ts_code,time,open,close,high,low,vol,amount
603151.SH,2026-08-12 13:01:00,14.82,14.82,14.82,14.79,23300.0,344943.0
603151.SH,2026-08-12 13:02:00,14.83,14.84,14.84,14.83,5800.0,86040.0
603151.SH,2026-08-12 13:03:00,14.84,14.87,14.87,14.84,14800.0,219750.0
603151.SH,2026-08-12 13:04:00,14.83,14.88,14.88,14.83,9900.0,147183.0
603151.SH,2026-08-12 13:05:00,14.84,14.81,14.86,14.81,12100.0,179498.0
603151.SH,2026-08-12 13:06:00,14.81,14.8,14.82,14.8,3800.0,56264.0
603151.SH,2026-08-12 13:07:00,14.81,14.82,14.83,14.81,7000.0,103738.0
603151.SH,2026-08-12 13:08:00,14.82,14.82,14.82,14.82,2400.0,35568.0
603151.SH,2026-08-12 13:09:00,14.81,14.82,14.83,14.81,4800.0,71109.0
603151.SH,2026-08-12 13:10:00,14.81,14.8,14.82,14.8,10100.0,149510.0
603151.SH,2026-08-12 13:11:00,14.81,14.81,14.81,14.8,3800.0,56246.0
603151.SH,2026-08-12 13:12:00,14.81,14.85,14.85,14.81,20400.0,302452.0
603151.SH,2026-08-12 13:13:00,14.84,14.86,14.87,14.84,15100.0,224344.0
603151.SH,2026-08-12 13:14:00,14.86,14.88,14.88,14.85,8900.0,132292.0
603151.SH,2026-08-12 13:15:00,14.87,14.88,14.89,14.87,8100.0,120524.0
603151.SH,2026-08-12 13:16:00,14.88,14.88,14.88,14.86,20500.0,304957.0
603151.SH,2026-08-12 13:17:00,14.9,14.89,14.92,14.89,7600.0,113213.0
603151.SH,2026-08-12 13:18:00,14.89,14.9,14.9,14.87,8000.0,119058.0
603151.SH,2026-08-12 13:19:00,14.89,14.86,14.89,14.86,4100.0,60981.0
603151.SH,2026-08-12 13:20:00,14.86,14.86,14.86,14.84,13000.0,193085.0
603151.SH,2026-08-12 13:21:00,14.86,14.82,14.86,14.82,7900.0,117250.0
603151.SH,2026-08-12 13:22:00,14.82,14.82,14.82,14.82,2400.0,35568.0
603151.SH,2026-08-12 13:23:00,14.85,14.83,14.86,14.82,12600.0,187007.0
603151.SH,2026-08-12 13:24:00,14.86,14.87,14.88,14.86,15600.0,231840.0
603151.SH,2026-08-12 13:25:00,14.86,14.86,14.87,14.86,27500.0,408889.0
603151.SH,2026-08-12 13:26:00,14.87,14.85,14.87,14.85,6700.0,99549.0
603151.SH,2026-08-12 13:27:00,14.84,14.84,14.84,14.82,13500.0,200302.0
603151.SH,2026-08-12 13:28:00,14.84,14.85,14.85,14.84,12800.0,190080.0
603151.SH,2026-08-12 13:29:00,14.86,14.89,14.89,14.85,13600.0,202167.0
603151.SH,2026-08-12 13:30:00,14.87,14.89,14.89,14.87,2300.0,34241.0
603151.SH,2026-08-12 13:31:00,14.87,14.86,14.89,14.86,5500.0,81803.0
603151.SH,2026-08-12 13:32:00,14.85,14.84,14.85,14.84,1800.0,26724.0
603151.SH,2026-08-12 13:33:00,14.84,14.84,14.84,14.83,5900.0,87551.0
603151.SH,2026-08-12 13:34:00,14.84,14.84,14.84,14.83,6300.0,93461.0
603151.SH,2026-08-12 13:35:00,14.83,14.84,14.86,14.82,23800.0,353127.0
603151.SH,2026-08-12 13:36:00,14.85,14.85,14.85,14.84,1300.0,19300.0
603151.SH,2026-08-12 13:37:00,14.84,14.84,14.85,14.84,5400.0,80149.0
603151.SH,2026-08-12 13:38:00,14.85,14.91,14.91,14.84,42900.0,638014.0
603151.SH,2026-08-12 13:39:00,14.91,14.93,14.93,14.9,37800.0,563476.0
603151.SH,2026-08-12 13:40:00,14.93,14.93,14.93,14.91,10400.0,155085.0
603151.SH,2026-08-12 13:41:00,14.96,14.99,14.99,14.94,36700.0,549047.0
603151.SH,2026-08-12 13:42:00,14.98,14.98,14.99,14.97,16700.0,250216.0
603151.SH,2026-08-12 13:43:00,14.97,15.01,15.02,14.95,55200.0,827988.0
603151.SH,2026-08-12 13:44:00,15.01,14.98,15.01,14.98,8900.0,133423.0
603151.SH,2026-08-12 13:45:00,15.01,15.02,15.03,15.01,13700.0,205834.0
603151.SH,2026-08-12 13:46:00,15.02,15.03,15.05,15.02,27200.0,409083.0
603151.SH,2026-08-12 13:47:00,15.03,15.03,15.04,15.01,10100.0,151758.0
603151.SH,2026-08-12 13:48:00,15.02,14.98,15.02,14.98,17000.0,255072.0
603151.SH,2026-08-12 13:49:00,15.03,15.01,15.03,15.0,5900.0,88578.0
603151.SH,2026-08-12 13:50:00,15.03,15.02,15.03,15.01,21700.0,326070.0
603151.SH,2026-08-12 13:51:00,15.03,15.03,15.04,15.02,9700.0,145822.0
603151.SH,2026-08-12 13:52:00,15.05,15.02,15.05,15.02,9900.0,148872.0
603151.SH,2026-08-12 13:53:00,15.02,15.03,15.04,15.01,6900.0,103669.0
603151.SH,2026-08-12 13:54:00,15.04,15.04,15.04,15.02,16200.0,243513.0
603151.SH,2026-08-12 13:55:00,15.03,14.98,15.04,14.98,25600.0,384169.0
603151.SH,2026-08-12 13:56:00,14.98,15.01,15.01,14.98,7600.0,113956.0
603151.SH,2026-08-12 13:57:00,15.01,15.02,15.02,14.99,4900.0,73559.0
603151.SH,2026-08-12 13:58:00,15.02,15.02,15.04,14.99,31300.0,470154.0
603151.SH,2026-08-12 13:59:00,15.03,15.03,15.04,15.0,19000.0,285509.0
603151.SH,2026-08-12 14:00:00,15.0,15.0,15.03,15.0,9200.0,138219.0
603151.SH,2026-08-12 14:01:00,15.01,14.98,15.01,14.98,18100.0,271420.0
603151.SH,2026-08-12 14:02:00,15.0,14.96,15.0,14.96,5700.0,85338.0
603151.SH,2026-08-12 14:03:00,15.0,14.95,15.0,14.95,9000.0,134848.0
603151.SH,2026-08-12 14:04:00,14.95,14.95,14.95,14.94,6400.0,95678.0
603151.SH,2026-08-12 14:05:00,14.97,14.96,14.97,14.95,9900.0,148119.0
603151.SH,2026-08-12 14:06:00,14.95,14.94,14.96,14.94,8600.0,128536.0
603151.SH,2026-08-12 14:07:00,14.96,14.93,14.96,14.93,7300.0,109069.0
603151.SH,2026-08-12 14:08:00,14.92,14.91,14.94,14.91,17800.0,265646.0
603151.SH,2026-08-12 14:09:00,14.91,14.91,14.94,14.9,13000.0,193790.0
603151.SH,2026-08-12 14:10:00,14.92,14.91,14.93,14.9,9500.0,141744.0
603151.SH,2026-08-12 14:11:00,14.93,14.91,14.93,14.91,2200.0,32811.0
603151.SH,2026-08-12 14:12:00,14.91,14.9,14.91,14.9,10900.0,162473.0
603151.SH,2026-08-12 14:13:00,14.9,14.9,14.9,14.9,4900.0,73010.0
603151.SH,2026-08-12 14:14:00,14.91,14.9,14.91,14.9,8600.0,128150.0
603151.SH,2026-08-12 14:15:00,14.91,14.92,14.92,14.91,5400.0,80565.0
603151.SH,2026-08-12 14:16:00,14.91,14.92,14.92,14.91,500.0,7458.0
603151.SH,2026-08-12 14:17:00,14.91,14.91,14.91,14.91,400.0,5964.0
603151.SH,2026-08-12 14:18:00,14.92,14.91,14.92,14.91,1200.0,17896.0
603151.SH,2026-08-12 14:19:00,14.91,14.9,14.91,14.9,11100.0,165490.0
603151.SH,2026-08-12 14:20:00,14.92,14.91,14.92,14.9,4300.0,64108.0
603151.SH,2026-08-12 14:21:00,14.91,14.92,14.93,14.91,12600.0,188020.0
603151.SH,2026-08-12 14:22:00,14.92,14.91,14.92,14.91,3700.0,55188.0
603151.SH,2026-08-12 14:23:00,14.92,14.92,14.93,14.92,5800.0,86561.0
603151.SH,2026-08-12 14:24:00,14.91,14.92,14.92,14.91,18200.0,271509.0
603151.SH,2026-08-12 14:25:00,14.91,14.92,14.92,14.91,2100.0,31317.0
603151.SH,2026-08-12 14:26:00,14.92,14.94,14.94,14.91,13000.0,194030.0
603151.SH,2026-08-12 14:27:00,14.93,14.94,14.94,14.91,12100.0,180580.0
603151.SH,2026-08-12 14:28:00,14.95,14.94,14.95,14.94,500.0,7472.0
603151.SH,2026-08-12 14:29:00,14.94,14.93,14.96,14.93,12100.0,180793.0
603151.SH,2026-08-12 14:30:00,14.97,14.97,14.98,14.95,21800.0,326361.0
603151.SH,2026-08-12 14:31:00,14.97,14.95,14.97,14.95,9200.0,137586.0
603151.SH,2026-08-12 14:32:00,14.94,14.98,14.98,14.93,17000.0,254197.0
603151.SH,2026-08-12 14:33:00,14.98,14.97,14.98,14.96,9000.0,134707.0
603151.SH,2026-08-12 14:34:00,14.97,14.96,14.97,14.95,12800.0,191442.0
603151.SH,2026-08-12 14:35:00,14.95,14.96,14.96,14.95,8900.0,133105.0
603151.SH,2026-08-12 14:36:00,14.95,14.93,14.96,14.93,19700.0,294348.0
603151.SH,2026-08-12 14:37:00,14.93,14.95,14.95,14.93,16400.0,245020.0
603151.SH,2026-08-12 14:38:00,14.94,14.93,14.95,14.92,27700.0,413550.0
603151.SH,2026-08-12 14:39:00,14.93,14.94,14.94,14.93,4300.0,64224.0
603151.SH,2026-08-12 14:40:00,14.94,14.94,14.95,14.93,13100.0,195669.0
603151.SH,2026-08-12 14:41:00,14.93,14.95,14.95,14.93,30200.0,451160.0
603151.SH,2026-08-12 14:42:00,14.95,14.95,14.95,14.94,15200.0,227123.0
603151.SH,2026-08-12 14:43:00,14.94,14.93,14.94,14.92,29600.0,441907.0
603151.SH,2026-08-12 14:44:00,14.93,14.92,14.93,14.92,10800.0,161173.0
603151.SH,2026-08-12 14:45:00,14.92,14.94,14.94,14.91,17400.0,259815.0
603151.SH,2026-08-12 14:46:00,14.94,14.94,14.95,14.92,59400.0,887115.0
603151.SH,2026-08-12 14:47:00,14.94,14.93,14.94,14.93,15900.0,237447.0
603151.SH,2026-08-12 14:48:00,14.93,14.94,14.95,14.91,52900.0,789339.0
603151.SH,2026-08-12 14:49:00,14.94,14.94,14.94,14.93,16000.0,238974.0
603151.SH,2026-08-12 14:50:00,14.93,14.94,14.95,14.93,45400.0,678156.0
603151.SH,2026-08-12 14:51:00,14.94,14.93,14.94,14.93,69900.0,1043923.0
603151.SH,2026-08-12 14:52:00,14.93,14.95,14.96,14.93,80700.0,1206987.0
603151.SH,2026-08-12 14:53:00,14.95,14.95,14.96,14.94,41700.0,623588.0
603151.SH,2026-08-12 14:54:00,14.95,14.95,14.95,14.94,28200.0,421547.0
603151.SH,2026-08-12 14:55:00,14.95,14.93,14.96,14.93,57900.0,865484.0
603151.SH,2026-08-12 14:56:00,14.93,14.96,14.97,14.92,78700.0,1176290.0
603151.SH,2026-08-12 14:57:00,14.97,14.98,14.99,14.96,57400.0,859669.0
603151.SH,2026-08-12 14:58:00,14.98,14.98,14.98,14.98,1900.0,28480.0
603151.SH,2026-08-12 14:59:00,14.98,14.98,14.98,14.98,0.0,0.0
603151.SH,2026-08-12 15:00:00,15.02,15.02,15.02,15.02,101200.0,1520024.0
