ts_code,time,open,close,high,low,vol,amount
002748.SZ,2026-08-12 10:42:00,12.14,12.13,12.14,12.13,8200.0,99472.0
002748.SZ,2026-08-12 10:43:00,12.13,12.14,12.14,12.13,19400.0,235479.0
002748.SZ,2026-08-12 10:44:00,12.13,12.13,12.15,12.13,11300.0,137081.0
002748.SZ,2026-08-12 10:45:00,12.12,12.13,12.13,12.12,12100.0,146745.0
002748.SZ,2026-08-12 10:46:00,12.13,12.14,12.15,12.13,13600.0,165004.0
002748.SZ,2026-08-12 10:47:00,12.13,12.11,12.13,12.11,43800.0,530984.0
002748.SZ,2026-08-12 10:48:00,12.1,12.09,12.11,12.09,25300.0,306137.0
002748.SZ,2026-08-12 10:49:00,12.09,12.09,12.1,12.08,59800.0,722988.0
002748.SZ,2026-08-12 10:50:00,12.09,12.09,12.09,12.08,33800.0,408597.0
002748.SZ,2026-08-12 10:51:00,12.09,12.1,12.1,12.09,6100.0,73800.0
002748.SZ,2026-08-12 10:52:00,12.1,12.08,12.1,12.08,26200.0,316581.0
002748.SZ,2026-08-12 10:53:00,12.09,12.08,12.09,12.08,26000.0,314068.0
002748.SZ,2026-08-12 10:54:00,12.08,12.08,12.08,12.08,10200.0,123216.0
002748.SZ,2026-08-12 10:55:00,12.08,12.11,12.11,12.08,52200.0,630910.0
002748.SZ,2026-08-12 10:56:00,12.11,12.11,12.12,12.11,10600.0,128364.0
002748.SZ,2026-08-12 10:57:00,12.11,12.11,12.11,12.11,100.0,1211.0
002748.SZ,2026-08-12 10:58:00,12.12,12.11,12.12,12.1,26200.0,317406.0
002748.SZ,2026-08-12 10:59:00,12.11,12.12,12.12,12.11,13300.0,161134.0
002748.SZ,2026-08-12 11:00:00,12.11,12.12,12.12,12.1,10700.0,129591.0
002748.SZ,2026-08-12 11:01:00,12.12,12.12,12.12,12.11,14800.0,179302.0
002748.SZ,2026-08-12 11:02:00,12.12,12.12,12.12,12.11,10900.0,132047.0
002748.SZ,2026-08-12 11:03:00,12.11,12.09,12.11,12.09,19300.0,233532.0
002748.SZ,2026-08-12 11:04:00,12.1,12.09,12.1,12.09,6500.0,78604.0
002748.SZ,2026-08-12 11:05:00,12.09,12.1,12.11,12.09,26400.0,319264.0
002748.SZ,2026-08-12 11:06:00,12.09,12.09,12.09,12.09,4300.0,51987.0
002748.SZ,2026-08-12 11:07:00,12.08,12.08,12.08,12.08,7000.0,84560.0
002748.SZ,2026-08-12 11:08:00,12.08,12.08,12.08,12.08,21100.0,254888.0
002748.SZ,2026-08-12 11:09:00,12.09,12.09,12.09,12.08,13800.0,166710.0
002748.SZ,2026-08-12 11:10:00,12.08,12.07,12.08,12.07,2900.0,35021.0
002748.SZ,2026-08-12 11:11:00,12.07,12.08,12.09,12.07,19600.0,236629.0
002748.SZ,2026-08-12 11:12:00,12.08,12.08,12.08,12.08,1500.0,18120.0
002748.SZ,2026-08-12 11:13:00,12.08,12.09,12.1,12.08,14300.0,172880.0
002748.SZ,2026-08-12 11:14:00,12.09,12.09,12.1,12.09,25900.0,313155.0
002748.SZ,2026-08-12 11:15:00,12.09,12.09,12.09,12.08,10600.0,128120.0
002748.SZ,2026-08-12 11:16:00,12.08,12.09,12.09,12.08,18500.0,223568.0
002748.SZ,2026-08-12 11:17:00,12.09,12.07,12.09,12.07,53100.0,641221.0
002748.SZ,2026-08-12 11:18:00,12.07,12.07,12.08,12.06,49700.0,599846.0
002748.SZ,2026-08-12 11:19:00,12.07,12.07,12.07,12.06,2900.0,34999.0
002748.SZ,2026-08-12 11:20:00,12.07,12.07,12.07,12.07,1900.0,22933.0
002748.SZ,2026-08-12 11:21:00,12.07,12.07,12.07,12.07,5800.0,70006.0
002748.SZ,2026-08-12 11:22:00,12.06,12.07,12.07,12.06,19500.0,235315.0
002748.SZ,2026-08-12 11:23:00,12.06,12.06,12.06,12.06,15000.0,180923.0
002748.SZ,2026-08-12 11:24:00,12.06,12.06,12.07,12.06,16900.0,203857.0
002748.SZ,2026-08-12 11:25:00,12.06,12.06,12.06,12.06,200.0,2412.0
002748.SZ,2026-08-12 11:26:00,12.06,12.05,12.06,12.05,6700.0,80787.0
002748.SZ,2026-08-12 11:27:00,12.05,12.07,12.07,12.05,22800.0,274910.0
002748.SZ,2026-08-12 11:28:00,12.06,12.07,12.07,12.06,4500.0,54278.0
002748.SZ,2026-08-12 11:29:00,12.06,12.06,12.07,12.06,10700.0,129048.0
002748.SZ,2026-08-12 11:30:00,12.07,12.07,12.08,12.07,22500.0,271562.0
002748.SZ,2026-08-12 13:01:00,12.07,12.07,12.09,12.07,36000.0,434552.0
002748.SZ,2026-08-12 13:02:00,12.07,12.07,12.07,12.06,16800.0,202673.0
002748.SZ,2026-08-12 13:03:00,12.06,12.07,12.07,12.06,9900.0,119458.0
002748.SZ,2026-08-12 13:04:00,12.07,12.07,12.07,12.07,8400.0,101388.0
002748.SZ,2026-08-12 13:05:00,12.08,12.07,12.08,12.07,9400.0,113548.0
002748.SZ,2026-08-12 13:06:00,12.08,12.07,12.08,12.07,3300.0,39834.0
002748.SZ,2026-08-12 13:07:00,12.08,12.07,12.08,12.07,7300.0,88128.0
002748.SZ,2026-08-12 13:08:00,12.08,12.05,12.08,12.05,24800.0,299188.0
002748.SZ,2026-08-12 13:09:00,12.05,12.04,12.05,12.03,20700.0,249333.0
002748.SZ,2026-08-12 13:10:00,12.04,12.04,12.04,12.04,21700.0,261268.0
002748.SZ,2026-08-12 13:11:00,12.04,12.04,12.04,12.04,5200.0,62614.0
002748.SZ,2026-08-12 13:12:00,12.04,12.05,12.06,12.04,14100.0,169874.0
002748.SZ,2026-08-12 13:13:00,12.05,12.05,12.05,12.04,11100.0,133747.0
002748.SZ,2026-08-12 13:14:00,12.05,12.05,12.05,12.04,11000.0,132499.0
002748.SZ,2026-08-12 13:15:00,12.04,12.07,12.07,12.04,47200.0,568589.0
002748.SZ,2026-08-12 13:16:00,12.07,12.08,12.08,12.07,17800.0,214943.0
002748.SZ,2026-08-12 13:17:00,12.08,12.11,12.11,12.08,46500.0,562594.0
002748.SZ,2026-08-12 13:18:00,12.11,12.12,12.12,12.1,18300.0,221613.0
002748.SZ,2026-08-12 13:19:00,12.12,12.13,12.13,12.12,19500.0,236520.0
002748.SZ,2026-08-12 13:20:00,12.13,12.13,12.13,12.13,7000.0,84910.0
002748.SZ,2026-08-12 13:21:00,12.12,12.13,12.13,12.12,17400.0,211008.0
002748.SZ,2026-08-12 13:22:00,12.13,12.12,12.13,12.12,3300.0,40024.0
002748.SZ,2026-08-12 13:23:00,12.13,12.12,12.13,12.12,33600.0,407348.0
002748.SZ,2026-08-12 13:24:00,12.12,12.11,12.13,12.11,7100.0,86067.0
002748.SZ,2026-08-12 13:25:00,12.11,12.12,12.12,12.11,7000.0,84806.0
002748.SZ,2026-08-12 13:26:00,12.11,12.1,12.11,12.1,10600.0,128323.0
002748.SZ,2026-08-12 13:27:00,12.1,12.11,12.11,12.1,5300.0,64133.0
002748.SZ,2026-08-12 13:28:00,12.1,12.11,12.11,12.1,7000.0,84757.0
002748.SZ,2026-08-12 13:29:00,12.11,12.1,12.11,12.1,42500.0,514672.0
002748.SZ,2026-08-12 13:30:00,12.1,12.11,12.11,12.1,1100.0,13319.0
002748.SZ,2026-08-12 13:31:00,12.11,12.11,12.12,12.11,11700.0,141688.0
002748.SZ,2026-08-12 13:32:00,12.11,12.11,12.12,12.11,8300.0,100514.0
002748.SZ,2026-08-12 13:33:00,12.11,12.11,12.11,12.11,64100.0,776194.0
002748.SZ,2026-08-12 13:34:00,12.11,12.13,12.13,12.11,36700.0,444892.0
002748.SZ,2026-08-12 13:35:00,12.14,12.16,12.16,12.14,90800.0,1103098.0
002748.SZ,2026-08-12 13:36:00,12.13,12.13,12.13,12.13,73300.0,889545.0
002748.SZ,2026-08-12 13:37:00,12.13,12.14,12.15,12.13,5200.0,63139.0
002748.SZ,2026-08-12 13:38:00,12.14,12.14,12.14,12.13,18400.0,223241.0
002748.SZ,2026-08-12 13:39:00,12.14,12.13,12.14,12.13,1700.0,20623.0
002748.SZ,2026-08-12 13:40:00,12.14,12.13,12.14,12.13,9900.0,120134.0
002748.SZ,2026-08-12 13:41:00,12.12,12.12,12.13,12.12,2700.0,32745.0
002748.SZ,2026-08-12 13:42:00,12.12,12.13,12.13,12.12,6700.0,81209.0
002748.SZ,2026-08-12 13:43:00,12.12,12.12,12.13,12.12,14900.0,180603.0
002748.SZ,2026-08-12 13:44:00,12.12,12.12,12.12,12.12,400.0,4851.0
002748.SZ,2026-08-12 13:45:00,12.13,12.13,12.13,12.13,9800.0,118873.0
002748.SZ,2026-08-12 13:46:00,12.13,12.12,12.13,12.12,20300.0,246056.0
002748.SZ,2026-08-12 13:47:00,12.12,12.12,12.12,12.12,9900.0,119988.0
002748.SZ,2026-08-12 13:48:00,12.12,12.13,12.13,12.12,2300.0,27880.0
002748.SZ,2026-08-12 13:49:00,12.13,12.13,12.13,12.12,17000.0,206189.0
002748.SZ,2026-08-12 13:50:00,12.14,12.14,12.14,12.14,10300.0,125042.0
002748.SZ,2026-08-12 13:51:00,12.14,12.14,12.14,12.14,5300.0,64342.0
002748.SZ,2026-08-12 13:52:00,12.13,12.13,12.14,12.13,8100.0,98297.0
002748.SZ,2026-08-12 13:53:00,12.13,12.12,12.13,12.12,6500.0,78843.0
002748.SZ,2026-08-12 13:54:00,12.13,12.13,12.13,12.13,15500.0,188015.0
002748.SZ,2026-08-12 13:55:00,12.14,12.14,12.14,12.14,1500.0,18210.0
002748.SZ,2026-08-12 13:56:00,12.13,12.13,12.14,12.13,5000.0,60679.0
002748.SZ,2026-08-12 13:57:00,12.14,12.14,12.14,12.14,14600.0,177199.0
002748.SZ,2026-08-12 13:58:00,12.13,12.13,12.13,12.13,8900.0,107957.0
002748.SZ,2026-08-12 13:59:00,12.13,12.14,12.14,12.13,9100.0,110394.0
002748.SZ,2026-08-12 14:00:00,12.13,12.13,12.14,12.13,10700.0,129816.0
002748.SZ,2026-08-12 14:01:00,12.13,12.13,12.13,12.12,13000.0,157688.0
002748.SZ,2026-08-12 14:02:00,12.13,12.14,12.14,12.13,8600.0,104326.0
002748.SZ,2026-08-12 14:03:00,12.14,12.14,12.14,12.13,24600.0,298625.0
002748.SZ,2026-08-12 14:04:00,12.13,12.14,12.14,12.13,7500.0,91041.0
002748.SZ,2026-08-12 14:05:00,12.15,12.15,12.15,12.14,2800.0,33994.0
002748.SZ,2026-08-12 14:06:00,12.15,12.15,12.16,12.15,103800.0,1261489.0
002748.SZ,2026-08-12 14:07:00,12.15,12.15,12.17,12.15,58200.0,707698.0
002748.SZ,2026-08-12 14:08:00,12.15,12.15,12.16,12.15,1100.0,13368.0
002748.SZ,2026-08-12 14:09:00,12.15,12.15,12.15,12.15,9200.0,111780.0
002748.SZ,2026-08-12 14:10:00,12.14,12.15,12.16,12.14,8000.0,97198.0
002748.SZ,2026-08-12 14:11:00,12.15,12.14,12.15,12.14,4500.0,54673.0
002748.SZ,2026-08-12 14:12:00,12.15,12.15,12.15,12.14,1600.0,19435.0
002748.SZ,2026-08-12 14:13:00,12.14,12.15,12.15,12.14,1700.0,20648.0
002748.SZ,2026-08-12 14:14:00,12.14,12.13,12.14,12.13,42400.0,514459.0
002748.SZ,2026-08-12 14:15:00,12.14,12.14,12.14,12.14,16300.0,197883.0
002748.SZ,2026-08-12 14:16:00,12.14,12.14,12.15,12.14,6900.0,83767.0
002748.SZ,2026-08-12 14:17:00,12.14,12.14,12.14,12.14,4700.0,57058.0
002748.SZ,2026-08-12 14:18:00,12.14,12.14,12.15,12.14,15500.0,188182.0
002748.SZ,2026-08-12 14:19:00,12.15,12.14,12.15,12.14,11200.0,135975.0
002748.SZ,2026-08-12 14:20:00,12.14,12.15,12.15,12.14,5900.0,71675.0
002748.SZ,2026-08-12 14:21:00,12.15,12.13,12.15,12.13,12800.0,155397.0
002748.SZ,2026-08-12 14:22:00,12.13,12.13,12.13,12.13,300.0,3639.0
002748.SZ,2026-08-12 14:23:00,12.14,12.14,12.14,12.14,29600.0,359343.0
002748.SZ,2026-08-12 14:24:00,12.14,12.15,12.15,12.14,4100.0,49775.0
002748.SZ,2026-08-12 14:25:00,12.14,12.14,12.15,12.14,14100.0,171253.0
002748.SZ,2026-08-12 14:26:00,12.14,12.14,12.14,12.14,13100.0,159032.0
002748.SZ,2026-08-12 14:27:00,12.14,12.14,12.14,12.13,11600.0,140802.0
002748.SZ,2026-08-12 14:28:00,12.14,12.14,12.14,12.14,5300.0,64343.0
002748.SZ,2026-08-12 14:29:00,12.14,12.14,12.15,12.14,8900.0,108047.0
002748.SZ,2026-08-12 14:30:00,12.14,12.14,12.15,12.14,73200.0,888612.0
002748.SZ,2026-08-12 14:31:00,12.14,12.14,12.14,12.13,5800.0,70401.0
002748.SZ,2026-08-12 14:32:00,12.13,12.14,12.14,12.13,3600.0,43691.0
002748.SZ,2026-08-12 14:33:00,12.14,12.14,12.14,12.13,90500.0,1098601.0
002748.SZ,2026-08-12 14:34:00,12.14,12.14,12.14,12.13,15600.0,189379.0
002748.SZ,2026-08-12 14:35:00,12.14,12.13,12.14,12.13,6400.0,77683.0
002748.SZ,2026-08-12 14:36:00,12.14,12.14,12.14,12.13,3600.0,43679.0
002748.SZ,2026-08-12 14:37:00,12.14,12.14,12.14,12.14,2100.0,25485.0
002748.SZ,2026-08-12 14:38:00,12.14,12.13,12.14,12.13,4800.0,58234.0
002748.SZ,2026-08-12 14:39:00,12.13,12.14,12.14,12.13,35900.0,435522.0
002748.SZ,2026-08-12 14:40:00,12.13,12.14,12.14,12.13,18200.0,220931.0
002748.SZ,2026-08-12 14:41:00,12.14,12.14,12.15,12.13,19600.0,237945.0
002748.SZ,2026-08-12 14:42:00,12.15,12.15,12.15,12.14,93500.0,1136167.0
002748.SZ,2026-08-12 14:43:00,12.15,12.16,12.18,12.15,62100.0,755682.0
002748.SZ,2026-08-12 14:44:00,12.18,12.18,12.18,12.17,40400.0,492016.0
002748.SZ,2026-08-12 14:45:00,12.18,12.19,12.19,12.18,26400.0,321613.0
002748.SZ,2026-08-12 14:46:00,12.19,12.18,12.19,12.17,28200.0,343414.0
002748.SZ,2026-08-12 14:47:00,12.17,12.18,12.18,12.17,14500.0,176549.0
002748.SZ,2026-08-12 14:48:00,12.18,12.18,12.18,12.17,32600.0,396915.0
002748.SZ,2026-08-12 14:49:00,12.17,12.17,12.18,12.17,28100.0,341992.0
002748.SZ,2026-08-12 14:50:00,12.16,12.17,12.18,12.16,35700.0,434544.0
002748.SZ,2026-08-12 14:51:00,12.18,12.16,12.18,12.16,24300.0,295825.0
002748.SZ,2026-08-12 14:52:00,12.16,12.16,12.17,12.16,32900.0,400085.0
002748.SZ,2026-08-12 14:53:00,12.16,12.16,12.16,12.15,27700.0,336791.0
002748.SZ,2026-08-12 14:54:00,12.17,12.17,12.18,12.16,41200.0,501422.0
002748.SZ,2026-08-12 14:55:00,12.18,12.19,12.19,12.17,102800.0,1252596.0
002748.SZ,2026-08-12 14:56:00,12.19,12.18,12.19,12.16,155700.0,1896248.0
002748.SZ,2026-08-12 14:57:00,12.18,12.16,12.18,12.16,48300.0,587517.0
002748.SZ,2026-08-12 14:58:00,12.16,12.16,12.16,12.16,0.0,0.0
002748.SZ,2026-08-12 14:59:00,12.16,12.16,12.16,12.16,0.0,0.0
002748.SZ,2026-08-12 15:00:00,12.16,12.16,12.16,12.16,55600.0,676096.0
