ts_code,time,open,close,high,low,vol,amount
000973.SZ,2026-08-12 10:14:00,13.66,13.72,13.72,13.66,152500.0,2087592.0
000973.SZ,2026-08-12 10:15:00,13.72,13.72,13.76,13.71,214700.0,2950176.0
000973.SZ,2026-08-12 10:16:00,13.72,13.75,13.75,13.72,246200.0,3382369.0
000973.SZ,2026-08-12 10:17:00,13.75,13.7,13.75,13.7,217600.0,2986889.0
000973.SZ,2026-08-12 10:18:00,13.71,13.68,13.71,13.67,133700.0,1828428.0
000973.SZ,2026-08-12 10:19:00,13.67,13.7,13.7,13.67,80600.0,1103141.0
000973.SZ,2026-08-12 10:20:00,13.7,13.71,13.71,13.68,248600.0,3404797.0
000973.SZ,2026-08-12 10:21:00,13.71,13.74,13.74,13.7,64900.0,890923.0
000973.SZ,2026-08-12 10:22:00,13.74,13.76,13.77,13.73,228300.0,3137803.0
000973.SZ,2026-08-12 10:23:00,13.77,13.75,13.77,13.73,126500.0,1740387.0
000973.SZ,2026-08-12 10:24:00,13.74,13.69,13.75,13.69,196500.0,2696367.0
000973.SZ,2026-08-12 10:25:00,13.69,13.69,13.7,13.68,146200.0,2000800.0
000973.SZ,2026-08-12 10:26:00,13.69,13.69,13.69,13.68,58400.0,799044.0
000973.SZ,2026-08-12 10:27:00,13.68,13.68,13.69,13.67,122900.0,1681188.0
000973.SZ,2026-08-12 10:28:00,13.67,13.71,13.71,13.67,82400.0,1127630.0
000973.SZ,2026-08-12 10:29:00,13.71,13.7,13.72,13.69,59600.0,816485.0
000973.SZ,2026-08-12 10:30:00,13.69,13.68,13.7,13.67,115207.0,1576040.69
000973.SZ,2026-08-12 10:31:00,13.68,13.72,13.72,13.68,121900.0,1669594.0
000973.SZ,2026-08-12 10:32:00,13.72,13.73,13.75,13.71,215700.0,2961436.0
000973.SZ,2026-08-12 10:33:00,13.74,13.73,13.74,13.72,113800.0,1562114.0
000973.SZ,2026-08-12 10:34:00,13.72,13.69,13.73,13.69,98200.0,1346098.0
000973.SZ,2026-08-12 10:35:00,13.7,13.67,13.7,13.66,117393.0,1605580.31
000973.SZ,2026-08-12 10:36:00,13.66,13.64,13.66,13.64,145900.0,1992255.0
000973.SZ,2026-08-12 10:37:00,13.64,13.69,13.69,13.64,67500.0,922109.0
000973.SZ,2026-08-12 10:38:00,13.69,13.68,13.69,13.68,118800.0,1625488.0
000973.SZ,2026-08-12 10:39:00,13.68,13.68,13.68,13.67,82600.0,1129828.0
000973.SZ,2026-08-12 10:40:00,13.68,13.67,13.68,13.67,57900.0,791898.0
000973.SZ,2026-08-12 10:41:00,13.68,13.67,13.68,13.66,74300.0,1015889.0
000973.SZ,2026-08-12 10:42:00,13.67,13.69,13.69,13.67,89300.0,1221423.0
000973.SZ,2026-08-12 10:43:00,13.69,13.72,13.72,13.67,182000.0,2491965.0
000973.SZ,2026-08-12 10:44:00,13.71,13.67,13.71,13.67,75400.0,1032666.0
000973.SZ,2026-08-12 10:45:00,13.68,13.66,13.68,13.66,101100.0,1381679.0
000973.SZ,2026-08-12 10:46:00,13.66,13.7,13.71,13.66,81400.0,1114463.0
000973.SZ,2026-08-12 10:47:00,13.7,13.69,13.7,13.69,61100.0,836785.0
000973.SZ,2026-08-12 10:48:00,13.7,13.69,13.7,13.68,61600.0,843338.0
000973.SZ,2026-08-12 10:49:00,13.69,13.7,13.7,13.68,110000.0,1505707.0
000973.SZ,2026-08-12 10:50:00,13.71,13.71,13.71,13.7,165600.0,2269498.0
000973.SZ,2026-08-12 10:51:00,13.71,13.75,13.76,13.7,455800.0,6262362.0
000973.SZ,2026-08-12 10:52:00,13.76,13.72,13.76,13.72,138700.0,1906465.0
000973.SZ,2026-08-12 10:53:00,13.72,13.71,13.73,13.7,101600.0,1393217.0
000973.SZ,2026-08-12 10:54:00,13.71,13.71,13.72,13.7,47300.0,648546.0
000973.SZ,2026-08-12 10:55:00,13.72,13.71,13.72,13.7,67400.0,923950.0
000973.SZ,2026-08-12 10:56:00,13.7,13.71,13.72,13.7,73900.0,1013226.0
000973.SZ,2026-08-12 10:57:00,13.72,13.7,13.72,13.69,154900.0,2122160.0
000973.SZ,2026-08-12 10:58:00,13.7,13.69,13.7,13.68,37500.0,513362.0
000973.SZ,2026-08-12 10:59:00,13.68,13.68,13.69,13.67,128900.0,1762914.0
000973.SZ,2026-08-12 11:00:00,13.67,13.65,13.68,13.65,140200.0,1915390.0
000973.SZ,2026-08-12 11:01:00,13.65,13.67,13.67,13.65,94200.0,1286624.0
000973.SZ,2026-08-12 11:02:00,13.67,13.66,13.67,13.65,108700.0,1484878.0
000973.SZ,2026-08-12 11:03:00,13.68,13.67,13.68,13.66,35400.0,483956.0
000973.SZ,2026-08-12 11:04:00,13.67,13.64,13.67,13.64,196000.0,2675446.0
000973.SZ,2026-08-12 11:05:00,13.66,13.67,13.67,13.64,90600.0,1237098.0
000973.SZ,2026-08-12 11:06:00,13.66,13.65,13.66,13.65,94300.0,1287381.0
000973.SZ,2026-08-12 11:07:00,13.66,13.66,13.66,13.65,50500.0,689659.0
000973.SZ,2026-08-12 11:08:00,13.67,13.66,13.68,13.66,81600.0,1115119.0
000973.SZ,2026-08-12 11:09:00,13.67,13.66,13.67,13.65,55100.0,752729.0
000973.SZ,2026-08-12 11:10:00,13.65,13.65,13.65,13.64,142500.0,1944727.0
000973.SZ,2026-08-12 11:11:00,13.66,13.65,13.66,13.65,54800.0,748077.0
000973.SZ,2026-08-12 11:12:00,13.65,13.65,13.66,13.65,58800.0,802681.0
000973.SZ,2026-08-12 11:13:00,13.65,13.65,13.67,13.65,164800.0,2250867.0
000973.SZ,2026-08-12 11:14:00,13.66,13.66,13.67,13.65,54600.0,745885.0
000973.SZ,2026-08-12 11:15:00,13.66,13.67,13.67,13.66,32000.0,437322.0
000973.SZ,2026-08-12 11:16:00,13.66,13.66,13.66,13.65,76800.0,1048949.0
000973.SZ,2026-08-12 11:17:00,13.66,13.65,13.66,13.65,28900.0,394624.0
000973.SZ,2026-08-12 11:18:00,13.66,13.65,13.66,13.65,65900.0,899699.0
000973.SZ,2026-08-12 11:19:00,13.65,13.66,13.66,13.64,134600.0,1837169.0
000973.SZ,2026-08-12 11:20:00,13.65,13.66,13.66,13.65,34000.0,464156.0
000973.SZ,2026-08-12 11:21:00,13.66,13.66,13.66,13.65,74100.0,1012086.0
000973.SZ,2026-08-12 11:22:00,13.66,13.65,13.67,13.65,41400.0,565474.0
000973.SZ,2026-08-12 11:23:00,13.66,13.66,13.66,13.65,40100.0,547535.0
000973.SZ,2026-08-12 11:24:00,13.66,13.67,13.67,13.65,24900.0,340100.0
000973.SZ,2026-08-12 11:25:00,13.66,13.63,13.67,13.63,353500.0,4823023.0
000973.SZ,2026-08-12 11:26:00,13.63,13.63,13.64,13.63,79900.0,1089318.0
000973.SZ,2026-08-12 11:27:00,13.63,13.64,13.66,13.63,105000.0,1432968.0
000973.SZ,2026-08-12 11:28:00,13.64,13.64,13.65,13.63,118900.0,1621823.0
000973.SZ,2026-08-12 11:29:00,13.65,13.65,13.66,13.64,77700.0,1060517.0
000973.SZ,2026-08-12 11:30:00,13.66,13.65,13.66,13.65,57300.0,782348.0
000973.SZ,2026-08-12 13:01:00,13.65,13.6,13.66,13.59,696200.0,9482929.0
000973.SZ,2026-08-12 13:02:00,13.6,13.59,13.6,13.59,85700.0,1165109.0
000973.SZ,2026-08-12 13:03:00,13.6,13.59,13.6,13.59,84300.0,1146034.0
000973.SZ,2026-08-12 13:04:00,13.59,13.58,13.59,13.58,176300.0,2395026.0
000973.SZ,2026-08-12 13:05:00,13.58,13.58,13.58,13.57,119400.0,1620784.0
000973.SZ,2026-08-12 13:06:00,13.58,13.57,13.58,13.57,71000.0,963664.0
000973.SZ,2026-08-12 13:07:00,13.57,13.57,13.58,13.56,164500.0,2232612.0
000973.SZ,2026-08-12 13:08:00,13.57,13.58,13.58,13.57,88500.0,1201293.0
000973.SZ,2026-08-12 13:09:00,13.58,13.57,13.58,13.56,150800.0,2045996.0
000973.SZ,2026-08-12 13:10:00,13.56,13.56,13.57,13.56,159700.0,2165621.0
000973.SZ,2026-08-12 13:11:00,13.56,13.56,13.57,13.55,109500.0,1484875.0
000973.SZ,2026-08-12 13:12:00,13.56,13.55,13.57,13.55,101800.0,1380150.0
000973.SZ,2026-08-12 13:13:00,13.55,13.54,13.56,13.53,302800.0,4101478.0
000973.SZ,2026-08-12 13:14:00,13.53,13.54,13.54,13.53,186000.0,2516658.0
000973.SZ,2026-08-12 13:15:00,13.54,13.52,13.54,13.52,203500.0,2753474.0
000973.SZ,2026-08-12 13:16:00,13.52,13.5,13.53,13.5,562600.0,7599586.0
000973.SZ,2026-08-12 13:17:00,13.5,13.51,13.52,13.5,197700.0,2671110.0
000973.SZ,2026-08-12 13:18:00,13.51,13.51,13.52,13.5,247000.0,3337843.0
000973.SZ,2026-08-12 13:19:00,13.51,13.52,13.52,13.5,150100.0,2027305.0
000973.SZ,2026-08-12 13:20:00,13.52,13.52,13.52,13.51,172500.0,2331259.0
000973.SZ,2026-08-12 13:21:00,13.52,13.51,13.52,13.5,250400.0,3382862.0
000973.SZ,2026-08-12 13:22:00,13.51,13.46,13.51,13.45,531500.0,7167804.0
000973.SZ,2026-08-12 13:23:00,13.47,13.45,13.48,13.45,312500.0,4207385.0
000973.SZ,2026-08-12 13:24:00,13.45,13.44,13.46,13.4,849200.0,11402757.0
000973.SZ,2026-08-12 13:25:00,13.43,13.42,13.44,13.42,582923.0,7827920.66
000973.SZ,2026-08-12 13:26:00,13.43,13.44,13.45,13.42,314500.0,4222752.77
000973.SZ,2026-08-12 13:27:00,13.45,13.46,13.46,13.45,220100.0,2960576.0
000973.SZ,2026-08-12 13:28:00,13.45,13.44,13.47,13.44,199300.0,2681875.0
000973.SZ,2026-08-12 13:29:00,13.45,13.44,13.46,13.44,191400.0,2573397.0
000973.SZ,2026-08-12 13:30:00,13.43,13.43,13.44,13.42,500350.0,6713767.5
000973.SZ,2026-08-12 13:31:00,13.42,13.45,13.45,13.42,268200.0,3602962.0
000973.SZ,2026-08-12 13:32:00,13.45,13.45,13.46,13.44,148100.0,1992138.0
000973.SZ,2026-08-12 13:33:00,13.46,13.46,13.46,13.45,122400.0,1646683.0
000973.SZ,2026-08-12 13:34:00,13.46,13.46,13.46,13.45,154400.0,2077572.0
000973.SZ,2026-08-12 13:35:00,13.46,13.43,13.46,13.43,203000.0,2728697.0
000973.SZ,2026-08-12 13:36:00,13.44,13.46,13.46,13.43,96000.0,1290936.0
000973.SZ,2026-08-12 13:37:00,13.46,13.46,13.46,13.45,59200.0,796768.0
000973.SZ,2026-08-12 13:38:00,13.46,13.47,13.47,13.46,97500.0,1313074.0
000973.SZ,2026-08-12 13:39:00,13.47,13.46,13.47,13.46,100800.0,1357182.0
000973.SZ,2026-08-12 13:40:00,13.46,13.46,13.46,13.45,59900.0,806120.0
000973.SZ,2026-08-12 13:41:00,13.46,13.45,13.46,13.45,80300.0,1080369.0
000973.SZ,2026-08-12 13:42:00,13.45,13.45,13.45,13.44,261800.0,3520640.0
000973.SZ,2026-08-12 13:43:00,13.44,13.44,13.45,13.44,60100.0,807828.0
000973.SZ,2026-08-12 13:44:00,13.45,13.44,13.45,13.43,184900.0,2484444.0
000973.SZ,2026-08-12 13:45:00,13.44,13.44,13.45,13.44,78000.0,1048298.0
000973.SZ,2026-08-12 13:46:00,13.45,13.42,13.45,13.42,203100.0,2727123.0
000973.SZ,2026-08-12 13:47:00,13.42,13.44,13.45,13.42,56100.0,753846.0
000973.SZ,2026-08-12 13:48:00,13.45,13.45,13.46,13.44,67200.0,903766.0
000973.SZ,2026-08-12 13:49:00,13.46,13.45,13.46,13.44,64000.0,860722.0
000973.SZ,2026-08-12 13:50:00,13.45,13.46,13.46,13.44,53600.0,720994.0
000973.SZ,2026-08-12 13:51:00,13.46,13.46,13.46,13.45,43300.0,582780.0
000973.SZ,2026-08-12 13:52:00,13.46,13.45,13.46,13.45,111700.0,1503134.0
000973.SZ,2026-08-12 13:53:00,13.45,13.44,13.46,13.44,123300.0,1658451.0
000973.SZ,2026-08-12 13:54:00,13.45,13.45,13.46,13.45,48600.0,653646.0
000973.SZ,2026-08-12 13:55:00,13.45,13.46,13.46,13.45,43200.0,581133.0
000973.SZ,2026-08-12 13:56:00,13.46,13.46,13.46,13.45,75000.0,1008783.0
000973.SZ,2026-08-12 13:57:00,13.45,13.46,13.46,13.45,22700.0,305445.0
000973.SZ,2026-08-12 13:58:00,13.46,13.47,13.47,13.46,94900.0,1277399.0
000973.SZ,2026-08-12 13:59:00,13.47,13.47,13.47,13.46,82200.0,1107179.0
000973.SZ,2026-08-12 14:00:00,13.47,13.44,13.47,13.44,210900.0,2837427.0
000973.SZ,2026-08-12 14:01:00,13.44,13.43,13.45,13.42,231400.0,3108243.0
000973.SZ,2026-08-12 14:02:00,13.43,13.42,13.43,13.42,193900.0,2603066.0
000973.SZ,2026-08-12 14:03:00,13.42,13.41,13.43,13.41,108900.0,1461153.0
000973.SZ,2026-08-12 14:04:00,13.41,13.44,13.44,13.41,341900.0,4590699.0
000973.SZ,2026-08-12 14:05:00,13.44,13.43,13.44,13.43,151500.0,2034915.0
000973.SZ,2026-08-12 14:06:00,13.43,13.45,13.45,13.43,131900.0,1772204.0
000973.SZ,2026-08-12 14:07:00,13.45,13.45,13.46,13.44,83500.0,1123186.0
000973.SZ,2026-08-12 14:08:00,13.45,13.44,13.45,13.44,111300.0,1496680.0
000973.SZ,2026-08-12 14:09:00,13.44,13.42,13.44,13.42,94600.0,1270574.0
000973.SZ,2026-08-12 14:10:00,13.42,13.43,13.43,13.42,106100.0,1424189.0
000973.SZ,2026-08-12 14:11:00,13.43,13.43,13.43,13.42,63000.0,845865.0
000973.SZ,2026-08-12 14:12:00,13.43,13.42,13.43,13.42,123000.0,1651103.0
000973.SZ,2026-08-12 14:13:00,13.43,13.42,13.43,13.41,204700.0,2746345.0
000973.SZ,2026-08-12 14:14:00,13.41,13.41,13.42,13.41,146100.0,1959675.0
000973.SZ,2026-08-12 14:15:00,13.42,13.42,13.42,13.41,123300.0,1653576.0
000973.SZ,2026-08-12 14:16:00,13.42,13.43,13.43,13.42,250800.0,3365879.0
000973.SZ,2026-08-12 14:17:00,13.43,13.42,13.43,13.42,114200.0,1532523.0
000973.SZ,2026-08-12 14:18:00,13.42,13.42,13.43,13.42,108400.0,1455441.0
000973.SZ,2026-08-12 14:19:00,13.43,13.42,13.43,13.42,38800.0,520859.0
000973.SZ,2026-08-12 14:20:00,13.43,13.43,13.43,13.42,95500.0,1281860.0
000973.SZ,2026-08-12 14:21:00,13.43,13.44,13.44,13.43,95400.0,1281758.0
000973.SZ,2026-08-12 14:22:00,13.44,13.44,13.44,13.43,83900.0,1127570.0
000973.SZ,2026-08-12 14:23:00,13.45,13.45,13.45,13.44,80600.0,1083960.0
000973.SZ,2026-08-12 14:24:00,13.45,13.46,13.46,13.45,86900.0,1169545.0
000973.SZ,2026-08-12 14:25:00,13.46,13.47,13.47,13.46,115700.0,1558362.0
000973.SZ,2026-08-12 14:26:00,13.46,13.45,13.47,13.45,112000.0,1507249.0
000973.SZ,2026-08-12 14:27:00,13.46,13.47,13.47,13.45,76400.0,1028495.0
000973.SZ,2026-08-12 14:28:00,13.47,13.46,13.47,13.46,52800.0,710965.0
000973.SZ,2026-08-12 14:29:00,13.46,13.46,13.48,13.46,74800.0,1007425.9
000973.SZ,2026-08-12 14:30:00,13.47,13.46,13.47,13.46,68300.0,919703.0
000973.SZ,2026-08-12 14:31:00,13.47,13.47,13.47,13.46,85300.0,1148687.0
000973.SZ,2026-08-12 14:32:00,13.47,13.47,13.47,13.46,73800.0,993812.0
000973.SZ,2026-08-12 14:33:00,13.47,13.47,13.47,13.46,55000.0,740700.0
000973.SZ,2026-08-12 14:34:00,13.47,13.45,13.47,13.45,176700.0,2378348.0
000973.SZ,2026-08-12 14:35:00,13.45,13.46,13.46,13.45,82400.0,1108575.0
000973.SZ,2026-08-12 14:36:00,13.46,13.46,13.46,13.45,54300.0,730723.0
000973.SZ,2026-08-12 14:37:00,13.46,13.45,13.46,13.45,228400.0,3071986.0
000973.SZ,2026-08-12 14:38:00,13.45,13.45,13.45,13.44,148400.0,1995308.0
000973.SZ,2026-08-12 14:39:00,13.44,13.45,13.46,13.44,150000.0,2017098.0
000973.SZ,2026-08-12 14:40:00,13.45,13.45,13.46,13.44,154500.0,2078030.0
000973.SZ,2026-08-12 14:41:00,13.46,13.46,13.46,13.45,53700.0,722383.0
000973.SZ,2026-08-12 14:42:00,13.45,13.45,13.46,13.45,61900.0,832965.0
000973.SZ,2026-08-12 14:43:00,13.45,13.45,13.46,13.44,192900.0,2594457.0
000973.SZ,2026-08-12 14:44:00,13.44,13.44,13.45,13.44,241100.0,3240632.0
000973.SZ,2026-08-12 14:45:00,13.44,13.44,13.44,13.43,232500.0,3124559.0
000973.SZ,2026-08-12 14:46:00,13.44,13.44,13.45,13.44,207600.0,2790387.0
000973.SZ,2026-08-12 14:47:00,13.45,13.44,13.45,13.43,127300.0,1710748.0
000973.SZ,2026-08-12 14:48:00,13.44,13.44,13.44,13.43,106700.0,1433480.0
000973.SZ,2026-08-12 14:49:00,13.44,13.43,13.44,13.43,194100.0,2607266.0
000973.SZ,2026-08-12 14:50:00,13.43,13.43,13.44,13.43,311800.0,4189727.0
000973.SZ,2026-08-12 14:51:00,13.43,13.44,13.44,13.43,213400.0,2867374.0
000973.SZ,2026-08-12 14:52:00,13.44,13.43,13.44,13.43,243100.0,3266552.0
000973.SZ,2026-08-12 14:53:00,13.44,13.43,13.44,13.43,302397.0,4062480.71
000973.SZ,2026-08-12 14:54:00,13.42,13.43,13.44,13.42,436103.0,5857203.32
000973.SZ,2026-08-12 14:55:00,13.43,13.43,13.44,13.43,215400.0,2893648.0
000973.SZ,2026-08-12 14:56:00,13.44,13.44,13.44,13.42,506100.0,6795729.0
000973.SZ,2026-08-12 14:57:00,13.43,13.44,13.44,13.43,397807.0,5345322.08
000973.SZ,2026-08-12 14:58:00,13.44,13.44,13.44,13.44,0.0,0.0
000973.SZ,2026-08-12 14:59:00,13.44,13.44,13.44,13.44,0.0,0.0
000973.SZ,2026-08-12 15:00:00,13.44,13.44,13.44,13.44,672293.0,9035617.92
