ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000404.SZ,20260420,7.61,7.79,7.61,7.79,293904.4,227071.913,10.0282
000407.SZ,20260420,4.65,4.73,4.64,4.71,191898.06,90153.312,1.5086
000408.SZ,20260420,87.0,88.5,86.2,86.54,190829.24,1661183.806,1.9918
000409.SZ,20260420,10.85,10.92,10.79,10.86,63704.29,69155.689,-0.092
000410.SZ,20260420,6.7,6.81,6.67,6.76,148272.31,100262.214,0.4458
000411.SZ,20260420,10.96,10.97,10.81,10.91,33359.42,36290.66,-0.4562
000415.SZ,20260420,4.56,4.65,4.51,4.6,586658.0,269904.188,0.4367
000417.SZ,20260420,6.65,6.67,6.4,6.45,190590.0,123226.975,-3.7313
000419.SZ,20260420,5.89,5.91,5.53,5.71,169118.57,95532.689,-3.3841
000420.SZ,20260420,5.23,5.49,5.14,5.4,2259710.26,1212799.611,3.2505
000421.SZ,20260420,6.01,6.04,6.0,6.03,56589.8,34052.001,0.3328
000422.SZ,20260420,15.81,15.9,15.6,15.83,267770.17,422881.987,0.0
000423.SZ,20260420,53.84,54.24,52.6,53.97,87922.37,473414.43,-0.111
000425.SZ,20260420,9.89,9.96,9.45,9.93,2485845.58,2411547.833,-0.201
000426.SZ,20260420,44.48,46.63,44.3,45.48,630870.67,2880659.859,2.71
000428.SZ,20260420,3.77,3.84,3.68,3.83,182865.69,69119.081,0.2618
000429.SZ,20260420,12.72,12.72,12.48,12.64,50538.38,63714.368,-0.4724
000430.SZ,20260420,7.97,8.04,7.89,7.91,70228.47,55776.974,-0.8772
000488.SZ,20260420,2.61,2.64,2.56,2.58,266486.39,68966.735,-1.9011
000498.SZ,20260420,6.01,6.01,5.81,5.84,327287.79,192712.101,-3.4711
000501.SZ,20260420,8.5,8.5,8.42,8.46,47698.88,40339.91,-0.5875
000503.SZ,20260420,7.57,7.67,7.46,7.59,94079.0,71168.908,0.2642
000504.SZ,20260420,9.84,9.94,9.6,9.63,27452.0,26778.557,-1.7347
000505.SZ,20260420,6.59,6.66,6.56,6.65,71245.0,47165.19,0.9105
000506.SZ,20260420,16.9,17.66,16.83,17.4,358634.51,622014.206,2.1726
000507.SZ,20260420,5.26,5.28,5.22,5.27,102780.0,54024.246,0.0
000509.SZ,20260420,3.65,3.67,3.52,3.65,393992.53,142714.445,-1.3514
000510.SZ,20260420,14.87,15.44,14.55,15.1,447212.01,673761.544,0.4657
000513.SZ,20260420,33.76,33.84,33.59,33.62,42815.35,144040.373,-0.5031
000514.SZ,20260420,4.81,4.88,4.76,4.87,129200.62,62302.033,1.4583
000516.SZ,20260420,4.6,4.65,4.57,4.64,247931.7,114461.018,0.4329
000517.SZ,20260420,1.92,1.93,1.89,1.9,201653.0,38327.506,-1.5544
000518.SZ,20260420,3.08,3.13,2.9,2.98,335699.0,100323.88,-1.6502
000519.SZ,20260420,17.75,18.3,17.71,18.18,301751.9,547243.066,2.3649
000520.SZ,20260420,4.18,4.18,3.97,4.03,296326.15,119432.831,-3.3573
000521.SZ,20260420,5.72,5.78,5.7,5.78,101991.23,58644.139,1.4035
000523.SZ,20260420,3.21,3.25,3.2,3.24,160060.32,51688.283,0.6211
000524.SZ,20260420,10.4,10.52,10.31,10.51,87967.0,91767.923,0.382
000525.SZ,20260420,5.75,5.79,5.71,5.74,176074.47,100855.683,-0.5199
000526.SZ,20260420,31.77,31.77,31.11,31.3,18487.01,57963.54,-1.6033
000528.SZ,20260420,9.54,9.6,9.43,9.59,255931.52,244112.993,0.5241
000529.SZ,20260420,5.67,5.68,5.58,5.65,60059.73,33751.616,-0.3527
000530.SZ,20260420,6.0,6.29,5.98,6.17,348161.68,213935.314,3.1773
000531.SZ,20260420,6.7,6.79,6.65,6.78,216119.21,145767.105,0.8929
000532.SZ,20260420,13.86,13.88,13.72,13.8,56337.0,77836.733,0.2907
000533.SZ,20260420,14.85,16.18,14.74,15.98,1337790.37,2093856.602,6.25
000534.SZ,20260420,43.25,45.86,42.89,44.52,204744.01,912842.191,2.4155
000536.SZ,20260420,4.26,4.29,4.23,4.26,338808.87,143955.605,0.0
000537.SZ,20260420,10.06,10.27,9.96,10.23,443539.15,448889.226,1.5889
000538.SZ,20260420,55.19,55.34,55.0,55.0,67312.41,371071.143,-0.5245
000539.SZ,20260420,5.73,5.91,5.69,5.81,813841.92,471097.299,1.7513
000541.SZ,20260420,5.7,5.71,5.66,5.7,61454.85,34932.779,0.0
000543.SZ,20260420,8.07,8.13,8.04,8.12,276824.56,223772.992,0.6196
000544.SZ,20260420,8.18,8.27,8.13,8.26,41806.05,34340.211,0.8547
000545.SZ,20260420,3.03,3.09,3.01,3.08,443182.0,135825.895,1.3158
000546.SZ,20260420,6.78,6.9,6.73,6.78,508546.0,345449.561,-0.7321
000547.SZ,20260420,26.88,29.5,26.7,28.75,3137167.3,8834132.801,6.5604
000548.SZ,20260420,5.23,5.25,5.15,5.23,66622.21,34634.144,0.3839
000550.SZ,20260420,18.92,19.52,18.73,19.26,69920.2,134212.962,1.5287
000551.SZ,20260420,14.24,14.52,14.16,14.45,115759.4,166680.813,1.4747
000552.SZ,20260420,2.61,2.62,2.51,2.54,1541009.64,391756.196,-4.5113
000553.SZ,20260420,6.18,6.29,6.14,6.19,71426.28,44368.772,-0.3221
000554.SZ,20260420,7.95,7.99,7.87,7.97,177008.57,140357.225,0.6313
000555.SZ,20260420,15.8,15.8,15.58,15.72,345414.16,542166.065,-0.7576
000557.SZ,20260420,4.67,4.78,4.65,4.71,89273.05,42191.531,0.641
000558.SZ,20260420,4.47,4.57,4.36,4.55,370158.5,166350.95,1.7897
000559.SZ,20260420,16.3,16.84,16.2,16.6,1105640.44,1825526.345,1.903
000560.SZ,20260420,2.97,2.98,2.92,2.94,962148.83,282589.751,-2.0
000561.SZ,20260420,9.97,10.11,9.96,10.1,166044.39,166746.875,1.2024
000563.SZ,20260420,3.36,3.37,3.35,3.36,294322.36,98881.711,0.0
000564.SZ,20260420,1.89,1.91,1.88,1.91,1549813.59,294100.102,0.5263
000565.SZ,20260420,7.26,7.36,7.19,7.35,65007.34,47421.669,1.3793
000566.SZ,20260420,5.51,5.55,5.41,5.54,279154.23,152510.818,0.5445
000567.SZ,20260420,5.35,5.45,5.32,5.39,112702.84,60695.597,0.9363
000568.SZ,20260420,101.0,101.33,100.2,100.65,77213.7,777317.193,-0.5435
000570.SZ,20260420,6.62,6.72,6.51,6.7,675182.55,446922.84,1.3616
000571.SZ,20260420,5.84,6.12,5.69,6.04,356459.3,213175.711,4.3178
000572.SZ,20260420,5.74,5.92,5.7,5.83,392370.52,228901.094,1.5679
000573.SZ,20260420,4.89,4.93,4.75,4.8,321454.0,154912.09,-1.0309
000576.SZ,20260420,9.85,9.92,9.72,9.8,105774.98,103602.312,0.0
000581.SZ,20260420,19.05,19.1,18.66,18.9,249896.79,471687.917,-1.5112
000582.SZ,20260420,10.76,11.03,10.72,11.0,347048.67,379442.618,2.0408
000586.SZ,20260420,19.41,21.34,19.41,21.34,436324.54,896530.25,10.0
000589.SZ,20260420,4.56,4.58,4.54,4.56,138750.11,63323.993,0.0
000590.SZ,20260420,11.25,11.26,11.03,11.1,40298.37,44658.83,-0.8043
000591.SZ,20260420,5.34,5.41,5.31,5.39,706437.72,379378.253,0.9363
000592.SZ,20260420,11.31,11.55,11.22,11.4,2736374.23,3121332.475,4.2048
000593.SZ,20260420,18.75,18.97,18.15,18.34,244831.65,452219.781,-2.2388
000595.SZ,20260420,6.88,7.1,6.64,6.76,323745.79,220434.465,-1.7442
000596.SZ,20260420,104.97,106.1,103.91,106.0,18044.99,189713.831,0.6648
000597.SZ,20260420,5.28,5.31,5.22,5.24,145065.95,76181.241,-1.8727
000598.SZ,20260420,6.62,6.68,6.6,6.67,161445.54,107223.156,0.7553
000599.SZ,20260420,5.38,5.4,5.32,5.36,102033.0,54622.339,-0.5566
000600.SZ,20260420,9.4,9.53,9.26,9.29,224840.57,209530.652,-1.38
000601.SZ,20260420,6.61,6.88,6.59,6.84,1075948.23,728686.463,3.1674
000603.SZ,20260420,41.3,42.29,40.93,41.19,216267.68,899786.356,0.3655
000605.SZ,20260420,6.7,6.77,6.66,6.75,46090.0,30986.549,0.5961
000607.SZ,20260420,4.04,4.09,3.99,4.07,92081.0,37326.451,0.9926
000608.SZ,20260420,3.9,4.04,3.86,4.03,202028.47,79335.416,1.5113
000609.SZ,20260420,10.25,10.25,10.25,10.25,8623.0,8838.575,5.0205
000610.SZ,20260420,8.41,8.98,8.41,8.79,299582.77,258771.155,-4.2484
000612.SZ,20260420,13.65,13.69,13.4,13.48,460377.57,622258.089,-2.3188
000615.SZ,20260420,3.4,3.49,3.37,3.46,118700.6,40817.219,1.7647
000617.SZ,20260420,9.4,9.57,9.36,9.51,1376915.71,1303682.492,0.8484
000619.SZ,20260420,5.83,5.88,5.79,5.86,57988.0,33872.43,0.8606
000620.SZ,20260420,2.84,2.86,2.8,2.84,1374505.81,389220.52,-0.6993
000623.SZ,20260420,18.15,18.15,17.82,17.94,123916.94,222731.983,-1.4827
000625.SZ,20260420,10.06,10.13,10.02,10.04,718587.3,722291.129,-0.1988
000626.SZ,20260420,8.38,8.99,8.34,8.72,294888.0,257849.884,4.0573
000628.SZ,20260420,62.11,62.4,59.55,60.0,169157.63,1026679.426,-1.9448
000629.SZ,20260420,3.5,3.55,3.48,3.51,1011768.71,355107.991,0.0
000630.SZ,20260420,6.45,6.64,6.45,6.52,3261970.27,2127307.208,1.3997
000631.SZ,20260420,3.2,3.26,3.17,3.26,172538.14,55718.697,1.875
000632.SZ,20260420,4.44,4.51,4.43,4.51,148775.01,66661.931,1.8059
000633.SZ,20260420,6.77,6.9,6.74,6.8,106096.01,72276.792,0.295
000635.SZ,20260420,8.12,8.27,8.03,8.25,50792.0,41561.596,1.601
000636.SZ,20260420,22.01,22.8,21.87,22.17,636726.97,1424201.735,0.8186
000637.SZ,20260420,4.35,4.4,4.32,4.38,56175.0,24530.647,0.6897
000639.SZ,20260420,2.12,2.16,2.07,2.15,645043.62,136343.751,0.4673
000650.SZ,20260420,5.78,5.81,5.76,5.77,109560.5,63306.779,-0.5172
000651.SZ,20260420,36.93,37.01,36.8,36.94,269786.43,995994.349,-0.0271
000652.SZ,20260420,4.15,4.25,4.12,4.24,203221.39,85552.832,2.1687
000655.SZ,20260420,8.55,8.75,8.55,8.62,96602.2,83606.269,0.8187
000656.SZ,20260420,1.47,1.49,1.46,1.47,945413.98,139043.375,0.6849
000657.SZ,20260420,57.16,60.75,57.16,58.54,1441615.64,8498681.82,4.3122
000659.SZ,20260420,4.11,4.31,4.07,4.13,400498.6,167525.99,0.4866
000661.SZ,20260420,86.4,87.0,85.51,86.99,39450.89,340354.03,0.4272
000663.SZ,20260420,6.36,6.44,6.33,6.43,64863.0,41431.788,1.2598
000665.SZ,20260420,4.71,4.79,4.71,4.76,105963.95,50405.173,0.2105
000668.SZ,20260420,14.69,14.69,14.19,14.35,22932.57,32822.392,-2.1813
000669.SZ,20260420,4.4,4.41,4.24,4.24,256927.8,110001.126,-4.9327
000670.SZ,20260420,8.09,8.12,8.03,8.05,370883.06,298950.887,-0.2478
000672.SZ,20260420,13.48,13.75,13.32,13.66,90954.43,123657.272,1.1852
000676.SZ,20260420,7.69,7.82,7.67,7.77,213399.62,165714.3,0.9091
000677.SZ,20260420,4.51,4.58,4.46,4.54,288259.0,130555.431,-0.2198
000678.SZ,20260420,12.31,12.46,12.08,12.43,128190.78,158709.054,1.304
000679.SZ,20260420,6.72,6.85,6.62,6.8,62448.0,41969.009,0.5917
000680.SZ,20260420,11.7,11.71,11.3,11.46,244272.21,278978.514,-2.551
000681.SZ,20260420,21.07,21.62,20.8,21.47,330845.07,708818.913,2.1408
000682.SZ,20260420,13.11,13.28,12.96,13.24,256301.54,337656.388,0.9146
000683.SZ,20260420,8.43,8.51,8.22,8.32,636493.24,531122.394,-1.4218
000685.SZ,20260420,11.12,11.21,11.08,11.18,93592.0,104488.123,0.0895
000686.SZ,20260420,8.3,8.35,8.28,8.31,111431.55,92700.344,0.1205
000688.SZ,20260420,45.45,46.36,44.41,44.8,221068.95,996121.747,-1.3216
000690.SZ,20260420,4.75,4.79,4.71,4.79,628620.62,298698.45,0.4193
000691.SZ,20260420,7.98,8.05,7.89,8.02,45162.91,35995.996,-0.7426
000692.SZ,20260420,4.28,4.35,4.22,4.34,119154.0,51205.58,2.3585
000695.SZ,20260420,15.08,15.35,14.9,15.27,126771.0,192489.74,1.8679
000697.SZ,20260420,10.17,10.36,10.04,10.28,66416.91,67682.592,0.9823
000698.SZ,20260420,3.84,3.86,3.83,3.85,35832.0,13777.526,0.2604
000700.SZ,20260420,11.69,11.69,11.41,11.43,332240.18,381877.008,-2.5575
000701.SZ,20260420,5.85,5.89,5.8,5.86,79491.24,46608.654,0.3425
000702.SZ,20260420,6.61,7.01,6.51,6.96,198483.92,134191.19,5.6146
000703.SZ,20260420,15.11,16.0,14.93,15.3,649328.92,1009172.916,1.2574
000705.SZ,20260420,8.78,8.78,8.47,8.73,88880.0,76677.216,-0.7955
000707.SZ,20260420,5.85,5.88,5.8,5.83,75972.89,44293.369,-0.1712
000708.SZ,20260420,16.83,16.89,16.6,16.85,92890.51,156107.213,0.6571
000709.SZ,20260420,2.31,2.32,2.29,2.29,1006845.93,231654.833,-1.2931
000710.SZ,20260420,10.03,10.25,9.98,10.23,55258.0,55989.902,1.6899
000711.SZ,20260420,4.0,4.04,3.9,3.9,837400.0,328439.771,-4.878
000712.SZ,20260420,10.65,10.65,10.53,10.55,102052.34,107990.355,-0.4717
000713.SZ,20260420,6.53,6.59,6.47,6.51,58089.95,37804.274,0.0
000715.SZ,20260420,5.7,5.7,5.6,5.7,63298.18,35769.488,-0.3497
000716.SZ,20260420,5.1,5.16,5.08,5.15,76894.0,39425.015,0.9804
000717.SZ,20260420,2.43,2.45,2.41,2.43,127692.01,31057.765,0.0
000718.SZ,20260420,2.12,2.13,2.09,2.12,244837.99,51706.9,-0.4695
000719.SZ,20260420,14.38,14.5,13.88,14.1,185878.88,261346.259,-0.8439
000720.SZ,20260420,4.83,5.05,4.8,4.96,1684208.0,833159.798,4.6414
000721.SZ,20260420,8.05,8.1,7.92,8.06,116431.99,93226.426,-0.3708
000722.SZ,20260420,13.35,13.74,13.35,13.7,284687.58,386938.387,2.1626
000723.SZ,20260420,4.49,4.53,4.47,4.5,448780.82,201888.208,0.0
000725.SZ,20260420,4.06,4.24,4.05,4.19,11904594.49,4939630.314,4.2289
000726.SZ,20260420,6.66,6.7,6.63,6.69,84095.38,56035.435,0.0
000727.SZ,20260420,2.72,2.81,2.71,2.77,1235305.0,342037.035,1.8382
000728.SZ,20260420,7.87,7.9,7.85,7.87,176703.04,139066.105,0.1272
000729.SZ,20260420,12.86,12.94,12.66,12.81,302351.55,386849.769,-0.5435
000731.SZ,20260420,7.1,7.16,7.01,7.09,111260.0,78669.318,-0.9777
000733.SZ,20260420,46.96,47.63,46.92,47.54,90208.87,427436.221,1.2351
000735.SZ,20260420,7.05,7.31,7.04,7.15,404825.38,290002.116,3.3237
000736.SZ,20260420,5.33,5.33,5.23,5.27,54850.34,28903.787,-0.9398
000737.SZ,20260420,14.14,14.28,14.05,14.17,318747.46,452022.517,0.3541
000738.SZ,20260420,21.68,22.12,21.33,21.97,364418.29,793524.293,1.4781
000739.SZ,20260420,17.76,17.78,17.17,17.18,93287.0,161863.209,-3.3746
000750.SZ,20260420,3.9,3.9,3.87,3.87,286981.32,111448.153,-0.2577
000751.SZ,20260420,6.1,6.12,5.84,5.89,1384698.11,823314.472,2.0797
000752.SZ,20260420,9.66,9.93,9.66,9.93,19131.01,18920.52,4.9683
000753.SZ,20260420,6.66,6.72,6.61,6.67,205480.02,137067.359,1.3678
000755.SZ,20260420,5.12,5.13,5.07,5.12,38769.09,19784.837,0.3922
000756.SZ,20260420,14.52,14.6,14.48,14.55,33890.53,49296.184,-0.4107
000757.SZ,20260420,4.7,4.74,4.66,4.73,69912.72,32942.83,0.6383
000758.SZ,20260420,7.02,7.13,7.01,7.07,453113.42,320133.295,1.7266
000759.SZ,20260420,5.6,5.62,5.5,5.6,169701.0,94444.65,-0.5329
000761.SZ,20260420,3.02,3.03,2.98,3.01,110493.0,33235.485,-0.3311
000762.SZ,20260420,36.52,37.4,35.79,36.0,512321.3,1865107.433,-2.2801
000766.SZ,20260420,23.56,24.08,23.38,23.77,196555.38,467340.667,0.5074
000767.SZ,20260420,3.87,3.94,3.82,3.92,1352947.29,526079.701,1.292
000768.SZ,20260420,24.67,24.84,24.42,24.79,324662.0,800316.519,0.4864
000776.SZ,20260420,20.08,20.23,19.9,20.13,480721.12,963359.684,0.0995
000777.SZ,20260420,22.85,23.34,22.71,23.2,118804.13,274192.35,1.5762
000778.SZ,20260420,4.54,4.91,4.54,4.75,1627970.67,779347.16,6.5022
000779.SZ,20260420,8.75,8.86,8.71,8.78,48355.01,42547.828,0.3429
000782.SZ,20260420,5.95,6.13,5.9,6.07,376520.02,228027.887,1.3356
000783.SZ,20260420,7.34,7.34,7.22,7.25,397221.04,288962.288,-0.6849
000785.SZ,20260420,2.62,2.63,2.59,2.62,598693.0,156127.268,-0.3802
000786.SZ,20260420,25.51,25.98,25.43,25.68,128971.11,330652.881,0.039
000788.SZ,20260420,6.54,6.62,6.46,6.6,580321.5,380374.038,0.9174
000789.SZ,20260420,5.09,5.1,5.07,5.08,38874.33,19767.406,-0.1965
000790.SZ,20260420,4.01,4.06,3.94,4.04,201791.49,80667.814,0.4975
000791.SZ,20260420,8.31,8.43,8.16,8.22,689970.25,570854.311,-0.6046
000792.SZ,20260420,37.9,37.99,37.2,37.51,772609.9,2894684.997,-1.0029
000793.SZ,20260420,2.8,2.85,2.76,2.78,320221.63,89418.404,-1.0676
000795.SZ,20260420,9.3,9.47,9.3,9.43,190014.03,178781.301,1.0718
000796.SZ,20260420,5.39,5.5,5.35,5.43,581899.0,314891.902,-0.1838
000797.SZ,20260420,2.78,2.79,2.75,2.78,145163.0,40251.239,0.0
000798.SZ,20260420,10.36,10.45,10.28,10.44,97271.43,100946.739,1.9531
000799.SZ,20260420,42.95,43.72,42.8,43.52,42377.19,183504.805,0.9511
000800.SZ,20260420,7.02,7.06,6.98,7.02,138574.85,97260.522,0.0
000801.SZ,20260420,14.25,14.55,14.22,14.47,139434.48,201101.601,1.9732
000802.SZ,20260420,3.98,4.13,3.97,4.05,142718.3,57649.477,2.2727
000803.SZ,20260420,8.17,8.9,8.14,8.71,491796.5,420693.657,6.4792
000807.SZ,20260420,36.02,36.1,34.8,35.14,623842.1,2194330.109,-4.1723
000809.SZ,20260420,3.5,3.59,3.48,3.58,133771.5,47445.233,1.7045
000810.SZ,20260420,12.18,12.3,12.05,12.16,177268.45,215862.254,-0.2461
000811.SZ,20260420,19.6,19.92,19.06,19.54,290566.59,566603.69,1.4538
000812.SZ,20260420,3.96,3.98,3.93,3.95,91761.7,36262.713,0.0
000813.SZ,20260420,3.37,3.37,3.32,3.34,206798.41,69124.107,-1.1834
000815.SZ,20260420,21.62,22.1,21.34,21.95,1509227.23,3273429.998,1.6204
000816.SZ,20260420,3.23,3.28,3.22,3.26,275739.02,89818.326,1.2422
000818.SZ,20260420,14.9,15.13,14.83,14.98,278298.69,416847.065,0.3349
000819.SZ,20260420,15.66,15.8,15.45,15.53,85329.17,132927.865,-1.2715
000820.SZ,20260420,3.49,3.65,3.49,3.61,92771.76,33331.185,3.4384
000821.SZ,20260420,11.54,11.65,11.36,11.54,147824.0,169924.744,0.0
000822.SZ,20260420,5.94,6.36,5.9,6.19,744780.48,461248.006,4.7377
000823.SZ,20260420,15.76,16.44,15.68,16.04,289408.24,465917.243,1.519
000825.SZ,20260420,4.51,4.71,4.5,4.6,593907.09,273969.623,1.9956
000826.SZ,20260420,1.93,2.08,1.92,2.02,747884.53,151220.411,4.1237
000828.SZ,20260420,9.98,10.01,9.95,9.98,26089.0,26033.463,0.0
000829.SZ,20260420,10.89,11.24,10.67,11.01,760046.29,830665.842,0.3646
000830.SZ,20260420,16.1,16.22,15.63,15.72,418296.01,662531.355,-2.903
000831.SZ,20260420,51.9,54.45,51.79,54.35,427028.62,2288312.72,4.2986
000833.SZ,20260420,25.14,26.36,25.04,26.33,533639.9,1376025.246,4.4841
000837.SZ,20260420,10.99,11.04,10.93,11.02,110714.01,121723.532,0.1818
000838.SZ,20260420,1.82,1.86,1.78,1.85,450398.69,81900.847,1.6484
000839.SZ,20260420,3.17,3.21,3.15,3.18,498133.53,158118.064,0.0
000848.SZ,20260420,8.15,8.32,8.15,8.26,121267.49,100132.582,1.2255
000850.SZ,20260420,4.87,4.94,4.86,4.91,62092.03,30446.33,0.8214
000852.SZ,20260420,6.7,6.88,6.7,6.87,122985.94,83774.04,2.0802
000856.SZ,20260420,10.69,10.95,10.62,10.9,82625.01,89436.242,1.8692
000858.SZ,20260420,101.82,101.95,101.05,101.35,116960.8,1186004.538,-0.5007
000859.SZ,20260420,9.76,9.91,9.6,9.79,367943.17,359749.632,0.0
000860.SZ,20260420,12.89,12.94,12.83,12.88,37205.23,47948.652,-0.2324
000862.SZ,20260420,6.38,6.53,6.35,6.53,418539.23,270299.629,2.1909
000863.SZ,20260420,5.13,5.25,5.03,5.06,290545.6,147898.597,-1.3645
000868.SZ,20260420,4.34,4.4,4.32,4.36,61156.11,26664.408,0.4608
000869.SZ,20260420,19.23,19.23,19.09,19.1,6425.99,12307.366,0.1048
000875.SZ,20260420,6.75,6.79,6.7,6.77,471492.41,318360.378,0.4451
000876.SZ,20260420,8.81,8.9,8.72,8.81,321102.19,282374.113,0.1136
000877.SZ,20260420,4.77,4.79,4.73,4.78,78210.6,37238.218,0.2096
000878.SZ,20260420,19.99,20.02,19.57,19.73,529828.0,1045362.85,-0.4541
000880.SZ,20260420,28.17,31.14,28.08,31.14,430077.04,1313104.071,9.9965
