ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000060.SZ,20260507,7.71,8.17,7.59,8.08,7235814.29,5698227.908,8.7483
000061.SZ,20260507,7.55,7.6,7.34,7.4,212256.49,157349.908,-1.7264
000062.SZ,20260507,35.95,38.2,35.53,37.46,1099820.21,4051606.182,1.5727
000063.SZ,20260507,38.6,38.94,38.04,38.9,1463360.14,5647115.493,1.6993
000065.SZ,20260507,13.55,14.1,13.54,13.85,510879.03,709167.687,4.8448
000066.SZ,20260507,23.29,23.98,22.98,23.98,5096882.18,11997151.49,10.0
000068.SZ,20260507,3.3,3.33,3.26,3.27,151558.31,49806.4,0.0
000069.SZ,20260507,2.27,2.29,2.23,2.23,490493.62,110349.718,-1.7621
000070.SZ,20260507,19.8,20.11,18.77,20.11,1249888.32,2447693.715,10.0109
000078.SZ,20260507,2.87,2.87,2.87,2.87,16284.0,4673.508,-4.9669
000088.SZ,20260507,4.54,4.58,4.53,4.57,266171.58,121440.201,0.883
000089.SZ,20260507,7.08,7.11,6.95,6.98,122344.95,85830.967,-0.9929
000090.SZ,20260507,3.55,3.57,3.51,3.53,176173.92,62248.605,-0.2825
000096.SZ,20260507,9.57,9.57,9.46,9.49,71305.0,67678.162,-1.2487
000099.SZ,20260507,17.98,18.2,17.97,18.05,87398.04,157997.883,1.1771
000100.SZ,20260507,4.35,4.41,4.29,4.3,6900663.25,3003157.776,0.2331
000151.SZ,20260507,11.98,12.19,11.9,12.04,74008.41,89365.767,0.8375
000153.SZ,20260507,6.5,6.53,6.37,6.38,109513.4,70381.235,-1.8462
000155.SZ,20260507,17.56,17.66,17.21,17.36,834261.85,1451017.504,-2.7451
000156.SZ,20260507,7.55,7.6,7.48,7.58,143138.01,107961.383,0.9321
000157.SZ,20260507,8.02,8.15,7.94,8.06,989017.09,795371.034,0.4988
000158.SZ,20260507,17.76,17.88,17.55,17.77,328523.53,580283.601,0.1127
000159.SZ,20260507,6.55,6.62,6.46,6.47,161232.77,105180.573,-1.372
000166.SZ,20260507,4.8,4.8,4.73,4.75,753032.11,357918.355,-0.6276
000301.SZ,20260507,13.28,13.28,12.7,12.84,379843.83,490063.356,-3.8202
000333.SZ,20260507,80.0,80.98,79.77,79.81,372176.47,2988466.109,-0.7832
000338.SZ,20260507,35.71,35.85,34.24,35.0,1803513.77,6286238.501,1.9814
000400.SZ,20260507,26.01,26.4,25.8,26.28,321807.0,842465.088,1.5456
000401.SZ,20260507,4.25,4.32,4.22,4.24,150227.38,63840.518,0.0
000402.SZ,20260507,3.43,3.48,3.3,3.35,2557566.81,863410.175,-4.0115
000403.SZ,20260507,11.71,11.78,11.56,11.68,86333.58,100645.789,-0.2562
000404.SZ,20260507,8.58,8.66,8.37,8.44,341997.37,289644.03,-2.5404
000407.SZ,20260507,4.75,4.75,4.61,4.63,309833.37,144466.814,-2.5263
000408.SZ,20260507,91.0,91.2,87.18,88.63,166084.15,1469811.175,-1.7188
000409.SZ,20260507,10.23,10.24,10.1,10.22,75382.43,76608.361,0.3929
000410.SZ,20260507,6.14,6.37,6.13,6.23,495623.79,310232.627,1.6313
000411.SZ,20260507,10.78,10.86,10.67,10.77,34054.87,36637.819,0.3728
000415.SZ,20260507,4.62,4.81,4.6,4.77,819613.7,389223.422,3.4707
000417.SZ,20260507,6.76,7.28,6.76,7.11,371473.93,262578.505,5.1775
000419.SZ,20260507,5.87,5.88,5.74,5.75,95546.0,55360.608,-1.7094
000420.SZ,20260507,5.37,5.87,5.37,5.58,2437621.26,1370743.739,4.4944
000421.SZ,20260507,6.36,6.37,6.21,6.26,102440.0,64146.289,-1.2618
000422.SZ,20260507,16.6,16.63,15.92,16.09,736006.01,1187895.721,-3.9403
000423.SZ,20260507,53.15,53.74,53.0,53.41,52405.44,279787.832,0.4892
000425.SZ,20260507,10.18,10.38,10.15,10.37,1138226.99,1169685.736,2.4704
000426.SZ,20260507,46.31,48.68,46.31,48.14,1175518.89,5601466.626,6.5516
000428.SZ,20260507,3.79,3.83,3.73,3.74,124179.0,46979.258,-1.3193
000429.SZ,20260507,12.53,12.6,12.45,12.47,59878.41,74970.969,-0.4789
000430.SZ,20260507,7.56,7.79,7.56,7.77,70637.98,54372.733,2.2368
000488.SZ,20260507,2.48,2.53,2.48,2.5,169687.5,42376.088,0.4016
000498.SZ,20260507,5.53,5.56,5.5,5.54,125299.28,69208.05,0.1808
000501.SZ,20260507,8.33,8.42,8.28,8.35,58410.01,48659.877,0.4813
000503.SZ,20260507,7.91,7.97,7.84,7.88,115924.0,91378.758,-0.2532
000504.SZ,20260507,9.18,9.36,9.1,9.31,71733.84,66337.087,1.0858
000505.SZ,20260507,6.69,6.7,6.54,6.58,101406.0,66758.838,-1.6442
000506.SZ,20260507,17.0,17.09,16.4,16.72,336165.92,560755.963,1.0272
000507.SZ,20260507,5.26,5.3,5.23,5.25,112458.0,59075.425,-0.1901
000509.SZ,20260507,3.57,3.93,3.55,3.93,601000.0,226604.633,10.084
000510.SZ,20260507,16.35,16.77,15.74,16.63,816149.0,1327884.748,7.6375
000513.SZ,20260507,32.59,32.65,32.23,32.31,74853.42,242568.631,-0.8287
000514.SZ,20260507,5.21,5.34,5.04,5.06,199664.74,102388.177,-1.938
000516.SZ,20260507,4.62,4.65,4.6,4.63,284408.66,131613.202,0.6522
000517.SZ,20260507,2.08,2.08,2.01,2.02,253617.03,51734.183,-2.8846
000518.SZ,20260507,2.95,3.04,2.92,3.02,167921.01,50276.886,2.3729
000519.SZ,20260507,17.87,17.91,17.61,17.83,256918.56,455902.417,-0.5022
000520.SZ,20260507,3.98,4.17,3.98,4.1,258237.96,105588.999,3.0151
000521.SZ,20260507,5.68,5.73,5.68,5.72,98811.52,56473.8,0.5272
000523.SZ,20260507,3.41,3.44,3.35,3.36,251981.01,85054.225,-1.7544
000524.SZ,20260507,10.1,10.18,10.01,10.03,68176.52,68552.44,-0.3972
000525.SZ,20260507,5.4,5.51,5.27,5.46,378916.79,202933.687,1.1111
000526.SZ,20260507,35.4,35.84,35.18,35.22,23674.0,83714.311,-0.5085
000528.SZ,20260507,9.93,10.03,9.8,9.87,391996.43,386885.098,-0.6042
000529.SZ,20260507,5.7,5.73,5.62,5.63,37986.77,21509.431,-0.8803
000530.SZ,20260507,6.01,6.05,5.98,6.01,153487.0,92287.002,-0.3317
000531.SZ,20260507,7.18,7.35,7.15,7.31,283565.0,206671.297,1.8106
000532.SZ,20260507,12.63,12.74,12.58,12.62,48841.0,61653.024,0.0793
000533.SZ,20260507,13.66,14.0,13.35,13.93,678640.91,932980.691,4.4228
000534.SZ,20260507,40.5,43.05,37.66,42.82,355992.02,1427757.267,4.951
000536.SZ,20260507,4.02,4.09,3.99,4.06,397124.82,160766.17,1.5
000537.SZ,20260507,10.55,10.93,10.45,10.84,727210.48,782064.169,3.3365
000538.SZ,20260507,52.7,52.93,52.59,52.6,79480.66,418448.486,-0.095
000539.SZ,20260507,7.04,7.38,6.99,7.27,1994048.41,1439034.572,3.4139
000541.SZ,20260507,5.7,5.76,5.69,5.71,72036.31,41217.649,0.0
000543.SZ,20260507,8.2,8.3,8.18,8.28,384552.94,317322.871,0.9756
000544.SZ,20260507,8.51,8.58,8.4,8.45,80183.66,67805.658,-0.4711
000545.SZ,20260507,3.02,3.05,2.93,2.96,545037.98,162111.758,-2.6316
000546.SZ,20260507,7.83,7.94,7.4,7.52,837060.08,636296.881,-3.8363
000547.SZ,20260507,25.18,25.21,24.7,25.08,1073200.39,2675855.586,0.521
000548.SZ,20260507,5.3,5.36,5.23,5.26,94659.94,50072.968,-0.7547
000550.SZ,20260507,19.05,19.51,18.98,19.41,53731.51,104031.428,1.623
000551.SZ,20260507,16.43,16.73,16.3,16.62,290896.16,480654.523,1.218
000552.SZ,20260507,2.86,2.87,2.76,2.79,1044405.53,292228.315,-3.4602
000553.SZ,20260507,7.51,7.63,7.23,7.33,497511.26,365916.357,-2.2667
000554.SZ,20260507,7.95,8.01,7.75,7.79,292150.61,229133.024,-3.1095
000555.SZ,20260507,14.35,14.67,14.21,14.63,269627.36,388803.744,2.451
000557.SZ,20260507,4.7,4.74,4.68,4.69,66547.21,31257.979,-0.2128
000558.SZ,20260507,4.13,4.29,4.12,4.14,312972.87,130402.568,0.4854
000559.SZ,20260507,16.7,17.45,16.5,17.2,985096.63,1691194.365,3.4898
000560.SZ,20260507,3.09,3.12,3.03,3.07,974738.6,298393.476,-0.6472
000561.SZ,20260507,9.63,9.67,9.54,9.66,88872.96,85492.728,0.2075
000563.SZ,20260507,3.27,3.28,3.24,3.25,370375.46,120515.213,-0.6116
000564.SZ,20260507,1.81,1.82,1.75,1.77,2730425.57,483775.217,-2.2099
000565.SZ,20260507,8.01,8.06,7.89,7.92,107430.02,85351.508,-1.1236
000566.SZ,20260507,5.01,5.02,4.91,4.95,266514.19,131986.517,-0.8016
000567.SZ,20260507,6.72,6.83,6.66,6.75,703887.26,473214.743,1.6566
000568.SZ,20260507,98.28,100.35,98.0,99.05,110761.46,1100361.985,0.7322
000570.SZ,20260507,6.52,6.71,6.45,6.57,234022.52,153869.971,0.4587
000571.SZ,20260507,5.54,5.57,5.31,5.4,230559.43,124721.986,-2.5271
000572.SZ,20260507,5.62,5.65,5.56,5.61,363616.87,203927.292,0.0
000573.SZ,20260507,4.97,5.08,4.81,4.84,388630.5,189686.774,-2.8112
000576.SZ,20260507,8.83,8.87,8.73,8.81,88287.0,77447.734,0.1136
000581.SZ,20260507,19.82,19.86,19.68,19.83,126093.25,249197.516,0.0505
000582.SZ,20260507,12.01,12.73,11.99,12.43,703399.02,873165.176,2.3888
000586.SZ,20260507,18.8,19.72,18.42,19.44,322125.37,613783.338,6.3457
000589.SZ,20260507,5.03,5.09,4.98,5.04,359015.87,181071.066,0.5988
000590.SZ,20260507,11.14,11.21,11.0,11.04,35158.36,38902.245,-0.7194
000591.SZ,20260507,5.17,5.26,5.16,5.26,921393.43,481568.53,1.7408
000592.SZ,20260507,10.9,11.52,10.84,11.34,2531927.45,2848834.548,3.9413
000593.SZ,20260507,27.11,27.99,24.38,25.74,707257.44,1864935.926,-4.6667
000595.SZ,20260507,6.48,6.65,6.47,6.65,146245.72,96316.945,2.1505
000596.SZ,20260507,106.01,108.95,106.01,108.22,26497.27,286236.887,2.0655
000597.SZ,20260507,4.95,4.96,4.92,4.93,96473.0,47619.466,0.2033
000598.SZ,20260507,6.78,6.81,6.69,6.75,324535.51,218672.362,-0.4425
000599.SZ,20260507,6.0,6.0,5.82,5.82,213742.19,125916.398,-3.1614
000600.SZ,20260507,9.65,10.04,9.62,10.0,636308.19,629299.155,3.6269
000601.SZ,20260507,7.0,7.38,7.0,7.19,1008342.62,723386.745,3.3046
000603.SZ,20260507,38.99,39.98,38.0,38.95,349957.83,1358891.476,3.0696
000605.SZ,20260507,7.23,7.31,7.15,7.17,72946.8,52807.197,-0.8299
000607.SZ,20260507,4.18,4.2,4.13,4.17,140993.42,58802.648,0.4819
000608.SZ,20260507,3.67,3.85,3.65,3.81,146066.53,55042.062,3.252
000609.SZ,20260507,15.9,15.9,15.5,15.9,170406.95,270827.035,5.0198
000610.SZ,20260507,7.39,7.51,7.38,7.44,86066.36,63980.086,0.6766
000612.SZ,20260507,13.67,13.75,13.35,13.54,493745.32,666451.16,-1.0957
000615.SZ,20260507,3.28,3.36,3.26,3.33,110149.47,36521.175,1.8349
000617.SZ,20260507,9.4,9.47,9.32,9.38,1406579.73,1318554.776,-1.0549
000619.SZ,20260507,6.22,6.22,6.14,6.19,77172.0,47702.368,0.0
000620.SZ,20260507,3.03,3.24,2.97,3.11,6435019.18,1983290.1,0.974
000623.SZ,20260507,19.06,19.16,18.83,18.91,114161.76,216322.446,-0.4737
000625.SZ,20260507,9.43,9.49,9.35,9.36,888610.8,833967.038,-0.9524
000626.SZ,20260507,9.16,9.24,8.87,8.94,212926.0,190889.681,-2.8261
000628.SZ,20260507,65.78,66.0,63.68,65.06,184394.08,1194350.766,-1.5883
000629.SZ,20260507,3.89,3.94,3.82,3.88,2053068.1,794792.383,0.2584
000630.SZ,20260507,6.59,6.67,6.45,6.55,3469375.13,2270526.29,0.7692
000631.SZ,20260507,3.23,3.32,3.2,3.29,330129.29,107670.744,2.1739
000632.SZ,20260507,3.52,3.55,3.52,3.52,284429.0,100138.36,-5.1213
000633.SZ,20260507,6.84,6.9,6.75,6.77,100748.0,68577.101,-0.8785
000635.SZ,20260507,8.18,8.25,8.06,8.12,60038.67,48911.717,-0.8547
000636.SZ,20260507,24.9,25.5,24.76,25.15,653213.58,1644949.279,1.3704
000637.SZ,20260507,4.78,4.85,4.72,4.75,124802.75,59645.388,-0.4193
000639.SZ,20260507,1.93,2.02,1.83,1.83,1379868.0,257886.867,-5.1813
000650.SZ,20260507,5.7,5.72,5.67,5.69,145259.25,82672.433,0.0
000651.SZ,20260507,39.9,40.27,39.75,39.89,437507.65,1747721.64,-0.1502
000652.SZ,20260507,4.36,4.39,4.28,4.3,215658.12,93454.167,-1.1494
000655.SZ,20260507,8.42,8.47,8.26,8.32,86781.0,72262.944,-1.4218
000656.SZ,20260507,1.4,1.41,1.38,1.39,717696.08,99942.173,-1.4184
000657.SZ,20260507,62.88,64.31,61.05,63.19,1078477.67,6740165.274,1.9358
000659.SZ,20260507,4.05,4.1,3.98,4.0,400939.0,161381.935,-0.9901
000661.SZ,20260507,85.88,87.9,85.35,87.43,72358.42,626882.005,2.389
000663.SZ,20260507,6.86,6.98,6.8,6.83,71563.0,49303.153,-0.1462
000665.SZ,20260507,4.9,5.18,4.88,5.0,473476.85,237010.37,2.6694
000668.SZ,20260507,16.78,17.47,16.5,17.47,27343.21,46926.413,4.988
000669.SZ,20260507,4.08,4.12,4.03,4.03,126458.92,51327.692,-1.2255
000670.SZ,20260507,7.95,8.51,7.8,8.2,878888.36,718348.962,5.2632
000672.SZ,20260507,14.41,14.63,14.23,14.54,216546.9,313045.892,0.7623
000676.SZ,20260507,7.47,7.54,7.38,7.52,227432.79,169651.27,0.6693
000677.SZ,20260507,3.45,3.45,3.45,3.45,2575.0,888.375,-4.9587
000678.SZ,20260507,11.84,12.39,11.77,12.26,175613.92,214613.706,3.8983
000679.SZ,20260507,7.11,7.21,6.8,6.85,156093.0,108203.672,-3.6568
000680.SZ,20260507,12.33,12.73,12.33,12.5,214853.4,269249.869,1.626
000681.SZ,20260507,22.36,23.45,22.13,23.12,743241.63,1694952.198,2.5277
000682.SZ,20260507,13.29,13.56,13.12,13.55,318271.21,425799.855,2.8853
000683.SZ,20260507,8.95,8.98,8.68,8.77,423194.78,372804.353,-2.0112
000685.SZ,20260507,11.82,11.87,11.68,11.74,134898.23,158524.656,-0.8446
000686.SZ,20260507,8.8,8.81,8.61,8.67,282826.44,245412.016,-1.3652
000688.SZ,20260507,50.79,51.5,46.85,48.03,391322.04,1876175.518,-5.4341
000690.SZ,20260507,5.47,5.74,5.46,5.62,1580924.47,884654.746,2.9304
000691.SZ,20260507,7.69,8.01,7.65,7.94,72053.65,56734.249,2.9831
000692.SZ,20260507,5.1,5.35,5.05,5.15,294820.0,151617.656,0.9804
000695.SZ,20260507,15.78,15.88,15.29,15.37,112086.3,173470.686,-3.2725
000697.SZ,20260507,10.69,11.76,10.66,11.76,220716.8,254017.507,10.0094
000698.SZ,20260507,3.86,3.88,3.85,3.86,49086.93,18962.599,0.2597
000700.SZ,20260507,12.26,13.56,12.23,13.56,893411.03,1173279.217,9.9757
000701.SZ,20260507,6.1,6.12,6.06,6.06,127504.5,77529.238,-0.6557
000702.SZ,20260507,7.09,7.11,6.95,6.96,87220.84,61121.413,-1.6949
000703.SZ,20260507,17.52,17.69,16.41,16.41,862924.36,1444856.979,-9.9835
000705.SZ,20260507,8.22,8.3,8.15,8.16,80176.0,65689.117,-0.9709
000707.SZ,20260507,5.91,5.92,5.84,5.84,151230.92,88577.058,-1.3514
000708.SZ,20260507,15.44,15.56,15.22,15.42,146010.52,224379.596,-0.4519
000709.SZ,20260507,2.39,2.41,2.36,2.38,1119501.42,266223.358,-0.4184
000710.SZ,20260507,10.01,10.05,9.92,9.99,53554.0,53409.484,-0.1
000711.SZ,20260507,5.43,5.43,5.43,5.43,117334.92,63712.862,5.029
000712.SZ,20260507,10.58,10.62,10.37,10.41,152642.26,159277.272,-0.9515
000713.SZ,20260507,6.46,6.46,6.39,6.4,86496.84,55447.308,-0.7752
000715.SZ,20260507,5.88,5.91,5.8,5.84,226576.69,132207.322,-0.6803
000716.SZ,20260507,5.18,5.29,5.16,5.16,202747.02,105255.249,-0.1934
000717.SZ,20260507,2.49,2.51,2.46,2.47,195602.21,48565.284,-0.8032
000718.SZ,20260507,2.18,2.18,2.13,2.15,350980.32,75511.44,-0.9217
000719.SZ,20260507,13.5,13.87,13.47,13.75,79641.55,109165.723,1.9274
000720.SZ,20260507,4.91,5.17,4.91,5.17,516499.56,264113.987,10.0
000721.SZ,20260507,7.49,7.54,7.41,7.43,69931.0,52085.871,-0.6684
000722.SZ,20260507,14.45,14.87,14.42,14.76,302126.22,444142.514,2.5
000723.SZ,20260507,4.45,4.46,4.31,4.33,891633.07,387221.317,-2.9148
000725.SZ,20260507,4.2,4.25,4.16,4.21,6650425.71,2796958.858,0.7177
000726.SZ,20260507,6.56,6.6,6.54,6.56,67400.0,44203.499,0.0
000727.SZ,20260507,2.75,3.01,2.74,2.9,3882261.92,1126122.482,5.8394
000728.SZ,20260507,7.47,7.5,7.35,7.37,282511.61,208907.771,-0.6739
000729.SZ,20260507,13.34,13.45,13.0,13.07,429347.58,564956.928,-2.4627
000731.SZ,20260507,7.12,7.12,6.89,6.9,226067.0,156814.438,-3.2258
000733.SZ,20260507,43.66,43.86,43.09,43.69,123552.03,536519.645,0.4368
000735.SZ,20260507,6.59,6.65,6.5,6.52,217659.0,142432.529,-1.0622
000736.SZ,20260507,5.44,5.51,5.4,5.51,58404.92,31966.316,1.6605
000737.SZ,20260507,15.07,15.2,14.78,14.94,516068.93,771392.718,0.4032
000738.SZ,20260507,21.52,21.87,21.38,21.77,241828.17,522421.334,1.729
000739.SZ,20260507,17.9,17.94,17.24,17.45,134734.98,235400.842,-2.514
000750.SZ,20260507,3.99,4.0,3.93,3.94,463944.49,183101.69,-0.7557
000751.SZ,20260507,6.35,6.42,6.18,6.34,1148215.86,721913.875,-0.1575
000752.SZ,20260507,9.62,9.62,9.15,9.15,82267.0,75824.487,-4.9844
000753.SZ,20260507,6.73,6.93,6.73,6.81,398623.56,272525.974,0.5908
000755.SZ,20260507,5.07,5.07,4.98,4.99,73190.15,36696.837,-1.5779
000756.SZ,20260507,14.13,14.42,14.12,14.35,52726.34,75191.445,1.557
000757.SZ,20260507,4.93,4.97,4.82,4.84,125495.45,61368.865,-1.2245
000758.SZ,20260507,7.32,7.53,7.31,7.49,739957.17,548368.815,3.0261
000759.SZ,20260507,5.52,5.53,5.44,5.47,135290.64,74098.386,-0.5455
000761.SZ,20260507,2.94,2.94,2.83,2.84,172069.0,49444.353,-2.7397
000762.SZ,20260507,39.13,40.5,37.51,38.4,534898.59,2061985.318,-3.0303
000766.SZ,20260507,25.4,26.41,23.45,25.75,574345.71,1446049.553,1.378
000767.SZ,20260507,4.06,4.3,4.06,4.29,2441583.42,1023865.757,5.665
000768.SZ,20260507,23.5,23.56,23.24,23.46,295070.28,689562.065,-0.2127
000776.SZ,20260507,21.3,21.38,20.82,21.17,630771.39,1327298.953,-0.0472
000777.SZ,20260507,19.84,20.38,19.84,20.32,115303.35,232120.435,2.5227
000778.SZ,20260507,4.63,4.67,4.55,4.57,634359.51,290620.188,-1.2959
000779.SZ,20260507,9.01,9.04,8.86,8.89,76495.01,68206.446,-0.7813
000782.SZ,20260507,7.5,7.64,7.33,7.48,368656.42,274180.818,-0.3995
000783.SZ,20260507,8.84,8.84,8.19,8.34,4003305.64,3349712.746,-5.1195
000785.SZ,20260507,2.58,2.6,2.54,2.55,484602.53,123782.694,-1.5444
000786.SZ,20260507,26.56,26.78,26.31,26.56,112127.65,297224.048,0.0754
000788.SZ,20260507,6.16,6.2,6.09,6.12,233377.0,143120.278,-0.6494
000789.SZ,20260507,4.96,5.0,4.93,4.94,48550.85,24071.19,-0.4032
000790.SZ,20260507,4.47,4.63,4.44,4.47,616686.66,278380.455,-0.2232
000791.SZ,20260507,8.5,8.9,8.46,8.7,708862.05,615230.06,2.5943
000792.SZ,20260507,40.58,40.79,38.04,38.92,1784784.65,6945470.669,-3.6634
000793.SZ,20260507,2.67,2.67,2.63,2.64,259134.08,68491.056,-1.1236
000795.SZ,20260507,9.4,9.42,9.35,9.37,119950.0,112519.405,-0.1066
000796.SZ,20260507,5.07,5.08,4.96,4.97,481651.0,240597.557,-1.3889
000797.SZ,20260507,2.88,2.9,2.84,2.86,248951.6,71141.482,-1.0381
000798.SZ,20260507,9.33,9.38,9.24,9.27,70348.01,65366.554,-0.6431
000799.SZ,20260507,43.0,44.09,42.9,43.3,78186.68,340313.686,1.0974
000800.SZ,20260507,6.64,6.66,6.57,6.59,145293.9,96016.528,-0.3026
000801.SZ,20260507,13.43,13.43,13.23,13.26,132346.16,175950.693,-0.7485
000802.SZ,20260507,4.91,5.06,4.81,4.85,1019264.38,504050.719,2.3207
000803.SZ,20260507,8.78,8.94,8.72,8.8,161227.24,142327.986,-0.6772
000807.SZ,20260507,32.5,33.09,31.7,32.13,697429.07,2248095.938,-1.6228
000809.SZ,20260507,3.83,4.08,3.8,4.03,390857.5,155276.486,5.4974
000810.SZ,20260507,12.87,12.98,12.82,12.86,127828.0,164786.136,0.0
000811.SZ,20260507,27.02,27.03,25.81,26.03,392669.76,1028146.846,-3.7352
000812.SZ,20260507,4.08,4.11,4.05,4.06,97924.61,39930.691,-0.4902
000813.SZ,20260507,3.73,3.8,3.72,3.76,394672.52,148591.082,1.0753
000815.SZ,20260507,21.4,23.0,21.1,22.13,2220246.16,4948530.905,5.7839
000816.SZ,20260507,3.1,3.13,3.02,3.05,674037.0,205469.173,-3.1746
000818.SZ,20260507,17.69,18.54,17.5,18.54,571037.69,1038835.263,10.0297
000819.SZ,20260507,16.25,17.17,16.1,16.72,124229.23,207630.906,2.8923
000820.SZ,20260507,3.71,3.83,3.7,3.8,119525.11,45200.475,1.6043
000821.SZ,20260507,10.31,10.67,10.31,10.54,138361.75,145309.352,2.4295
000822.SZ,20260507,5.85,5.85,5.53,5.54,504485.21,282804.329,-5.137
000823.SZ,20260507,15.83,17.31,15.66,17.31,634890.54,1074978.498,9.9746
000825.SZ,20260507,4.33,4.37,4.25,4.27,407882.68,174794.817,-1.3857
000826.SZ,20260507,1.9,1.98,1.89,1.98,288785.5,56629.77,4.7619
000828.SZ,20260507,10.34,10.41,10.29,10.32,35627.12,36808.928,-0.1934
000829.SZ,20260507,11.79,11.91,11.58,11.73,273602.17,320262.419,-0.5089
000830.SZ,20260507,16.61,16.62,15.7,15.83,645618.95,1032663.753,-6.2759
000831.SZ,20260507,55.4,55.99,54.87,55.59,346465.67,1920014.094,-0.036
000833.SZ,20260507,29.5,29.57,27.0,27.14,1057078.62,2919653.032,-9.5333
000837.SZ,20260507,11.18,11.7,11.12,11.56,319604.65,367678.541,3.6771
000838.SZ,20260507,1.92,2.01,1.85,1.88,563761.0,107544.167,-3.0928
000839.SZ,20260507,3.0,3.06,2.99,3.05,788943.0,238599.21,2.0067
000848.SZ,20260507,8.98,9.05,8.92,9.03,198339.75,178273.349,0.5568
000850.SZ,20260507,4.58,4.61,4.46,4.47,151756.46,68417.678,-2.1882
000852.SZ,20260507,7.22,7.38,7.16,7.26,199058.47,144356.596,0.2762
000856.SZ,20260507,10.14,10.77,10.14,10.42,123458.01,129896.841,2.7613
000858.SZ,20260507,92.43,93.85,92.43,92.6,536277.88,4986385.438,0.3685
000859.SZ,20260507,9.21,9.34,9.12,9.27,278918.91,258093.834,0.4334
000860.SZ,20260507,12.61,12.68,12.43,12.44,66995.1,83811.457,-1.1914
000862.SZ,20260507,6.8,6.92,6.77,6.9,431101.5,295813.114,1.62
000863.SZ,20260507,5.24,5.39,5.06,5.12,571806.97,295368.648,-4.1199
000868.SZ,20260507,4.49,4.53,4.47,4.51,97981.0,44160.356,0.8949
000869.SZ,20260507,19.26,19.4,19.13,19.25,12119.99,23301.204,-0.3107
000875.SZ,20260507,6.62,6.78,6.6,6.75,620364.08,415677.748,1.9637
000876.SZ,20260507,8.71,8.85,8.6,8.8,507336.7,444683.631,0.8018
000877.SZ,20260507,4.62,4.88,4.62,4.7,306422.3,145756.667,1.9523
