rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
11,20260615,20260615,20260616,20260617,002021.SZ,中捷资源,纺织机械,2.66,TOP20,0,1,TOP20,市价竞价,≤2.77,市价竞价,≤2.77,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,市价竞价,≤2.77,市价竞价,≤2.77,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,0.666093,0.666093,78.9575,78.9575,0.747578,0.747578,78.0798,78.0798,0.99,64.7,0.881463,84.3616,0.8198745430430574,0.884624741726844,0.690198486158885,0.878228446453615,0.00020891865194746893,0.059404340899343794,0.8123961640045446,limitup_probability_engine:model_v1,0.870912,0.666093,historical_bin_blend_v1,71.7777,53.9749,86.8303,67.5,73.8369,73.8369,11,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,2.7439874242227282,2.8804033043877455,2.9792000000000005,3.0813853832481253,3.2345748240862124,0.98829186007614,0.98829186007614,3,1,1,0.4472648683450435,0.0,0.0,,,,,,,,
12,20260615,20260615,20260616,20260617,002613.SZ,北玻股份,专用机械,4.79,TOP20,0,1,TOP20,市价竞价,≤4.98,市价竞价,≤4.98,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,市价竞价,≤4.98,市价竞价,≤4.98,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,0.675857,0.675857,73.3841,73.3841,0.73747,0.73747,72.9449,72.9449,0.595091,52.8527,0.852696,64.8842,0.7104715951886631,0.8707176701970776,0.6880872953524997,0.837525669729435,0.027682232894926665,0.07859407689084222,0.7639951501628417,limitup_probability_engine:model_v1,0.675857,0.675857,historical_bin_blend_v1,71.673,73.5418,81.0373,67.5,73.6634,73.6634,12,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10113721227287781,0.10113721227287781,up,high,1.0,ehx:model_v1,0.014100793853104199,0.06261898759861714,0.09634347510978827,0.1300679626209594,0.17858615636647324,4.858021252319398,5.09953520356618,5.274447246787084,5.455358704002094,5.726568970001457,0.9730020524450944,0.9730020524450944,12,20,20,0.1328201294712739,0.0,0.0,,,,,,,,
13,20260615,20260615,20260616,20260617,002051.SZ,中工国际,建筑工程,11.62,TOP20,0,1,TOP20,市价竞价,≤12.09,市价竞价,≤12.09,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,市价竞价,≤12.09,市价竞价,≤12.09,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,0.638649,0.638649,78.0962,78.0962,0.728575,0.728575,75.7428,75.7428,0.874359,61.2308,0.8727,78.6495,0.8091174432856088,0.8933985491697684,0.6668071214627603,0.8401649093904675,0.02787688996577077,0.07357851445453523,0.7992672592166653,limitup_probability_engine:model_v1,0.82869,0.638649,historical_bin_blend_v1,69.8735,71.8541,84.953,67.5,73.5017,73.5017,13,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10914679426209829,0.10914679426209829,up,high,1.0,ehx:model_v1,0.021348384683815086,0.06986657842932803,0.10359106594049916,0.1373155534516703,0.1858337471971841,11.870735102020136,12.46088240475661,12.888285749325581,13.330348859793556,13.993060086733896,0.9808589461173116,0.9808589461173116,8,7,7,0.2377595008284876,0.0,0.0,,,,,,,,
14,20260615,20260615,20260616,20260617,601958.SH,金钼股份,小金属,28.07,TOP20,0,1,TOP20,市价竞价,≤29.00,市价竞价,≤29.00,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,市价竞价,≤29.00,市价竞价,≤29.00,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,0.692692,0.692692,75.0299,75.0299,0.643048,0.643048,70.8928,70.8928,0.635779,54.0734,0.808058,65.701,0.7170833716423357,0.8900084767944356,0.572329186548525,0.7641015099804311,0.0061950828280031515,0.07587735241663848,0.7311788224076223,limitup_probability_engine:model_v1,0.692692,0.692692,historical_bin_blend_v1,73.397,50.4137,80.6642,67.5,72.9774,72.9774,14,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08739115095038966,0.08739115095038966,up,high,1.0,ehx:model_v1,0.0015387066344701439,0.050056900379983095,0.08378138789115422,0.11750587540232535,0.16602406914783918,28.11322474179976,29.51085880658266,30.52306960717744,31.56999883842027,33.13948459492722,0.9530944358808269,0.9530944358808269,17,47,47,0.2475218850993882,0.0,0.0,,,,,,,,
15,20260615,20260615,20260616,20260617,600375.SH,汉马科技,汽车整车,4.33,TOP20,0,1,TOP20,市价竞价,≤4.49,市价竞价,≤4.49,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,市价竞价,≤4.49,市价竞价,≤4.49,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,0.628479,0.628479,77.8721,77.8721,0.726616,0.726616,75.7306,75.7306,0.915548,62.4664,0.841501,79.826,0.7691138030633194,0.8814263271969447,0.6773793272996159,0.8906378660802852,0.029916448168470243,0.0725389511600698,0.7924869246083447,limitup_probability_engine:model_v1,0.813044,0.628479,historical_bin_blend_v1,68.9034,72.6534,84.5464,67.5,72.9026,72.9026,15,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09791265514616022,0.09791265514616022,up,high,1.0,ehx:model_v1,0.011168109619248634,0.059686303364761585,0.09341079087593271,0.12713527838710384,0.17565347213261767,4.378628955963846,4.596310173330591,4.753961796782874,4.917020808648879,5.161467891562008,0.9691340025475542,0.9691340025475542,9,27,27,0.3629111332365531,0.0,0.0,,,,,,,,
16,20260615,20260615,20260616,20260617,603007.SH,顺景科技,建筑工程,5.89,TOP20,0,1,TOP20,市价竞价,≤6.12,市价竞价,≤6.12,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,市价竞价,≤6.12,市价竞价,≤6.12,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,0.665132,0.665132,73.6784,73.6784,0.705899,0.705899,72.0323,72.0323,0.788857,58.6657,0.868732,74.489,0.6121070452695663,0.8368678433175712,0.6361127887889974,0.8487412414178921,0.019618945992432947,0.06315961307840182,0.7097938100836741,limitup_probability_engine:model_v1,0.665132,0.665132,historical_bin_blend_v1,70.321,66.198,80.9417,67.5,72.3705,72.3705,16,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10715135414620218,0.10715135414620218,up,high,1.0,ehx:model_v1,0.01954768773650653,0.06806588148201947,0.1017903689931906,0.13551485650436174,0.18403305024987554,6.0062685693328195,6.304867027241245,6.52112147592113,6.74479336677256,7.080107193482281,0.9791151494509621,0.9791151494509621,13,9,9,0.1872695399810638,0.0,0.0,,,,,,,,
17,20260615,20260615,20260616,20260617,601636.SH,旗滨集团,玻璃,7.16,TOP20,0,1,TOP20,市价竞价,≤7.41,市价竞价,≤7.41,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,市价竞价,≤7.41,市价竞价,≤7.41,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,0.640465,0.640465,77.6092,77.6092,0.669448,0.669448,74.4418,74.4418,0.949328,63.4798,0.815357,80.777,0.7809805806190107,0.8702885200452836,0.6069150921064324,0.861335141713356,0.01866672644699212,0.0567747805781385,0.7718443775115861,limitup_probability_engine:model_v1,0.831485,0.640465,historical_bin_blend_v1,69.5396,61.9187,83.8444,67.5,72.359,72.359,17,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09006443139272666,0.09006443139272666,up,high,1.0,ehx:model_v1,0.0039941246068340985,0.05251231835234705,0.08623680586351817,0.1199612933746893,0.1684794871202031,7.188655120150527,7.546035298631437,7.804861328771922,8.072564989512738,8.473888278574691,0.9577124804965707,0.9577124804965707,11,44,44,0.4749745702511002,0.0,0.0,,,,,,,,
18,20260615,20260615,20260616,20260617,000520.SZ,凤凰航运,水运,4.57,TOP20,0,1,TOP20,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,0.625073,0.625073,71.3527,71.3527,0.73172,0.73172,70.3889,70.3889,0.425808,47.7742,0.852696,56.8433,0.7104715951886631,0.8707176701970776,0.6798727320982003,0.837525669729435,0.02369775406606892,0.07401613395327128,0.7619415093492667,limitup_probability_engine:model_v1,0.625073,0.625073,historical_bin_blend_v1,67.8134,71.8989,77.6416,67.5,70.5082,70.5082,18,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10113721227287781,0.10113721227287781,up,high,1.0,ehx:model_v1,0.014100793853104199,0.06261898759861714,0.09634347510978827,0.1300679626209594,0.17858615636647324,4.634897102943559,4.865318555385688,5.032197060087052,5.204799431584462,5.463553276180932,0.9730020524450944,0.9730020524450944,20,21,21,0.0618353003682425,0.0,0.0,,,,,,,,
19,20260615,20260615,20260616,20260617,002426.SZ,胜利精密,元器件,3.86,TOP20,0,1,TOP20,市价竞价,≤4.01,市价竞价,≤4.01,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,市价竞价,≤4.01,市价竞价,≤4.01,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,0.621548,0.621548,72.4342,72.4342,0.728218,0.728218,70.6665,70.6665,0.668377,55.0513,0.870819,68.8184,0.6014781063075352,0.8402274787925932,0.6671036376701788,0.8482307704442466,0.026613889144538033,0.07145591797300631,0.7145847318899673,limitup_probability_engine:model_v1,0.621548,0.621548,historical_bin_blend_v1,67.119,71.3872,78.8347,67.5,70.3759,70.3759,19,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10768710364963016,0.10768710364963016,up,high,1.0,ehx:model_v1,0.020031469758614168,0.06854966350412711,0.10227415101529824,0.13599863852646937,0.18451683227198318,3.938101101644324,4.133881710264209,4.275672220087572,4.422326088392155,4.6421796855330495,0.979596369238527,0.979596369238527,18,8,8,0.1194451677708123,0.0,0.0,,,,,,,,
20,20260615,20260615,20260616,20260617,600293.SH,三峡新材,玻璃,3.75,TOP20,0,1,TOP20,市价竞价,≤3.90,市价竞价,≤3.90,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,市价竞价,≤3.90,市价竞价,≤3.90,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,0.617176,0.617176,72.2593,72.2593,0.729172,0.729172,70.4826,70.4826,0.653803,54.6141,0.873997,68.2056,0.6014781063075352,0.8402274787925932,0.6671036376701788,0.8482307704442466,0.026613889144538033,0.07145591797300631,0.7145847318899673,limitup_probability_engine:model_v1,0.617176,0.617176,historical_bin_blend_v1,66.7867,71.411,78.4576,67.5,70.0944,70.0944,20,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10931413479031268,0.10931413479031268,up,high,1.0,ehx:model_v1,0.02149924650548643,0.07001744025099937,0.1037419277621705,0.13746641527334164,0.18598460901885544,3.8314950767535754,4.021975823359521,4.159928005463672,4.3026118929243715,4.516513962299935,0.9809992500205424,0.9809992500205424,19,6,6,0.1012308239300105,0.0,0.0,,,,,,,,
