rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
11,20260615,20260615,20260616,20260617,002021.SZ,中捷资源,纺织机械,2.66,TOP20,0,1,TOP20,市价竞价,≤2.77,市价竞价,≤2.77,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,市价竞价,≤2.77,市价竞价,≤2.77,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,冲高至2.98附近优先兑现；强势放量再看3.08；弱于2.62止损,0.666093,0.666093,78.9575,78.9575,0.747578,0.747578,78.0798,78.0798,0.99,64.7,0.881463,84.3616,0.8198745430430574,0.884624741726844,0.690198486158885,0.878228446453615,0.00020891865194746893,0.059404340899343794,0.8123961640045446,limitup_probability_engine:model_v1,0.870912,0.666093,historical_bin_blend_v1,71.7777,53.9749,86.8303,67.5,73.8369,73.8369,11,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,2.7439874242227282,2.8804033043877455,2.9792000000000005,3.0813853832481253,3.2345748240862124,0.98829186007614,0.98829186007614,3,1,1,0.4472648683450435,0.0,0.0,,,,,,,,
12,20260615,20260615,20260616,20260617,002613.SZ,北玻股份,专用机械,4.79,TOP20,0,1,TOP20,市价竞价,≤4.98,市价竞价,≤4.98,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,市价竞价,≤4.98,市价竞价,≤4.98,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,冲高至5.27附近优先兑现；强势放量再看5.46；弱于4.72止损,0.675857,0.675857,73.3841,73.3841,0.73747,0.73747,72.9449,72.9449,0.595091,52.8527,0.852696,64.8842,0.7104715951886631,0.8707176701970776,0.6880872953524997,0.837525669729435,0.027682232894926665,0.07859407689084222,0.7639951501628417,limitup_probability_engine:model_v1,0.675857,0.675857,historical_bin_blend_v1,71.673,73.5418,81.0373,67.5,73.6634,73.6634,12,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10113721227287781,0.10113721227287781,up,high,1.0,ehx:model_v1,0.014100793853104199,0.06261898759861714,0.09634347510978827,0.1300679626209594,0.17858615636647324,4.858021252319398,5.09953520356618,5.274447246787084,5.455358704002094,5.726568970001457,0.9730020524450944,0.9730020524450944,12,20,20,0.1328201294712739,0.0,0.0,,,,,,,,
13,20260615,20260615,20260616,20260617,002051.SZ,中工国际,建筑工程,11.62,TOP20,0,1,TOP20,市价竞价,≤12.09,市价竞价,≤12.09,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,市价竞价,≤12.09,市价竞价,≤12.09,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,冲高至12.89附近优先兑现；强势放量再看13.33；弱于11.45止损,0.638649,0.638649,78.0962,78.0962,0.728575,0.728575,75.7428,75.7428,0.874359,61.2308,0.8727,78.6495,0.8091174432856088,0.8933985491697684,0.6668071214627603,0.8401649093904675,0.02787688996577077,0.07357851445453523,0.7992672592166653,limitup_probability_engine:model_v1,0.82869,0.638649,historical_bin_blend_v1,69.8735,71.8541,84.953,67.5,73.5017,73.5017,13,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10914679426209829,0.10914679426209829,up,high,1.0,ehx:model_v1,0.021348384683815086,0.06986657842932803,0.10359106594049916,0.1373155534516703,0.1858337471971841,11.870735102020136,12.46088240475661,12.888285749325581,13.330348859793556,13.993060086733896,0.9808589461173116,0.9808589461173116,8,7,7,0.2377595008284876,0.0,0.0,,,,,,,,
14,20260615,20260615,20260616,20260617,601958.SH,金钼股份,小金属,28.07,TOP20,0,1,TOP20,市价竞价,≤29.00,市价竞价,≤29.00,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,市价竞价,≤29.00,市价竞价,≤29.00,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,冲高至30.52附近优先兑现；强势放量再看31.57；弱于27.65止损,0.692692,0.692692,75.0299,75.0299,0.643048,0.643048,70.8928,70.8928,0.635779,54.0734,0.808058,65.701,0.7170833716423357,0.8900084767944356,0.572329186548525,0.7641015099804311,0.0061950828280031515,0.07587735241663848,0.7311788224076223,limitup_probability_engine:model_v1,0.692692,0.692692,historical_bin_blend_v1,73.397,50.4137,80.6642,67.5,72.9774,72.9774,14,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08739115095038966,0.08739115095038966,up,high,1.0,ehx:model_v1,0.0015387066344701439,0.050056900379983095,0.08378138789115422,0.11750587540232535,0.16602406914783918,28.11322474179976,29.51085880658266,30.52306960717744,31.56999883842027,33.13948459492722,0.9530944358808269,0.9530944358808269,17,47,47,0.2475218850993882,0.0,0.0,,,,,,,,
15,20260615,20260615,20260616,20260617,600375.SH,汉马科技,汽车整车,4.33,TOP20,0,1,TOP20,市价竞价,≤4.49,市价竞价,≤4.49,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,市价竞价,≤4.49,市价竞价,≤4.49,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,冲高至4.75附近优先兑现；强势放量再看4.92；弱于4.27止损,0.628479,0.628479,77.8721,77.8721,0.726616,0.726616,75.7306,75.7306,0.915548,62.4664,0.841501,79.826,0.7691138030633194,0.8814263271969447,0.6773793272996159,0.8906378660802852,0.029916448168470243,0.0725389511600698,0.7924869246083447,limitup_probability_engine:model_v1,0.813044,0.628479,historical_bin_blend_v1,68.9034,72.6534,84.5464,67.5,72.9026,72.9026,15,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09791265514616022,0.09791265514616022,up,high,1.0,ehx:model_v1,0.011168109619248634,0.059686303364761585,0.09341079087593271,0.12713527838710384,0.17565347213261767,4.378628955963846,4.596310173330591,4.753961796782874,4.917020808648879,5.161467891562008,0.9691340025475542,0.9691340025475542,9,27,27,0.3629111332365531,0.0,0.0,,,,,,,,
16,20260615,20260615,20260616,20260617,603007.SH,顺景科技,建筑工程,5.89,TOP20,0,1,TOP20,市价竞价,≤6.12,市价竞价,≤6.12,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,市价竞价,≤6.12,市价竞价,≤6.12,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,冲高至6.52附近优先兑现；强势放量再看6.74；弱于5.80止损,0.665132,0.665132,73.6784,73.6784,0.705899,0.705899,72.0323,72.0323,0.788857,58.6657,0.868732,74.489,0.6121070452695663,0.8368678433175712,0.6361127887889974,0.8487412414178921,0.019618945992432947,0.06315961307840182,0.7097938100836741,limitup_probability_engine:model_v1,0.665132,0.665132,historical_bin_blend_v1,70.321,66.198,80.9417,67.5,72.3705,72.3705,16,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10715135414620218,0.10715135414620218,up,high,1.0,ehx:model_v1,0.01954768773650653,0.06806588148201947,0.1017903689931906,0.13551485650436174,0.18403305024987554,6.0062685693328195,6.304867027241245,6.52112147592113,6.74479336677256,7.080107193482281,0.9791151494509621,0.9791151494509621,13,9,9,0.1872695399810638,0.0,0.0,,,,,,,,
17,20260615,20260615,20260616,20260617,601636.SH,旗滨集团,玻璃,7.16,TOP20,0,1,TOP20,市价竞价,≤7.41,市价竞价,≤7.41,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,市价竞价,≤7.41,市价竞价,≤7.41,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,冲高至7.80附近优先兑现；强势放量再看8.07；弱于7.05止损,0.640465,0.640465,77.6092,77.6092,0.669448,0.669448,74.4418,74.4418,0.949328,63.4798,0.815357,80.777,0.7809805806190107,0.8702885200452836,0.6069150921064324,0.861335141713356,0.01866672644699212,0.0567747805781385,0.7718443775115861,limitup_probability_engine:model_v1,0.831485,0.640465,historical_bin_blend_v1,69.5396,61.9187,83.8444,67.5,72.359,72.359,17,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09006443139272666,0.09006443139272666,up,high,1.0,ehx:model_v1,0.0039941246068340985,0.05251231835234705,0.08623680586351817,0.1199612933746893,0.1684794871202031,7.188655120150527,7.546035298631437,7.804861328771922,8.072564989512738,8.473888278574691,0.9577124804965707,0.9577124804965707,11,44,44,0.4749745702511002,0.0,0.0,,,,,,,,
18,20260615,20260615,20260616,20260617,000520.SZ,凤凰航运,水运,4.57,TOP20,0,1,TOP20,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,市价竞价,≤4.75,市价竞价,≤4.75,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,冲高至5.03附近优先兑现；强势放量再看5.20；弱于4.50止损,0.625073,0.625073,71.3527,71.3527,0.73172,0.73172,70.3889,70.3889,0.425808,47.7742,0.852696,56.8433,0.7104715951886631,0.8707176701970776,0.6798727320982003,0.837525669729435,0.02369775406606892,0.07401613395327128,0.7619415093492667,limitup_probability_engine:model_v1,0.625073,0.625073,historical_bin_blend_v1,67.8134,71.8989,77.6416,67.5,70.5082,70.5082,18,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10113721227287781,0.10113721227287781,up,high,1.0,ehx:model_v1,0.014100793853104199,0.06261898759861714,0.09634347510978827,0.1300679626209594,0.17858615636647324,4.634897102943559,4.865318555385688,5.032197060087052,5.204799431584462,5.463553276180932,0.9730020524450944,0.9730020524450944,20,21,21,0.0618353003682425,0.0,0.0,,,,,,,,
19,20260615,20260615,20260616,20260617,002426.SZ,胜利精密,元器件,3.86,TOP20,0,1,TOP20,市价竞价,≤4.01,市价竞价,≤4.01,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,市价竞价,≤4.01,市价竞价,≤4.01,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,0.621548,0.621548,72.4342,72.4342,0.728218,0.728218,70.6665,70.6665,0.668377,55.0513,0.870819,68.8184,0.6014781063075352,0.8402274787925932,0.6671036376701788,0.8482307704442466,0.026613889144538033,0.07145591797300631,0.7145847318899673,limitup_probability_engine:model_v1,0.621548,0.621548,historical_bin_blend_v1,67.119,71.3872,78.8347,67.5,70.3759,70.3759,19,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10768710364963016,0.10768710364963016,up,high,1.0,ehx:model_v1,0.020031469758614168,0.06854966350412711,0.10227415101529824,0.13599863852646937,0.18451683227198318,3.938101101644324,4.133881710264209,4.275672220087572,4.422326088392155,4.6421796855330495,0.979596369238527,0.979596369238527,18,8,8,0.1194451677708123,0.0,0.0,,,,,,,,
20,20260615,20260615,20260616,20260617,600293.SH,三峡新材,玻璃,3.75,TOP20,0,1,TOP20,市价竞价,≤3.90,市价竞价,≤3.90,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,市价竞价,≤3.90,市价竞价,≤3.90,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,冲高至4.16附近优先兑现；强势放量再看4.30；弱于3.69止损,0.617176,0.617176,72.2593,72.2593,0.729172,0.729172,70.4826,70.4826,0.653803,54.6141,0.873997,68.2056,0.6014781063075352,0.8402274787925932,0.6671036376701788,0.8482307704442466,0.026613889144538033,0.07145591797300631,0.7145847318899673,limitup_probability_engine:model_v1,0.617176,0.617176,historical_bin_blend_v1,66.7867,71.411,78.4576,67.5,70.0944,70.0944,20,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10931413479031268,0.10931413479031268,up,high,1.0,ehx:model_v1,0.02149924650548643,0.07001744025099937,0.1037419277621705,0.13746641527334164,0.18598460901885544,3.8314950767535754,4.021975823359521,4.159928005463672,4.3026118929243715,4.516513962299935,0.9809992500205424,0.9809992500205424,19,6,6,0.1012308239300105,0.0,0.0,,,,,,,,
21,20260615,20260615,20260616,20260617,600545.SH,卓郎智能,纺织机械,5.98,FULL,0,0,Outside TOP20,市价竞价,≤6.21,市价竞价,≤6.21,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,市价竞价,≤6.21,市价竞价,≤6.21,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,冲高至6.62附近优先兑现；强势放量再看6.85；弱于5.89止损,0.626012,0.626012,71.8743,71.8743,0.705899,0.705899,70.1434,70.1434,0.658458,54.7537,0.868732,68.295,0.6121070452695663,0.8328796143074501,0.6361127887889974,0.8524693949486596,0.019618945992432947,0.06315961307840182,0.709355975860759,limitup_probability_engine:model_v1,0.626012,0.626012,historical_bin_blend_v1,67.2521,66.198,77.6824,67.5,69.811,69.811,21,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10715135414620218,0.10715135414620218,up,high,1.0,ehx:model_v1,0.01954768773650653,0.06806588148201947,0.1017903689931906,0.13551485650436174,0.18403305024987554,6.098045168864222,6.401206251766154,6.62076509779429,6.847854725517813,7.188292193043131,0.9791151494509621,0.9791151494509621,21,10,10,0.1186095009122098,0.0,0.0,,,,,,,,
22,20260615,20260615,20260616,20260617,600578.SH,京能电力,火力发电,8.24,FULL,0,0,Outside TOP20,市价竞价,≤8.56,市价竞价,≤8.56,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,市价竞价,≤8.56,市价竞价,≤8.56,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,0.61272,0.61272,72.5456,72.5456,0.735723,0.735723,69.44,69.44,0.587676,52.6303,0.837634,64.1555,0.6234524515046512,0.8582239892633511,0.6920463634934515,0.7418161848453727,0.019079470134129136,0.06380077014244462,0.7170483739426344,limitup_probability_engine:model_v1,0.61272,0.61272,historical_bin_blend_v1,66.8184,68.9036,77.8131,67.5,69.781,69.781,22,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.330324530891664,8.744462198910941,9.044393798365313,9.354612933211218,9.819672556160683,0.9687614826650801,0.9687614826650801,22,30,30,0.1544123472739774,0.0,0.0,,,,,,,,
23,20260615,20260615,20260616,20260617,000032.SZ,深桑达Ａ,建筑工程,20.81,FULL,0,0,Outside TOP20,市价竞价,≤21.49,市价竞价,≤21.49,冲高至22.32附近优先兑现；强势放量再看23.09；弱于20.50止损,冲高至22.32附近优先兑现；强势放量再看23.09；弱于20.50止损,市价竞价,≤21.49,市价竞价,≤21.49,冲高至22.32附近优先兑现；强势放量再看23.09；弱于20.50止损,冲高至22.32附近优先兑现；强势放量再看23.09；弱于20.50止损,0.624739,0.624739,67.7582,67.7582,0.697278,0.697278,68.5183,68.5183,0.146416,39.3925,0.757028,41.1805,0.8297345280949668,0.866686268181473,0.6716711818102773,0.8489910586950139,0.02014078127382274,0.08694192340185186,0.802345106135428,limitup_probability_engine:model_v1,0.624739,0.624739,historical_bin_blend_v1,67.3574,73.9339,74.1243,67.5,69.5095,69.5095,23,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,20.560042091316106,21.582173684689266,22.322433717348233,23.088084376732663,24.235896252170978,0.919717009878865,0.919717009878865,25,76,76,0.110415517026855,0.0,0.0,,,,,,,,
24,20260615,20260615,20260616,20260617,002515.SZ,金字火腿,食品,8.28,FULL,0,0,Outside TOP20,市价竞价,≤8.60,市价竞价,≤8.60,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,市价竞价,≤8.60,市价竞价,≤8.60,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,0.606144,0.606144,72.2826,72.2826,0.735723,0.735723,69.1277,69.1277,0.565759,51.9728,0.837634,63.1144,0.6234524515046512,0.8582239892633511,0.6920463634934515,0.7418161848453727,0.019079470134129136,0.06380077014244462,0.7170483739426344,limitup_probability_engine:model_v1,0.606144,0.606144,historical_bin_blend_v1,66.3187,68.9036,77.3832,67.5,69.3893,69.3893,24,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.370762999488225,8.786911044536723,9.088298622629221,9.400023675605446,9.867340869540103,0.9687614826650801,0.9687614826650801,23,29,29,0.1450935415410937,0.0,0.0,,,,,,,,
25,20260615,20260615,20260616,20260617,300588.SZ,熙菱信息,IT设备,22.09,FULL,0,0,Outside TOP20,市价竞价,≤22.80,市价竞价,≤22.80,冲高至23.70附近优先兑现；强势放量再看24.51；弱于21.76止损,冲高至23.70附近优先兑现；强势放量再看24.51；弱于21.76止损,市价竞价,≤22.80,市价竞价,≤22.80,冲高至23.70附近优先兑现；强势放量再看24.51；弱于21.76止损,冲高至23.70附近优先兑现；强势放量再看24.51；弱于21.76止损,0.619522,0.619522,68.2367,68.2367,0.686722,0.686722,68.1808,68.1808,0.121117,38.6335,0.757028,39.9788,0.8331241262513548,0.8797221919510276,0.6565909783596638,0.8466804982384362,0.01251649039847774,0.08880360862805178,0.8026738115014125,limitup_probability_engine:model_v1,0.619522,0.619522,historical_bin_blend_v1,67.2643,65.1779,74.1393,67.5,68.8644,68.8644,25,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,21.82466745781705,22.90966923088832,23.695461836435488,24.508206817973306,25.726619327749013,0.919717009878865,0.919717009878865,26,77,77,0.0876993146160883,0.0,0.0,,,,,,,,
26,20260615,20260615,20260616,20260617,000510.SZ,新金路,化工原料,21.31,FULL,0,0,Outside TOP20,市价竞价,≤22.00,市价竞价,≤22.00,冲高至22.86附近优先兑现；强势放量再看23.64；弱于20.99止损,冲高至22.86附近优先兑现；强势放量再看23.64；弱于20.99止损,市价竞价,≤22.00,市价竞价,≤22.00,冲高至22.86附近优先兑现；强势放量再看23.64；弱于20.99止损,冲高至22.86附近优先兑现；强势放量再看23.64；弱于20.99止损,0.616479,0.616479,67.4277,67.4277,0.697278,0.697278,68.1259,68.1259,0.118882,38.5664,0.757028,39.8726,0.8297345280949668,0.866686268181473,0.6716711818102773,0.8489910586950139,0.019166207103550208,0.08694192340185186,0.802345106135428,limitup_probability_engine:model_v1,0.616479,0.616479,historical_bin_blend_v1,66.7296,73.0155,73.1097,67.5,68.8367,68.8367,26,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,21.054036375105536,22.10072663242327,22.85877282636669,23.64281970534229,24.818209953568648,0.919717009878865,0.919717009878865,28,72,72,0.0855021659206905,0.0,0.0,,,,,,,,
27,20260615,20260615,20260616,20260617,688757.SH,胜科纳米,电器仪表,50.76,FULL,0,0,Outside TOP20,限价竞价,≤52.22,限价竞价,≤52.22,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,限价竞价,≤52.22,限价竞价,≤52.22,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,冲高至54.34附近优先兑现；强势放量再看56.20；弱于50.00止损,0.639347,0.639347,71.7267,71.7267,0.60182,0.60182,66.4507,66.4507,0.447057,48.4117,0.732977,54.8597,0.7217577118491736,0.8727000870792173,0.5456097929279318,0.7132639505510131,0.0049083297894025315,0.07680246485938594,0.7141822617316499,limitup_probability_engine:model_v1,0.639347,0.639347,historical_bin_blend_v1,68.9143,47.5301,74.8728,67.5,68.7854,68.7854,27,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,50.048674637230114,52.53681796524274,54.338810069973995,56.202609792130076,58.996692744072305,0.913495894379678,0.913495894379678,31,87,87,0.2866259016863127,0.0,0.0,,,,,,,,
28,20260615,20260615,20260616,20260617,603093.SH,南华期货,多元金融,21.03,FULL,0,0,Outside TOP20,限价竞价,≤21.71,限价竞价,≤21.71,冲高至22.56附近优先兑现；强势放量再看23.33；弱于20.71止损,冲高至22.56附近优先兑现；强势放量再看23.33；弱于20.71止损,限价竞价,≤21.71,限价竞价,≤21.71,冲高至22.56附近优先兑现；强势放量再看23.33；弱于20.71止损,冲高至22.56附近优先兑现；强势放量再看23.33；弱于20.71止损,0.613581,0.613581,67.3119,67.3119,0.697278,0.697278,67.9883,67.9883,0.109222,38.2767,0.757028,39.4138,0.8297345280949668,0.866686268181473,0.6716711818102773,0.8489910586950139,0.02014078127382274,0.08694192340185186,0.802345106135428,limitup_probability_engine:model_v1,0.613581,0.613581,historical_bin_blend_v1,66.5094,73.9339,72.7681,67.5,68.6886,68.6886,28,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,20.777399576183456,21.81033698169223,22.558422925316357,23.332167921320902,24.492114280785955,0.919717009878865,0.919717009878865,29,74,74,0.0755767701453156,0.0,0.0,,,,,,,,
