rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason,trade_action_raw,trade_action,final_trade_score,decision_support_score,risk_quality_score,t1_weight_mode,market_mode,final_action,final_reason,final_rank
80,20260710,20260710,20260713,20260714,002414.SZ,高德红外,2→3,军工电子,14.64,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.277453,0.277453,37.962,37.962,0.435135,0.435135,43.4969,43.4969,0.064024,41.7889,0.563426,35.5697,0.7699928448520521,0.9060425863980772,0.4657985851893546,0.3541068900688877,0.4195783491803525,0.5509507356517567,0.3667254316574317,0.4850060108167519,0.5988146434998263,0.0654322407371996,0.0869400122745378,0.0065014326888943,0.0283309680303429,0.4883187180264569,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.345266,0.277453,historical_bin_blend_v1,30.1467,38.9727,28.931,89.9353,37.0282,37.0282,68,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.528895,0.481053,0.354107,0.405464,0.552241,0.293381,45.4559,56.6956,47.18,48.98,0.0,0.0,84.7293,0.0,0.169947,36.0629,28.1442,41.7419,42.5819,30.8304,0.308304,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,79,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0680938483055139,0.0680938483055139,up,high,0.940475,ehx:model_v1,-0.110628121427629,-0.0065016254397946,0.0658756096226397,0.1382528446850742,0.2423793406729104,13.106776507477203,14.545124958758333,15.636893939192726,16.81061199259957,18.65542240123437,0.7303594723756905,0.7303594723756905,78,73,73,0.4680226634663197,0.0,0.413975,,,,73.0,,,0.8772106435528144,,放弃,REJECT,36.7416,50.0,86.73676340275046,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,11
73,20260710,20260710,20260713,20260714,002342.SZ,巨力索具,1→2,通用设备,11.07,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.279027,0.279027,33.018,33.018,0.458088,0.458088,44.4511,44.4511,0.160121,28.8806,0.728807,40.1133,0.809732144826803,0.9240022981371784,0.4280719157422966,0.3577630624091737,0.427189438134686,0.5783419917639078,0.3094901671955251,0.4669834067181799,0.5835876475937696,0.0653415063134992,0.0867908148698536,-0.0062976548646456,0.0261523968819224,0.4827192545128139,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.347687,0.279027,historical_bin_blend_v1,29.8315,34.6358,28.1624,87.6095,36.1152,36.1152,73,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.556548,0.487965,0.357763,0.417173,0.48277,0.271557,84.6429,56.6956,47.18,48.98,0.0,0.0,83.6449,0.0,0.160641,14.4727,24.2944,43.9819,40.1778,39.3205,0.393205,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,62,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.092141619692501,0.092141619692501,up,high,0.964127,ehx:model_v1,-0.0254608748364292,0.0415570799387159,0.0881405572770007,0.1347240346152856,0.2017419893904319,10.79170595415167,11.539729569953913,12.090007729995987,12.666526197627917,13.544502373615044,0.8990578462082721,0.8990578462082721,73,22,22,0.6134926383581627,0.0,0.487848,,,,43.0,,,0.8286926132090432,,放弃,REJECT,36.3895,50.0,87.15937242328961,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,12
75,20260710,20260710,20260713,20260714,002623.SZ,亚玛顿,1→2,光伏设备,16.23,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.287812,0.287812,30.8547,30.8547,0.469209,0.469209,42.8912,42.8912,0.076279,19.8159,0.672553,32.904,0.754417809094916,0.8996486215031255,0.4833123972045499,0.3821390307680299,0.4451403714519572,0.5323824141224752,0.3594832904375627,0.4883669780651465,0.5896070249040255,0.0678373935005116,0.0884252553315868,0.004158850459442,0.0317204521227775,0.4926835301247217,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.361202,0.287812,historical_bin_blend_v1,30.6864,40.5587,24.2271,85.4515,35.8112,35.8112,75,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.549067,0.493084,0.382139,0.449952,0.486803,0.273998,75.3571,56.6956,47.18,48.98,0.0,0.0,82.4589,0.0,0.161904,32.1654,32.347,43.8434,44.2882,38.6156,0.386156,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,65,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0846014507164138,0.0846014507164138,up,high,0.965197,ehx:model_v1,-0.0315744276661386,0.0349630737408014,0.0812125929828571,0.1274621122249128,0.1939996136318541,15.725552763496514,16.807487224729098,17.6030815451274,18.436335886573858,19.70477505908079,0.8818689025718204,0.8818689025718204,79,37,37,0.5387270022124218,0.0,0.433083,,,,67.0,,,0.7949171977605745,,放弃,REJECT,36.3779,50.0,86.77842507998254,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,13
85,20260710,20260710,20260713,20260714,000901.SZ,航天科技,1→2,汽车零部件,17.93,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.269957,0.269957,38.2297,38.2297,0.456945,0.456945,42.5,42.5,0.025538,39.3706,0.574815,33.7587,0.6700485318913777,0.88977645024908,0.4658158971853328,0.3746907151977329,0.4395817258088417,0.5326166054820991,0.400848839271701,0.4928480587036882,0.6425278299080521,0.061710496110014,0.0839700764715977,-0.0043231712741855,0.0315438904677265,0.4806836459005171,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.333733,0.269957,historical_bin_blend_v1,30.0043,36.3368,27.773,90.4517,36.5471,36.5471,70,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.516614,0.481211,0.374691,0.383378,0.572244,0.311012,36.5003,56.6956,47.18,48.98,0.0,0.0,84.9299,0.0,0.185427,16.8343,31.5813,40.4652,39.4529,26.0333,0.260333,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,85,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.060654152318857,0.060654152318857,up,high,0.930561,ehx:model_v1,-0.0911506661134538,-0.0026382260044233,0.0588858426098651,0.1204099112241537,0.2089223513331858,16.367941276538723,17.88275895142284,19.017528951077107,20.22430702038177,22.0960230303036,0.7407200341093417,0.7407200341093417,81,82,82,0.4798802487329712,0.0,0.416106,,,,72.0,,,0.8904935219829345,,放弃,REJECT,36.3139,50.0,86.18200082036415,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,14
87,20260710,20260710,20260713,20260714,002544.SZ,普天科技,1→2,通信服务,18.87,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.270016,0.270016,35.7779,35.7779,0.451987,0.451987,41.2102,41.2102,0.026426,31.584,0.52651,30.2395,0.6531043477646692,0.8881318041296219,0.465565924597317,0.385738318899944,0.4468671484010164,0.507031522174282,0.4036328277033656,0.4194280234337194,0.6332231289800385,0.0636933781091456,0.0809249600697646,-0.0037748232579713,0.0334366523810753,0.4773511594703635,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.333824,0.270016,historical_bin_blend_v1,29.9622,37.5716,24.9832,85.8501,35.4202,35.4202,78,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.5083,0.484748,0.385738,0.378334,0.563597,0.303971,29.8074,56.6956,47.18,48.98,0.0,0.0,82.5862,0.0,0.182321,18.78,36.7762,39.7501,39.8407,24.692,0.24692,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,87,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0511764131876542,0.0511764131876542,up,high,0.954338,ehx:model_v1,-0.0745908025450341,-0.0011429212809845,0.0499099305090823,0.1009627822991491,0.1744106635632001,17.51368467614825,18.848445395382328,19.83569891685104,20.874663308643896,22.465572424962584,0.7451772977693386,0.7451772977693386,84,87,87,0.5580184078908599,0.0,0.453736,,,,54.0,,,0.8068969678363884,,放弃,REJECT,36.012,50.0,87.37634835869382,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,15
90,20260710,20260710,20260713,20260714,920267.BJ,鑫汇科,1→2,消费电子,18.14,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.264661,0.264661,37.372,37.372,0.421341,0.421341,40.3518,40.3518,0.018194,36.1942,0.373281,27.3286,0.658889079939129,0.8881318041296219,0.4573235409956345,0.3815717312847179,0.4468671484010164,0.5105841026234423,0.4036328277033656,0.4776169698472968,0.6332231289800385,0.0624948334630055,0.0838256952696724,-0.001864794234029,0.0331748343225862,0.4767394894579096,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.325585,0.264661,historical_bin_blend_v1,29.6611,37.8384,24.1814,86.7536,35.168,35.168,80,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.487854,0.481321,0.381572,0.376662,0.584524,0.313183,29.8074,56.6956,47.18,48.98,0.0,0.0,82.7122,0.0,0.188115,23.6228,35.2712,39.361,39.6509,23.9421,0.239421,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,90,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0511764131876542,0.0511764131876542,up,high,0.910891,ehx:model_v1,-0.2140053360176271,-0.0583113357967757,0.0499099305090823,0.1581311968149404,0.3138251970357945,14.645221556942564,17.11248148900203,19.068340135224048,21.247742225245258,24.82731955258349,0.6221240038644225,0.6221240038644225,88,89,89,0.4979246417778234,0.0,0.376003,,,,82.0,,,0.8441914989032597,,放弃,REJECT,35.8673,50.0,86.50351416249016,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,16
91,20260710,20260710,20260713,20260714,688722.SH,同益中,1→2,化学纤维,18.31,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.263062,0.263062,37.2121,37.2121,0.43217,0.43217,40.0129,40.0129,0.01,35.7945,0.427423,26.3845,0.6531043477646692,0.8881318041296219,0.4573235409956345,0.3815717312847179,0.4468671484010164,0.5105841026234423,0.4036328277033656,0.4510362207190414,0.6332231289800385,0.0624948334630055,0.0838256952696724,-0.0028533823067216,0.0326593043729043,0.4756982376665069,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.323126,0.263062,historical_bin_blend_v1,29.53,37.4993,23.6459,64.7039,32.5082,32.5082,87,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.494032,0.480745,0.381572,0.375998,0.575941,0.310334,29.8074,56.6956,47.18,48.98,0.0,0.0,70.5795,0.0,0.185943,21.5487,34.0494,39.4242,38.8082,22.6701,0.226701,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,91,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0511764131876542,0.0511764131876542,up,high,0.920112,ehx:model_v1,-0.1534455458200861,-0.0334781487339436,0.0499099305090823,0.1332980097521083,0.253265406838253,15.705356191487407,17.707162344335117,19.247040125465947,20.920831152248983,23.58740222600536,0.6567831933723416,0.6567831933723416,89,90,90,0.457014956190836,0.0,0.360465,,,,,,,,,放弃,REJECT,35.8515,50.0,86.902225399414,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,17
89,20260710,20260710,20260713,20260714,600410.SH,华胜天成,1→2,IT服务Ⅱ,16.56,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.274888,0.274888,33.6373,33.6373,0.421648,0.421648,41.2064,41.2064,0.01,26.7725,0.432967,26.4192,0.754417809094916,0.8913598426990599,0.4833123972045499,0.3821390307680299,0.4403113288623698,0.5323824141224752,0.3715354755790719,0.4859424149763082,0.5896070249040255,0.0670122136492987,0.0872426076712729,0.0045582656576945,0.0372946075545124,0.4944179011904813,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.341319,0.274888,historical_bin_blend_v1,30.0342,40.1722,23.2593,90.261,35.7022,35.7022,76,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.514824,0.48611,0.382139,0.379313,0.591995,0.299044,25.7108,56.6956,47.18,48.98,0.0,0.0,84.9372,0.0,0.186349,32.9962,41.83,39.4003,41.9737,24.3466,0.243466,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,89,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0457024565897381,0.0457024565897381,up,high,0.943672,ehx:model_v1,-0.0919939090976978,-0.0113593613938503,0.0446888668495769,0.1007370950930042,0.1813716427968531,15.10455327654484,16.37295335184888,17.316832681126062,18.315125418240637,19.853132271827896,0.7046390185123149,0.7046390185123149,85,91,91,0.3880233893197821,0.0,0.300711,,,,91.0,,,0.8805001783038869,,放弃,REJECT,35.7338,50.0,86.81479352631511,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,18
81,20260710,20260710,20260713,20260714,000920.SZ,沃顿科技,1→2,塑料,12.75,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.266242,0.266242,32.9182,32.9182,0.433143,0.433143,41.0046,41.0046,0.085353,31.0551,0.706913,35.3268,0.7733410016163627,0.9276750318871548,0.432017081786651,0.3416034076555493,0.3907249223588986,0.4586968495323895,0.3074462047841601,0.5406460356090933,0.6157461516945842,0.0656671289432756,0.0859257159224814,-0.0076149290387071,0.022728460041009,0.4520292892590427,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.328018,0.266242,historical_bin_blend_v1,28.6101,31.3264,22.3883,66.4647,31.4545,31.4545,89,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.528398,0.478573,0.341603,0.371051,0.553318,0.29512,66.1798,56.6956,47.18,48.98,0.0,0.0,71.9882,0.0,0.178524,11.9456,20.7958,41.5058,35.9831,30.463,0.30463,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,80,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0754734609984375,0.0754734609984375,up,high,0.97042,ehx:model_v1,-0.0346782400469938,0.028704391298077,0.0727609934550707,0.1168175956120644,0.1802002269571363,12.315431032357557,13.121284240401092,13.712286627730078,14.32990865193524,15.267578054475225,0.8673481832053149,0.8673481832053149,86,46,46,0.5235259458972332,0.0,0.440003,,,,,,,,,放弃,REJECT,35.4013,50.0,85.73284794891775,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,19
88,20260710,20260710,20260713,20260714,000547.SZ,航天发展,1→2,军工电子,18.17,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.263376,0.263376,32.5369,32.5369,0.453622,0.453622,40.6182,40.6182,0.011604,24.1064,0.534685,28.1702,0.658889079939129,0.8881318041296219,0.4573235409956345,0.3815717312847179,0.4468671484010164,0.5105841026234423,0.4036328277033656,0.4776169698472968,0.6332231289800385,0.0624948334630055,0.0838256952696724,-0.001864794234029,0.0331748343225862,0.4767394894579096,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.323608,0.263376,historical_bin_blend_v1,29.0851,38.6454,21.7199,88.1361,34.4421,34.4421,82,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.511097,0.480858,0.381572,0.385238,0.576944,0.305719,29.8074,56.6956,47.18,48.98,0.0,0.0,83.9428,0.0,0.185108,23.6228,35.2712,39.2048,40.5903,24.6478,0.246478,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,88,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0511764131876542,0.0511764131876542,up,high,0.964848,ehx:model_v1,-0.0622928848902261,0.0038999708527063,0.0499099305090823,0.0959198901654582,0.162112745908392,17.07267099329269,18.241000830987176,19.09987542761968,19.99918999679402,21.36778957984436,0.7678125353585425,0.7678125353585425,87,88,88,0.5399738512563899,0.0,0.435855,,,,64.0,,,0.836407221700862,,放弃,REJECT,35.1692,50.0,86.50351416249016,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,20
78,20260710,20260710,20260713,20260714,000810.SZ,创维数字,1→2,黑色家电,12.84,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.258718,0.258718,29.1586,29.1586,0.41958,0.41958,39.9462,39.9462,0.046771,21.6559,0.639098,31.5287,0.7733410016163627,0.9276750318871548,0.432017081786651,0.3416034076555493,0.3907249223588986,0.4586968495323895,0.3074462047841601,0.5406460356090933,0.6157461516945842,0.0656671289432756,0.0859257159224814,-0.0076149290387071,0.022728460041009,0.4520292892590427,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.316443,0.258718,historical_bin_blend_v1,27.6924,30.9873,18.3743,87.6309,32.259,32.259,88,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.518633,0.475865,0.341603,0.367448,0.556503,0.295664,66.1798,56.6956,47.18,48.98,0.0,0.0,83.7225,0.0,0.179216,11.9456,20.7958,40.8125,36.201,31.4354,0.314354,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,77,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0754734609984375,0.0754734609984375,up,high,0.971758,ehx:model_v1,-0.0332788861478212,0.0292782112705686,0.0727609934550707,0.1162437756395727,0.1788008730579637,12.419730931174188,13.221489648860508,13.80907923921994,14.422782492704195,15.353848685756272,0.8704758001155619,0.8704758001155619,90,47,47,0.5203330828134887,0.0,0.418515,,,,71.0,,,0.8249132269500336,,放弃,REJECT,34.506,50.0,85.73284794891775,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,21
79,20260710,20260710,20260713,20260714,002361.SZ,神剑股份,1→2,塑料,12.73,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,放弃,不建议买入,放弃,不建议买入,风控排除：t1_accept<0.45,风控排除：t1_accept<0.45,0.251619,0.251619,25.1612,25.1612,0.412461,0.412461,38.5407,38.5407,0.010364,11.6626,0.603506,26.5887,0.7733410016163627,0.9276750318871548,0.432017081786651,0.3416034076555493,0.3907249223588986,0.4586968495323895,0.3074462047841601,0.5406460356090933,0.6157461516945842,0.0656671289432756,0.0859257159224814,-0.0076149290387071,0.022728460041009,0.4520292892590427,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.305521,0.251619,historical_bin_blend_v1,26.7815,30.8093,15.5363,86.468,30.9014,30.9014,91,0.5810016180667515,0.0661576392526181,0.2425780105929333,0.1102627320876969,0.513507,0.473309,0.341603,0.365557,0.558174,0.296688,66.1798,56.6956,47.18,48.98,0.0,0.0,83.0256,0.0,0.179743,11.9456,20.7958,40.1783,35.9726,31.0429,0.310429,0,1,EXCLUDED,t1_accept<0.45,professional_score_rule_guarded,78,5518.0,0.6779630300833636,0.0080889535120248,0.0121462835248222,140.0,0.0253715114171801,412.0,0.0746647335991301,3403965596.54759,0.5669557550134052,0.0,0.0754734609984375,0.0754734609984375,up,high,0.96562,ehx:model_v1,-0.0386888264570016,0.0270598076192613,0.0727609934550707,0.11846217929088,0.1842108133671442,12.246896844849465,13.079174340067086,13.69077715851011,14.33097948926192,15.304887562828684,0.8585566402452944,0.8585566402452944,91,48,48,0.5389885764838949,0.0,0.409618,,,,74.0,,,0.8103282949732942,,放弃,REJECT,33.6016,50.0,85.73284794891775,FROZEN_NEGATIVE_IC,NORMAL,REJECT,premium_reject;premium_excluded;premium_gate:t1_accept<0.45;t1_drawdown_risk,22
