rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
35,20260615,20260615,20260616,20260617,000823.SZ,超声电子,元器件,20.09,FULL,0,0,Outside TOP20,只观察不追,≤20.29,只观察不追,≤20.29,冲高至21.55附近优先兑现；强势放量再看22.29；弱于19.79止损,冲高至21.55附近优先兑现；强势放量再看22.29；弱于19.79止损,只观察不追,≤20.29,只观察不追,≤20.29,冲高至21.55附近优先兑现；强势放量再看22.29；弱于19.79止损,冲高至21.55附近优先兑现；强势放量再看22.29；弱于19.79止损,0.418484,0.418484,67.1863,67.1863,0.697278,0.697278,63.6599,63.6599,0.068783,37.0635,0.757028,37.4929,0.8158257103452916,0.872682443033656,0.6716711818102773,0.844070997914785,0.023085319793055226,0.08734306537963793,0.798238054519053,limitup_probability_engine:model_v1,0.591713,0.418484,historical_bin_blend_v1,52.5578,74.5529,70.788,67.5,60.298,60.298,35,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,19.848690322659326,20.8354574399523,21.55010540036165,22.2892655035348,23.397364522158338,0.919717009878865,0.919717009878865,36,78,78,0.0229808732349101,0.0,0.0,,,,,,,,
36,20260615,20260615,20260616,20260617,603327.SH,福蓉科技,元器件,10.68,FULL,0,0,Outside TOP20,只观察不追,≤10.79,只观察不追,≤10.79,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,只观察不追,≤10.79,只观察不追,≤10.79,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,0.396616,0.396616,70.1103,70.1103,0.754697,0.754697,64.8167,64.8167,0.403873,47.1162,0.848736,55.7024,0.6241544736944002,0.8543969128351679,0.7143939745468583,0.8180469454444554,0.015941151429591807,0.07126350782612613,0.7333588294552149,limitup_probability_engine:model_v1,0.55807,0.396616,historical_bin_blend_v1,50.9465,67.5123,73.0866,67.5,59.4756,59.4756,36,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09965059749489974,0.09965059749489974,up,high,1.0,ehx:model_v1,0.012749809448802232,0.06126800319431518,0.09499249070548631,0.12871697821665742,0.17723517196217126,10.81703972369574,11.354803119279048,11.74426838124553,12.14709214786288,12.75097839463229,0.9712735842083271,0.9712735842083271,34,23,23,0.062930337583177,0.0,0.0,,,,,,,,
37,20260615,20260615,20260616,20260617,600226.SH,亨通股份,供气供热,8.25,FULL,0,0,Outside TOP20,只观察不追,≤8.33,只观察不追,≤8.33,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,只观察不追,≤8.33,只观察不追,≤8.33,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,0.395783,0.395783,70.3083,70.3083,0.735723,0.735723,63.5632,63.5632,0.401236,47.0371,0.837634,55.2996,0.6234524515046512,0.8582239892633511,0.6920463634934515,0.7418161848453727,0.019079470134129136,0.06380077014244462,0.7170483739426344,limitup_probability_engine:model_v1,0.556788,0.395783,historical_bin_blend_v1,50.9752,68.9036,72.3891,67.5,59.4125,59.4125,37,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.340434148040805,8.755074410317388,9.055370004431289,9.365965618809776,9.831589634505537,0.9687614826650801,0.9687614826650801,37,31,31,0.0760950742661217,0.0,0.0,,,,,,,,
38,20260615,20260615,20260616,20260617,000411.SZ,英特集团,医药商业,10.44,FULL,0,0,Outside TOP20,只观察不追,≤10.54,只观察不追,≤10.54,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,只观察不追,≤10.54,只观察不追,≤10.54,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,0.391411,0.391411,69.3728,69.3728,0.737089,0.737089,63.9306,63.9306,0.377181,46.3154,0.831132,53.9944,0.6241544736944002,0.8474433696865425,0.6967855019761462,0.8180469454444554,0.015941151429591807,0.06903336430414725,0.7272183255253806,limitup_probability_engine:model_v1,0.550062,0.391411,historical_bin_blend_v1,50.3729,65.7155,72.372,67.5,58.8486,58.8486,38,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09617070016840021,0.09617070016840021,up,high,1.0,ehx:model_v1,0.00958024347046027,0.05809843721597322,0.09182292472714434,0.12554741223831548,0.1740656059838293,10.54049837261784,11.064513661531164,11.444022109758098,11.83654754785747,12.424995234462111,0.9668550623843234,0.9668550623843234,35,35,35,0.0758069642650579,0.0,0.0,,,,,,,,
39,20260615,20260615,20260616,20260617,002635.SZ,安洁科技,元器件,17.45,FULL,0,0,Outside TOP20,只观察不追,≤17.62,只观察不追,≤17.62,冲高至18.25附近优先兑现；强势放量再看18.87；弱于17.19止损,冲高至18.25附近优先兑现；强势放量再看18.87；弱于17.19止损,只观察不追,≤17.62,只观察不追,≤17.62,冲高至18.25附近优先兑现；强势放量再看18.87；弱于17.19止损,冲高至18.25附近优先兑现；强势放量再看18.87；弱于17.19止损,0.394493,0.394493,68.973,68.973,0.648751,0.648751,61.5997,61.5997,0.042995,36.2899,0.616487,32.7544,0.7741496128716607,0.9076170675904441,0.6625778971039525,0.8128137949220742,0.01590797278798555,0.0859936435241685,0.7854231749169915,limitup_probability_engine:model_v1,0.554803,0.394493,historical_bin_blend_v1,51.6379,66.232,68.5947,67.5,58.6611,58.6611,39,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.04570245658973817,0.04570245658973817,up,high,1.0,ehx:model_v1,-0.03755381440710714,0.010964379338405814,0.04468886684957694,0.07841335436074806,0.1269315481062619,16.806838114863186,17.642381162178523,18.24750786749093,18.87339017977703,19.811670767488334,0.8142794814214663,0.8142794814214663,48,145,145,0.1614443758063518,0.0,0.0,,,,,,,,
40,20260615,20260615,20260616,20260617,603726.SH,朗迪集团,家用电器,27.83,FULL,0,0,Outside TOP20,只观察不追,≤28.11,只观察不追,≤28.11,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,只观察不追,≤28.11,只观察不追,≤28.11,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,0.42007,0.42007,65.9825,65.9825,0.691729,0.691729,62.3646,62.3646,0.349698,45.4909,0.808058,52.1121,0.698918907042867,0.7964361009783476,0.6418739064312753,0.7541625032948228,0.011181847445155572,0.08544527856794108,0.7173234948116325,limitup_probability_engine:model_v1,0.594153,0.42007,historical_bin_blend_v1,51.1791,61.1216,69.5215,67.5,58.2835,58.2835,40,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08739115095038966,0.08739115095038966,up,high,1.0,ehx:model_v1,0.0015387066344701439,0.050056900379983095,0.08378138789115422,0.11750587540232535,0.16602406914783918,27.87285516794753,29.258539386790005,30.262095730949344,31.300073661319413,32.85614023073831,0.9530944358808269,0.9530944358808269,38,48,48,0.1253311023547539,0.0,0.0,,,,,,,,
41,20260615,20260615,20260616,20260617,603499.SH,翔港科技,广告包装,19.86,FULL,0,0,Outside TOP20,只观察不追,≤20.06,只观察不追,≤20.06,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,只观察不追,≤20.06,只观察不追,≤20.06,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,0.376546,0.376546,68.3989,68.3989,0.697278,0.697278,62.2324,62.2324,0.169829,40.0949,0.757028,42.2926,0.6803496519546592,0.872682443033656,0.6716711818102773,0.844070997914785,0.01378736059985411,0.08587049323409016,0.7508214340823318,limitup_probability_engine:model_v1,0.527193,0.376546,historical_bin_blend_v1,49.6595,65.6482,70.6992,67.5,58.0207,58.0207,41,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,19.621452952116186,20.596923083994657,21.30338941021316,22.034087252374373,23.129500219515407,0.919717009878865,0.919717009878865,39,73,73,0.1286956136015998,0.0,0.0,,,,,,,,
42,20260615,20260615,20260616,20260617,603070.SH,万控智造,电气设备,16.04,FULL,0,0,Outside TOP20,只观察不追,≤16.20,只观察不追,≤16.20,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,只观察不追,≤16.20,只观察不追,≤16.20,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,冲高至17.40附近优先兑现；强势放量再看17.99；弱于15.80止损,0.39906,0.39906,69.9409,69.9409,0.674703,0.674703,61.7522,61.7522,0.322341,44.6702,0.799815,50.6066,0.6644669652471237,0.8678797472589858,0.6210831371925944,0.7132737148451235,0.01085936023180103,0.06544007897693227,0.7117952161761568,limitup_probability_engine:model_v1,0.561829,0.39906,historical_bin_blend_v1,51.3482,54.5748,69.7196,67.5,57.9837,57.9837,42,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0846014507164138,0.0846014507164138,up,high,1.0,ehx:model_v1,-0.0010300882738269318,0.04748810547168602,0.08121259298285714,0.11493708049402826,0.1634552742395421,16.023485891043045,16.820084997818306,17.39700726949128,17.993717747204553,18.88826588625849,0.9478389665459831,0.9478389665459831,46,52,52,0.1322563063394019,0.0,0.0,,,,,,,,
43,20260615,20260615,20260616,20260617,002301.SZ,齐心集团,文教休闲,8.1,FULL,0,0,Outside TOP20,只观察不追,≤8.18,只观察不追,≤8.18,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,只观察不追,≤8.18,只观察不追,≤8.18,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,0.370979,0.370979,69.0262,69.0262,0.735723,0.735723,62.0639,62.0639,0.320268,44.608,0.837634,51.4536,0.6036383147583314,0.8530495071748233,0.6920463634934515,0.7383322676213615,0.01954648575616775,0.06380077014244462,0.7082972179756889,limitup_probability_engine:model_v1,0.518627,0.370979,historical_bin_blend_v1,48.968,69.6995,70.5314,67.5,57.861,57.861,43,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.188789890803697,8.595891239220707,8.890726913441629,9.195675334831416,9.652833459332708,0.9687614826650801,0.9687614826650801,41,32,32,0.0395430811614454,0.0,0.0,,,,,,,,
44,20260615,20260615,20260616,20260617,603681.SH,永冠新材,化工原料,27.39,FULL,0,0,Outside TOP20,只观察不追,≤27.66,只观察不追,≤27.66,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,只观察不追,≤27.66,只观察不追,≤27.66,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,0.413826,0.413826,65.3782,65.3782,0.691729,0.691729,61.9068,61.9068,0.299338,43.9801,0.808058,49.72,0.7067780046470963,0.7964361009783476,0.6418739064312753,0.7541625032948228,0.011181847445155572,0.08544527856794108,0.7200741789731128,limitup_probability_engine:model_v1,0.584546,0.413826,historical_bin_blend_v1,50.6691,61.1216,67.5262,67.5,57.4955,57.4955,44,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08739115095038966,0.08739115095038966,up,high,1.0,ehx:model_v1,0.0015387066344701439,0.050056900379983095,0.08378138789115422,0.11750587540232535,0.16602406914783918,27.432177615885124,28.795953783836804,29.783643624531177,30.805210836634526,32.33667556305866,0.9530944358808269,0.9530944358808269,44,49,49,0.1014541375162885,0.0,0.0,,,,,,,,
45,20260615,20260615,20260616,20260617,002137.SZ,实益达,元器件,10.12,FULL,0,0,Outside TOP20,只观察不追,≤10.22,只观察不追,≤10.22,冲高至11.00附近优先兑现；强势放量再看11.38；弱于9.97止损,冲高至11.00附近优先兑现；强势放量再看11.38；弱于9.97止损,只观察不追,≤10.22,只观察不追,≤10.22,冲高至11.00附近优先兑现；强势放量再看11.38；弱于9.97止损,冲高至11.00附近优先兑现；强势放量再看11.38；弱于9.97止损,0.382254,0.382254,68.7633,68.7633,0.710277,0.710277,62.014,62.014,0.330221,44.9066,0.804884,51.1076,0.6241544736944002,0.846678328984524,0.6697317663881975,0.7549704449496495,0.011576998738010666,0.06572902555405302,0.710802156378668,limitup_probability_engine:model_v1,0.535974,0.382254,historical_bin_blend_v1,49.6388,59.7027,70.1015,67.5,57.4552,57.4552,45,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08727083996862878,0.08727083996862878,up,high,1.0,ehx:model_v1,0.0014280586511182247,0.049946252396631176,0.0836707399078023,0.11739522741897343,0.16591342116448726,10.134462277581818,10.638291697276445,11.003180900482523,11.380585659231267,11.946365442255312,0.9528771666685694,0.9528771666685694,42,50,50,0.1171694570870991,0.0,0.0,,,,,,,,
46,20260615,20260615,20260616,20260617,601696.SH,中银证券,证券,12.69,FULL,0,0,Outside TOP20,只观察不追,≤12.82,只观察不追,≤12.82,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,只观察不追,≤12.82,只观察不追,≤12.82,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,冲高至13.65附近优先兑现；强势放量再看14.12；弱于12.50止损,0.396197,0.396197,71.7491,71.7491,0.631288,0.631288,61.3217,61.3217,0.428019,47.8406,0.770713,54.8987,0.6128837595233254,0.8768809061942835,0.5715339346629651,0.7346347364430665,0.0028909250000006144,0.05818146214128487,0.686808236513936,limitup_probability_engine:model_v1,0.557424,0.396197,historical_bin_blend_v1,51.485,46.2637,69.444,67.5,57.4271,57.4271,46,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07547346099843759,0.07547346099843759,up,high,1.0,ehx:model_v1,-0.009481687801613375,0.039036505943899576,0.0727609934550707,0.10648548096624183,0.15500367471175563,12.570246013931564,13.195169130832149,13.647758220070171,14.11587093630125,14.817633976857758,0.927195799020156,0.927195799020156,51,66,66,0.2435879565924063,0.0,0.0,,,,,,,,
47,20260615,20260615,20260616,20260617,002664.SZ,信质集团,汽车配件,19.53,FULL,0,0,Outside TOP20,只观察不追,≤19.73,只观察不追,≤19.73,冲高至20.92附近优先兑现；强势放量再看21.64；弱于19.24止损,冲高至20.92附近优先兑现；强势放量再看21.64；弱于19.24止损,只观察不追,≤19.73,只观察不追,≤19.73,冲高至20.92附近优先兑现；强势放量再看21.64；弱于19.24止损,冲高至20.92附近优先兑现；强势放量再看21.64；弱于19.24止损,0.379429,0.379429,68.5762,68.5762,0.694607,0.694607,62.2086,62.2086,0.184606,40.5382,0.748123,42.7719,0.6803496519546592,0.872682443033656,0.6716711818102773,0.8310741922399404,0.005394733812654988,0.06986519667301531,0.748871913231105,limitup_probability_engine:model_v1,0.531627,0.379429,historical_bin_blend_v1,49.8848,55.3977,70.5335,67.5,57.41,57.41,47,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0712061164509587,0.0712061164509587,up,high,1.0,ehx:model_v1,-0.013457455972485155,0.035060737773027796,0.06878522528419892,0.10250971279537005,0.15102790654088388,19.26893645040976,20.226881411280356,20.920655454287225,21.638225672935967,22.71395859150757,0.9155434317846487,0.9155434317846487,40,80,80,0.1495895705880779,0.0,0.0,,,,,,,,
48,20260615,20260615,20260616,20260617,002136.SZ,安 纳 达,化工原料,13.84,FULL,0,0,Outside TOP20,只观察不追,≤13.98,只观察不追,≤13.98,冲高至15.07附近优先兑现；强势放量再看15.59；弱于13.63止损,冲高至15.07附近优先兑现；强势放量再看15.59；弱于13.63止损,只观察不追,≤13.98,只观察不追,≤13.98,冲高至15.07附近优先兑现；强势放量再看15.59；弱于13.63止损,冲高至15.07附近优先兑现；强势放量再看15.59；弱于13.63止损,0.37423,0.37423,68.2014,68.2014,0.688539,0.688539,61.3995,61.3995,0.2038,41.114,0.81247,45.2923,0.6606983329072545,0.862596323898577,0.6354261008615872,0.7997426036575803,0.01583739545303689,0.07545611927373905,0.7257114132562172,limitup_probability_engine:model_v1,0.523629,0.37423,historical_bin_blend_v1,49.2914,62.1276,67.5875,67.5,56.7953,56.7953,48,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08886636382169279,0.08886636382169279,up,high,1.0,ehx:model_v1,0.0028944405834581133,0.051412634328971064,0.08513712184014219,0.11886160935131332,0.16737980309682715,13.880117087931064,14.5701597508926,15.069910475292229,15.586802452142615,16.36169207324561,0.9556918602652009,0.9556918602652009,50,46,46,0.0379009052684278,0.0,0.0,,,,,,,,
49,20260615,20260615,20260616,20260617,002040.SZ,南 京 港,港口,9.22,FULL,0,0,Outside TOP20,只观察不追,≤9.31,只观察不追,≤9.31,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,只观察不追,≤9.31,只观察不追,≤9.31,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,0.377224,0.377224,67.5382,67.5382,0.714161,0.714161,61.6214,61.6214,0.287764,43.6329,0.78051,48.4815,0.6312947969775289,0.8347513409230214,0.6857254766730134,0.7640074667029234,0.012092244932111584,0.06126807462830728,0.7156735033465823,limitup_probability_engine:model_v1,0.528236,0.377224,historical_bin_blend_v1,48.9395,60.5281,68.0059,67.5,56.5905,56.5905,49,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08037643355810888,0.08037643355810888,up,high,1.0,ehx:model_v1,-0.004933151259011795,0.043585042486501156,0.07730952999767228,0.1110340175088434,0.15955221125435723,9.174628350011641,9.630740134819943,9.961070717405766,10.302731508497262,10.814926343804736,0.9389707284819561,0.9389707284819561,47,65,65,0.1450843449692379,0.0,0.0,,,,,,,,
50,20260615,20260615,20260616,20260617,600026.SH,中远海能,水运,19.25,FULL,0,0,Outside TOP20,只观察不追,≤19.44,只观察不追,≤19.44,冲高至20.62附近优先兑现；强势放量再看21.33；弱于18.96止损,冲高至20.62附近优先兑现；强势放量再看21.33；弱于18.96止损,只观察不追,≤19.44,只观察不追,≤19.44,冲高至20.62附近优先兑现；强势放量再看21.33；弱于18.96止损,冲高至20.62附近优先兑现；强势放量再看21.33；弱于18.96止损,0.369266,0.369266,67.9509,67.9509,0.702326,0.702326,61.7685,61.7685,0.132494,38.9748,0.748123,40.2965,0.6803496519546592,0.872682443033656,0.682698525612976,0.8310741922399404,0.005394733812654988,0.06986519667301531,0.7516287491817797,limitup_probability_engine:model_v1,0.515993,0.369266,historical_bin_blend_v1,49.0905,56.1421,68.7978,67.5,56.5756,56.5756,50,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0712061164509587,0.0712061164509587,up,high,1.0,ehx:model_v1,-0.013457455972485155,0.035060737773027796,0.06878522528419892,0.10250971279537005,0.15102790654088388,18.99267929699887,19.936890279935835,20.620717741680956,21.328000215259465,22.388310439657996,0.9155434317846487,0.9155434317846487,45,82,82,0.1087398045887288,0.0,0.0,,,,,,,,
51,20260615,20260615,20260616,20260617,605589.SH,圣泉集团,化工原料,64.15,FULL,0,0,Outside TOP20,只观察不追,≤64.79,只观察不追,≤64.79,冲高至68.67附近优先兑现；强势放量再看71.03；弱于63.19止损,冲高至68.67附近优先兑现；强势放量再看71.03；弱于63.19止损,只观察不追,≤64.79,只观察不追,≤64.79,冲高至68.67附近优先兑现；强势放量再看71.03；弱于63.19止损,冲高至68.67附近优先兑现；强势放量再看71.03；弱于63.19止损,0.391737,0.391737,68.2946,68.2946,0.645307,0.645307,59.608,59.608,0.284511,43.5353,0.732977,47.1387,0.6645849032878697,0.848007611287068,0.6077344456959427,0.6557229630277326,0.01567490250311603,0.07936257058411257,0.6948986748506669,limitup_probability_engine:model_v1,0.550563,0.391737,historical_bin_blend_v1,50.2987,60.016,64.3781,67.5,56.4239,56.4239,51,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07050453250539788,0.07050453250539788,up,high,1.0,ehx:model_v1,-0.014112618210202196,0.034405575535310755,0.06813006304648188,0.101854550557653,0.15037274430316683,63.25103384512042,66.3955254623783,68.67286576022128,71.0283179307554,74.559453103472,0.913495894379678,0.913495894379678,62,89,89,0.2129843457546241,0.0,0.0,,,,,,,,
52,20260615,20260615,20260616,20260617,000700.SZ,模塑科技,汽车配件,15.84,FULL,0,0,Outside TOP20,只观察不追,≤16.00,只观察不追,≤16.00,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,只观察不追,≤16.00,只观察不追,≤16.00,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,冲高至17.18附近优先兑现；强势放量再看17.77；弱于15.60止损,0.379703,0.379703,68.7497,68.7497,0.674703,0.674703,60.5462,60.5462,0.223073,41.6922,0.799815,45.8914,0.6644669652471237,0.8678797472589858,0.6210831371925944,0.7132737148451235,0.01085936023180103,0.06544007897693227,0.7117952161761568,limitup_probability_engine:model_v1,0.532049,0.379703,historical_bin_blend_v1,49.8354,54.5748,66.2838,67.5,56.2655,56.2655,52,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0846014507164138,0.0846014507164138,up,high,1.0,ehx:model_v1,-0.0010300882738269318,0.04748810547168602,0.08121259298285714,0.11493708049402826,0.1634552742395421,15.82369180262605,16.6103582522096,17.180086979347998,17.769357176790532,18.65275134902335,0.9478389665459831,0.9478389665459831,56,53,53,0.0798694881519331,0.0,0.0,,,,,,,,
