rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
41,20260615,20260615,20260616,20260617,002859.SZ,洁美科技,元器件,82.81,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,放弃,不建议买入,放弃,不建议买入,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,冲高至90.69附近优先兑现；强势放量再看93.80；弱于81.57止损,0.309168,0.309168,63.3763,63.3763,0.668466,0.668466,63.0815,63.0815,0.41837,47.5511,0.827359,55.8566,0.9365141337347868,0.9184253076463048,0.4257471363465666,0.7392639349449425,0.5819466849059621,0.7368142433225008,0.7316960560376914,0.2764591072006001,0.2771951426767161,0.09254110963558673,0.10435046639973164,0.017213145585745795,0.08380646695228534,0.6944549993653575,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.423534,0.309168,historical_bin_blend_v1,41.9045,61.6423,60.6108,67.5,50.8181,50.8181,86,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.743519,0.634595,0.739264,0.696447,0.284893,0.139152,83.8605,66.1175,77.5,77.5,0.112969,56.9253,78.5544,63.0956,68.6186,59.4763,0.594763,1,0,ELIGIBLE,ok,professional_score_rule_guarded,44,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,83.53100618084285,87.68370587204389,90.69122234933668,93.80189545386405,98.46520696051599,0.9654858865947785,0.9654858865947785,65,36,36,0.1006966113351165,0.0,0.0,,,,,,,,
42,20260615,20260615,20260616,20260617,603045.SH,福达合金,小金属,80.15,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,放弃,不建议买入,放弃,不建议买入,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,冲高至87.78附近优先兑现；强势放量再看90.79；弱于78.95止损,0.310267,0.310267,61.9987,61.9987,0.668466,0.668466,62.3735,62.3735,0.30357,44.1071,0.827359,50.4035,0.9549333615869451,0.9184253076463048,0.4364189036158688,0.7392639349449425,0.5819466849059621,0.7368142433225008,0.7316960560376914,0.2764591072006001,0.2771951426767161,0.09254110963558673,0.10435046639973164,0.017213145585745795,0.08380646695228534,0.6996913784872204,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.396564,0.310267,historical_bin_blend_v1,41.8458,61.6423,58.6958,67.5,50.3069,50.3069,91,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.748677,0.63499,0.739264,0.696447,0.284893,0.139152,83.8605,66.1175,77.5,77.5,0.112969,56.9253,78.5544,63.0866,68.6186,59.4736,0.594736,1,0,ELIGIBLE,ok,professional_score_rule_guarded,45,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,80.84784621898991,84.86715403507206,87.77806389686434,90.78881681713807,95.30233471664481,0.9654858865947785,0.9654858865947785,69,37,37,0.0487170306964985,0.0,0.0,,,,,,,,
43,20260615,20260615,20260616,20260617,688170.SH,德龙激光,专用机械,81.24,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至88.97附近优先兑现；强势放量再看92.02；弱于80.02止损,冲高至88.97附近优先兑现；强势放量再看92.02；弱于80.02止损,放弃,不建议买入,放弃,不建议买入,冲高至88.97附近优先兑现；强势放量再看92.02；弱于80.02止损,冲高至88.97附近优先兑现；强势放量再看92.02；弱于80.02止损,0.297657,0.297657,61.2227,61.2227,0.668466,0.668466,61.5879,61.5879,0.238903,42.1671,0.827359,47.3319,0.9549333615869451,0.9184253076463048,0.4364189036158688,0.7392639349449425,0.5819466849059621,0.7368142433225008,0.7316960560376914,0.2764591072006001,0.2771951426767161,0.09254110963558673,0.10435046639973164,0.017213145585745795,0.08380646695228534,0.6996913784872204,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.377164,0.297657,historical_bin_blend_v1,40.8603,61.6423,54.1486,67.5,48.6116,48.6116,99,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.748677,0.630451,0.739264,0.696447,0.284893,0.139152,83.8605,66.1175,77.5,77.5,0.112969,56.9253,78.5544,62.7432,68.6186,59.3706,0.593706,1,0,ELIGIBLE,ok,professional_score_rule_guarded,46,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,81.94733657929807,86.02130497578607,88.97180175896766,92.02349941639795,96.59839890680253,0.9654858865947785,0.9654858865947785,84,38,38,0.0146428955394503,0.0,0.0,,,,,,,,
44,20260615,20260615,20260616,20260617,603726.SH,朗迪集团,家用电器,27.83,FULL,0,0,Outside TOP20,只观察不追,≤28.11,只观察不追,≤28.11,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,只观察不追,≤28.11,只观察不追,≤28.11,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,0.42007,0.42007,65.9825,65.9825,0.687464,0.687464,64.8493,64.8493,0.349698,45.4909,0.808058,52.1121,0.9215657491118325,0.8356125603427186,0.698918907042867,0.7964361009783476,0.6418739064312753,0.7541625032948228,0.6912885088369878,0.30713650709016566,0.22390866390517736,0.07361941402193337,0.09665290293238213,0.011181847445155572,0.08544527856794108,0.7528198133934328,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.594153,0.42007,historical_bin_blend_v1,51.1791,61.015,66.5283,67.5,57.5294,57.5294,44,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.753012,0.671914,0.796436,0.665094,0.307102,0.129028,79.2177,66.1175,77.5,77.5,0.115484,37.7001,85.4082,68.5499,66.8298,59.3064,0.593064,1,0,ELIGIBLE,ok,professional_score_rule_guarded,47,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08739115095038966,0.08739115095038966,up,high,1.0,ehx:model_v1,0.0015387066344701439,0.050056900379983095,0.08378138789115422,0.11750587540232535,0.16602406914783918,27.87285516794753,29.258539386790005,30.262095730949344,31.300073661319413,32.85614023073831,0.9530944358808269,0.9530944358808269,49,48,48,0.1253311023547539,0.0,0.0,,,,,,,,
45,20260615,20260615,20260616,20260617,603681.SH,永冠新材,化工原料,27.39,FULL,0,0,Outside TOP20,只观察不追,≤27.66,只观察不追,≤27.66,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,只观察不追,≤27.66,只观察不追,≤27.66,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,0.413826,0.413826,65.3782,65.3782,0.687464,0.687464,64.298,64.298,0.299338,43.9801,0.808058,49.72,0.9215657491118325,0.8356125603427186,0.7067780046470963,0.7964361009783476,0.6418739064312753,0.7541625032948228,0.6912885088369878,0.30713650709016566,0.22390866390517736,0.07361941402193337,0.09665290293238213,0.011181847445155572,0.08544527856794108,0.7542344509621941,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.584546,0.413826,historical_bin_blend_v1,50.6691,61.015,64.2609,67.5,56.6734,56.6734,48,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.753012,0.669666,0.796436,0.665094,0.307102,0.129028,79.2177,66.1175,77.5,77.5,0.115484,37.7001,85.4082,68.4018,66.8298,59.262,0.59262,1,0,ELIGIBLE,ok,professional_score_rule_guarded,48,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08739115095038966,0.08739115095038966,up,high,1.0,ehx:model_v1,0.0015387066344701439,0.050056900379983095,0.08378138789115422,0.11750587540232535,0.16602406914783918,27.432177615885124,28.795953783836804,29.783643624531177,30.805210836634526,32.33667556305866,0.9530944358808269,0.9530944358808269,56,49,49,0.1014541375162885,0.0,0.0,,,,,,,,
46,20260615,20260615,20260616,20260617,002174.SZ,游族网络,互联网,11.09,FULL,0,0,Outside TOP20,只观察不追,≤11.20,只观察不追,≤11.20,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,只观察不追,≤11.20,只观察不追,≤11.20,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,冲高至12.11附近优先兑现；强势放量再看12.53；弱于10.92止损,0.369681,0.369681,68.4053,68.4053,0.697763,0.697763,65.2358,65.2358,0.265663,42.9699,0.821982,48.4686,0.9163182173604638,0.9066984778211298,0.6241889351913087,0.8536222589863648,0.6123083358755245,0.7809437602603497,0.7863865185413264,0.26312560618873565,0.14437772775110258,0.08775829715784965,0.09162426460591427,0.009858939525359793,0.06564989868724153,0.7662034460644251,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.516631,0.369681,historical_bin_blend_v1,48.8228,54.2432,69.0704,67.5,56.362,56.362,52,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.758958,0.694265,0.853622,0.670935,0.287527,0.102532,82.7551,66.1175,77.5,77.5,0.102641,32.2293,42.7533,69.3855,60.0369,59.1713,0.591713,1,0,ELIGIBLE,ok,professional_score_rule_guarded,49,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09214161969250106,0.09214161969250106,up,high,1.0,ehx:model_v1,0.005897876020316689,0.05441606976582964,0.08814055727700076,0.1218650447881719,0.1703832385336857,11.155600707325014,11.710195482733036,12.111850562389836,12.527282252629442,13.150069448912658,0.9610338265061784,0.9610338265061784,45,40,40,0.0507282513396256,0.0,0.0,,,,,,,,
47,20260615,20260615,20260616,20260617,002428.SZ,云南锗业,小金属,101.49,FULL,0,0,Outside TOP20,只观察不追,≤102.50,只观察不追,≤102.50,冲高至113.67附近优先兑现；强势放量再看117.57；弱于99.97止损,冲高至113.67附近优先兑现；强势放量再看117.57；弱于99.97止损,只观察不追,≤102.50,只观察不追,≤102.50,冲高至113.67附近优先兑现；强势放量再看117.57；弱于99.97止损,冲高至113.67附近优先兑现；强势放量再看117.57；弱于99.97止损,0.378525,0.378525,67.5952,67.5952,0.632724,0.632724,66.8468,66.8468,0.902289,62.0687,0.881463,80.1953,0.9581521501680053,0.9184253076463048,0.37078616466200554,0.7127945311581986,0.5500221512533264,0.7229349415431268,0.615678111027968,0.2818444964228329,0.3519553730654174,0.07955102111052213,0.0991258956536349,0.002035624012058743,0.08111113643062083,0.6546056368518107,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.530237,0.378525,historical_bin_blend_v1,46.8436,48.9178,70.7612,67.5,55.2954,55.2954,60,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.723844,0.650034,0.712795,0.612521,0.303909,0.164192,99.1156,66.1175,77.5,77.5,0.125235,17.3454,73.9116,65.0624,59.1483,58.5762,0.585762,1,0,ELIGIBLE,ok,professional_score_rule_guarded,53,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,104.69446755051302,109.89929750462868,113.6688,117.56759494204971,123.4124056001916,0.98829186007614,0.98829186007614,37,2,2,0.1906462328207014,0.0,0.0,,,,,,,,
48,20260615,20260615,20260616,20260617,603979.SH,金诚信,铜,77.84,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,放弃,不建议买入,放弃,不建议买入,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,冲高至85.25附近优先兑现；强势放量再看88.17；弱于76.67止损,0.300555,0.300555,61.401,61.401,0.67026,0.67026,61.7371,61.7371,0.253765,42.613,0.827359,48.0378,0.9549333615869451,0.9051570943845528,0.4364189036158688,0.7392639349449425,0.5882194109484249,0.7368142433225008,0.7250720513707426,0.27087450492720944,0.2995949438081477,0.09215075965438359,0.10313839647712884,0.013595677082614872,0.08380646695228534,0.6992447591997754,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.381623,0.300555,historical_bin_blend_v1,41.0868,59.7967,55.6161,67.5,48.981,48.981,97,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.749969,0.627779,0.739264,0.682594,0.288266,0.146152,83.8605,66.1175,77.5,77.5,0.115912,47.911,78.5544,62.848,67.0079,58.5439,0.585439,1,0,ELIGIBLE,ok,professional_score_rule_guarded,54,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09517235055351621,0.09517235055351621,up,high,1.0,ehx:model_v1,0.008669067391819607,0.05718726113733256,0.09091174864850368,0.12463623615967481,0.17315442990518864,78.51773362053868,82.42120112401759,85.24821576708571,88.17219589577077,92.555629873283,0.9654858865947785,0.9654858865947785,79,39,39,0.0229521839516865,0.0,0.0,,,,,,,,
49,20260615,20260615,20260616,20260617,603115.SH,海星股份,铝,99.13,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,放弃,不建议买入,放弃,不建议买入,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,冲高至111.03附近优先兑现；强势放量再看114.83；弱于97.64止损,0.335387,0.335387,64.9405,64.9405,0.632724,0.632724,64.1589,64.1589,0.68107,55.4321,0.881463,69.6874,0.9581521501680053,0.9184253076463048,0.37078616466200554,0.7127945311581986,0.5500221512533264,0.7229349415431268,0.615678111027968,0.2818444964228329,0.3519553730654174,0.07955102111052213,0.0991258956536349,0.002035624012058743,0.08111113643062083,0.6546056368518107,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.463871,0.335387,historical_bin_blend_v1,43.4722,48.9178,63.4541,67.5,51.5537,51.5537,81,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.723844,0.634504,0.712795,0.612521,0.303909,0.164192,99.1156,66.1175,77.5,77.5,0.125235,17.3454,73.9116,63.8877,59.1483,58.2237,0.582237,1,0,ELIGIBLE,ok,professional_score_rule_guarded,57,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,102.25995239218008,107.34375171577338,111.02560000000001,114.8337342260852,120.54263244799482,0.98829186007614,0.98829186007614,58,5,5,0.0386964760785418,0.0,0.0,,,,,,,,
50,20260615,20260615,20260616,20260617,603499.SH,翔港科技,广告包装,19.86,FULL,0,0,Outside TOP20,只观察不追,≤20.06,只观察不追,≤20.06,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,只观察不追,≤20.06,只观察不追,≤20.06,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,0.376546,0.376546,68.3989,68.3989,0.715181,0.715181,64.923,64.923,0.169829,40.0949,0.757028,42.2926,0.8859886114599143,0.8926594603990462,0.6803496519546592,0.872682443033656,0.6716711818102773,0.844070997914785,0.7774234231900058,0.28927735558568163,0.1905991413499411,0.08758551631364524,0.09560933457941541,0.01378736059985411,0.08587049323409016,0.789258668099518,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.527193,0.376546,historical_bin_blend_v1,49.6595,66.0957,68.5223,67.5,57.508,57.508,45,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.763007,0.699667,0.872682,0.700388,0.303616,0.118949,64.9223,66.1175,77.5,77.5,0.111589,48.4091,86.7347,68.6754,70.4969,58.158,0.58158,1,0,ELIGIBLE,ok,professional_score_rule_guarded,58,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,19.621452952116186,20.596923083994657,21.30338941021316,22.034087252374373,23.129500219515407,0.919717009878865,0.919717009878865,47,73,73,0.1286956136015998,0.0,0.0,,,,,,,,
51,20260615,20260615,20260616,20260617,002040.SZ,南 京 港,港口,9.22,FULL,0,0,Outside TOP20,只观察不追,≤9.31,只观察不追,≤9.31,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,只观察不追,≤9.31,只观察不追,≤9.31,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,冲高至9.96附近优先兑现；强势放量再看10.30；弱于9.08止损,0.377224,0.377224,67.5382,67.5382,0.747819,0.747819,66.1187,66.1187,0.287764,43.6329,0.78051,48.4815,0.8783863759116627,0.8957980159217367,0.6312947969775289,0.8347513409230214,0.6857254766730134,0.7640074667029234,0.8582736336709642,0.2595313155354541,0.1531820376209277,0.0830395960237796,0.09220298520797575,0.012092244932111584,0.06126807462830728,0.779920164474562,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.528236,0.377224,historical_bin_blend_v1,48.9395,61.3695,69.6386,67.5,57.0552,57.0552,46,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.784378,0.687135,0.834751,0.707587,0.277419,0.102813,71.9218,66.1175,77.5,77.5,0.100199,43.9351,33.5161,68.3942,62.6522,57.8669,0.578669,1,0,ELIGIBLE,ok,professional_score_rule_guarded,59,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08037643355810888,0.08037643355810888,up,high,1.0,ehx:model_v1,-0.004933151259011795,0.043585042486501156,0.07730952999767228,0.1110340175088434,0.15955221125435723,9.174628350011641,9.630740134819943,9.961070717405766,10.302731508497262,10.814926343804736,0.9389707284819561,0.9389707284819561,41,65,65,0.1450843449692379,0.0,0.0,,,,,,,,
52,20260615,20260615,20260616,20260617,001257.SZ,盛龙股份,小金属,30.51,FULL,0,0,Outside TOP20,市价竞价,≤31.52,市价竞价,≤31.52,冲高至33.07附近优先兑现；强势放量再看34.20；弱于30.05止损,冲高至33.07附近优先兑现；强势放量再看34.20；弱于30.05止损,市价竞价,≤31.52,市价竞价,≤31.52,冲高至33.07附近优先兑现；强势放量再看34.20；弱于30.05止损,冲高至33.07附近优先兑现；强势放量再看34.20；弱于30.05止损,0.611619,0.611619,67.0814,67.0814,0.661683,0.661683,68.4468,68.4468,0.432197,47.9659,0.793475,55.6662,0.9135742336837881,0.8286135744378151,0.6885140522809088,0.7982510026951379,0.6159190859333918,0.75379223745564,0.656931681573415,0.29040148805484867,0.23220023540653387,0.07213131297100676,0.09406705552093611,0.011121577498359651,0.08305012209195102,0.739241973494015,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.611619,0.611619,historical_bin_blend_v1,65.1132,57.8006,71.5414,67.5,66.4902,66.4902,33,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.732213,0.739565,0.798251,0.635437,0.32454,0.135117,75.2381,66.1175,77.5,77.5,0.12167,36.356,77.0068,71.3212,63.6937,57.6256,0.576256,1,0,ELIGIBLE,ok,professional_score_rule_guarded,60,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08379990704604372,0.08379990704604372,up,high,1.0,ehx:model_v1,-0.0017693828735172723,0.04674881087199568,0.0804732983831668,0.11419778589433793,0.16271597963985174,30.45606385944223,31.97017092898344,33.0667351639748,34.20091111909531,35.90119128494869,0.9462427546132048,0.9462427546132048,33,56,56,0.1866925516462034,0.0,0.0,,,,,,,,
53,20260615,20260615,20260616,20260617,603052.SH,可川科技,元器件,90.78,FULL,0,0,Outside TOP20,放弃,不建议买入,放弃,不建议买入,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,放弃,不建议买入,放弃,不建议买入,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,冲高至100.11附近优先兑现；强势放量再看103.54；弱于89.42止损,0.312748,0.312748,63.5474,63.5474,0.629237,0.629237,62.2163,62.2163,0.564973,51.9492,0.864026,63.7369,0.9263048057519891,0.9184253076463048,0.37078616466200554,0.7127945311581986,0.5500221512533264,0.7229349415431268,0.615678111027968,0.2818444964228329,0.3519553730654174,0.07718942264563199,0.0991258956536349,0.002035624012058743,0.08111113643062083,0.6488731148569278,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=14;samples=419;t1_accept_auc=0.4737033998723908;t1_accept_brier=0.30001760521526954;t1_ret_spearman_ic=-0.10001209223130224,degraded,0.429042,0.312748,historical_bin_blend_v1,41.7029,48.8307,59.0808,67.5,49.4498,49.4498,96,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,0.712416,0.626354,0.712795,0.606561,0.312134,0.165968,95.3571,66.1175,77.5,77.5,0.127824,17.3454,73.9116,62.6668,58.8057,56.727,0.56727,1,0,ELIGIBLE,ok,professional_score_rule_guarded,61,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10274990424139988,0.10274990424139988,up,high,1.0,ehx:model_v1,0.015564291910041828,0.06408248565555477,0.0978069731667259,0.13153146067789703,0.18004965442341087,92.20397928811917,96.78785123967113,100.10763630703428,103.54128869092871,108.68878896935819,0.9747756362809938,0.9747756362809938,71,11,11,0.1086229778270172,0.0,0.0,,,,,,,,
