rank,trade_date,base_date,buy_date,target_date,ts_code,name,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason
34,20260615,20260615,20260616,20260617,002426.SZ,胜利精密,元器件,3.86,FULL,0,0,Outside TOP20,只观察不追,≤3.90,只观察不追,≤3.90,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,只观察不追,≤3.90,只观察不追,≤3.90,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,冲高至4.28附近优先兑现；强势放量再看4.42；弱于3.80止损,0.422362,0.422362,71.4794,71.4794,0.728218,0.728218,66.0264,66.0264,0.588816,52.6645,0.870819,65.0392,0.6014781063075352,0.8402274787925932,0.6671036376701788,0.8482307704442466,0.026613889144538033,0.07145591797300631,0.7145847318899673,limitup_probability_engine:model_v1,0.597679,0.422362,historical_bin_blend_v1,52.6821,71.7001,74.7244,67.5,61.1568,61.1568,34,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.10768710364963016,0.10768710364963016,up,high,1.0,ehx:model_v1,0.020031469758614168,0.06854966350412711,0.10227415101529824,0.13599863852646937,0.18451683227198318,3.938101101644324,4.133881710264209,4.275672220087572,4.422326088392155,4.6421796855330495,0.979596369238527,0.979596369238527,31,8,8,0.088157356783709,0.0,0.0,,,,,,,,
35,20260615,20260615,20260616,20260617,000823.SZ,超声电子,元器件,20.09,FULL,0,0,Outside TOP20,只观察不追,≤20.29,只观察不追,≤20.29,冲高至21.55附近优先兑现；强势放量再看22.29；弱于19.79止损,冲高至21.55附近优先兑现；强势放量再看22.29；弱于19.79止损,只观察不追,≤20.29,只观察不追,≤20.29,冲高至21.55附近优先兑现；强势放量再看22.29；弱于19.79止损,冲高至21.55附近优先兑现；强势放量再看22.29；弱于19.79止损,0.419709,0.419709,67.2617,67.2617,0.697278,0.697278,63.7362,63.7362,0.075062,37.2519,0.757028,37.7912,0.8158257103452916,0.872682443033656,0.6716711818102773,0.844070997914785,0.023085319793055226,0.08734306537963793,0.798238054519053,limitup_probability_engine:model_v1,0.593597,0.419709,historical_bin_blend_v1,52.6535,74.3829,70.5611,67.5,60.2843,60.2843,35,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,19.848690322659326,20.8354574399523,21.55010540036165,22.2892655035348,23.397364522158338,0.919717009878865,0.919717009878865,37,77,77,0.0376397269781488,0.0,0.0,,,,,,,,
36,20260615,20260615,20260616,20260617,600578.SH,京能电力,火力发电,8.24,FULL,0,0,Outside TOP20,只观察不追,≤8.32,只观察不追,≤8.32,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,只观察不追,≤8.32,只观察不追,≤8.32,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,冲高至9.04附近优先兑现；强势放量再看9.35；弱于8.12止损,0.405411,0.405411,70.9008,70.9008,0.735723,0.735723,64.1631,64.1631,0.450612,48.5183,0.837634,57.6449,0.6234524515046512,0.8582239892633511,0.6920463634934515,0.7418161848453727,0.019079470134129136,0.06380077014244462,0.7170483739426344,limitup_probability_engine:model_v1,0.5716,0.405411,historical_bin_blend_v1,51.7277,68.6723,73.0167,67.5,59.9816,59.9816,36,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.330324530891664,8.744462198910941,9.044393798365313,9.354612933211218,9.819672556160683,0.9687614826650801,0.9687614826650801,36,29,29,0.1010684740381781,0.0,0.0,,,,,,,,
37,20260615,20260615,20260616,20260617,000411.SZ,英特集团,医药商业,10.44,FULL,0,0,Outside TOP20,只观察不追,≤10.54,只观察不追,≤10.54,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,只观察不追,≤10.54,只观察不追,≤10.54,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,冲高至11.44附近优先兑现；强势放量再看11.84；弱于10.28止损,0.409902,0.409902,70.5106,70.5106,0.737089,0.737089,65.0827,65.0827,0.472004,49.1601,0.831132,58.4985,0.6241544736944002,0.8474433696865425,0.6967855019761462,0.8180469454444554,0.015941151429591807,0.06903336430414725,0.7272183255253806,limitup_probability_engine:model_v1,0.578509,0.409902,historical_bin_blend_v1,51.818,65.4978,73.5989,67.5,59.9622,59.9622,37,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09617070016840021,0.09617070016840021,up,high,1.0,ehx:model_v1,0.00958024347046027,0.05809843721597322,0.09182292472714434,0.12554741223831548,0.1740656059838293,10.54049837261784,11.064513661531164,11.444022109758098,11.83654754785747,12.424995234462111,0.9668550623843234,0.9668550623843234,33,35,35,0.1199529680873459,0.0,0.0,,,,,,,,
38,20260615,20260615,20260616,20260617,603499.SH,翔港科技,广告包装,19.86,FULL,0,0,Outside TOP20,只观察不追,≤20.06,只观察不追,≤20.06,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,只观察不追,≤20.06,只观察不追,≤20.06,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,冲高至21.30附近优先兑现；强势放量再看22.03；弱于19.56止损,0.398084,0.398084,69.7242,69.7242,0.697278,0.697278,63.5742,63.5742,0.280274,43.4082,0.757028,47.5387,0.6803496519546592,0.872682443033656,0.6716711818102773,0.844070997914785,0.01378736059985411,0.08587049323409016,0.7508214340823318,limitup_probability_engine:model_v1,0.560327,0.398084,historical_bin_blend_v1,51.3428,65.6005,71.7665,67.5,59.2416,59.2416,38,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07267821803691644,0.07267821803691644,up,high,1.0,ehx:model_v1,-0.012084152577673007,0.036434041167839944,0.07015852867901107,0.1038830161901822,0.152401209935696,19.621452952116186,20.596923083994657,21.30338941021316,22.034087252374373,23.129500219515407,0.919717009878865,0.919717009878865,38,72,72,0.1981330854174019,0.0,0.0,,,,,,,,
39,20260615,20260615,20260616,20260617,600226.SH,亨通股份,供气供热,8.25,FULL,0,0,Outside TOP20,只观察不追,≤8.33,只观察不追,≤8.33,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,只观察不追,≤8.33,只观察不追,≤8.33,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,冲高至9.06附近优先兑现；强势放量再看9.37；弱于8.13止损,0.391262,0.391262,70.03,70.03,0.735723,0.735723,63.2814,63.2814,0.378051,46.3415,0.837634,54.1982,0.6234524515046512,0.8582239892633511,0.6920463634934515,0.7418161848453727,0.019079470134129136,0.06380077014244462,0.7170483739426344,limitup_probability_engine:model_v1,0.549832,0.391262,historical_bin_blend_v1,50.6219,68.6723,71.6779,67.5,59.0183,59.0183,39,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.340434148040805,8.755074410317388,9.055370004431289,9.365965618809776,9.831589634505537,0.9687614826650801,0.9687614826650801,39,31,31,0.0704056219613439,0.0,0.0,,,,,,,,
40,20260615,20260615,20260616,20260617,603327.SH,福蓉科技,元器件,10.68,FULL,0,0,Outside TOP20,只观察不追,≤10.79,只观察不追,≤10.79,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,只观察不追,≤10.79,只观察不追,≤10.79,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,冲高至11.74附近优先兑现；强势放量再看12.15；弱于10.52止损,0.387078,0.387078,69.5233,69.5233,0.754697,0.754697,64.2224,64.2224,0.354961,45.6488,0.848736,53.379,0.6241544736944002,0.8543969128351679,0.7143939745468583,0.8180469454444554,0.015941151429591807,0.07126350782612613,0.7333588294552149,limitup_probability_engine:model_v1,0.543396,0.387078,historical_bin_blend_v1,50.2011,67.5803,72.7344,67.5,58.9682,58.9682,40,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09965059749489974,0.09965059749489974,up,high,1.0,ehx:model_v1,0.012749809448802232,0.06126800319431518,0.09499249070548631,0.12871697821665742,0.17723517196217126,10.81703972369574,11.354803119279048,11.74426838124553,12.14709214786288,12.75097839463229,0.9712735842083271,0.9712735842083271,34,23,23,0.0461219654764995,0.0,0.0,,,,,,,,
41,20260615,20260615,20260616,20260617,002515.SZ,金字火腿,食品,8.28,FULL,0,0,Outside TOP20,只观察不追,≤8.36,只观察不追,≤8.36,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,只观察不追,≤8.36,只观察不追,≤8.36,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,冲高至9.09附近优先兑现；强势放量再看9.40；弱于8.16止损,0.380574,0.380574,69.3723,69.3723,0.735723,0.735723,62.6155,62.6155,0.323241,44.6972,0.837634,51.5948,0.6234524515046512,0.8582239892633511,0.6920463634934515,0.7418161848453727,0.019079470134129136,0.06380077014244462,0.7170483739426344,limitup_probability_engine:model_v1,0.533389,0.380574,historical_bin_blend_v1,49.7866,68.6723,70.739,67.5,58.3087,58.3087,41,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.370762999488225,8.786911044536723,9.088298622629221,9.400023675605446,9.867340869540103,0.9687614826650801,0.9687614826650801,41,30,30,0.0457340942206311,0.0,0.0,,,,,,,,
42,20260615,20260615,20260616,20260617,002440.SZ,闰土股份,染料涂料,9.98,FULL,0,0,Outside TOP20,只观察不追,≤10.08,只观察不追,≤10.08,冲高至10.85附近优先兑现；强势放量再看11.22；弱于9.83止损,冲高至10.85附近优先兑现；强势放量再看11.22；弱于9.83止损,只观察不追,≤10.08,只观察不追,≤10.08,冲高至10.85附近优先兑现；强势放量再看11.22；弱于9.83止损,冲高至10.85附近优先兑现；强势放量再看11.22；弱于9.83止损,0.395961,0.395961,69.6069,69.6069,0.710277,0.710277,62.8681,62.8681,0.400512,47.0154,0.804884,54.4464,0.6241544736944002,0.846678328984524,0.6697317663881975,0.7549704449496495,0.011576998738010666,0.06572902555405302,0.710802156378668,limitup_probability_engine:model_v1,0.557062,0.395961,historical_bin_blend_v1,50.7101,59.4102,71.1519,67.5,58.307,58.307,42,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08727083996862878,0.08727083996862878,up,high,1.0,ehx:model_v1,0.0014280586511182247,0.049946252396631176,0.0836707399078023,0.11739522741897343,0.16591342116448726,9.994262206548079,10.491121654033492,10.850962982886916,11.223146727186567,11.781099517164824,0.9528771666685694,0.9528771666685694,40,51,51,0.1519841940927119,0.0,0.0,,,,,,,,
43,20260615,20260615,20260616,20260617,603726.SH,朗迪集团,家用电器,27.83,FULL,0,0,Outside TOP20,只观察不追,≤28.11,只观察不追,≤28.11,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,只观察不追,≤28.11,只观察不追,≤28.11,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,冲高至30.26附近优先兑现；强势放量再看31.30；弱于27.41止损,0.416907,0.416907,65.7879,65.7879,0.691729,0.691729,62.1675,62.1675,0.333477,45.0043,0.808058,51.3416,0.698918907042867,0.7964361009783476,0.6418739064312753,0.7541625032948228,0.011181847445155572,0.08544527856794108,0.7173234948116325,limitup_probability_engine:model_v1,0.589286,0.416907,historical_bin_blend_v1,50.9319,60.9515,68.0442,67.5,57.7626,57.7626,43,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08739115095038966,0.08739115095038966,up,high,1.0,ehx:model_v1,0.0015387066344701439,0.050056900379983095,0.08378138789115422,0.11750587540232535,0.16602406914783918,27.87285516794753,29.258539386790005,30.262095730949344,31.300073661319413,32.856140230738305,0.9530944358808269,0.9530944358808269,43,49,49,0.1215562471749602,0.0,0.0,,,,,,,,
44,20260615,20260615,20260616,20260617,002585.SZ,双星新材,塑料,12.74,FULL,0,0,Outside TOP20,只观察不追,≤12.87,只观察不追,≤12.87,冲高至13.70附近优先兑现；强势放量再看14.17；弱于12.55止损,冲高至13.70附近优先兑现；强势放量再看14.17；弱于12.55止损,只观察不追,≤12.87,只观察不追,≤12.87,冲高至13.70附近优先兑现；强势放量再看14.17；弱于12.55止损,冲高至13.70附近优先兑现；强势放量再看14.17；弱于12.55止损,0.402232,0.402232,70.0251,70.0251,0.659135,0.659135,61.8229,61.8229,0.437309,48.1193,0.770713,55.34,0.6221682163821344,0.8462902754132892,0.6113155188494618,0.738982195268263,0.008362251451281133,0.06542151527681987,0.6930076535896742,limitup_probability_engine:model_v1,0.56671,0.402232,historical_bin_blend_v1,51.1964,51.67,69.4981,67.5,57.6443,57.6443,44,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.07547346099843759,0.07547346099843759,up,high,1.0,ehx:model_v1,-0.009481687801613375,0.039036505943899576,0.0727609934550707,0.10648548096624183,0.15500367471175563,12.619774170014825,13.247159552939447,13.701531893120094,14.171489025096763,14.87601708945373,0.927195799020156,0.927195799020156,47,67,67,0.2494275249127643,0.0,0.0,,,,,,,,
45,20260615,20260615,20260616,20260617,603681.SH,永冠新材,化工原料,27.39,FULL,0,0,Outside TOP20,只观察不追,≤27.66,只观察不追,≤27.66,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,只观察不追,≤27.66,只观察不追,≤27.66,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,冲高至29.78附近优先兑现；强势放量再看30.81；弱于26.98止损,0.415944,0.415944,65.5086,65.5086,0.691729,0.691729,62.0388,62.0388,0.3102,44.306,0.808058,50.236,0.7067780046470963,0.7964361009783476,0.6418739064312753,0.7541625032948228,0.011181847445155572,0.08544527856794108,0.7200741789731128,limitup_probability_engine:model_v1,0.587805,0.415944,historical_bin_blend_v1,50.8347,60.9515,67.3324,67.5,57.5297,57.5297,45,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08739115095038966,0.08739115095038966,up,high,1.0,ehx:model_v1,0.0015387066344701439,0.050056900379983095,0.08378138789115422,0.11750587540232535,0.16602406914783918,27.432177615885124,28.795953783836804,29.783643624531177,30.805210836634526,32.336675563058655,0.9530944358808269,0.9530944358808269,45,48,48,0.1106386901870348,0.0,0.0,,,,,,,,
46,20260615,20260615,20260616,20260617,002664.SZ,信质集团,汽车配件,19.53,FULL,0,0,Outside TOP20,只观察不追,≤19.73,只观察不追,≤19.73,冲高至20.92附近优先兑现；强势放量再看21.64；弱于19.24止损,冲高至20.92附近优先兑现；强势放量再看21.64；弱于19.24止损,只观察不追,≤19.73,只观察不追,≤19.73,冲高至20.92附近优先兑现；强势放量再看21.64；弱于19.24止损,冲高至20.92附近优先兑现；强势放量再看21.64；弱于19.24止损,0.380129,0.380129,68.6193,68.6193,0.694607,0.694607,62.2523,62.2523,0.188199,40.646,0.748123,42.9425,0.6803496519546592,0.872682443033656,0.6716711818102773,0.8310741922399404,0.005394733812654988,0.06986519667301531,0.748871913231105,limitup_probability_engine:model_v1,0.532704,0.380129,historical_bin_blend_v1,49.9395,55.3229,70.0151,67.5,57.3067,57.3067,46,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0712061164509587,0.0712061164509587,up,high,1.0,ehx:model_v1,-0.013457455972485155,0.035060737773027796,0.06878522528419892,0.10250971279537005,0.15102790654088388,19.26893645040976,20.226881411280356,20.920655454287225,21.638225672935963,22.71395859150757,0.9155434317846487,0.9155434317846487,42,80,80,0.1552845297632905,0.0,0.0,,,,,,,,
47,20260615,20260615,20260616,20260617,002301.SZ,齐心集团,文教休闲,8.1,FULL,0,0,Outside TOP20,只观察不追,≤8.18,只观察不追,≤8.18,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,只观察不追,≤8.18,只观察不追,≤8.18,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,冲高至8.89附近优先兑现；强势放量再看9.20；弱于7.98止损,0.366051,0.366051,68.7229,68.7229,0.735723,0.735723,61.7569,61.7569,0.294998,43.8499,0.837634,50.2532,0.6036383147583314,0.8530495071748233,0.6920463634934515,0.7383322676213615,0.01954648575616775,0.06380077014244462,0.7082972179756889,limitup_probability_engine:model_v1,0.511046,0.366051,historical_bin_blend_v1,48.5829,69.407,68.1725,67.5,57.0334,57.0334,47,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.09762060659773199,0.09762060659773199,up,high,1.0,ehx:model_v1,0.010902070789193488,0.05942026453470644,0.09314475204587756,0.12686923955704868,0.1753874333025625,8.188789890803697,8.595891239220707,8.890726913441629,9.195675334831416,9.652833459332708,0.9687614826650801,0.9687614826650801,49,32,32,0.0321934153920742,0.0,0.0,,,,,,,,
48,20260615,20260615,20260616,20260617,002136.SZ,安 纳 达,化工原料,13.84,FULL,0,0,Outside TOP20,只观察不追,≤13.98,只观察不追,≤13.98,冲高至15.07附近优先兑现；强势放量再看15.59；弱于13.63止损,冲高至15.07附近优先兑现；强势放量再看15.59；弱于13.63止损,只观察不追,≤13.98,只观察不追,≤13.98,冲高至15.07附近优先兑现；强势放量再看15.59；弱于13.63止损,冲高至15.07附近优先兑现；强势放量再看15.59；弱于13.63止损,0.376579,0.376579,68.3459,68.3459,0.688539,0.688539,61.5458,61.5458,0.215846,41.4754,0.81247,45.8644,0.6606983329072545,0.862596323898577,0.6354261008615872,0.7997426036575803,0.01583739545303689,0.07545611927373905,0.7257114132562172,limitup_probability_engine:model_v1,0.527243,0.376579,historical_bin_blend_v1,49.475,62.2705,67.6742,67.5,56.9311,56.9311,48,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08886636382169279,0.08886636382169279,up,high,1.0,ehx:model_v1,0.0028944405834581133,0.051412634328971064,0.08513712184014219,0.11886160935131332,0.16737980309682715,13.880117087931064,14.5701597508926,15.069910475292229,15.586802452142615,16.36169207324561,0.9556918602652009,0.9556918602652009,50,46,46,0.0501569574922712,0.0,0.0,,,,,,,,
49,20260615,20260615,20260616,20260617,600026.SH,中远海能,水运,19.25,FULL,0,0,Outside TOP20,只观察不追,≤19.44,只观察不追,≤19.44,冲高至20.62附近优先兑现；强势放量再看21.33；弱于18.96止损,冲高至20.62附近优先兑现；强势放量再看21.33；弱于18.96止损,只观察不追,≤19.44,只观察不追,≤19.44,冲高至20.62附近优先兑现；强势放量再看21.33；弱于18.96止损,冲高至20.62附近优先兑现；强势放量再看21.33；弱于18.96止损,0.371889,0.371889,68.1123,68.1123,0.702326,0.702326,61.9318,61.9318,0.145944,39.3783,0.748123,40.9354,0.6803496519546592,0.872682443033656,0.682698525612976,0.8310741922399404,0.005394733812654988,0.06986519667301531,0.7516287491817797,limitup_probability_engine:model_v1,0.520028,0.371889,historical_bin_blend_v1,49.2955,56.0672,68.6225,67.5,56.6434,56.6434,49,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.0712061164509587,0.0712061164509587,up,high,1.0,ehx:model_v1,-0.013457455972485155,0.035060737773027796,0.06878522528419892,0.10250971279537005,0.15102790654088388,18.99267929699887,19.936890279935835,20.620717741680956,21.32800021525946,22.388310439657996,0.9155434317846487,0.9155434317846487,46,81,81,0.1240701562502568,0.0,0.0,,,,,,,,
50,20260615,20260615,20260616,20260617,002137.SZ,实益达,元器件,10.12,FULL,0,0,Outside TOP20,只观察不追,≤10.22,只观察不追,≤10.22,冲高至11.00附近优先兑现；强势放量再看11.38；弱于9.97止损,冲高至11.00附近优先兑现；强势放量再看11.38；弱于9.97止损,只观察不追,≤10.22,只观察不追,≤10.22,冲高至11.00附近优先兑现；强势放量再看11.38；弱于9.97止损,冲高至11.00附近优先兑现；强势放量再看11.38；弱于9.97止损,0.373994,0.373994,68.255,68.255,0.710277,0.710277,61.4994,61.4994,0.287859,43.6358,0.804884,49.0954,0.6241544736944002,0.846678328984524,0.6697317663881975,0.7549704449496495,0.011576998738010666,0.06572902555405302,0.710802156378668,limitup_probability_engine:model_v1,0.523266,0.373994,historical_bin_blend_v1,48.9933,59.4102,67.3476,67.5,56.3808,56.3808,50,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.08727083996862878,0.08727083996862878,up,high,1.0,ehx:model_v1,0.0014280586511182247,0.049946252396631176,0.0836707399078023,0.11739522741897343,0.16591342116448726,10.134462277581818,10.638291697276445,11.003180900482523,11.380585659231267,11.946365442255312,0.9528771666685694,0.9528771666685694,51,50,50,0.1005632673545091,0.0,0.0,,,,,,,,
51,20260615,20260615,20260616,20260617,002428.SZ,云南锗业,小金属,101.49,FULL,0,0,Outside TOP20,只观察不追,≤102.50,只观察不追,≤102.50,冲高至113.67附近优先兑现；强势放量再看117.57；弱于99.97止损,冲高至113.67附近优先兑现；强势放量再看117.57；弱于99.97止损,只观察不追,≤102.50,只观察不追,≤102.50,冲高至113.67附近优先兑现；强势放量再看117.57；弱于99.97止损,冲高至113.67附近优先兑现；强势放量再看117.57；弱于99.97止损,0.387188,0.387188,70.296,70.296,0.682065,0.682065,61.786,61.786,0.946713,63.4014,0.881463,82.3054,0.37078616466200554,0.7489246734822386,0.596608908711757,0.7229349415431268,0.006585130771313662,0.0875099104553678,0.5745987944116698,limitup_probability_engine:model_v1,0.543564,0.387188,historical_bin_blend_v1,48.3878,56.8276,69.3885,67.5,56.3698,56.3698,51,0.5690171449320871,0.0680499244844073,0.2495163897761601,0.1134165408073455,5505.0,0.7053587647593097,0.019473170085071424,0.012390670553935834,299.0,0.05431425976385104,430.0,0.07811080835603997,3049764718.64221,0.6611745392963353,0.0,0.12,0.12,up,high,1.0,ehx:model_v1,0.031086004050319097,0.07960419779583205,0.11332868530700317,0.1470531728181743,0.19557136656368812,104.69446755051302,109.89929750462868,113.6688,117.56759494204971,123.41240560019158,0.98829186007614,0.98829186007614,48,2,2,0.2603136420547191,0.0,0.0,,,,,,,,
