rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,t1_up_rate,T+1上涨率,r_actual,r_p50,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,in_p10,in_p50,err_r_p50,err_close_p50,actual_ret,raw_abs_err,plus_abs_err,improve_flag,hit_up,open_T_actual,high_T_actual,close_T_actual,t_limit_price_est,t_up_actual,t_limitup_actual,t_touch_limitup_actual,t_limitup_verify_ready,t_open_ret,t_intraday_ret,t_close_ret,t_high_profit_hit,open_T2_actual,high_T2_actual,low_T2_actual,close_T2_actual,t1_open_ret,t1_low_ret,t1_close_ret,t1_high_ret,t1_up_hit,t1_high_profit_hit,t1_accept_hit,t1_fail_hit,t1_big_drawdown_hit,t1_limitdown_risk_hit,t_limitup_verify_reason,t_limitup_verify_trade_date,d_analysis_trade_date
11,20260710,20260710,20260713,20260714,600343.SH,航天动力,1→2,通用设备,27.72,TOP20,0,1,TOP20,只观察不追,≤28.00,只观察不追,≤28.00,冲高至30.14附近优先兑现；强势放量再看31.52；弱于27.30止损,冲高至30.14附近优先兑现；强势放量再看31.52；弱于27.30止损,只观察不追,≤28.00,只观察不追,≤28.00,冲高至30.14附近优先兑现；强势放量再看31.52；弱于27.30止损,冲高至30.14附近优先兑现；强势放量再看31.52；弱于27.30止损,0.374298,0.374298,53.935,53.935,0.631968,0.631968,57.5214,57.5214,0.357161,38.0885,0.724996,50.074,0.7584275929585079,0.8001127556418282,0.532812680560264,0.6449934638721183,0.5962588828034363,0.6503315966835185,0.6361051869490915,0.2473461437797746,0.4807924685419149,0.07833180580971355,0.08415193027981543,0.021940930277967632,0.05340459446040138,0.6373659079709099,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.480117,0.374298,historical_bin_blend_v1,43.9528,64.9418,64.0094,86.1179,54.8559,54.8559,20,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.667377,0.590976,0.644993,0.665387,0.301695,0.20334,77.8571,56.6956,47.18,48.98,0.0,0.0,82.8445,82.8445,0.11304,70.9232,70.8144,55.7122,64.6113,54.7143,0.547143,1,0,ELIGIBLE,ok,professional_score_rule_guarded,14,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.8970025544583444,0.8970025544583444,,0.08378138789115422,0.0,0.08739115095038966,0.08739115095038966,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
12,20260710,20260710,20260713,20260714,002038.SZ,双鹭药业,1→2,化学制药,6.38,TOP20,0,1,TOP20,只观察不追,≤6.44,只观察不追,≤6.44,冲高至6.95附近优先兑现；强势放量再看7.27；弱于6.28止损,冲高至6.95附近优先兑现；强势放量再看7.27；弱于6.28止损,只观察不追,≤6.44,只观察不追,≤6.44,冲高至6.95附近优先兑现；强势放量再看7.27；弱于6.28止损,冲高至6.95附近优先兑现；强势放量再看7.27；弱于6.28止损,0.453575,0.453575,62.6088,62.6088,0.599178,0.599178,64.2872,64.2872,0.795622,60.6159,0.804899,75.5259,0.906335041755491,0.9444681362808415,0.5559862699733824,0.6393747284420211,0.5314058127340501,0.6275186395788067,0.5836981991510454,0.24608852215251723,0.3940163349123021,0.0743931891106342,0.10019924920803332,0.017109770100618444,0.04423443878955222,0.6445068558159296,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.627877,0.453575,historical_bin_blend_v1,50.427,57.286,75.3675,89.4854,61.2375,61.2375,8,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.685182,0.657913,0.639375,0.620551,0.320959,0.183002,81.7857,56.6956,47.18,48.98,0.0,0.0,84.7257,84.7257,0.112033,62.3713,53.1398,58.5002,59.0619,54.6829,0.546829,1,0,ELIGIBLE,ok,professional_score_rule_guarded,15,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.9082082507582337,0.9082082507582337,,0.08623680586351817,0.0,0.09006443139272666,0.09006443139272666,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
13,20260710,20260710,20260713,20260714,601698.SH,中国卫通,1→2,航天装备,32.88,TOP20,0,1,TOP20,只观察不追,≤33.21,只观察不追,≤33.21,冲高至35.63附近优先兑现；强势放量再看37.58；弱于32.39止损,冲高至35.63附近优先兑现；强势放量再看37.58；弱于32.39止损,只观察不追,≤33.21,只观察不追,≤33.21,冲高至35.63附近优先兑现；强势放量再看37.58；弱于32.39止损,冲高至35.63附近优先兑现；强势放量再看37.58；弱于32.39止损,0.410316,0.410316,65.6397,65.6397,0.665975,0.665975,62.4008,62.4008,0.592372,63.5074,0.735181,64.3723,0.7423516369293147,0.8102586192406148,0.511167184031284,0.6706123205889831,0.6550479900432706,0.7126180313366639,0.6346515041072927,0.22213823090906853,0.4069969179705085,0.07873149551265052,0.08805943289559656,0.01872846724336857,0.055614106223132356,0.6513349028817944,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.535529,0.410316,historical_bin_blend_v1,48.1777,69.0721,75.8673,65.6949,58.2084,58.2084,14,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.68736,0.616007,0.670612,0.674903,0.291212,0.182431,72.5,56.6956,47.18,48.98,0.0,0.0,71.3723,71.3723,0.106553,69.272,76.4589,57.8662,66.0192,54.2833,0.542833,1,0,ELIGIBLE,ok,professional_score_rule_guarded,17,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.8445168779549272,0.8445168779549272,,0.0801854082849922,0.0,0.08348793669314505,0.08348793669314505,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
14,20260710,20260710,20260713,20260714,001208.SZ,华菱线缆,1→2,电网设备,15.99,TOP20,0,1,TOP20,只观察不追,≤16.15,只观察不追,≤16.15,冲高至17.34附近优先兑现；强势放量再看18.41；弱于15.75止损,冲高至17.34附近优先兑现；强势放量再看18.41；弱于15.75止损,只观察不追,≤16.15,只观察不追,≤16.15,冲高至17.34附近优先兑现；强势放量再看18.41；弱于15.75止损,冲高至17.34附近优先兑现；强势放量再看18.41；弱于15.75止损,0.44929,0.44929,64.0499,64.0499,0.561054,0.561054,60.153,60.153,0.74286,62.7034,0.684303,70.675,0.8295180846342203,0.8993369571363361,0.5323297842731555,0.6494762787112632,0.5529336053617984,0.5406009758270199,0.48032066803308326,0.3256143732796248,0.4711962719361774,0.07553507105364812,0.09725354900098516,0.03133714694951306,0.037557716712205334,0.5982077959701809,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.595489,0.44929,historical_bin_blend_v1,50.4444,59.8489,72.7157,86.373,60.4307,60.4307,11,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.636224,0.64737,0.649476,0.588913,0.368868,0.218678,75.3571,56.6956,47.18,48.98,0.0,0.0,82.7053,82.7053,0.128505,78.6638,42.621,57.3204,57.8961,50.7859,0.507859,1,0,ELIGIBLE,ok,professional_score_rule_guarded,18,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.820248857471628,0.820248857471628,,0.08121259298285714,0.0,0.0846014507164138,0.0846014507164138,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
15,20260710,20260710,20260713,20260714,002774.SZ,快意电梯,1→2,专用设备,15.9,TOP20,0,1,TOP20,只观察不追,≤16.06,只观察不追,≤16.06,冲高至17.25附近优先兑现；强势放量再看18.06；弱于15.66止损,冲高至17.25附近优先兑现；强势放量再看18.06；弱于15.66止损,只观察不追,≤16.06,只观察不追,≤16.06,冲高至17.25附近优先兑现；强势放量再看18.06；弱于15.66止损,冲高至17.25附近优先兑现；强势放量再看18.06；弱于15.66止损,0.430549,0.430549,57.7611,57.7611,0.538212,0.538212,56.2423,56.2423,0.481828,54.4768,0.743621,59.6442,0.8559484722849898,0.923870893262709,0.6030110633817408,0.5995068208360105,0.5061573867647412,0.48895344798757906,0.44440359207090585,0.41665225321218435,0.4274179195051808,0.07823040891417203,0.09811974955059068,0.03446716406990106,0.03832131026790038,0.5867300430332791,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.566656,0.430549,historical_bin_blend_v1,47.5668,57.6093,63.6676,86.3471,56.4129,56.4129,17,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.627178,0.629504,0.599507,0.571237,0.406676,0.211415,75.3571,56.6956,47.18,48.98,0.0,0.0,82.944,82.944,0.133713,81.7196,43.558,55.5577,57.0498,49.4641,0.494641,1,0,ELIGIBLE,ok,professional_score_rule_guarded,21,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.8816015239984336,0.8816015239984336,,0.08121259298285714,0.0,0.0846014507164138,0.0846014507164138,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
16,20260710,20260710,20260713,20260714,002346.SZ,柘中股份,2→3,电网设备,21.81,TOP20,0,1,TOP20,只观察不追,≤22.03,只观察不追,≤22.03,冲高至23.40附近优先兑现；强势放量再看24.78；弱于21.48止损,冲高至23.40附近优先兑现；强势放量再看24.78；弱于21.48止损,只观察不追,≤22.03,只观察不追,≤22.03,冲高至23.40附近优先兑现；强势放量再看24.78；弱于21.48止损,冲高至23.40附近优先兑现；强势放量再看24.78；弱于21.48止损,0.446673,0.446673,70.173,70.173,0.57626,0.57626,62.245,62.245,0.788575,78.2177,0.740957,77.8236,0.7298910551452127,0.9126460375071073,0.5069856828415058,0.6480986631172413,0.5068976625279389,0.5738091214438512,0.5971011462947193,0.24156361272612475,0.43901679594706083,0.07005695232972207,0.08545782536544093,0.012251468133250284,0.04201288735827949,0.5970527779513625,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.591462,0.446673,historical_bin_blend_v1,50.8435,51.7734,78.1478,86.7128,61.4835,61.4835,7,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.619277,0.649659,0.648099,0.565261,0.374582,0.210039,61.7931,56.6956,47.18,48.98,0.0,0.0,82.9624,82.9624,0.119633,48.0972,51.0633,57.1032,54.7978,47.8365,0.478365,1,0,ELIGIBLE,ok,professional_score_rule_guarded,27,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.7955052576020742,0.7955052576020742,,0.07015852867901107,0.0,0.07267821803691644,0.07267821803691644,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
17,20260710,20260710,20260713,20260714,001395.SZ,亚联机械,2→3,专用设备,28.63,TOP20,0,1,TOP20,只观察不追,≤28.92,只观察不追,≤28.92,冲高至30.70附近优先兑现；强势放量再看33.28；弱于28.20止损,冲高至30.70附近优先兑现；强势放量再看33.28；弱于28.20止损,只观察不追,≤28.92,只观察不追,≤28.92,冲高至30.70附近优先兑现；强势放量再看33.28；弱于28.20止损,冲高至30.70附近优先兑现；强势放量再看33.28；弱于28.20止损,0.430514,0.430514,65.9359,65.9359,0.584566,0.584566,60.9933,60.9933,0.723129,74.1334,0.664085,70.467,0.7377271779730858,0.7710250205758242,0.4995208604702814,0.604709384988013,0.5337293399428131,0.6248260108211933,0.6327915791489476,0.20097747259151946,0.4740435487043729,0.07987824189651457,0.08408895207586149,0.009253868318986147,0.046252506750645905,0.6082142134546387,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.566603,0.430514,historical_bin_blend_v1,48.4754,52.3556,74.7264,65.4885,56.9759,56.9759,16,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.627451,0.588567,0.604709,0.571952,0.362342,0.217205,58.8742,56.6956,47.18,48.98,0.0,0.0,71.2072,71.2072,0.119007,41.5086,58.0141,55.3432,54.8722,45.6379,0.456379,1,0,ELIGIBLE,ok,professional_score_rule_guarded,33,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.7210035827224436,0.7210035827224436,,0.0699611941166217,0.0,0.07246656243434521,0.07246656243434521,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
18,20260710,20260710,20260713,20260714,603286.SH,日盈电子,1→2,汽车零部件,53.67,TOP20,0,1,TOP20,放弃,不建议买入,放弃,不建议买入,冲高至57.45附近优先兑现；强势放量再看60.38；弱于52.86止损,冲高至57.45附近优先兑现；强势放量再看60.38；弱于52.86止损,放弃,不建议买入,放弃,不建议买入,冲高至57.45附近优先兑现；强势放量再看60.38；弱于52.86止损,冲高至57.45附近优先兑现；强势放量再看60.38；弱于52.86止损,0.310687,0.310687,60.928,60.928,0.644536,0.644536,58.6691,58.6691,0.183369,38.2483,0.680904,42.0451,0.8981049920153497,0.9203082759703837,0.4876925433372718,0.7604781477628082,0.6392530758258276,0.6885500227555951,0.6270654972138554,0.3330954045017858,0.7053425468746644,0.08535162530272764,0.09454302488317355,0.006828939929536321,0.05529771323282513,0.6824255932496914,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.396395,0.310687,historical_bin_blend_v1,42.1509,59.9552,69.5238,85.8899,54.7916,54.7916,21,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.715535,0.643306,0.760478,0.589104,0.392105,0.286785,50.0876,56.6956,47.18,48.98,0.0,0.0,82.6351,82.6351,0.147672,37.9442,75.6523,56.2766,58.9835,43.8758,0.438758,1,0,ELIGIBLE,ok,professional_score_rule_guarded,43,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.822203351158719,0.822203351158719,,0.06813006304648188,0.0,0.07050453250539788,0.07050453250539788,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
19,20260710,20260710,20260713,20260714,600376.SH,首开股份,1→2,房地产开发,3.66,TOP20,0,1,TOP20,只观察不追,≤3.68,只观察不追,≤3.68,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤3.68,只观察不追,≤3.68,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.434533,0.434533,46.1376,46.1376,0.578894,0.578894,57.762,57.762,0.827271,55.0709,0.819315,75.6351,0.7796097397804896,0.9534393428869564,0.463721576303643,0.4018201254254525,0.5405138269780613,0.5897218348225237,0.4709918441795768,0.41316344244114234,0.45040874397438047,0.07777354485216569,0.09280991009134092,0.02860527533578868,0.08462527938034148,0.5405222184512135,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.572786,0.434533,historical_bin_blend_v1,43.1329,63.6189,59.7705,87.9044,53.4607,53.4607,25,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.635094,0.56805,0.40182,0.642666,0.338523,0.203254,97.5,56.6956,47.18,48.98,0.0,0.0,83.7968,83.7968,0.11965,75.7242,97.1429,51.275,67.0446,57.5976,0.575976,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,10,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.9443683521726457,0.9443683521726457,,0.10981472128907196,0.0,0.11607126705566502,0.11607126705566502,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
20,20260710,20260710,20260713,20260714,000620.SZ,盈新发展,1→2,房地产开发,3.63,TOP20,0,1,TOP20,只观察不追,≤3.65,只观察不追,≤3.65,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤3.65,只观察不追,≤3.65,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.36684,0.36684,42.3674,42.3674,0.57202,0.57202,53.4521,53.4521,0.480126,45.6455,0.784945,58.8389,0.7796097397804896,0.9534393428869564,0.463721576303643,0.4018201254254525,0.5405138269780613,0.5897218348225237,0.4709918441795768,0.41316344244114234,0.45040874397438047,0.07777354485216569,0.09280991009134092,0.02860527533578868,0.08462527938034148,0.5405222184512135,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.468643,0.36684,historical_bin_blend_v1,37.882,63.4471,49.5963,91.4165,48.3178,48.3178,33,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.630145,0.543681,0.40182,0.642275,0.338026,0.205016,98.5714,56.6956,47.18,48.98,0.0,0.0,85.5928,85.5928,0.119948,75.7242,97.1429,49.8383,67.0053,57.5169,0.575169,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,11,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.9133372385059033,0.9133372385059033,,0.11094038242068281,0.0,0.11732829246068442,0.11732829246068442,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
21,20260710,20260710,20260713,20260714,000573.SZ,粤宏远Ａ,1→2,房地产开发,3.69,FULL,0,0,Outside TOP20,只观察不追,≤3.71,只观察不追,≤3.71,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤3.71,只观察不追,≤3.71,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.396032,0.396032,43.2759,43.2759,0.565404,0.565404,54.2032,54.2032,0.629829,47.9168,0.751866,62.3903,0.7796097397804896,0.9534393428869564,0.463721576303643,0.4018201254254525,0.5405138269780613,0.5897218348225237,0.4709918441795768,0.41316344244114234,0.45040874397438047,0.07777354485216569,0.09280991009134092,0.02860527533578868,0.08462527938034148,0.5405222184512135,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.513554,0.396032,historical_bin_blend_v1,40.0747,63.2817,51.0205,65.698,47.0905,47.0905,36,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.625382,0.55419,0.40182,0.639082,0.341691,0.20548,97.5,56.6956,47.18,48.98,0.0,0.0,71.3748,71.3748,0.12071,75.7242,97.1429,50.2129,66.0567,55.585,0.55585,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,12,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.9150103052981109,0.9150103052981109,,0.10981472128907196,0.0,0.11607126705566502,0.11607126705566502,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
22,20260710,20260710,20260713,20260714,002548.SZ,金新农,1→2,饲料,4.19,FULL,0,0,Outside TOP20,只观察不追,≤4.21,只观察不追,≤4.21,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤4.21,只观察不追,≤4.21,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.414912,0.414912,51.286,51.286,0.57818,0.57818,58.3295,58.3295,0.846717,64.7312,0.787952,78.0665,0.7714906855152203,0.926186853398548,0.4122627675675346,0.42322550021342387,0.5487844739344861,0.5897218348225237,0.4750314693433021,0.3825320573060676,0.39194053249746663,0.0702763034938072,0.09241885438903859,0.01664162819204067,0.06591295407632834,0.5351888786836855,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.542599,0.414912,historical_bin_blend_v1,42.6203,60.663,63.2991,88.1516,53.8506,53.8506,23,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.632307,0.561062,0.423226,0.609815,0.353946,0.190607,89.6429,56.6956,47.18,48.98,0.0,0.0,83.9023,83.9023,0.119644,61.5205,89.4627,51.0156,63.1618,54.6005,0.546005,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,16,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.9023590186047408,0.9023590186047408,,0.09341079087593271,0.0,0.09791265514616022,0.09791265514616022,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
23,20260710,20260710,20260713,20260714,603559.SH,中通国脉,1→2,通信服务,8.78,FULL,0,0,Outside TOP20,只观察不追,≤8.82,只观察不追,≤8.82,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤8.82,只观察不追,≤8.82,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.367651,0.367651,44.0927,44.0927,0.609871,0.609871,56.2574,56.2574,0.365022,44.1814,0.823107,52.6533,0.8027047531425517,0.9341964115385585,0.514833602658938,0.44033621082831487,0.526232640247629,0.7235104402094698,0.6232846169496666,0.24868591001982146,0.5356832148778725,0.08236566157669234,0.09028758976928555,0.00318391827580125,0.045643870125896525,0.6072316524307256,limitup_probability_engine:model_v1,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.46989,0.367651,historical_bin_blend_v1,38.8062,50.009,55.9062,65.8108,46.673,46.673,39,0.5810016180667515,0.06615763925261817,0.2425780105929333,0.11026273208769696,0.663864,0.55245,0.440336,0.607078,0.313039,0.22282,90.7143,56.6956,47.18,48.98,0.0,0.0,71.465,71.465,0.119368,31.1667,55.6937,51.0944,54.945,50.7464,0.507464,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,19,5518.0,0.6779630300833636,0.008088953512024807,0.012146283524822277,140.0,0.025371511417180137,412.0,0.07466473359913012,3403965596.54759,0.5669557550134052,0.8875172967943153,0.8875172967943153,,0.09346526111547424,0.0,0.09797246034026853,0.09797246034026853,up,high,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,t_daily_not_ready,,
