ts_code,trade_date,up_limit,down_limit
000501.SZ,20260702,7.83,6.41
000503.SZ,20260702,7.13,5.83
000504.SZ,20260702,8.14,6.66
000505.SZ,20260702,5.73,4.69
000506.SZ,20260702,12.61,10.31
000507.SZ,20260702,5.2,4.26
000509.SZ,20260702,3.97,3.25
000510.SZ,20260702,27.24,22.28
000513.SZ,20260702,32.62,26.69
000514.SZ,20260702,4.06,3.32
000516.SZ,20260702,4.39,3.59
000517.SZ,20260702,1.86,1.52
000518.SZ,20260702,3.72,3.04
000519.SZ,20260702,22.4,18.32
000520.SZ,20260702,4.51,3.69
000521.SZ,20260702,6.57,5.37
000523.SZ,20260702,2.92,2.39
000524.SZ,20260702,9.85,8.06
000525.SZ,20260702,4.38,3.58
000526.SZ,20260702,30.02,24.56
000528.SZ,20260702,8.49,6.95
000529.SZ,20260702,4.94,4.04
000530.SZ,20260702,5.92,4.84
000531.SZ,20260702,6.74,5.52
000532.SZ,20260702,12.16,9.95
000533.SZ,20260702,10.48,8.58
000534.SZ,20260702,32.3,26.42
000536.SZ,20260702,4.06,3.32
000537.SZ,20260702,8.23,6.73
000538.SZ,20260702,52.77,43.17
000539.SZ,20260702,7.87,6.44
000541.SZ,20260702,5.89,4.82
000543.SZ,20260702,8.53,6.98
000544.SZ,20260702,7.83,6.41
000545.SZ,20260702,2.88,2.36
000546.SZ,20260702,5.49,4.49
000547.SZ,20260702,21.27,17.41
000548.SZ,20260702,4.62,3.78
000550.SZ,20260702,17.92,14.66
000551.SZ,20260702,23.1,18.9
000552.SZ,20260702,2.56,2.1
000553.SZ,20260702,6.07,4.97
000554.SZ,20260702,6.3,5.16
000555.SZ,20260702,11.5,9.41
000557.SZ,20260702,3.88,3.18
000558.SZ,20260702,3.59,2.93
000559.SZ,20260702,14.33,11.73
000560.SZ,20260702,2.35,1.93
000561.SZ,20260702,8.28,6.78
000563.SZ,20260702,3.15,2.57
000564.SZ,20260702,1.52,1.24
000565.SZ,20260702,6.45,5.27
000566.SZ,20260702,6.04,4.94
000567.SZ,20260702,6.8,5.56
000568.SZ,20260702,85.78,70.18
000570.SZ,20260702,5.26,4.3
000571.SZ,20260702,7.3,5.98
000572.SZ,20260702,4.15,3.39
000573.SZ,20260702,3.89,3.19
000576.SZ,20260702,7.4,6.06
000581.SZ,20260702,19.06,15.6
000582.SZ,20260702,12.18,9.96
000586.SZ,20260702,14.55,11.91
000589.SZ,20260702,4.55,3.73
000590.SZ,20260702,9.25,7.57
000591.SZ,20260702,5.15,4.21
000592.SZ,20260702,7.76,6.35
000593.SZ,20260702,24.94,20.4
000595.SZ,20260702,5.67,4.64
000596.SZ,20260702,88.25,72.21
000597.SZ,20260702,4.82,3.94
000598.SZ,20260702,7.17,5.87
000599.SZ,20260702,4.75,3.89
000600.SZ,20260702,10.18,8.33
000601.SZ,20260702,7.08,5.8
000603.SZ,20260702,27.95,22.87
000605.SZ,20260702,6.08,4.98
000607.SZ,20260702,3.51,2.87
000608.SZ,20260702,6.83,5.59
000609.SZ,20260702,14.1,12.76
000610.SZ,20260702,6.13,5.55
000612.SZ,20260702,11.63,9.51
000615.SZ,20260702,3.37,3.05
000617.SZ,20260702,7.52,6.16
000619.SZ,20260702,4.98,4.08
000620.SZ,20260702,4.24,3.47
000623.SZ,20260702,20.58,16.84
000625.SZ,20260702,7.91,6.47
000626.SZ,20260702,7.15,5.85
000628.SZ,20260702,53.03,43.39
000629.SZ,20260702,3.91,3.2
000630.SZ,20260702,6.92,5.66
000631.SZ,20260702,3.33,2.73
000632.SZ,20260702,3.36,3.04
000633.SZ,20260702,5.42,4.44
000635.SZ,20260702,6.79,5.55
000636.SZ,20260702,81.84,66.96
000637.SZ,20260702,3.97,3.25
000639.SZ,20260702,1.22,1.1
000650.SZ,20260702,5.7,4.66
000651.SZ,20260702,41.21,33.71
000652.SZ,20260702,3.8,3.11
000655.SZ,20260702,7.07,5.79
000656.SZ,20260702,1.18,0.96
000657.SZ,20260702,105.53,86.35
000659.SZ,20260702,3.45,2.83
000661.SZ,20260702,77.3,63.24
000663.SZ,20260702,5.83,4.77
000665.SZ,20260702,4.08,3.34
000668.SZ,20260702,23.99,19.63
000669.SZ,20260702,3.92,3.54
000670.SZ,20260702,8.29,6.79
000672.SZ,20260702,25.43,20.81
000676.SZ,20260702,5.8,4.74
000677.SZ,20260702,1.59,1.43
000678.SZ,20260702,9.83,8.05
000679.SZ,20260702,6.73,5.51
000680.SZ,20260702,10.93,8.95
000681.SZ,20260702,22.39,18.32
000682.SZ,20260702,14.07,11.51
000683.SZ,20260702,6.44,5.27
000685.SZ,20260702,12.85,10.51
000686.SZ,20260702,9.63,7.88
000688.SZ,20260702,40.32,32.99
000690.SZ,20260702,5.28,4.32
000691.SZ,20260702,12.84,10.5
000692.SZ,20260702,4.44,3.64
000695.SZ,20260702,13.88,11.36
000697.SZ,20260702,11.08,9.06
000698.SZ,20260702,3.29,2.97
000700.SZ,20260702,16.87,13.81
000701.SZ,20260702,5.01,4.1
000702.SZ,20260702,5.71,4.67
000703.SZ,20260702,16.1,13.18
000705.SZ,20260702,6.77,5.54
000707.SZ,20260702,4.83,3.95
000708.SZ,20260702,14.04,11.48
000709.SZ,20260702,2.18,1.78
000710.SZ,20260702,8.67,7.09
000711.SZ,20260702,5.01,4.53
000712.SZ,20260702,10.13,8.29
000713.SZ,20260702,5.96,4.88
000715.SZ,20260702,5.21,4.27
000716.SZ,20260702,4.64,3.8
000717.SZ,20260702,2.38,1.94
000718.SZ,20260702,1.94,1.58
000719.SZ,20260702,11.94,9.77
000720.SZ,20260702,4.05,3.31
000721.SZ,20260702,6.2,5.08
000722.SZ,20260702,13.1,10.72
000723.SZ,20260702,3.8,3.11
000725.SZ,20260702,9.65,7.89
000726.SZ,20260702,6.17,5.05
000727.SZ,20260702,2.93,2.39
000728.SZ,20260702,8.61,7.05
000729.SZ,20260702,11.58,9.48
000731.SZ,20260702,5.74,4.7
000733.SZ,20260702,68.53,56.07
000735.SZ,20260702,5.48,4.48
000736.SZ,20260702,4.24,3.47
000737.SZ,20260702,14.69,12.02
000738.SZ,20260702,20.26,16.58
000739.SZ,20260702,18.91,15.47
000750.SZ,20260702,4.25,3.47
000751.SZ,20260702,6.82,5.58
000752.SZ,20260702,8.15,7.37
000753.SZ,20260702,5.13,4.19
000755.SZ,20260702,4.76,3.9
000756.SZ,20260702,16.19,13.25
000757.SZ,20260702,4.13,3.38
000758.SZ,20260702,7.24,5.92
000759.SZ,20260702,7.11,5.81
000761.SZ,20260702,2.42,1.98
000762.SZ,20260702,31.09,25.43
000766.SZ,20260702,20.83,17.05
000767.SZ,20260702,4.39,3.59
000768.SZ,20260702,22.76,18.62
000776.SZ,20260702,27.35,22.37
000777.SZ,20260702,20.78,17.0
000778.SZ,20260702,4.1,3.36
000779.SZ,20260702,8.73,7.15
000782.SZ,20260702,9.46,7.74
000783.SZ,20260702,11.59,9.49
000785.SZ,20260702,2.26,1.85
000786.SZ,20260702,20.02,16.38
000788.SZ,20260702,5.63,4.61
000789.SZ,20260702,4.26,3.48
000790.SZ,20260702,4.05,3.31
000791.SZ,20260702,8.8,7.2
000792.SZ,20260702,33.54,27.44
000793.SZ,20260702,2.59,2.35
000795.SZ,20260702,10.47,8.57
000796.SZ,20260702,4.25,3.47
000797.SZ,20260702,2.49,2.03
000798.SZ,20260702,8.0,6.54
000799.SZ,20260702,48.37,39.57
000800.SZ,20260702,6.6,5.4
000801.SZ,20260702,13.6,11.12
000802.SZ,20260702,4.04,3.3
000803.SZ,20260702,7.7,6.3
000807.SZ,20260702,23.98,19.62
000809.SZ,20260702,3.53,2.89
000810.SZ,20260702,14.73,12.05
000811.SZ,20260702,60.39,49.41
000812.SZ,20260702,3.53,2.89
000813.SZ,20260702,3.43,2.81
000815.SZ,20260702,16.16,13.22
000816.SZ,20260702,2.62,2.14
000818.SZ,20260702,16.34,13.37
000819.SZ,20260702,12.88,10.54
000820.SZ,20260702,3.0,2.72
000821.SZ,20260702,8.04,7.28
000822.SZ,20260702,4.52,3.7
000823.SZ,20260702,28.6,23.4
000825.SZ,20260702,3.84,3.14
000826.SZ,20260702,2.05,1.85
000828.SZ,20260702,10.68,8.74
000829.SZ,20260702,8.64,7.07
000830.SZ,20260702,13.73,11.23
000831.SZ,20260702,58.88,48.18
000833.SZ,20260702,27.18,22.24
000837.SZ,20260702,12.54,10.26
000838.SZ,20260702,1.69,1.53
000839.SZ,20260702,2.89,2.37
000848.SZ,20260702,8.39,6.87
000850.SZ,20260702,3.99,3.27
000852.SZ,20260702,5.52,4.52
000856.SZ,20260702,8.1,6.62
000858.SZ,20260702,81.97,67.07
000859.SZ,20260702,11.48,9.4
000860.SZ,20260702,11.29,9.23
000862.SZ,20260702,5.4,4.42
000863.SZ,20260702,5.08,4.16
000868.SZ,20260702,3.71,3.03
000869.SZ,20260702,17.39,14.23
000875.SZ,20260702,5.69,4.65
000876.SZ,20260702,7.59,6.21
000877.SZ,20260702,4.05,3.31
000878.SZ,20260702,17.45,14.27
000880.SZ,20260702,25.28,20.68
000881.SZ,20260702,7.17,5.87
000882.SZ,20260702,1.49,1.22
000883.SZ,20260702,4.87,3.99
000885.SZ,20260702,13.49,11.03
000886.SZ,20260702,4.57,3.74
000887.SZ,20260702,19.65,16.07
000888.SZ,20260702,9.99,8.17
000889.SZ,20260702,3.76,3.08
000890.SZ,20260702,9.02,7.38
000892.SZ,20260702,3.8,3.11
000893.SZ,20260702,46.09,37.71
000895.SZ,20260702,25.54,20.9
000897.SZ,20260702,1.86,1.52
000898.SZ,20260702,2.09,1.71
000899.SZ,20260702,11.03,9.03
000900.SZ,20260702,3.91,3.2
000901.SZ,20260702,19.56,16.0
000902.SZ,20260702,13.12,10.74
000903.SZ,20260702,1.96,1.78
000905.SZ,20260702,8.81,7.21
000906.SZ,20260702,5.71,4.67
000908.SZ,20260702,6.25,5.11
000909.SZ,20260702,4.15,3.75
000910.SZ,20260702,5.72,4.68
000911.SZ,20260702,4.22,3.82
000912.SZ,20260702,3.71,3.03
000913.SZ,20260702,11.45,9.37
000915.SZ,20260702,28.36,23.2
000917.SZ,20260702,7.56,6.18
000919.SZ,20260702,6.63,5.43
000920.SZ,20260702,16.82,13.76
000921.SZ,20260702,29.55,24.17
000922.SZ,20260702,15.16,12.4
000923.SZ,20260702,13.9,11.38
000925.SZ,20260702,11.3,9.24
000926.SZ,20260702,2.27,1.85
000927.SZ,20260702,2.59,2.12
000928.SZ,20260702,5.51,4.51
000929.SZ,20260702,9.77,7.99
000930.SZ,20260702,4.81,3.93
000931.SZ,20260702,4.63,3.79
000932.SZ,20260702,3.91,3.2
000933.SZ,20260702,23.22,19.0
000935.SZ,20260702,28.16,23.04
000936.SZ,20260702,5.93,4.85
000937.SZ,20260702,4.48,3.66
000938.SZ,20260702,32.92,26.94
000948.SZ,20260702,13.42,10.98
000949.SZ,20260702,7.21,5.9
000950.SZ,20260702,5.61,4.59
000951.SZ,20260702,21.84,17.87
000952.SZ,20260702,6.26,5.12
000953.SZ,20260702,5.89,4.82
000955.SZ,20260702,4.91,4.01
000957.SZ,20260702,10.56,8.64
000958.SZ,20260702,6.25,5.11
000959.SZ,20260702,3.98,3.26
000960.SZ,20260702,46.55,38.09
000962.SZ,20260702,94.94,77.68
000963.SZ,20260702,32.53,26.61
000965.SZ,20260702,3.29,2.69
000966.SZ,20260702,4.38,3.58
000967.SZ,20260702,11.29,9.23
000968.SZ,20260702,6.75,5.53
000969.SZ,20260702,26.68,21.83
000970.SZ,20260702,17.04,13.94
000972.SZ,20260702,3.69,3.02
000973.SZ,20260702,15.71,12.85
000975.SZ,20260702,18.46,15.1
000977.SZ,20260702,73.99,60.53
000978.SZ,20260702,5.92,4.84
000980.SZ,20260702,2.2,1.8
000981.SZ,20260702,3.18,2.6
000983.SZ,20260702,6.59,5.39
000985.SZ,20260702,16.05,13.13
000987.SZ,20260702,8.99,7.35
000988.SZ,20260702,190.91,156.2
000989.SZ,20260702,8.99,7.35
000990.SZ,20260702,9.72,7.96
000993.SZ,20260702,11.26,9.22
000995.SZ,20260702,10.96,8.96
000997.SZ,20260702,18.24,14.92
000998.SZ,20260702,8.48,6.94
000999.SZ,20260702,25.55,20.91
001201.SZ,20260702,12.56,10.28
001202.SZ,20260702,15.19,12.43
001203.SZ,20260702,35.05,28.67
001205.SZ,20260702,15.31,12.53
001206.SZ,20260702,21.05,17.23
001207.SZ,20260702,16.73,13.69
001208.SZ,20260702,15.71,12.85
001209.SZ,20260702,17.99,14.72
001210.SZ,20260702,25.21,20.63
001211.SZ,20260702,26.02,21.29
001212.SZ,20260702,51.67,42.27
001213.SZ,20260702,3.76,3.08
001215.SZ,20260702,41.01,33.55
001216.SZ,20260702,15.9,13.01
001217.SZ,20260702,10.07,8.24
001218.SZ,20260702,25.72,21.04
001219.SZ,20260702,12.97,10.61
001220.SZ,20260702,32.12,26.28
001221.SZ,20260702,44.58,36.48
001222.SZ,20260702,14.84,12.14
001223.SZ,20260702,52.62,43.06
001225.SZ,20260702,45.25,37.03
001226.SZ,20260702,50.53,41.35
001227.SZ,20260702,2.22,1.82
001228.SZ,20260702,29.87,24.44
001229.SZ,20260702,40.63,33.25
001230.SZ,20260702,17.31,14.17
001231.SZ,20260702,20.58,16.84
001233.SZ,20260702,51.0,41.72
001234.SZ,20260702,22.29,18.23
001236.SZ,20260702,8.09,6.62
001237.SZ,20260702,80.49,65.85
001238.SZ,20260702,29.95,24.51
001239.SZ,20260702,14.72,12.04
001248.SZ,20260702,999999.999,0.01
001255.SZ,20260702,28.31,23.17
001256.SZ,20260702,33.02,27.02
001257.SZ,20260702,31.9,26.1
001258.SZ,20260702,7.8,6.38
001259.SZ,20260702,73.26,59.94
001260.SZ,20260702,17.92,14.66
001266.SZ,20260702,52.51,42.97
001267.SZ,20260702,55.72,45.59
001268.SZ,20260702,39.75,32.53
001269.SZ,20260702,25.15,20.57
001270.SZ,20260702,174.9,143.1
001277.SZ,20260702,30.87,25.25
001278.SZ,20260702,17.83,14.59
001279.SZ,20260702,29.98,24.53
001280.SZ,20260702,73.48,60.12
001282.SZ,20260702,21.67,17.73
001283.SZ,20260702,54.87,44.89
001285.SZ,20260702,45.8,37.48
001286.SZ,20260702,11.54,9.44
001287.SZ,20260702,33.75,27.61
001288.SZ,20260702,26.42,21.62
001289.SZ,20260702,17.38,14.22
001296.SZ,20260702,21.71,17.77
001298.SZ,20260702,22.68,18.56
001299.SZ,20260702,11.14,9.12
001300.SZ,20260702,12.71,10.4
001301.SZ,20260702,100.76,82.44
001306.SZ,20260702,62.59,51.21
001308.SZ,20260702,23.13,18.93
001309.SZ,20260702,982.54,803.9
001311.SZ,20260702,18.17,14.87
001312.SZ,20260702,21.63,17.69
001313.SZ,20260702,8.58,7.02
001314.SZ,20260702,66.28,54.23
001316.SZ,20260702,35.98,29.44
001317.SZ,20260702,44.03,36.03
001318.SZ,20260702,11.26,9.22
001319.SZ,20260702,22.09,18.07
001322.SZ,20260702,6.78,5.54
001323.SZ,20260702,18.0,14.72
001324.SZ,20260702,22.0,18.0
001325.SZ,20260702,41.06,33.6
001326.SZ,20260702,65.07,53.24
001328.SZ,20260702,29.55,24.17
001330.SZ,20260702,6.28,5.14
001331.SZ,20260702,68.22,55.82
001332.SZ,20260702,41.04,33.58
001333.SZ,20260702,20.94,17.14
001335.SZ,20260702,49.76,40.72
001336.SZ,20260702,24.6,20.12
001337.SZ,20260702,39.78,32.54
001338.SZ,20260702,9.52,7.79
001339.SZ,20260702,112.95,92.41
001356.SZ,20260702,9.24,7.56
001358.SZ,20260702,29.94,24.5
001359.SZ,20260702,136.36,111.56
001360.SZ,20260702,19.58,16.02
001365.SZ,20260702,47.55,38.91
001366.SZ,20260702,12.57,10.29
001367.SZ,20260702,20.78,17.0
001368.SZ,20260702,22.74,18.6
001369.SZ,20260702,15.06,12.32
001373.SZ,20260702,33.44,27.36
001376.SZ,20260702,11.62,9.5
001378.SZ,20260702,20.33,16.63
001379.SZ,20260702,17.6,14.4
001380.SZ,20260702,17.45,14.27
001382.SZ,20260702,17.36,14.2
001386.SZ,20260702,15.92,13.02
001387.SZ,20260702,14.32,11.72
001388.SZ,20260702,32.62,26.69
001389.SZ,20260702,238.15,194.85
001390.SZ,20260702,22.33,18.27
001391.SZ,20260702,4.51,3.69
001393.SZ,20260702,60.38,49.4
001395.SZ,20260702,25.88,21.18
001396.SZ,20260702,39.9,32.64
001399.SZ,20260702,999999.999,0.01
001400.SZ,20260702,131.99,107.99
001696.SZ,20260702,22.09,18.07
001872.SZ,20260702,21.6,17.68
001896.SZ,20260702,19.17,15.69
001914.SZ,20260702,9.13,7.47
001965.SZ,20260702,10.02,8.2
001979.SZ,20260702,7.23,5.91
002001.SZ,20260702,32.98,26.98
002003.SZ,20260702,9.38,7.68
002004.SZ,20260702,4.43,3.63
002005.SZ,20260702,2.43,2.19
002006.SZ,20260702,17.46,14.28
002007.SZ,20260702,13.86,11.34
002008.SZ,20260702,151.78,124.18
002009.SZ,20260702,23.08,18.88
002010.SZ,20260702,5.04,4.12
002011.SZ,20260702,11.8,9.66
002012.SZ,20260702,7.16,5.86
002014.SZ,20260702,12.22,10.0
002015.SZ,20260702,18.48,15.12
002016.SZ,20260702,4.49,3.67
002017.SZ,20260702,16.09,13.17
002019.SZ,20260702,10.77,8.81
002020.SZ,20260702,14.66,12.0
002021.SZ,20260702,2.85,2.33
002022.SZ,20260702,5.21,4.27
002023.SZ,20260702,14.83,12.13
002024.SZ,20260702,1.27,1.15
002025.SZ,20260702,88.22,72.18
002026.SZ,20260702,11.91,9.75
002027.SZ,20260702,5.34,4.37
002028.SZ,20260702,182.35,149.19
002029.SZ,20260702,8.59,7.03
002030.SZ,20260702,5.73,4.69
002031.SZ,20260702,6.3,5.16
002032.SZ,20260702,44.52,36.42
002033.SZ,20260702,9.24,7.56
002034.SZ,20260702,16.78,13.73
002035.SZ,20260702,5.05,4.13
002036.SZ,20260702,8.33,6.81
002037.SZ,20260702,6.97,5.71
002038.SZ,20260702,6.91,5.65
002039.SZ,20260702,21.6,17.68
002040.SZ,20260702,8.45,6.91
002041.SZ,20260702,8.89,7.27
002042.SZ,20260702,3.99,3.27
002043.SZ,20260702,12.34,10.1
002044.SZ,20260702,5.6,4.58
002045.SZ,20260702,8.87,7.25
002046.SZ,20260702,77.5,63.41
002047.SZ,20260702,5.35,4.37
002048.SZ,20260702,26.36,21.56
002049.SZ,20260702,95.05,77.77
002050.SZ,20260702,48.63,39.79
002051.SZ,20260702,12.76,10.44
002052.SZ,20260702,9.41,7.7
002053.SZ,20260702,11.89,9.73
002054.SZ,20260702,7.57,6.19
002055.SZ,20260702,6.77,6.13
002056.SZ,20260702,33.84,27.68
002057.SZ,20260702,13.96,11.42
002058.SZ,20260702,22.44,18.36
002059.SZ,20260702,4.73,3.87
002060.SZ,20260702,3.38,2.76
002061.SZ,20260702,3.69,3.02
002062.SZ,20260702,8.21,6.71
002063.SZ,20260702,5.7,4.66
002064.SZ,20260702,11.17,9.14
002065.SZ,20260702,7.88,6.44
002066.SZ,20260702,22.42,18.34
002067.SZ,20260702,4.17,3.41
002068.SZ,20260702,16.84,13.78
002069.SZ,20260702,3.36,2.75
002072.SZ,20260702,9.01,7.37
002073.SZ,20260702,5.83,4.77
002074.SZ,20260702,30.07,24.61
002075.SZ,20260702,3.84,3.14
002076.SZ,20260702,2.57,2.11
002077.SZ,20260702,20.78,17.0
002078.SZ,20260702,13.64,11.16
002079.SZ,20260702,16.06,13.14
002080.SZ,20260702,97.57,79.83
002081.SZ,20260702,4.88,4.0
002082.SZ,20260702,11.55,10.45
002083.SZ,20260702,12.32,10.08
002084.SZ,20260702,3.98,3.26
002085.SZ,20260702,12.14,9.94
002086.SZ,20260702,1.9,1.56
002088.SZ,20260702,8.56,7.0
002090.SZ,20260702,9.65,7.89
002091.SZ,20260702,7.96,6.52
002092.SZ,20260702,4.43,3.63
002093.SZ,20260702,7.13,5.83
002094.SZ,20260702,4.91,4.01
002095.SZ,20260702,14.54,11.9
002096.SZ,20260702,9.82,8.04
002097.SZ,20260702,8.1,6.62
002098.SZ,20260702,7.24,5.92
002099.SZ,20260702,5.97,4.89
002100.SZ,20260702,7.22,5.9
002101.SZ,20260702,10.43,8.53
002102.SZ,20260702,2.36,2.14
002103.SZ,20260702,6.73,5.51
002104.SZ,20260702,11.77,9.63
002105.SZ,20260702,5.57,4.55
002106.SZ,20260702,19.86,16.25
002107.SZ,20260702,6.71,5.49
002108.SZ,20260702,4.57,3.74
002109.SZ,20260702,2.66,2.4
002110.SZ,20260702,3.31,2.71
002111.SZ,20260702,10.07,8.24
002112.SZ,20260702,18.1,14.81
002114.SZ,20260702,8.21,6.71
002115.SZ,20260702,11.54,9.44
002116.SZ,20260702,7.55,6.17
002117.SZ,20260702,8.75,7.16
002119.SZ,20260702,44.22,36.18
002120.SZ,20260702,7.57,6.19
002121.SZ,20260702,5.84,4.78
002122.SZ,20260702,2.43,2.19
002123.SZ,20260702,8.7,7.12
002124.SZ,20260702,2.55,2.09
002125.SZ,20260702,15.27,12.49
002126.SZ,20260702,52.14,42.66
002127.SZ,20260702,3.03,2.48
002128.SZ,20260702,25.32,20.72
002129.SZ,20260702,13.09,10.71
002130.SZ,20260702,20.19,16.52
002131.SZ,20260702,5.24,4.28
002132.SZ,20260702,6.18,5.06
002133.SZ,20260702,2.75,2.25
002134.SZ,20260702,32.82,26.86
002135.SZ,20260702,7.41,6.07
002136.SZ,20260702,14.91,12.2
002137.SZ,20260702,11.85,9.69
002138.SZ,20260702,82.06,67.14
002139.SZ,20260702,10.65,8.71
002140.SZ,20260702,10.05,8.23
002141.SZ,20260702,5.36,4.38
002142.SZ,20260702,32.91,26.93
002144.SZ,20260702,11.15,9.13
002145.SZ,20260702,5.36,4.38
002146.SZ,20260702,1.21,0.99
002148.SZ,20260702,6.66,5.45
002149.SZ,20260702,56.35,46.11
002150.SZ,20260702,28.82,23.58
002151.SZ,20260702,36.11,29.55
002152.SZ,20260702,10.43,8.53
002153.SZ,20260702,8.18,6.7
002154.SZ,20260702,4.07,3.33
002155.SZ,20260702,26.18,21.42
002156.SZ,20260702,81.3,66.52
002157.SZ,20260702,3.29,2.69
002158.SZ,20260702,40.06,32.78
002159.SZ,20260702,14.09,11.53
002160.SZ,20260702,4.16,3.4
002161.SZ,20260702,6.51,5.33
002162.SZ,20260702,3.82,3.12
002163.SZ,20260702,9.45,7.73
002164.SZ,20260702,13.05,10.67
002165.SZ,20260702,7.11,5.81
002166.SZ,20260702,7.04,5.76
002167.SZ,20260702,26.71,21.85
002168.SZ,20260702,3.74,3.38
002169.SZ,20260702,15.91,13.01
002170.SZ,20260702,12.18,9.96
002171.SZ,20260702,15.39,12.59
002172.SZ,20260702,3.21,2.63
002173.SZ,20260702,19.64,16.07
002174.SZ,20260702,13.63,11.15
002175.SZ,20260702,2.49,2.25
002176.SZ,20260702,11.15,9.13
002177.SZ,20260702,6.37,5.21
002178.SZ,20260702,4.92,4.02
002179.SZ,20260702,49.06,40.14
002180.SZ,20260702,17.88,14.63
002181.SZ,20260702,10.88,8.9
002182.SZ,20260702,17.47,14.29
002183.SZ,20260702,5.97,4.89
002184.SZ,20260702,11.09,9.07
002185.SZ,20260702,24.05,19.67
002186.SZ,20260702,9.37,7.67
002187.SZ,20260702,5.3,4.34
002188.SZ,20260702,5.53,4.53
002189.SZ,20260702,24.81,20.3
002190.SZ,20260702,26.61,21.77
002191.SZ,20260702,4.39,3.59
002192.SZ,20260702,103.58,84.74
002193.SZ,20260702,4.56,4.12
002194.SZ,20260702,10.77,8.81
002195.SZ,20260702,7.26,5.94
002196.SZ,20260702,13.49,11.03
002197.SZ,20260702,6.67,5.45
002198.SZ,20260702,3.34,3.02
002199.SZ,20260702,12.5,11.31
002200.SZ,20260702,7.26,5.94
002201.SZ,20260702,11.78,9.64
002202.SZ,20260702,27.13,22.19
002203.SZ,20260702,24.26,19.85
002204.SZ,20260702,5.91,4.83
002205.SZ,20260702,11.19,9.15
002206.SZ,20260702,5.91,4.83
002207.SZ,20260702,7.06,6.38
002208.SZ,20260702,22.22,18.18
002209.SZ,20260702,11.63,9.51
002210.SZ,20260702,2.42,1.98
002211.SZ,20260702,4.25,3.85
002212.SZ,20260702,6.44,5.27
