ts_code,trade_date,minute_freq,minute_rows,has_minute_data,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,reseal_speed_score,reseal_acceptance_score,intraday_vwap,intraday_vwap_position,late_volume_ratio,late_price_change_pct,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,limitup_path_score,limitup_quality_score,intraday_risk_score,intraday_tag
002912.SZ,20260914,1min,241,1,09:30:00,15:00:00,1,0,0.0,0,,0.0,65.0,25.86,0.0,0.026983,0.0,0.0,31,0.0,70.0,76.0,8.25,healthy_limitup
002918.SZ,20260914,1min,241,1,11:08:00,15:00:00,2,1,2.4786,1,16.0,49.0,55.2782,11.2803,3.721,0.012266,0.0,0.0,31,0.0,44.8,61.7435,28.73,neutral_limitup
002976.SZ,20260914,1min,241,1,10:00:00,15:00:00,5,2,2.8383,2,35.0,30.0,34.4705,25.1896,2.1056,0.005867,0.0,0.0,31,0.0,56.0,60.5411,39.5,neutral_limitup
300903.SZ,20260914,1min,241,1,10:52:00,15:00:00,1,0,0.6464,0,,0.0,61.1219,100.5216,7.738,0.019404,0.0,0.0,31,0.0,57.0,68.9866,10.2,neutral_limitup
301132.SZ,20260914,1min,241,1,10:24:00,15:00:00,2,1,2.0216,1,2.0,95.0,74.1205,54.1229,7.8472,0.017333,0.0,0.0,31,0.0,66.0,76.9361,14.05,healthy_limitup
301520.SZ,20260914,1min,241,1,10:30:00,15:00:00,2,1,1.7138,1,1.0,100.0,77.717,59.2053,7.4228,0.00927,0.0,0.0,31,0.0,67.0,78.4651,12.65,healthy_limitup
600088.SH,20260914,1min,241,1,09:31:00,15:00:00,2,1,10.5834,1,218.0,20.0,0.0,14.1233,4.3663,0.01553,0.0,0.0,31,0.0,64.0,53.8,33.1,weak_limitup
600172.SH,20260914,1min,241,1,10:11:00,15:00:00,7,5,1.3914,5,3.4,92.4,28.9915,16.0458,3.0179,0.006129,0.0,0.0,31,0.0,25.48,45.1635,48.078,high_open_board_risk
600186.SH,20260914,1min,241,1,10:03:00,15:00:00,1,0,1.6692,0,,0.0,54.9848,12.7553,3.3293,0.026944,0.0,0.0,31,0.0,57.0,67.1454,10.2,neutral_limitup
600228.SH,20260914,1min,241,1,13:04:00,15:00:00,2,0,0.7648,0,,0.0,60.4111,10.0927,3.6391,0.015486,0.0,0.0,31,0.0,45.0,63.3733,12.0,neutral_limitup
600330.SH,20260914,1min,241,1,09:58:00,15:00:00,1,0,1.2239,0,,0.0,57.6563,28.94,4.4573,0.015955,0.0,0.0,31,0.0,70.0,73.7969,8.25,neutral_limitup
600488.SH,20260914,1min,241,1,10:20:00,15:00:00,1,0,3.2258,0,,0.0,45.6452,5.6273,4.6688,0.020445,0.0,0.0,31,0.0,57.0,64.3435,10.2,neutral_limitup
600697.SH,20260914,1min,241,1,09:34:00,15:00:00,1,0,4.4408,0,,0.0,38.3553,12.0395,1.0009,0.026777,0.0,0.0,31,0.0,70.0,68.0066,8.25,neutral_limitup
600802.SH,20260914,1min,241,1,13:45:00,15:00:00,1,0,2.5597,0,,0.0,49.6416,5.5112,6.3288,0.036401,0.0,0.0,31,0.0,45.0,60.1425,12.0,neutral_limitup
600876.SH,20260914,1min,241,1,10:00:00,15:00:00,2,1,3.2393,1,2.0,95.0,66.8143,9.2378,3.5956,0.170867,0.0,0.0,29,12.0,76.0,76.2443,15.55,healthy_limitup
601086.SH,20260914,1min,241,1,14:45:00,15:00:00,1,0,0.4447,0,,0.0,62.3319,17.0176,5.7139,0.079492,1.4664,0.0,16,12.0,17.0,48.3496,19.2,weak_limitup
601123.SH,20260914,1min,241,1,11:15:00,15:00:00,1,0,2.7993,0,,0.0,48.2043,16.1707,3.8297,0.007719,0.0,0.0,31,0.0,45.0,59.7113,12.0,neutral_limitup
601567.SH,20260914,1min,241,1,13:04:00,15:00:00,1,0,0.5646,0,,0.0,61.6126,13.6983,3.4438,0.026049,0.0,0.0,31,0.0,45.0,63.7338,12.0,neutral_limitup
603020.SH,20260914,1min,241,1,11:25:00,15:00:00,1,0,1.6115,0,,0.0,55.3312,10.8045,3.3827,0.014968,0.0,0.0,31,0.0,45.0,61.8494,12.0,neutral_limitup
603090.SH,20260914,1min,241,1,09:49:00,15:00:00,1,0,0.684,0,,0.0,60.896,35.2633,3.6488,0.017622,0.0,0.0,31,0.0,70.0,74.7688,8.25,neutral_limitup
603285.SH,20260914,1min,241,1,13:26:00,15:00:00,1,0,0.4607,0,,0.0,62.2357,38.1222,2.4862,0.006092,0.0,0.0,31,0.0,45.0,63.9207,12.0,neutral_limitup
603400.SH,20260914,1min,241,1,14:36:00,15:00:00,1,0,0.9877,0,,0.0,59.0735,52.5836,3.9678,0.256391,0.9603,0.0,25,25.7504,13.5624,42.3875,23.1532,weak_limitup
603439.SH,20260914,1min,241,1,09:52:00,15:00:00,1,0,0.0,0,,0.0,65.0,13.3878,3.004,0.006962,0.0,0.0,31,0.0,70.0,76.0,8.25,healthy_limitup
603626.SH,20260914,1min,241,1,09:49:00,15:00:00,3,0,2.0551,0,,0.0,52.6692,19.4397,2.6248,0.008848,0.0,0.0,31,0.0,70.0,72.3008,8.25,neutral_limitup
603657.SH,20260914,1min,241,1,09:36:00,15:00:00,1,1,1.0831,1,4.0,90.0,78.0011,30.8718,1.6787,0.086265,0.0,0.0,31,0.0,78.0,83.5003,13.5,healthy_limitup
605058.SH,20260914,1min,241,1,13:08:00,15:00:00,4,2,1.9924,2,6.0,82.0,57.7459,34.6523,5.7361,0.016751,0.0,0.0,31,0.0,41.4,60.9538,28.69,neutral_limitup
605069.SH,20260914,1min,241,1,09:30:00,15:00:00,1,0,0.0,0,,0.0,65.0,12.65,0.0,0.014548,0.0,0.0,31,0.0,70.0,76.0,8.25,healthy_limitup
605168.SH,20260914,1min,241,1,09:49:00,15:00:00,3,1,1.0178,1,4.0,90.0,78.3934,48.8141,2.6547,0.004158,0.0,0.0,31,0.0,78.0,83.618,13.5,healthy_limitup
605580.SH,20260914,1min,241,1,10:06:00,15:00:00,1,1,1.9068,1,1.0,100.0,76.5593,22.6176,4.3437,0.009185,0.0,0.0,31,0.0,67.0,78.1178,12.65,healthy_limitup
688004.SH,20260914,1min,241,1,09:30:00,15:00:00,1,0,0.0,0,,0.0,65.0,22.82,0.0,0.032464,0.0,0.0,31,0.0,70.0,76.0,8.25,healthy_limitup
688137.SH,20260914,1min,241,1,10:53:00,15:00:00,1,1,0.4036,1,1.0,100.0,85.5781,71.192,7.8773,0.00488,0.0,0.0,31,0.0,67.0,80.8234,12.65,healthy_limitup
688244.SH,20260914,1min,241,1,09:31:00,15:00:00,1,1,1.3382,1,1.0,100.0,79.9708,16.4087,0.1905,0.0087,0.0,0.0,31,0.0,80.0,84.9912,10.7,healthy_limitup
688835.SH,20260914,1min,241,1,09:59:00,15:00:00,2,1,2.3057,1,4.0,90.0,70.6657,307.1554,5.6176,0.015713,0.0,0.0,31,0.0,78.0,81.2997,13.5,healthy_limitup
001232.SZ,20260914,1min,241,1,13:05:00,13:27:00,1,2,1.6041,1,2.0,95.0,64.6251,195.5435,1.0926,0.087625,-1.3721,1.5195,0,70.0,26.5,38.8125,45.175,late_withdraw_risk
002082.SZ,20260914,1min,241,1,14:10:00,14:11:00,1,1,2.4291,0,,0.0,38.4251,9.4401,3.3893,0.110733,-0.2045,1.2146,0,70.0,17.5,26.9025,62.575,late_withdraw_risk
002821.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,172.2775,3.0895,0.120551,0.141,,0,0.0,0.0,0.0,80.0,no_limit_touch
002876.SZ,20260914,1min,241,1,09:52:00,10:52:00,2,1,2.3248,0,,0.0,39.051,30.4885,0.3328,0.077371,0.4928,1.227,0,70.0,42.5,38.3403,58.825,late_withdraw_risk
300027.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,1.9838,3.3355,0.133579,0.0,,0,0.0,0.0,0.0,80.0,no_limit_touch
300068.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,4.7511,3.7662,0.212602,2.7083,,0,0.0,0.0,0.0,80.0,no_limit_touch
300112.SZ,20260914,1min,241,1,10:33:00,11:30:00,3,2,6.4044,1,3.0,90.0,34.0737,10.2126,2.4228,0.057595,1.5534,4.3001,0,76.5014,35.8747,32.2403,46.6441,late_withdraw_risk
300151.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,17.4739,6.788,0.259249,3.4942,,0,0.0,0.0,0.0,80.0,no_limit_touch
300154.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,13.6298,0.8082,0.127026,0.9552,,0,0.0,0.0,0.0,80.0,no_limit_touch
300171.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,13.5852,2.2433,0.138449,0.3613,,0,0.0,0.0,0.0,80.0,no_limit_touch
300245.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,6.403,3.7013,0.285178,2.3112,,0,0.0,0.0,0.0,80.0,no_limit_touch
300311.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,6.404,-1.3124,0.071822,-0.3155,,0,0.0,0.0,0.0,80.0,no_limit_touch
300369.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,8.4605,2.2394,0.102009,0.6985,,0,0.0,0.0,0.0,80.0,no_limit_touch
300400.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,36.0335,2.4603,0.066823,0.0271,,0,0.0,0.0,0.0,80.0,no_limit_touch
300430.SZ,20260914,1min,241,1,14:48:00,15:00:00,1,0,2.1505,0,,0.0,52.0968,5.1395,8.5705,0.208596,3.3333,0.0,13,17.1472,15.7132,43.4132,20.6798,weak_limitup
300562.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,16.9888,4.0098,0.074087,0.6264,,0,0.0,0.0,0.0,80.0,no_limit_touch
300657.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,36.7755,2.5955,0.125231,0.5597,,0,0.0,0.0,0.0,80.0,no_limit_touch
300725.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,43.5634,2.2647,0.111622,0.1124,,0,0.0,0.0,0.0,80.0,no_limit_touch
300868.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,84.1776,4.434,0.120726,0.9995,,0,0.0,0.0,0.0,80.0,no_limit_touch
300902.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,16.6857,3.3219,0.161283,1.1144,,0,0.0,0.0,0.0,80.0,no_limit_touch
300951.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,87.2492,5.3877,0.240913,1.6022,,0,0.0,0.0,0.0,80.0,no_limit_touch
301021.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,82.2778,4.7914,0.070447,0.3725,,0,0.0,0.0,0.0,80.0,no_limit_touch
301047.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,100.1688,3.086,0.091762,-0.1933,,0,0.0,0.0,0.0,80.0,no_limit_touch
301071.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,64.5779,1.877,0.0922,0.3508,,0,0.0,0.0,0.0,80.0,no_limit_touch
301080.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,87.6769,4.6342,0.112018,0.2404,,0,0.0,0.0,0.0,80.0,no_limit_touch
301220.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,29.2712,5.8719,0.288667,3.4034,,0,0.0,0.0,0.0,80.0,no_limit_touch
301225.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,56.4103,1.2581,0.090054,0.0701,,0,0.0,0.0,0.0,80.0,no_limit_touch
301251.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,63.3822,3.5937,0.081925,-0.485,,0,0.0,0.0,0.0,80.0,no_limit_touch
301297.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,45.638,3.576,0.080218,-0.0634,,0,0.0,0.0,0.0,80.0,no_limit_touch
301500.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,25.3963,1.9441,0.121134,0.2323,,0,0.0,0.0,0.0,80.0,no_limit_touch
301528.SZ,20260914,1min,241,1,10:22:00,14:27:00,2,2,3.9248,1,55.0,20.0,24.4513,70.3159,3.8173,0.076048,0.1647,0.5179,0,70.0,23.5,25.4104,64.375,late_withdraw_risk
301531.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,47.5766,1.3944,0.097732,-0.2069,,0,0.0,0.0,0.0,80.0,no_limit_touch
301575.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,22.1786,4.1996,0.044944,-1.2815,,0,0.0,0.0,0.0,80.0,no_limit_touch
301617.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,50.1262,3.0797,0.154787,0.8589,,0,0.0,0.0,0.0,80.0,no_limit_touch
301689.SZ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,47.8124,2.4838,0.095392,-1.9412,,0,0.0,0.0,0.0,80.0,no_limit_touch
600082.SH,20260914,1min,241,1,09:41:00,14:55:00,3,3,4.2945,2,2.0,95.0,36.4831,3.2082,0.6808,0.136082,-0.9202,0.9202,24,37.8037,49.5491,48.7911,41.3686,high_open_board_risk
600180.SH,20260914,1min,241,1,10:19:00,15:00:00,1,0,2.6455,0,,0.0,49.127,1.8041,4.7598,0.106331,0.0,0.0,31,0.0,57.0,65.3881,10.2,neutral_limitup
600491.SH,20260914,1min,241,1,14:54:00,14:55:00,1,0,2.0619,0,,0.0,52.6289,1.793,6.5257,0.148175,2.6882,1.5464,0,70.0,2.5,24.4137,35.875,late_withdraw_risk
600641.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,30.9506,3.0675,0.098065,-0.0313,,0,0.0,0.0,0.0,80.0,no_limit_touch
600753.SH,20260914,1min,241,1,14:42:00,14:53:00,1,2,0.4188,1,2.0,95.0,71.7374,11.5761,2.8846,0.480192,3.8361,0.2513,9,93.8035,0.0,23.0704,55.1009,late_withdraw_risk
603261.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,58.7334,5.3233,0.097619,0.2593,,0,0.0,0.0,0.0,80.0,no_limit_touch
603661.SH,20260914,1min,241,1,10:22:00,13:27:00,8,8,1.7767,7,3.5714,91.7143,0.0,33.2532,0.0805,0.050317,-0.2099,1.451,0,70.0,0.0,7.5,69.5714,late_withdraw_risk
688023.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,45.4616,-0.5754,0.098094,0.4891,,0,0.0,0.0,0.0,80.0,no_limit_touch
688030.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,16.8706,1.0635,0.089653,0.2941,,0,0.0,0.0,0.0,80.0,no_limit_touch
688046.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,31.9951,2.5782,0.10925,0.2443,,0,0.0,0.0,0.0,80.0,no_limit_touch
688073.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,58.9159,2.0946,0.099647,0.0499,,0,0.0,0.0,0.0,80.0,no_limit_touch
688170.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,67.8449,3.1617,0.06571,0.705,,0,0.0,0.0,0.0,80.0,no_limit_touch
688202.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,94.2464,2.9111,0.09858,0.0103,,0,0.0,0.0,0.0,80.0,no_limit_touch
688225.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,13.6479,0.3084,0.099902,1.2574,,0,0.0,0.0,0.0,80.0,no_limit_touch
688260.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,116.6315,2.4338,0.097616,-0.0753,,0,0.0,0.0,0.0,80.0,no_limit_touch
688296.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,23.8921,4.0092,0.09584,-0.2409,,0,0.0,0.0,0.0,80.0,no_limit_touch
688333.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,115.3419,2.0445,0.089182,-0.2289,,0,0.0,0.0,0.0,80.0,no_limit_touch
688378.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,44.7839,1.9562,0.090694,0.1755,,0,0.0,0.0,0.0,80.0,no_limit_touch
688381.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,39.1178,2.3831,0.078256,-1.7901,,0,0.0,0.0,0.0,80.0,no_limit_touch
688383.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,138.3508,3.1942,0.073342,-0.3281,,0,0.0,0.0,0.0,80.0,no_limit_touch
688428.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,28.3785,3.8463,0.118359,-0.1017,,0,0.0,0.0,0.0,80.0,no_limit_touch
688530.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,59.1819,5.2855,0.149173,0.8905,,0,0.0,0.0,0.0,80.0,no_limit_touch
688611.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,64.0203,3.8264,0.159795,0.8191,,0,0.0,0.0,0.0,80.0,no_limit_touch
688622.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,113.6441,2.821,0.106944,0.7328,,0,0.0,0.0,0.0,80.0,no_limit_touch
688813.SH,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,135.921,4.6932,0.088901,0.2113,,0,0.0,0.0,0.0,80.0,no_limit_touch
920016.BJ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,14.4428,0.8804,0.071784,-1.7532,,0,0.0,0.0,0.0,80.0,no_limit_touch
920071.BJ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,27.9788,3.0067,0.106217,-0.7917,,0,0.0,0.0,0.0,80.0,no_limit_touch
920125.BJ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,144.3198,3.9358,0.120835,0.881,,0,0.0,0.0,0.0,80.0,no_limit_touch
920179.BJ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,56.2863,0.4507,0.067232,-0.1237,,0,0.0,0.0,0.0,80.0,no_limit_touch
920508.BJ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,16.0317,-1.57,0.101033,1.3487,,0,0.0,0.0,0.0,80.0,no_limit_touch
920725.BJ,20260914,1min,241,1,,,0,0,,0,,0.0,0.0,96.339,3.3123,0.128389,1.2822,,0,0.0,0.0,0.0,80.0,no_limit_touch
