ts_code,trade_date,up_limit,down_limit
600371.SH,20260914,16.26,13.3
600372.SH,20260914,13.11,10.73
600373.SH,20260914,8.17,6.69
600375.SH,20260914,4.14,3.38
600376.SH,20260914,3.5,2.86
600377.SH,20260914,13.86,11.34
600378.SH,20260914,49.93,40.85
600379.SH,20260914,15.62,12.78
600380.SH,20260914,10.16,8.32
600381.SH,20260914,4.26,3.48
600382.SH,20260914,6.89,5.63
600383.SH,20260914,2.43,1.99
600386.SH,20260914,3.91,3.2
600388.SH,20260914,19.38,15.86
600389.SH,20260914,20.61,16.87
600390.SH,20260914,5.38,4.4
600391.SH,20260914,48.32,39.54
600392.SH,20260914,23.08,18.88
600395.SH,20260914,5.89,4.82
600396.SH,20260914,16.06,13.14
600397.SH,20260914,17.7,14.48
600398.SH,20260914,6.41,5.25
600399.SH,20260914,5.1,4.18
600400.SH,20260914,3.45,2.83
600403.SH,20260914,7.89,6.45
600405.SH,20260914,5.54,4.54
600406.SH,20260914,24.52,20.06
600408.SH,20260914,3.44,2.82
600409.SH,20260914,6.82,5.58
600410.SH,20260914,16.96,13.88
600415.SH,20260914,13.19,10.79
600416.SH,20260914,9.68,7.92
600418.SH,20260914,20.68,16.92
600419.SH,20260914,9.68,7.92
600420.SH,20260914,9.12,7.46
600422.SH,20260914,9.04,7.4
600423.SH,20260914,3.07,2.51
600425.SH,20260914,4.07,3.33
600426.SH,20260914,21.86,17.88
600428.SH,20260914,12.38,10.13
600429.SH,20260914,5.08,4.16
600433.SH,20260914,3.63,2.97
600435.SH,20260914,13.13,10.75
600436.SH,20260914,131.7,107.76
600438.SH,20260914,12.16,9.95
600439.SH,20260914,2.06,1.68
600444.SH,20260914,15.28,12.5
600446.SH,20260914,11.59,9.49
600448.SH,20260914,3.28,2.68
600449.SH,20260914,13.56,11.1
600452.SH,20260914,10.04,8.22
600455.SH,20260914,25.89,21.19
600456.SH,20260914,28.83,23.59
600458.SH,20260914,12.68,10.38
600459.SH,20260914,20.83,17.05
600460.SH,20260914,33.08,27.06
600461.SH,20260914,9.88,8.08
600463.SH,20260914,9.01,7.37
600467.SH,20260914,2.73,2.23
600468.SH,20260914,7.32,5.99
600469.SH,20260914,5.67,4.64
600470.SH,20260914,6.81,5.57
600475.SH,20260914,16.32,13.36
600476.SH,20260914,10.85,8.87
600477.SH,20260914,2.7,2.21
600478.SH,20260914,5.15,4.21
600479.SH,20260914,12.58,10.3
600480.SH,20260914,8.91,7.29
600481.SH,20260914,4.64,3.8
600482.SH,20260914,37.73,30.87
600483.SH,20260914,12.19,9.97
600486.SH,20260914,59.87,48.99
600487.SH,20260914,71.76,58.72
600488.SH,20260914,5.89,4.82
600489.SH,20260914,26.98,22.08
600490.SH,20260914,7.89,6.45
600491.SH,20260914,1.94,1.58
600493.SH,20260914,6.7,5.48
600495.SH,20260914,4.54,3.72
600496.SH,20260914,3.55,2.91
600497.SH,20260914,10.79,8.83
600498.SH,20260914,44.83,36.68
600499.SH,20260914,15.92,13.02
600500.SH,20260914,6.28,5.14
600501.SH,20260914,16.81,13.75
600502.SH,20260914,4.85,3.97
600503.SH,20260914,2.34,1.92
600505.SH,20260914,12.14,9.94
600506.SH,20260914,17.74,14.52
600507.SH,20260914,4.57,3.74
600508.SH,20260914,12.08,9.88
600509.SH,20260914,8.09,6.62
600510.SH,20260914,7.32,5.99
600511.SH,20260914,29.01,23.73
600512.SH,20260914,2.29,1.87
600513.SH,20260914,16.2,13.26
600515.SH,20260914,3.03,2.48
600516.SH,20260914,5.73,4.69
600517.SH,20260914,5.46,4.46
600518.SH,20260914,1.52,1.24
600519.SH,20260914,1402.68,1147.64
600520.SH,20260914,25.71,21.03
600521.SH,20260914,16.91,13.83
600522.SH,20260914,37.94,31.04
600523.SH,20260914,13.34,10.92
600525.SH,20260914,5.45,4.46
600526.SH,20260914,5.12,4.19
600527.SH,20260914,2.43,1.99
600528.SH,20260914,7.6,6.22
600529.SH,20260914,20.39,16.69
600530.SH,20260914,4.18,3.42
600531.SH,20260914,13.49,11.03
600533.SH,20260914,2.42,1.98
600535.SH,20260914,15.42,12.62
600536.SH,20260914,34.64,28.34
600537.SH,20260914,2.41,1.97
600538.SH,20260914,5.47,4.47
600539.SH,20260914,14.63,11.97
600540.SH,20260914,6.49,5.31
600543.SH,20260914,4.62,3.78
600545.SH,20260914,4.6,3.76
600546.SH,20260914,14.63,11.97
600547.SH,20260914,38.14,31.2
600548.SH,20260914,9.02,7.38
600549.SH,20260914,53.67,43.91
600550.SH,20260914,11.85,9.69
600551.SH,20260914,8.24,6.74
600552.SH,20260914,18.27,14.95
600556.SH,20260914,5.23,4.28
600557.SH,20260914,13.17,10.77
600558.SH,20260914,5.24,4.28
600559.SH,20260914,12.18,9.96
600560.SH,20260914,12.12,9.92
600561.SH,20260914,6.46,5.28
600562.SH,20260914,31.09,25.43
600563.SH,20260914,135.31,110.71
600566.SH,20260914,27.28,22.32
600567.SH,20260914,1.47,1.21
600568.SH,20260914,2.61,2.13
600569.SH,20260914,2.02,1.66
600570.SH,20260914,22.52,18.42
600571.SH,20260914,11.63,9.51
600572.SH,20260914,4.64,3.8
600573.SH,20260914,10.7,8.76
600575.SH,20260914,3.61,2.95
600576.SH,20260914,6.26,5.12
600577.SH,20260914,8.82,7.22
600578.SH,20260914,6.14,5.02
600579.SH,20260914,7.81,6.39
600580.SH,20260914,29.55,24.17
600581.SH,20260914,2.67,2.19
600582.SH,20260914,5.36,4.38
600583.SH,20260914,6.59,5.39
600584.SH,20260914,74.51,60.97
600585.SH,20260914,19.06,15.6
600586.SH,20260914,4.55,3.73
600587.SH,20260914,13.48,11.03
600588.SH,20260914,10.3,8.42
600589.SH,20260914,8.9,7.28
600590.SH,20260914,9.77,7.99
600592.SH,20260914,16.26,13.3
600593.SH,20260914,42.53,34.79
600594.SH,20260914,3.97,3.25
600595.SH,20260914,6.78,5.54
600596.SH,20260914,13.74,11.24
600597.SH,20260914,7.58,6.2
600598.SH,20260914,14.34,11.74
600600.SH,20260914,55.56,45.46
600601.SH,20260914,16.31,13.35
600602.SH,20260914,18.58,15.2
600603.SH,20260914,5.27,4.31
600604.SH,20260914,5.01,4.1
600605.SH,20260914,29.07,23.79
600606.SH,20260914,1.41,1.15
600609.SH,20260914,3.63,2.97
600610.SH,20260914,8.53,6.98
600611.SH,20260914,5.06,4.14
600612.SH,20260914,35.34,28.92
600613.SH,20260914,8.91,7.29
600615.SH,20260914,10.34,8.46
600616.SH,20260914,4.93,4.03
600617.SH,20260914,3.76,3.08
600618.SH,20260914,11.06,9.05
600619.SH,20260914,14.55,11.91
600620.SH,20260914,4.76,3.9
600621.SH,20260914,14.21,11.63
600622.SH,20260914,2.62,2.14
600623.SH,20260914,9.37,7.67
600624.SH,20260914,5.09,4.17
600626.SH,20260914,3.95,3.23
600628.SH,20260914,7.0,5.72
600629.SH,20260914,18.11,14.81
600630.SH,20260914,7.68,6.28
600633.SH,20260914,11.14,9.12
600635.SH,20260914,5.17,4.23
600637.SH,20260914,9.36,7.66
600638.SH,20260914,5.31,4.35
600639.SH,20260914,10.26,8.4
600640.SH,20260914,11.94,9.77
600641.SH,20260914,32.24,26.38
600642.SH,20260914,9.44,7.72
600643.SH,20260914,4.41,3.61
600644.SH,20260914,10.68,8.74
600645.SH,20260914,19.56,16.0
600648.SH,20260914,10.18,8.33
600649.SH,20260914,4.27,3.49
600650.SH,20260914,11.52,9.42
600651.SH,20260914,5.81,4.75
600653.SH,20260914,1.9,1.56
600654.SH,20260914,3.4,2.78
600655.SH,20260914,5.02,4.1
600657.SH,20260914,3.2,2.62
600658.SH,20260914,4.42,3.62
600660.SH,20260914,59.41,48.61
600661.SH,20260914,9.48,7.76
600662.SH,20260914,4.64,3.8
600663.SH,20260914,9.75,7.97
600664.SH,20260914,7.69,6.29
600665.SH,20260914,3.85,3.15
600666.SH,20260914,3.76,3.08
600667.SH,20260914,21.45,17.55
600668.SH,20260914,7.99,6.53
600671.SH,20260914,24.77,20.27
600673.SH,20260914,34.38,28.13
600674.SH,20260914,17.55,14.36
600675.SH,20260914,2.43,1.99
600676.SH,20260914,7.54,6.17
600678.SH,20260914,6.28,5.14
600679.SH,20260914,11.01,9.01
600681.SH,20260914,3.91,3.2
600682.SH,20260914,6.57,5.37
600683.SH,20260914,10.51,8.6
600684.SH,20260914,3.81,3.11
600685.SH,20260914,31.61,25.87
600686.SH,20260914,11.9,9.74
600688.SH,20260914,3.14,2.57
600689.SH,20260914,13.17,10.77
600690.SH,20260914,23.11,18.91
600691.SH,20260914,3.41,2.79
600692.SH,20260914,7.06,5.78
600693.SH,20260914,10.92,8.94
600694.SH,20260914,15.57,12.74
600697.SH,20260914,12.16,9.95
600698.SH,20260914,8.84,7.24
600699.SH,20260914,20.41,16.7
600702.SH,20260914,36.7,30.02
600703.SH,20260914,13.67,11.19
600704.SH,20260914,5.45,4.46
600706.SH,20260914,10.35,8.47
600707.SH,20260914,9.36,7.66
600708.SH,20260914,3.31,2.71
600710.SH,20260914,12.86,10.52
600711.SH,20260914,12.43,10.17
600712.SH,20260914,7.37,6.03
600713.SH,20260914,5.7,4.66
600714.SH,20260914,19.69,16.11
600715.SH,20260914,1.85,1.51
600716.SH,20260914,3.99,3.27
600717.SH,20260914,4.8,3.92
600718.SH,20260914,8.57,7.01
600719.SH,20260914,8.38,6.86
600720.SH,20260914,5.8,4.74
600721.SH,20260914,12.0,9.82
600722.SH,20260914,18.68,15.28
600724.SH,20260914,5.51,4.51
600725.SH,20260914,3.7,3.02
600726.SH,20260914,6.03,4.93
600727.SH,20260914,8.34,6.82
600728.SH,20260914,4.97,4.07
600729.SH,20260914,20.78,17.0
600730.SH,20260914,9.7,7.94
600731.SH,20260914,6.29,5.15
600732.SH,20260914,11.18,9.14
600733.SH,20260914,5.12,4.19
600734.SH,20260914,2.54,2.08
600735.SH,20260914,7.15,5.85
600736.SH,20260914,7.16,5.86
600737.SH,20260914,17.83,14.59
600738.SH,20260914,4.79,3.92
600739.SH,20260914,11.47,9.39
600740.SH,20260914,4.27,3.49
600741.SH,20260914,16.76,13.72
600742.SH,20260914,8.31,6.8
600743.SH,20260914,2.28,1.86
600744.SH,20260914,7.77,6.35
600745.SH,20260914,18.84,15.42
600746.SH,20260914,7.82,6.4
600748.SH,20260914,4.14,3.38
600749.SH,20260914,16.01,13.1
600750.SH,20260914,24.56,20.1
600751.SH,20260914,3.37,2.75
600753.SH,20260914,11.94,9.77
600754.SH,20260914,21.02,17.2
600755.SH,20260914,6.25,5.11
600756.SH,20260914,15.15,12.39
600757.SH,20260914,8.13,6.65
600758.SH,20260914,4.19,3.43
600759.SH,20260914,2.75,2.25
600760.SH,20260914,52.82,43.22
600761.SH,20260914,18.07,14.79
600763.SH,20260914,36.03,29.48
600764.SH,20260914,21.51,17.6
600765.SH,20260914,15.43,12.63
600768.SH,20260914,15.82,12.94
600769.SH,20260914,16.71,13.67
600770.SH,20260914,6.09,4.99
600771.SH,20260914,14.85,12.15
600773.SH,20260914,11.26,9.22
600774.SH,20260914,8.39,6.87
600775.SH,20260914,10.77,8.81
600776.SH,20260914,15.65,12.81
600777.SH,20260914,4.51,3.69
600778.SH,20260914,6.59,5.39
600779.SH,20260914,28.55,23.36
600780.SH,20260914,6.91,5.65
600782.SH,20260914,3.0,2.46
600783.SH,20260914,17.37,14.21
600784.SH,20260914,7.87,6.44
600785.SH,20260914,11.26,9.22
600787.SH,20260914,5.04,4.12
600789.SH,20260914,8.28,6.78
600790.SH,20260914,3.71,3.03
600791.SH,20260914,7.81,6.39
600792.SH,20260914,5.67,4.64
600793.SH,20260914,16.63,13.61
600794.SH,20260914,3.59,2.93
600795.SH,20260914,5.85,4.79
600796.SH,20260914,5.67,4.64
600797.SH,20260914,7.33,5.99
600798.SH,20260914,3.76,3.08
600800.SH,20260914,3.74,3.06
600801.SH,20260914,26.97,22.07
600802.SH,20260914,5.86,4.8
600803.SH,20260914,20.92,17.12
600805.SH,20260914,5.04,4.12
600807.SH,20260914,2.92,2.39
600808.SH,20260914,2.83,2.31
600809.SH,20260914,125.6,102.76
600810.SH,20260914,7.07,5.79
600812.SH,20260914,5.43,4.45
600814.SH,20260914,7.79,6.37
600815.SH,20260914,3.85,3.15
600816.SH,20260914,2.66,2.18
600817.SH,20260914,10.59,8.67
600818.SH,20260914,8.9,7.28
600819.SH,20260914,6.49,5.31
600820.SH,20260914,5.96,4.88
600821.SH,20260914,6.95,5.69
600822.SH,20260914,9.99,8.17
600824.SH,20260914,4.08,3.34
600825.SH,20260914,5.84,4.78
600826.SH,20260914,8.37,6.85
600827.SH,20260914,8.55,6.99
600828.SH,20260914,4.93,4.03
600829.SH,20260914,10.37,8.49
600830.SH,20260914,9.35,7.65
600831.SH,20260914,3.7,3.02
600833.SH,20260914,11.33,9.27
600834.SH,20260914,8.39,6.87
600835.SH,20260914,19.67,16.09
600838.SH,20260914,8.93,7.31
600839.SH,20260914,7.35,6.01
600841.SH,20260914,6.34,5.18
600843.SH,20260914,7.69,6.29
600844.SH,20260914,3.89,3.19
600845.SH,20260914,18.77,15.35
600846.SH,20260914,12.29,10.05
600847.SH,20260914,13.38,10.94
600848.SH,20260914,9.36,7.66
600850.SH,20260914,15.28,12.5
600851.SH,20260914,9.19,7.52
600853.SH,20260914,3.66,3.0
600854.SH,20260914,5.14,4.2
600855.SH,20260914,15.3,12.52
600857.SH,20260914,24.51,20.05
600858.SH,20260914,5.59,4.57
600859.SH,20260914,10.89,8.91
600860.SH,20260914,9.06,7.42
600861.SH,20260914,14.06,11.5
600862.SH,20260914,20.68,16.92
600863.SH,20260914,5.32,4.36
600864.SH,20260914,6.16,5.04
600865.SH,20260914,14.51,11.87
600866.SH,20260914,4.68,3.83
600867.SH,20260914,8.53,6.98
600868.SH,20260914,3.19,2.61
600869.SH,20260914,27.89,22.82
600871.SH,20260914,2.46,2.02
600872.SH,20260914,19.38,15.86
600873.SH,20260914,8.32,6.8
600874.SH,20260914,6.22,5.09
600875.SH,20260914,27.61,22.59
600876.SH,20260914,9.57,7.83
600877.SH,20260914,12.77,10.45
600879.SH,20260914,16.01,13.1
600880.SH,20260914,5.26,4.3
600881.SH,20260914,2.06,1.68
600882.SH,20260914,21.24,17.38
600883.SH,20260914,8.83,7.23
600884.SH,20260914,12.29,10.05
600885.SH,20260914,38.05,31.13
600886.SH,20260914,15.91,13.01
600887.SH,20260914,29.33,23.99
600888.SH,20260914,10.78,8.82
600889.SH,20260914,14.65,11.99
600892.SH,20260914,4.42,3.62
600893.SH,20260914,45.77,37.45
600894.SH,20260914,8.01,6.55
600895.SH,20260914,30.87,25.25
600897.SH,20260914,16.31,13.35
600900.SH,20260914,31.3,25.61
600901.SH,20260914,7.43,6.08
600903.SH,20260914,7.85,6.43
600905.SH,20260914,4.03,3.29
600906.SH,20260914,6.92,5.66
600908.SH,20260914,6.49,5.31
600909.SH,20260914,8.51,6.97
600916.SH,20260914,8.46,6.92
600917.SH,20260914,5.53,4.53
600918.SH,20260914,6.05,4.95
600919.SH,20260914,13.83,11.31
600925.SH,20260914,4.62,3.78
600926.SH,20260914,19.26,15.76
600927.SH,20260914,13.5,11.04
600928.SH,20260914,3.94,3.22
600929.SH,20260914,6.64,5.44
600930.SH,20260914,4.32,3.54
600933.SH,20260914,14.05,11.49
600935.SH,20260914,2.56,2.1
600936.SH,20260914,5.62,4.6
600938.SH,20260914,37.3,30.52
600939.SH,20260914,2.96,2.42
600941.SH,20260914,107.49,87.95
600955.SH,20260914,13.6,11.12
600956.SH,20260914,8.04,6.58
600958.SH,20260914,9.81,8.03
600959.SH,20260914,3.43,2.81
600960.SH,20260914,4.32,3.54
600961.SH,20260914,26.73,21.87
600962.SH,20260914,27.76,22.72
600963.SH,20260914,3.81,3.11
600965.SH,20260914,3.05,2.49
600966.SH,20260914,5.32,4.36
600967.SH,20260914,16.48,13.48
600968.SH,20260914,4.39,3.59
600969.SH,20260914,11.19,9.15
600970.SH,20260914,8.49,6.95
600971.SH,20260914,9.48,7.76
600973.SH,20260914,6.96,5.7
600975.SH,20260914,6.08,4.98
600976.SH,20260914,29.79,24.37
600977.SH,20260914,14.04,11.48
600979.SH,20260914,4.57,3.74
600980.SH,20260914,20.46,16.74
600981.SH,20260914,2.68,2.2
600982.SH,20260914,5.75,4.71
600983.SH,20260914,8.06,6.6
600984.SH,20260914,3.91,3.2
600985.SH,20260914,18.38,15.04
600986.SH,20260914,7.99,6.53
600987.SH,20260914,6.95,5.69
600988.SH,20260914,48.83,39.95
600989.SH,20260914,26.37,21.57
600990.SH,20260914,20.66,16.9
600992.SH,20260914,11.01,9.01
600993.SH,20260914,24.34,19.92
600995.SH,20260914,13.63,11.15
600996.SH,20260914,7.76,6.35
600997.SH,20260914,5.9,4.82
600998.SH,20260914,5.47,4.47
600999.SH,20260914,19.24,15.74
601000.SH,20260914,4.98,4.08
601001.SH,20260914,18.29,14.97
601002.SH,20260914,5.7,4.66
601003.SH,20260914,4.1,3.36
601005.SH,20260914,1.34,1.1
601006.SH,20260914,5.28,4.32
601007.SH,20260914,7.7,6.3
601008.SH,20260914,4.97,4.07
601009.SH,20260914,13.46,11.02
601010.SH,20260914,1.62,1.32
601011.SH,20260914,3.28,2.68
601012.SH,20260914,12.45,10.19
601015.SH,20260914,4.15,3.39
601016.SH,20260914,3.75,3.07
601018.SH,20260914,3.86,3.16
601019.SH,20260914,7.65,6.26
601020.SH,20260914,23.28,19.04
601021.SH,20260914,46.81,38.3
601022.SH,20260914,9.26,7.58
601026.SH,20260914,15.58,12.74
601033.SH,20260914,15.96,13.06
601038.SH,20260914,16.26,13.3
601058.SH,20260914,15.17,12.41
601059.SH,20260914,17.18,14.06
601061.SH,20260914,12.76,10.44
601065.SH,20260914,7.45,6.09
601066.SH,20260914,26.14,21.38
601068.SH,20260914,5.03,4.11
