ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000528.SZ,20260914,8.09,8.18,8.06,8.15,8.1,147831.52,120299.46243,0.6173
000529.SZ,20260914,5.0,5.03,4.92,4.99,5.01,50936.2,25331.1194,-0.3992
000530.SZ,20260914,5.15,5.18,5.1,5.13,5.16,90094.33,46337.28154,-0.5814
000531.SZ,20260914,5.84,5.97,5.76,5.78,5.86,126410.4,74070.3487,-1.3652
000532.SZ,20260914,12.1,12.37,11.7,11.74,12.14,149538.39,177651.2212,-3.2949
000533.SZ,20260914,12.1,12.1,11.4,11.48,11.64,557274.36,652567.52779,-1.3746
000534.SZ,20260914,24.01,24.13,23.46,23.64,24.02,97024.75,230144.93378,-1.582
000536.SZ,20260914,3.4,3.46,3.37,3.41,3.43,335114.87,114445.91393,-0.5831
000537.SZ,20260914,7.75,8.0,7.7,7.8,7.8,251100.91,195934.25758,0.0
000538.SZ,20260914,50.33,50.8,50.15,50.76,50.4,81488.51,411694.36427,0.7143
000539.SZ,20260914,5.34,5.58,5.27,5.38,5.37,713849.02,385812.91644,0.1862
000541.SZ,20260914,4.9,4.93,4.88,4.9,4.9,37699.61,18499.94891,0.0
000543.SZ,20260914,7.45,7.59,7.41,7.49,7.46,241496.92,181487.0576,0.4021
000544.SZ,20260914,7.35,7.42,7.31,7.37,7.33,24223.0,17885.576,0.5457
000545.SZ,20260914,2.17,2.26,2.16,2.23,2.18,413195.0,91432.594,2.2936
000546.SZ,20260914,4.57,4.6,4.52,4.56,4.57,66598.0,30396.63,-0.2188
000547.SZ,20260914,14.75,14.88,14.51,14.61,14.75,396367.3,580659.51648,-0.9492
000548.SZ,20260914,4.59,4.68,4.56,4.61,4.56,61761.02,28544.51116,1.0965
000550.SZ,20260914,17.58,18.13,17.5,17.85,17.65,46687.52,83376.9422,1.1331
000551.SZ,20260914,11.85,12.34,11.76,12.18,11.91,137505.35,166805.92708,2.267
000552.SZ,20260914,2.58,2.6,2.52,2.55,2.59,776276.83,198162.28881,-1.5444
000553.SZ,20260914,5.77,5.79,5.63,5.66,5.77,83719.91,47520.30024,-1.9064
000554.SZ,20260914,6.75,6.88,6.61,6.67,6.66,221383.6,148885.93978,0.1502
000555.SZ,20260914,10.51,10.74,10.45,10.54,10.49,96799.64,102319.49076,0.4766
000557.SZ,20260914,3.73,3.81,3.73,3.79,3.75,62742.36,23761.67684,1.0667
000558.SZ,20260914,3.92,3.98,3.79,3.81,3.92,335583.43,129117.55494,-2.8061
000559.SZ,20260914,10.41,10.65,10.3,10.52,10.41,204587.1,215476.1117,1.0567
000560.SZ,20260914,2.69,2.72,2.61,2.68,2.74,2574701.99,685948.89462,-2.1898
000561.SZ,20260914,7.91,8.08,7.79,7.82,7.97,107919.04,85080.25084,-1.8821
000563.SZ,20260914,2.95,2.97,2.94,2.97,2.94,299003.39,88442.59668,1.0204
000564.SZ,20260914,1.55,1.59,1.52,1.54,1.57,2750045.42,425181.43051,-1.9108
000565.SZ,20260914,6.94,7.29,6.79,6.93,7.13,473035.93,330309.8393,-2.805
000566.SZ,20260914,4.67,4.74,4.61,4.7,4.68,388983.0,182506.095,0.4274
000567.SZ,20260914,6.09,6.18,5.99,6.01,6.19,256617.74,155270.71886,-2.9079
000568.SZ,20260914,73.8,74.4,73.38,73.48,73.63,54142.23,399173.13333,-0.2037
000570.SZ,20260914,5.15,5.29,5.15,5.24,5.19,78660.0,41232.961,0.9634
000571.SZ,20260914,5.7,6.03,5.69,5.81,5.69,195531.4,114809.61232,2.109
000572.SZ,20260914,3.93,4.33,3.9,4.33,3.94,535964.34,227811.70672,9.8985
000573.SZ,20260914,3.68,3.75,3.66,3.71,3.7,104094.0,38566.643,0.2703
000576.SZ,20260914,8.48,8.68,8.21,8.28,8.57,183966.12,153643.9864,-3.3839
000581.SZ,20260914,17.92,18.14,17.92,18.11,18.04,45116.0,81359.437,0.388
000582.SZ,20260914,11.2,11.48,10.88,11.04,11.26,531809.66,591271.25802,-1.9538
000586.SZ,20260914,14.2,14.44,13.6,14.11,14.28,143322.2,201870.56516,-1.1905
000589.SZ,20260914,4.32,4.35,4.28,4.3,4.33,189469.0,81634.602,-0.6928
000590.SZ,20260914,9.13,9.25,8.99,9.14,9.06,27696.0,25314.999,0.883
000591.SZ,20260914,4.36,4.44,4.31,4.35,4.37,468454.2,204602.5788,-0.4577
000592.SZ,20260914,7.71,8.35,7.37,8.1,7.75,3397081.04,2671254.48979,4.5161
000593.SZ,20260914,20.77,21.65,20.48,21.55,20.87,114846.3,244873.73656,3.2583
000595.SZ,20260914,5.55,5.74,5.49,5.55,5.55,257860.0,144119.015,0.0
000596.SZ,20260914,92.17,92.8,91.2,92.1,92.12,23237.31,213993.36295,-0.0217
000597.SZ,20260914,4.69,4.77,4.67,4.74,4.71,91801.0,43438.863,0.6369
000598.SZ,20260914,7.07,7.15,7.05,7.15,7.08,150337.9,106762.19461,0.9887
000599.SZ,20260914,4.65,4.75,4.64,4.7,4.66,107254.04,50424.5248,0.8584
000600.SZ,20260914,7.47,7.6,7.42,7.47,7.5,174398.7,130973.64236,-0.4
000601.SZ,20260914,6.39,6.58,6.26,6.38,6.39,513989.1,329215.43287,-0.1565
000603.SZ,20260914,32.63,34.08,32.63,33.5,33.61,203285.33,681816.72172,-0.3273
000605.SZ,20260914,5.92,6.05,5.84,5.99,5.92,36661.0,21909.224,1.1824
000607.SZ,20260914,3.84,3.9,3.8,3.85,3.84,112082.0,43083.063,0.2604
000608.SZ,20260914,7.36,7.36,7.13,7.13,7.39,166228.34,120105.04664,-3.5183
000609.SZ,20260914,9.36,9.53,9.16,9.43,9.44,42866.0,40158.11,-0.1059
000610.SZ,20260914,9.08,9.68,9.0,9.38,9.22,120484.44,113401.47767,1.7354
000612.SZ,20260914,10.46,10.57,10.43,10.52,10.61,196413.31,206323.81825,-0.8483
000615.SZ,20260914,3.26,3.28,3.26,3.28,3.29,25793.9,8432.9305,-0.304
000617.SZ,20260914,6.83,6.89,6.76,6.8,6.91,740703.69,504101.01764,-1.5919
000619.SZ,20260914,4.91,5.05,4.89,4.99,4.93,53149.57,26555.32901,1.217
000620.SZ,20260914,3.08,3.12,3.07,3.1,3.11,1649641.44,511263.49205,-0.3215
000623.SZ,20260914,17.56,17.68,17.48,17.58,17.65,64211.89,112760.72727,-0.3966
000625.SZ,20260914,7.07,7.35,7.05,7.23,7.06,895642.26,649255.94111,2.4079
000626.SZ,20260914,9.2,9.24,8.94,9.02,9.32,184512.0,166860.407,-3.2189
000628.SZ,20260914,53.68,53.86,51.45,52.1,54.95,124711.04,656648.14221,-5.1865
000629.SZ,20260914,2.92,2.94,2.9,2.91,2.94,688400.33,200670.70993,-1.0204
000630.SZ,20260914,6.05,6.13,6.03,6.09,6.17,1257579.51,766020.14987,-1.2966
000631.SZ,20260914,2.94,2.98,2.93,2.96,2.94,91227.65,27000.8524,0.6803
000632.SZ,20260914,4.15,4.25,4.11,4.14,4.18,102248.0,42637.969,-0.9569
000633.SZ,20260914,5.2,5.33,5.19,5.22,5.24,63999.58,33711.19092,-0.3817
000635.SZ,20260914,7.24,7.43,7.12,7.38,7.28,151950.95,110526.01,1.3736
000636.SZ,20260914,55.99,60.5,55.69,58.9,55.99,2196932.8,12848326.4381,5.1974
000637.SZ,20260914,4.23,4.28,4.18,4.21,4.21,70579.0,29824.827,0.0
000639.SZ,20260914,1.71,1.71,1.66,1.69,1.72,366198.42,61827.64412,-1.7442
000650.SZ,20260914,5.21,5.29,5.18,5.29,5.21,157763.29,82874.14273,1.5355
000651.SZ,20260914,38.76,39.07,38.66,38.71,38.74,219099.32,849877.43238,-0.0774
000652.SZ,20260914,3.42,3.46,3.4,3.44,3.44,124523.22,42697.10865,0.0
000655.SZ,20260914,7.3,7.3,7.15,7.19,7.28,68072.0,49124.86864,-1.2363
000656.SZ,20260914,1.2,1.21,1.19,1.2,1.21,766814.61,91864.30559,-0.8264
000657.SZ,20260914,57.99,59.59,56.93,59.17,58.52,373537.33,2197775.02556,1.1107
000659.SZ,20260914,2.94,2.95,2.87,2.9,2.91,176268.8,51300.7796,-0.3436
000661.SZ,20260914,71.46,72.35,71.01,72.26,71.46,27832.88,200085.63242,1.1195
000663.SZ,20260914,6.04,6.1,5.91,6.0,6.04,68708.0,41187.998,-0.6623
000665.SZ,20260914,4.12,4.16,4.1,4.12,4.12,114918.81,47410.53151,0.0
000668.SZ,20260914,20.83,21.29,20.76,20.76,20.83,16617.15,34877.72865,-0.3361
000669.SZ,20260914,4.16,4.58,4.16,4.43,4.16,209634.61,93043.534,6.4904
000670.SZ,20260914,7.3,7.7,7.23,7.58,7.37,732935.2,551750.7202,2.8494
000672.SZ,20260914,14.68,14.78,14.22,14.33,14.76,167221.05,240719.49564,-2.9133
000676.SZ,20260914,6.74,6.84,6.7,6.76,6.76,294891.18,199388.6004,0.0
000677.SZ,20260914,1.78,1.83,1.71,1.82,1.85,551973.01,97365.67395,-1.6216
000678.SZ,20260914,8.91,9.0,8.81,8.83,8.95,54686.72,48601.81204,-1.3408
000679.SZ,20260914,6.38,6.75,6.28,6.43,6.68,245411.97,158072.80094,-3.7425
000680.SZ,20260914,10.05,10.26,10.0,10.15,10.08,139189.15,141502.3853,0.6944
000681.SZ,20260914,16.2,16.3,15.98,16.08,16.33,181018.48,291260.35583,-1.5309
000682.SZ,20260914,10.66,10.89,10.66,10.82,10.79,54796.94,59241.51514,0.278
000683.SZ,20260914,5.87,5.92,5.81,5.88,5.91,390524.08,228755.38163,-0.5076
000685.SZ,20260914,11.09,11.16,11.0,11.07,11.15,93170.0,103008.561,-0.7175
000686.SZ,20260914,7.72,7.76,7.67,7.75,7.75,133248.2,102871.1726,0.0
000688.SZ,20260914,26.01,26.45,25.67,26.3,26.34,97532.0,254658.98868,-0.1519
000690.SZ,20260914,5.27,5.33,5.18,5.27,5.26,657280.12,344857.49942,0.1901
000691.SZ,20260914,10.0,10.02,9.53,9.64,10.0,68808.0,67172.076,-3.6
000692.SZ,20260914,4.25,4.36,4.21,4.22,4.28,136267.57,58394.84811,-1.4019
000695.SZ,20260914,13.1,13.34,13.04,13.27,13.24,36882.0,48904.041,0.2266
000697.SZ,20260914,9.16,9.17,8.85,8.9,9.15,82007.75,73261.992,-2.7322
000698.SZ,20260914,3.57,3.61,3.51,3.59,3.59,34167.9,12197.9422,0.0
000700.SZ,20260914,11.14,11.88,10.99,11.6,11.22,394763.62,457350.36714,3.3868
000701.SZ,20260914,5.13,5.16,5.06,5.12,5.13,83447.0,42663.304,-0.1949
000702.SZ,20260914,5.85,5.95,5.74,5.83,5.86,133689.82,77870.25492,-0.5119
000703.SZ,20260914,17.35,17.5,16.78,17.07,17.35,850878.01,1450281.85415,-1.6138
000705.SZ,20260914,7.02,7.19,6.96,7.14,7.04,54375.76,38598.05356,1.4205
000707.SZ,20260914,4.5,4.59,4.46,4.56,4.51,89982.0,40835.411,1.1086
000708.SZ,20260914,13.43,13.68,13.37,13.53,13.47,118444.92,160134.21586,0.4454
000709.SZ,20260914,2.07,2.09,2.05,2.08,2.08,627289.79,129792.51891,0.0
000710.SZ,20260914,8.45,8.65,8.34,8.61,8.41,86609.0,74006.61,2.3781
000711.SZ,20260914,4.94,5.02,4.8,5.01,4.99,831866.0,409827.917,0.4008
000712.SZ,20260914,10.02,10.11,9.8,10.02,10.1,560736.56,560129.40769,-0.7921
000713.SZ,20260914,6.81,7.45,6.5,7.11,6.77,806718.28,566869.26548,5.0222
000715.SZ,20260914,5.47,5.59,5.42,5.52,5.52,113588.69,62692.77142,0.0
000716.SZ,20260914,5.39,5.43,5.23,5.3,5.4,294187.58,156184.2642,-1.8519
000717.SZ,20260914,2.24,2.26,2.21,2.25,2.24,180740.08,40478.64783,0.4464
000718.SZ,20260914,1.93,1.95,1.9,1.94,1.93,212683.15,41055.7941,0.5181
000719.SZ,20260914,12.05,12.29,12.0,12.23,12.05,38087.05,46398.8857,1.4938
000720.SZ,20260914,3.96,4.15,3.88,3.9,3.98,443852.01,175899.88594,-2.0101
000721.SZ,20260914,6.89,7.28,6.6,6.62,7.0,324858.73,220577.69559,-5.4286
000722.SZ,20260914,15.29,16.0,14.66,15.05,15.21,702180.25,1076061.6239,-1.0519
000723.SZ,20260914,3.74,3.78,3.63,3.65,3.76,705595.0,260194.16477,-2.9255
000725.SZ,20260914,5.26,5.36,5.23,5.3,5.33,6284268.77,3335531.8493,-0.5629
000726.SZ,20260914,6.04,6.25,6.03,6.06,5.81,208620.26,127778.79372,4.3029
000727.SZ,20260914,2.23,2.26,2.22,2.25,2.24,389939.84,87523.2418,0.4464
000728.SZ,20260914,7.49,7.54,7.44,7.53,7.53,191392.72,143481.52059,0.0
000729.SZ,20260914,11.05,11.14,10.98,11.13,11.01,159236.96,176508.36364,1.0899
000731.SZ,20260914,7.54,7.55,7.2,7.36,7.44,140954.26,103896.79634,-1.0753
000733.SZ,20260914,40.47,41.11,40.41,40.78,40.85,101907.05,415756.75867,-0.1714
000735.SZ,20260914,6.25,6.29,5.97,6.04,6.27,816520.34,495320.17736,-3.6683
000736.SZ,20260914,4.38,4.45,4.34,4.4,4.42,115717.0,50936.026,-0.4525
000737.SZ,20260914,14.11,14.53,14.04,14.29,14.74,1116933.03,1599129.86011,-3.0529
000738.SZ,20260914,20.16,20.36,19.6,19.8,20.25,165850.92,328976.5537,-2.2222
000739.SZ,20260914,21.8,22.77,21.69,22.68,21.94,177805.62,397097.26948,3.3728
000750.SZ,20260914,3.66,3.7,3.64,3.69,3.68,362563.56,133183.24553,0.2717
000751.SZ,20260914,4.69,4.76,4.67,4.69,4.77,261899.05,123259.1756,-1.6771
000752.SZ,20260914,8.85,9.08,8.77,8.82,8.84,27677.0,24643.148,-0.2262
000753.SZ,20260914,5.05,5.1,4.96,5.08,5.05,250453.61,126109.84417,0.5941
000755.SZ,20260914,4.79,4.87,4.79,4.82,4.82,35784.84,17271.75909,0.0
000756.SZ,20260914,12.82,13.06,12.81,13.0,12.81,43493.26,56378.7915,1.4832
000757.SZ,20260914,4.24,4.34,4.19,4.29,4.23,88568.0,37851.526,1.4184
000758.SZ,20260914,5.94,6.01,5.9,5.99,6.01,173406.86,103519.61176,-0.3328
000759.SZ,20260914,8.13,8.38,7.41,7.5,8.13,2389097.73,1871639.23971,-7.7491
000761.SZ,20260914,2.32,2.35,2.28,2.32,2.3,191807.0,44438.339,0.8696
000762.SZ,20260914,21.35,21.85,21.23,21.77,21.52,85948.4,186041.52715,1.1617
000766.SZ,20260914,16.0,16.06,15.47,15.63,16.05,115609.57,181786.06293,-2.6168
000767.SZ,20260914,3.52,3.65,3.5,3.54,3.56,1131492.58,403661.69059,-0.5618
000768.SZ,20260914,23.5,23.5,22.54,22.62,23.54,324159.94,738028.52479,-3.9082
000776.SZ,20260914,20.74,20.81,20.46,20.49,20.9,482443.26,993062.49409,-1.9617
000777.SZ,20260914,17.08,17.14,16.8,16.84,17.07,37679.81,63765.57396,-1.3474
000778.SZ,20260914,3.66,3.67,3.61,3.65,3.67,457152.05,166254.21815,-0.545
000779.SZ,20260914,8.72,8.96,8.6,8.81,8.71,307342.0,270014.83482,1.1481
000782.SZ,20260914,7.65,7.7,7.53,7.66,7.68,92715.0,70913.823,-0.2604
000783.SZ,20260914,8.42,8.45,8.32,8.38,8.5,695488.93,582765.64529,-1.4118
000785.SZ,20260914,2.26,2.32,2.24,2.3,2.26,575444.54,131499.02851,1.7699
000786.SZ,20260914,15.7,15.97,15.6,15.96,15.8,184180.57,290686.60393,1.0127
000788.SZ,20260914,5.35,5.5,5.32,5.48,5.37,108504.0,59035.27,2.0484
000789.SZ,20260914,4.27,4.29,4.16,4.21,4.31,103453.02,43550.93275,-2.3202
000790.SZ,20260914,3.98,4.07,3.95,4.04,3.99,97443.15,39157.38409,1.2531
000791.SZ,20260914,7.53,7.73,7.35,7.39,7.44,291449.45,218069.54266,-0.672
000792.SZ,20260914,25.3,25.47,25.07,25.14,25.45,345635.14,871639.8855,-1.2181
000793.SZ,20260914,2.1,2.13,2.08,2.1,2.11,100435.0,21016.193,-0.4739
000795.SZ,20260914,8.16,8.21,8.11,8.2,8.17,54937.37,44932.79792,0.3672
000796.SZ,20260914,4.25,4.36,4.08,4.08,4.27,687258.44,285530.12112,-4.4496
000797.SZ,20260914,2.51,2.55,2.47,2.53,2.5,235145.96,59017.75916,1.2
000798.SZ,20260914,10.55,10.59,10.09,10.27,10.61,425333.23,437831.13416,-3.2045
000799.SZ,20260914,37.0,37.35,37.0,37.11,37.0,33669.91,125145.47203,0.2973
000800.SZ,20260914,6.1,6.25,6.08,6.22,6.01,345005.67,213221.04539,3.4942
000801.SZ,20260914,12.3,12.39,12.03,12.09,12.27,97449.58,118073.32496,-1.467
000802.SZ,20260914,4.09,4.16,4.07,4.1,4.13,333202.0,136933.918,-0.7264
000803.SZ,20260914,7.46,7.58,7.4,7.41,7.5,59017.0,44053.326,-1.2
000807.SZ,20260914,27.02,27.28,26.88,27.02,27.29,414653.38,1121057.46893,-0.9894
000809.SZ,20260914,3.43,3.45,3.39,3.4,3.45,105996.0,36202.184,-1.4493
000810.SZ,20260914,9.21,9.62,9.16,9.43,9.3,232106.78,218811.80937,1.3978
000811.SZ,20260914,36.6,36.84,35.49,36.41,37.05,249123.19,903810.03301,-1.7274
000812.SZ,20260914,3.76,4.14,3.72,4.14,3.76,458761.72,182375.94732,10.1064
000813.SZ,20260914,3.34,3.37,3.28,3.31,3.38,422255.43,140466.68034,-2.071
000815.SZ,20260914,15.43,15.8,15.34,15.55,15.44,320273.54,499901.71737,0.7124
