ts_code,time,open,close,high,low,vol,amount
603533.SH,2026-07-22 10:56:00,19.1,19.07,19.11,19.07,72033.0,1375423.0
603533.SH,2026-07-22 10:57:00,19.06,19.06,19.07,19.05,50100.0,954917.0
603533.SH,2026-07-22 10:58:00,19.05,19.05,19.07,19.04,69800.0,1329692.0
603533.SH,2026-07-22 10:59:00,19.0,19.04,19.06,19.0,85300.0,1623261.0
603533.SH,2026-07-22 11:00:00,19.04,19.03,19.05,19.02,42700.0,812681.0
603533.SH,2026-07-22 11:01:00,19.03,19.0,19.03,19.0,97300.0,1849537.0
603533.SH,2026-07-22 11:02:00,19.0,18.95,19.0,18.95,216000.0,4100284.0
603533.SH,2026-07-22 11:03:00,18.96,18.96,18.99,18.96,79400.0,1506160.0
603533.SH,2026-07-22 11:04:00,18.96,18.94,18.96,18.92,175400.0,3322910.0
603533.SH,2026-07-22 11:05:00,18.92,18.91,18.93,18.9,119700.0,2264158.0
603533.SH,2026-07-22 11:06:00,18.91,18.9,18.93,18.88,254600.0,4812845.0
603533.SH,2026-07-22 11:07:00,18.9,18.9,18.92,18.89,87900.0,1661706.0
603533.SH,2026-07-22 11:08:00,18.91,18.89,18.92,18.89,98100.0,1854691.0
603533.SH,2026-07-22 11:09:00,18.9,18.9,18.9,18.89,78900.0,1490976.0
603533.SH,2026-07-22 11:10:00,18.89,18.91,18.91,18.89,100600.0,1901484.0
603533.SH,2026-07-22 11:11:00,18.91,18.94,18.95,18.91,56200.0,1064004.0
603533.SH,2026-07-22 11:12:00,18.93,18.93,18.94,18.93,69900.0,1323514.0
603533.SH,2026-07-22 11:13:00,18.93,18.94,18.95,18.92,50200.0,950434.0
603533.SH,2026-07-22 11:14:00,18.94,19.0,19.0,18.93,80600.0,1527672.0
603533.SH,2026-07-22 11:15:00,18.99,19.0,19.01,18.99,68100.0,1293890.0
603533.SH,2026-07-22 11:16:00,19.01,19.06,19.08,19.01,37900.0,721758.0
603533.SH,2026-07-22 11:17:00,19.05,19.04,19.07,19.04,27800.0,529692.0
603533.SH,2026-07-22 11:18:00,19.05,19.11,19.13,19.05,59500.0,1136143.0
603533.SH,2026-07-22 11:19:00,19.11,19.09,19.11,19.09,24300.0,464075.0
603533.SH,2026-07-22 11:20:00,19.1,19.12,19.14,19.08,46900.0,896483.0
603533.SH,2026-07-22 11:21:00,19.14,19.2,19.21,19.11,41300.0,792362.0
603533.SH,2026-07-22 11:22:00,19.21,19.23,19.24,19.19,63100.0,1212807.0
603533.SH,2026-07-22 11:23:00,19.23,19.21,19.24,19.2,42400.0,814981.0
603533.SH,2026-07-22 11:24:00,19.22,19.2,19.22,19.2,35200.0,676292.0
603533.SH,2026-07-22 11:25:00,19.2,19.2,19.22,19.19,58400.0,1121326.0
603533.SH,2026-07-22 11:26:00,19.2,19.21,19.22,19.2,70900.0,1361641.0
603533.SH,2026-07-22 11:27:00,19.21,19.23,19.23,19.19,59500.0,1143462.0
603533.SH,2026-07-22 11:28:00,19.26,19.24,19.26,19.23,48900.0,940897.0
603533.SH,2026-07-22 11:29:00,19.24,19.23,19.26,19.23,205900.0,3960962.0
603533.SH,2026-07-22 11:30:00,19.23,19.22,19.23,19.18,85900.0,1649636.0
603533.SH,2026-07-22 13:01:00,19.19,19.17,19.2,19.11,111100.0,2130235.0
603533.SH,2026-07-22 13:02:00,19.17,19.14,19.17,19.14,49300.0,944840.0
603533.SH,2026-07-22 13:03:00,19.14,19.09,19.14,19.09,90100.0,1721888.0
603533.SH,2026-07-22 13:04:00,19.08,19.08,19.1,19.08,69200.0,1320804.0
603533.SH,2026-07-22 13:05:00,19.06,19.04,19.07,19.04,63900.0,1217458.0
603533.SH,2026-07-22 13:06:00,19.03,19.01,19.05,19.01,78500.0,1493811.0
603533.SH,2026-07-22 13:07:00,19.02,19.04,19.04,19.02,29400.0,559303.0
603533.SH,2026-07-22 13:08:00,19.06,19.07,19.09,19.06,100200.0,1910527.0
603533.SH,2026-07-22 13:09:00,19.07,19.06,19.07,19.03,74000.0,1409368.0
603533.SH,2026-07-22 13:10:00,19.05,19.01,19.05,19.01,105000.0,1997688.0
603533.SH,2026-07-22 13:11:00,19.01,19.01,19.02,18.99,79900.0,1518429.0
603533.SH,2026-07-22 13:12:00,19.01,19.02,19.03,19.01,31800.0,604610.0
603533.SH,2026-07-22 13:13:00,19.01,19.03,19.03,19.0,55000.0,1045511.0
603533.SH,2026-07-22 13:14:00,19.03,19.0,19.03,19.0,53700.0,1020910.0
603533.SH,2026-07-22 13:15:00,19.0,19.02,19.02,19.0,15800.0,300290.0
603533.SH,2026-07-22 13:16:00,19.03,19.07,19.07,19.01,77900.0,1482624.0
603533.SH,2026-07-22 13:17:00,19.04,19.0,19.04,19.0,95300.0,1812374.0
603533.SH,2026-07-22 13:18:00,19.01,19.02,19.03,19.0,27100.0,515238.0
603533.SH,2026-07-22 13:19:00,19.02,19.02,19.02,19.0,28700.0,545620.0
603533.SH,2026-07-22 13:20:00,19.02,19.03,19.06,19.02,40400.0,769196.0
603533.SH,2026-07-22 13:21:00,19.04,19.06,19.06,19.03,37000.0,704666.0
603533.SH,2026-07-22 13:22:00,19.05,19.04,19.06,19.04,59400.0,1131628.0
603533.SH,2026-07-22 13:23:00,19.04,19.04,19.04,19.02,51300.0,976459.0
603533.SH,2026-07-22 13:24:00,19.04,19.05,19.05,19.01,77000.0,1464984.0
603533.SH,2026-07-22 13:25:00,19.06,19.1,19.1,19.06,74100.0,1414369.0
603533.SH,2026-07-22 13:26:00,19.1,19.18,19.18,19.09,110100.0,2106259.0
603533.SH,2026-07-22 13:27:00,19.14,19.08,19.14,19.08,119500.0,2283971.0
603533.SH,2026-07-22 13:28:00,19.08,19.06,19.08,19.06,31100.0,593123.0
603533.SH,2026-07-22 13:29:00,19.05,19.07,19.08,19.04,51900.0,988919.0
603533.SH,2026-07-22 13:30:00,19.06,19.07,19.09,19.06,44200.0,843163.0
603533.SH,2026-07-22 13:31:00,19.07,19.15,19.19,19.06,94900.0,1813473.0
603533.SH,2026-07-22 13:32:00,19.15,19.11,19.18,19.11,90800.0,1738897.0
603533.SH,2026-07-22 13:33:00,19.1,19.13,19.13,19.1,42400.0,810659.0
603533.SH,2026-07-22 13:34:00,19.14,19.09,19.15,19.09,34600.0,661463.0
603533.SH,2026-07-22 13:35:00,19.09,19.17,19.19,19.09,41500.0,794467.0
603533.SH,2026-07-22 13:36:00,19.16,19.23,19.26,19.16,87000.0,1672756.0
603533.SH,2026-07-22 13:37:00,19.25,19.25,19.26,19.24,81700.0,1572706.0
603533.SH,2026-07-22 13:38:00,19.24,19.14,19.24,19.14,56700.0,1087827.0
603533.SH,2026-07-22 13:39:00,19.13,19.12,19.13,19.11,16500.0,315521.0
603533.SH,2026-07-22 13:40:00,19.12,19.11,19.13,19.11,23800.0,455053.0
603533.SH,2026-07-22 13:41:00,19.11,19.1,19.12,19.1,19000.0,363040.0
603533.SH,2026-07-22 13:42:00,19.09,19.08,19.1,19.08,37300.0,711932.0
603533.SH,2026-07-22 13:43:00,19.08,19.05,19.08,19.05,52600.0,1002603.0
603533.SH,2026-07-22 13:44:00,19.06,19.07,19.07,19.06,31900.0,608110.0
603533.SH,2026-07-22 13:45:00,19.06,19.06,19.07,19.06,27600.0,526188.0
603533.SH,2026-07-22 13:46:00,19.05,19.06,19.07,19.05,48400.0,922241.0
603533.SH,2026-07-22 13:47:00,19.05,19.02,19.05,19.02,42600.0,810990.0
603533.SH,2026-07-22 13:48:00,19.03,19.06,19.06,19.03,30400.0,579033.0
603533.SH,2026-07-22 13:49:00,19.06,19.04,19.06,19.03,68700.0,1308053.0
603533.SH,2026-07-22 13:50:00,19.03,19.04,19.05,19.03,40700.0,774588.0
603533.SH,2026-07-22 13:51:00,19.03,19.0,19.03,18.99,156300.0,2970093.0
603533.SH,2026-07-22 13:52:00,19.0,18.99,19.02,18.99,54700.0,1039670.0
603533.SH,2026-07-22 13:53:00,18.99,19.01,19.01,18.99,31500.0,598709.0
603533.SH,2026-07-22 13:54:00,19.02,18.98,19.02,18.98,149600.0,2841106.0
603533.SH,2026-07-22 13:55:00,18.97,18.97,18.98,18.96,40800.0,773951.0
603533.SH,2026-07-22 13:56:00,18.97,18.91,18.97,18.91,185300.0,3508802.0
603533.SH,2026-07-22 13:57:00,18.91,18.91,18.92,18.9,89200.0,1686670.0
603533.SH,2026-07-22 13:58:00,18.91,18.91,18.92,18.91,132100.0,2498150.0
603533.SH,2026-07-22 13:59:00,18.91,18.91,18.91,18.9,81600.0,1542546.0
603533.SH,2026-07-22 14:00:00,18.91,18.9,18.91,18.89,91400.0,1727408.0
603533.SH,2026-07-22 14:01:00,18.9,18.92,18.93,18.9,69600.0,1316644.0
603533.SH,2026-07-22 14:02:00,18.91,18.94,18.94,18.91,71700.0,1356833.0
603533.SH,2026-07-22 14:03:00,18.94,18.93,18.94,18.92,104200.0,1972653.0
603533.SH,2026-07-22 14:04:00,18.93,18.91,18.93,18.9,105300.0,1991757.0
603533.SH,2026-07-22 14:05:00,18.9,18.91,18.91,18.89,118900.0,2246829.0
603533.SH,2026-07-22 14:06:00,18.91,18.89,18.91,18.89,75400.0,1424740.0
603533.SH,2026-07-22 14:07:00,18.89,18.85,18.89,18.85,198600.0,3748601.0
603533.SH,2026-07-22 14:08:00,18.84,18.8,18.84,18.8,194300.0,3655950.0
603533.SH,2026-07-22 14:09:00,18.8,18.84,18.85,18.8,148600.0,2796949.0
603533.SH,2026-07-22 14:10:00,18.84,18.84,18.85,18.84,41500.0,781875.0
603533.SH,2026-07-22 14:11:00,18.84,18.81,18.84,18.81,100600.0,1893777.0
603533.SH,2026-07-22 14:12:00,18.81,18.81,18.82,18.8,202000.0,3798351.0
603533.SH,2026-07-22 14:13:00,18.81,18.8,18.81,18.77,170600.0,3206194.0
603533.SH,2026-07-22 14:14:00,18.8,18.81,18.82,18.8,32900.0,618768.0
603533.SH,2026-07-22 14:15:00,18.81,18.79,18.81,18.79,64700.0,1216207.0
603533.SH,2026-07-22 14:16:00,18.79,18.8,18.81,18.79,45500.0,855379.0
603533.SH,2026-07-22 14:17:00,18.8,18.81,18.81,18.79,32400.0,609103.0
603533.SH,2026-07-22 14:18:00,18.81,18.86,18.86,18.81,79300.0,1493480.0
603533.SH,2026-07-22 14:19:00,18.86,18.86,18.87,18.85,58000.0,1093726.0
603533.SH,2026-07-22 14:20:00,18.86,18.84,18.87,18.84,68900.0,1299463.0
603533.SH,2026-07-22 14:21:00,18.85,18.92,18.92,18.85,91800.0,1733243.0
603533.SH,2026-07-22 14:22:00,18.91,18.94,18.94,18.91,51700.0,978341.0
603533.SH,2026-07-22 14:23:00,18.94,18.91,18.95,18.9,80800.0,1530038.0
603533.SH,2026-07-22 14:24:00,18.91,18.97,18.99,18.91,58900.0,1116398.0
603533.SH,2026-07-22 14:25:00,18.97,18.97,18.98,18.95,56400.0,1069587.0
603533.SH,2026-07-22 14:26:00,18.97,18.95,18.97,18.94,38200.0,724157.0
603533.SH,2026-07-22 14:27:00,18.95,18.9,18.95,18.9,44900.0,850027.0
603533.SH,2026-07-22 14:28:00,18.9,18.89,18.93,18.89,83700.0,1583250.0
603533.SH,2026-07-22 14:29:00,18.9,18.9,18.92,18.88,101900.0,1925487.0
603533.SH,2026-07-22 14:30:00,18.88,18.86,18.89,18.86,60100.0,1134580.0
603533.SH,2026-07-22 14:31:00,18.85,18.93,18.94,18.8,324000.0,6115854.0
603533.SH,2026-07-22 14:32:00,18.96,18.99,18.99,18.93,41800.0,792425.0
603533.SH,2026-07-22 14:33:00,18.95,18.99,19.0,18.95,44500.0,845107.0
603533.SH,2026-07-22 14:34:00,18.99,18.92,18.99,18.91,55700.0,1054895.0
603533.SH,2026-07-22 14:35:00,18.92,18.9,18.92,18.9,52900.0,1000236.0
603533.SH,2026-07-22 14:36:00,18.9,18.91,18.94,18.9,21000.0,397327.0
603533.SH,2026-07-22 14:37:00,18.91,18.89,18.91,18.88,110700.0,2091383.0
603533.SH,2026-07-22 14:38:00,18.9,18.89,18.9,18.89,53700.0,1014512.0
603533.SH,2026-07-22 14:39:00,18.89,18.89,18.9,18.88,45500.0,859485.0
603533.SH,2026-07-22 14:40:00,18.89,18.9,18.91,18.89,46600.0,880463.0
603533.SH,2026-07-22 14:41:00,18.9,18.91,18.92,18.89,51400.0,971675.0
603533.SH,2026-07-22 14:42:00,18.91,18.93,18.93,18.9,28700.0,542854.0
603533.SH,2026-07-22 14:43:00,18.94,18.94,18.94,18.92,31400.0,594377.0
603533.SH,2026-07-22 14:44:00,18.95,18.95,18.96,18.93,52841.0,1001259.0
603533.SH,2026-07-22 14:45:00,18.95,18.93,18.95,18.92,73059.0,1383497.0
603533.SH,2026-07-22 14:46:00,18.91,18.93,18.94,18.9,152600.0,2887076.0
603533.SH,2026-07-22 14:47:00,18.91,18.92,18.95,18.91,97200.0,1839938.0
603533.SH,2026-07-22 14:48:00,18.9,18.91,18.92,18.9,50400.0,953228.0
603533.SH,2026-07-22 14:49:00,18.92,18.93,18.93,18.91,106000.0,2005124.0
603533.SH,2026-07-22 14:50:00,18.93,18.94,18.94,18.9,157300.0,2975756.0
603533.SH,2026-07-22 14:51:00,18.94,18.95,18.96,18.92,127500.0,2414410.0
603533.SH,2026-07-22 14:52:00,18.94,18.96,18.97,18.94,138100.0,2616140.0
603533.SH,2026-07-22 14:53:00,18.95,18.95,18.96,18.95,171800.0,3255417.0
603533.SH,2026-07-22 14:54:00,18.96,18.96,18.97,18.95,142500.0,2701565.0
603533.SH,2026-07-22 14:55:00,18.97,18.96,18.97,18.95,131800.0,2498744.0
603533.SH,2026-07-22 14:56:00,18.97,18.96,18.97,18.95,180100.0,3414782.0
603533.SH,2026-07-22 14:57:00,18.95,18.91,18.96,18.9,239300.0,4529029.0
603533.SH,2026-07-22 14:58:00,18.91,18.91,18.91,18.91,0.0,0.0
603533.SH,2026-07-22 14:59:00,18.91,18.91,18.91,18.91,0.0,0.0
603533.SH,2026-07-22 15:00:00,18.91,18.91,18.91,18.91,300500.0,5682455.0
