ts_code,time,open,close,high,low,vol,amount
601001.SH,2026-07-22 10:01:00,17.86,17.84,17.9,17.83,306100.0,5469431.0
601001.SH,2026-07-22 10:02:00,17.88,17.8,17.89,17.8,488700.0,8713404.0
601001.SH,2026-07-22 10:03:00,17.8,17.8,17.8,17.74,257000.0,4563775.0
601001.SH,2026-07-22 10:04:00,17.8,17.83,17.85,17.8,201600.0,3591832.0
601001.SH,2026-07-22 10:05:00,17.81,17.82,17.86,17.77,431900.0,7694525.0
601001.SH,2026-07-22 10:06:00,17.84,17.8,17.84,17.77,199100.0,3543740.0
601001.SH,2026-07-22 10:07:00,17.81,17.85,17.88,17.8,163300.0,2912764.0
601001.SH,2026-07-22 10:08:00,17.82,17.79,17.88,17.79,204500.0,3645628.0
601001.SH,2026-07-22 10:09:00,17.81,17.8,17.82,17.79,88700.0,1578963.0
601001.SH,2026-07-22 10:10:00,17.82,17.9,17.93,17.82,123900.0,2210733.0
601001.SH,2026-07-22 10:11:00,17.9,17.83,17.9,17.83,64000.0,1143621.0
601001.SH,2026-07-22 10:12:00,17.84,17.76,17.84,17.75,101000.0,1796815.0
601001.SH,2026-07-22 10:13:00,17.76,17.71,17.77,17.71,258000.0,4576332.0
601001.SH,2026-07-22 10:14:00,17.74,17.78,17.83,17.72,116600.0,2069662.0
601001.SH,2026-07-22 10:15:00,17.78,17.77,17.82,17.75,114000.0,2027459.0
601001.SH,2026-07-22 10:16:00,17.76,17.71,17.79,17.7,360876.0,6399500.0
601001.SH,2026-07-22 10:17:00,17.71,17.68,17.74,17.68,210924.0,3732623.0
601001.SH,2026-07-22 10:18:00,17.66,17.61,17.67,17.59,439500.0,7743662.0
601001.SH,2026-07-22 10:19:00,17.6,17.6,17.61,17.54,212600.0,3737221.0
601001.SH,2026-07-22 10:20:00,17.61,17.57,17.61,17.56,212000.0,3725812.0
601001.SH,2026-07-22 10:21:00,17.57,17.53,17.57,17.45,343900.0,6022877.0
601001.SH,2026-07-22 10:22:00,17.52,17.51,17.52,17.43,467300.0,8162542.0
601001.SH,2026-07-22 10:23:00,17.47,17.4,17.47,17.38,422900.0,7365267.0
601001.SH,2026-07-22 10:24:00,17.41,17.43,17.49,17.41,289400.0,5046584.0
601001.SH,2026-07-22 10:25:00,17.44,17.47,17.56,17.42,229100.0,4004853.0
601001.SH,2026-07-22 10:26:00,17.41,17.51,17.52,17.41,127900.0,2232032.0
601001.SH,2026-07-22 10:27:00,17.49,17.44,17.49,17.4,156500.0,2730236.0
601001.SH,2026-07-22 10:28:00,17.43,17.43,17.49,17.42,111400.0,1944982.0
601001.SH,2026-07-22 10:29:00,17.46,17.46,17.48,17.43,99700.0,1739716.0
601001.SH,2026-07-22 10:30:00,17.46,17.46,17.47,17.45,53600.0,935857.0
601001.SH,2026-07-22 10:31:00,17.47,17.37,17.47,17.34,387400.0,6740069.0
601001.SH,2026-07-22 10:32:00,17.42,17.46,17.47,17.34,184800.0,3216424.0
601001.SH,2026-07-22 10:33:00,17.44,17.45,17.47,17.41,198000.0,3453034.0
601001.SH,2026-07-22 10:34:00,17.48,17.58,17.63,17.47,391000.0,6849882.0
601001.SH,2026-07-22 10:35:00,17.54,17.57,17.63,17.51,288700.0,5070481.0
601001.SH,2026-07-22 10:36:00,17.57,17.65,17.65,17.53,102800.0,1808844.0
601001.SH,2026-07-22 10:37:00,17.68,17.61,17.69,17.61,118100.0,2085530.0
601001.SH,2026-07-22 10:38:00,17.62,17.68,17.7,17.61,143300.0,2526552.0
601001.SH,2026-07-22 10:39:00,17.67,17.68,17.68,17.58,117100.0,2063633.0
601001.SH,2026-07-22 10:40:00,17.62,17.58,17.65,17.57,149800.0,2636664.0
601001.SH,2026-07-22 10:41:00,17.59,17.68,17.69,17.58,246400.0,4347902.0
601001.SH,2026-07-22 10:42:00,17.69,17.69,17.7,17.64,136800.0,2418170.0
601001.SH,2026-07-22 10:43:00,17.7,17.75,17.76,17.58,165400.0,2923364.0
601001.SH,2026-07-22 10:44:00,17.7,17.88,17.88,17.66,192100.0,3411012.0
601001.SH,2026-07-22 10:45:00,17.85,17.83,17.88,17.82,167400.0,2988359.0
601001.SH,2026-07-22 10:46:00,17.83,17.82,17.85,17.82,138900.0,2476754.0
601001.SH,2026-07-22 10:47:00,17.82,17.82,17.82,17.77,159200.0,2832973.0
601001.SH,2026-07-22 10:48:00,17.85,17.82,17.9,17.8,158300.0,2829160.0
601001.SH,2026-07-22 10:49:00,17.8,17.78,17.82,17.78,38000.0,676009.0
601001.SH,2026-07-22 10:50:00,17.78,17.76,17.84,17.76,173600.0,3087149.0
601001.SH,2026-07-22 10:51:00,17.78,17.79,17.8,17.76,46700.0,830124.0
601001.SH,2026-07-22 10:52:00,17.79,17.7,17.79,17.7,156900.0,2782816.0
601001.SH,2026-07-22 10:53:00,17.7,17.75,17.75,17.61,89400.0,1579510.0
601001.SH,2026-07-22 10:54:00,17.78,17.72,17.79,17.72,42900.0,761945.0
601001.SH,2026-07-22 10:55:00,17.78,17.7,17.78,17.69,41800.0,740598.0
601001.SH,2026-07-22 10:56:00,17.71,17.7,17.72,17.66,41600.0,735787.0
601001.SH,2026-07-22 10:57:00,17.72,17.74,17.74,17.71,39900.0,707251.0
601001.SH,2026-07-22 10:58:00,17.73,17.71,17.8,17.68,93100.0,1649485.0
601001.SH,2026-07-22 10:59:00,17.67,17.69,17.7,17.63,46600.0,823469.0
601001.SH,2026-07-22 11:00:00,17.7,17.7,17.77,17.68,54400.0,963431.0
601001.SH,2026-07-22 11:01:00,17.7,17.69,17.7,17.67,70700.0,1250184.0
601001.SH,2026-07-22 11:02:00,17.69,17.71,17.71,17.69,38300.0,677797.0
601001.SH,2026-07-22 11:03:00,17.7,17.72,17.76,17.63,146500.0,2587974.0
601001.SH,2026-07-22 11:04:00,17.73,17.75,17.8,17.73,88300.0,1568487.0
601001.SH,2026-07-22 11:05:00,17.77,17.75,17.8,17.75,102700.0,1824681.0
601001.SH,2026-07-22 11:06:00,17.75,17.66,17.75,17.63,36200.0,640110.0
601001.SH,2026-07-22 11:07:00,17.66,17.68,17.71,17.66,92200.0,1629501.0
601001.SH,2026-07-22 11:08:00,17.69,17.71,17.76,17.69,150100.0,2658142.0
601001.SH,2026-07-22 11:09:00,17.72,17.63,17.72,17.63,20300.0,359097.0
601001.SH,2026-07-22 11:10:00,17.62,17.56,17.62,17.56,45400.0,798654.0
601001.SH,2026-07-22 11:11:00,17.59,17.52,17.6,17.5,94800.0,1661602.0
601001.SH,2026-07-22 11:12:00,17.51,17.54,17.56,17.51,118300.0,2072330.0
601001.SH,2026-07-22 11:13:00,17.55,17.58,17.58,17.53,17800.0,312516.0
601001.SH,2026-07-22 11:14:00,17.58,17.56,17.58,17.55,95400.0,1675852.0
601001.SH,2026-07-22 11:15:00,17.58,17.61,17.62,17.58,160200.0,2820154.0
601001.SH,2026-07-22 11:16:00,17.65,17.55,17.65,17.55,236900.0,4166424.0
601001.SH,2026-07-22 11:17:00,17.56,17.53,17.56,17.51,25700.0,450762.0
601001.SH,2026-07-22 11:18:00,17.53,17.52,17.54,17.49,41200.0,721469.0
601001.SH,2026-07-22 11:19:00,17.51,17.52,17.52,17.48,36200.0,633844.0
601001.SH,2026-07-22 11:20:00,17.53,17.51,17.53,17.51,30200.0,529096.0
601001.SH,2026-07-22 11:21:00,17.51,17.48,17.51,17.48,62500.0,1093414.0
601001.SH,2026-07-22 11:22:00,17.48,17.46,17.48,17.45,56500.0,986909.0
601001.SH,2026-07-22 11:23:00,17.47,17.47,17.48,17.47,23200.0,405409.0
601001.SH,2026-07-22 11:24:00,17.48,17.47,17.49,17.47,33500.0,585518.0
601001.SH,2026-07-22 11:25:00,17.48,17.51,17.54,17.48,107200.0,1877342.0
601001.SH,2026-07-22 11:26:00,17.5,17.49,17.52,17.49,40100.0,701777.0
601001.SH,2026-07-22 11:27:00,17.49,17.5,17.51,17.47,111700.0,1953397.0
601001.SH,2026-07-22 11:28:00,17.48,17.49,17.49,17.48,32690.0,571568.0
601001.SH,2026-07-22 11:29:00,17.49,17.49,17.5,17.48,27600.0,482649.0
601001.SH,2026-07-22 11:30:00,17.48,17.49,17.51,17.46,102500.0,1790901.0
601001.SH,2026-07-22 13:01:00,17.5,17.41,17.52,17.41,195010.0,3406244.0
601001.SH,2026-07-22 13:02:00,17.44,17.54,17.54,17.41,77000.0,1342668.0
601001.SH,2026-07-22 13:03:00,17.54,17.55,17.55,17.5,19700.0,345274.0
601001.SH,2026-07-22 13:04:00,17.55,17.58,17.59,17.55,52100.0,915456.0
601001.SH,2026-07-22 13:05:00,17.56,17.64,17.64,17.56,45000.0,791438.0
601001.SH,2026-07-22 13:06:00,17.64,17.63,17.64,17.58,46000.0,810038.0
601001.SH,2026-07-22 13:07:00,17.63,17.69,17.74,17.63,36000.0,636010.0
601001.SH,2026-07-22 13:08:00,17.64,17.59,17.66,17.53,72000.0,1266355.0
601001.SH,2026-07-22 13:09:00,17.62,17.56,17.62,17.54,18400.0,323234.0
601001.SH,2026-07-22 13:10:00,17.57,17.59,17.6,17.57,20000.0,351741.0
601001.SH,2026-07-22 13:11:00,17.58,17.63,17.63,17.58,17800.0,313430.0
601001.SH,2026-07-22 13:12:00,17.64,17.72,17.73,17.64,47500.0,839800.0
601001.SH,2026-07-22 13:13:00,17.71,17.65,17.72,17.6,140100.0,2470884.0
601001.SH,2026-07-22 13:14:00,17.65,17.68,17.68,17.64,10900.0,192399.0
601001.SH,2026-07-22 13:15:00,17.68,17.72,17.72,17.68,37200.0,658443.0
601001.SH,2026-07-22 13:16:00,17.72,17.69,17.72,17.67,26200.0,463366.0
601001.SH,2026-07-22 13:17:00,17.68,17.6,17.68,17.6,111500.0,1964985.0
601001.SH,2026-07-22 13:18:00,17.6,17.59,17.6,17.59,8600.0,151293.0
601001.SH,2026-07-22 13:19:00,17.6,17.65,17.65,17.6,59400.0,1045970.0
601001.SH,2026-07-22 13:20:00,17.64,17.62,17.68,17.62,18000.0,317679.0
601001.SH,2026-07-22 13:21:00,17.62,17.63,17.64,17.61,14700.0,259046.0
601001.SH,2026-07-22 13:22:00,17.63,17.63,17.69,17.63,82200.0,1450800.0
601001.SH,2026-07-22 13:23:00,17.66,17.66,17.66,17.6,140400.0,2471967.0
601001.SH,2026-07-22 13:24:00,17.68,17.81,17.82,17.68,98900.0,1756774.0
601001.SH,2026-07-22 13:25:00,17.8,17.74,17.82,17.74,64300.0,1143286.0
601001.SH,2026-07-22 13:26:00,17.75,17.75,17.8,17.72,102300.0,1818084.0
601001.SH,2026-07-22 13:27:00,17.71,17.65,17.71,17.6,220900.0,3894691.0
601001.SH,2026-07-22 13:28:00,17.65,17.66,17.66,17.65,42600.0,752291.0
601001.SH,2026-07-22 13:29:00,17.66,17.65,17.75,17.6,273600.0,4828434.0
601001.SH,2026-07-22 13:30:00,17.66,17.61,17.66,17.59,49400.0,869937.0
601001.SH,2026-07-22 13:31:00,17.64,17.59,17.64,17.59,63300.0,1113793.0
601001.SH,2026-07-22 13:32:00,17.59,17.6,17.6,17.58,33300.0,585712.0
601001.SH,2026-07-22 13:33:00,17.59,17.65,17.65,17.58,72100.0,1268900.0
601001.SH,2026-07-22 13:34:00,17.65,17.66,17.68,17.64,98500.0,1739839.0
601001.SH,2026-07-22 13:35:00,17.67,17.69,17.71,17.67,158200.0,2799954.0
601001.SH,2026-07-22 13:36:00,17.67,17.61,17.67,17.61,77100.0,1360299.0
601001.SH,2026-07-22 13:37:00,17.61,17.57,17.62,17.57,102400.0,1801246.0
601001.SH,2026-07-22 13:38:00,17.56,17.61,17.61,17.56,74000.0,1300499.0
601001.SH,2026-07-22 13:39:00,17.6,17.63,17.63,17.58,42600.0,750150.0
601001.SH,2026-07-22 13:40:00,17.63,17.62,17.63,17.61,25200.0,444039.0
601001.SH,2026-07-22 13:41:00,17.63,17.66,17.66,17.63,40300.0,710669.0
601001.SH,2026-07-22 13:42:00,17.66,17.73,17.74,17.66,57400.0,1016854.0
601001.SH,2026-07-22 13:43:00,17.72,17.66,17.73,17.66,98900.0,1750403.0
601001.SH,2026-07-22 13:44:00,17.66,17.67,17.67,17.66,31400.0,554696.0
601001.SH,2026-07-22 13:45:00,17.68,17.63,17.68,17.63,76200.0,1345576.0
601001.SH,2026-07-22 13:46:00,17.64,17.65,17.65,17.63,50600.0,892378.0
601001.SH,2026-07-22 13:47:00,17.65,17.63,17.71,17.63,129400.0,2284790.0
601001.SH,2026-07-22 13:48:00,17.63,17.62,17.63,17.61,58200.0,1025384.0
601001.SH,2026-07-22 13:49:00,17.61,17.63,17.63,17.6,26600.0,468610.0
601001.SH,2026-07-22 13:50:00,17.64,17.64,17.64,17.63,16600.0,292730.0
601001.SH,2026-07-22 13:51:00,17.63,17.58,17.65,17.58,148900.0,2621605.0
601001.SH,2026-07-22 13:52:00,17.58,17.57,17.58,17.54,121800.0,2138459.0
601001.SH,2026-07-22 13:53:00,17.58,17.56,17.58,17.5,150900.0,2645964.0
601001.SH,2026-07-22 13:54:00,17.56,17.59,17.59,17.56,29800.0,523737.0
601001.SH,2026-07-22 13:55:00,17.59,17.57,17.63,17.56,276600.0,4864220.0
601001.SH,2026-07-22 13:56:00,17.57,17.59,17.59,17.56,64800.0,1139246.0
601001.SH,2026-07-22 13:57:00,17.59,17.59,17.6,17.58,65100.0,1145035.0
601001.SH,2026-07-22 13:58:00,17.59,17.58,17.59,17.58,47700.0,838638.0
601001.SH,2026-07-22 13:59:00,17.59,17.6,17.6,17.59,40500.0,712632.0
601001.SH,2026-07-22 14:00:00,17.6,17.59,17.6,17.58,55800.0,981381.0
601001.SH,2026-07-22 14:01:00,17.59,17.58,17.6,17.58,51800.0,910964.0
601001.SH,2026-07-22 14:02:00,17.58,17.6,17.6,17.57,59700.0,1049957.0
601001.SH,2026-07-22 14:03:00,17.59,17.5,17.6,17.49,239200.0,4193179.0
601001.SH,2026-07-22 14:04:00,17.51,17.53,17.56,17.51,20400.0,357710.0
601001.SH,2026-07-22 14:05:00,17.55,17.56,17.6,17.54,21800.0,382683.0
601001.SH,2026-07-22 14:06:00,17.56,17.56,17.56,17.54,34200.0,600327.0
601001.SH,2026-07-22 14:07:00,17.56,17.59,17.59,17.56,72200.0,1268940.0
601001.SH,2026-07-22 14:08:00,17.59,17.62,17.65,17.59,265800.0,4680529.0
601001.SH,2026-07-22 14:09:00,17.64,17.6,17.69,17.6,328900.0,5801282.0
601001.SH,2026-07-22 14:10:00,17.6,17.67,17.67,17.6,94590.0,1666683.0
601001.SH,2026-07-22 14:11:00,17.68,17.67,17.68,17.67,92500.0,1634709.0
601001.SH,2026-07-22 14:12:00,17.69,17.72,17.72,17.67,75000.0,1327181.0
601001.SH,2026-07-22 14:13:00,17.73,17.72,17.73,17.71,42000.0,744179.0
601001.SH,2026-07-22 14:14:00,17.7,17.69,17.72,17.68,40800.0,721996.0
601001.SH,2026-07-22 14:15:00,17.68,17.74,17.75,17.68,52900.0,936710.0
601001.SH,2026-07-22 14:16:00,17.75,17.77,17.78,17.73,91300.0,1622009.0
601001.SH,2026-07-22 14:17:00,17.76,17.78,17.8,17.72,298600.0,5297246.0
601001.SH,2026-07-22 14:18:00,17.78,17.78,17.83,17.72,79400.0,1411537.0
601001.SH,2026-07-22 14:19:00,17.78,17.71,17.78,17.71,72400.0,1284078.0
601001.SH,2026-07-22 14:20:00,17.75,17.75,17.78,17.74,20600.0,365686.0
601001.SH,2026-07-22 14:21:00,17.75,17.71,17.78,17.71,82000.0,1455354.0
601001.SH,2026-07-22 14:22:00,17.72,17.68,17.72,17.65,55400.0,979859.0
601001.SH,2026-07-22 14:23:00,17.67,17.68,17.69,17.67,21500.0,380230.0
601001.SH,2026-07-22 14:24:00,17.69,17.68,17.69,17.67,59100.0,1045095.0
601001.SH,2026-07-22 14:25:00,17.69,17.7,17.7,17.69,21900.0,387576.0
601001.SH,2026-07-22 14:26:00,17.69,17.69,17.72,17.69,87200.0,1543068.0
601001.SH,2026-07-22 14:27:00,17.69,17.72,17.72,17.69,21500.0,380578.0
601001.SH,2026-07-22 14:28:00,17.72,17.74,17.74,17.71,13800.0,244564.0
601001.SH,2026-07-22 14:29:00,17.74,17.73,17.74,17.71,43300.0,767714.0
601001.SH,2026-07-22 14:30:00,17.74,17.75,17.76,17.72,30100.0,533937.0
601001.SH,2026-07-22 14:31:00,17.75,17.74,17.79,17.74,72900.0,1295182.0
601001.SH,2026-07-22 14:32:00,17.75,17.85,17.88,17.74,134500.0,2397637.0
601001.SH,2026-07-22 14:33:00,17.85,17.85,17.85,17.81,108000.0,1926837.0
601001.SH,2026-07-22 14:34:00,17.86,17.88,17.89,17.84,112700.0,2013377.0
601001.SH,2026-07-22 14:35:00,17.88,17.94,17.94,17.88,143000.0,2558928.0
601001.SH,2026-07-22 14:36:00,17.94,17.87,17.98,17.87,248500.0,4457820.0
601001.SH,2026-07-22 14:37:00,17.88,17.84,17.89,17.8,305100.0,5445371.0
601001.SH,2026-07-22 14:38:00,17.84,17.8,17.87,17.78,142700.0,2540023.0
601001.SH,2026-07-22 14:39:00,17.79,17.79,17.81,17.78,96700.0,1720896.0
601001.SH,2026-07-22 14:40:00,17.79,17.75,17.82,17.74,116000.0,2062070.0
601001.SH,2026-07-22 14:41:00,17.74,17.7,17.76,17.69,254900.0,4518866.0
601001.SH,2026-07-22 14:42:00,17.7,17.7,17.74,17.6,700200.0,12351567.0
601001.SH,2026-07-22 14:43:00,17.69,17.64,17.7,17.6,288700.0,5091011.0
601001.SH,2026-07-22 14:44:00,17.64,17.67,17.69,17.64,256100.0,4517238.0
601001.SH,2026-07-22 14:45:00,17.61,17.65,17.72,17.61,348900.0,6154352.0
601001.SH,2026-07-22 14:46:00,17.64,17.65,17.67,17.58,351700.0,6194485.0
601001.SH,2026-07-22 14:47:00,17.62,17.57,17.62,17.56,234700.0,4129447.0
601001.SH,2026-07-22 14:48:00,17.56,17.55,17.6,17.5,314000.0,5504963.0
601001.SH,2026-07-22 14:49:00,17.53,17.6,17.6,17.53,253000.0,4446187.0
601001.SH,2026-07-22 14:50:00,17.6,17.57,17.68,17.57,465000.0,8186571.0
601001.SH,2026-07-22 14:51:00,17.64,17.58,17.64,17.57,437500.0,7688877.0
601001.SH,2026-07-22 14:52:00,17.57,17.61,17.61,17.5,503600.0,8839791.0
601001.SH,2026-07-22 14:53:00,17.55,17.6,17.61,17.55,367200.0,6456297.0
601001.SH,2026-07-22 14:54:00,17.6,17.65,17.66,17.58,64500.0,1136432.0
601001.SH,2026-07-22 14:55:00,17.65,17.71,17.77,17.65,144500.0,2558410.0
601001.SH,2026-07-22 14:56:00,17.71,17.71,17.74,17.69,216100.0,3827112.0
601001.SH,2026-07-22 14:57:00,17.71,17.73,17.74,17.7,179900.0,3186427.0
601001.SH,2026-07-22 14:58:00,17.73,17.73,17.73,17.73,2000.0,35472.0
601001.SH,2026-07-22 14:59:00,17.73,17.73,17.73,17.73,0.0,0.0
601001.SH,2026-07-22 15:00:00,17.82,17.82,17.82,17.82,231528.0,4125829.0
