ts_code,time,open,close,high,low,vol,amount
001399.SZ,2026-07-22 10:15:00,26.98,26.99,27.01,26.97,302800.0,8171327.0
001399.SZ,2026-07-22 10:16:00,26.98,26.95,26.98,26.92,612472.0,16500000.8
001399.SZ,2026-07-22 10:17:00,26.96,27.1,27.1,26.95,595425.0,16074869.13
001399.SZ,2026-07-22 10:18:00,27.1,27.03,27.2,27.02,465200.0,12621510.0
001399.SZ,2026-07-22 10:19:00,27.03,27.24,27.25,27.03,353600.0,9608640.0
001399.SZ,2026-07-22 10:20:00,27.23,27.19,27.26,27.16,274400.0,7467068.0
001399.SZ,2026-07-22 10:21:00,27.2,27.29,27.31,27.19,344900.0,9406761.0
001399.SZ,2026-07-22 10:22:00,27.27,27.23,27.27,27.18,302500.0,8233430.0
001399.SZ,2026-07-22 10:23:00,27.26,27.3,27.3,27.26,361000.0,9846319.0
001399.SZ,2026-07-22 10:24:00,27.3,27.28,27.3,27.26,232200.0,6335848.0
001399.SZ,2026-07-22 10:25:00,27.26,27.09,27.26,26.98,1187800.0,32144570.0
001399.SZ,2026-07-22 10:26:00,27.04,27.07,27.1,27.0,182300.0,4932788.0
001399.SZ,2026-07-22 10:27:00,27.08,27.06,27.13,27.06,258600.0,6999142.0
001399.SZ,2026-07-22 10:28:00,27.06,26.99,27.06,26.99,361200.0,9752346.0
001399.SZ,2026-07-22 10:29:00,26.98,26.99,27.06,26.97,550600.0,14853692.0
001399.SZ,2026-07-22 10:30:00,27.01,27.02,27.02,26.98,342700.0,9248333.0
001399.SZ,2026-07-22 10:31:00,27.02,26.93,27.03,26.91,478000.0,12885151.0
001399.SZ,2026-07-22 10:32:00,26.93,26.9,26.93,26.9,327400.0,8811164.0
001399.SZ,2026-07-22 10:33:00,26.91,26.8,26.91,26.78,1159607.0,31113774.74
001399.SZ,2026-07-22 10:34:00,26.78,26.75,26.78,26.66,755900.0,20191858.0
001399.SZ,2026-07-22 10:35:00,26.74,26.68,26.76,26.61,790300.0,21070068.0
001399.SZ,2026-07-22 10:36:00,26.68,26.73,26.75,26.6,545600.0,14557396.0
001399.SZ,2026-07-22 10:37:00,26.7,26.72,26.73,26.7,354300.0,9464941.0
001399.SZ,2026-07-22 10:38:00,26.72,26.54,26.72,26.5,886100.0,23562940.0
001399.SZ,2026-07-22 10:39:00,26.52,26.49,26.52,26.4,1299900.0,34412713.0
001399.SZ,2026-07-22 10:40:00,26.5,26.43,26.51,26.42,460700.0,12190436.0
001399.SZ,2026-07-22 10:41:00,26.43,26.64,26.65,26.41,723800.0,19185197.55
001399.SZ,2026-07-22 10:42:00,26.6,26.49,26.6,26.47,312900.0,8304807.0
001399.SZ,2026-07-22 10:43:00,26.48,26.46,26.5,26.45,269000.0,7122982.0
001399.SZ,2026-07-22 10:44:00,26.46,26.2,26.46,26.18,756900.0,19932445.0
001399.SZ,2026-07-22 10:45:00,26.2,26.39,26.39,26.17,505900.0,13274880.0
001399.SZ,2026-07-22 10:46:00,26.38,26.3,26.38,26.3,456400.0,12018782.0
001399.SZ,2026-07-22 10:47:00,26.28,26.17,26.28,26.16,553200.0,14508948.0
001399.SZ,2026-07-22 10:48:00,26.17,26.19,26.21,26.17,354345.0,9280164.74
001399.SZ,2026-07-22 10:49:00,26.2,26.27,26.27,26.2,406717.0,10663535.23
001399.SZ,2026-07-22 10:50:00,26.27,26.26,26.27,26.22,320772.0,8419296.84
001399.SZ,2026-07-22 10:51:00,26.26,26.19,26.26,26.17,518611.0,13588984.6
001399.SZ,2026-07-22 10:52:00,26.2,26.37,26.37,26.19,490417.0,12868413.23
001399.SZ,2026-07-22 10:53:00,26.37,26.34,26.37,26.31,333500.0,8782034.0
001399.SZ,2026-07-22 10:54:00,26.35,26.43,26.43,26.34,252969.0,6672773.15
001399.SZ,2026-07-22 10:55:00,26.44,26.46,26.5,26.43,369600.0,9783892.06
001399.SZ,2026-07-22 10:56:00,26.46,26.4,26.48,26.4,199300.0,5270739.0
001399.SZ,2026-07-22 10:57:00,26.4,26.38,26.4,26.38,100100.0,2641579.0
001399.SZ,2026-07-22 10:58:00,26.39,26.4,26.4,26.38,115600.0,3051505.0
001399.SZ,2026-07-22 10:59:00,26.4,26.26,26.4,26.26,241600.0,6362317.0
001399.SZ,2026-07-22 11:00:00,26.26,26.24,26.26,26.24,132400.0,3475278.0
001399.SZ,2026-07-22 11:01:00,26.24,26.26,26.26,26.22,114500.0,3004557.0
001399.SZ,2026-07-22 11:02:00,26.26,26.18,26.27,26.18,358900.0,9412405.0
001399.SZ,2026-07-22 11:03:00,26.17,26.11,26.17,26.1,385398.0,10077512.62
001399.SZ,2026-07-22 11:04:00,26.1,26.07,26.1,26.01,569310.0,14827943.4
001399.SZ,2026-07-22 11:05:00,26.07,26.13,26.13,26.07,130400.0,3403488.0
001399.SZ,2026-07-22 11:06:00,26.13,26.04,26.13,26.04,294800.0,7685071.0
001399.SZ,2026-07-22 11:07:00,26.05,26.09,26.09,26.04,203300.0,5294660.0
001399.SZ,2026-07-22 11:08:00,26.09,26.09,26.12,26.08,137998.0,3601367.86
001399.SZ,2026-07-22 11:09:00,26.09,26.14,26.16,26.09,108900.0,2845040.0
001399.SZ,2026-07-22 11:10:00,26.15,26.12,26.15,26.11,185400.0,4845058.0
001399.SZ,2026-07-22 11:11:00,26.12,26.24,26.25,26.12,244900.0,6408864.0
001399.SZ,2026-07-22 11:12:00,26.24,26.14,26.24,26.14,206800.0,5414866.36
001399.SZ,2026-07-22 11:13:00,26.13,26.19,26.19,26.12,124396.0,3250891.44
001399.SZ,2026-07-22 11:14:00,26.19,26.35,26.35,26.19,154300.0,4059286.0
001399.SZ,2026-07-22 11:15:00,26.36,26.35,26.37,26.29,184900.0,4868036.0
001399.SZ,2026-07-22 11:16:00,26.35,26.37,26.4,26.35,192200.0,5069426.0
001399.SZ,2026-07-22 11:17:00,26.38,26.33,26.39,26.33,160600.0,4234447.0
001399.SZ,2026-07-22 11:18:00,26.33,26.21,26.33,26.2,218800.0,5747361.0
001399.SZ,2026-07-22 11:19:00,26.21,26.33,26.35,26.21,80600.0,2116205.0
001399.SZ,2026-07-22 11:20:00,26.33,26.38,26.38,26.3,255000.0,6721713.0
001399.SZ,2026-07-22 11:21:00,26.38,26.52,26.52,26.38,210320.0,5557815.4
001399.SZ,2026-07-22 11:22:00,26.51,26.57,26.57,26.49,358100.0,9497123.0
001399.SZ,2026-07-22 11:23:00,26.51,26.64,26.64,26.51,151500.0,4026256.0
001399.SZ,2026-07-22 11:24:00,26.63,26.6,26.64,26.6,277500.0,7386934.0
001399.SZ,2026-07-22 11:25:00,26.59,26.48,26.59,26.48,182200.0,4834049.0
001399.SZ,2026-07-22 11:26:00,26.47,26.61,26.61,26.43,234800.0,6221763.0
001399.SZ,2026-07-22 11:27:00,26.6,26.59,26.61,26.59,191700.0,5099189.0
001399.SZ,2026-07-22 11:28:00,26.59,26.6,26.6,26.57,159900.0,4250036.0
001399.SZ,2026-07-22 11:29:00,26.6,26.59,26.62,26.58,160800.0,4276397.0
001399.SZ,2026-07-22 11:30:00,26.57,26.59,26.59,26.53,181432.0,4817910.96
001399.SZ,2026-07-22 13:01:00,26.6,26.58,26.66,26.54,390100.0,10376196.0
001399.SZ,2026-07-22 13:02:00,26.58,26.46,26.58,26.43,148668.0,3942527.72
001399.SZ,2026-07-22 13:03:00,26.5,26.59,26.62,26.5,117100.0,3109949.0
001399.SZ,2026-07-22 13:04:00,26.6,26.47,26.61,26.47,99700.0,2647356.0
001399.SZ,2026-07-22 13:05:00,26.47,26.41,26.47,26.4,73800.0,1950566.0
001399.SZ,2026-07-22 13:06:00,26.4,26.23,26.4,26.21,342500.0,9001940.0
001399.SZ,2026-07-22 13:07:00,26.23,26.3,26.3,26.19,202704.0,5314538.76
001399.SZ,2026-07-22 13:08:00,26.3,26.34,26.34,26.29,121900.0,3208072.0
001399.SZ,2026-07-22 13:09:00,26.34,26.26,26.35,26.26,130900.0,3442320.0
001399.SZ,2026-07-22 13:10:00,26.27,26.28,26.28,26.26,62900.0,1652130.0
001399.SZ,2026-07-22 13:11:00,26.26,26.24,26.28,26.23,130600.0,3428351.0
001399.SZ,2026-07-22 13:12:00,26.23,26.23,26.24,26.22,89900.0,2357825.0
001399.SZ,2026-07-22 13:13:00,26.23,26.22,26.23,26.21,51800.0,1358171.0
001399.SZ,2026-07-22 13:14:00,26.23,26.21,26.23,26.19,159700.0,4185110.0
001399.SZ,2026-07-22 13:15:00,26.21,26.23,26.23,26.21,67700.0,1775031.0
001399.SZ,2026-07-22 13:16:00,26.22,26.21,26.22,26.2,74100.0,1942047.0
001399.SZ,2026-07-22 13:17:00,26.2,26.19,26.22,26.19,114700.0,3005350.0
001399.SZ,2026-07-22 13:18:00,26.18,26.19,26.2,26.16,182000.0,4764464.0
001399.SZ,2026-07-22 13:19:00,26.19,26.2,26.21,26.18,66200.0,1733954.0
001399.SZ,2026-07-22 13:20:00,26.2,26.21,26.21,26.19,187900.0,4923289.0
001399.SZ,2026-07-22 13:21:00,26.21,26.25,26.27,26.21,171500.0,4499986.0
001399.SZ,2026-07-22 13:22:00,26.25,26.24,26.28,26.22,140800.0,3694564.0
001399.SZ,2026-07-22 13:23:00,26.24,26.21,26.25,26.21,102000.0,2674783.0
001399.SZ,2026-07-22 13:24:00,26.2,26.2,26.2,26.19,122600.0,3211818.0
001399.SZ,2026-07-22 13:25:00,26.19,26.2,26.2,26.19,83600.0,2189969.0
001399.SZ,2026-07-22 13:26:00,26.19,26.21,26.22,26.19,75600.0,1981292.0
001399.SZ,2026-07-22 13:27:00,26.2,26.1,26.2,26.1,402100.0,10513630.0
001399.SZ,2026-07-22 13:28:00,26.1,26.09,26.11,26.09,132600.0,3460650.0
001399.SZ,2026-07-22 13:29:00,26.09,26.09,26.1,26.08,174775.0,4559614.0
001399.SZ,2026-07-22 13:30:00,26.1,26.12,26.14,26.1,137200.0,3582504.0
001399.SZ,2026-07-22 13:31:00,26.11,26.12,26.13,26.1,100500.0,2623826.0
001399.SZ,2026-07-22 13:32:00,26.13,26.1,26.13,26.09,131310.0,3427604.9
001399.SZ,2026-07-22 13:33:00,26.1,26.09,26.11,26.09,90700.0,2366907.0
001399.SZ,2026-07-22 13:34:00,26.1,26.02,26.1,26.02,622115.0,16206354.1
001399.SZ,2026-07-22 13:35:00,26.02,26.05,26.05,26.02,241100.0,6273730.0
001399.SZ,2026-07-22 13:36:00,26.05,26.2,26.2,26.05,96500.0,2521304.0
001399.SZ,2026-07-22 13:37:00,26.2,26.26,26.28,26.19,136900.0,3591245.0
001399.SZ,2026-07-22 13:38:00,26.22,26.17,26.27,26.16,150800.0,3954041.0
001399.SZ,2026-07-22 13:39:00,26.16,26.12,26.16,26.12,72300.0,1889602.0
001399.SZ,2026-07-22 13:40:00,26.13,26.11,26.13,26.1,88400.0,2308331.0
001399.SZ,2026-07-22 13:41:00,26.1,26.15,26.15,26.1,50800.0,1327575.11
001399.SZ,2026-07-22 13:42:00,26.13,25.99,26.13,25.98,986000.0,25655405.0
001399.SZ,2026-07-22 13:43:00,25.98,26.01,26.01,25.98,128000.0,3327340.0
001399.SZ,2026-07-22 13:44:00,26.01,26.05,26.05,26.01,71200.0,1853739.0
001399.SZ,2026-07-22 13:45:00,26.05,26.05,26.05,26.02,64600.0,1681759.0
001399.SZ,2026-07-22 13:46:00,26.05,26.13,26.16,26.05,92100.0,2403031.0
001399.SZ,2026-07-22 13:47:00,26.12,26.12,26.14,26.11,75200.0,1964497.0
001399.SZ,2026-07-22 13:48:00,26.13,26.11,26.14,26.09,111300.0,2905407.0
001399.SZ,2026-07-22 13:49:00,26.11,26.08,26.12,26.06,138700.0,3617962.0
001399.SZ,2026-07-22 13:50:00,26.06,26.05,26.06,26.03,88100.0,2295264.0
001399.SZ,2026-07-22 13:51:00,26.04,26.03,26.04,26.02,91200.0,2373430.0
001399.SZ,2026-07-22 13:52:00,26.02,26.06,26.07,26.02,67600.0,1761156.0
001399.SZ,2026-07-22 13:53:00,26.06,26.08,26.09,26.06,63600.0,1658381.0
001399.SZ,2026-07-22 13:54:00,26.08,26.05,26.08,26.04,85300.0,2222607.0
001399.SZ,2026-07-22 13:55:00,26.05,26.03,26.07,26.03,95600.0,2489732.0
001399.SZ,2026-07-22 13:56:00,26.03,26.02,26.04,26.02,83900.0,2183564.0
001399.SZ,2026-07-22 13:57:00,26.02,25.95,26.02,25.94,465700.0,12103494.0
001399.SZ,2026-07-22 13:58:00,25.94,25.89,25.94,25.88,308900.0,7999644.0
001399.SZ,2026-07-22 13:59:00,25.88,25.87,25.89,25.86,228700.0,5917926.0
001399.SZ,2026-07-22 14:00:00,25.87,25.89,25.89,25.86,172200.0,4456151.0
001399.SZ,2026-07-22 14:01:00,25.88,26.08,26.08,25.88,184600.0,4796094.0
001399.SZ,2026-07-22 14:02:00,26.1,26.0,26.1,26.0,106500.0,2773269.0
001399.SZ,2026-07-22 14:03:00,26.0,25.91,26.0,25.91,88800.0,2304867.0
001399.SZ,2026-07-22 14:04:00,25.91,25.91,25.93,25.9,235500.0,6098836.0
001399.SZ,2026-07-22 14:05:00,25.9,25.87,25.9,25.86,205800.0,5326698.0
001399.SZ,2026-07-22 14:06:00,25.86,25.69,25.87,25.69,634800.0,16369539.0
001399.SZ,2026-07-22 14:07:00,25.68,25.62,25.68,25.6,490314.0,12563418.54
001399.SZ,2026-07-22 14:08:00,25.63,25.69,25.7,25.63,178477.0,4582689.74
001399.SZ,2026-07-22 14:09:00,25.7,25.76,25.77,25.69,136500.0,3511899.0
001399.SZ,2026-07-22 14:10:00,25.77,25.73,25.77,25.72,141200.0,3636628.0
001399.SZ,2026-07-22 14:11:00,25.72,25.64,25.72,25.64,173800.0,4462942.0
001399.SZ,2026-07-22 14:12:00,25.64,25.64,25.65,25.62,163600.0,4193922.0
001399.SZ,2026-07-22 14:13:00,25.64,25.63,25.64,25.62,166000.0,4253752.0
001399.SZ,2026-07-22 14:14:00,25.63,25.63,25.64,25.62,208000.0,5330607.0
001399.SZ,2026-07-22 14:15:00,25.64,25.69,25.69,25.62,204300.0,5238249.0
001399.SZ,2026-07-22 14:16:00,25.7,25.73,25.78,25.69,176600.0,4544364.0
001399.SZ,2026-07-22 14:17:00,25.74,25.74,25.75,25.72,164300.0,4227705.0
001399.SZ,2026-07-22 14:18:00,25.72,25.8,25.8,25.72,176200.0,4537463.0
001399.SZ,2026-07-22 14:19:00,25.82,25.91,25.91,25.82,211600.0,5475753.0
001399.SZ,2026-07-22 14:20:00,25.9,25.82,25.91,25.82,114700.0,2969007.0
001399.SZ,2026-07-22 14:21:00,25.83,25.92,25.92,25.8,83800.0,2165235.0
001399.SZ,2026-07-22 14:22:00,25.93,26.07,26.07,25.93,204000.0,5307859.0
001399.SZ,2026-07-22 14:23:00,26.05,26.03,26.06,25.98,185800.0,4836164.0
001399.SZ,2026-07-22 14:24:00,26.03,26.12,26.12,26.01,100000.0,2606731.0
001399.SZ,2026-07-22 14:25:00,26.15,26.14,26.16,26.13,324400.0,8481517.0
001399.SZ,2026-07-22 14:26:00,26.12,26.07,26.13,26.06,209400.0,5464353.0
001399.SZ,2026-07-22 14:27:00,26.08,26.01,26.11,26.01,119600.0,3118367.0
001399.SZ,2026-07-22 14:28:00,26.01,25.98,26.02,25.91,133200.0,3459345.0
001399.SZ,2026-07-22 14:29:00,25.96,25.98,26.03,25.96,93100.0,2418295.0
001399.SZ,2026-07-22 14:30:00,25.97,25.93,25.97,25.91,109700.0,2845102.0
001399.SZ,2026-07-22 14:31:00,25.93,25.96,25.96,25.9,120200.0,3115734.0
001399.SZ,2026-07-22 14:32:00,25.95,26.08,26.08,25.95,120900.0,3137869.0
001399.SZ,2026-07-22 14:33:00,26.07,26.18,26.18,26.07,108500.0,2836752.0
001399.SZ,2026-07-22 14:34:00,26.18,26.15,26.21,26.15,328700.0,8610235.5
001399.SZ,2026-07-22 14:35:00,26.16,26.18,26.18,26.15,89800.0,2349387.0
001399.SZ,2026-07-22 14:36:00,26.18,26.18,26.21,26.17,113600.0,2974948.3
001399.SZ,2026-07-22 14:37:00,26.19,26.16,26.19,26.16,77200.0,2020625.0
001399.SZ,2026-07-22 14:38:00,26.16,26.17,26.18,26.15,102900.0,2692090.0
001399.SZ,2026-07-22 14:39:00,26.17,26.06,26.17,26.06,181600.0,4747127.0
001399.SZ,2026-07-22 14:40:00,26.06,26.08,26.09,25.97,144700.0,3766127.0
001399.SZ,2026-07-22 14:41:00,26.09,26.06,26.09,26.02,45600.0,1188352.0
001399.SZ,2026-07-22 14:42:00,26.08,26.15,26.15,26.06,125800.0,3283748.0
001399.SZ,2026-07-22 14:43:00,26.13,26.18,26.18,26.13,92300.0,2413843.0
001399.SZ,2026-07-22 14:44:00,26.18,26.16,26.18,26.15,89800.0,2349990.0
001399.SZ,2026-07-22 14:45:00,26.16,26.18,26.2,26.16,200512.0,5250626.28
001399.SZ,2026-07-22 14:46:00,26.17,26.18,26.19,26.16,199400.0,5218609.0
001399.SZ,2026-07-22 14:47:00,26.18,26.16,26.18,26.16,150400.0,3935502.0
001399.SZ,2026-07-22 14:48:00,26.15,26.07,26.15,26.05,161000.0,4202446.0
001399.SZ,2026-07-22 14:49:00,26.07,26.07,26.07,26.05,108517.0,2828338.85
001399.SZ,2026-07-22 14:50:00,26.08,26.08,26.1,26.08,125800.0,3281098.0
001399.SZ,2026-07-22 14:51:00,26.09,26.1,26.1,26.08,156800.0,4091138.0
001399.SZ,2026-07-22 14:52:00,26.1,26.13,26.13,26.1,104200.0,2721384.0
001399.SZ,2026-07-22 14:53:00,26.14,26.17,26.17,26.14,233467.0,6107251.38
001399.SZ,2026-07-22 14:54:00,26.17,26.17,26.18,26.16,262308.0,6863983.28
001399.SZ,2026-07-22 14:55:00,26.17,26.15,26.17,26.15,398100.0,10412794.68
001399.SZ,2026-07-22 14:56:00,26.15,26.11,26.15,26.11,273700.0,7148447.0
001399.SZ,2026-07-22 14:57:00,26.11,26.12,26.13,26.11,388500.0,10145419.0
001399.SZ,2026-07-22 14:58:00,26.12,26.12,26.12,26.12,0.0,0.0
001399.SZ,2026-07-22 14:59:00,26.12,26.12,26.12,26.12,0.0,0.0
001399.SZ,2026-07-22 15:00:00,26.12,26.12,26.12,26.12,729662.0,19058771.44
