ts_code,time,open,close,high,low,vol,amount
002868.SZ,2026-09-08 10:40:00,26.97,27.3,27.31,26.95,223100.0,6055507.0
002868.SZ,2026-09-08 10:41:00,27.33,27.08,27.33,27.05,41900.0,1141091.0
002868.SZ,2026-09-08 10:42:00,27.07,26.92,27.07,26.92,59100.0,1593822.0
002868.SZ,2026-09-08 10:43:00,26.9,26.88,26.94,26.88,65300.0,1756234.0
002868.SZ,2026-09-08 10:44:00,26.88,26.85,26.89,26.82,33300.0,894352.0
002868.SZ,2026-09-08 10:45:00,26.82,26.77,26.84,26.76,51200.0,1372834.0
002868.SZ,2026-09-08 10:46:00,26.76,26.72,26.76,26.72,12300.0,328969.0
002868.SZ,2026-09-08 10:47:00,26.72,26.59,26.72,26.59,28200.0,752343.0
002868.SZ,2026-09-08 10:48:00,26.58,26.45,26.58,26.43,70200.0,1859703.0
002868.SZ,2026-09-08 10:49:00,26.45,26.6,26.65,26.45,41900.0,1112244.0
002868.SZ,2026-09-08 10:50:00,26.6,26.65,26.65,26.6,59800.0,1592419.0
002868.SZ,2026-09-08 10:51:00,26.64,26.58,26.64,26.55,43600.0,1159719.0
002868.SZ,2026-09-08 10:52:00,26.6,26.58,26.6,26.58,6500.0,172829.0
002868.SZ,2026-09-08 10:53:00,26.58,26.69,26.69,26.58,18200.0,484486.0
002868.SZ,2026-09-08 10:54:00,26.68,26.66,26.73,26.66,25300.0,674862.0
002868.SZ,2026-09-08 10:55:00,26.66,26.65,26.67,26.6,16600.0,442223.0
002868.SZ,2026-09-08 10:56:00,26.6,26.61,26.69,26.6,5200.0,138368.0
002868.SZ,2026-09-08 10:57:00,26.61,26.64,26.64,26.61,4900.0,130458.0
002868.SZ,2026-09-08 10:58:00,26.62,26.75,26.75,26.62,15500.0,413582.0
002868.SZ,2026-09-08 10:59:00,26.7,26.7,26.75,26.7,18600.0,496941.0
002868.SZ,2026-09-08 11:00:00,26.72,26.71,26.72,26.63,14400.0,384055.0
002868.SZ,2026-09-08 11:01:00,26.64,26.63,26.64,26.6,19800.0,526912.0
002868.SZ,2026-09-08 11:02:00,26.63,26.6,26.63,26.6,7100.0,189072.0
002868.SZ,2026-09-08 11:03:00,26.6,26.61,26.62,26.6,4100.0,109091.0
002868.SZ,2026-09-08 11:04:00,26.6,26.57,26.6,26.55,21100.0,560861.0
002868.SZ,2026-09-08 11:05:00,26.57,26.72,26.72,26.57,8900.0,236811.0
002868.SZ,2026-09-08 11:06:00,26.73,26.94,26.94,26.73,54900.0,1469872.0
002868.SZ,2026-09-08 11:07:00,26.94,26.9,26.94,26.8,40300.0,1083798.0
002868.SZ,2026-09-08 11:08:00,26.9,26.88,26.9,26.81,19800.0,532437.0
002868.SZ,2026-09-08 11:09:00,26.82,26.8,26.89,26.8,13900.0,373275.0
002868.SZ,2026-09-08 11:10:00,26.8,26.76,26.8,26.76,5900.0,158050.0
002868.SZ,2026-09-08 11:11:00,26.68,26.76,26.76,26.68,3100.0,82758.0
002868.SZ,2026-09-08 11:12:00,26.7,26.68,26.7,26.68,7800.0,208280.0
002868.SZ,2026-09-08 11:13:00,26.68,26.68,26.68,26.65,10200.0,272103.0
002868.SZ,2026-09-08 11:14:00,26.7,26.75,26.77,26.7,5600.0,149758.0
002868.SZ,2026-09-08 11:15:00,26.77,26.78,26.78,26.72,23200.0,621019.0
002868.SZ,2026-09-08 11:16:00,26.77,26.72,26.78,26.72,3100.0,82882.0
002868.SZ,2026-09-08 11:17:00,26.73,26.72,26.73,26.72,3000.0,80183.0
002868.SZ,2026-09-08 11:18:00,26.7,26.7,26.72,26.7,1300.0,34718.0
002868.SZ,2026-09-08 11:19:00,26.7,26.7,26.71,26.7,7900.0,210950.0
002868.SZ,2026-09-08 11:20:00,26.7,26.71,26.71,26.7,3600.0,96155.0
002868.SZ,2026-09-08 11:21:00,26.71,26.71,26.72,26.71,6800.0,181652.0
002868.SZ,2026-09-08 11:22:00,26.72,26.7,26.72,26.7,12700.0,339248.0
002868.SZ,2026-09-08 11:23:00,26.7,26.73,26.73,26.7,4700.0,125549.0
002868.SZ,2026-09-08 11:24:00,26.73,26.71,26.75,26.71,12500.0,334144.0
002868.SZ,2026-09-08 11:25:00,26.71,26.66,26.71,26.64,18800.0,501771.0
002868.SZ,2026-09-08 11:26:00,26.68,26.68,26.68,26.64,7100.0,189295.0
002868.SZ,2026-09-08 11:27:00,26.66,26.65,26.66,26.65,1600.0,42651.0
002868.SZ,2026-09-08 11:28:00,26.68,26.69,26.69,26.64,8700.0,231917.0
002868.SZ,2026-09-08 11:29:00,26.71,26.75,26.75,26.71,11900.0,318280.0
002868.SZ,2026-09-08 11:30:00,26.72,26.7,26.74,26.7,13600.0,363512.0
