ts_code,time,open,close,high,low,vol,amount
605398.SH,2026-09-08 10:02:00,26.13,26.13,26.13,26.12,40300.0,1052849
605398.SH,2026-09-08 10:03:00,26.13,26.12,26.13,26.09,23000.0,600524
605398.SH,2026-09-08 10:04:00,26.11,26.13,26.14,26.09,48700.0,1271622
605398.SH,2026-09-08 10:05:00,26.14,26.31,26.31,26.14,36700.0,962606
605398.SH,2026-09-08 10:06:00,26.31,26.47,26.48,26.31,170540.0,4508084
605398.SH,2026-09-08 10:07:00,26.43,26.31,26.43,26.27,171960.0,4534463
605398.SH,2026-09-08 10:08:00,26.3,26.22,26.33,26.21,63400.0,1665234
605398.SH,2026-09-08 10:09:00,26.22,26.23,26.24,26.19,84000.0,2202880
605398.SH,2026-09-08 10:10:00,26.22,26.16,26.22,26.12,38800.0,1014961
605398.SH,2026-09-08 10:11:00,26.15,26.11,26.19,26.11,55500.0,1451262
605398.SH,2026-09-08 10:12:00,26.1,26.2,26.2,26.1,41000.0,1071830
605398.SH,2026-09-08 10:13:00,26.2,26.06,26.2,26.06,125100.0,3269309
605398.SH,2026-09-08 10:14:00,26.06,26.04,26.06,26.03,54200.0,1411678
605398.SH,2026-09-08 10:15:00,26.03,26.0,26.04,26.0,37200.0,967879
605398.SH,2026-09-08 10:16:00,26.02,26.09,26.09,26.01,35600.0,926826
605398.SH,2026-09-08 10:17:00,26.09,26.07,26.13,26.07,44500.0,1162025
605398.SH,2026-09-08 10:18:00,26.07,26.05,26.07,26.04,39300.0,1024043
605398.SH,2026-09-08 10:19:00,26.04,26.07,26.08,26.04,15000.0,390993
605398.SH,2026-09-08 10:20:00,26.09,26.12,26.12,26.07,36800.0,959925
605398.SH,2026-09-08 10:21:00,26.07,26.1,26.14,26.07,29900.0,781126
605398.SH,2026-09-08 10:22:00,26.11,26.07,26.11,26.07,34100.0,889814
605398.SH,2026-09-08 10:23:00,26.07,26.02,26.08,26.02,50700.0,1320547
605398.SH,2026-09-08 10:24:00,26.02,25.95,26.02,25.95,129500.0,3366948
605398.SH,2026-09-08 10:25:00,25.94,25.89,25.94,25.88,96300.0,2492905
605398.SH,2026-09-08 10:26:00,25.8,25.75,25.87,25.75,145600.0,3756584
605398.SH,2026-09-08 10:27:00,25.74,25.78,25.78,25.72,109300.0,2814759
605398.SH,2026-09-08 10:28:00,25.78,25.89,25.9,25.78,51500.0,1329805
605398.SH,2026-09-08 10:29:00,25.89,25.81,25.89,25.79,133900.0,3457515
605398.SH,2026-09-08 10:30:00,25.78,25.76,25.8,25.75,125600.0,3236674
605398.SH,2026-09-08 10:31:00,25.77,25.9,25.9,25.77,52100.0,1344783
605398.SH,2026-09-08 10:32:00,25.85,25.82,25.85,25.81,69300.0,1789058
605398.SH,2026-09-08 10:33:00,25.8,25.77,25.81,25.77,61300.0,1580564
605398.SH,2026-09-08 10:34:00,25.78,25.79,25.8,25.76,55000.0,1417193
605398.SH,2026-09-08 10:35:00,25.8,25.82,25.83,25.8,27700.0,715248
605398.SH,2026-09-08 10:36:00,25.82,25.81,25.82,25.78,53900.0,1390769
605398.SH,2026-09-08 10:37:00,25.8,25.82,25.82,25.79,43200.0,1114715
605398.SH,2026-09-08 10:38:00,25.82,25.79,25.82,25.78,65000.0,1676366
605398.SH,2026-09-08 10:39:00,25.78,25.81,25.81,25.78,23100.0,595784
605398.SH,2026-09-08 10:40:00,25.81,25.89,25.89,25.81,35900.0,927461
605398.SH,2026-09-08 10:41:00,25.88,26.0,26.0,25.88,34700.0,899782
605398.SH,2026-09-08 10:42:00,25.92,25.88,25.92,25.85,35700.0,924975
605398.SH,2026-09-08 10:43:00,25.88,25.96,25.99,25.86,14500.0,375646
605398.SH,2026-09-08 10:44:00,25.97,25.95,25.98,25.93,40600.0,1053257
605398.SH,2026-09-08 10:45:00,25.95,25.87,25.98,25.87,39600.0,1025814
605398.SH,2026-09-08 10:46:00,25.9,25.86,25.9,25.86,22800.0,590008
605398.SH,2026-09-08 10:47:00,25.86,25.83,25.86,25.82,57200.0,1478155
605398.SH,2026-09-08 10:48:00,25.83,25.79,25.83,25.79,53000.0,1367655
605398.SH,2026-09-08 10:49:00,25.79,25.84,25.86,25.78,27600.0,712583
605398.SH,2026-09-08 10:50:00,25.84,25.92,25.92,25.84,22700.0,587453
605398.SH,2026-09-08 10:51:00,25.89,25.85,25.94,25.83,20700.0,535567
605398.SH,2026-09-08 10:52:00,25.86,25.87,25.87,25.84,22100.0,571457
605398.SH,2026-09-08 10:53:00,25.86,26.05,26.05,25.86,34500.0,894306
605398.SH,2026-09-08 10:54:00,26.06,25.98,26.08,25.95,50100.0,1303741
605398.SH,2026-09-08 10:55:00,26.0,26.01,26.11,26.0,41100.0,1070406
605398.SH,2026-09-08 10:56:00,26.02,26.17,26.17,26.02,72400.0,1890436
605398.SH,2026-09-08 10:57:00,26.17,26.03,26.18,26.03,35500.0,927520
605398.SH,2026-09-08 10:58:00,26.03,26.04,26.05,26.03,15600.0,406173
605398.SH,2026-09-08 10:59:00,26.05,26.05,26.06,26.04,17500.0,455859
605398.SH,2026-09-08 11:00:00,26.06,26.1,26.1,26.05,20800.0,542134
605398.SH,2026-09-08 11:01:00,26.12,26.06,26.16,26.06,80800.0,2111483
605398.SH,2026-09-08 11:02:00,26.06,26.04,26.06,26.03,36600.0,952999
605398.SH,2026-09-08 11:03:00,26.04,26.07,26.07,26.04,25700.0,669678
605398.SH,2026-09-08 11:04:00,26.07,26.21,26.21,26.07,29100.0,760623
605398.SH,2026-09-08 11:05:00,26.21,26.24,26.29,26.2,79800.0,2094289
605398.SH,2026-09-08 11:06:00,26.24,26.13,26.24,26.13,27800.0,728556
605398.SH,2026-09-08 11:07:00,26.13,26.09,26.13,26.09,18900.0,493561
605398.SH,2026-09-08 11:08:00,26.1,26.12,26.12,26.1,13692.0,357409
605398.SH,2026-09-08 11:09:00,26.11,26.15,26.15,26.11,18600.0,485829
605398.SH,2026-09-08 11:10:00,26.16,26.05,26.16,26.05,28908.0,754813
605398.SH,2026-09-08 11:11:00,26.05,26.04,26.05,26.04,19200.0,500102
605398.SH,2026-09-08 11:12:00,26.05,26.02,26.05,26.02,29492.0,767850
605398.SH,2026-09-08 11:13:00,26.03,26.01,26.03,26.01,8308.0,216171
605398.SH,2026-09-08 11:14:00,26.01,25.93,26.01,25.93,34700.0,901968
605398.SH,2026-09-08 11:15:00,25.93,25.96,25.96,25.92,10200.0,264522
605398.SH,2026-09-08 11:16:00,25.96,26.0,26.0,25.95,16100.0,418247
605398.SH,2026-09-08 11:17:00,26.0,26.05,26.05,26.0,17692.0,460390
605398.SH,2026-09-08 11:18:00,26.06,26.0,26.08,26.0,32000.0,833391
605398.SH,2026-09-08 11:19:00,26.0,26.0,26.01,25.96,21200.0,551117
605398.SH,2026-09-08 11:20:00,26.0,26.17,26.19,26.0,27000.0,705277
605398.SH,2026-09-08 11:21:00,26.19,26.09,26.19,26.08,9000.0,235361
605398.SH,2026-09-08 11:22:00,26.08,26.09,26.11,26.06,16500.0,430329
605398.SH,2026-09-08 11:23:00,26.1,26.1,26.1,26.06,12600.0,328686
605398.SH,2026-09-08 11:24:00,26.06,26.08,26.08,26.03,18500.0,482099
605398.SH,2026-09-08 11:25:00,26.08,26.09,26.1,26.07,16400.0,427838
605398.SH,2026-09-08 11:26:00,26.09,26.08,26.1,26.08,15400.0,401776
605398.SH,2026-09-08 11:27:00,26.08,26.05,26.09,26.05,21800.0,568244
605398.SH,2026-09-08 11:28:00,26.05,26.06,26.06,26.05,11800.0,307434
605398.SH,2026-09-08 11:29:00,26.05,26.04,26.05,26.03,29300.0,762997
605398.SH,2026-09-08 11:30:00,26.04,26.05,26.05,26.03,29900.0,778505
605398.SH,2026-09-08 13:01:00,26.06,26.07,26.07,26.05,55100.0,1435800
605398.SH,2026-09-08 13:02:00,26.07,26.14,26.14,26.07,11900.0,310502
605398.SH,2026-09-08 13:03:00,26.17,26.2,26.25,26.14,42600.0,1116955
605398.SH,2026-09-08 13:04:00,26.19,26.15,26.19,26.15,34400.0,900171
605398.SH,2026-09-08 13:05:00,26.14,26.07,26.15,26.07,28900.0,754476
605398.SH,2026-09-08 13:06:00,26.07,26.07,26.09,26.07,21500.0,560633
605398.SH,2026-09-08 13:07:00,26.06,25.99,26.07,25.99,37600.0,978494
605398.SH,2026-09-08 13:08:00,25.97,25.88,25.97,25.88,33300.0,863527
605398.SH,2026-09-08 13:09:00,25.88,25.85,25.89,25.83,55500.0,1434785
605398.SH,2026-09-08 13:10:00,25.86,25.89,25.89,25.86,33600.0,869010
605398.SH,2026-09-08 13:11:00,25.89,25.83,25.89,25.83,32300.0,834768
605398.SH,2026-09-08 13:12:00,25.83,25.86,25.86,25.83,23100.0,596934
605398.SH,2026-09-08 13:13:00,25.86,25.85,25.86,25.85,30500.0,788515
605398.SH,2026-09-08 13:14:00,25.85,25.87,25.87,25.85,20800.0,537868
605398.SH,2026-09-08 13:15:00,25.87,25.95,25.95,25.87,34500.0,893514
605398.SH,2026-09-08 13:16:00,25.95,25.91,25.96,25.9,52000.0,1347743
605398.SH,2026-09-08 13:17:00,25.92,25.86,25.92,25.86,18000.0,465924
605398.SH,2026-09-08 13:18:00,25.86,25.88,25.89,25.86,28700.0,742479
605398.SH,2026-09-08 13:19:00,25.88,25.9,25.91,25.88,11400.0,295172
605398.SH,2026-09-08 13:20:00,25.91,25.89,25.91,25.88,22000.0,569785
605398.SH,2026-09-08 13:21:00,25.88,25.89,25.9,25.88,51300.0,1327755
605398.SH,2026-09-08 13:22:00,25.88,25.88,25.89,25.88,43300.0,1120670
605398.SH,2026-09-08 13:23:00,25.88,25.9,25.9,25.88,34000.0,880257
605398.SH,2026-09-08 13:24:00,25.9,25.91,25.91,25.89,9600.0,248596
605398.SH,2026-09-08 13:25:00,25.91,25.9,25.91,25.89,11800.0,305624
605398.SH,2026-09-08 13:26:00,25.9,25.91,25.91,25.9,15500.0,401519
605398.SH,2026-09-08 13:27:00,25.89,25.89,25.9,25.88,45800.0,1185888
605398.SH,2026-09-08 13:28:00,25.88,25.89,25.89,25.88,42800.0,1107753
605398.SH,2026-09-08 13:29:00,25.9,25.88,25.9,25.88,43800.0,1133789
605398.SH,2026-09-08 13:30:00,25.88,25.86,25.88,25.86,34600.0,895132
605398.SH,2026-09-08 13:31:00,25.86,25.84,25.86,25.84,46900.0,1212383
605398.SH,2026-09-08 13:32:00,25.84,25.8,25.84,25.8,43700.0,1128069
605398.SH,2026-09-08 13:33:00,25.8,25.8,25.81,25.8,23300.0,601260
605398.SH,2026-09-08 13:34:00,25.8,25.79,25.81,25.79,35000.0,903043
605398.SH,2026-09-08 13:35:00,25.8,25.77,25.8,25.77,53200.0,1371410
605398.SH,2026-09-08 13:36:00,25.78,25.77,25.78,25.76,49300.0,1270352
605398.SH,2026-09-08 13:37:00,25.77,25.77,25.79,25.77,32300.0,832588
605398.SH,2026-09-08 13:38:00,25.78,25.82,25.82,25.78,27700.0,714507
605398.SH,2026-09-08 13:39:00,25.82,25.81,25.82,25.81,21400.0,552445
605398.SH,2026-09-08 13:40:00,25.81,25.81,25.82,25.81,10000.0,258151
605398.SH,2026-09-08 13:41:00,25.82,25.82,25.82,25.81,7900.0,203959
605398.SH,2026-09-08 13:42:00,25.82,25.82,25.83,25.82,14100.0,364103
605398.SH,2026-09-08 13:43:00,25.82,25.9,25.91,25.81,57000.0,1473867
605398.SH,2026-09-08 13:44:00,25.9,25.88,25.91,25.88,17000.0,440312
605398.SH,2026-09-08 13:45:00,25.89,25.84,25.89,25.84,10300.0,266260
605398.SH,2026-09-08 13:46:00,25.85,25.83,25.85,25.82,17300.0,446980
605398.SH,2026-09-08 13:47:00,25.82,25.8,25.82,25.8,53200.0,1372876
605398.SH,2026-09-08 13:48:00,25.8,25.78,25.8,25.78,32600.0,840759
605398.SH,2026-09-08 13:49:00,25.78,25.71,25.79,25.71,110500.0,2846126
605398.SH,2026-09-08 13:50:00,25.7,25.5,25.7,25.5,242900.0,6219576
605398.SH,2026-09-08 13:51:00,25.5,25.54,25.57,25.5,115100.0,2938516
605398.SH,2026-09-08 13:52:00,25.55,25.68,25.68,25.55,86300.0,2213408
605398.SH,2026-09-08 13:53:00,25.67,25.61,25.7,25.61,54400.0,1396418
605398.SH,2026-09-08 13:54:00,25.62,25.59,25.62,25.59,41900.0,1072798
605398.SH,2026-09-08 13:55:00,25.58,25.55,25.58,25.55,58200.0,1487557
605398.SH,2026-09-08 13:56:00,25.55,25.53,25.56,25.53,59500.0,1520150
605398.SH,2026-09-08 13:57:00,25.54,25.5,25.55,25.5,51800.0,1322033
605398.SH,2026-09-08 13:58:00,25.5,25.39,25.5,25.39,96200.0,2448857
605398.SH,2026-09-08 13:59:00,25.38,25.34,25.38,25.28,223400.0,5657120
605398.SH,2026-09-08 14:00:00,25.33,25.31,25.33,25.25,209500.0,5298318
605398.SH,2026-09-08 14:01:00,25.31,25.41,25.41,25.31,43500.0,1102011
605398.SH,2026-09-08 14:02:00,25.4,25.49,25.5,25.4,38760.0,986427
605398.SH,2026-09-08 14:03:00,25.5,25.44,25.53,25.42,51800.0,1320099
605398.SH,2026-09-08 14:04:00,25.42,25.33,25.42,25.33,54740.0,1389330
605398.SH,2026-09-08 14:05:00,25.34,25.38,25.38,25.34,37100.0,940624
605398.SH,2026-09-08 14:06:00,25.38,25.45,25.45,25.38,28654.0,728024
605398.SH,2026-09-08 14:07:00,25.45,25.44,25.46,25.43,30800.0,783694
605398.SH,2026-09-08 14:08:00,25.44,25.44,25.45,25.43,37200.0,946248
605398.SH,2026-09-08 14:09:00,25.44,25.41,25.45,25.41,45200.0,1149230
605398.SH,2026-09-08 14:10:00,25.41,25.41,25.43,25.41,36200.0,919975
605398.SH,2026-09-08 14:11:00,25.42,25.43,25.43,25.41,23100.0,587290
605398.SH,2026-09-08 14:12:00,25.43,25.41,25.44,25.41,27400.0,696611
605398.SH,2026-09-08 14:13:00,25.41,25.41,25.43,25.41,29400.0,747219
605398.SH,2026-09-08 14:14:00,25.41,25.34,25.41,25.34,70300.0,1783956
605398.SH,2026-09-08 14:15:00,25.34,25.32,25.34,25.32,94200.0,2385525
605398.SH,2026-09-08 14:16:00,25.32,25.34,25.34,25.32,50400.0,1276571
605398.SH,2026-09-08 14:17:00,25.34,25.32,25.35,25.32,37200.0,942260
605398.SH,2026-09-08 14:18:00,25.32,25.32,25.33,25.31,38900.0,984881
605398.SH,2026-09-08 14:19:00,25.33,25.33,25.35,25.32,31200.0,790313
605398.SH,2026-09-08 14:20:00,25.34,25.31,25.34,25.31,59400.0,1504077
605398.SH,2026-09-08 14:21:00,25.32,25.31,25.32,25.31,70300.0,1779348
605398.SH,2026-09-08 14:22:00,25.31,25.32,25.32,25.31,51300.0,1298554
605398.SH,2026-09-08 14:23:00,25.32,25.32,25.33,25.31,36200.0,916441
605398.SH,2026-09-08 14:24:00,25.31,25.33,25.33,25.31,20013.0,506727
605398.SH,2026-09-08 14:25:00,25.32,25.35,25.35,25.32,34000.0,861249
605398.SH,2026-09-08 14:26:00,25.35,25.39,25.39,25.35,20700.0,524969
605398.SH,2026-09-08 14:27:00,25.39,25.51,25.51,25.39,29100.0,740825
605398.SH,2026-09-08 14:28:00,25.51,25.55,25.56,25.51,73900.0,1887053
605398.SH,2026-09-08 14:29:00,25.56,25.52,25.59,25.52,45900.0,1173279
605398.SH,2026-09-08 14:30:00,25.53,25.53,25.54,25.52,25000.0,638351
605398.SH,2026-09-08 14:31:00,25.54,25.52,25.54,25.5,33800.0,862532
605398.SH,2026-09-08 14:32:00,25.52,25.44,25.52,25.44,34600.0,881749
605398.SH,2026-09-08 14:33:00,25.43,25.42,25.43,25.4,30600.0,777531
605398.SH,2026-09-08 14:34:00,25.42,25.41,25.42,25.4,37100.0,942530
605398.SH,2026-09-08 14:35:00,25.4,25.4,25.4,25.39,35000.0,888738
605398.SH,2026-09-08 14:36:00,25.39,25.4,25.41,25.39,48000.0,1219227
605398.SH,2026-09-08 14:37:00,25.4,25.39,25.4,25.39,31600.0,802445
605398.SH,2026-09-08 14:38:00,25.39,25.37,25.4,25.37,40800.0,1035905
605398.SH,2026-09-08 14:39:00,25.37,25.33,25.37,25.33,58800.0,1490433
605398.SH,2026-09-08 14:40:00,25.34,25.34,25.35,25.33,40000.0,1013558
605398.SH,2026-09-08 14:41:00,25.35,25.36,25.36,25.34,38600.0,978582
605398.SH,2026-09-08 14:42:00,25.37,25.4,25.4,25.36,36800.0,933919
605398.SH,2026-09-08 14:43:00,25.4,25.43,25.43,25.4,38100.0,968190
605398.SH,2026-09-08 14:44:00,25.42,25.49,25.49,25.42,34700.0,882872
605398.SH,2026-09-08 14:45:00,25.49,25.48,25.49,25.47,53700.0,1368148
605398.SH,2026-09-08 14:46:00,25.47,25.43,25.48,25.42,69500.0,1768918
605398.SH,2026-09-08 14:47:00,25.44,25.41,25.44,25.41,38600.0,981501
605398.SH,2026-09-08 14:48:00,25.41,25.41,25.42,25.39,80000.0,2032203
605398.SH,2026-09-08 14:49:00,25.41,25.38,25.41,25.37,92800.0,2355768
605398.SH,2026-09-08 14:50:00,25.36,25.37,25.38,25.36,76600.0,1943490
605398.SH,2026-09-08 14:51:00,25.37,25.39,25.39,25.36,114000.0,2892794
605398.SH,2026-09-08 14:52:00,25.39,25.4,25.4,25.39,107844.0,2738522
605398.SH,2026-09-08 14:53:00,25.39,25.39,25.4,25.38,85356.0,2166919
605398.SH,2026-09-08 14:54:00,25.39,25.39,25.39,25.38,186800.0,4741821
605398.SH,2026-09-08 14:55:00,25.39,25.37,25.39,25.37,174800.0,4436946
605398.SH,2026-09-08 14:56:00,25.38,25.37,25.38,25.37,177600.0,4506940
605398.SH,2026-09-08 14:57:00,25.37,25.35,25.37,25.35,251200.0,6371052
605398.SH,2026-09-08 14:58:00,25.36,25.36,25.36,25.36,15800.0,400451
605398.SH,2026-09-08 14:59:00,25.36,25.36,25.36,25.36,0.0,0
605398.SH,2026-09-08 15:00:00,25.38,25.38,25.38,25.38,347600.0,8822088
