ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000401.SZ,20260813,3.65,3.66,3.56,3.59,3.65,117525.39,42225.91509,-1.6438
000402.SZ,20260813,2.65,2.66,2.55,2.56,2.66,699729.02,181076.69802,-3.7594
000403.SZ,20260813,10.96,11.22,10.82,11.17,10.92,160330.95,177619.66892,2.2894
000404.SZ,20260813,7.68,7.7,7.28,7.28,7.87,352756.37,259855.85345,-7.4968
000407.SZ,20260813,4.14,4.15,4.07,4.08,4.14,135051.91,55380.41828,-1.4493
000408.SZ,20260813,81.02,81.69,77.91,78.04,81.15,169992.32,1352480.49883,-3.8324
000409.SZ,20260813,8.89,8.98,8.82,8.82,8.88,51634.01,45946.05489,-0.6757
000410.SZ,20260813,5.71,5.75,5.46,5.48,5.76,780359.43,433972.72221,-4.8611
000411.SZ,20260813,9.94,10.16,9.77,10.0,9.98,67159.8,67142.7384,0.2004
000415.SZ,20260813,4.49,4.55,4.45,4.47,4.48,369551.0,165973.358,-0.2232
000417.SZ,20260813,6.12,6.13,5.91,5.92,6.12,298428.18,179580.95936,-3.268
000419.SZ,20260813,4.97,4.98,4.86,4.89,4.98,71862.94,35327.75242,-1.8072
000420.SZ,20260813,3.8,3.83,3.74,3.75,3.8,500674.0,189372.829,-1.3158
000421.SZ,20260813,5.52,5.52,5.41,5.47,5.51,75985.0,41486.905,-0.726
000422.SZ,20260813,12.97,13.0,12.67,12.68,13.0,351380.08,448115.66894,-2.4615
000423.SZ,20260813,52.8,53.19,52.33,52.68,52.97,55080.52,290791.72351,-0.5475
000425.SZ,20260813,8.2,8.25,8.05,8.06,8.25,1125512.16,915307.15055,-2.303
000426.SZ,20260813,40.07,40.73,37.87,37.88,40.11,744875.79,2912815.54084,-5.5597
000428.SZ,20260813,4.35,4.75,4.32,4.58,4.48,904220.56,411835.37103,2.2321
000429.SZ,20260813,13.16,13.26,13.07,13.23,13.16,62285.73,82067.75426,0.5319
000430.SZ,20260813,6.58,6.79,6.58,6.64,6.63,71951.75,48100.5155,0.1508
000488.SZ,20260813,1.93,1.94,1.91,1.91,1.93,91989.88,17691.7774,-1.0363
000498.SZ,20260813,4.97,4.98,4.93,4.94,4.97,69583.8,34435.884,-0.6036
000501.SZ,20260813,7.32,7.33,7.15,7.19,7.31,63589.0,45996.73,-1.6416
000503.SZ,20260813,7.44,7.68,7.36,7.43,7.44,204451.04,153114.29905,-0.1344
000504.SZ,20260813,8.99,9.17,8.69,9.0,9.0,113074.0,102178.226,0.0
000505.SZ,20260813,5.71,5.74,5.64,5.65,5.73,79809.53,45303.7676,-1.3962
000506.SZ,20260813,18.8,19.29,17.5,17.55,19.06,1320021.92,2394285.54737,-7.9224
000507.SZ,20260813,5.04,5.1,4.96,4.96,5.03,79317.0,39689.37677,-1.3917
000509.SZ,20260813,3.41,3.43,3.3,3.3,3.37,233264.0,78164.872,-2.0772
000510.SZ,20260813,17.12,17.48,16.26,16.28,16.89,430470.97,722061.30569,-3.6116
000513.SZ,20260813,30.5,31.08,30.18,30.79,30.6,78747.52,241805.01764,0.6209
000514.SZ,20260813,4.13,4.14,4.0,4.02,4.14,129256.0,52244.566,-2.8986
000516.SZ,20260813,4.28,4.4,4.24,4.35,4.31,452833.59,196958.59831,0.9281
000517.SZ,20260813,2.31,2.35,2.27,2.28,2.31,415475.48,95987.94046,-1.2987
000518.SZ,20260813,4.32,4.34,4.11,4.13,4.26,605153.0,254110.005,-3.0516
000519.SZ,20260813,14.97,14.98,14.65,14.66,14.9,347078.7,514879.60634,-1.6107
000520.SZ,20260813,4.0,4.02,3.89,3.89,3.98,127453.0,50378.174,-2.2613
000521.SZ,20260813,4.96,4.96,4.88,4.88,4.95,67054.32,32932.19144,-1.4141
000523.SZ,20260813,2.97,2.98,2.91,2.94,2.97,247520.05,72905.2516,-1.0101
000524.SZ,20260813,9.5,9.57,9.43,9.43,9.52,66410.99,62943.96727,-0.9454
000525.SZ,20260813,4.51,4.52,4.4,4.41,4.51,160447.01,71161.19057,-2.2173
000526.SZ,20260813,35.9,36.2,34.19,34.22,36.09,49032.99,171048.38582,-5.1815
000528.SZ,20260813,8.27,8.32,8.18,8.2,8.24,240594.97,198354.50114,-0.4854
000529.SZ,20260813,4.87,4.93,4.81,4.85,4.89,39482.2,19215.08665,-0.818
000530.SZ,20260813,5.02,5.09,4.9,4.91,5.1,184314.0,91646.568,-3.7255
000531.SZ,20260813,5.88,5.92,5.83,5.85,5.9,96907.2,56845.7578,-0.8475
000532.SZ,20260813,10.93,10.99,10.76,10.81,10.92,35534.0,38657.838,-1.0073
000533.SZ,20260813,12.71,13.21,12.31,12.32,12.68,1328956.01,1675684.06881,-2.8391
000534.SZ,20260813,27.65,28.09,27.07,27.15,27.65,91854.56,253942.67436,-1.8083
000536.SZ,20260813,3.45,3.45,3.32,3.32,3.41,539868.59,181527.25389,-2.6393
000537.SZ,20260813,8.46,8.59,8.32,8.45,8.53,601944.73,507449.87669,-0.9379
000538.SZ,20260813,50.55,50.61,50.1,50.46,50.55,77051.56,388198.70662,-0.178
000539.SZ,20260813,5.96,6.35,5.94,6.34,5.96,2182779.58,1343899.14592,6.3758
000541.SZ,20260813,4.96,4.97,4.92,4.93,4.96,52749.45,26077.10585,-0.6048
000543.SZ,20260813,7.73,7.76,7.67,7.7,7.75,241134.23,185988.3784,-0.6452
000544.SZ,20260813,7.38,7.4,7.3,7.31,7.39,32299.0,23709.303,-1.0825
000545.SZ,20260813,2.62,2.63,2.54,2.54,2.61,287531.0,74109.92,-2.682
000546.SZ,20260813,4.8,4.83,4.71,4.72,4.8,159773.0,76322.772,-1.6667
000547.SZ,20260813,16.11,16.33,15.78,15.78,16.01,489400.8,782579.92428,-1.4366
000548.SZ,20260813,4.51,4.52,4.44,4.46,4.51,46230.0,20713.462,-1.1086
000550.SZ,20260813,16.35,16.35,16.1,16.11,16.32,33760.0,54621.079,-1.2868
000551.SZ,20260813,13.84,14.04,13.63,13.63,13.81,204580.8,283738.31635,-1.3034
000552.SZ,20260813,2.58,2.58,2.52,2.53,2.59,621424.22,157934.04142,-2.3166
000553.SZ,20260813,5.47,5.49,5.34,5.35,5.47,71528.54,38540.44156,-2.1938
000554.SZ,20260813,6.45,6.46,6.26,6.28,6.47,198232.39,125512.56913,-2.9366
000555.SZ,20260813,11.28,11.38,10.92,10.94,11.19,250220.84,277728.68028,-2.2341
000557.SZ,20260813,3.73,3.73,3.65,3.65,3.72,86972.08,31962.56192,-1.8817
000558.SZ,20260813,3.59,3.61,3.53,3.54,3.58,252472.25,89913.783,-1.1173
000559.SZ,20260813,11.95,11.98,11.7,11.71,11.88,293354.92,347759.91282,-1.431
000560.SZ,20260813,2.32,2.33,2.24,2.25,2.34,1413599.74,320444.38977,-3.8462
000561.SZ,20260813,7.84,7.9,7.72,7.72,7.82,85792.0,67070.208,-1.2788
000563.SZ,20260813,3.01,3.03,2.99,2.99,3.01,374532.35,112575.17268,-0.6645
000564.SZ,20260813,1.48,1.48,1.43,1.43,1.47,2068630.01,300882.86413,-2.7211
000565.SZ,20260813,6.09,6.09,5.95,5.97,6.08,68910.65,41328.89383,-1.8092
000566.SZ,20260813,5.75,5.89,5.59,5.69,5.85,1899559.08,1091207.56426,-2.735
000567.SZ,20260813,6.25,6.25,6.1,6.11,6.25,138354.58,85352.50352,-2.24
000568.SZ,20260813,90.6,92.74,90.26,91.78,91.09,112218.5,1030547.15719,0.7575
000570.SZ,20260813,5.13,5.14,5.0,5.01,5.1,121829.0,61585.472,-1.7647
000571.SZ,20260813,6.63,6.75,6.38,6.39,6.69,561960.31,368688.40028,-4.4843
000572.SZ,20260813,4.04,4.04,3.9,3.9,3.99,349636.0,137942.18604,-2.2556
000573.SZ,20260813,3.8,3.82,3.68,3.69,3.8,196862.0,73211.859,-2.8947
000576.SZ,20260813,7.3,7.4,7.17,7.18,7.31,62366.0,45230.002,-1.7784
000581.SZ,20260813,17.45,17.57,17.32,17.33,17.43,53661.0,93591.08617,-0.5737
000582.SZ,20260813,12.94,13.09,12.55,12.6,13.02,462383.39,593034.52228,-3.2258
000586.SZ,20260813,12.8,12.9,12.3,12.36,12.67,66215.0,83356.797,-2.4467
000589.SZ,20260813,4.38,4.38,4.33,4.33,4.38,200984.7,87437.2443,-1.1416
000590.SZ,20260813,9.02,9.17,8.85,9.01,9.02,29819.0,26965.602,-0.1109
000591.SZ,20260813,4.5,4.51,4.43,4.43,4.51,434243.1,193716.1767,-1.7738
000592.SZ,20260813,6.95,6.95,6.58,6.59,6.87,1286005.23,863211.17583,-4.0757
000593.SZ,20260813,26.47,27.8,25.24,27.8,25.27,367426.45,978570.81094,10.0119
000595.SZ,20260813,6.36,6.45,6.23,6.27,6.36,580099.3,367271.7844,-1.4151
000596.SZ,20260813,98.49,104.33,98.0,100.42,99.18,113671.55,1155424.58039,1.2503
000597.SZ,20260813,4.9,5.13,4.79,4.97,4.91,361644.06,180406.80386,1.222
000598.SZ,20260813,7.13,7.17,7.1,7.13,7.14,126416.22,90209.95423,-0.1401
000599.SZ,20260813,5.07,5.08,4.9,4.91,5.06,136083.57,67564.0137,-2.9644
000600.SZ,20260813,8.62,8.7,8.55,8.55,8.67,352349.31,303277.89456,-1.3841
000601.SZ,20260813,6.67,6.82,6.61,6.79,6.68,881841.96,593959.65695,1.6467
000603.SZ,20260813,35.08,35.85,32.14,32.21,34.41,879006.15,2943356.42575,-6.3935
000605.SZ,20260813,6.07,6.09,5.95,5.96,6.03,31178.0,18720.119,-1.1609
000607.SZ,20260813,3.77,3.84,3.7,3.71,3.74,145733.0,54858.744,-0.8021
000608.SZ,20260813,7.81,8.27,7.64,7.64,7.8,389790.37,308790.41652,-2.0513
000609.SZ,20260813,10.9,11.09,10.63,10.65,10.89,63537.0,68882.016,-2.2039
000610.SZ,20260813,6.18,6.18,5.98,6.0,6.15,30297.0,18263.763,-2.439
000612.SZ,20260813,11.56,11.59,11.07,11.11,11.68,479406.81,541897.28699,-4.8801
000615.SZ,20260813,3.37,3.41,3.34,3.37,3.37,66811.64,22570.93868,0.0
000617.SZ,20260813,7.1,7.14,6.95,6.96,7.11,805734.13,567072.41684,-2.1097
000619.SZ,20260813,4.87,4.87,4.74,4.74,4.86,43744.0,20946.109,-2.4691
000620.SZ,20260813,2.88,2.97,2.75,2.75,2.83,2302085.84,651405.23924,-2.8269
000623.SZ,20260813,18.1,18.38,18.02,18.2,18.1,156208.88,285303.37857,0.5525
000625.SZ,20260813,7.38,7.38,7.27,7.27,7.39,555625.43,406739.88588,-1.6238
000626.SZ,20260813,7.92,7.97,7.76,7.77,7.95,75449.0,59168.632,-2.2642
000628.SZ,20260813,39.74,40.82,39.03,39.91,39.13,130570.7,520629.72536,1.9934
000629.SZ,20260813,3.14,3.14,3.06,3.06,3.14,1123218.84,347612.91562,-2.5478
000630.SZ,20260813,6.69,6.7,6.4,6.42,6.63,3020123.43,1978027.47435,-3.1674
000631.SZ,20260813,3.04,3.15,2.98,3.08,3.02,232223.0,71413.767,1.9868
000632.SZ,20260813,3.48,3.59,3.43,3.52,3.46,109809.94,38660.8517,1.7341
000633.SZ,20260813,5.34,5.34,5.18,5.19,5.33,67635.0,35361.141,-2.6266
000635.SZ,20260813,6.54,6.55,6.41,6.42,6.53,39151.01,25314.52745,-1.6845
000636.SZ,20260813,67.52,67.52,61.55,62.02,66.51,2045199.03,13338015.4586,-6.7509
000637.SZ,20260813,3.92,3.93,3.84,3.85,3.92,80034.0,31058.071,-1.7857
000639.SZ,20260813,1.7,1.75,1.64,1.66,1.72,685463.0,115617.711,-3.4884
000650.SZ,20260813,5.46,5.55,5.36,5.5,5.45,337954.03,185613.94572,0.9174
000651.SZ,20260813,40.13,40.45,40.05,40.24,40.23,264332.16,1063723.49886,0.0249
000652.SZ,20260813,3.54,3.57,3.48,3.53,3.54,141184.91,49844.02689,-0.2825
000655.SZ,20260813,6.88,6.89,6.74,6.75,6.89,52867.34,35938.4535,-2.0319
000656.SZ,20260813,1.34,1.34,1.29,1.29,1.34,2823727.75,369147.80438,-3.7313
000657.SZ,20260813,71.59,72.0,66.68,66.7,70.43,1197479.84,8292532.00911,-5.296
000659.SZ,20260813,3.0,3.07,2.93,2.93,3.0,288430.0,86493.307,-2.3333
000661.SZ,20260813,86.0,87.7,85.02,85.45,86.18,100695.0,870071.95212,-0.8471
000663.SZ,20260813,5.67,5.67,5.52,5.53,5.63,56586.0,31568.037,-1.7762
000665.SZ,20260813,4.3,4.38,4.2,4.2,4.42,628325.61,269103.46554,-4.9774
000668.SZ,20260813,21.89,24.08,21.88,24.06,21.89,134047.77,321186.2141,9.9132
000669.SZ,20260813,4.0,4.17,3.97,4.0,3.89,197740.0,80247.8134,2.8278
000670.SZ,20260813,7.26,7.32,6.9,6.9,7.19,524636.8,370021.3077,-4.0334
000672.SZ,20260813,14.27,14.49,13.82,13.84,14.17,163674.7,231557.11358,-2.3289
000676.SZ,20260813,7.34,7.56,7.01,7.02,7.42,1479706.74,1071617.10324,-5.3908
000677.SZ,20260813,1.79,1.79,1.73,1.74,1.79,323036.0,56839.233,-2.7933
000678.SZ,20260813,9.18,9.26,9.0,9.01,9.19,88039.41,80301.98082,-1.9587
000679.SZ,20260813,6.32,6.4,6.23,6.26,6.33,38361.0,24226.026,-1.1058
000680.SZ,20260813,10.89,10.89,10.33,10.41,10.82,317829.03,334359.46965,-3.7893
000681.SZ,20260813,18.46,19.27,18.17,18.18,18.36,484687.07,906084.08161,-0.9804
000682.SZ,20260813,11.98,12.09,11.87,11.91,11.95,168166.2,201263.74074,-0.3347
000683.SZ,20260813,5.98,6.0,5.77,5.8,6.01,1119714.68,654823.31912,-3.4942
000685.SZ,20260813,11.19,11.28,11.14,11.15,11.19,103276.96,115690.02028,-0.3575
000686.SZ,20260813,8.08,8.2,8.03,8.13,8.06,257696.42,210015.87428,0.8685
000688.SZ,20260813,32.3,32.62,31.38,31.98,32.46,280913.15,894720.26774,-1.4787
000690.SZ,20260813,4.78,4.83,4.76,4.81,4.8,493025.5,236702.95682,0.2083
000691.SZ,20260813,10.76,10.85,10.54,10.66,10.65,102390.0,109649.773,0.0939
000692.SZ,20260813,4.36,4.88,4.28,4.88,4.44,455358.48,211175.96434,9.9099
000695.SZ,20260813,13.12,14.39,13.05,14.39,13.08,171157.93,238451.98367,10.0153
000697.SZ,20260813,8.88,8.95,8.7,8.73,8.89,52238.87,46062.00012,-1.7998
000698.SZ,20260813,3.5,3.52,3.45,3.45,3.5,41967.0,14602.943,-1.4286
000700.SZ,20260813,11.89,12.2,11.82,11.9,11.92,429385.49,515685.25206,-0.1678
000701.SZ,20260813,5.15,5.19,5.08,5.09,5.13,97164.0,49860.501,-0.7797
000702.SZ,20260813,5.47,5.5,5.39,5.42,5.48,47517.96,25918.34304,-1.0949
000703.SZ,20260813,17.16,17.47,16.77,16.83,17.15,704242.2,1202222.54679,-1.8659
000705.SZ,20260813,7.02,7.09,6.82,6.96,7.02,73563.0,51339.961,-0.8547
000707.SZ,20260813,4.63,4.64,4.54,4.55,4.62,66094.51,30208.09007,-1.5152
000708.SZ,20260813,13.78,13.79,13.6,13.69,13.78,95155.99,130147.33541,-0.6531
000709.SZ,20260813,2.13,2.14,2.09,2.09,2.14,805819.67,169497.98096,-2.3364
000710.SZ,20260813,9.41,9.66,9.32,9.61,9.46,313463.78,298314.08742,1.5856
000711.SZ,20260813,6.14,6.39,5.91,6.05,6.09,1441642.37,880952.72445,-0.6568
000712.SZ,20260813,9.69,9.78,9.52,9.54,9.67,465788.16,448260.58756,-1.3444
000713.SZ,20260813,5.8,5.83,5.72,5.75,5.82,48598.38,28041.55798,-1.2027
000715.SZ,20260813,5.43,5.58,5.19,5.26,5.42,404460.54,215810.80765,-2.952
000716.SZ,20260813,4.91,4.96,4.83,4.88,4.92,167024.0,81849.194,-0.813
000717.SZ,20260813,2.24,2.24,2.2,2.21,2.23,163455.17,36267.70157,-0.8969
000718.SZ,20260813,1.99,1.99,1.92,1.93,1.97,284295.78,55263.71332,-2.0305
000719.SZ,20260813,12.08,12.29,12.05,12.15,12.11,27479.3,33432.72066,0.3303
000720.SZ,20260813,4.0,4.1,3.92,3.94,4.04,1372854.91,549462.19275,-2.4752
000721.SZ,20260813,6.79,6.8,6.64,6.64,6.79,114204.89,76523.37997,-2.2091
000722.SZ,20260813,13.62,13.88,13.56,13.6,13.64,188459.51,258907.01909,-0.2933
000723.SZ,20260813,3.61,3.68,3.57,3.62,3.62,554852.05,201714.361,0.0
000725.SZ,20260813,6.0,6.05,5.85,5.86,5.93,14950794.22,8924981.13978,-1.1804
000726.SZ,20260813,5.93,5.95,5.88,5.89,5.93,45757.0,27036.39199,-0.6745
000727.SZ,20260813,2.28,2.31,2.23,2.23,2.27,893785.0,202081.65,-1.7621
000728.SZ,20260813,7.24,7.3,7.2,7.23,7.22,206857.25,150111.4845,0.1385
000729.SZ,20260813,12.84,12.92,12.73,12.76,12.85,141099.0,180869.822,-0.7004
000731.SZ,20260813,5.92,5.97,5.81,5.86,5.93,53316.97,31316.73701,-1.1804
000733.SZ,20260813,41.56,42.19,40.86,40.87,41.36,153389.25,637488.82253,-1.1847
000735.SZ,20260813,5.26,5.29,5.17,5.22,5.28,239288.01,125223.56121,-1.1364
000736.SZ,20260813,4.86,4.93,4.62,4.62,4.95,403884.32,190408.6808,-6.6667
000737.SZ,20260813,14.18,14.19,13.58,13.6,14.15,521327.33,721868.87737,-3.8869
000738.SZ,20260813,18.62,18.94,18.26,18.29,18.61,108498.57,200926.1652,-1.7195
000739.SZ,20260813,22.0,23.64,21.99,22.81,22.34,426992.48,980634.68121,2.1038
000750.SZ,20260813,3.78,3.84,3.78,3.78,3.78,491184.35,187097.39838,0.0
000751.SZ,20260813,5.22,5.25,5.01,5.01,5.2,654445.6,334758.4521,-3.6538
000752.SZ,20260813,9.12,9.16,8.98,8.98,9.16,23716.0,21425.36799,-1.9651
000753.SZ,20260813,4.91,4.91,4.77,4.77,4.91,158859.26,76623.24322,-2.8513
000755.SZ,20260813,4.68,4.7,4.63,4.65,4.68,27325.0,12727.162,-0.641
000756.SZ,20260813,13.89,14.2,13.72,14.03,13.98,161142.89,225807.45379,0.3577
000757.SZ,20260813,4.45,4.46,4.32,4.34,4.45,107970.0,47252.225,-2.4719
000758.SZ,20260813,6.15,6.17,5.95,5.96,6.16,354945.41,214541.56765,-3.2468
000759.SZ,20260813,7.12,7.35,7.01,7.35,7.12,1125568.0,813157.1885,3.2303
000761.SZ,20260813,2.35,2.36,2.26,2.29,2.34,176706.94,40523.7782,-2.1368
000762.SZ,20260813,23.9,23.93,23.42,23.42,23.91,157575.56,372074.00565,-2.0494
000766.SZ,20260813,17.01,17.45,16.93,17.07,17.1,220669.85,379891.90224,-0.1754
000767.SZ,20260813,3.88,4.23,3.84,4.15,3.91,3585437.4,1433728.16011,6.1381
000768.SZ,20260813,21.14,21.25,20.85,20.89,21.0,193821.86,407895.43649,-0.5238
000776.SZ,20260813,21.14,21.69,21.11,21.24,21.15,730275.87,1565708.95206,0.4255
000777.SZ,20260813,17.73,17.93,17.6,17.62,17.72,79518.02,141268.33874,-0.5643
000778.SZ,20260813,3.77,3.79,3.72,3.73,3.77,472095.21,176820.37906,-1.061
000779.SZ,20260813,11.5,11.53,10.73,10.73,11.92,1161361.79,1285041.78731,-9.9832
000782.SZ,20260813,7.75,7.85,7.59,7.6,7.76,177862.45,137415.20315,-2.0619
000783.SZ,20260813,8.93,9.39,8.88,9.15,8.87,2029190.6,1870101.55183,3.1567
000785.SZ,20260813,2.31,2.32,2.26,2.27,2.31,553443.0,126585.135,-1.7316
000786.SZ,20260813,19.06,19.06,18.54,18.73,19.06,183239.01,343120.29494,-1.7314
000788.SZ,20260813,5.63,5.86,5.46,5.79,5.69,457453.55,260695.57237,1.7575
000789.SZ,20260813,4.15,4.18,4.08,4.11,4.18,38076.51,15658.76459,-1.6746
000790.SZ,20260813,4.09,4.21,4.0,4.15,4.1,214999.99,88850.94111,1.2195
000791.SZ,20260813,7.82,7.95,7.75,7.89,7.81,330332.94,260411.56952,1.0243
000792.SZ,20260813,28.88,28.89,27.55,27.65,29.06,977141.45,2743826.94246,-4.852
000793.SZ,20260813,2.22,2.22,2.19,2.19,2.23,128034.1,28263.6199,-1.7937
000795.SZ,20260813,8.57,8.59,8.41,8.41,8.57,135083.0,114674.052,-1.867
000796.SZ,20260813,3.96,3.99,3.87,3.88,3.96,289110.0,113007.876,-2.0202
000797.SZ,20260813,2.49,2.5,2.41,2.41,2.49,286102.28,69781.80128,-3.2129
000798.SZ,20260813,8.35,8.46,8.24,8.4,8.37,85984.0,72033.882,0.3584
000799.SZ,20260813,41.69,42.78,41.45,41.57,41.5,142391.88,599271.83148,0.1687
000800.SZ,20260813,6.16,6.17,6.08,6.08,6.18,119445.0,73093.889,-1.6181
000801.SZ,20260813,11.55,11.59,11.33,11.33,11.49,85702.0,98349.38969,-1.3925
000802.SZ,20260813,6.26,6.26,6.15,6.26,5.69,1360050.9,851181.58835,10.0176
000803.SZ,20260813,7.29,7.35,7.14,7.15,7.3,101405.02,73221.94008,-2.0548
000807.SZ,20260813,26.9,27.06,25.83,25.89,27.44,1369354.75,3603512.7127,-5.6487
000809.SZ,20260813,3.53,3.6,3.47,3.52,3.49,165441.0,58625.473,0.8596
000810.SZ,20260813,9.8,9.87,9.57,9.58,9.78,162361.49,157870.10196,-2.045
