ts_code,time,open,close,high,low,vol,amount
002745.SZ,2026-07-23 10:11:00,10.79,10.85,10.85,10.79,216300.0,2342865.0
002745.SZ,2026-07-23 10:12:00,10.86,10.83,10.86,10.82,251600.0,2727908.0
002745.SZ,2026-07-23 10:13:00,10.83,10.84,10.84,10.8,137500.0,1487039.0
002745.SZ,2026-07-23 10:14:00,10.82,10.79,10.82,10.78,166200.0,1793742.0
002745.SZ,2026-07-23 10:15:00,10.79,10.78,10.79,10.78,110900.0,1195890.0
002745.SZ,2026-07-23 10:16:00,10.78,10.75,10.78,10.75,293800.0,3162712.0
002745.SZ,2026-07-23 10:17:00,10.77,10.73,10.77,10.72,310300.0,3330670.0
002745.SZ,2026-07-23 10:18:00,10.73,10.75,10.75,10.72,255200.0,2737773.0
002745.SZ,2026-07-23 10:19:00,10.74,10.76,10.77,10.74,203100.0,2185604.0
002745.SZ,2026-07-23 10:20:00,10.76,10.74,10.76,10.73,178100.0,1913946.0
002745.SZ,2026-07-23 10:21:00,10.73,10.77,10.78,10.73,217800.0,2342114.0
002745.SZ,2026-07-23 10:22:00,10.76,10.75,10.77,10.74,194600.0,2093138.0
002745.SZ,2026-07-23 10:23:00,10.74,10.74,10.76,10.74,212100.0,2278378.0
002745.SZ,2026-07-23 10:24:00,10.73,10.71,10.73,10.7,675000.0,7235082.0
002745.SZ,2026-07-23 10:25:00,10.71,10.68,10.72,10.68,675000.0,7221894.0
002745.SZ,2026-07-23 10:26:00,10.68,10.66,10.69,10.65,963500.0,10282721.0
002745.SZ,2026-07-23 10:27:00,10.65,10.65,10.68,10.65,554500.0,5912236.0
002745.SZ,2026-07-23 10:28:00,10.67,10.64,10.67,10.64,309600.0,3297782.0
002745.SZ,2026-07-23 10:29:00,10.65,10.62,10.65,10.62,470800.0,5005491.0
002745.SZ,2026-07-23 10:30:00,10.63,10.65,10.66,10.63,470400.0,5005690.0
002745.SZ,2026-07-23 10:31:00,10.65,10.67,10.7,10.65,251400.0,2684086.0
002745.SZ,2026-07-23 10:32:00,10.67,10.7,10.7,10.67,241500.0,2581306.0
002745.SZ,2026-07-23 10:33:00,10.69,10.69,10.69,10.64,255200.0,2722253.0
002745.SZ,2026-07-23 10:34:00,10.69,10.68,10.7,10.67,242100.0,2584592.0
002745.SZ,2026-07-23 10:35:00,10.67,10.65,10.67,10.65,191000.0,2036089.0
002745.SZ,2026-07-23 10:36:00,10.67,10.71,10.71,10.66,162100.0,1731377.0
002745.SZ,2026-07-23 10:37:00,10.71,10.8,10.8,10.71,336200.0,3617412.0
002745.SZ,2026-07-23 10:38:00,10.79,10.78,10.79,10.74,324400.0,3495511.0
002745.SZ,2026-07-23 10:39:00,10.78,10.75,10.78,10.75,131100.0,1411960.0
002745.SZ,2026-07-23 10:40:00,10.75,10.74,10.77,10.74,308300.0,3314243.0
002745.SZ,2026-07-23 10:41:00,10.75,10.77,10.77,10.74,52600.0,565996.0
002745.SZ,2026-07-23 10:42:00,10.77,10.75,10.77,10.74,133500.0,1435513.0
002745.SZ,2026-07-23 10:43:00,10.74,10.74,10.76,10.74,531761.0,5713735.14
002745.SZ,2026-07-23 10:44:00,10.74,10.72,10.74,10.71,63600.0,682080.0
002745.SZ,2026-07-23 10:45:00,10.71,10.7,10.72,10.69,166600.0,1783839.0
002745.SZ,2026-07-23 10:46:00,10.68,10.68,10.71,10.68,217000.0,2320262.0
002745.SZ,2026-07-23 10:47:00,10.67,10.7,10.71,10.66,137600.0,1469693.0
002745.SZ,2026-07-23 10:48:00,10.71,10.71,10.72,10.69,142000.0,1520613.0
002745.SZ,2026-07-23 10:49:00,10.71,10.69,10.71,10.69,91600.0,980251.0
002745.SZ,2026-07-23 10:50:00,10.7,10.67,10.7,10.66,196000.0,2092528.0
002745.SZ,2026-07-23 10:51:00,10.66,10.69,10.7,10.66,141000.0,1506063.0
002745.SZ,2026-07-23 10:52:00,10.69,10.71,10.71,10.69,120300.0,1286782.0
002745.SZ,2026-07-23 10:53:00,10.7,10.69,10.7,10.68,124900.0,1335154.0
002745.SZ,2026-07-23 10:54:00,10.69,10.68,10.69,10.67,115300.0,1231467.0
002745.SZ,2026-07-23 10:55:00,10.67,10.68,10.71,10.67,92100.0,984154.0
002745.SZ,2026-07-23 10:56:00,10.68,10.65,10.68,10.65,307300.0,3276266.0
002745.SZ,2026-07-23 10:57:00,10.66,10.65,10.66,10.65,183200.0,1951398.0
002745.SZ,2026-07-23 10:58:00,10.64,10.64,10.65,10.64,197400.0,2100751.0
002745.SZ,2026-07-23 10:59:00,10.64,10.64,10.65,10.63,185300.0,1971965.0
002745.SZ,2026-07-23 11:00:00,10.64,10.66,10.66,10.64,173800.0,1850254.0
002745.SZ,2026-07-23 11:01:00,10.65,10.66,10.67,10.65,105000.0,1118652.0
002745.SZ,2026-07-23 11:02:00,10.66,10.62,10.66,10.62,660100.0,7018144.0
002745.SZ,2026-07-23 11:03:00,10.62,10.61,10.63,10.61,256000.0,2717063.0
002745.SZ,2026-07-23 11:04:00,10.61,10.61,10.61,10.6,164919.0,1749132.4
002745.SZ,2026-07-23 11:05:00,10.6,10.6,10.6,10.57,590781.0,6257609.6
002745.SZ,2026-07-23 11:06:00,10.59,10.59,10.6,10.58,150800.0,1597759.0
002745.SZ,2026-07-23 11:07:00,10.6,10.59,10.6,10.58,146900.0,1555719.0
002745.SZ,2026-07-23 11:08:00,10.58,10.56,10.59,10.56,159300.0,1684399.0
002745.SZ,2026-07-23 11:09:00,10.56,10.56,10.57,10.55,312200.0,3295176.0
002745.SZ,2026-07-23 11:10:00,10.56,10.55,10.58,10.54,229100.0,2418561.0
002745.SZ,2026-07-23 11:11:00,10.57,10.57,10.57,10.55,194100.0,2050140.0
002745.SZ,2026-07-23 11:12:00,10.56,10.57,10.57,10.55,175100.0,1848322.0
002745.SZ,2026-07-23 11:13:00,10.57,10.57,10.57,10.55,67700.0,714856.0
002745.SZ,2026-07-23 11:14:00,10.57,10.62,10.62,10.56,185400.0,1961918.0
002745.SZ,2026-07-23 11:15:00,10.62,10.67,10.68,10.62,150000.0,1597501.0
002745.SZ,2026-07-23 11:16:00,10.67,10.64,10.67,10.63,179800.0,1914492.0
002745.SZ,2026-07-23 11:17:00,10.65,10.62,10.65,10.62,70200.0,746469.0
002745.SZ,2026-07-23 11:18:00,10.61,10.64,10.64,10.6,64300.0,683105.0
002745.SZ,2026-07-23 11:19:00,10.63,10.6,10.63,10.6,94100.0,998836.0
002745.SZ,2026-07-23 11:20:00,10.6,10.57,10.6,10.57,218500.0,2310560.0
002745.SZ,2026-07-23 11:21:00,10.57,10.58,10.58,10.56,71900.0,759934.0
002745.SZ,2026-07-23 11:22:00,10.58,10.59,10.6,10.57,120200.0,1271569.0
002745.SZ,2026-07-23 11:23:00,10.59,10.61,10.61,10.58,167000.0,1768270.0
002745.SZ,2026-07-23 11:24:00,10.59,10.59,10.61,10.59,84500.0,895948.0
002745.SZ,2026-07-23 11:25:00,10.59,10.57,10.6,10.57,152200.0,1610875.0
002745.SZ,2026-07-23 11:26:00,10.57,10.56,10.57,10.56,118800.0,1254705.0
002745.SZ,2026-07-23 11:27:00,10.56,10.55,10.56,10.55,137700.0,1452926.0
002745.SZ,2026-07-23 11:28:00,10.55,10.57,10.57,10.54,141100.0,1488776.0
002745.SZ,2026-07-23 11:29:00,10.57,10.56,10.57,10.55,67400.0,711746.0
002745.SZ,2026-07-23 11:30:00,10.56,10.59,10.59,10.55,78400.0,828115.0
002745.SZ,2026-07-23 13:01:00,10.59,10.61,10.64,10.59,348700.0,3697828.0
002745.SZ,2026-07-23 13:02:00,10.62,10.59,10.62,10.58,141100.0,1496414.0
002745.SZ,2026-07-23 13:03:00,10.58,10.56,10.59,10.55,187700.0,1983754.0
002745.SZ,2026-07-23 13:04:00,10.56,10.56,10.58,10.55,135800.0,1434311.0
002745.SZ,2026-07-23 13:05:00,10.53,10.53,10.55,10.52,386500.0,4071121.0
002745.SZ,2026-07-23 13:06:00,10.53,10.52,10.54,10.52,295400.0,3109990.0
002745.SZ,2026-07-23 13:07:00,10.52,10.55,10.55,10.52,285000.0,3000881.0
002745.SZ,2026-07-23 13:08:00,10.56,10.59,10.61,10.54,103455.0,1092798.25
002745.SZ,2026-07-23 13:09:00,10.57,10.65,10.65,10.57,173000.0,1838375.0
002745.SZ,2026-07-23 13:10:00,10.65,10.68,10.68,10.64,269900.0,2875433.0
002745.SZ,2026-07-23 13:11:00,10.66,10.66,10.67,10.64,116600.0,1242436.0
002745.SZ,2026-07-23 13:12:00,10.66,10.63,10.66,10.63,150200.0,1599667.0
002745.SZ,2026-07-23 13:13:00,10.64,10.65,10.66,10.64,234200.0,2492379.0
002745.SZ,2026-07-23 13:14:00,10.64,10.62,10.65,10.62,205500.0,2186792.0
002745.SZ,2026-07-23 13:15:00,10.61,10.59,10.62,10.59,211900.0,2246709.0
002745.SZ,2026-07-23 13:16:00,10.59,10.57,10.59,10.57,82300.0,870272.0
002745.SZ,2026-07-23 13:17:00,10.57,10.56,10.57,10.56,111000.0,1173249.0
002745.SZ,2026-07-23 13:18:00,10.56,10.57,10.58,10.56,160300.0,1693255.0
002745.SZ,2026-07-23 13:19:00,10.58,10.57,10.58,10.56,93100.0,983872.0
002745.SZ,2026-07-23 13:20:00,10.57,10.55,10.58,10.55,128400.0,1356188.0
002745.SZ,2026-07-23 13:21:00,10.56,10.58,10.59,10.56,66700.0,705295.0
002745.SZ,2026-07-23 13:22:00,10.58,10.6,10.61,10.58,126300.0,1338968.0
002745.SZ,2026-07-23 13:23:00,10.61,10.6,10.63,10.6,115700.0,1227392.0
002745.SZ,2026-07-23 13:24:00,10.6,10.61,10.61,10.6,19800.0,210046.0
002745.SZ,2026-07-23 13:25:00,10.6,10.6,10.6,10.59,140200.0,1485988.0
002745.SZ,2026-07-23 13:26:00,10.6,10.64,10.64,10.6,77000.0,817631.0
002745.SZ,2026-07-23 13:27:00,10.63,10.65,10.66,10.63,109400.0,1165225.0
002745.SZ,2026-07-23 13:28:00,10.66,10.68,10.69,10.66,140100.0,1495793.0
002745.SZ,2026-07-23 13:29:00,10.69,10.68,10.69,10.66,242700.0,2588710.0
002745.SZ,2026-07-23 13:30:00,10.68,10.67,10.68,10.67,100100.0,1068897.0
002745.SZ,2026-07-23 13:31:00,10.66,10.67,10.67,10.64,171400.0,1827823.0
002745.SZ,2026-07-23 13:32:00,10.68,10.7,10.71,10.68,149400.0,1598143.0
002745.SZ,2026-07-23 13:33:00,10.7,10.71,10.71,10.69,73100.0,781912.0
002745.SZ,2026-07-23 13:34:00,10.71,10.74,10.74,10.7,159700.0,1712435.0
002745.SZ,2026-07-23 13:35:00,10.75,10.76,10.76,10.73,260700.0,2801035.0
002745.SZ,2026-07-23 13:36:00,10.75,10.74,10.76,10.74,213400.0,2293911.0
002745.SZ,2026-07-23 13:37:00,10.74,10.75,10.75,10.72,294300.0,3160040.0
002745.SZ,2026-07-23 13:38:00,10.76,10.75,10.77,10.75,102300.0,1100872.0
002745.SZ,2026-07-23 13:39:00,10.75,10.72,10.75,10.72,138900.0,1492433.0
002745.SZ,2026-07-23 13:40:00,10.72,10.74,10.76,10.72,304400.0,3267699.0
002745.SZ,2026-07-23 13:41:00,10.73,10.72,10.76,10.72,224600.0,2411964.0
002745.SZ,2026-07-23 13:42:00,10.73,10.7,10.73,10.69,108400.0,1160821.0
002745.SZ,2026-07-23 13:43:00,10.69,10.69,10.69,10.68,46700.0,499191.0
002745.SZ,2026-07-23 13:44:00,10.69,10.67,10.69,10.66,178600.0,1906112.0
002745.SZ,2026-07-23 13:45:00,10.67,10.67,10.69,10.67,134200.0,1432273.0
002745.SZ,2026-07-23 13:46:00,10.67,10.66,10.67,10.66,112900.0,1203533.0
002745.SZ,2026-07-23 13:47:00,10.66,10.66,10.66,10.65,108600.0,1157493.0
002745.SZ,2026-07-23 13:48:00,10.65,10.65,10.65,10.64,96000.0,1022304.0
002745.SZ,2026-07-23 13:49:00,10.65,10.65,10.65,10.64,71200.0,758273.0
002745.SZ,2026-07-23 13:50:00,10.64,10.64,10.65,10.63,177800.0,1891835.0
002745.SZ,2026-07-23 13:51:00,10.64,10.65,10.65,10.63,139800.0,1487307.0
002745.SZ,2026-07-23 13:52:00,10.65,10.65,10.66,10.64,73200.0,779562.0
002745.SZ,2026-07-23 13:53:00,10.66,10.65,10.66,10.64,58400.0,621699.0
002745.SZ,2026-07-23 13:54:00,10.65,10.63,10.65,10.62,241700.0,2569643.0
002745.SZ,2026-07-23 13:55:00,10.63,10.64,10.64,10.62,64300.0,683621.0
002745.SZ,2026-07-23 13:56:00,10.63,10.62,10.63,10.62,35500.0,377135.0
002745.SZ,2026-07-23 13:57:00,10.62,10.63,10.63,10.61,79100.0,839994.0
002745.SZ,2026-07-23 13:58:00,10.62,10.63,10.63,10.62,56400.0,599051.0
002745.SZ,2026-07-23 13:59:00,10.63,10.64,10.64,10.62,36600.0,389043.0
002745.SZ,2026-07-23 14:00:00,10.64,10.61,10.64,10.61,167300.0,1778226.0
002745.SZ,2026-07-23 14:01:00,10.62,10.6,10.62,10.6,238200.0,2526552.0
002745.SZ,2026-07-23 14:02:00,10.6,10.6,10.61,10.6,106700.0,1131160.0
002745.SZ,2026-07-23 14:03:00,10.6,10.6,10.62,10.59,302200.0,3204908.0
002745.SZ,2026-07-23 14:04:00,10.61,10.61,10.63,10.6,50100.0,531785.0
002745.SZ,2026-07-23 14:05:00,10.61,10.62,10.62,10.6,49900.0,529431.0
002745.SZ,2026-07-23 14:06:00,10.62,10.61,10.62,10.6,112900.0,1197548.0
002745.SZ,2026-07-23 14:07:00,10.61,10.61,10.62,10.61,39300.0,416982.0
002745.SZ,2026-07-23 14:08:00,10.63,10.63,10.63,10.62,84000.0,892642.0
002745.SZ,2026-07-23 14:09:00,10.62,10.63,10.63,10.62,97100.0,1031863.0
002745.SZ,2026-07-23 14:10:00,10.62,10.63,10.64,10.62,63900.0,679256.0
002745.SZ,2026-07-23 14:11:00,10.63,10.64,10.64,10.62,100900.0,1072759.0
002745.SZ,2026-07-23 14:12:00,10.64,10.63,10.64,10.63,74800.0,795497.0
002745.SZ,2026-07-23 14:13:00,10.63,10.64,10.64,10.63,62900.0,669175.0
002745.SZ,2026-07-23 14:14:00,10.64,10.63,10.64,10.63,80000.0,850477.0
002745.SZ,2026-07-23 14:15:00,10.63,10.65,10.65,10.62,149500.0,1590074.0
002745.SZ,2026-07-23 14:16:00,10.66,10.65,10.67,10.65,63900.0,681079.0
002745.SZ,2026-07-23 14:17:00,10.65,10.65,10.66,10.65,71800.0,765080.0
002745.SZ,2026-07-23 14:18:00,10.65,10.64,10.65,10.64,86700.0,922613.0
002745.SZ,2026-07-23 14:19:00,10.65,10.63,10.65,10.63,110900.0,1179217.0
002745.SZ,2026-07-23 14:20:00,10.63,10.62,10.63,10.61,220000.0,2336634.0
002745.SZ,2026-07-23 14:21:00,10.62,10.61,10.62,10.61,47200.0,501111.0
002745.SZ,2026-07-23 14:22:00,10.62,10.63,10.63,10.62,68700.0,729811.0
002745.SZ,2026-07-23 14:23:00,10.62,10.62,10.63,10.61,138000.0,1465740.0
002745.SZ,2026-07-23 14:24:00,10.62,10.62,10.63,10.62,37400.0,397318.0
002745.SZ,2026-07-23 14:25:00,10.62,10.62,10.62,10.61,64300.0,682833.0
002745.SZ,2026-07-23 14:26:00,10.61,10.62,10.62,10.61,33100.0,351329.0
002745.SZ,2026-07-23 14:27:00,10.61,10.62,10.62,10.61,66200.0,702863.0
002745.SZ,2026-07-23 14:28:00,10.61,10.62,10.62,10.61,61400.0,651889.0
002745.SZ,2026-07-23 14:29:00,10.62,10.62,10.64,10.61,183800.0,1952917.0
002745.SZ,2026-07-23 14:30:00,10.62,10.64,10.64,10.62,50564.0,537419.68
002745.SZ,2026-07-23 14:31:00,10.65,10.66,10.66,10.63,179200.0,1909114.0
002745.SZ,2026-07-23 14:32:00,10.66,10.67,10.68,10.66,192500.0,2053768.0
002745.SZ,2026-07-23 14:33:00,10.67,10.65,10.68,10.65,150900.0,1609162.0
002745.SZ,2026-07-23 14:34:00,10.66,10.65,10.66,10.64,174400.0,1857669.0
002745.SZ,2026-07-23 14:35:00,10.64,10.66,10.66,10.64,81200.0,864155.0
002745.SZ,2026-07-23 14:36:00,10.67,10.67,10.67,10.65,140900.0,1502310.0
002745.SZ,2026-07-23 14:37:00,10.67,10.67,10.68,10.66,167400.0,1786233.0
002745.SZ,2026-07-23 14:38:00,10.66,10.66,10.67,10.65,166900.0,1779507.0
002745.SZ,2026-07-23 14:39:00,10.67,10.67,10.67,10.65,156200.0,1665748.0
002745.SZ,2026-07-23 14:40:00,10.67,10.68,10.68,10.66,140500.0,1498751.0
002745.SZ,2026-07-23 14:41:00,10.67,10.66,10.68,10.66,245200.0,2616401.0
002745.SZ,2026-07-23 14:42:00,10.66,10.67,10.67,10.66,91300.0,974082.0
002745.SZ,2026-07-23 14:43:00,10.67,10.67,10.67,10.66,86400.0,921733.0
002745.SZ,2026-07-23 14:44:00,10.67,10.67,10.67,10.66,136300.0,1454229.0
002745.SZ,2026-07-23 14:45:00,10.68,10.67,10.68,10.67,84600.0,903164.0
002745.SZ,2026-07-23 14:46:00,10.68,10.66,10.68,10.65,533700.0,5692327.0
002745.SZ,2026-07-23 14:47:00,10.65,10.66,10.67,10.65,192000.0,2046457.0
002745.SZ,2026-07-23 14:48:00,10.67,10.66,10.67,10.65,238600.0,2542825.0
002745.SZ,2026-07-23 14:49:00,10.66,10.66,10.66,10.64,250300.0,2666034.0
002745.SZ,2026-07-23 14:50:00,10.65,10.65,10.65,10.64,228300.0,2430886.0
002745.SZ,2026-07-23 14:51:00,10.65,10.64,10.65,10.64,248900.0,2649581.0
002745.SZ,2026-07-23 14:52:00,10.65,10.65,10.65,10.64,196300.0,2089796.0
002745.SZ,2026-07-23 14:53:00,10.65,10.65,10.66,10.64,259121.0,2759758.44
002745.SZ,2026-07-23 14:54:00,10.65,10.65,10.66,10.65,298100.0,3175878.0
002745.SZ,2026-07-23 14:55:00,10.66,10.66,10.66,10.65,313800.0,3344397.0
002745.SZ,2026-07-23 14:56:00,10.66,10.66,10.67,10.65,347980.0,3709529.8
002745.SZ,2026-07-23 14:57:00,10.67,10.66,10.67,10.65,393300.0,4192505.2
002745.SZ,2026-07-23 14:58:00,10.66,10.66,10.66,10.66,0.0,0.0
002745.SZ,2026-07-23 14:59:00,10.66,10.66,10.66,10.66,0.0,0.0
002745.SZ,2026-07-23 15:00:00,10.66,10.66,10.66,10.66,865500.0,9226230.0
