signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20250121,20250122,20250123,20250123,0,002546.SZ,新联电子,电网设备,1→2,30.0,4.87,5.02,5.06,34290508.8,tushare_stk_auction_o,4.76,0.030800821355235986,-0.05179282868525892,-0.056292828685258915,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09932279909706554,0.020316027088036086,0.0022573363431150763,11.659919548773326,0.0,570.05,570.05,17.99082326105295,0.561668787422342,0.01667354558496957,0.029715,1.29,22.084755158214474,0.0008633065377660222,2.5627881117097386e-05,,,,0.6252091466815394,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10383779909706554,0.0,,,,,,,,0.09932279909706554,0.030800821355235986,1.0,1.0,0.995409090909091,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,2.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,000620.SZ,新华联,房地产开发,1→2,31.0,2.07,2.12,2.11,32424993.28,tushare_stk_auction_o,2.07,0.024154589371980784,-0.023584905660377298,-0.0280849056603773,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10106382978723394,0.0957446808510638,0.0957446808510638,12.689348495405014,0.0,589.05,589.05,17.954731540403472,0.19352101770495517,0.006489228213331582,0.034337,1.26,22.992343199272618,0.0003083807882025451,1.0340754378960393e-05,,,,0.8462539505484291,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10557882978723394,0.0,,,,,,,,0.10106382978723394,0.024154589371980784,1.0,1.0,0.7932081339712918,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,1.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,600558.SH,大西洋,通用设备,1→2,32.0,4.49,4.5,4.5,25869598.72,tushare_stk_auction_o,4.36,0.00222717149220486,-0.03111111111111109,-0.035611111111111086,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10049019607843146,0.0,0.0,10.940718889692594,0.0,565.0666666666667,565.0666666666667,17.916688999284414,1.0706142358287523,0.014989516924999793,0.014001,1.14,22.117093176850634,0.0017722045803194484,2.481238308091169e-05,,,,0.3896635062279234,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10500519607843146,0.0,,,,,,,,0.10049019607843146,0.00222717149220486,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,2.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,002196.SZ,方正电机,电机,1→2,33.0,6.24,6.31,6.3,16226585.6,tushare_stk_auction_o,6.14,0.011217948717948678,-0.02694136291600624,-0.03144136291600624,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10052910052910069,0.11287477954144631,0.09347442680776019,12.3787981614112,0.0,789.7,789.7,17.90090681996612,0.25016303582017463,0.019511719624510218,0.08108900000000001,3.09,21.837646791037066,0.0004206860324854175,3.2811833646372374e-05,,,,0.7902955939765756,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1050441005291007,0.0,,,,,,,,0.10052910052910069,0.011217948717948678,1.0,1.0,0.6143078149920255,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,2.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,603211.SH,晋拓股份,汽车零部件,1→2,34.0,17.89,17.89,18.07,23203228.16,tushare_stk_auction_o,18.43,0.0,0.030184460592509677,0.025684460592509676,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.10024600246002446,0.11992619926199267,0.09778597785977858,12.76195619732898,1.0,814.0833333333334,828.3333333333334,17.751389494355,0.14685359606032033,0.04212286583644418,0.296147,2.12,20.918554029878415,0.000286783453760206,8.22597557767078e-05,,,,0.8574084402305261,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10476100246002447,0.0,,,,,,,,0.10024600246002446,0.0,1.0,1.0,0.4830140360661832,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,3.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,603188.SH,亚邦股份,化学制品,1→2,35.0,3.86,3.82,3.83,6729280.0,tushare_stk_auction_o,3.72,-0.010362694300518172,-0.02617801047120394,-0.03067801047120394,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09971509971509973,0.09401709401709404,0.09116809116809113,11.025437829388045,0.0,571.45,571.45,17.751125804942916,0.8335587939685892,0.02326078187207324,0.028215,0.48,21.512112303871632,0.0016282469054719794,4.543686225388101e-05,,,,0.4177356385945343,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10423009971509974,0.0,,,,,,,,0.09971509971509973,-0.010362694300518172,1.0,1.0,0.8158246753246753,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,3.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,603719.SH,良品铺子,食品饮料,1→2,36.0,16.93,16.93,16.99,24621370.88,tushare_stk_auction_o,16.44,0.0,-0.028942705256940204,-0.0334427052569402,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,3.0,,,0.1000649772579596,0.1410006497725796,0.09356725146198827,13.554556477020448,3.0,618.0,629.85,17.702083849273002,0.06327742581915445,0.007179860301991625,0.117026,1.44,22.638559181563185,0.00012981697302295292,1.4729861701328485e-05,,,,0.9412530210076222,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1045799772579596,0.0,,,,,,,,0.1000649772579596,0.0,1.0,1.0,0.5769981143311366,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,2.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,002582.SZ,好想你,食品饮料,1→2,37.0,9.87,9.87,9.89,53538744.32,tushare_stk_auction_o,9.62,0.0,-0.025329280648429542,-0.029829280648429542,0,0,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,2.0,,,0.10033444816053505,0.14827201783723523,0.09698996655518385,14.160974135344427,2.0,842.0,884.7,17.58406535228058,0.03066407904920213,0.012753692805448613,0.439328,1.11,21.945999747002606,7.07892618737972e-05,2.9442413659782047e-05,,,,0.9730433166015988,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10484944816053506,0.0,,,,,,,,0.10033444816053505,0.0,1.0,1.0,0.3223096986525379,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,2.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,600858.SH,银座股份,商业百货,1→2,38.0,6.53,6.44,6.5,17338841.6,tushare_stk_auction_o,6.15,-0.013782542113323082,-0.045031055900621175,-0.04953105590062117,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.09932659932659926,0.09932659932659929,0.09932659932659929,12.786399558317015,1.0,573.0833333333334,582.9833333333333,17.53129804685637,0.11499644826035058,0.012158560258755485,0.10700100000000001,0.8,21.941019832043317,0.00027985845699569575,2.9589400062173047e-05,,,,0.860568878973787,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10384159932659927,0.0,,,,,,,,0.09932659932659926,-0.013782542113323082,1.0,1.0,0.6971969696969696,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,2.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,603155.SH,新亚强,化学制品,1→2,39.0,14.4,14.75,14.75,6242200.32,tushare_stk_auction_o,14.32,0.02430555555555558,-0.02915254237288145,-0.03365254237288145,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10007639419404124,0.10847975553857907,0.09931245225362878,11.647938383343307,0.0,864.3833333333333,864.3833333333333,17.4307355332347,0.324668889046992,0.008171763354263065,0.026442999999999998,2.76,22.237806067107382,0.0008737122584372361,2.1990926930588754e-05,,,,0.6211191671314371,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10459139419404125,0.0,,,,,,,,0.10007639419404124,0.02430555555555558,1.0,1.0,0.5339055054360395,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,3.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,603332.SH,苏州龙杰,化纤行业,1→2,40.0,9.8,9.71,9.71,7587393.92,tushare_stk_auction_o,9.47,-0.009183673469387754,-0.02471678681771372,-0.02921678681771372,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09988776655443332,0.10998877665544336,0.09203142536475872,11.782067049892232,0.0,649.75,649.75,17.392963077296802,0.2733911735732552,0.016876817489685978,0.064101,3.71,21.474777394752255,0.0007640409096842216,4.7165308297486607e-05,,,,0.6556980851459379,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10440276655443333,0.0,,,,,,,,0.09988776655443332,-0.009183673469387754,1.0,1.0,0.7432303370786518,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,1.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,605018.SH,长华集团,汽车零部件,1→2,41.0,10.81,11.89,11.89,12059432.96,tushare_stk_auction_o,11.59,0.09990749306197966,-0.025231286795626584,-0.029731286795626585,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09969481180061046,0.08036622583926764,0.08036622583926764,11.486513612583705,0.0,574.3,574.3,17.229508626793894,0.31200064308926645,0.0059799309031452015,0.01943,0.95,22.348854859825675,0.0010267742790455627,1.9679572391337892e-05,,,,0.5696226064324224,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10420981180061047,0.0,,,,,,,,0.09969481180061046,0.09990749306197966,1.0,1.0,0.8348664192949906,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,3.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,002117.SZ,东港股份,造纸印刷,1→2,42.0,13.16,13.16,13.15,78310471.68,tushare_stk_auction_o,13.55,0.0,0.029635258358662764,0.025135258358662763,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,3.0,,,0.10033444816053505,0.14464882943143814,0.08110367892976593,13.985729192307934,3.0,650.25,846.7,17.087712946725887,0.022242048264150317,0.003827202919855477,0.178957,1.37,22.653333959674413,8.434810969610672e-05,1.4513831095023112e-05,,,,0.9676519799219185,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10484944816053506,0.0,,,,,,,,0.10033444816053505,0.0,1.0,1.0,0.48743232037382556,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,1.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,002802.SZ,洪汇新材,化学制品,1→2,43.0,14.07,13.16,13.45,17986082.56,tushare_stk_auction_o,12.83,-0.06467661691542292,-0.025075987841945424,-0.029575987841945425,0,0,0,1,0,10.0,auction_daily_open_conflict,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10007818608287744,0.0,0.0,10.934183390168865,0.0,565.0,565.0,17.058181500111463,0.45669506254375725,0.010001034591192929,0.021899000000000002,0.84,21.66324819366299,0.0017838249602492445,3.9063472752952604e-05,,,,0.38724670013013573,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10459318608287745,0.0,,,,,,,,0.10007818608287744,-0.06467661691542292,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,3.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,002862.SZ,实丰文化,家用轻工,1→2,44.0,37.95,36.3,36.38,30237923.84,tushare_stk_auction_o,35.39,-0.04347826086956541,-0.025068870523415887,-0.029568870523415888,0,0,0,1,0,10.0,auction_daily_open_conflict,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,7.0,,,0.10000000000000009,0.04202898550724646,0.04202898550724646,13.919799948272107,7.0,570.35,894.9,17.013507651143595,0.02205873269090612,0.007154256551243396,0.327419,1.44,21.953555388149628,9.009653418382155e-05,2.922079563503937e-05,,,,0.9648633575013943,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.1045150000000001,0.0,,,,,,,,0.10000000000000009,-0.04347826086956541,1.0,1.0,0.612082917683231,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,1.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
20250121,20250122,20250123,20250123,0,000820.SZ,神雾节能,环保行业,1→2,45.0,3.99,3.95,3.96,4476042.88,tushare_stk_auction_o,3.8,-0.010025062656641603,-0.03797468354430389,-0.042474683544303886,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,7.0,,,0.09917355371900838,0.12121212121212133,0.08815426997245188,12.06675658248605,7.0,591.65,655.0,16.197393773805054,0.06221790663873281,0.00928883306116823,0.151336,1.41,20.876336028693746,0.000574746979855492,8.580694910369646e-05,,,,0.721881390593047,-0.004515,0.36902770031604387,0.026097371592599866,-0.0034512101609340488,0.6446828652571789,0.03250236667718523,0.018302303565793626,3.8712010109078907,3.4339872044851463,0.43721380642274466,0.4659090909090909,0.4878048780487805,0.013589434210526316,0.5,0.024437497011538207,0.5384615384615384,0.06365258774538964,0.3302747759577169,0.9791915352603779,0.503167990889575,-0.05720351269570678,1.0,-0.1096061301365624,EBB,退潮,0.40325661749237407,0.4833941220392527,0.5384615384615384,0.5815366052631579,0.4583830705207559,3169.0,47.0,30.0,88.0,41.0,20.0,76.0,0.5,10.0,0.6666666666666666,3.0,13.0,6.0,0.10368855371900838,0.0,,,,,,,,0.09917355371900838,-0.010025062656641603,1.0,1.0,0.5836693954698162,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,12.0,6.0,1.0,0.6341463414634146,0.19387755102040816,882.0,2026-07-26T14:44:42+00:00
