ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000039.SZ,20260817,8.77,9.04,8.66,9.03,8.8,438073.59,389251.66174,2.6136
000042.SZ,20260817,8.71,8.85,8.61,8.84,8.79,48272.7,42288.0473,0.5688
001914.SZ,20260817,8.73,8.73,8.62,8.66,8.71,67673.85,58600.52947,-0.5741
000045.SZ,20260817,10.01,10.08,9.93,10.06,10.06,49454.04,49507.71692,0.0
000048.SZ,20260817,23.79,24.56,23.05,24.19,23.7,185522.09,443769.30873,2.0675
000049.SZ,20260817,24.94,25.85,24.36,25.72,24.8,143501.22,359585.71648,3.7097
000050.SZ,20260817,6.61,6.7,6.57,6.69,6.62,199710.74,132699.99956,1.0574
000055.SZ,20260817,3.55,3.6,3.51,3.56,3.53,89274.42,31804.38894,0.8499
000056.SZ,20260817,1.96,2.04,1.95,1.99,1.96,252097.27,50627.73354,1.5306
000058.SZ,20260817,6.73,6.87,6.65,6.85,6.73,74535.0,50606.781,1.7831
000059.SZ,20260817,4.56,4.61,4.5,4.6,4.57,159984.8,73218.15406,0.6565
000060.SZ,20260817,6.68,6.74,6.62,6.73,6.54,992025.5,663202.73043,2.9052
000061.SZ,20260817,5.64,5.9,5.6,5.84,5.64,301784.32,174689.4872,3.5461
000062.SZ,20260817,23.39,23.74,23.21,23.74,23.38,206786.14,486880.08096,1.5398
000063.SZ,20260817,35.3,36.2,34.83,36.02,35.05,1832050.45,6518057.28652,2.7675
000065.SZ,20260817,9.03,9.2,8.94,9.18,9.01,142309.05,129582.06936,1.8868
000066.SZ,20260817,14.92,15.24,14.81,15.19,15.0,1128873.22,1694216.61113,1.2667
000068.SZ,20260817,2.92,3.09,2.9,3.04,2.92,189069.0,57109.613,4.1096
000069.SZ,20260817,1.77,1.78,1.74,1.77,1.77,334546.97,58721.46824,0.0
000070.SZ,20260817,15.24,15.63,15.02,15.57,15.33,677337.81,1039313.11164,1.5656
000078.SZ,20260817,1.69,1.69,1.65,1.67,1.69,616032.55,102768.51687,-1.1834
000088.SZ,20260817,4.45,4.48,4.43,4.46,4.46,144571.19,64430.05305,0.0
000089.SZ,20260817,6.49,6.52,6.43,6.49,6.48,90965.3,58886.9737,0.1543
000090.SZ,20260817,3.48,3.49,3.41,3.47,3.48,140462.99,48515.75015,-0.2874
000096.SZ,20260817,7.77,7.84,7.72,7.81,7.78,59016.74,46002.1909,0.3856
000099.SZ,20260817,14.1,14.31,13.98,14.29,14.1,72938.06,103636.3379,1.3475
000100.SZ,20260817,5.14,5.2,5.11,5.19,5.14,4289401.54,2215535.88533,0.9728
000151.SZ,20260817,9.96,10.12,9.89,10.09,9.96,58680.8,58901.4512,1.3052
000153.SZ,20260817,5.98,6.19,5.87,6.07,5.94,133031.0,80616.9944,2.1886
000155.SZ,20260817,12.42,12.46,12.09,12.37,12.35,389658.8,475999.80687,0.1619
000156.SZ,20260817,6.83,6.84,6.7,6.81,6.82,80004.55,54131.78188,-0.1466
000157.SZ,20260817,6.98,6.98,6.88,6.93,6.93,347189.29,240121.09853,0.0
000158.SZ,20260817,13.34,13.39,13.04,13.38,13.38,303257.02,400912.73656,0.0
000159.SZ,20260817,5.68,5.78,5.62,5.72,5.68,92370.0,52585.962,0.7042
000166.SZ,20260817,4.54,4.56,4.51,4.55,4.53,420121.37,190479.2554,0.4415
000301.SZ,20260817,12.64,12.73,12.38,12.66,12.61,165889.86,209393.90062,0.3965
000333.SZ,20260817,83.15,83.28,82.39,82.61,83.03,188451.81,1559306.8642,-0.5058
000338.SZ,20260817,29.85,31.2,29.12,30.81,29.65,885855.64,2700065.172,3.9123
000400.SZ,20260817,22.03,22.32,21.75,22.3,22.03,117768.1,260528.41676,1.2256
000401.SZ,20260817,3.57,3.59,3.52,3.55,3.56,66902.1,23799.0345,-0.2809
000402.SZ,20260817,2.49,2.49,2.43,2.48,2.49,364512.92,89642.89871,-0.4016
000403.SZ,20260817,10.91,10.94,10.62,10.89,10.9,145917.37,157332.89838,-0.0917
000404.SZ,20260817,7.09,7.14,6.99,7.13,7.09,168274.19,118898.91529,0.5642
000407.SZ,20260817,4.12,4.13,4.01,4.1,4.1,154553.4,63235.149,0.0
000408.SZ,20260817,80.0,80.8,78.36,79.41,77.66,164181.5,1299060.81139,2.2534
000409.SZ,20260817,8.79,8.8,8.65,8.75,8.78,31638.03,27563.05743,-0.3417
000410.SZ,20260817,5.45,5.66,5.4,5.43,5.36,454042.82,249113.53195,1.306
000411.SZ,20260817,10.08,10.13,9.77,9.98,10.12,62201.74,62010.06204,-1.3834
000415.SZ,20260817,4.51,4.64,4.47,4.63,4.51,560132.54,256297.21392,2.6608
000417.SZ,20260817,5.84,5.98,5.78,5.97,5.84,249043.96,147028.41586,2.226
000419.SZ,20260817,4.88,4.97,4.81,4.96,4.88,80062.0,39401.7316,1.6393
000420.SZ,20260817,3.78,3.81,3.71,3.81,3.77,424637.26,160083.12598,1.061
000421.SZ,20260817,5.43,5.55,5.4,5.53,5.44,66880.0,36770.739,1.6544
000422.SZ,20260817,12.76,12.8,12.67,12.79,12.71,161131.63,205524.56646,0.6294
000423.SZ,20260817,51.8,52.17,51.26,51.5,51.92,54778.13,282409.19526,-0.8089
000425.SZ,20260817,8.0,8.02,7.82,7.96,7.99,1142411.87,904348.35089,-0.3755
000426.SZ,20260817,39.12,39.55,38.23,39.48,37.89,486114.39,1903421.52495,4.1964
000428.SZ,20260817,4.23,4.29,4.15,4.27,4.25,445535.56,187915.64652,0.4706
000429.SZ,20260817,13.24,13.28,13.08,13.14,13.27,72882.45,95912.10344,-0.9797
000430.SZ,20260817,6.66,6.74,6.51,6.61,6.68,77298.0,50962.249,-1.0479
000488.SZ,20260817,1.9,1.91,1.88,1.9,1.91,109418.19,20712.94278,-0.5236
000498.SZ,20260817,4.94,4.97,4.91,4.96,4.92,62388.28,30855.98876,0.813
000501.SZ,20260817,7.1,7.32,7.04,7.24,7.1,75149.24,54098.04478,1.9718
000503.SZ,20260817,7.29,7.32,7.1,7.21,7.32,133927.0,96035.502,-1.5027
000504.SZ,20260817,8.85,8.85,8.57,8.79,8.84,66198.01,57675.92478,-0.5656
000505.SZ,20260817,5.67,6.17,5.67,6.17,5.61,232912.97,140149.06289,9.9822
000506.SZ,20260817,17.83,18.35,17.43,17.75,17.64,889163.25,1575610.07808,0.6236
000507.SZ,20260817,4.92,4.98,4.89,4.97,4.93,60898.0,30137.854,0.8114
000509.SZ,20260817,3.31,3.36,3.24,3.36,3.29,192543.0,63950.363,2.1277
000510.SZ,20260817,17.22,17.59,16.83,17.58,17.01,426158.46,737536.66779,3.351
000513.SZ,20260817,30.27,30.35,29.56,30.05,30.27,64130.93,192128.05514,-0.7268
000514.SZ,20260817,3.98,4.02,3.91,4.0,3.97,70935.88,28254.89312,0.7557
000516.SZ,20260817,4.29,4.31,4.17,4.27,4.3,223203.71,94872.84258,-0.6977
000517.SZ,20260817,2.25,2.31,2.17,2.29,2.24,430907.55,97299.08025,2.2321
000518.SZ,20260817,4.01,4.16,3.92,4.06,4.01,561560.0,226328.942,1.2469
000519.SZ,20260817,14.7,15.2,14.7,15.16,14.69,536368.09,808340.28641,3.1995
000520.SZ,20260817,3.87,4.22,3.82,4.22,3.84,263007.0,107119.866,9.8958
000521.SZ,20260817,4.88,4.91,4.82,4.9,4.88,47048.32,22952.94684,0.4098
000523.SZ,20260817,2.92,3.0,2.88,2.96,2.92,275778.45,81617.53602,1.3699
000524.SZ,20260817,9.45,9.47,9.24,9.44,9.34,55145.83,51741.88027,1.0707
000525.SZ,20260817,4.4,4.67,4.35,4.53,4.4,303480.39,137228.80701,2.9545
000526.SZ,20260817,33.03,33.03,30.35,32.31,33.04,74241.0,233389.76542,-2.2094
000528.SZ,20260817,8.15,8.15,8.04,8.11,8.13,198569.54,160629.97759,-0.246
000529.SZ,20260817,4.92,4.99,4.85,4.97,4.9,46063.0,22788.595,1.4286
000530.SZ,20260817,4.98,5.07,4.93,5.06,4.96,120366.66,60501.77958,2.0161
000531.SZ,20260817,5.75,5.78,5.71,5.76,5.75,62146.6,35705.974,0.1739
000532.SZ,20260817,10.84,11.27,10.7,11.25,10.83,67862.79,75157.65381,3.8781
000533.SZ,20260817,11.73,12.74,11.44,12.11,11.58,1260037.1,1527940.63324,4.5769
000534.SZ,20260817,28.13,30.06,28.09,29.82,28.25,161361.44,474487.25936,5.5575
000536.SZ,20260817,3.3,3.33,3.25,3.32,3.28,318022.62,104742.7105,1.2195
000537.SZ,20260817,8.0,8.11,7.85,8.1,8.04,343167.95,273144.6754,0.7463
000538.SZ,20260817,49.96,50.03,49.52,49.8,50.03,70523.4,350517.591,-0.4597
000539.SZ,20260817,5.68,5.69,5.53,5.64,5.76,915885.78,512774.34791,-2.0833
000541.SZ,20260817,5.04,5.08,4.95,4.98,4.91,100601.2,50288.9232,1.4257
000543.SZ,20260817,7.58,7.61,7.51,7.59,7.56,172078.4,130177.7212,0.3968
000544.SZ,20260817,7.31,7.36,7.21,7.34,7.29,27301.0,19971.258,0.6859
000545.SZ,20260817,2.49,2.54,2.46,2.54,2.49,240156.52,60378.95704,2.008
000546.SZ,20260817,4.73,4.84,4.69,4.81,4.73,126188.0,60326.622,1.6913
000547.SZ,20260817,15.96,16.04,15.65,16.03,15.66,404001.34,640882.19277,2.3627
000548.SZ,20260817,4.5,4.52,4.42,4.49,4.46,47453.61,21275.19415,0.6726
000550.SZ,20260817,16.09,16.24,15.91,16.22,16.09,30231.5,48814.208,0.808
000551.SZ,20260817,14.2,15.51,14.01,15.51,14.1,348446.32,517614.12742,10.0
000552.SZ,20260817,2.54,2.57,2.53,2.55,2.55,454854.0,116024.039,0.0
000553.SZ,20260817,5.39,5.5,5.35,5.5,5.39,72465.0,39597.907,2.0408
000554.SZ,20260817,6.28,6.47,6.24,6.41,6.27,198502.01,127055.33341,2.2329
000555.SZ,20260817,10.72,10.78,10.53,10.71,10.72,158985.0,169153.93934,-0.0933
000557.SZ,20260817,3.61,3.67,3.58,3.65,3.62,61459.05,22357.8942,0.8287
000558.SZ,20260817,3.52,3.53,3.47,3.51,3.52,158860.5,55618.2455,-0.2841
000559.SZ,20260817,11.64,11.92,11.59,11.91,11.64,301448.44,355059.85421,2.3196
000560.SZ,20260817,2.14,2.18,2.1,2.17,2.16,690285.33,147734.15224,0.463
000561.SZ,20260817,7.64,7.7,7.54,7.67,7.64,63898.08,48809.00202,0.3927
000563.SZ,20260817,2.97,3.01,2.94,3.0,2.97,360082.61,107100.06887,1.0101
000564.SZ,20260817,1.4,1.54,1.39,1.54,1.4,6345317.94,959527.75107,10.0
000565.SZ,20260817,5.96,6.03,5.9,6.0,5.94,62028.0,37124.079,1.0101
000566.SZ,20260817,5.46,5.49,5.26,5.46,5.45,1176383.14,633384.39357,0.1835
000567.SZ,20260817,6.08,6.16,6.0,6.15,6.07,139126.54,84850.78889,1.318
000568.SZ,20260817,87.2,87.2,85.11,86.35,89.42,168664.08,1452831.12575,-3.4332
000570.SZ,20260817,4.99,5.09,4.94,5.08,5.0,95904.0,48428.789,1.6
000571.SZ,20260817,6.4,6.49,6.33,6.45,6.45,247024.76,158921.2385,0.0
000572.SZ,20260817,3.88,3.9,3.78,3.9,3.83,290526.11,112177.68041,1.8277
000573.SZ,20260817,3.69,3.73,3.64,3.71,3.7,135841.0,50207.16,0.2703
000576.SZ,20260817,7.15,7.36,7.15,7.36,7.15,76682.0,55863.043,2.9371
000581.SZ,20260817,17.18,17.44,16.99,17.44,17.16,61330.61,105732.39044,1.6317
000582.SZ,20260817,11.1,11.16,10.55,10.97,11.34,625512.38,680502.76264,-3.2628
000586.SZ,20260817,12.51,12.81,12.39,12.77,12.51,53056.0,66913.529,2.0783
000589.SZ,20260817,4.31,4.32,4.27,4.31,4.31,236862.42,101777.58658,0.0
000590.SZ,20260817,9.04,9.14,8.89,9.12,9.02,25212.5,22867.1805,1.1086
000591.SZ,20260817,4.31,4.38,4.28,4.37,4.33,339182.02,147015.01765,0.9238
000592.SZ,20260817,6.47,6.56,6.4,6.55,6.46,669667.2,435771.32702,1.3932
000593.SZ,20260817,25.01,26.12,23.68,26.06,25.02,402407.87,1008290.53672,4.1567
000595.SZ,20260817,6.13,6.41,5.96,6.01,5.97,509072.0,310705.983,0.67
000596.SZ,20260817,97.58,97.94,92.8,95.04,99.36,92927.85,880730.66469,-4.3478
000597.SZ,20260817,5.0,5.08,4.9,5.01,5.03,165882.66,82905.296,-0.3976
000598.SZ,20260817,7.13,7.18,7.08,7.15,7.12,151862.2,108434.04482,0.4213
000599.SZ,20260817,4.76,4.86,4.71,4.83,4.77,146464.0,70336.981,1.2579
000600.SZ,20260817,8.18,8.19,8.08,8.18,8.23,211842.65,172490.94885,-0.6075
000601.SZ,20260817,6.39,6.46,6.32,6.46,6.42,400958.02,256766.35808,0.6231
000603.SZ,20260817,33.01,33.49,32.44,33.22,32.09,559226.06,1847057.5439,3.5213
000605.SZ,20260817,5.97,6.08,5.91,6.08,5.98,33864.99,20438.82837,1.6722
000607.SZ,20260817,3.67,3.72,3.63,3.72,3.68,96319.26,35482.11094,1.087
000608.SZ,20260817,7.69,7.85,7.5,7.58,7.76,320274.48,243993.86152,-2.3196
000609.SZ,20260817,10.98,11.08,10.83,10.86,10.91,35171.28,38381.5812,-0.4583
000610.SZ,20260817,5.9,6.07,5.85,6.0,5.98,16454.0,9832.524,0.3344
000612.SZ,20260817,11.24,11.37,11.13,11.35,11.13,310513.76,350289.2353,1.9766
000615.SZ,20260817,3.37,3.38,3.32,3.34,3.4,63024.2,21060.9127,-1.7647
000617.SZ,20260817,6.87,6.92,6.84,6.91,6.88,402029.82,276636.40007,0.436
000619.SZ,20260817,4.78,4.84,4.72,4.84,4.74,48782.0,23432.877,2.1097
000620.SZ,20260817,3.18,3.23,2.95,3.1,3.03,6760249.01,2078000.05995,2.3102
000623.SZ,20260817,17.97,18.17,17.79,18.16,17.97,111161.61,200431.97838,1.0573
000625.SZ,20260817,7.15,7.18,7.11,7.17,7.14,344724.82,246524.8804,0.4202
000626.SZ,20260817,7.69,7.98,7.69,7.9,7.68,100222.56,78986.5404,2.8646
000628.SZ,20260817,39.99,40.59,39.25,40.22,39.63,83070.25,331651.51075,1.4888
000629.SZ,20260817,3.08,3.09,3.05,3.09,3.07,658772.51,202798.23908,0.6515
000630.SZ,20260817,6.78,6.85,6.63,6.79,6.5,3519690.32,2369485.05769,4.4615
000631.SZ,20260817,3.01,3.02,2.97,2.99,3.01,105566.0,31516.972,-0.6645
000632.SZ,20260817,3.7,3.76,3.6,3.67,3.68,77444.0,28370.965,-0.2717
000633.SZ,20260817,5.33,5.36,5.17,5.34,5.19,96158.0,50984.356,2.8902
000635.SZ,20260817,6.38,6.54,6.29,6.47,6.39,60475.16,38937.58184,1.252
000636.SZ,20260817,62.03,63.5,60.92,63.44,62.73,1504766.01,9376316.80065,1.1318
000637.SZ,20260817,3.92,3.97,3.83,3.96,3.85,74692.0,29293.149,2.8571
000639.SZ,20260817,1.65,1.74,1.62,1.72,1.65,540098.07,91351.66928,4.2424
000650.SZ,20260817,5.44,5.5,5.31,5.47,5.46,260836.0,141625.8155,0.1832
000651.SZ,20260817,40.0,40.09,39.61,39.89,39.9,325669.6,1297326.48914,-0.0251
000652.SZ,20260817,3.49,3.53,3.45,3.51,3.51,98636.0,34447.988,0.0
000655.SZ,20260817,6.8,7.01,6.78,6.99,6.81,74817.82,51964.31518,2.6432
000656.SZ,20260817,1.26,1.27,1.25,1.27,1.27,1055745.73,133235.42925,0.0
000657.SZ,20260817,68.6,70.55,68.2,70.49,68.29,802215.02,5584702.72011,3.2216
000659.SZ,20260817,2.88,2.89,2.83,2.87,2.86,222780.0,63652.003,0.3497
000661.SZ,20260817,84.35,85.86,83.28,84.53,84.59,63806.16,538636.72281,-0.0709
000663.SZ,20260817,5.62,5.7,5.54,5.67,5.51,61565.01,34742.30564,2.9038
000665.SZ,20260817,4.12,4.45,3.93,4.17,4.1,535051.28,220278.95988,1.7073
000668.SZ,20260817,22.68,23.35,21.59,23.24,23.12,73164.0,164553.765,0.519
000669.SZ,20260817,3.99,4.13,3.9,4.09,3.99,86841.8,35297.6792,2.5063
000670.SZ,20260817,6.85,7.54,6.76,7.54,6.85,818955.2,600870.8446,10.073
000672.SZ,20260817,13.93,14.73,13.89,14.7,13.89,231242.4,333764.65965,5.8315
000676.SZ,20260817,7.21,7.3,6.79,7.0,7.36,1755452.25,1218593.37338,-4.8913
000677.SZ,20260817,1.73,1.73,1.69,1.72,1.74,240447.38,41233.96984,-1.1494
000678.SZ,20260817,8.91,9.83,8.83,9.55,8.94,504935.55,485929.61776,6.8233
000679.SZ,20260817,6.15,6.24,6.09,6.22,6.12,42769.0,26503.615,1.634
000680.SZ,20260817,10.26,10.4,10.12,10.37,10.21,164837.52,169683.86059,1.5671
000681.SZ,20260817,18.08,18.5,17.77,18.18,18.05,215774.32,388896.79263,0.7202
000682.SZ,20260817,11.88,12.17,11.76,12.11,11.88,147505.46,176479.47598,1.936
000683.SZ,20260817,5.88,6.02,5.81,5.99,5.85,792457.16,472090.04103,2.3932
000685.SZ,20260817,11.0,11.12,10.94,11.11,11.03,107107.32,118180.893,0.7253
000686.SZ,20260817,8.0,8.09,7.95,8.09,8.0,146888.3,117893.3355,1.125
000688.SZ,20260817,31.89,32.46,31.13,32.13,31.6,167610.92,536009.62294,1.6772
000690.SZ,20260817,4.68,4.73,4.65,4.73,4.68,364956.45,171241.75178,1.0684
000691.SZ,20260817,10.35,10.41,10.12,10.27,10.3,84839.0,87046.455,-0.2913
000692.SZ,20260817,4.63,4.72,4.47,4.63,4.58,701061.05,322211.15614,1.0917
000695.SZ,20260817,14.54,14.54,13.92,14.09,14.31,87542.0,123388.854,-1.5374
000697.SZ,20260817,8.58,8.72,8.52,8.71,8.6,64491.1,55678.6714,1.2791
000698.SZ,20260817,3.61,3.65,3.52,3.54,3.44,85119.55,30388.07115,2.907
000700.SZ,20260817,11.93,12.17,11.74,12.15,11.88,275002.6,329265.833,2.2727
000701.SZ,20260817,5.1,5.14,5.03,5.13,5.09,108623.0,55361.453,0.7859
000702.SZ,20260817,5.45,5.55,5.39,5.52,5.43,66949.0,36762.247,1.6575
000703.SZ,20260817,16.9,16.96,16.39,16.86,16.78,663863.77,1107890.20116,0.4768
000705.SZ,20260817,7.04,7.13,6.86,7.04,7.07,60725.0,42543.667,-0.4243
000707.SZ,20260817,4.55,4.65,4.49,4.62,4.52,62211.0,28612.079,2.2124
000708.SZ,20260817,13.85,13.93,13.68,13.8,13.79,151283.94,208404.35412,0.0725
000709.SZ,20260817,2.09,2.11,2.07,2.1,2.09,583075.6,121779.30122,0.4785
000710.SZ,20260817,9.07,9.16,8.83,9.06,9.17,166075.0,149643.29,-1.1996
000711.SZ,20260817,6.12,6.22,5.82,5.85,6.24,1501649.8,898133.18701,-6.25
000712.SZ,20260817,9.26,9.27,8.96,9.11,9.33,317523.83,288013.44224,-2.358
000713.SZ,20260817,5.77,5.98,5.77,5.91,5.72,129491.99,76572.77418,3.3217
000715.SZ,20260817,5.13,5.24,5.07,5.24,5.14,135764.0,70220.2099,1.9455
000716.SZ,20260817,5.21,5.45,5.07,5.28,5.09,864073.59,455458.7582,3.7328
000717.SZ,20260817,2.21,2.24,2.18,2.23,2.21,118329.11,26203.61172,0.905
000718.SZ,20260817,1.9,1.92,1.86,1.92,1.9,194983.3,37070.8543,1.0526
000719.SZ,20260817,12.1,12.24,11.91,12.17,12.08,39806.2,48045.31022,0.745
000720.SZ,20260817,3.89,3.96,3.82,3.95,3.85,636807.0,249219.236,2.5974
000721.SZ,20260817,6.52,6.63,6.49,6.57,6.58,77793.0,50963.925,-0.152
000722.SZ,20260817,13.0,13.42,12.94,13.35,13.11,151880.12,201080.62978,1.8307
000723.SZ,20260817,3.59,3.61,3.52,3.55,3.61,435643.85,154749.72175,-1.662
000725.SZ,20260817,5.85,6.08,5.77,6.08,5.81,21923586.38,13048564.7079,4.6472
000726.SZ,20260817,5.87,5.92,5.8,5.9,5.87,45923.79,27000.8093,0.5111
000727.SZ,20260817,2.22,2.26,2.19,2.25,2.21,716150.0,159577.832,1.81
000728.SZ,20260817,7.14,7.17,7.12,7.16,7.13,110522.06,79009.73582,0.4208
000729.SZ,20260817,12.65,12.65,12.21,12.4,12.69,334305.02,412966.67011,-2.2853
000731.SZ,20260817,5.79,6.04,5.79,6.03,5.79,108231.58,64421.37028,4.1451
000733.SZ,20260817,40.95,41.48,40.53,41.48,40.92,127481.73,523372.42122,1.3685
000735.SZ,20260817,5.4,5.62,5.22,5.62,5.11,881455.22,480537.0963,9.9804
000736.SZ,20260817,4.45,4.5,4.38,4.47,4.46,136954.3,61006.7058,0.2242
000737.SZ,20260817,14.33,14.95,14.1,14.95,13.59,1381462.01,2020297.25973,10.0074
000738.SZ,20260817,18.51,18.75,18.4,18.71,18.48,96147.54,179332.36275,1.2446
000739.SZ,20260817,22.35,22.6,21.61,22.2,22.55,288112.33,638820.5377,-1.5521
000750.SZ,20260817,3.75,3.78,3.71,3.78,3.75,254570.15,95661.17135,0.8
000751.SZ,20260817,5.09,5.15,5.02,5.14,4.98,492042.67,250725.53257,3.2129
000752.SZ,20260817,9.13,9.25,9.1,9.15,9.14,13165.0,12046.188,0.1094
000753.SZ,20260817,4.76,4.81,4.67,4.8,4.73,110372.57,52607.61881,1.4799
000755.SZ,20260817,4.67,4.84,4.6,4.84,4.65,97888.89,46567.11067,4.086
000756.SZ,20260817,14.26,14.27,13.77,14.09,14.29,144968.0,203025.96028,-1.3996
000757.SZ,20260817,4.29,4.33,4.22,4.31,4.27,91039.0,39057.887,0.9368
000758.SZ,20260817,6.11,6.13,6.03,6.12,6.0,281870.81,171574.22522,2.0
000759.SZ,20260817,6.97,7.1,6.86,6.96,6.95,578223.0,403080.22506,0.1439
000761.SZ,20260817,2.28,2.32,2.26,2.31,2.27,102735.1,23605.97577,1.7621
000762.SZ,20260817,23.71,23.75,23.29,23.49,23.51,110969.33,260088.66352,-0.0851
000766.SZ,20260817,16.5,16.66,16.23,16.59,16.57,125083.0,206061.813,0.1207
000767.SZ,20260817,3.71,3.71,3.6,3.65,3.8,1603211.73,584618.97041,-3.9474
000768.SZ,20260817,21.44,21.72,21.26,21.6,21.43,234855.46,505167.77716,0.7933
000776.SZ,20260817,20.77,21.3,20.68,21.21,20.77,586262.79,1232567.13657,2.1184
000777.SZ,20260817,17.64,17.81,17.43,17.81,17.64,67649.02,119540.67018,0.9637
000778.SZ,20260817,3.7,3.73,3.67,3.73,3.7,312173.62,115506.34407,0.8108
000779.SZ,20260817,9.82,10.63,9.61,10.63,9.66,1030634.38,1058854.58055,10.0414
000782.SZ,20260817,7.72,7.73,7.6,7.69,7.72,123041.0,94373.254,-0.3886
000783.SZ,20260817,9.02,9.21,8.96,9.14,9.04,990716.99,900308.57026,1.1062
000785.SZ,20260817,2.21,2.28,2.18,2.26,2.23,465803.89,104121.87612,1.3453
000786.SZ,20260817,18.22,18.41,17.95,18.31,18.29,145797.83,265472.61592,0.1093
000788.SZ,20260817,5.84,5.86,5.64,5.78,5.87,265530.52,152802.12667,-1.5332
000789.SZ,20260817,4.09,4.14,4.05,4.12,4.08,32834.53,13474.32283,0.9804
000790.SZ,20260817,4.12,4.16,4.01,4.15,4.14,171692.54,70563.13337,0.2415
000791.SZ,20260817,7.58,7.58,7.43,7.54,7.58,226103.4,169417.8784,-0.5277
000792.SZ,20260817,28.36,28.57,27.83,28.04,28.27,523691.24,1468859.02646,-0.8136
000793.SZ,20260817,2.19,2.2,2.18,2.19,2.19,101970.39,22313.64002,0.0
000795.SZ,20260817,8.53,8.65,8.43,8.6,8.5,121269.61,103428.3228,1.1765
000796.SZ,20260817,3.82,3.87,3.76,3.85,3.83,221343.0,84677.598,0.5222
000797.SZ,20260817,2.39,2.42,2.35,2.42,2.38,164643.3,39454.77982,1.6807
000798.SZ,20260817,8.4,8.52,8.31,8.44,8.38,71755.0,60503.518,0.716
000799.SZ,20260817,40.28,40.46,39.5,40.11,40.94,95123.98,379269.88924,-2.0274
000800.SZ,20260817,6.09,6.16,6.03,6.15,6.06,118468.61,72552.19115,1.4851
000801.SZ,20260817,11.37,11.63,11.26,11.58,11.36,93823.25,108314.02223,1.9366
000802.SZ,20260817,5.33,5.33,5.33,5.33,5.92,201880.0,107602.04,-9.9662
000803.SZ,20260817,7.23,7.43,7.21,7.36,7.08,144079.12,105637.68084,3.9548
000807.SZ,20260817,26.11,26.77,25.91,26.71,25.91,711621.8,1884363.0505,3.0876
000809.SZ,20260817,3.48,3.5,3.43,3.48,3.47,90774.97,31445.95562,0.2882
000810.SZ,20260817,9.65,9.87,9.54,9.86,9.65,182335.2,177633.80032,2.1762
000811.SZ,20260817,40.99,45.09,40.98,45.09,40.99,428070.91,1860985.73214,10.0024
000812.SZ,20260817,3.57,3.64,3.52,3.62,3.57,115403.81,41516.0481,1.4006
000813.SZ,20260817,3.49,3.56,3.38,3.53,3.51,341818.57,119797.13866,0.5698
000815.SZ,20260817,18.5,19.0,17.74,18.86,18.97,1454302.65,2652548.71873,-0.5799
