ts_code,trade_date,up_limit,down_limit
600151.SH,20260908,10.51,8.6
600152.SH,20260908,8.94,7.32
600153.SH,20260908,9.17,7.51
600155.SH,20260908,6.82,5.58
600156.SH,20260908,9.92,8.12
600157.SH,20260908,1.71,1.4
600158.SH,20260908,8.1,6.62
600159.SH,20260908,3.07,2.51
600160.SH,20260908,41.75,34.16
600161.SH,20260908,13.48,11.03
600162.SH,20260908,5.5,4.5
600163.SH,20260908,5.7,4.66
600165.SH,20260908,3.45,2.83
600166.SH,20260908,3.19,2.61
600167.SH,20260908,6.45,5.27
600168.SH,20260908,4.9,4.01
600169.SH,20260908,2.38,1.94
600170.SH,20260908,2.5,2.04
600171.SH,20260908,25.03,20.48
600172.SH,20260908,17.48,14.3
600173.SH,20260908,6.84,5.6
600176.SH,20260908,45.87,37.53
600177.SH,20260908,9.01,7.37
600178.SH,20260908,11.12,9.1
600179.SH,20260908,5.06,4.14
600180.SH,20260908,1.66,1.36
600182.SH,20260908,13.67,12.37
600183.SH,20260908,162.97,133.34
600184.SH,20260908,19.87,16.25
600185.SH,20260908,5.97,4.89
600186.SH,20260908,13.81,11.3
600187.SH,20260908,1.47,1.21
600188.SH,20260908,22.86,18.7
600189.SH,20260908,8.8,7.2
600191.SH,20260908,11.55,9.45
600192.SH,20260908,7.88,6.44
600195.SH,20260908,7.74,6.34
600196.SH,20260908,24.92,20.39
600197.SH,20260908,10.73,8.78
600198.SH,20260908,8.34,6.82
600199.SH,20260908,8.22,6.72
600201.SH,20260908,13.53,11.07
600202.SH,20260908,5.69,4.65
600203.SH,20260908,11.91,9.75
600206.SH,20260908,51.32,41.99
600207.SH,20260908,4.94,4.04
600208.SH,20260908,3.18,2.6
600210.SH,20260908,6.77,5.54
600211.SH,20260908,42.01,34.37
600212.SH,20260908,7.07,5.79
600215.SH,20260908,7.39,6.05
600216.SH,20260908,14.05,11.49
600217.SH,20260908,3.55,2.91
600218.SH,20260908,8.71,7.13
600219.SH,20260908,5.36,4.38
600221.SH,20260908,1.43,1.17
600222.SH,20260908,9.33,7.63
600223.SH,20260908,6.26,5.12
600226.SH,20260908,6.42,5.26
600227.SH,20260908,4.96,4.06
600228.SH,20260908,10.91,8.93
600229.SH,20260908,6.11,5.0
600230.SH,20260908,15.9,13.01
600231.SH,20260908,1.91,1.57
600232.SH,20260908,7.22,5.9
600233.SH,20260908,18.58,15.2
600234.SH,20260908,23.64,19.34
600235.SH,20260908,6.47,5.29
600236.SH,20260908,10.52,8.6
600237.SH,20260908,9.16,7.5
600238.SH,20260908,5.21,4.27
600239.SH,20260908,1.58,1.3
600241.SH,20260908,8.24,6.74
600243.SH,20260908,4.0,3.28
600246.SH,20260908,14.09,11.53
600248.SH,20260908,3.19,2.61
600249.SH,20260908,5.94,4.86
600250.SH,20260908,11.11,9.09
600251.SH,20260908,12.41,10.15
600252.SH,20260908,2.46,2.02
600255.SH,20260908,3.78,3.1
600256.SH,20260908,7.37,6.03
600257.SH,20260908,6.68,5.46
600258.SH,20260908,13.26,10.85
600259.SH,20260908,85.54,69.98
600261.SH,20260908,3.55,2.91
600262.SH,20260908,16.89,13.82
600265.SH,20260908,25.41,20.79
600266.SH,20260908,4.68,3.83
600267.SH,20260908,12.77,10.45
600268.SH,20260908,11.59,9.49
600269.SH,20260908,4.4,3.6
600271.SH,20260908,7.5,6.14
600272.SH,20260908,19.21,15.71
600273.SH,20260908,7.36,6.02
600276.SH,20260908,50.89,41.63
600278.SH,20260908,7.26,5.94
600279.SH,20260908,4.83,3.95
600280.SH,20260908,3.77,3.09
600281.SH,20260908,5.32,4.36
600282.SH,20260908,5.13,4.19
600283.SH,20260908,9.03,7.39
600284.SH,20260908,5.72,4.68
600285.SH,20260908,21.47,17.57
600287.SH,20260908,5.6,4.58
600288.SH,20260908,12.31,10.07
600289.SH,20260908,4.68,3.83
600292.SH,20260908,13.09,10.71
600293.SH,20260908,3.23,2.65
600295.SH,20260908,14.98,12.26
600298.SH,20260908,45.77,37.45
600299.SH,20260908,9.48,7.76
600300.SH,20260908,3.66,3.0
600301.SH,20260908,49.2,40.26
600302.SH,20260908,7.58,6.2
600303.SH,20260908,3.3,2.7
600305.SH,20260908,7.58,6.2
600307.SH,20260908,1.64,1.34
600308.SH,20260908,3.69,3.02
600309.SH,20260908,84.41,69.07
600310.SH,20260908,4.91,4.01
600312.SH,20260908,22.32,18.26
600313.SH,20260908,8.58,7.02
600315.SH,20260908,20.52,16.79
600316.SH,20260908,34.93,28.58
600318.SH,20260908,7.83,6.41
600319.SH,20260908,7.19,5.89
600320.SH,20260908,4.5,3.68
600322.SH,20260908,3.01,2.47
600323.SH,20260908,32.49,26.59
600325.SH,20260908,2.83,2.31
600326.SH,20260908,8.18,6.7
600327.SH,20260908,4.52,3.7
600328.SH,20260908,6.97,5.71
600329.SH,20260908,39.04,31.94
600330.SH,20260908,31.78,26.0
600331.SH,20260908,13.76,11.26
600332.SH,20260908,22.17,18.14
600333.SH,20260908,7.45,6.09
600335.SH,20260908,5.73,4.69
600336.SH,20260908,7.27,5.95
600337.SH,20260908,3.48,2.84
600338.SH,20260908,14.62,11.96
600339.SH,20260908,3.69,3.02
600340.SH,20260908,1.19,0.97
600343.SH,20260908,19.99,16.35
600345.SH,20260908,56.38,46.13
600346.SH,20260908,20.05,16.41
600348.SH,20260908,9.59,7.85
600350.SH,20260908,11.21,9.17
600351.SH,20260908,7.36,6.02
600352.SH,20260908,13.44,11.0
600353.SH,20260908,36.4,29.78
600354.SH,20260908,10.48,8.58
600356.SH,20260908,10.04,8.22
600358.SH,20260908,5.79,4.73
600359.SH,20260908,8.67,7.09
600360.SH,20260908,10.81,8.85
600361.SH,20260908,3.98,3.26
600362.SH,20260908,50.62,41.42
600363.SH,20260908,18.01,14.73
600365.SH,20260908,3.18,2.6
600366.SH,20260908,12.4,10.14
600367.SH,20260908,39.63,32.43
600368.SH,20260908,4.8,3.92
600369.SH,20260908,4.47,3.65
600370.SH,20260908,1.67,1.37
600371.SH,20260908,16.58,13.56
600372.SH,20260908,12.43,10.17
600373.SH,20260908,8.32,6.8
600375.SH,20260908,4.22,3.46
600376.SH,20260908,3.67,3.01
600377.SH,20260908,13.74,11.24
600378.SH,20260908,52.33,42.81
600379.SH,20260908,16.16,13.22
600380.SH,20260908,10.49,8.59
600381.SH,20260908,4.57,3.74
600382.SH,20260908,7.0,5.72
600383.SH,20260908,2.61,2.13
600386.SH,20260908,3.95,3.23
600388.SH,20260908,21.0,17.18
600389.SH,20260908,20.68,16.92
600390.SH,20260908,5.43,4.45
600391.SH,20260908,41.76,34.16
600392.SH,20260908,24.04,19.67
600395.SH,20260908,5.74,4.7
600396.SH,20260908,15.16,12.4
600397.SH,20260908,19.33,15.81
600398.SH,20260908,6.47,5.29
600399.SH,20260908,4.98,4.08
600400.SH,20260908,3.47,2.84
600403.SH,20260908,7.25,5.93
600405.SH,20260908,5.57,4.55
600406.SH,20260908,24.96,20.42
600408.SH,20260908,3.37,2.75
600409.SH,20260908,7.62,6.24
600410.SH,20260908,16.17,13.23
600415.SH,20260908,14.37,11.75
600416.SH,20260908,9.39,7.69
600418.SH,20260908,22.68,18.56
600419.SH,20260908,10.19,8.33
600420.SH,20260908,9.32,7.62
600422.SH,20260908,9.32,7.62
600423.SH,20260908,3.11,2.55
600425.SH,20260908,4.1,3.36
600426.SH,20260908,22.35,18.29
600428.SH,20260908,12.49,10.22
600429.SH,20260908,5.31,4.35
600433.SH,20260908,3.7,3.02
600435.SH,20260908,12.49,10.22
600436.SH,20260908,134.95,110.41
600438.SH,20260908,12.84,10.5
600439.SH,20260908,2.13,1.75
600444.SH,20260908,15.79,12.92
600446.SH,20260908,12.11,9.91
600448.SH,20260908,3.33,2.73
600449.SH,20260908,13.85,11.33
600452.SH,20260908,9.97,8.15
600455.SH,20260908,27.3,22.34
600456.SH,20260908,29.27,23.95
600458.SH,20260908,12.77,10.45
600459.SH,20260908,21.96,17.96
600460.SH,20260908,34.06,27.86
600461.SH,20260908,9.78,8.0
600463.SH,20260908,9.34,7.64
600467.SH,20260908,2.78,2.28
600468.SH,20260908,6.93,5.67
600469.SH,20260908,5.73,4.69
600470.SH,20260908,6.74,5.52
600475.SH,20260908,17.09,13.99
600476.SH,20260908,10.96,8.96
600477.SH,20260908,2.72,2.22
600478.SH,20260908,5.24,4.28
600479.SH,20260908,15.25,12.47
600480.SH,20260908,9.15,7.49
600481.SH,20260908,4.77,3.91
600482.SH,20260908,38.54,31.54
600483.SH,20260908,12.05,9.86
600486.SH,20260908,61.69,50.47
600487.SH,20260908,70.4,57.6
600488.SH,20260908,5.73,4.69
600489.SH,20260908,27.58,22.56
600490.SH,20260908,8.24,6.74
600491.SH,20260908,1.84,1.5
600493.SH,20260908,7.06,5.78
600495.SH,20260908,4.52,3.7
600496.SH,20260908,3.66,3.0
600497.SH,20260908,10.85,8.87
600498.SH,20260908,42.89,35.09
600499.SH,20260908,16.05,13.13
600500.SH,20260908,6.05,4.95
600501.SH,20260908,16.26,13.3
600502.SH,20260908,4.84,3.96
600503.SH,20260908,2.44,2.0
600505.SH,20260908,11.59,9.49
600506.SH,20260908,19.75,16.16
600507.SH,20260908,4.63,3.79
600508.SH,20260908,12.51,10.23
600509.SH,20260908,8.13,6.65
600510.SH,20260908,7.48,6.12
600511.SH,20260908,29.57,24.19
600512.SH,20260908,2.31,1.89
600513.SH,20260908,16.84,13.78
600515.SH,20260908,3.11,2.55
600516.SH,20260908,5.7,4.66
600517.SH,20260908,5.53,4.53
600518.SH,20260908,1.52,1.24
600519.SH,20260908,1447.61,1184.41
600520.SH,20260908,27.75,22.71
600521.SH,20260908,17.33,14.18
600522.SH,20260908,35.99,29.45
600523.SH,20260908,13.24,10.84
600525.SH,20260908,5.58,4.56
600526.SH,20260908,5.15,4.21
600527.SH,20260908,2.49,2.03
600528.SH,20260908,7.63,6.25
600529.SH,20260908,20.71,16.95
600530.SH,20260908,4.32,3.54
600531.SH,20260908,14.05,11.49
600533.SH,20260908,2.49,2.03
600535.SH,20260908,16.08,13.16
600536.SH,20260908,36.94,30.22
600537.SH,20260908,2.4,1.96
600538.SH,20260908,5.71,4.67
600539.SH,20260908,15.51,12.69
600540.SH,20260908,7.39,6.05
600543.SH,20260908,4.83,3.95
600545.SH,20260908,4.52,3.7
600546.SH,20260908,14.26,11.66
600547.SH,20260908,40.1,32.81
600548.SH,20260908,9.35,7.65
600549.SH,20260908,55.33,45.27
600550.SH,20260908,12.07,9.87
600551.SH,20260908,8.97,7.34
600552.SH,20260908,18.84,15.42
600556.SH,20260908,5.41,4.43
600557.SH,20260908,13.81,11.3
600558.SH,20260908,5.27,4.31
600559.SH,20260908,12.82,10.49
600560.SH,20260908,12.66,10.36
600561.SH,20260908,6.78,5.54
600562.SH,20260908,30.91,25.29
600563.SH,20260908,138.96,113.7
600566.SH,20260908,28.31,23.17
600567.SH,20260908,1.49,1.22
600568.SH,20260908,2.45,2.01
600569.SH,20260908,1.98,1.62
600570.SH,20260908,23.75,19.43
600571.SH,20260908,11.99,9.81
600572.SH,20260908,4.81,3.93
600573.SH,20260908,11.33,9.27
600575.SH,20260908,3.6,2.94
600576.SH,20260908,6.53,5.35
600577.SH,20260908,8.81,7.21
600578.SH,20260908,5.92,4.84
600579.SH,20260908,7.65,6.26
600580.SH,20260908,31.74,25.97
600581.SH,20260908,2.68,2.2
600582.SH,20260908,5.17,4.23
600583.SH,20260908,6.63,5.43
600584.SH,20260908,75.9,62.1
600585.SH,20260908,19.61,16.05
600586.SH,20260908,4.53,3.71
600587.SH,20260908,13.89,11.37
600588.SH,20260908,11.02,9.02
600589.SH,20260908,8.99,7.35
600590.SH,20260908,9.47,7.75
600592.SH,20260908,16.72,13.68
600593.SH,20260908,45.38,37.13
600594.SH,20260908,4.09,3.35
600595.SH,20260908,6.86,5.62
600596.SH,20260908,12.08,9.88
600597.SH,20260908,7.8,6.38
600598.SH,20260908,14.64,11.98
600600.SH,20260908,56.62,46.32
600601.SH,20260908,15.37,12.57
600602.SH,20260908,19.79,16.19
600603.SH,20260908,5.27,4.31
600604.SH,20260908,5.3,4.34
600605.SH,20260908,31.16,25.5
600606.SH,20260908,1.45,1.19
600609.SH,20260908,3.71,3.03
600610.SH,20260908,9.55,7.81
600611.SH,20260908,5.51,4.51
600612.SH,20260908,37.4,30.6
600613.SH,20260908,10.35,8.47
600615.SH,20260908,10.8,8.84
600616.SH,20260908,4.98,4.08
600617.SH,20260908,3.66,3.0
600618.SH,20260908,11.37,9.31
600619.SH,20260908,15.08,12.34
600620.SH,20260908,4.9,4.01
600621.SH,20260908,14.82,12.12
600622.SH,20260908,2.72,2.22
600623.SH,20260908,9.32,7.62
600624.SH,20260908,5.16,4.22
600626.SH,20260908,4.02,3.29
600628.SH,20260908,7.23,5.91
600629.SH,20260908,19.66,16.08
600630.SH,20260908,7.8,6.38
600633.SH,20260908,11.63,9.51
600635.SH,20260908,5.18,4.24
600637.SH,20260908,9.52,7.79
600638.SH,20260908,5.57,4.55
600639.SH,20260908,10.43,8.53
600640.SH,20260908,12.32,10.08
600641.SH,20260908,34.18,27.96
600642.SH,20260908,9.32,7.62
600643.SH,20260908,4.57,3.74
600644.SH,20260908,9.91,8.11
600645.SH,20260908,20.48,16.76
600648.SH,20260908,10.2,8.34
600649.SH,20260908,4.41,3.61
600650.SH,20260908,12.08,9.88
600651.SH,20260908,6.07,4.97
600653.SH,20260908,1.93,1.58
600654.SH,20260908,3.54,2.9
600655.SH,20260908,5.02,4.1
600657.SH,20260908,3.66,3.0
600658.SH,20260908,4.65,3.81
600660.SH,20260908,61.33,50.18
600661.SH,20260908,9.69,7.93
600662.SH,20260908,4.7,3.84
600663.SH,20260908,9.92,8.12
600664.SH,20260908,8.8,7.2
600665.SH,20260908,3.94,3.22
600666.SH,20260908,3.84,3.14
600667.SH,20260908,19.76,16.16
600668.SH,20260908,8.22,6.72
600671.SH,20260908,24.04,19.67
600673.SH,20260908,34.83,28.49
600674.SH,20260908,17.17,14.05
600675.SH,20260908,2.53,2.07
600676.SH,20260908,7.34,6.0
600678.SH,20260908,6.64,5.44
600679.SH,20260908,11.23,9.19
600681.SH,20260908,3.86,3.16
600682.SH,20260908,6.29,5.15
600683.SH,20260908,10.96,8.96
600684.SH,20260908,3.97,3.25
600685.SH,20260908,29.98,24.53
600686.SH,20260908,12.14,9.94
600688.SH,20260908,3.12,2.56
600689.SH,20260908,13.75,11.25
600690.SH,20260908,23.77,19.45
600691.SH,20260908,3.36,2.75
600692.SH,20260908,7.26,5.94
600693.SH,20260908,12.64,10.34
600694.SH,20260908,16.48,13.48
600697.SH,20260908,12.72,10.4
600698.SH,20260908,8.62,7.06
600699.SH,20260908,21.53,17.61
600702.SH,20260908,39.58,32.38
600703.SH,20260908,14.36,11.75
600704.SH,20260908,5.45,4.46
600706.SH,20260908,9.7,7.94
600707.SH,20260908,9.6,7.86
600708.SH,20260908,3.38,2.76
600710.SH,20260908,11.78,9.64
600711.SH,20260908,12.76,10.44
600712.SH,20260908,6.57,5.37
600713.SH,20260908,5.8,4.74
600714.SH,20260908,25.31,20.71
600715.SH,20260908,1.91,1.57
600716.SH,20260908,4.08,3.34
600717.SH,20260908,4.76,3.9
600718.SH,20260908,8.86,7.25
600719.SH,20260908,8.36,6.84
600720.SH,20260908,5.74,4.7
600721.SH,20260908,13.22,10.82
600722.SH,20260908,19.77,16.17
600724.SH,20260908,5.67,4.64
600725.SH,20260908,3.61,2.95
600726.SH,20260908,5.87,4.81
600727.SH,20260908,8.5,6.96
600728.SH,20260908,5.14,4.2
600729.SH,20260908,21.89,17.91
600730.SH,20260908,10.44,8.54
600731.SH,20260908,6.53,5.35
600732.SH,20260908,12.18,9.96
600733.SH,20260908,5.41,4.43
600734.SH,20260908,1.95,1.59
600735.SH,20260908,6.55,5.36
600736.SH,20260908,7.35,6.01
600737.SH,20260908,18.16,14.86
600738.SH,20260908,4.93,4.03
600739.SH,20260908,11.83,9.68
600740.SH,20260908,4.19,3.43
600741.SH,20260908,16.93,13.85
600742.SH,20260908,8.59,7.03
600743.SH,20260908,2.34,1.92
600744.SH,20260908,6.82,5.58
600745.SH,20260908,19.91,16.29
600746.SH,20260908,7.9,6.46
600748.SH,20260908,4.25,3.47
600749.SH,20260908,17.2,14.08
600750.SH,20260908,25.54,20.9
600751.SH,20260908,3.4,2.78
600753.SH,20260908,12.29,10.05
600754.SH,20260908,21.71,17.77
600755.SH,20260908,6.37,5.21
600756.SH,20260908,15.79,12.92
600757.SH,20260908,8.12,6.64
600758.SH,20260908,4.0,3.28
600759.SH,20260908,2.81,2.3
600760.SH,20260908,51.82,42.4
600761.SH,20260908,17.91,14.65
600763.SH,20260908,38.69,31.65
600764.SH,20260908,20.11,16.45
600765.SH,20260908,14.81,12.11
600768.SH,20260908,16.5,13.5
600769.SH,20260908,16.91,13.83
600770.SH,20260908,6.15,5.03
600771.SH,20260908,15.25,12.47
600773.SH,20260908,11.97,9.79
600774.SH,20260908,8.8,7.2
600775.SH,20260908,10.87,8.89
600776.SH,20260908,14.25,11.66
600777.SH,20260908,4.44,3.64
600778.SH,20260908,6.55,5.36
600779.SH,20260908,29.93,24.49
600780.SH,20260908,6.85,5.61
600782.SH,20260908,3.03,2.48
600783.SH,20260908,17.62,14.42
600784.SH,20260908,8.26,6.76
600785.SH,20260908,13.79,11.29
600787.SH,20260908,5.05,4.13
600789.SH,20260908,8.39,6.87
600790.SH,20260908,3.77,3.09
600791.SH,20260908,8.81,7.21
600792.SH,20260908,4.47,3.65
600793.SH,20260908,17.07,13.97
600794.SH,20260908,3.6,2.94
600795.SH,20260908,5.81,4.75
600796.SH,20260908,5.79,4.73
600797.SH,20260908,7.57,6.19
600798.SH,20260908,3.77,3.09
600800.SH,20260908,3.8,3.11
600801.SH,20260908,26.88,22.0
600802.SH,20260908,5.74,4.7
600803.SH,20260908,21.15,17.31
600805.SH,20260908,5.05,4.13
600807.SH,20260908,2.96,2.42
600808.SH,20260908,2.81,2.3
600809.SH,20260908,135.36,110.75
600810.SH,20260908,7.16,5.86
600812.SH,20260908,5.18,4.24
600814.SH,20260908,8.38,6.86
600815.SH,20260908,4.42,3.62
600816.SH,20260908,2.73,2.23
600817.SH,20260908,10.95,8.96
600818.SH,20260908,8.51,6.97
600819.SH,20260908,6.45,5.27
600820.SH,20260908,5.98,4.9
600821.SH,20260908,6.7,5.48
600822.SH,20260908,9.67,7.91
600824.SH,20260908,4.26,3.48
600825.SH,20260908,5.84,4.78
600826.SH,20260908,8.44,6.9
600827.SH,20260908,8.78,7.18
600828.SH,20260908,5.59,4.57
600829.SH,20260908,11.15,9.13
600830.SH,20260908,10.46,8.56
600831.SH,20260908,3.8,3.11
600833.SH,20260908,11.74,9.6
600834.SH,20260908,8.62,7.06
600835.SH,20260908,20.35,16.65
600838.SH,20260908,9.85,8.06
600839.SH,20260908,7.63,6.25
600841.SH,20260908,6.37,5.21
600843.SH,20260908,7.92,6.48
600844.SH,20260908,3.95,3.23
600845.SH,20260908,18.95,15.51
600846.SH,20260908,13.01,10.65
600847.SH,20260908,14.05,11.49
600848.SH,20260908,9.46,7.74
600850.SH,20260908,15.88,13.0
600851.SH,20260908,9.34,7.64
600853.SH,20260908,3.71,3.03
600854.SH,20260908,5.23,4.28
600855.SH,20260908,14.05,11.49
600857.SH,20260908,25.15,20.57
600858.SH,20260908,5.74,4.7
600859.SH,20260908,11.33,9.27
600860.SH,20260908,9.28,7.6
600861.SH,20260908,14.36,11.75
600862.SH,20260908,19.98,16.34
600863.SH,20260908,5.12,4.19
600864.SH,20260908,6.28,5.14
600865.SH,20260908,13.74,11.24
600866.SH,20260908,4.86,3.98
600867.SH,20260908,8.78,7.18
600868.SH,20260908,3.09,2.53
600869.SH,20260908,22.97,18.79
600871.SH,20260908,2.45,2.01
600872.SH,20260908,20.3,16.61
600873.SH,20260908,8.56,7.0
600874.SH,20260908,6.18,5.06
600875.SH,20260908,27.49,22.49
600876.SH,20260908,7.83,6.41
600877.SH,20260908,13.13,10.75
600879.SH,20260908,15.69,12.83
600880.SH,20260908,4.58,3.74
600881.SH,20260908,2.07,1.69
600882.SH,20260908,22.95,18.77
600883.SH,20260908,8.93,7.31
600884.SH,20260908,12.71,10.4
600885.SH,20260908,38.29,31.33
600886.SH,20260908,15.68,12.83
600887.SH,20260908,29.27,23.95
600888.SH,20260908,10.98,8.98
600889.SH,20260908,15.22,12.46
600892.SH,20260908,5.31,4.35
600893.SH,20260908,42.88,35.08
600894.SH,20260908,8.18,6.7
600895.SH,20260908,32.34,26.46
600897.SH,20260908,17.15,14.03
600900.SH,20260908,30.64,25.07
600901.SH,20260908,7.36,6.02
600903.SH,20260908,7.25,5.93
600905.SH,20260908,4.05,3.31
600906.SH,20260908,7.15,5.85
600908.SH,20260908,6.33,5.18
600909.SH,20260908,8.91,7.29
600916.SH,20260908,8.7,7.12
600917.SH,20260908,5.41,4.43
600918.SH,20260908,6.14,5.02
600919.SH,20260908,13.37,10.94
600925.SH,20260908,4.62,3.78
600926.SH,20260908,18.74,15.34
600927.SH,20260908,13.98,11.44
600928.SH,20260908,3.86,3.16
600929.SH,20260908,6.64,5.44
600930.SH,20260908,4.28,3.5
600933.SH,20260908,14.95,12.23
600935.SH,20260908,2.56,2.1
600936.SH,20260908,5.91,4.83
600938.SH,20260908,36.43,29.81
600939.SH,20260908,2.96,2.42
600941.SH,20260908,108.57,88.83
600955.SH,20260908,13.96,11.42
600956.SH,20260908,7.87,6.44
600958.SH,20260908,10.1,8.26
600959.SH,20260908,3.49,2.85
600960.SH,20260908,4.43,3.63
600961.SH,20260908,27.78,22.73
600962.SH,20260908,27.74,22.7
600963.SH,20260908,3.83,3.13
600965.SH,20260908,3.21,2.63
600966.SH,20260908,5.31,4.35
600967.SH,20260908,14.67,12.01
600968.SH,20260908,4.29,3.51
600969.SH,20260908,11.3,9.24
600970.SH,20260908,8.53,6.98
600971.SH,20260908,9.58,7.84
600973.SH,20260908,6.63,5.43
600975.SH,20260908,6.49,5.31
600976.SH,20260908,30.68,25.1
600977.SH,20260908,14.32,11.72
600979.SH,20260908,4.33,3.55
600980.SH,20260908,21.31,17.43
600981.SH,20260908,2.74,2.24
600982.SH,20260908,5.31,4.35
600983.SH,20260908,8.34,6.82
600984.SH,20260908,4.14,3.38
600985.SH,20260908,18.39,15.05
600986.SH,20260908,8.27,6.77
600987.SH,20260908,7.18,5.88
600988.SH,20260908,48.93,40.03
600989.SH,20260908,25.75,21.07
600990.SH,20260908,20.48,16.76
600992.SH,20260908,11.03,9.03
600993.SH,20260908,25.14,20.57
600995.SH,20260908,13.64,11.16
600996.SH,20260908,7.81,6.39
600997.SH,20260908,5.95,4.87
600998.SH,20260908,5.58,4.56
600999.SH,20260908,19.88,16.26
601000.SH,20260908,5.01,4.1
601001.SH,20260908,18.02,14.74
601002.SH,20260908,5.9,4.82
601003.SH,20260908,4.11,3.37
601005.SH,20260908,1.32,1.08
601006.SH,20260908,5.27,4.31
601007.SH,20260908,7.96,6.52
601008.SH,20260908,4.94,4.04
601009.SH,20260908,13.12,10.74
601010.SH,20260908,1.68,1.38
601011.SH,20260908,3.17,2.59
601012.SH,20260908,13.07,10.69
601015.SH,20260908,3.98,3.26
601016.SH,20260908,3.66,3.0
601018.SH,20260908,3.81,3.11
601019.SH,20260908,7.87,6.44
601020.SH,20260908,24.2,19.8
601021.SH,20260908,48.64,39.8
601022.SH,20260908,9.23,7.55
601026.SH,20260908,16.23,13.28
601033.SH,20260908,16.03,13.11
601038.SH,20260908,16.3,13.34
601058.SH,20260908,15.79,12.92
601059.SH,20260908,18.76,15.35
601061.SH,20260908,12.46,10.2
601065.SH,20260908,7.57,6.19
601066.SH,20260908,27.34,22.37
601068.SH,20260908,4.98,4.08
