ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000100.SZ,20260908,4.81,4.83,4.74,4.76,4.81,3290978.78,1571453.8019,-1.0395
000151.SZ,20260908,10.25,10.49,10.23,10.48,10.25,62784.0,65248.762,2.2439
000153.SZ,20260908,6.3,6.55,6.24,6.53,6.27,164979.44,106244.42055,4.1467
000155.SZ,20260908,12.02,12.18,11.94,12.16,12.01,273872.01,330560.65909,1.249
000156.SZ,20260908,7.11,7.22,7.06,7.16,7.09,91287.5,65415.40707,0.9873
000157.SZ,20260908,6.65,6.73,6.64,6.68,6.64,366326.5,244674.2468,0.6024
000158.SZ,20260908,13.84,14.0,13.64,13.73,13.84,391796.57,539632.9444,-0.7948
000159.SZ,20260908,5.7,5.89,5.7,5.88,5.7,93329.0,54376.554,3.1579
000166.SZ,20260908,4.52,4.57,4.51,4.54,4.52,699871.81,317986.19677,0.4425
000301.SZ,20260908,13.8,14.2,13.59,14.2,13.94,390889.95,546126.24265,1.8651
000333.SZ,20260908,85.88,86.38,84.68,85.15,86.27,229434.53,1956253.77209,-1.2982
000338.SZ,20260908,27.46,27.6,26.45,26.61,27.54,694338.74,1858232.67345,-3.3769
000400.SZ,20260908,21.87,21.94,21.51,21.59,21.94,95932.4,207626.92164,-1.5953
000401.SZ,20260908,3.61,3.7,3.61,3.68,3.6,123849.22,45449.10474,2.2222
000402.SZ,20260908,2.57,2.66,2.57,2.64,2.58,522131.98,136977.9362,2.3256
000403.SZ,20260908,10.45,10.69,10.39,10.65,10.44,59119.74,62743.00664,2.0115
000404.SZ,20260908,7.08,7.17,7.08,7.15,7.08,65338.84,46535.38112,0.9887
000407.SZ,20260908,4.22,4.36,4.2,4.36,4.21,225311.38,96933.78636,3.5629
000408.SZ,20260908,75.93,77.2,75.29,76.29,74.03,132628.86,1011208.51296,3.0528
000409.SZ,20260908,9.1,9.23,9.05,9.19,9.1,47881.59,43905.05639,0.989
000410.SZ,20260908,5.33,5.33,5.27,5.3,5.33,163806.37,86714.25008,-0.5629
000411.SZ,20260908,10.19,10.3,10.15,10.3,10.16,32621.95,33393.61925,1.378
000415.SZ,20260908,4.48,4.6,4.47,4.56,4.49,656039.78,298813.64954,1.559
000417.SZ,20260908,6.8,7.15,6.58,6.68,6.88,1001043.88,681771.75877,-2.907
000419.SZ,20260908,5.22,5.32,5.22,5.3,5.24,100447.0,53034.728,1.145
000420.SZ,20260908,3.72,3.77,3.69,3.75,3.73,635224.06,237746.06914,0.5362
000421.SZ,20260908,5.79,5.99,5.79,5.99,5.81,107044.04,63357.42476,3.0981
000422.SZ,20260908,12.5,13.06,12.44,12.98,12.46,453298.1,583365.80596,4.1734
000423.SZ,20260908,47.27,47.47,46.81,46.87,47.26,54256.26,254862.72588,-0.8252
000425.SZ,20260908,8.45,8.57,8.3,8.33,8.31,1384634.67,1165898.79123,0.2407
000426.SZ,20260908,37.96,38.55,37.56,37.72,37.43,464465.77,1768310.64012,0.7748
000428.SZ,20260908,5.01,5.47,5.01,5.3,5.16,1740971.99,907465.0733,2.7132
000429.SZ,20260908,12.94,12.99,12.55,12.72,12.91,115210.25,146344.09508,-1.4717
000430.SZ,20260908,7.98,8.18,7.86,7.97,8.15,442615.39,353659.33762,-2.2086
000488.SZ,20260908,1.94,2.08,1.94,2.05,1.94,336605.11,68403.41624,5.6701
000498.SZ,20260908,4.94,5.01,4.94,4.99,4.94,103477.99,51586.54101,1.0121
000501.SZ,20260908,7.75,7.79,7.63,7.72,7.78,178881.3,137663.59636,-0.7712
000503.SZ,20260908,6.96,7.19,6.9,7.11,6.96,109381.0,77472.855,2.1552
000504.SZ,20260908,8.49,8.77,8.45,8.72,8.6,80253.0,69222.721,1.3953
000505.SZ,20260908,7.38,7.91,7.38,7.72,7.35,912373.05,700958.56081,5.034
000506.SZ,20260908,20.28,20.29,19.21,19.32,19.83,596150.58,1169381.17398,-2.5719
000507.SZ,20260908,5.04,5.1,5.03,5.08,5.04,90859.29,46089.19132,0.7937
000509.SZ,20260908,3.53,3.57,3.51,3.57,3.52,152980.0,54325.371,1.4205
000510.SZ,20260908,17.41,17.94,17.01,17.22,17.08,396133.0,690389.12462,0.8197
000513.SZ,20260908,27.16,27.25,26.93,27.22,27.16,41892.63,113493.41772,0.2209
000514.SZ,20260908,4.3,4.42,4.3,4.39,4.29,140905.0,61693.655,2.331
000516.SZ,20260908,4.08,4.3,4.08,4.28,4.08,490842.92,207423.12298,4.902
000517.SZ,20260908,2.15,2.22,2.14,2.21,2.16,316119.03,69337.37654,2.3148
000518.SZ,20260908,3.87,3.98,3.82,3.96,3.83,448667.03,175557.70698,3.3943
000519.SZ,20260908,15.5,16.44,15.29,16.06,15.69,935426.82,1474446.4685,2.3582
000520.SZ,20260908,4.39,4.43,4.32,4.42,4.4,438398.03,192272.13213,0.4545
000521.SZ,20260908,4.94,4.98,4.9,4.94,4.93,112162.84,55420.72421,0.2028
000523.SZ,20260908,3.96,3.96,3.96,3.96,3.6,1254722.11,496869.95556,10.0
000524.SZ,20260908,10.35,10.47,10.22,10.26,10.4,87547.74,90363.38686,-1.3462
000525.SZ,20260908,4.74,5.05,4.74,5.03,4.77,532891.17,263935.36866,5.4507
000526.SZ,20260908,37.71,38.65,36.74,38.4,37.35,46481.0,175603.308,2.8112
000528.SZ,20260908,8.08,8.48,8.07,8.31,8.05,679714.03,566307.16534,3.2298
000529.SZ,20260908,5.21,5.32,5.21,5.3,5.23,81937.76,43267.20907,1.3384
000530.SZ,20260908,5.26,5.42,5.24,5.38,5.28,216618.97,115460.09112,1.8939
000531.SZ,20260908,5.63,5.73,5.6,5.71,5.62,90134.13,51215.9874,1.6014
000532.SZ,20260908,11.38,11.47,11.26,11.39,11.33,39225.0,44630.155,0.5296
000533.SZ,20260908,11.99,12.03,11.74,11.83,12.0,493019.88,584018.21075,-1.4167
000534.SZ,20260908,23.72,24.8,23.54,23.84,23.87,189859.94,457510.85374,-0.1257
000536.SZ,20260908,3.63,3.69,3.6,3.66,3.64,685423.24,250007.80005,0.5495
000537.SZ,20260908,7.48,7.62,7.46,7.61,7.49,172210.7,130322.22503,1.6021
000538.SZ,20260908,50.5,50.94,50.35,50.87,50.57,64192.04,325155.696,0.5932
000539.SZ,20260908,5.09,5.18,5.05,5.18,5.08,477750.82,245364.4749,1.9685
000541.SZ,20260908,4.96,5.02,4.95,5.02,4.96,68959.75,34507.81933,1.2097
000543.SZ,20260908,7.34,7.46,7.31,7.43,7.32,193450.55,143269.83451,1.5027
000544.SZ,20260908,7.35,7.46,7.34,7.46,7.36,38213.0,28328.718,1.3587
000545.SZ,20260908,2.3,2.36,2.27,2.35,2.29,696504.95,162112.69325,2.6201
000546.SZ,20260908,4.63,4.72,4.58,4.71,4.6,110300.92,51498.83048,2.3913
000547.SZ,20260908,14.27,14.89,14.23,14.64,14.35,599712.09,879145.94414,2.0209
000548.SZ,20260908,4.66,4.77,4.66,4.76,4.66,67942.49,32118.12875,2.1459
000550.SZ,20260908,17.4,17.66,17.3,17.46,17.42,32767.14,57223.17358,0.2296
000551.SZ,20260908,12.24,12.3,12.13,12.24,12.24,89891.55,109895.64412,0.0
000552.SZ,20260908,2.53,2.67,2.52,2.65,2.53,1260786.18,330111.69237,4.7431
000553.SZ,20260908,5.76,6.1,5.71,6.03,5.74,169633.68,101459.41079,5.0523
000554.SZ,20260908,6.54,6.88,6.53,6.87,6.57,239163.7,161309.76456,4.5662
000555.SZ,20260908,10.9,11.09,10.8,10.98,10.9,109064.0,119867.23092,0.7339
000557.SZ,20260908,3.75,3.87,3.74,3.85,3.73,129867.71,49616.5389,3.2172
000558.SZ,20260908,4.0,4.1,3.98,4.1,4.03,534498.71,217114.05234,1.737
000559.SZ,20260908,10.98,11.05,10.88,10.91,11.04,245187.38,268557.00983,-1.1775
000560.SZ,20260908,3.35,3.44,3.23,3.44,3.13,6477240.81,2179212.47973,9.9042
000561.SZ,20260908,7.77,7.92,7.76,7.9,7.79,61384.68,48322.20376,1.4121
000563.SZ,20260908,2.99,3.05,2.98,3.04,2.99,488524.34,147981.87602,1.6722
000564.SZ,20260908,1.65,1.81,1.64,1.73,1.65,9692508.88,1678549.2776,4.8485
000565.SZ,20260908,6.41,6.55,6.41,6.54,6.45,132308.87,86025.26991,1.3953
000566.SZ,20260908,4.92,5.03,4.86,4.99,4.92,670033.0,332626.721,1.4228
000567.SZ,20260908,6.69,6.75,6.65,6.7,6.69,324939.77,217449.4126,0.1495
000568.SZ,20260908,79.35,79.56,77.78,77.78,79.3,89478.08,701179.53652,-1.9168
000570.SZ,20260908,5.23,5.36,5.21,5.31,5.23,77537.5,41031.5295,1.5296
000571.SZ,20260908,5.96,6.01,5.91,5.99,5.95,175314.34,104444.58424,0.6723
000572.SZ,20260908,4.0,4.11,3.96,4.07,3.97,483083.72,196397.8202,2.5189
000573.SZ,20260908,3.82,3.89,3.81,3.87,3.82,98590.0,38075.063,1.3089
000576.SZ,20260908,8.39,8.64,8.3,8.6,8.32,220558.91,188334.17269,3.3654
000581.SZ,20260908,18.07,18.37,17.96,18.2,18.05,68608.88,125052.7375,0.831
000582.SZ,20260908,11.87,11.96,11.01,11.08,12.08,1057666.87,1198509.12148,-8.2781
000586.SZ,20260908,13.7,13.98,13.61,13.81,13.72,57194.0,79182.028,0.656
000589.SZ,20260908,4.31,4.39,4.3,4.38,4.31,240563.44,104672.12723,1.6241
000590.SZ,20260908,9.34,9.55,9.31,9.55,9.3,36555.0,34502.368,2.6882
000591.SZ,20260908,4.3,4.36,4.29,4.35,4.31,464406.33,201506.1085,0.9281
000592.SZ,20260908,8.0,8.11,7.72,7.9,7.87,4202904.52,3325570.3323,0.3812
000593.SZ,20260908,21.72,22.0,21.36,21.67,21.92,110490.35,238512.00151,-1.1405
000595.SZ,20260908,5.41,5.52,5.33,5.47,5.43,168780.32,92134.89796,0.7366
000596.SZ,20260908,100.0,101.99,99.02,101.0,101.0,39703.75,398695.92033,0.0
000597.SZ,20260908,4.8,4.93,4.77,4.93,4.81,150175.25,73108.35799,2.4948
000598.SZ,20260908,7.14,7.3,7.13,7.17,7.15,136569.0,98582.224,0.2797
000599.SZ,20260908,4.69,4.77,4.68,4.77,4.69,85206.03,40332.36924,1.7058
000600.SZ,20260908,7.39,7.47,7.34,7.44,7.38,149797.17,111064.1088,0.813
000601.SZ,20260908,6.17,6.22,6.13,6.2,6.16,198265.45,122627.4691,0.6494
000603.SZ,20260908,35.88,36.0,34.28,34.5,35.36,394924.22,1388552.55444,-2.4321
000605.SZ,20260908,6.07,6.18,6.04,6.18,6.05,34709.2,21261.6806,2.1488
000607.SZ,20260908,3.88,4.04,3.85,4.02,3.88,240213.25,95739.80825,3.6082
000608.SZ,20260908,7.76,7.98,7.45,7.64,7.83,424428.86,325017.03222,-2.4266
000609.SZ,20260908,9.6,10.12,9.6,9.86,9.64,57255.0,56566.377,2.2822
000610.SZ,20260908,7.85,8.88,7.85,8.11,8.11,129324.44,106913.964,0.0
000612.SZ,20260908,10.85,11.08,10.84,10.99,10.8,350206.16,384709.93148,1.7593
000615.SZ,20260908,3.37,3.37,3.33,3.35,3.36,40641.2,13574.2365,-0.2976
000617.SZ,20260908,7.11,7.34,7.08,7.25,7.12,1021341.55,737937.68047,1.8258
000619.SZ,20260908,5.1,5.17,5.08,5.16,5.09,40069.0,20606.481,1.3752
000620.SZ,20260908,3.0,3.32,3.0,3.32,3.02,5644728.21,1826275.84206,9.9338
000623.SZ,20260908,18.22,18.34,18.18,18.29,18.17,73167.01,133665.85539,0.6604
000625.SZ,20260908,7.11,7.27,7.09,7.24,7.11,711283.43,511684.37788,1.8284
000626.SZ,20260908,10.01,10.5,9.98,10.42,9.86,371278.73,380765.03275,5.6795
000628.SZ,20260908,53.74,54.26,52.71,53.2,53.38,96114.64,514100.17296,-0.3372
000629.SZ,20260908,2.99,3.04,2.98,3.03,2.99,832486.69,251231.34741,1.3378
000630.SZ,20260908,6.48,6.67,6.46,6.54,6.38,3921706.89,2576561.24471,2.5078
000631.SZ,20260908,2.95,3.01,2.94,3.01,2.96,118999.15,35564.43885,1.6892
000632.SZ,20260908,4.06,4.16,4.06,4.12,4.06,105952.0,43645.333,1.4778
000633.SZ,20260908,5.4,5.51,5.36,5.49,5.39,75087.0,41023.846,1.8553
000635.SZ,20260908,7.28,7.61,7.25,7.58,7.39,256437.24,191068.44977,2.571
000636.SZ,20260908,50.46,51.09,49.63,49.83,50.45,730603.62,3674348.20476,-1.2289
000637.SZ,20260908,4.29,4.45,4.28,4.44,4.28,88629.77,38890.38015,3.7383
000639.SZ,20260908,1.69,1.74,1.68,1.7,1.7,522814.36,89304.3924,0.0
000650.SZ,20260908,5.36,5.47,5.32,5.46,5.36,243782.89,131905.2089,1.8657
000651.SZ,20260908,38.9,38.94,38.29,38.29,38.9,453526.12,1743924.32688,-1.5681
000652.SZ,20260908,3.5,3.62,3.49,3.59,3.51,205706.91,73506.0563,2.2792
000655.SZ,20260908,7.21,7.55,7.21,7.51,7.21,120288.2,89325.46646,4.1609
000656.SZ,20260908,1.24,1.28,1.23,1.27,1.24,2311710.14,291777.73885,2.4194
000657.SZ,20260908,60.01,61.6,59.5,59.86,60.0,454545.81,2744371.19011,-0.2333
000659.SZ,20260908,2.98,3.11,2.95,3.03,2.99,286656.3,86857.1154,1.3378
000661.SZ,20260908,73.0,76.44,72.8,75.93,73.08,77261.28,579545.10903,3.8998
000663.SZ,20260908,6.2,6.34,6.16,6.33,6.19,94922.01,59731.57723,2.2617
000665.SZ,20260908,4.19,4.33,4.18,4.3,4.2,191856.0,82228.587,2.381
000668.SZ,20260908,21.0,22.24,21.0,21.71,21.68,11988.99,25997.23246,0.1384
000669.SZ,20260908,4.18,4.24,4.13,4.2,4.18,43021.0,17948.575,0.4785
000670.SZ,20260908,7.01,7.3,6.95,7.12,7.04,377122.0,267835.34,1.1364
000672.SZ,20260908,14.93,15.35,14.71,15.18,14.88,217153.04,328089.87898,2.0161
000676.SZ,20260908,7.08,7.19,7.0,7.15,7.08,479506.3,341508.29985,0.9887
000677.SZ,20260908,1.86,1.96,1.85,1.95,1.86,478026.0,91809.01725,4.8387
000678.SZ,20260908,9.4,9.48,9.28,9.47,9.37,89446.8,84147.06508,1.0672
000679.SZ,20260908,6.57,7.21,6.54,7.21,6.55,159333.88,110322.66417,10.0763
000680.SZ,20260908,10.63,10.87,10.63,10.73,10.6,193826.32,208332.22212,1.2264
000681.SZ,20260908,17.68,19.0,17.52,17.99,17.68,622449.19,1131618.21997,1.7534
000682.SZ,20260908,11.19,11.25,11.11,11.2,11.18,73661.1,82447.26396,0.1789
000683.SZ,20260908,6.15,6.29,6.15,6.24,6.16,591305.07,369353.95089,1.2987
000685.SZ,20260908,11.34,11.46,11.28,11.4,11.34,102576.32,116823.90484,0.5291
000686.SZ,20260908,7.98,8.05,7.95,8.0,7.98,111529.6,89332.1658,0.2506
000688.SZ,20260908,27.73,28.12,27.52,27.72,27.58,129746.73,360903.15645,0.5076
000690.SZ,20260908,4.98,5.14,4.97,5.12,4.98,777787.71,393469.57464,2.8112
000691.SZ,20260908,10.05,10.24,9.97,10.2,10.06,96904.99,98210.98184,1.3917
000692.SZ,20260908,4.23,4.31,4.21,4.3,4.23,144586.0,61621.925,1.6548
000695.SZ,20260908,14.22,14.58,14.06,14.25,14.2,64907.0,92784.426,0.3521
000697.SZ,20260908,9.09,9.29,9.05,9.28,9.12,62661.0,57764.074,1.7544
000698.SZ,20260908,3.66,3.72,3.65,3.71,3.65,25814.1,9523.42,1.6438
000700.SZ,20260908,11.82,12.26,11.55,11.91,11.7,627667.3,749384.2879,1.7949
000701.SZ,20260908,5.21,5.33,5.21,5.29,5.21,166848.86,88283.30594,1.5355
000702.SZ,20260908,6.34,6.37,6.16,6.25,6.42,380960.71,238618.69003,-2.648
000703.SZ,20260908,17.65,19.01,17.59,18.89,17.69,911607.53,1675250.12371,6.7835
000705.SZ,20260908,7.32,7.44,7.23,7.43,7.27,54329.5,39908.7645,2.2008
000707.SZ,20260908,4.68,4.81,4.64,4.8,4.67,113805.0,54206.822,2.7837
000708.SZ,20260908,13.44,13.75,13.36,13.66,13.43,142881.9,194324.7695,1.7126
000709.SZ,20260908,2.08,2.15,2.07,2.14,2.07,1292281.7,274176.80616,3.3816
000710.SZ,20260908,8.72,8.93,8.61,8.9,8.72,122460.64,107640.79184,2.0642
000711.SZ,20260908,5.61,5.69,5.5,5.53,5.61,945549.53,526983.17656,-1.426
000712.SZ,20260908,12.34,12.38,11.77,11.85,12.35,1190300.36,1430070.18825,-4.0486
000713.SZ,20260908,6.76,7.22,6.7,7.06,6.79,520442.0,366259.74868,3.9764
000715.SZ,20260908,5.78,5.82,5.74,5.81,5.78,94526.3,54723.2276,0.519
000716.SZ,20260908,5.67,5.93,5.66,5.84,5.72,834446.53,485981.89108,2.0979
000717.SZ,20260908,2.25,2.33,2.24,2.32,2.25,252299.98,58166.03036,3.1111
000718.SZ,20260908,1.99,2.06,1.99,2.05,2.0,331128.65,67544.78756,2.5
000719.SZ,20260908,12.32,12.6,12.27,12.47,12.32,50469.33,63051.09338,1.2175
000720.SZ,20260908,3.78,3.84,3.76,3.82,3.78,200442.0,76451.268,1.0582
000721.SZ,20260908,7.43,7.73,7.43,7.69,7.59,514525.31,388376.89315,1.3175
000722.SZ,20260908,13.16,13.34,13.06,13.32,13.16,126287.71,166848.31967,1.2158
000723.SZ,20260908,3.71,3.88,3.71,3.88,3.73,972246.13,371274.0432,4.0214
000725.SZ,20260908,5.65,5.66,5.55,5.56,5.68,9572334.33,5351513.01055,-2.1127
000726.SZ,20260908,5.9,5.99,5.89,5.99,5.9,44344.44,26408.26448,1.5254
000727.SZ,20260908,2.26,2.3,2.25,2.29,2.26,666295.02,152309.27956,1.3274
000728.SZ,20260908,7.71,7.92,7.69,7.76,7.72,306247.51,239333.73448,0.5181
000729.SZ,20260908,11.14,11.35,11.1,11.31,11.14,166059.99,186700.15084,1.526
000731.SZ,20260908,7.52,7.69,7.47,7.58,7.46,281889.0,214040.889,1.6086
000733.SZ,20260908,40.36,40.74,40.08,40.26,40.42,67871.22,273899.30314,-0.3958
000735.SZ,20260908,6.65,7.31,6.65,6.81,6.74,2576236.32,1776660.07647,1.0386
000736.SZ,20260908,4.7,4.94,4.69,4.88,4.71,299642.0,145254.9505,3.6093
000737.SZ,20260908,14.91,15.76,14.9,15.71,14.33,2445802.62,3803245.97524,9.6301
000738.SZ,20260908,19.25,20.09,19.22,19.95,19.28,219702.11,435730.12827,3.4751
000739.SZ,20260908,22.45,22.69,21.9,22.51,22.3,188234.7,420373.75974,0.9417
000750.SZ,20260908,3.79,3.83,3.77,3.81,3.79,361490.21,137667.62055,0.5277
000751.SZ,20260908,4.97,5.17,4.94,5.08,4.91,706042.01,358720.56582,3.4623
000752.SZ,20260908,8.89,8.9,8.78,8.85,8.88,19771.0,17449.995,-0.3378
000753.SZ,20260908,5.09,5.18,5.07,5.17,5.09,294645.95,151471.24115,1.5717
000755.SZ,20260908,4.85,4.89,4.8,4.85,4.87,55115.09,26655.47139,-0.4107
000756.SZ,20260908,13.19,13.75,13.09,13.52,13.16,120609.7,162089.89731,2.7356
000757.SZ,20260908,4.33,4.41,4.29,4.41,4.33,100199.0,43561.862,1.8476
000758.SZ,20260908,6.13,6.32,6.1,6.27,6.07,369988.07,230729.65767,3.2949
000759.SZ,20260908,7.7,7.7,7.5,7.7,7.0,591255.93,454765.15845,10.0
000761.SZ,20260908,2.3,2.44,2.3,2.43,2.3,321103.03,76613.75623,5.6522
000762.SZ,20260908,22.25,23.05,22.05,22.69,22.13,139083.25,313721.35355,2.5305
000766.SZ,20260908,16.8,17.45,16.71,17.17,16.77,157847.93,270971.47331,2.3852
000767.SZ,20260908,3.36,3.44,3.35,3.43,3.37,725623.32,247426.30719,1.7804
000768.SZ,20260908,23.31,23.73,23.18,23.55,23.28,236584.99,555855.27565,1.1598
000776.SZ,20260908,21.9,21.93,21.57,21.63,21.81,447139.41,970835.88023,-0.8253
000777.SZ,20260908,17.14,17.32,17.03,17.31,17.15,46057.04,79396.69772,0.9329
000778.SZ,20260908,3.66,3.86,3.66,3.81,3.66,1535196.53,583575.86695,4.0984
000779.SZ,20260908,10.17,10.31,9.93,10.11,10.33,617052.48,623198.575,-2.1297
000782.SZ,20260908,7.58,7.94,7.57,7.88,7.57,183163.0,143122.593,4.0951
000783.SZ,20260908,9.08,9.16,8.99,9.08,9.06,1007270.17,913769.17658,0.2208
000785.SZ,20260908,2.35,2.41,2.34,2.39,2.35,609294.07,145479.99073,1.7021
000786.SZ,20260908,16.31,16.59,16.27,16.48,16.3,170701.95,281371.30875,1.1043
000788.SZ,20260908,5.52,5.7,5.5,5.69,5.53,148674.0,83696.559,2.8933
000789.SZ,20260908,4.15,4.54,4.13,4.38,4.13,342689.17,151724.24615,6.0533
000790.SZ,20260908,4.17,4.24,4.13,4.23,4.16,127812.19,53590.996,1.6827
000791.SZ,20260908,7.22,7.28,7.2,7.26,7.22,124204.89,90095.06058,0.554
000792.SZ,20260908,26.39,26.92,26.32,26.83,26.28,529654.34,1411356.12265,2.0928
000793.SZ,20260908,2.09,2.14,2.09,2.13,2.08,199827.1,42419.8602,2.4038
000795.SZ,20260908,8.47,8.48,8.37,8.43,8.46,103379.98,87218.3853,-0.3546
000796.SZ,20260908,4.45,4.56,4.44,4.55,4.5,858024.0,387342.372,1.1111
000797.SZ,20260908,2.6,2.71,2.59,2.69,2.6,365575.83,97441.01747,3.4615
000798.SZ,20260908,11.96,12.27,11.36,11.52,11.15,870284.6,1022661.23868,3.3184
000799.SZ,20260908,39.68,39.69,39.25,39.52,39.49,49076.33,193583.74516,0.076
000800.SZ,20260908,6.03,6.07,5.99,6.05,6.02,114614.16,69119.33838,0.4983
000801.SZ,20260908,12.61,12.71,12.5,12.65,12.6,138678.53,174728.58374,0.3968
000802.SZ,20260908,4.19,4.34,4.16,4.32,4.19,979919.22,419801.0674,3.1026
000803.SZ,20260908,7.41,7.77,7.36,7.73,7.38,146698.04,111334.98664,4.7425
000807.SZ,20260908,26.95,27.6,26.91,27.49,26.79,695430.06,1899335.48474,2.6129
000809.SZ,20260908,3.4,3.48,3.38,3.47,3.39,118244.0,40731.875,2.3599
000810.SZ,20260908,9.76,9.79,9.64,9.71,9.73,101929.0,99155.38,-0.2055
000811.SZ,20260908,37.88,38.28,36.0,36.81,37.88,348228.28,1286783.0202,-2.8247
000812.SZ,20260908,3.91,3.95,3.82,3.87,3.88,313170.79,121190.83938,-0.2577
000813.SZ,20260908,3.55,3.64,3.39,3.57,3.75,1825040.94,638028.6026,-4.8
000815.SZ,20260908,16.33,16.81,16.08,16.14,16.35,432456.19,708854.86751,-1.2844
