ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
000159.SZ,20260923,1.4977,1.9406,0.91,260531.812,
000166.SZ,20260923,0.1619,0.393,0.67,11192855.1915,
000301.SZ,20260923,0.2228,0.7308,0.72,9077222.1813,
000333.SZ,20260923,0.2473,0.3609,0.49,62914697.8647,
000338.SZ,20260923,2.1955,2.23,1.2,22369531.1334,
000400.SZ,20260923,0.6105,0.9855,0.7,2067673.146,
000401.SZ,20260923,0.781,2.1628,2.36,961525.214,
000402.SZ,20260923,3.984,7.9298,1.35,807011.073,
000403.SZ,20260923,0.6972,1.1272,1.11,960851.7714,
000404.SZ,20260923,0.6471,0.9343,0.92,475365.268,
000407.SZ,20260923,1.337,1.7894,0.89,360834.686,
000408.SZ,20260923,0.4291,0.965,0.76,11586435.798,
000409.SZ,20260923,0.7184,1.1421,0.59,607186.4064,
000410.SZ,20260923,0.9471,1.2734,0.43,1396061.471,
000411.SZ,20260923,0.5263,1.6304,1.01,558070.9108,
000415.SZ,20260923,0.7395,1.1294,0.54,2578945.3821,
000417.SZ,20260923,2.7376,4.4188,0.78,443754.1098,
000419.SZ,20260923,0.8837,1.5874,0.91,271791.35,
000420.SZ,20260923,0.9717,1.1504,0.74,875357.1148,
000421.SZ,20260923,1.1833,2.5774,0.86,326842.5333,
000422.SZ,20260923,1.1202,1.623,0.99,1301838.8859,
000423.SZ,20260923,0.8468,1.2825,1.16,2946402.414,
000425.SZ,20260923,1.1672,1.2848,0.72,8467205.1915,
000426.SZ,20260923,1.4089,1.9389,0.53,6102860.2446,
000428.SZ,20260923,4.9521,11.0528,0.75,425911.068,
000429.SZ,20260923,0.345,0.9031,0.78,2630234.0738,
000430.SZ,20260923,4.3075,5.311,0.85,566744.78,
000488.SZ,20260923,0.7479,1.0051,1.06,623588.7356,
000498.SZ,20260923,0.681,1.7136,0.91,797955.188,
000501.SZ,20260923,0.6452,1.1319,0.69,550598.7732,
000503.SZ,20260923,0.9525,1.3139,0.92,672746.4675,
000504.SZ,20260923,31.7909,53.5549,11.36,421109.4756,
000505.SZ,20260923,3.6985,7.5328,0.59,479787.198,
000506.SZ,20260923,3.8139,5.6924,0.7,1681522.218,
000507.SZ,20260923,0.9656,1.3906,0.98,455268.7755,
000509.SZ,20260923,6.4765,10.7132,1.03,403496.128,
000510.SZ,20260923,7.917,8.8261,1.08,1247149.3428,
000513.SZ,20260923,1.8161,3.1293,2.85,2462166.6656,
000514.SZ,20260923,1.7251,4.686,1.11,371259.24,
000516.SZ,20260923,0.6664,0.939,0.67,956008.9336,
000517.SZ,20260923,1.8127,6.1374,1.07,639968.4225,
000518.SZ,20260923,2.4634,3.7993,1.08,378876.6816,
000519.SZ,20260923,2.9944,5.1141,0.86,2090231.059,
000520.SZ,20260923,2.2725,3.3174,0.76,406857.567,
000521.SZ,20260923,0.4585,0.6402,0.58,453166.428,
000523.SZ,20260923,6.7858,12.6839,0.62,627730.227,
000524.SZ,20260923,1.0134,3.2918,0.85,602517.5314,
000525.SZ,20260923,1.5965,2.0148,0.92,591534.1244,
000526.SZ,20260923,1.347,1.9854,0.89,440649.7376,
000528.SZ,20260923,0.8713,1.1765,0.52,1552877.8018,
000529.SZ,20260923,0.4048,0.9137,0.5,289560.0384,
000530.SZ,20260923,2.7712,3.8748,1.26,436784.075,
000531.SZ,20260923,0.5576,1.1703,0.64,583184.728,
000532.SZ,20260923,16.356,30.917,1.39,465356.205,
000533.SZ,20260923,5.7135,9.2199,0.92,721211.904,
000534.SZ,20260923,2.9648,4.2651,1.32,1167885.162,
000536.SZ,20260923,2.3649,3.9641,0.72,970877.5128,
000537.SZ,20260923,0.8115,2.6155,1.0,1508896.9386,
000538.SZ,20260923,0.4302,0.9863,0.94,9163972.7136,
000539.SZ,20260923,2.2125,6.2625,1.36,2635642.568,
000541.SZ,20260923,0.4108,0.8171,1.27,754067.0962,
000543.SZ,20260923,0.6494,1.5336,0.77,1620807.2595,
000544.SZ,20260923,0.2255,0.9103,0.83,701772.84,
000545.SZ,20260923,2.72,3.1905,0.75,214142.7827,
000546.SZ,20260923,1.4732,2.2277,1.03,339832.3071,
000547.SZ,20260923,2.2387,2.8126,0.73,2287408.1373,
000548.SZ,20260923,0.6964,1.0289,0.69,228640.8364,
000550.SZ,20260923,0.6601,2.0831,0.83,1403585.964,
000551.SZ,20260923,1.2866,1.998,0.61,597675.9123,
000552.SZ,20260923,1.5063,2.6533,0.88,1316546.9082,
000553.SZ,20260923,0.296,1.8466,1.01,1272077.2428,
000554.SZ,20260923,3.8769,3.8769,0.87,297448.1727,
000555.SZ,20260923,5.8627,9.5557,5.52,1074327.7245,
000557.SZ,20260923,0.3529,0.6751,0.7,530848.3908,
000558.SZ,20260923,1.9085,2.723,0.88,465409.864,
000559.SZ,20260923,1.8244,5.0354,0.77,3699940.086,
000560.SZ,20260923,13.4532,17.742,0.84,909223.3088,
000561.SZ,20260923,1.1328,2.0062,0.45,668750.1642,
000563.SZ,20260923,0.7588,1.3445,1.19,1488165.3864,
000564.SZ,20260923,1.3196,1.7845,0.87,2672593.3684,
000565.SZ,20260923,3.2475,5.4624,0.75,286604.4442,
000566.SZ,20260923,6.2146,8.0608,0.99,622735.248,
000567.SZ,20260923,0.7909,3.2291,0.76,1172755.32,
000568.SZ,20260923,0.7128,1.453,1.52,10613880.9954,
000570.SZ,20260923,1.1439,1.9378,0.8,371194.255,
000571.SZ,20260923,3.2169,4.5365,0.89,564733.8843,
000572.SZ,20260923,10.2282,15.6165,1.06,661143.873,
000573.SZ,20260923,2.02,2.5293,1.07,241270.0668,
000576.SZ,20260923,1.4479,2.2616,0.57,363972.8622,
000581.SZ,20260923,0.744,1.269,1.35,1755682.6496,
000582.SZ,20260923,2.5411,5.779,0.91,2363542.3455,
000586.SZ,20260923,2.8323,3.9435,0.54,263465.28,
000589.SZ,20260923,0.7912,1.0152,0.68,655952.6222,
000590.SZ,20260923,0.7768,1.4292,0.77,216721.436,
000591.SZ,20260923,1.1249,1.7245,0.94,1640038.218,
000592.SZ,20260923,14.1161,17.0654,0.8,1541561.0784,
000593.SZ,20260923,8.8802,15.0459,2.67,867528.389,
000595.SZ,20260923,4.6136,8.7743,2.29,638786.2404,
000596.SZ,20260923,0.98,2.9188,1.67,5116848.0,
000597.SZ,20260923,0.627,1.4484,0.75,682071.6796,
000598.SZ,20260923,0.2796,0.8249,0.53,2106593.6522,
000599.SZ,20260923,0.9909,1.6897,0.74,1094514.6688,
000600.SZ,20260923,0.889,1.574,0.65,1466784.8797,
000601.SZ,20260923,3.5034,4.494,1.16,639515.0249,
000603.SZ,20260923,3.2048,5.4095,0.56,2330716.6332,
000605.SZ,20260923,0.8269,1.4048,0.86,207363.2568,
000607.SZ,20260923,15.2437,28.2148,3.63,455928.8832,
000608.SZ,20260923,2.5185,2.7903,0.96,524939.31,
000609.SZ,20260923,2.0298,2.6875,1.21,299564.7655,
000610.SZ,20260923,7.6655,10.4591,1.38,179218.1603,
000612.SZ,20260923,2.7405,3.6309,0.69,1304266.1436,
000615.SZ,20260923,0.4676,0.5743,1.12,575572.6494,
000617.SZ,20260923,0.4062,1.7677,0.87,8533403.3925,
000619.SZ,20260923,2.0522,3.0832,0.96,231613.62,
000620.SZ,20260923,9.1034,12.1262,1.29,1925955.32,
000623.SZ,20260923,0.3397,0.4683,0.54,2120322.5442,
000625.SZ,20260923,0.5348,0.8714,1.16,7057988.7872,
000626.SZ,20260923,3.5254,8.6161,1.17,474709.4053,
000628.SZ,20260923,2.8658,3.3326,0.49,2095009.16,
000629.SZ,20260923,0.6755,1.3483,1.09,2685083.9142,
000630.SZ,20260923,1.1824,1.8056,0.89,8206596.558,
000631.SZ,20260923,0.8046,2.8119,1.2,701500.0305,
000632.SZ,20260923,3.1608,4.0252,1.02,172707.7716,
000633.SZ,20260923,1.7359,2.1902,0.92,201795.7536,
000635.SZ,20260923,2.2309,3.8692,0.86,293235.3984,
000636.SZ,20260923,8.0841,10.6066,0.68,6740359.197,
000637.SZ,20260923,1.8884,2.3912,0.89,216268.1664,
000639.SZ,20260923,3.9358,4.921,1.48,165152.484,
000650.SZ,20260923,1.1384,1.5415,1.0,726567.9258,
000651.SZ,20260923,0.3125,0.4116,0.49,21486992.6488,
000652.SZ,20260923,0.8161,1.1888,1.12,485958.222,
000655.SZ,20260923,0.8503,2.0444,1.14,425668.243,
000656.SZ,20260923,4.7791,6.5333,1.74,1334180.1816,
000657.SZ,20260923,3.0817,5.0056,0.63,13480107.6768,
000659.SZ,20260923,1.8838,2.2349,1.11,348425.3775,
000661.SZ,20260923,0.9804,1.3536,0.76,2988142.1875,
000663.SZ,20260923,1.443,2.0533,0.59,199316.8688,
000665.SZ,20260923,1.6211,2.4999,1.13,459408.398,
000668.SZ,20260923,5.5391,9.3736,1.45,262106.8064,
000669.SZ,20260923,0.5037,0.6353,0.76,285771.696,
000670.SZ,20260923,5.0585,5.9466,0.55,639534.0246,
000672.SZ,20260923,1.2899,3.0633,0.8,1498685.443,
000676.SZ,20260923,19.245,25.6477,4.09,913347.17,
000677.SZ,20260923,2.1508,2.8071,0.81,152924.0883,
000678.SZ,20260923,1.0511,1.9122,0.53,404458.384,
000679.SZ,20260923,1.7212,2.3926,0.55,231303.6,
000680.SZ,20260923,1.9937,2.9209,1.19,1392132.3328,
000681.SZ,20260923,3.0507,4.0647,1.06,1137737.6976,
000682.SZ,20260923,0.4593,0.7844,0.77,1426533.528,
000683.SZ,20260923,1.0954,1.4528,0.75,2088859.3592,
000685.SZ,20260923,0.5026,1.0805,0.72,1592488.2435,
000686.SZ,20260923,0.3778,0.6583,0.72,1811510.5446,
000688.SZ,20260923,1.469,4.1857,1.04,3026662.9058,
000690.SZ,20260923,2.2122,2.717,0.94,1092295.6756,
000691.SZ,20260923,4.1781,4.7338,2.28,449991.84,
000692.SZ,20260923,1.4524,2.0745,0.65,219527.196,
000695.SZ,20260923,1.7799,2.5652,1.03,299191.9611,
000697.SZ,20260923,0.7815,1.1685,1.06,1266252.0881,
000698.SZ,20260923,0.2767,0.5028,0.51,297483.7272,
000700.SZ,20260923,2.6976,3.8537,0.43,1107126.5724,
000701.SZ,20260923,1.2461,2.0912,0.67,342844.6203,
000702.SZ,20260923,2.0168,3.502,0.81,196536.3183,
000703.SZ,20260923,1.9933,4.0759,1.11,7150053.2154,
000705.SZ,20260923,1.8971,2.1334,1.16,234220.4333,
000707.SZ,20260923,0.8412,1.0671,0.74,263122.74,
000708.SZ,20260923,0.1811,1.1213,0.77,6541118.1936,
000709.SZ,20260923,1.0474,2.9738,1.63,2098435.5833,
000710.SZ,20260923,15.6953,20.2751,1.88,353875.0215,
000711.SZ,20260923,3.3826,3.3826,0.69,1423585.6986,
000712.SZ,20260923,3.8841,5.3229,0.6,921088.0,
000713.SZ,20260923,4.1742,5.8992,0.54,526026.6505,
000715.SZ,20260923,1.1497,2.2181,0.69,286430.391,
000716.SZ,20260923,2.8507,4.4001,0.76,377194.9091,
000717.SZ,20260923,1.3712,2.9149,1.77,521126.804,
000718.SZ,20260923,1.8251,2.7646,1.31,628169.7348,
000719.SZ,20260923,0.7205,1.5841,0.83,1249331.7177,
000720.SZ,20260923,4.7821,8.2019,0.87,458634.034,
000721.SZ,20260923,3.7582,5.8139,0.87,359844.2661,
000722.SZ,20260923,4.6436,9.5807,0.8,861156.5324,
000723.SZ,20260923,1.4015,2.2407,0.99,1550032.7744,
000725.SZ,20260923,4.4658,5.3558,0.9,22300685.456,
000726.SZ,20260923,1.0305,1.3526,0.48,492150.4112,
000727.SZ,20260923,1.4406,2.463,1.16,996504.74,
000728.SZ,20260923,0.3497,0.5959,0.85,3233559.4239,
000729.SZ,20260923,1.1476,2.5086,1.1,3100393.34,
000731.SZ,20260923,2.0555,2.3662,0.47,448939.5862,
000733.SZ,20260923,1.3491,1.9555,0.65,2294261.73,
000735.SZ,20260923,4.6312,5.59,0.7,667877.888,
000736.SZ,20260923,4.1777,8.7325,1.47,354124.6416,
000737.SZ,20260923,3.9817,8.1227,0.9,2822789.853,
000738.SZ,20260923,0.6614,1.3347,0.72,2523838.096,
000739.SZ,20260923,1.6991,3.6179,1.29,2933179.1952,
000750.SZ,20260923,0.4128,0.5467,0.64,2337339.867,
000751.SZ,20260923,1.175,1.7622,0.73,739958.8148,
000752.SZ,20260923,0.6072,0.7482,1.6,230261.1705,
000753.SZ,20260923,5.209,8.3697,0.8,481859.8146,
000755.SZ,20260923,0.2141,0.9443,0.74,680831.9328,
000756.SZ,20260923,17.4458,33.8757,3.03,1012280.9802,
000757.SZ,20260923,1.8781,2.7078,0.98,231198.7874,
000758.SZ,20260923,0.8883,1.378,0.73,1191857.8941,
000759.SZ,20260923,10.8285,17.0099,0.48,427731.234,
000761.SZ,20260923,0.8308,5.4881,1.69,912062.6022,
000762.SZ,20260923,1.4634,1.8495,1.02,1121844.5568,
000766.SZ,20260923,0.9951,1.2389,0.81,1491301.4764,
000767.SZ,20260923,2.9813,4.6377,1.0,1015390.926,
000768.SZ,20260923,0.5552,1.2272,0.81,6314765.5371,
000776.SZ,20260923,0.4561,0.9224,0.57,16299153.1765,
000777.SZ,20260923,0.7603,1.049,0.94,631488.7872,
000778.SZ,20260923,0.9301,1.5578,1.02,1422782.4457,
000779.SZ,20260923,8.0864,14.8099,1.07,403936.8355,
000782.SZ,20260923,2.335,2.6647,0.92,571922.3895,
000783.SZ,20260923,0.6252,1.1778,0.58,4678441.6734,
000785.SZ,20260923,1.2009,3.8439,1.24,1407313.0288,
000786.SZ,20260923,1.0521,1.8958,1.2,2732088.78,
000788.SZ,20260923,2.0363,2.9202,0.86,322429.1834,
000789.SZ,20260923,1.3627,2.6895,2.19,333321.6436,
000790.SZ,20260923,5.5656,6.7788,1.05,265080.7025,
000791.SZ,20260923,0.6495,1.6354,0.59,2312857.7774,
000792.SZ,20260923,0.8183,1.25,0.96,12953769.48,
000793.SZ,20260923,0.319,0.4945,0.75,900757.7,
000795.SZ,20260923,0.9617,1.9223,1.08,928720.5824,
000796.SZ,20260923,3.8095,4.8749,0.87,593401.893,
000797.SZ,20260923,3.2691,7.2468,0.91,420962.1256,
000798.SZ,20260923,4.5887,9.4956,0.6,369151.4283,
000799.SZ,20260923,1.8837,2.7301,1.42,1224332.472,
000800.SZ,20260923,0.1866,0.8539,0.94,2918319.5737,
000801.SZ,20260923,0.7943,1.5649,0.88,1206377.5376,
000802.SZ,20260923,9.3066,12.0023,1.52,278485.2167,
000803.SZ,20260923,1.2156,1.7564,0.58,330603.9349,
000807.SZ,20260923,1.0095,1.7436,0.67,9217830.7692,
000809.SZ,20260923,2.3399,3.5612,0.7,276305.0855,
000810.SZ,20260923,1.1053,2.4061,0.77,1093836.0156,
000811.SZ,20260923,2.8388,4.4655,0.54,3953039.874,
000812.SZ,20260923,5.0091,5.9811,0.9,277573.5504,
000813.SZ,20260923,1.4217,2.0837,1.02,677365.0765,
000815.SZ,20260923,6.8257,10.2138,1.22,1099906.066,
000816.SZ,20260923,5.0494,6.7944,1.65,416739.8304,
000818.SZ,20260923,1.5556,2.1337,0.68,792660.0,
000819.SZ,20260923,0.7171,1.0792,0.78,449472.6828,
000820.SZ,20260923,6.8265,7.0135,1.87,231466.7616,
000821.SZ,20260923,1.0369,1.3458,1.1,471516.2236,
000822.SZ,20260923,1.0041,1.683,1.08,376833.6899,
000823.SZ,20260923,37.5984,51.8744,1.25,1618277.328,
000825.SZ,20260923,0.688,1.8753,1.29,1925331.7564,
000826.SZ,20260923,2.5271,3.166,3.23,262265.0072,
000828.SZ,20260923,0.4217,1.3975,0.96,1050951.687,
000829.SZ,20260923,2.7909,4.2913,1.01,928741.053,
000830.SZ,20260923,0.7475,1.4636,0.64,2256618.015,
000831.SZ,20260923,1.1596,1.8714,0.55,5691327.1504,
000833.SZ,20260923,4.6516,5.6922,0.97,1650375.81,
000837.SZ,20260923,0.6726,1.2302,0.58,988358.9394,
000838.SZ,20260923,4.2501,6.3839,1.28,263010.4658,
000839.SZ,20260923,2.0257,3.1872,0.59,1105391.0448,
000848.SZ,20260923,1.434,2.5399,1.75,842520.0826,
000850.SZ,20260923,2.7686,5.1667,1.39,438804.225,
000852.SZ,20260923,1.1774,2.4541,0.79,514204.3676,
000856.SZ,20260923,1.5545,2.2207,0.85,199760.0,
000858.SZ,20260923,0.4472,0.997,1.14,27303230.672,
000859.SZ,20260923,5.0527,7.1279,0.6,837737.8405,
000860.SZ,20260923,1.5415,2.5007,1.27,774404.748,
000862.SZ,20260923,2.5812,3.2711,0.85,482844.1722,
000863.SZ,20260923,1.9068,3.5428,1.07,525411.322,
000868.SZ,20260923,10.8167,20.6435,1.52,388019.6124,
000869.SZ,20260923,1.2184,5.0596,2.56,1118664.1426,
000875.SZ,20260923,0.916,1.3001,0.85,1712071.7704,
000876.SZ,20260923,0.9553,2.1231,1.08,3488385.1933,
000877.SZ,20260923,1.1424,6.057,7.03,2801533.7298,
000878.SZ,20260923,2.0703,3.1272,0.93,4190717.952,
000880.SZ,20260923,4.0875,4.0875,0.41,1173073.6152,
000881.SZ,20260923,0.527,0.8659,0.63,619253.9645,
000882.SZ,20260923,3.0185,4.2043,0.82,421552.1926,
000883.SZ,20260923,0.3435,1.3417,0.81,3086612.9936,
000885.SZ,20260923,0.3289,1.1265,0.93,757010.3157,
000886.SZ,20260923,1.0581,1.4492,0.78,460793.9878,
000887.SZ,20260923,1.0528,1.7703,0.53,2606649.606,
000888.SZ,20260923,1.1379,1.8839,0.66,492136.8354,
000889.SZ,20260923,6.3784,8.6187,1.55,350172.9088,
000890.SZ,20260923,5.3431,8.964,0.76,311271.8938,
000892.SZ,20260923,15.9014,19.6213,0.92,446346.1275,
000893.SZ,20260923,1.141,1.6943,0.78,3601951.5776,
000895.SZ,20260923,0.2164,0.7296,1.03,8083054.5796,
000897.SZ,20260923,2.9769,3.7644,1.37,307281.718,
000898.SZ,20260923,0.698,2.7019,1.6,1883213.4813,
000899.SZ,20260923,1.0843,3.659,0.96,887866.798,
000900.SZ,20260923,0.6657,1.2456,1.05,540346.9104,
000901.SZ,20260923,1.1344,1.7427,0.87,1121472.967,
000902.SZ,20260923,0.3925,0.8053,0.67,1732787.9302,
000903.SZ,20260923,1.0967,1.6581,1.5,378291.5352,
000905.SZ,20260923,3.4305,7.1703,1.08,1375738.6468,
000906.SZ,20260923,0.9445,1.7582,0.74,435733.2048,
000908.SZ,20260923,1.2557,1.4421,1.01,1059248.3776,
000909.SZ,20260923,1.6522,2.8211,0.94,238992.0078,
000910.SZ,20260923,5.5118,10.2932,1.21,414927.305,
000911.SZ,20260923,2.1895,4.6794,0.67,206565.0168,
000912.SZ,20260923,3.3173,7.7483,0.93,627200.0,
000913.SZ,20260923,0.5601,1.0626,0.93,561154.126,
000915.SZ,20260923,0.6055,0.8868,0.77,567550.893,
000917.SZ,20260923,1.407,1.6883,1.04,982366.5852,
000919.SZ,20260923,1.6086,2.7601,1.05,403629.0654,
000920.SZ,20260923,3.9102,8.3731,0.66,586522.9092,
000921.SZ,20260923,0.4916,1.1973,0.45,3665727.3317,
000922.SZ,20260923,0.8074,1.2691,0.79,1027466.0704,
000923.SZ,20260923,1.9347,3.0737,0.97,1067864.644,
000925.SZ,20260923,2.0638,2.0638,0.72,542331.4876,
000926.SZ,20260923,3.6684,4.6328,1.82,348859.2693,
000927.SZ,20260923,0.6539,2.0595,1.11,1476286.3028,
000928.SZ,20260923,0.8782,1.7103,0.79,768969.5592,
000929.SZ,20260923,1.7069,2.3221,0.98,170904.72,
000930.SZ,20260923,3.1946,7.2225,0.73,1006191.7808,
000931.SZ,20260923,2.5371,3.7004,1.07,344179.039,
000932.SZ,20260923,1.0511,2.3341,1.04,2425823.6568,
000933.SZ,20260923,1.0798,1.5747,0.71,5874399.4928,
000935.SZ,20260923,0.6111,1.2468,1.04,1572687.018,
000936.SZ,20260923,2.3533,3.8339,1.03,490851.1466,
000937.SZ,20260923,0.8378,2.9599,0.91,1706349.7585,
000938.SZ,20260923,3.3628,4.6707,0.76,9627028.9434,
000948.SZ,20260923,2.0125,3.1265,1.21,521671.2144,
000949.SZ,20260923,1.2995,2.0785,0.53,1149888.5306,
000950.SZ,20260923,0.7546,1.6883,0.84,894070.1682,
000951.SZ,20260923,0.6613,1.3742,0.89,2368383.87,
000952.SZ,20260923,2.0455,2.7443,1.21,225663.9344,
000953.SZ,20260923,1.6797,2.5451,0.88,222602.2976,
000955.SZ,20260923,2.6633,3.5261,1.28,213204.42,
000957.SZ,20260923,1.9036,2.843,0.86,584010.3415,
000958.SZ,20260923,0.1674,0.3419,0.81,9213212.0247,
000959.SZ,20260923,0.2935,1.7382,1.07,2690973.6878,
000960.SZ,20260923,1.0821,1.8843,0.73,5475997.696,
000962.SZ,20260923,2.7881,4.7278,0.56,3219159.2608,
000963.SZ,20260923,0.4397,1.05,0.72,4647402.785,
000965.SZ,20260923,2.8069,5.7812,1.31,374013.0133,
000966.SZ,20260923,1.4117,3.6013,1.33,1357603.65,
000967.SZ,20260923,1.3645,2.4907,0.9,2720943.009,
000968.SZ,20260923,1.7213,3.86,0.83,662739.3495,
000969.SZ,20260923,1.2507,1.9383,0.87,1830004.7948,
000970.SZ,20260923,1.1573,1.5341,0.73,1406594.7506,
000972.SZ,20260923,1.9169,2.9783,0.79,313912.4252,
000973.SZ,20260923,2.0059,2.6952,0.67,2890886.4768,
000975.SZ,20260923,0.8478,1.306,0.48,6731696.5272,
000977.SZ,20260923,2.6002,3.8325,0.65,10465833.4409,
000978.SZ,20260923,30.483,60.3742,1.28,411486.27,
000980.SZ,20260923,10.3046,15.0557,1.03,1109360.494,
000981.SZ,20260923,6.6483,9.6928,0.77,2809289.3229,
000983.SZ,20260923,0.7264,1.7006,0.72,3684438.6139,
000985.SZ,20260923,1.3874,3.801,1.07,224665.2535,
000987.SZ,20260923,0.302,1.1427,0.76,3717695.1825,
000988.SZ,20260923,2.6598,3.2841,0.51,10664362.6968,
000989.SZ,20260923,1.6625,2.4174,1.0,742101.8007,
000990.SZ,20260923,1.4966,2.8027,0.91,1095658.13,
000993.SZ,20260923,8.8655,18.6687,0.41,861864.723,
000995.SZ,20260923,18.5607,28.7729,3.99,209518.848,
000997.SZ,20260923,0.8381,1.2087,0.62,1995802.863,
000998.SZ,20260923,2.0006,2.4215,0.56,1306339.272,
000999.SZ,20260923,0.3807,1.0368,0.9,3954181.4928,
001201.SZ,20260923,5.4632,9.0544,0.81,412969.968,
001202.SZ,20260923,1.5589,3.2097,0.68,250703.5648,
001203.SZ,20260923,1.1305,2.9726,1.01,3615003.5832,
001205.SZ,20260923,0.9826,1.2187,0.46,272981.082,
001206.SZ,20260923,1.8275,2.4647,0.6,315059.2056,
001207.SZ,20260923,1.2944,2.4871,0.61,552013.9338,
001208.SZ,20260923,4.2189,4.2755,1.09,860496.474,
001209.SZ,20260923,3.9764,9.1902,0.32,250945.3116,
001210.SZ,20260923,2.3452,3.0978,0.71,638854.998,
001211.SZ,20260923,5.5774,9.6266,0.67,260600.0,
001212.SZ,20260923,3.8882,5.6672,0.86,780326.1268,
001213.SZ,20260923,0.078,0.4534,0.67,1551111.0956,
001215.SZ,20260923,2.8619,4.8637,1.36,327527.7084,
001216.SZ,20260923,23.1073,75.3902,4.82,826533.9473,
001217.SZ,20260923,1.4653,3.9694,1.45,365057.0,
001218.SZ,20260923,1.1142,1.697,0.85,324636.5694,
001219.SZ,20260923,0.72,1.3824,0.84,248604.345,
001220.SZ,20260923,3.8075,3.8075,0.7,294866.55,
001221.SZ,20260923,2.5549,2.5549,0.9,1432035.8,
001222.SZ,20260923,2.7646,4.0834,0.43,300651.75,
001223.SZ,20260923,2.79,5.9597,0.43,582367.1168,
001225.SZ,20260923,2.5561,9.2337,1.54,339932.0673,
001226.SZ,20260923,2.7965,4.4788,1.2,347200.155,
