ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000429.SZ,20260923,12.53,12.6,12.47,12.58,12.53,44959.17,56398.66736,0.399
000430.SZ,20260923,6.89,7.18,6.83,7.0,6.89,159618.0,111894.324,1.5965
000488.SZ,20260923,2.09,2.17,2.09,2.12,2.11,127093.82,27112.97752,0.4739
000498.SZ,20260923,5.1,5.16,5.07,5.14,5.1,98706.72,50656.94904,0.7843
000501.SZ,20260923,7.2,7.24,7.14,7.16,7.23,49570.6,35552.5476,-0.9682
000503.SZ,20260923,7.09,7.09,6.86,6.87,7.03,93275.0,64677.637,-2.276
000504.SZ,20260923,12.11,13.32,12.0,12.76,12.11,1046310.17,1347971.78753,5.3675
000505.SZ,20260923,6.74,6.76,6.58,6.6,6.78,244834.01,162199.06763,-2.6549
000506.SZ,20260923,18.61,18.7,17.94,18.1,18.58,354195.96,647198.98432,-2.5834
000507.SZ,20260923,5.0,5.04,4.95,4.95,5.01,87134.93,43425.52635,-1.1976
000509.SZ,20260923,3.88,3.92,3.74,3.76,3.98,695012.0,264151.414,-5.5276
000510.SZ,20260923,19.04,19.76,18.68,19.23,19.08,480553.94,924040.74556,0.7862
000513.SZ,20260923,26.75,27.9,26.6,27.73,26.75,103093.52,282038.43923,3.6636
000514.SZ,20260923,4.42,4.54,4.38,4.4,4.42,145557.0,64944.301,-0.4525
000516.SZ,20260923,4.32,4.33,4.26,4.27,4.32,146918.0,62838.55,-1.1574
000517.SZ,20260923,2.04,2.1,2.0,2.01,2.04,451715.0,92751.28,-1.4706
000518.SZ,20260923,3.78,3.79,3.67,3.68,3.78,253618.01,93996.39569,-2.6455
000519.SZ,20260923,15.25,15.4,14.98,15.01,15.32,416990.87,630439.3214,-2.0235
000520.SZ,20260923,4.12,4.14,4.01,4.02,4.14,229993.42,93280.57536,-2.8986
000521.SZ,20260923,4.43,4.43,4.4,4.4,4.42,40128.12,17702.0788,-0.4525
000523.SZ,20260923,3.45,3.48,3.37,3.42,3.49,1217928.04,416538.53724,-2.0057
000524.SZ,20260923,9.01,9.16,8.95,8.99,9.04,67900.0,61400.94,-0.5531
000525.SZ,20260923,4.66,4.67,4.52,4.54,4.67,177495.57,81140.078,-2.7837
000526.SZ,20260923,36.12,36.6,35.88,36.16,36.25,16362.0,59163.521,-0.2483
000528.SZ,20260923,7.66,7.7,7.61,7.61,7.66,177539.13,135626.60128,-0.6527
000529.SZ,20260923,5.03,5.06,4.96,4.96,5.03,23071.0,11557.072,-1.3917
000530.SZ,20260923,5.23,5.42,5.16,5.18,5.22,166305.91,87289.04529,-0.7663
000531.SZ,20260923,5.65,5.65,5.59,5.6,5.65,50727.0,28436.325,-0.885
000532.SZ,20260923,13.34,14.2,12.89,13.5,13.61,561910.14,759805.42766,-0.8082
000533.SZ,20260923,10.9,10.95,10.34,10.44,10.93,391318.88,411749.1744,-4.4831
000534.SZ,20260923,23.08,23.23,22.25,22.92,23.19,149581.18,339501.95456,-1.1643
000536.SZ,20260923,3.6,3.69,3.51,3.51,3.63,653438.23,233689.52376,-3.3058
000537.SZ,20260923,7.48,7.5,7.34,7.34,7.51,166817.52,123291.24525,-2.2636
000538.SZ,20260923,51.25,51.75,51.03,51.36,51.32,76759.91,395005.30731,0.0779
000539.SZ,20260923,5.17,5.17,5.01,5.02,5.18,565381.38,285876.88138,-3.0888
000541.SZ,20260923,4.93,4.95,4.9,4.91,4.94,50553.57,24857.95115,-0.6073
000543.SZ,20260923,7.23,7.23,7.15,7.15,7.22,147212.58,105665.78318,-0.9695
000544.SZ,20260923,7.26,7.27,7.15,7.2,7.26,21976.51,15867.84875,-0.8264
000545.SZ,20260923,2.22,2.23,2.17,2.17,2.23,268026.34,58720.47912,-2.6906
000546.SZ,20260923,4.44,4.45,4.35,4.37,4.45,102637.0,45097.407,-1.7978
000547.SZ,20260923,14.66,14.7,14.3,14.31,14.75,355753.73,512274.64041,-2.9831
000548.SZ,20260923,4.64,4.66,4.57,4.58,4.64,34767.0,16016.504,-1.2931
000550.SZ,20260923,16.44,16.47,16.25,16.26,16.5,34223.05,55926.85096,-1.4545
000551.SZ,20260923,12.32,12.34,12.24,12.33,12.33,62320.32,76589.10388,0.0
000552.SZ,20260923,2.5,2.52,2.45,2.46,2.52,561212.92,139186.2853,-2.381
000553.SZ,20260923,5.61,5.61,5.44,5.46,5.61,64435.0,35372.85,-2.6738
000554.SZ,20260923,6.35,6.37,6.2,6.23,6.4,139299.92,87069.74965,-2.6563
000555.SZ,20260923,10.72,11.19,10.53,11.01,10.54,571562.43,620177.94086,4.4592
000557.SZ,20260923,3.68,3.7,3.64,3.64,3.68,51446.0,18864.049,-1.087
000558.SZ,20260923,3.62,3.69,3.57,3.61,3.62,245942.73,89287.45626,-0.2762
000559.SZ,20260923,11.33,11.41,11.05,11.16,11.43,604663.84,676943.48583,-2.3622
000560.SZ,20260923,3.74,3.86,3.74,3.86,3.51,3151664.6,1210342.78641,9.9715
000561.SZ,20260923,7.8,7.83,7.69,7.74,7.84,87934.95,67974.66115,-1.2755
000563.SZ,20260923,2.94,2.95,2.91,2.91,2.94,388056.0,113545.87,-1.0204
000564.SZ,20260923,1.52,1.53,1.48,1.48,1.52,1991980.11,297785.14048,-2.6316
000565.SZ,20260923,6.77,6.78,6.56,6.61,6.79,140810.57,93391.47018,-2.651
000566.SZ,20260923,4.95,4.97,4.78,4.8,4.98,805815.11,391545.60591,-3.6145
000567.SZ,20260923,6.11,6.13,5.98,6.0,6.12,154125.16,92902.35348,-1.9608
000568.SZ,20260923,71.61,73.18,71.55,72.11,71.48,104859.81,757852.78872,0.8814
000570.SZ,20260923,5.31,5.31,5.23,5.26,5.31,63564.5,33466.5705,-0.9416
000571.SZ,20260923,6.6,6.77,6.5,6.73,6.63,261850.86,173392.49457,1.5083
000572.SZ,20260923,4.19,4.31,4.0,4.02,4.19,1679723.53,692968.51784,-4.0573
000573.SZ,20260923,3.84,3.89,3.77,3.78,3.82,127779.01,48933.29778,-1.0471
000576.SZ,20260923,8.42,8.42,8.26,8.34,8.42,62811.0,52245.147,-0.9501
000581.SZ,20260923,17.93,18.22,17.93,18.16,17.96,59062.88,107138.18664,1.1136
000582.SZ,20260923,9.71,9.76,9.37,9.39,9.78,548079.96,520446.8428,-3.9877
000586.SZ,20260923,13.93,13.96,13.5,13.62,13.88,54151.0,73807.304,-1.8732
000589.SZ,20260923,4.25,4.26,4.22,4.22,4.24,122166.56,51758.1269,-0.4717
000590.SZ,20260923,9.16,9.2,9.03,9.05,9.15,18593.0,16916.022,-1.0929
000591.SZ,20260923,4.25,4.26,4.19,4.2,4.27,439079.6,185128.9154,-1.6393
000592.SZ,20260923,8.49,8.59,7.9,7.98,8.6,2703358.93,2231608.16818,-7.2093
000593.SZ,20260923,23.48,24.85,22.8,24.19,22.89,318341.44,753778.3428,5.6793
000595.SZ,20260923,5.84,5.85,5.59,5.61,5.85,525335.0,298421.421,-4.1026
000596.SZ,20260923,95.21,100.5,95.2,96.8,95.86,40044.41,391177.49632,0.9806
000597.SZ,20260923,4.85,4.85,4.76,4.78,4.83,88362.0,42342.426,-1.0352
000598.SZ,20260923,7.05,7.09,7.04,7.06,7.06,83419.92,58931.62861,0.0
000599.SZ,20260923,4.53,4.54,4.46,4.48,4.53,80934.0,36363.141,-1.1038
000600.SZ,20260923,7.3,7.32,7.21,7.21,7.32,96903.0,70165.591,-1.5027
000601.SZ,20260923,6.15,6.17,6.0,6.01,6.19,369243.98,223499.499,-2.9079
000603.SZ,20260923,33.8,34.26,33.48,33.78,33.4,213666.27,722650.30449,1.1377
000605.SZ,20260923,5.91,5.96,5.84,5.88,5.91,29160.21,17197.16632,-0.5076
000607.SZ,20260923,4.98,4.98,4.48,4.48,4.98,1349158.15,619572.56895,-10.0402
000608.SZ,20260923,7.1,7.19,7.0,7.0,7.2,145280.0,102674.694,-2.7778
000609.SZ,20260923,9.75,10.29,9.75,10.01,9.82,59008.0,59486.728,1.9348
000610.SZ,20260923,7.31,8.17,7.31,7.57,7.58,180526.0,140619.841,-0.1319
000612.SZ,20260923,11.18,11.25,10.9,10.94,11.18,326725.48,359568.0996,-2.1467
000615.SZ,20260923,3.25,3.25,3.2,3.22,3.25,43261.2,13962.4807,-0.9231
000617.SZ,20260923,6.89,6.89,6.75,6.75,6.9,513493.49,348929.54724,-2.1739
000619.SZ,20260923,5.27,5.35,5.22,5.25,5.3,73879.36,39010.4128,-0.9434
000620.SZ,20260923,3.37,3.5,3.26,3.28,3.37,4252880.22,1429201.13066,-2.6706
000623.SZ,20260923,17.71,17.86,17.71,17.73,17.77,40457.32,71894.17576,-0.2251
000625.SZ,20260923,7.16,7.21,7.11,7.12,7.18,442091.67,315953.55712,-0.8357
000626.SZ,20260923,9.19,9.49,9.08,9.37,9.23,177792.0,165573.424,1.5168
000628.SZ,20260923,59.6,60.33,59.36,59.47,60.09,55092.59,328870.38825,-1.0318
000629.SZ,20260923,2.89,2.93,2.89,2.89,2.9,627525.32,182376.62948,-0.3448
000630.SZ,20260923,6.2,6.22,6.11,6.12,6.16,1317596.66,809544.88879,-0.6494
000631.SZ,20260923,3.09,3.16,3.04,3.05,3.09,185068.32,57272.03492,-1.2945
000632.SZ,20260923,3.7,3.81,3.65,3.71,3.75,147129.78,54944.68472,-1.0667
000633.SZ,20260923,5.27,5.31,5.22,5.24,5.31,66852.0,35193.278,-1.3183
000635.SZ,20260923,7.43,7.46,7.32,7.44,7.46,81832.01,60481.69337,-0.2681
000636.SZ,20260923,58.43,58.98,57.13,58.74,57.75,927644.16,5394790.97369,1.7143
000637.SZ,20260923,4.22,4.25,4.13,4.16,4.2,68850.0,28760.829,-0.9524
000639.SZ,20260923,1.58,1.59,1.51,1.53,1.59,424838.0,65480.598,-3.7736
000650.SZ,20260923,5.25,5.29,5.18,5.19,5.27,151569.0,79226.688,-1.518
000651.SZ,20260923,38.2,38.43,38.15,38.36,38.18,172293.42,660324.22059,0.4715
000652.SZ,20260923,3.4,3.4,3.33,3.33,3.39,119001.0,39941.649,-1.7699
000655.SZ,20260923,7.23,7.24,7.13,7.15,7.22,50619.0,36386.546,-0.9695
000656.SZ,20260923,1.25,1.32,1.24,1.26,1.25,3625950.63,463961.11089,0.8
000657.SZ,20260923,60.26,60.26,58.71,59.16,60.26,447905.55,2655353.21884,-1.8254
000659.SZ,20260923,2.81,2.82,2.7,2.71,2.81,242202.0,66496.184,-3.5587
000661.SZ,20260923,73.5,74.1,73.03,73.25,73.6,38703.88,284759.26214,-0.4755
000663.SZ,20260923,6.07,6.08,5.92,5.92,6.07,44198.0,26388.43,-2.4712
000665.SZ,20260923,4.18,4.18,4.04,4.04,4.17,184336.43,75046.24772,-3.1175
000668.SZ,20260923,17.1,18.35,16.9,17.44,17.42,81336.9,142482.0317,0.1148
000669.SZ,20260923,4.15,4.24,4.13,4.2,4.15,34273.8,14314.3032,1.2048
000670.SZ,20260923,7.67,7.72,7.47,7.56,7.69,420081.35,318080.28855,-1.6905
000672.SZ,20260923,15.44,15.61,15.26,15.46,15.44,125041.09,193071.97835,0.1295
000676.SZ,20260923,7.75,7.99,7.23,7.25,7.45,2423004.73,1856723.03414,-2.6846
000677.SZ,20260923,1.82,1.84,1.77,1.77,1.83,185826.0,33480.597,-3.2787
000678.SZ,20260923,8.89,8.93,8.77,8.8,8.89,48312.0,42691.471,-1.0124
000679.SZ,20260923,6.63,6.63,6.43,6.49,6.6,61345.0,39925.641,-1.6667
000680.SZ,20260923,9.2,9.5,9.18,9.28,9.24,262081.68,245373.78962,0.4329
000681.SZ,20260923,16.59,16.7,16.24,16.24,16.82,206268.5,338091.02156,-3.4483
000682.SZ,20260923,10.8,10.8,10.64,10.64,10.76,61576.91,65912.02975,-1.1152
000683.SZ,20260923,5.69,5.72,5.61,5.62,5.71,365696.06,206478.55172,-1.5762
000685.SZ,20260923,10.95,10.97,10.85,10.85,10.94,62647.76,68281.8553,-0.8227
000686.SZ,20260923,7.79,7.83,7.74,7.74,7.8,88418.87,68699.07708,-0.7692
000688.SZ,20260923,26.68,26.74,25.5,25.54,26.58,174083.08,448375.28148,-3.9127
000690.SZ,20260923,5.11,5.14,5.0,5.02,5.13,481027.51,243083.22932,-2.1442
000691.SZ,20260923,9.24,9.78,9.08,9.28,9.24,135065.0,126864.908,0.4329
000692.SZ,20260923,4.19,4.19,4.1,4.12,4.18,77388.0,31981.235,-1.4354
000695.SZ,20260923,13.1,13.16,12.88,12.91,13.16,39513.0,51210.571,-1.8997
000697.SZ,20260923,9.13,9.18,9.02,9.07,9.12,51040.0,46373.617,-0.5482
000698.SZ,20260923,3.66,3.67,3.63,3.63,3.66,21742.0,7921.879,-0.8197
000700.SZ,20260923,12.32,12.32,11.94,12.06,12.17,247643.6,298531.23037,-0.9039
000701.SZ,20260923,5.25,5.28,5.12,5.13,5.25,83206.01,43006.61813,-2.2857
000702.SZ,20260923,5.83,5.83,5.64,5.67,5.79,69905.88,39845.41008,-2.0725
000703.SZ,20260923,16.9,17.46,16.72,17.39,16.81,815422.12,1399576.49256,3.4503
000705.SZ,20260923,7.13,7.17,7.0,7.01,7.16,53492.5,37770.7485,-2.095
000707.SZ,20260923,4.51,4.54,4.46,4.5,4.51,46326.0,20843.907,-0.2217
000708.SZ,20260923,12.87,12.99,12.75,12.96,12.86,91386.92,118022.64241,0.7776
000709.SZ,20260923,2.04,2.09,2.03,2.03,2.05,1082526.48,222609.22649,-0.9756
000710.SZ,20260923,9.52,10.46,9.38,10.01,9.52,526619.25,516266.12478,5.1471
000711.SZ,20260923,4.95,4.95,4.8,4.82,5.0,797273.0,386777.613,-3.6
000712.SZ,20260923,10.3,10.36,10.17,10.28,10.33,347916.52,356306.7303,-0.484
000713.SZ,20260923,6.73,6.83,6.55,6.59,6.79,256304.2,170173.266,-2.9455
000715.SZ,20260923,5.42,5.42,5.28,5.3,5.42,55903.0,29771.728,-2.214
000716.SZ,20260923,5.16,5.17,5.0,5.01,5.18,209730.63,106356.01828,-3.2819
000717.SZ,20260923,2.17,2.24,2.14,2.15,2.16,332349.37,72276.74055,-0.463
000718.SZ,20260923,2.07,2.13,2.06,2.07,2.07,416494.7,87275.8711,0.0
000719.SZ,20260923,12.25,12.32,12.02,12.21,12.35,48068.35,58334.51875,-1.1336
000720.SZ,20260923,3.91,3.91,3.64,3.65,3.92,600882.55,223504.38775,-6.8878
000721.SZ,20260923,6.28,6.46,6.22,6.27,6.31,192555.0,122017.324,-0.6339
000722.SZ,20260923,14.12,14.15,13.46,13.46,14.2,215537.17,294886.89648,-5.2113
000723.SZ,20260923,3.65,3.66,3.52,3.52,3.67,615980.28,220269.48256,-4.0872
000725.SZ,20260923,6.09,6.31,5.99,6.02,6.0,15794280.56,9648283.01434,0.3333
000726.SZ,20260923,6.09,6.11,6.01,6.02,6.1,60729.01,36752.25009,-1.3115
000727.SZ,20260923,2.25,2.28,2.2,2.2,2.25,652507.0,145464.286,-2.2222
000728.SZ,20260923,7.48,7.5,7.41,7.41,7.49,152583.47,113635.08924,-1.0681
000729.SZ,20260923,11.02,11.27,10.98,11.0,11.04,288008.81,319654.84994,-0.3623
000731.SZ,20260923,8.21,8.28,8.15,8.18,8.28,112813.3,92566.52756,-1.2077
000733.SZ,20260923,41.24,41.65,41.18,41.4,41.33,74749.85,309344.06371,0.1694
000735.SZ,20260923,5.97,5.99,5.79,5.8,6.0,533001.15,311689.47192,-3.3333
000736.SZ,20260923,4.73,4.91,4.68,4.74,4.73,312116.13,149656.22453,0.2114
000737.SZ,20260923,15.4,15.48,14.76,14.82,15.11,758334.58,1136155.148,-1.9193
000738.SZ,20260923,19.16,19.45,18.87,19.19,19.2,86991.95,166319.0356,-0.0521
000739.SZ,20260923,24.14,25.5,24.06,25.32,24.0,196749.14,492558.30438,5.5
000750.SZ,20260923,3.69,3.7,3.66,3.66,3.69,239282.44,87999.07195,-0.813
000751.SZ,20260923,4.66,4.68,4.57,4.58,4.67,189832.3,87243.0297,-1.9272
000752.SZ,20260923,8.64,8.92,8.64,8.73,8.67,16015.91,14055.70616,0.692
000753.SZ,20260923,5.13,5.15,4.85,4.86,5.18,516458.0,257070.53318,-6.1776
000755.SZ,20260923,4.67,4.67,4.62,4.64,4.67,31421.7,14573.45077,-0.6424
000756.SZ,20260923,15.74,16.44,14.53,14.53,16.14,870323.55,1333044.24847,-9.9752
000757.SZ,20260923,4.38,4.43,4.34,4.34,4.42,100051.0,43773.15,-1.81
000758.SZ,20260923,6.09,6.1,5.98,5.99,6.06,176095.78,106039.34634,-1.1551
000759.SZ,20260923,6.73,6.75,6.5,6.52,6.75,710033.79,466342.55182,-3.4074
000761.SZ,20260923,2.26,2.33,2.21,2.22,2.27,308097.37,69726.09016,-2.2026
000762.SZ,20260923,22.01,22.06,21.46,21.54,22.08,76213.07,164778.20213,-2.4457
000766.SZ,20260923,15.9,15.97,15.4,15.43,15.9,96089.73,150039.94666,-2.956
000767.SZ,20260923,3.39,3.39,3.3,3.3,3.4,868234.63,288848.7419,-2.9412
000768.SZ,20260923,22.9,22.96,22.47,22.71,22.84,154136.0,349334.30884,-0.5692
000776.SZ,20260923,20.96,20.98,20.7,20.83,20.96,269293.1,560424.44365,-0.6202
000777.SZ,20260923,16.65,16.65,16.46,16.47,16.65,29150.74,48144.19792,-1.0811
000778.SZ,20260923,3.61,3.64,3.59,3.59,3.61,362123.0,130847.213,-0.554
000779.SZ,20260923,9.05,9.15,8.67,8.69,9.12,375838.0,332370.30955,-4.7149
000782.SZ,20260923,8.3,8.36,8.2,8.33,8.27,123318.0,102496.434,0.7255
000783.SZ,20260923,8.49,8.54,8.43,8.46,8.51,345762.56,292659.49385,-0.5875
000785.SZ,20260923,2.29,2.37,2.25,2.26,2.28,743710.63,171429.22379,-0.8772
000786.SZ,20260923,16.01,16.47,15.98,16.05,16.05,177748.82,288415.61023,0.0
000788.SZ,20260923,5.56,5.58,5.4,5.41,5.55,121361.0,66169.474,-2.5225
000789.SZ,20260923,4.13,4.32,4.11,4.18,4.13,108666.87,45861.55475,1.2107
000790.SZ,20260923,4.37,4.42,4.23,4.25,4.4,346538.15,149645.84985,-3.4091
000791.SZ,20260923,7.21,7.21,7.12,7.13,7.21,125709.69,89852.31989,-1.1096
000792.SZ,20260923,24.88,24.88,24.31,24.48,24.87,433030.61,1059711.31678,-1.5682
000793.SZ,20260923,2.07,2.08,2.04,2.05,2.08,84995.0,17471.022,-1.4423
000795.SZ,20260923,8.35,8.43,8.3,8.32,8.49,107352.0,89660.81787,-2.0024
000796.SZ,20260923,3.75,3.85,3.68,3.7,3.75,506954.0,189098.481,-1.3333
000797.SZ,20260923,2.69,2.76,2.66,2.68,2.69,513439.13,139351.14797,-0.3717
000798.SZ,20260923,10.38,10.39,10.05,10.09,10.4,167873.01,170177.10809,-2.9808
000799.SZ,20260923,37.71,38.5,37.59,37.68,37.72,61200.6,232638.49601,-0.106
000800.SZ,20260923,5.92,6.0,5.91,5.93,5.93,91831.0,54696.917,0.0
000801.SZ,20260923,12.09,12.15,11.86,11.87,12.11,80695.83,96666.94021,-1.9818
000802.SZ,20260923,4.06,4.06,3.87,3.89,4.08,665930.16,261414.8904,-4.6569
000803.SZ,20260923,7.1,7.23,7.05,7.09,7.13,56512.0,40308.507,-0.561
000807.SZ,20260923,27.09,27.12,26.47,26.58,26.95,350084.4,932254.26783,-1.3729
000809.SZ,20260923,3.43,3.46,3.33,3.35,3.45,192993.16,65039.67768,-2.8986
000810.SZ,20260923,9.69,9.72,9.5,9.51,9.7,123592.25,118255.57875,-1.9588
000811.SZ,20260923,39.98,40.6,39.29,39.83,39.95,279674.61,1111680.81933,-0.3004
