ts_code,trade_date,vol,price,amount
600281.SH,20260923,2120200,4.87,10325374.0
600282.SH,20260923,115000,4.38,503700.0
600283.SH,20260923,5000,8.06,40300.0
600284.SH,20260923,13400,5.17,69278.0
600285.SH,20260923,11600,19.11,221676.0
600287.SH,20260923,8600,5.03,43258.0
600288.SH,20260923,33400,11.08,370072.0
600289.SH,20260923,0,,0.0
600292.SH,20260923,5200,11.62,60424.0
600293.SH,20260923,421700,3.31,1395827.0
600295.SH,20260923,9800,13.02,127596.0
600298.SH,20260923,6972,39.4,274697.0
600299.SH,20260923,43800,8.4,367920.0
600300.SH,20260923,48900,3.11,152079.0
600301.SH,20260923,209000,48.52,10140680.0
600302.SH,20260923,6200,6.85,42470.0
600303.SH,20260923,492300,3.12,1535976.0
600305.SH,20260923,33500,6.72,225120.0
600307.SH,20260923,96300,1.47,141561.0
600308.SH,20260923,150800,3.32,500656.0
600309.SH,20260923,74000,70.66,5228840.0
600310.SH,20260923,76600,4.63,354658.0
600312.SH,20260923,11400,19.25,219450.0
600313.SH,20260923,41900,7.12,298328.0
600315.SH,20260923,3600,18.43,66348.0
600316.SH,20260923,25800,34.11,880038.0
600318.SH,20260923,32700,7.07,231189.0
600319.SH,20260923,9000,6.25,56250.0
600320.SH,20260923,46100,4.12,189932.0
600322.SH,20260923,56500,2.79,157635.0
600323.SH,20260923,4800,28.71,137808.0
600325.SH,20260923,3422500,2.81,9617225.0
600326.SH,20260923,33500,6.87,230145.0
600327.SH,20260923,9500,3.91,37145.0
600328.SH,20260923,44200,5.77,255034.0
600329.SH,20260923,1500,35.11,52665.0
600330.SH,20260923,278400,29.5,8212800.0
600331.SH,20260923,66500,11.92,792680.0
600332.SH,20260923,12200,19.66,239852.0
600333.SH,20260923,16900,6.85,115765.0
600335.SH,20260923,21300,5.19,110547.0
600336.SH,20260923,22300,6.45,143835.0
600337.SH,20260923,170900,3.39,579351.0
600338.SH,20260923,44300,12.79,566597.0
600339.SH,20260923,94700,3.33,315351.0
600340.SH,20260923,1996800,1.12,2236416.0
600343.SH,20260923,321600,20.22,6502752.0
600345.SH,20260923,62500,54.45,3403125.0
600346.SH,20260923,72400,16.48,1193152.0
600348.SH,20260923,86100,9.19,791259.0
600350.SH,20260923,32400,10.05,325620.0
600351.SH,20260923,40800,6.83,278664.0
600352.SH,20260923,157100,12.63,1984173.0
600353.SH,20260923,263200,33.2,8738240.0
600354.SH,20260923,642000,10.12,6497040.0
600356.SH,20260923,549100,11.1,6095010.0
600358.SH,20260923,3100,5.16,15996.0
600359.SH,20260923,146000,7.96,1162160.0
600360.SH,20260923,410500,11.35,4659175.0
600361.SH,20260923,81200,3.53,286636.0
600362.SH,20260923,512600,45.48,23313048.0
600363.SH,20260923,217700,15.8,3439660.0
600365.SH,20260923,2400,2.86,6864.0
600366.SH,20260923,69600,11.4,793440.0
600367.SH,20260923,340300,37.65,12812295.0
600368.SH,20260923,186500,4.06,757190.0
600369.SH,20260923,42900,3.99,171171.0
600370.SH,20260923,10300,1.5,15450.0
600371.SH,20260923,967000,15.39,14882130.0
600372.SH,20260923,48800,11.52,562176.0
600373.SH,20260923,557300,7.68,4280064.0
600375.SH,20260923,36700,3.71,136157.0
600376.SH,20260923,367800,3.36,1235808.0
600377.SH,20260923,114300,12.54,1433322.0
600378.SH,20260923,109700,46.91,5146027.0
600379.SH,20260923,151000,14.89,2248390.0
600380.SH,20260923,8000,9.36,74880.0
600381.SH,20260923,32200,4.25,136850.0
600382.SH,20260923,85900,6.02,517118.0
600383.SH,20260923,2229232,2.48,5528495.0
600386.SH,20260923,40600,3.58,145348.0
600388.SH,20260923,13900,17.18,238802.0
600389.SH,20260923,15700,18.78,294846.0
600390.SH,20260923,38200,4.91,187562.0
600391.SH,20260923,21100,42.4,894640.0
600392.SH,20260923,109500,22.15,2425425.0
600395.SH,20260923,64600,5.15,332690.0
600396.SH,20260923,722400,13.7,9896880.0
600397.SH,20260923,239600,17.35,4157060.0
600398.SH,20260923,97600,5.71,557296.0
600399.SH,20260923,138000,4.37,603060.0
600400.SH,20260923,149500,3.44,514280.0
600403.SH,20260923,2599000,7.53,19570470.0
600405.SH,20260923,27600,5.02,138552.0
600406.SH,20260923,112294,22.25,2498542.0
600408.SH,20260923,179200,3.13,560896.0
600409.SH,20260923,22500,6.34,142650.0
600410.SH,20260923,1111700,16.15,17953955.0
600415.SH,20260923,46900,11.82,554358.0
600416.SH,20260923,27000,8.57,231390.0
600418.SH,20260923,5033500,21.97,110585995.0
600419.SH,20260923,28600,8.75,250250.0
600420.SH,20260923,15400,8.37,128898.0
600422.SH,20260923,1800,8.25,14850.0
600423.SH,20260923,500,2.73,1365.0
600425.SH,20260923,6000,3.63,21780.0
600426.SH,20260923,32030,20.25,648608.0
600428.SH,20260923,40200,11.3,454260.0
600429.SH,20260923,20100,4.55,91455.0
600433.SH,20260923,44400,3.37,149628.0
600435.SH,20260923,39400,11.69,460586.0
600436.SH,20260923,10900,120.2,1310180.0
600438.SH,20260923,163100,11.72,1911532.0
600439.SH,20260923,2500,1.88,4700.0
600444.SH,20260923,18700,14.36,268532.0
600446.SH,20260923,49800,10.9,542820.0
600448.SH,20260923,11618813,3.47,40317281.0
600449.SH,20260923,18600,13.1,243660.0
600452.SH,20260923,40100,9.03,362103.0
600455.SH,20260923,15100,24.4,368440.0
600456.SH,20260923,4600,25.64,117944.0
600458.SH,20260923,34800,11.23,390804.0
600459.SH,20260923,58000,19.29,1118820.0
600460.SH,20260923,440900,33.53,14783377.0
600461.SH,20260923,101439,8.82,894692.0
600463.SH,20260923,12100,8.36,101156.0
600467.SH,20260923,112700,2.43,273861.0
600468.SH,20260923,59600,6.3,375480.0
600469.SH,20260923,5900,5.04,29736.0
600470.SH,20260923,26800,5.8,155440.0
600475.SH,20260923,14900,14.92,222308.0
600476.SH,20260923,7800,10.62,82836.0
600477.SH,20260923,21900,2.43,53217.0
600478.SH,20260923,78300,4.58,358614.0
600479.SH,20260923,1579400,13.09,20674346.0
600480.SH,20260923,18500,7.71,142635.0
600481.SH,20260923,97200,4.08,396576.0
600482.SH,20260923,18000,35.64,641520.0
600483.SH,20260923,41700,10.7,446190.0
600486.SH,20260923,2600,53.1,138060.0
600487.SH,20260923,1152900,73.07,84242403.0
600488.SH,20260923,294500,6.06,1784670.0
600489.SH,20260923,326900,23.6,7714840.0
600490.SH,20260923,97300,7.2,700560.0
600491.SH,20260923,583200,1.63,950616.0
600493.SH,20260923,48900,6.43,314427.0
600495.SH,20260923,10200,4.11,41922.0
600496.SH,20260923,48800,3.3,161040.0
600497.SH,20260923,334300,9.81,3279483.0
600498.SH,20260923,246900,43.45,10727805.0
600499.SH,20260923,990700,11.85,11739795.0
600500.SH,20260923,467300,5.75,2686975.0
600501.SH,20260923,3600,14.85,53460.0
600502.SH,20260923,100000,4.13,413000.0
600503.SH,20260923,6416500,2.67,17132055.0
600505.SH,20260923,7500,10.56,79200.0
600506.SH,20260923,151000,17.5,2642500.0
600507.SH,20260923,20100,4.07,81807.0
600508.SH,20260923,43020,10.92,469778.0
600509.SH,20260923,32600,7.32,238632.0
600510.SH,20260923,31700,6.76,214292.0
600511.SH,20260923,2800,26.13,73164.0
600512.SH,20260923,76600,2.08,159328.0
600513.SH,20260923,15400,15.38,236852.0
600515.SH,20260923,330000,2.75,907500.0
600516.SH,20260923,297800,5.46,1625988.0
600517.SH,20260923,43100,4.98,214638.0
600518.SH,20260923,180839,1.36,245941.0
600519.SH,20260923,6310,1255.03,7919239.0
600520.SH,20260923,11200,25.79,288848.0
600521.SH,20260923,61800,16.5,1019700.0
600522.SH,20260923,1012500,36.6,37057500.0
600523.SH,20260923,6800,12.06,82008.0
600525.SH,20260923,28000,4.98,139440.0
600526.SH,20260923,43900,4.53,198867.0
600527.SH,20260923,22200,2.2,48840.0
600528.SH,20260923,11400,6.84,77976.0
600529.SH,20260923,34000,18.46,627640.0
600530.SH,20260923,6200,4.03,24986.0
600531.SH,20260923,82400,12.25,1009400.0
600533.SH,20260923,47800,2.26,108028.0
600535.SH,20260923,27400,13.94,381956.0
600536.SH,20260923,62500,31.96,1997500.0
600537.SH,20260923,906300,2.22,2011986.0
600538.SH,20260923,15700,4.9,76930.0
600539.SH,20260923,35100,13.77,483327.0
600540.SH,20260923,2524800,5.9,14896320.0
600543.SH,20260923,36900,4.08,150552.0
600545.SH,20260923,355800,4.55,1618890.0
600546.SH,20260923,101600,13.51,1372616.0
600547.SH,20260923,194100,31.5,6114150.0
600548.SH,20260923,14300,8.1,115830.0
600549.SH,20260923,130600,49.33,6442498.0
600550.SH,20260923,73200,10.7,783240.0
600551.SH,20260923,167800,7.82,1312196.0
600552.SH,20260923,165200,17.89,2955428.0
600556.SH,20260923,275000,4.81,1322750.0
600557.SH,20260923,45300,12.42,562626.0
600558.SH,20260923,46500,4.82,224130.0
600559.SH,20260923,34000,11.22,381480.0
600560.SH,20260923,8200,11.38,93316.0
600561.SH,20260923,58400,5.93,346312.0
600562.SH,20260923,22400,28.55,639520.0
600563.SH,20260923,31500,124.0,3906000.0
600566.SH,20260923,1700,24.78,42126.0
600567.SH,20260923,284800,1.33,378784.0
600568.SH,20260923,40100,2.36,94636.0
600569.SH,20260923,52300,1.77,92571.0
600570.SH,20260923,56729,20.45,1160108.0
600571.SH,20260923,17800,10.58,188324.0
600572.SH,20260923,380600,4.3,1636580.0
600573.SH,20260923,9800,9.96,97608.0
600575.SH,20260923,71700,3.19,228723.0
600576.SH,20260923,7300,5.45,39785.0
600577.SH,20260923,179400,8.9,1596660.0
600578.SH,20260923,226900,5.34,1211646.0
600579.SH,20260923,5800,7.24,41992.0
600580.SH,20260923,28600,27.41,783926.0
600581.SH,20260923,40500,2.44,98820.0
600582.SH,20260923,17600,4.85,85360.0
600583.SH,20260923,61900,6.43,398017.0
600584.SH,20260923,357500,72.4,25883000.0
600585.SH,20260923,12955,17.09,221401.0
600586.SH,20260923,34500,4.06,140070.0
600587.SH,20260923,1339397,13.43,17988102.0
600588.SH,20260923,328400,9.82,3224888.0
600589.SH,20260923,1065500,8.19,8726445.0
600590.SH,20260923,24700,8.62,212914.0
600592.SH,20260923,5600,14.5,81200.0
600593.SH,20260923,158300,47.98,7595234.0
600594.SH,20260923,69400,3.75,260250.0
600595.SH,20260923,74500,6.04,449980.0
600596.SH,20260923,220307,11.77,2593013.0
600597.SH,20260923,23600,6.73,158828.0
600598.SH,20260923,71100,13.05,927855.0
600600.SH,20260923,4600,50.12,230552.0
600601.SH,20260923,950640,15.36,14601830.0
600602.SH,20260923,58400,17.21,1005064.0
600603.SH,20260923,3600,4.83,17388.0
600604.SH,20260923,144500,4.89,706605.0
600605.SH,20260923,15300,28.93,442629.0
600606.SH,20260923,8510701,1.52,12936266.0
600609.SH,20260923,296800,3.62,1074416.0
600610.SH,20260923,284300,8.06,2291458.0
600611.SH,20260923,1068726,4.65,4969576.0
600612.SH,20260923,5200,31.75,165100.0
600613.SH,20260923,1497100,9.1,13623610.0
600615.SH,20260923,4100,9.5,38950.0
600616.SH,20260923,1244200,5.18,6444956.0
600617.SH,20260923,42600,3.35,142710.0
600618.SH,20260923,1300,9.88,12844.0
600619.SH,20260923,165600,13.51,2237256.0
600620.SH,20260923,16900,4.38,74022.0
600621.SH,20260923,134200,14.01,1880142.0
600622.SH,20260923,254400,2.49,633456.0
600623.SH,20260923,32800,8.45,277160.0
600624.SH,20260923,7300,4.8,35040.0
600626.SH,20260923,46900,3.83,179627.0
600628.SH,20260923,9900,6.36,62964.0
600629.SH,20260923,67600,16.79,1135004.0
600630.SH,20260923,3538300,8.94,31632402.0
600633.SH,20260923,64300,10.45,671935.0
600635.SH,20260923,63900,4.56,291384.0
600637.SH,20260923,302800,8.95,2710060.0
600638.SH,20260923,133400,5.08,677672.0
600639.SH,20260923,12700,9.63,122301.0
600640.SH,20260923,1027800,13.1,13464180.0
600641.SH,20260923,1775682,44.5,79017849.0
600642.SH,20260923,70399,8.7,612471.0
600643.SH,20260923,25600,4.11,105216.0
600644.SH,20260923,394700,9.66,3812802.0
600645.SH,20260923,29000,19.2,556800.0
600648.SH,20260923,38700,9.43,364941.0
600649.SH,20260923,51000,4.07,207570.0
600650.SH,20260923,21500,10.43,224245.0
600651.SH,20260923,70000,5.2,364000.0
600653.SH,20260923,160600,1.7,273020.0
600654.SH,20260923,119000,3.08,366520.0
600655.SH,20260923,12200,4.62,56364.0
600657.SH,20260923,392300,3.22,1263206.0
600658.SH,20260923,35700,4.16,148512.0
600660.SH,20260923,20900,53.83,1125047.0
600661.SH,20260923,58100,8.95,519995.0
600662.SH,20260923,6900,4.27,29463.0
600663.SH,20260923,38100,8.8,335280.0
600664.SH,20260923,19125425,9.42,180161504.0
600665.SH,20260923,101100,3.48,351828.0
600666.SH,20260923,458200,3.48,1594536.0
600667.SH,20260923,829250,20.1,16667925.0
600668.SH,20260923,10300,7.38,76014.0
600671.SH,20260923,10800,23.76,256608.0
600673.SH,20260923,74000,32.3,2390200.0
600674.SH,20260923,47800,15.93,761454.0
600675.SH,20260923,230200,2.41,554782.0
600676.SH,20260923,4100,6.78,27798.0
600678.SH,20260923,17700,5.75,101775.0
600679.SH,20260923,228700,10.88,2488256.0
600681.SH,20260923,28000,3.44,96320.0
600682.SH,20260923,49800,5.89,293322.0
600683.SH,20260923,54600,9.88,539448.0
600684.SH,20260923,27600,3.62,99912.0
600685.SH,20260923,45000,29.86,1343700.0
600686.SH,20260923,21100,11.14,235054.0
600688.SH,20260923,359100,2.79,1001889.0
600689.SH,20260923,15700,12.0,188400.0
600690.SH,20260923,84754,20.17,1709488.0
600691.SH,20260923,130800,2.89,378012.0
600692.SH,20260923,22900,6.59,150911.0
600693.SH,20260923,204600,9.71,1986666.0
600694.SH,20260923,3200,14.49,46368.0
600697.SH,20260923,32300,11.62,375326.0
600698.SH,20260923,80700,7.07,570549.0
600699.SH,20260923,292800,20.88,6113664.0
600702.SH,20260923,15200,33.52,509504.0
600703.SH,20260923,321900,12.82,4126758.0
600704.SH,20260923,51400,4.88,250832.0
600706.SH,20260923,52300,8.5,444550.0
600707.SH,20260923,623500,9.6,5985600.0
600708.SH,20260923,51200,3.14,160768.0
600710.SH,20260923,9500,11.26,106970.0
600711.SH,20260923,314000,11.13,3494820.0
600712.SH,20260923,631300,5.77,3642601.0
600713.SH,20260923,20300,5.02,101906.0
600714.SH,20260923,226800,19.07,4325076.0
600715.SH,20260923,589100,1.68,989688.0
600716.SH,20260923,65300,3.75,244875.0
600717.SH,20260923,18755,4.23002,79334.0
600718.SH,20260923,20800,8.15,169520.0
600719.SH,20260923,102800,8.03,825484.0
600720.SH,20260923,16000,5.16,82560.0
600721.SH,20260923,3093200,13.94,43119208.0
600722.SH,20260923,1050300,17.48,18359244.0
600724.SH,20260923,12500,4.99,62375.0
600725.SH,20260923,6500,3.31,21515.0
600726.SH,20260923,88700,5.27,467449.0
600727.SH,20260923,22100,7.57,167297.0
600728.SH,20260923,14200,4.56,64752.0
600729.SH,20260923,2000,18.52,37040.0
600730.SH,20260923,238500,9.02,2151270.0
600731.SH,20260923,26200,5.88,154056.0
600732.SH,20260923,19800,10.96,217008.0
600733.SH,20260923,834700,4.76,3973172.0
600734.SH,20260923,523500,1.96,1026060.0
600735.SH,20260923,29900,6.7,200330.0
600736.SH,20260923,78100,6.63,517803.0
600737.SH,20260923,274800,14.98,4116504.0
600738.SH,20260923,25100,4.27,107177.0
600739.SH,20260923,15700,10.49,164693.0
600740.SH,20260923,20400,3.83,78132.0
600741.SH,20260923,20778,14.91,309800.0
600742.SH,20260923,18000,7.72,138960.0
600743.SH,20260923,34363100,2.8,96216680.0
600744.SH,20260923,746300,6.46,4821098.0
600745.SH,20260923,158400,17.42,2759328.0
600746.SH,20260923,18600,7.12,132432.0
600748.SH,20260923,21200,3.97,84164.0
600749.SH,20260923,9100,13.66,124306.0
600750.SH,20260923,6700,22.29,149343.0
600751.SH,20260923,92800,2.92,270976.0
600753.SH,20260923,0,,0.0
600754.SH,20260923,35900,18.56,666304.0
600755.SH,20260923,61000,5.81,354410.0
600756.SH,20260923,17300,14.06,243238.0
600757.SH,20260923,48300,7.44,359352.0
600758.SH,20260923,164900,3.7,610130.0
600759.SH,20260923,1394907,2.35,3278031.0
600760.SH,20260923,102600,44.71,4587246.0
600761.SH,20260923,9500,15.37,146015.0
600763.SH,20260923,15600,33.63,524628.0
600764.SH,20260923,13200,18.63,245916.0
600765.SH,20260923,26800,13.48,361264.0
600768.SH,20260923,19700,14.9,293530.0
600769.SH,20260923,21200,16.1,341320.0
600770.SH,20260923,9185500,6.97,64022935.0
600771.SH,20260923,7698,14.04,108080.0
600773.SH,20260923,17400,10.34,179916.0
600774.SH,20260923,17500,7.92,138600.0
600775.SH,20260923,32500,9.93,322725.0
600776.SH,20260923,35000,13.58,475300.0
600777.SH,20260923,154400,4.04,623776.0
600778.SH,20260923,31500,5.84,183960.0
600779.SH,20260923,16900,26.72,451568.0
600780.SH,20260923,29800,6.18,184164.0
600782.SH,20260923,70800,2.68,189744.0
600783.SH,20260923,26900,15.5,416950.0
600784.SH,20260923,5900,7.1,41890.0
600785.SH,20260923,516900,11.19,5784111.0
600787.SH,20260923,16401,4.60002,75445.0
600789.SH,20260923,150200,7.89,1185078.0
600790.SH,20260923,206400,3.55,732720.0
600791.SH,20260923,38000,7.23,274740.0
600792.SH,20260923,1746100,5.58,9743238.0
600793.SH,20260923,13500,17.36,234360.0
600794.SH,20260923,36500,3.19,116435.0
600795.SH,20260923,166900,5.18,864542.0
600796.SH,20260923,5800,5.09,29522.0
600797.SH,20260923,65200,6.78,442056.0
600798.SH,20260923,96600,3.42,330372.0
600800.SH,20260923,83800,3.3,276540.0
600801.SH,20260923,8000,23.72,189760.0
600802.SH,20260923,264300,5.45,1440435.0
600803.SH,20260923,33700,18.53,624461.0
600805.SH,20260923,41100,4.57,187827.0
600807.SH,20260923,26700,2.67,71289.0
600808.SH,20260923,113000,2.51,283630.0
600809.SH,20260923,12105,112.97,1367502.0
600810.SH,20260923,9300,6.36,59148.0
600812.SH,20260923,1366700,5.13,7011171.0
600814.SH,20260923,37000,6.99,258630.0
600815.SH,20260923,2199600,4.2,9238320.0
600816.SH,20260923,930700,2.4,2233680.0
600817.SH,20260923,5200,9.57,49764.0
600818.SH,20260923,68400,8.77,599868.0
600819.SH,20260923,21100,5.62,118582.0
600820.SH,20260923,14500,5.28,76560.0
600821.SH,20260923,87700,6.07,532339.0
