ts_code,trade_date,up_limit,down_limit
600159.SH,20260923,3.06,2.5
600160.SH,20260923,38.07,31.15
600161.SH,20260923,13.6,11.12
600162.SH,20260923,5.38,4.4
600163.SH,20260923,6.27,5.13
600165.SH,20260923,3.61,2.95
600166.SH,20260923,3.07,2.51
600167.SH,20260923,6.2,5.08
600168.SH,20260923,4.77,3.91
600169.SH,20260923,2.38,1.94
600170.SH,20260923,2.45,2.01
600171.SH,20260923,25.41,20.79
600172.SH,20260923,17.67,14.45
600173.SH,20260923,6.53,5.35
600176.SH,20260923,50.02,40.92
600177.SH,20260923,8.92,7.3
600178.SH,20260923,10.51,8.6
600179.SH,20260923,5.04,4.12
600180.SH,20260923,1.79,1.47
600182.SH,20260923,13.42,12.14
600183.SH,20260923,157.8,129.11
600184.SH,20260923,22.46,18.38
600185.SH,20260923,5.35,4.37
600186.SH,20260923,14.22,11.64
600187.SH,20260923,1.43,1.17
600188.SH,20260923,22.39,18.32
600189.SH,20260923,9.13,7.47
600191.SH,20260923,10.37,8.49
600192.SH,20260923,8.46,6.92
600195.SH,20260923,7.41,6.07
600196.SH,20260923,25.44,20.82
600197.SH,20260923,10.32,8.44
600198.SH,20260923,8.49,6.95
600199.SH,20260923,8.07,6.61
600201.SH,20260923,12.89,10.55
600202.SH,20260923,5.67,4.64
600203.SH,20260923,11.26,9.22
600206.SH,20260923,54.95,44.96
600207.SH,20260923,5.35,4.37
600208.SH,20260923,3.19,2.61
600210.SH,20260923,6.86,5.62
600211.SH,20260923,40.06,32.78
600212.SH,20260923,6.46,5.28
600215.SH,20260923,6.86,5.62
600216.SH,20260923,13.99,11.45
600217.SH,20260923,3.58,2.93
600218.SH,20260923,8.83,7.23
600219.SH,20260923,5.23,4.28
600221.SH,20260923,1.36,1.12
600222.SH,20260923,8.93,7.31
600223.SH,20260923,6.24,5.1
600226.SH,20260923,6.59,5.39
600227.SH,20260923,4.71,3.85
600228.SH,20260923,13.08,10.7
600229.SH,20260923,6.55,5.36
600230.SH,20260923,14.82,12.12
600231.SH,20260923,1.85,1.51
600232.SH,20260923,7.29,5.97
600233.SH,20260923,19.46,15.92
600234.SH,20260923,24.81,20.3
600235.SH,20260923,6.46,5.28
600236.SH,20260923,10.38,8.5
600237.SH,20260923,11.13,9.11
600238.SH,20260923,4.73,3.87
600239.SH,20260923,1.58,1.3
600241.SH,20260923,8.14,6.66
600243.SH,20260923,3.78,3.1
600246.SH,20260923,16.1,13.18
600248.SH,20260923,3.15,2.57
600249.SH,20260923,6.08,4.98
600250.SH,20260923,10.07,8.24
600251.SH,20260923,11.34,9.28
600252.SH,20260923,2.43,1.99
600255.SH,20260923,4.0,3.28
600256.SH,20260923,7.7,6.3
600257.SH,20260923,6.26,5.12
600258.SH,20260923,12.49,10.22
600259.SH,20260923,91.58,74.93
600261.SH,20260923,3.81,3.11
600262.SH,20260923,16.83,13.77
600265.SH,20260923,24.98,20.44
600266.SH,20260923,4.92,4.02
600267.SH,20260923,12.94,10.58
600268.SH,20260923,11.45,9.37
600269.SH,20260923,4.19,3.43
600271.SH,20260923,7.49,6.13
600272.SH,20260923,19.09,15.62
600273.SH,20260923,7.0,5.72
600276.SH,20260923,50.29,41.15
600278.SH,20260923,7.26,5.94
600279.SH,20260923,4.79,3.92
600280.SH,20260923,3.45,2.83
600281.SH,20260923,5.36,4.38
600282.SH,20260923,4.82,3.94
600283.SH,20260923,8.87,7.25
600284.SH,20260923,5.7,4.66
600285.SH,20260923,21.01,17.19
600287.SH,20260923,5.51,4.51
600288.SH,20260923,12.18,9.96
600289.SH,20260923,4.86,3.98
600292.SH,20260923,12.75,10.43
600293.SH,20260923,3.7,3.02
600295.SH,20260923,14.32,11.72
600298.SH,20260923,43.36,35.48
600299.SH,20260923,9.26,7.58
600300.SH,20260923,3.43,2.81
600301.SH,20260923,53.76,43.98
600302.SH,20260923,7.58,6.2
600303.SH,20260923,3.43,2.81
600305.SH,20260923,7.4,6.06
600307.SH,20260923,1.63,1.33
600308.SH,20260923,3.67,3.01
600309.SH,20260923,77.73,63.59
600310.SH,20260923,5.1,4.18
600312.SH,20260923,21.23,17.37
600313.SH,20260923,7.9,6.46
600315.SH,20260923,20.33,16.63
600316.SH,20260923,37.52,30.7
600318.SH,20260923,7.82,6.4
600319.SH,20260923,6.91,5.65
600320.SH,20260923,4.53,3.71
600322.SH,20260923,3.07,2.51
600323.SH,20260923,31.69,25.93
600325.SH,20260923,3.1,2.54
600326.SH,20260923,7.55,6.17
600327.SH,20260923,4.31,3.53
600328.SH,20260923,6.36,5.2
600329.SH,20260923,38.61,31.59
600330.SH,20260923,32.68,26.74
600331.SH,20260923,13.11,10.73
600332.SH,20260923,21.65,17.71
600333.SH,20260923,7.54,6.17
600335.SH,20260923,5.69,4.65
600336.SH,20260923,7.1,5.81
600337.SH,20260923,3.73,3.05
600338.SH,20260923,14.07,11.51
600339.SH,20260923,3.67,3.01
600340.SH,20260923,1.23,1.01
600343.SH,20260923,22.32,18.26
600345.SH,20260923,59.85,48.97
600346.SH,20260923,18.19,14.89
600348.SH,20260923,10.16,8.32
600350.SH,20260923,11.0,9.0
600351.SH,20260923,7.52,6.16
600352.SH,20260923,13.88,11.36
600353.SH,20260923,36.65,29.99
600354.SH,20260923,11.13,9.11
600356.SH,20260923,12.02,9.84
600358.SH,20260923,5.65,4.63
600359.SH,20260923,8.84,7.24
600360.SH,20260923,12.52,10.24
600361.SH,20260923,3.88,3.18
600362.SH,20260923,49.61,40.59
600363.SH,20260923,17.58,14.38
600365.SH,20260923,3.15,2.57
600366.SH,20260923,12.57,10.29
600367.SH,20260923,42.12,34.46
600368.SH,20260923,4.47,3.65
600369.SH,20260923,4.39,3.59
600370.SH,20260923,1.65,1.35
600371.SH,20260923,17.28,14.14
600372.SH,20260923,12.73,10.41
600373.SH,20260923,8.43,6.89
600375.SH,20260923,4.08,3.34
600376.SH,20260923,3.74,3.06
600377.SH,20260923,13.79,11.29
600378.SH,20260923,51.78,42.36
600379.SH,20260923,16.16,13.22
600380.SH,20260923,10.32,8.44
600381.SH,20260923,4.69,3.83
600382.SH,20260923,6.62,5.42
600383.SH,20260923,2.75,2.25
600386.SH,20260923,3.95,3.23
600388.SH,20260923,18.84,15.42
600389.SH,20260923,20.75,16.97
600390.SH,20260923,5.4,4.42
600391.SH,20260923,47.12,38.56
600392.SH,20260923,24.41,19.97
600395.SH,20260923,5.69,4.65
600396.SH,20260923,15.25,12.47
600397.SH,20260923,19.24,15.74
600398.SH,20260923,6.27,5.13
600399.SH,20260923,4.82,3.94
600400.SH,20260923,3.77,3.09
600403.SH,20260923,8.36,6.84
600405.SH,20260923,5.51,4.51
600406.SH,20260923,24.45,20.01
600408.SH,20260923,3.44,2.82
600409.SH,20260923,6.99,5.72
600410.SH,20260923,18.13,14.83
600415.SH,20260923,13.04,10.67
600416.SH,20260923,9.42,7.7
600418.SH,20260923,23.45,19.19
600419.SH,20260923,9.68,7.92
600420.SH,20260923,9.24,7.56
600422.SH,20260923,9.08,7.43
600423.SH,20260923,3.0,2.46
600425.SH,20260923,3.99,3.27
600426.SH,20260923,22.44,18.36
600428.SH,20260923,12.47,10.21
600429.SH,20260923,5.02,4.1
600433.SH,20260923,3.71,3.03
600435.SH,20260923,12.85,10.51
600436.SH,20260923,132.9,108.74
600438.SH,20260923,12.89,10.55
600439.SH,20260923,2.07,1.69
600444.SH,20260923,15.73,12.87
600446.SH,20260923,11.99,9.81
600448.SH,20260923,3.94,3.22
600449.SH,20260923,14.41,11.79
600452.SH,20260923,9.93,8.13
600455.SH,20260923,26.65,21.81
600456.SH,20260923,28.2,23.08
600458.SH,20260923,12.33,10.09
600459.SH,20260923,21.15,17.31
600460.SH,20260923,36.74,30.06
600461.SH,20260923,9.71,7.95
600463.SH,20260923,9.12,7.46
600467.SH,20260923,2.68,2.2
600468.SH,20260923,6.91,5.65
600469.SH,20260923,5.54,4.54
600470.SH,20260923,6.39,5.23
600475.SH,20260923,16.41,13.43
600476.SH,20260923,11.65,9.53
600477.SH,20260923,2.68,2.2
600478.SH,20260923,5.04,4.12
600479.SH,20260923,14.93,12.21
600480.SH,20260923,8.51,6.97
600481.SH,20260923,4.51,3.69
600482.SH,20260923,38.87,31.81
600483.SH,20260923,11.8,9.66
600486.SH,20260923,58.26,47.66
600487.SH,20260923,80.3,65.7
600488.SH,20260923,6.74,5.52
600489.SH,20260923,25.82,21.12
600490.SH,20260923,7.89,6.45
600491.SH,20260923,1.8,1.48
600493.SH,20260923,7.11,5.81
600495.SH,20260923,4.52,3.7
600496.SH,20260923,3.64,2.98
600497.SH,20260923,10.77,8.81
600498.SH,20260923,47.86,39.16
600499.SH,20260923,13.27,10.85
600500.SH,20260923,6.35,5.19
600501.SH,20260923,16.34,13.37
600502.SH,20260923,4.54,3.72
600503.SH,20260923,2.94,2.4
600505.SH,20260923,11.65,9.53
600506.SH,20260923,19.39,15.87
600507.SH,20260923,4.48,3.66
600508.SH,20260923,12.1,9.9
600509.SH,20260923,8.07,6.61
600510.SH,20260923,7.44,6.08
600511.SH,20260923,28.73,23.51
600512.SH,20260923,2.28,1.86
600513.SH,20260923,16.93,13.85
600515.SH,20260923,3.04,2.48
600516.SH,20260923,6.04,4.94
600517.SH,20260923,5.49,4.49
600518.SH,20260923,1.5,1.22
600519.SH,20260923,1379.18,1128.42
600520.SH,20260923,28.37,23.21
600521.SH,20260923,18.23,14.91
600522.SH,20260923,40.57,33.19
600523.SH,20260923,13.34,10.92
600525.SH,20260923,5.51,4.51
600526.SH,20260923,4.98,4.08
600527.SH,20260923,2.42,1.98
600528.SH,20260923,7.51,6.15
600529.SH,20260923,20.24,16.56
600530.SH,20260923,4.44,3.64
600531.SH,20260923,13.39,10.95
600533.SH,20260923,2.49,2.03
600535.SH,20260923,15.35,12.56
600536.SH,20260923,35.31,28.89
600537.SH,20260923,2.45,2.01
600538.SH,20260923,5.39,4.41
600539.SH,20260923,15.18,12.42
600540.SH,20260923,6.63,5.43
600543.SH,20260923,4.53,3.71
600545.SH,20260923,4.95,4.05
600546.SH,20260923,15.0,12.28
600547.SH,20260923,34.6,28.31
600548.SH,20260923,8.91,7.29
600549.SH,20260923,54.27,44.41
600550.SH,20260923,11.81,9.67
600551.SH,20260923,8.69,7.11
600552.SH,20260923,19.69,16.11
600556.SH,20260923,5.29,4.33
600557.SH,20260923,13.65,11.17
600558.SH,20260923,5.32,4.36
600559.SH,20260923,12.4,10.14
600560.SH,20260923,12.52,10.24
600561.SH,20260923,6.49,5.31
600562.SH,20260923,31.66,25.9
600563.SH,20260923,136.42,111.62
600566.SH,20260923,27.21,22.27
600567.SH,20260923,1.46,1.2
600568.SH,20260923,2.63,2.15
600569.SH,20260923,1.95,1.59
600570.SH,20260923,22.55,18.45
600571.SH,20260923,11.66,9.54
600572.SH,20260923,4.75,3.89
600573.SH,20260923,10.96,8.96
600575.SH,20260923,3.51,2.87
600576.SH,20260923,6.0,4.91
600577.SH,20260923,9.79,8.01
600578.SH,20260923,5.87,4.81
600579.SH,20260923,7.98,6.53
600580.SH,20260923,30.15,24.67
600581.SH,20260923,2.68,2.2
600582.SH,20260923,5.35,4.37
600583.SH,20260923,7.1,5.81
600584.SH,20260923,79.46,65.02
600585.SH,20260923,18.83,15.41
600586.SH,20260923,4.47,3.65
600587.SH,20260923,14.78,12.1
600588.SH,20260923,10.89,8.91
600589.SH,20260923,9.08,7.43
600590.SH,20260923,9.48,7.76
600592.SH,20260923,15.96,13.06
600593.SH,20260923,51.83,42.41
600594.SH,20260923,4.16,3.4
600595.SH,20260923,6.64,5.44
600596.SH,20260923,12.98,10.62
600597.SH,20260923,7.41,6.07
600598.SH,20260923,14.41,11.79
600600.SH,20260923,55.17,45.14
600601.SH,20260923,16.9,13.82
600602.SH,20260923,18.93,15.49
600603.SH,20260923,5.31,4.35
600604.SH,20260923,5.43,4.45
600605.SH,20260923,31.61,25.87
600606.SH,20260923,1.68,1.38
600609.SH,20260923,4.02,3.29
600610.SH,20260923,8.92,7.3
600611.SH,20260923,5.18,4.24
600612.SH,20260923,34.91,28.57
600613.SH,20260923,10.37,8.49
600615.SH,20260923,10.44,8.54
600616.SH,20260923,5.73,4.69
600617.SH,20260923,3.67,3.01
600618.SH,20260923,10.88,8.9
600619.SH,20260923,15.02,12.29
600620.SH,20260923,4.81,3.93
600621.SH,20260923,15.41,12.61
600622.SH,20260923,2.74,2.24
600623.SH,20260923,9.32,7.62
600624.SH,20260923,5.28,4.32
600626.SH,20260923,4.21,3.45
600628.SH,20260923,7.02,5.74
600629.SH,20260923,18.48,15.12
600630.SH,20260923,10.43,8.53
600633.SH,20260923,11.57,9.47
600635.SH,20260923,5.03,4.11
600637.SH,20260923,9.89,8.09
600638.SH,20260923,5.63,4.61
600639.SH,20260923,10.62,8.69
600640.SH,20260923,14.75,12.07
600641.SH,20260923,48.11,39.37
600642.SH,20260923,9.6,7.86
600643.SH,20260923,4.52,3.7
600644.SH,20260923,10.76,8.8
600645.SH,20260923,21.22,17.36
600648.SH,20260923,10.34,8.46
600649.SH,20260923,4.48,3.66
600650.SH,20260923,11.51,9.41
600651.SH,20260923,5.76,4.72
600653.SH,20260923,1.87,1.53
600654.SH,20260923,3.4,2.78
600655.SH,20260923,5.08,4.16
600657.SH,20260923,3.56,2.92
600658.SH,20260923,4.57,3.74
600660.SH,20260923,59.15,48.39
600661.SH,20260923,9.83,8.05
600662.SH,20260923,4.72,3.86
600663.SH,20260923,9.74,7.97
600664.SH,20260923,9.99,8.17
600665.SH,20260923,3.8,3.11
600666.SH,20260923,3.84,3.14
600667.SH,20260923,21.86,17.88
600668.SH,20260923,8.13,6.65
600671.SH,20260923,26.29,21.51
600673.SH,20260923,35.38,28.94
600674.SH,20260923,17.52,14.34
600675.SH,20260923,2.66,2.18
600676.SH,20260923,7.48,6.12
600678.SH,20260923,6.34,5.18
600679.SH,20260923,12.01,9.83
600681.SH,20260923,3.8,3.11
600682.SH,20260923,6.5,5.32
600683.SH,20260923,10.92,8.94
600684.SH,20260923,3.98,3.26
600685.SH,20260923,32.97,26.97
600686.SH,20260923,12.24,10.02
600688.SH,20260923,3.07,2.51
600689.SH,20260923,13.2,10.8
600690.SH,20260923,22.22,18.18
600691.SH,20260923,3.2,2.62
600692.SH,20260923,7.24,5.92
600693.SH,20260923,10.8,8.84
600694.SH,20260923,15.95,13.05
600697.SH,20260923,12.78,10.46
600698.SH,20260923,7.78,6.36
600699.SH,20260923,22.88,18.72
600702.SH,20260923,36.98,30.26
600703.SH,20260923,14.16,11.58
600704.SH,20260923,5.36,4.38
600706.SH,20260923,9.33,7.63
600707.SH,20260923,10.51,8.6
600708.SH,20260923,3.43,2.81
600710.SH,20260923,12.44,10.18
600711.SH,20260923,12.11,9.91
600712.SH,20260923,6.31,5.17
600713.SH,20260923,5.52,4.52
600714.SH,20260923,20.98,17.16
600715.SH,20260923,1.86,1.52
600716.SH,20260923,4.14,3.38
600717.SH,20260923,4.65,3.81
600718.SH,20260923,8.97,7.34
600719.SH,20260923,8.88,7.26
600720.SH,20260923,5.69,4.65
600721.SH,20260923,15.92,13.02
600722.SH,20260923,19.89,16.27
600724.SH,20260923,5.52,4.52
600725.SH,20260923,3.64,2.98
600726.SH,20260923,5.82,4.76
600727.SH,20260923,8.37,6.85
600728.SH,20260923,5.03,4.11
600729.SH,20260923,20.33,16.63
600730.SH,20260923,10.24,8.38
600731.SH,20260923,6.47,5.29
600732.SH,20260923,12.02,9.84
600733.SH,20260923,5.26,4.3
600734.SH,20260923,2.18,1.78
600735.SH,20260923,7.39,6.05
600736.SH,20260923,7.33,5.99
600737.SH,20260923,16.51,13.51
600738.SH,20260923,4.7,3.84
600739.SH,20260923,11.53,9.43
600740.SH,20260923,4.24,3.47
600741.SH,20260923,16.41,13.43
600742.SH,20260923,8.49,6.95
600743.SH,20260923,2.82,2.3
600744.SH,20260923,7.19,5.89
600745.SH,20260923,19.35,15.83
600746.SH,20260923,7.9,6.46
600748.SH,20260923,4.37,3.57
600749.SH,20260923,15.06,12.32
600750.SH,20260923,24.55,20.09
600751.SH,20260923,3.21,2.63
600753.SH,20260923,13.6,11.12
600754.SH,20260923,20.42,16.7
600755.SH,20260923,6.39,5.23
600756.SH,20260923,15.49,12.67
600757.SH,20260923,8.25,6.75
600758.SH,20260923,4.13,3.38
600759.SH,20260923,2.6,2.12
600760.SH,20260923,49.18,40.24
600761.SH,20260923,16.91,13.83
600763.SH,20260923,37.1,30.36
600764.SH,20260923,20.58,16.84
600765.SH,20260923,14.83,12.13
600768.SH,20260923,16.34,13.37
600769.SH,20260923,17.77,14.54
600770.SH,20260923,7.29,5.97
600771.SH,20260923,15.46,12.65
600773.SH,20260923,11.4,9.32
600774.SH,20260923,8.71,7.13
600775.SH,20260923,10.92,8.94
600776.SH,20260923,15.03,12.29
600777.SH,20260923,4.46,3.65
600778.SH,20260923,6.46,5.28
600779.SH,20260923,29.43,24.08
600780.SH,20260923,6.79,5.55
600782.SH,20260923,2.95,2.41
600783.SH,20260923,17.07,13.97
600784.SH,20260923,7.81,6.39
600785.SH,20260923,12.35,10.11
600787.SH,20260923,5.08,4.16
600789.SH,20260923,8.64,7.07
600790.SH,20260923,3.91,3.2
600791.SH,20260923,7.88,6.44
600792.SH,20260923,6.33,5.18
600793.SH,20260923,19.1,15.62
600794.SH,20260923,3.52,2.88
600795.SH,20260923,5.71,4.67
600796.SH,20260923,5.6,4.58
600797.SH,20260923,7.45,6.09
600798.SH,20260923,3.76,3.08
600800.SH,20260923,3.64,2.98
600801.SH,20260923,26.09,21.35
600802.SH,20260923,6.02,4.92
600803.SH,20260923,20.49,16.77
600805.SH,20260923,5.03,4.11
600807.SH,20260923,2.94,2.4
600808.SH,20260923,2.75,2.25
600809.SH,20260923,124.52,101.88
600810.SH,20260923,7.02,5.74
600812.SH,20260923,5.61,4.59
600814.SH,20260923,7.73,6.33
600815.SH,20260923,4.61,3.77
600816.SH,20260923,2.65,2.17
600817.SH,20260923,10.6,8.68
600818.SH,20260923,9.91,8.11
600819.SH,20260923,6.18,5.06
600820.SH,20260923,5.8,4.74
600821.SH,20260923,6.69,5.47
600822.SH,20260923,10.38,8.5
600824.SH,20260923,4.05,3.31
600825.SH,20260923,7.06,5.78
600826.SH,20260923,8.69,7.11
600827.SH,20260923,8.59,7.03
600828.SH,20260923,5.08,4.16
600829.SH,20260923,11.11,9.09
600830.SH,20260923,9.5,7.78
600831.SH,20260923,3.77,3.09
600833.SH,20260923,11.96,9.78
600834.SH,20260923,8.42,6.89
600835.SH,20260923,20.16,16.5
600838.SH,20260923,9.46,7.74
600839.SH,20260923,7.38,6.04
600841.SH,20260923,6.42,5.26
600843.SH,20260923,7.61,6.23
600844.SH,20260923,3.76,3.08
600845.SH,20260923,20.3,16.61
600846.SH,20260923,11.95,9.77
600847.SH,20260923,14.69,12.02
600848.SH,20260923,9.55,7.81
600850.SH,20260923,15.61,12.77
600851.SH,20260923,9.37,7.67
600853.SH,20260923,3.6,2.94
600854.SH,20260923,5.18,4.24
600855.SH,20260923,14.47,11.84
600857.SH,20260923,26.66,21.82
600858.SH,20260923,5.5,4.5
600859.SH,20260923,10.89,8.91
600860.SH,20260923,8.46,6.92
600861.SH,20260923,14.06,11.5
600862.SH,20260923,19.98,16.34
600863.SH,20260923,5.21,4.27
600864.SH,20260923,6.45,5.27
600865.SH,20260923,12.71,10.4
600866.SH,20260923,4.62,3.78
600867.SH,20260923,8.66,7.08
600868.SH,20260923,3.07,2.51
600869.SH,20260923,24.23,19.83
600871.SH,20260923,2.41,1.97
600872.SH,20260923,19.09,15.62
600873.SH,20260923,8.26,6.76
600874.SH,20260923,6.08,4.98
600875.SH,20260923,26.76,21.9
600876.SH,20260923,8.91,7.29
600877.SH,20260923,13.35,10.93
600879.SH,20260923,16.08,13.16
600880.SH,20260923,5.31,4.35
600881.SH,20260923,2.1,1.72
600882.SH,20260923,21.53,17.61
600883.SH,20260923,8.93,7.31
600884.SH,20260923,12.39,10.13
600885.SH,20260923,37.18,30.42
600886.SH,20260923,15.73,12.87
600887.SH,20260923,29.45,24.09
600888.SH,20260923,11.23,9.19
600889.SH,20260923,14.75,12.07
600892.SH,20260923,4.75,3.89
600893.SH,20260923,43.62,35.69
600894.SH,20260923,8.45,6.91
600895.SH,20260923,32.18,26.33
600897.SH,20260923,16.69,13.65
600900.SH,20260923,30.82,25.22
600901.SH,20260923,7.44,6.08
600903.SH,20260923,7.58,6.2
600905.SH,20260923,4.0,3.28
600906.SH,20260923,7.12,5.82
600908.SH,20260923,6.35,5.19
600909.SH,20260923,8.97,7.34
600916.SH,20260923,8.17,6.69
600917.SH,20260923,5.39,4.41
600918.SH,20260923,6.11,5.0
600919.SH,20260923,13.3,10.88
600925.SH,20260923,4.55,3.73
600926.SH,20260923,18.79,15.37
600927.SH,20260923,13.71,11.21
600928.SH,20260923,3.86,3.16
600929.SH,20260923,6.92,5.66
600930.SH,20260923,4.36,3.56
600933.SH,20260923,15.36,12.56
600935.SH,20260923,2.59,2.12
600936.SH,20260923,4.94,4.04
600938.SH,20260923,36.4,29.78
600939.SH,20260923,2.89,2.37
600941.SH,20260923,106.1,86.81
600955.SH,20260923,13.85,11.33
600956.SH,20260923,7.9,6.46
600958.SH,20260923,9.87,8.07
600959.SH,20260923,3.47,2.84
600960.SH,20260923,4.33,3.55
600961.SH,20260923,27.41,22.43
600962.SH,20260923,30.03,24.57
600963.SH,20260923,3.88,3.18
600965.SH,20260923,3.03,2.48
600966.SH,20260923,5.47,4.47
600967.SH,20260923,14.81,12.11
600968.SH,20260923,4.3,3.52
600969.SH,20260923,11.2,9.16
600970.SH,20260923,8.36,6.84
600971.SH,20260923,9.34,7.64
600973.SH,20260923,6.63,5.43
600975.SH,20260923,5.82,4.76
600976.SH,20260923,29.93,24.49
600977.SH,20260923,14.91,12.2
600979.SH,20260923,4.36,3.56
600980.SH,20260923,21.78,17.82
600981.SH,20260923,2.68,2.2
600982.SH,20260923,5.53,4.53
600983.SH,20260923,8.2,6.71
600984.SH,20260923,3.87,3.17
600985.SH,20260923,18.41,15.07
600986.SH,20260923,8.13,6.65
600987.SH,20260923,6.99,5.72
600988.SH,20260923,46.64,38.16
600989.SH,20260923,25.53,20.89
600990.SH,20260923,19.88,16.26
600992.SH,20260923,11.31,9.25
600993.SH,20260923,24.81,20.3
600995.SH,20260923,13.26,10.85
600996.SH,20260923,7.74,6.34
600997.SH,20260923,5.79,4.73
600998.SH,20260923,5.36,4.38
600999.SH,20260923,19.81,16.21
601000.SH,20260923,4.8,3.92
601001.SH,20260923,20.11,16.45
601002.SH,20260923,5.72,4.68
601003.SH,20260923,3.95,3.23
601005.SH,20260923,1.33,1.09
601006.SH,20260923,5.18,4.24
601007.SH,20260923,7.49,6.13
601008.SH,20260923,4.87,3.99
601009.SH,20260923,12.95,10.59
601010.SH,20260923,1.62,1.32
601011.SH,20260923,3.31,2.71
601012.SH,20260923,12.52,10.24
601015.SH,20260923,4.13,3.38
601016.SH,20260923,3.67,3.01
601018.SH,20260923,3.76,3.08
601019.SH,20260923,7.69,6.29
601020.SH,20260923,23.19,18.97
601021.SH,20260923,46.07,37.69
601022.SH,20260923,9.41,7.7
601026.SH,20260923,16.97,13.89
601033.SH,20260923,15.69,12.83
601038.SH,20260923,15.15,12.39
601058.SH,20260923,15.13,12.38
601059.SH,20260923,17.12,14.0
601061.SH,20260923,12.76,10.44
601065.SH,20260923,7.44,6.08
601066.SH,20260923,26.15,21.39
601068.SH,20260923,4.84,3.96
