_source_index,signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval,stage_transition,observation_max_price,observation_auction_change_pct,observation_price_basis,observation_price_is_formal,observation_rank,stage_watch_rank,observation_pool_size,observation_selected,observation_risk_tier,observation_risk_label,watch_label
3134,20240925,20240926,20240927,20240927,0,601162.SH,天风证券,证券,2→3,6.0,3.3,3.39,3.39,421708185.6,tushare_stk_auction_o,3.99,0.0272727272727273,0.1769911504424779,0.1724911504424779,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0999999999999998,0.0,0.0,12.723666710630471,0.0,565.0,565.0,20.441662222514275,2.248454803387958,0.0263864298958392,0.011735,0.13,24.07656764130396,0.0002979772162329,3.4968703461777733e-06,,,,0.8498223302786609,0.009738,0.7789414625023378,0.0205452818736875,0.012339747395011,0.1856646668771708,0.0369434796337227,0.0037890748342279,4.189654742026425,1.791759469228055,2.3978952727983707,0.6012269938650306,0.4897959183673469,0.0330463736263736,0.7802197802197802,0.0434802639931556,0.5,0.0628904623073719,0.3962497969168997,1.8132473596186327,0.6992941818531314,-0.0265499710237729,1.0,-0.131007353943532,EXPANSION,发酵,0.7545652510262078,0.6039479659317568,0.5,0.8103661538461538,1.0,3167.0,65.0,5.0,163.0,98.0,24.0,91.0,0.5,8.0,0.5,2.0,10.0,9.0,0.0902619999999998,0.0,,,,,,,,0.0999999999999998,0.0272727272727273,2.0,1.0,1.0,0.20469696969697,0.067032967032967,-83.5,0.0,-0.071575,-1.820042449023731,2.0468827443210738,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.80→1.00；竞价斜率+6.70pct/板；首封每板提前84分钟；炸板变化+0.0/板,16.0,19.0,9.0,2.0,0.32653061224489793,0.36792452830188677,106.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.30722486060388293,0.10214538723026073,0.9818297995529178,-0.003795715616299718,-0.03552166204257782,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,13.0,0,0,20240508,169,2,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,3.5,6.0606,model_diagnostic_cap,False,7,7,19,1,2,高风险观察,仅观察
3132,20240925,20240926,20240927,20240927,0,000608.SZ,阳光股份,房地产服务,2→3,24.0,1.88,1.86,1.87,16381100.8,tushare_stk_auction_o,2.28,-0.0106382978723402,0.225806451612903,0.221306451612903,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,10.0,,,0.0994152046783625,0.0935672514619882,0.0,12.081459696525048,10.0,565.0,894.85,13.986047953465391,0.0067166739043466,0.0008470111338315,0.12892,3.65,21.059843829346715,0.0005663581834464,7.142101789478507e-05,,,,0.7144193005423602,0.009738,0.7789414625023378,0.0205452818736875,0.012339747395011,0.1856646668771708,0.0369434796337227,0.0037890748342279,4.189654742026425,1.791759469228055,2.3978952727983707,0.6012269938650306,0.4897959183673469,0.0330463736263736,0.7802197802197802,0.0434802639931556,0.5,0.0628904623073719,0.3962497969168997,1.8132473596186327,0.6992941818531314,-0.0265499710237729,1.0,-0.131007353943532,EXPANSION,发酵,0.7545652510262078,0.6039479659317568,0.5,0.8103661538461538,1.0,3167.0,65.0,5.0,163.0,98.0,24.0,91.0,0.5,8.0,0.5,2.0,10.0,9.0,0.0896772046783625,0.0,,,,,,,,0.0994152046783625,-0.0106382978723402,2.0,1.0,0.621751877259917,-0.1029753954673559,0.0865119788719108,-5.2999999999999545,9.0,0.05779,0.6755854606684011,-0.2258537199927314,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.72→0.62；竞价斜率+8.65pct/板；首封每板提前5分钟；炸板变化+9.0/板,16.0,19.0,9.0,1.0,0.32653061224489793,0.36792452830188677,106.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.31582352144765335,0.12201774620457254,0.9826774454773803,-0.0045289997268912665,-0.03541641408316153,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,11.0,0,0,20240508,169,2,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,1.9,1.0638,model_diagnostic_cap,False,8,8,19,1,2,高风险观察,仅观察
3122,20240925,20240926,20240927,20240927,0,600881.SH,亚泰集团,水泥建材,3→4,5.0,1.42,1.46,1.46,62130590.72,tushare_stk_auction_o,1.72,0.028169014084507,0.1780821917808217,0.1735821917808217,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1007751937984495,0.0,0.0,10.210352243942165,0.0,565.05,565.05,18.36527503675377,3.480598603325617,0.0205074233814535,0.005892,0.22,22.25224336861838,0.0036788860745001,2.1675718145098173e-05,,,,0.1602767907237703,0.009738,0.7789414625023378,0.0205452818736875,0.012339747395011,0.1856646668771708,0.0369434796337227,0.0037890748342279,4.189654742026425,1.791759469228055,2.3978952727983707,0.6012269938650306,0.4897959183673469,0.0330463736263736,0.7802197802197802,0.0434802639931556,0.5,0.0628904623073719,0.3962497969168997,1.8132473596186327,0.6992941818531314,-0.0265499710237729,1.0,-0.131007353943532,EXPANSION,发酵,0.7545652510262078,0.6039479659317568,0.5,0.8103661538461538,1.0,3167.0,65.0,5.0,163.0,98.0,24.0,91.0,0.5,8.0,0.5,2.0,10.0,9.0,0.0910371937984495,0.0,,,,,,,,0.1007751937984495,0.028169014084507,3.0,1.0,1.0,0.0839696969696971,0.0456706157671492,-130.55,-0.5,-0.0229569999999999,-0.9712151118701318,1.7037661951228544,0.3333333333333333,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.92→1.00；竞价斜率+4.57pct/板；首封每板提前131分钟；炸板变化-0.5/板,3.0,19.0,9.0,1.0,0.061224489795918366,0.5116279069767442,43.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.3442065435130788,0.1888455741103773,0.9895076060741229,-0.0069449926529679675,-0.03486616311509147,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,1,,0.0,0.1735821917808217,0.1735821917808217,,,,3→4,1.51,6.338,model_diagnostic_cap,False,9,9,19,1,2,高风险观察,仅观察
3138,20240925,20240926,20240927,20240927,0,002961.SZ,瑞达期货,多元金融,2→3,23.0,13.23,12.75,12.8,12353515.52,tushare_stk_auction_o,13.72,-0.036281179138322,0.0760784313725491,0.0715784313725491,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,7.0,,,0.0997506234413965,0.0523690773067332,0.027431421446384,12.990915438025862,7.0,592.95,886.4,15.294774862670591,0.0100127721115024,0.0007455680060419,0.075642,2.93,22.49613884090027,0.0002280962293102,1.6984432380831966e-05,,,,0.8926500841593417,0.009738,0.7789414625023378,0.0205452818736875,0.012339747395011,0.1856646668771708,0.0369434796337227,0.0037890748342279,4.189654742026425,1.791759469228055,2.3978952727983707,0.6012269938650306,0.4897959183673469,0.0330463736263736,0.7802197802197802,0.0434802639931556,0.5,0.0628904623073719,0.3962497969168997,1.8132473596186327,0.6992941818531314,-0.0265499710237729,1.0,-0.131007353943532,EXPANSION,发酵,0.7545652510262078,0.6039479659317568,0.5,0.8103661538461538,1.0,3167.0,65.0,5.0,163.0,98.0,24.0,91.0,0.5,8.0,0.5,2.0,10.0,9.0,0.0900126234413965,0.0,,,,,,,,0.0997506234413965,-0.036281179138322,2.0,1.0,0.5714691287683082,-0.1478749079289393,0.0659206645178644,-79.89999999999998,7.0,0.048672,1.1547615180536646,-0.4557001714312993,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.72→0.57；竞价斜率+6.59pct/板；首封每板提前80分钟；炸板变化+7.0/板,16.0,19.0,9.0,8.0,0.32653061224489793,0.36792452830188677,106.0,2026-07-28T07:30:42+00:00,-2.7755575615628914e-17,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.2550424049253334,0.20382496969519284,0.9805984291356882,-0.007586671161217769,-0.03574246325936712,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,17.0,0,0,20240508,169,2,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,13.23,0.0,model_diagnostic_cap,False,10,10,19,1,2,高风险观察,仅观察
3185,20240926,20240927,20240930,20240930,0,002208.SZ,合肥城建,房地产开发,2→3,18.0,6.08,6.69,6.69,5470145.28,tushare_stk_auction_o,7.36,0.100328947368421,0.1001494768310911,0.0956494768310911,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0994575045207957,0.0,0.0,10.471259842725166,0.0,565.0,565.0,17.911082433395972,1.7024963834443156,0.0123141535192327,0.007233,0.4,22.30808840247727,0.0028340136619296,2.049841611880647e-05,,,,0.2387808526551982,0.029126,0.9618548990276738,0.051702389703589,0.0349354581622987,0.0341016735080517,0.1982949163245974,0.0012630249447426,4.997212273764115,1.6094379124341005,3.387774361330014,0.238341968911917,0.4961832061068702,0.0535171846153846,0.9230769230769232,0.0194837305618713,0.6,0.087931938698211,0.1784809912675552,1.5124507257211222,0.8500185124232891,0.1507243305701576,1.0,0.1772743015939306,EXPANSION,发酵,0.9846542469213768,0.8038998536566073,0.6,0.9692307692307692,1.0,3167.0,147.0,4.0,193.0,46.0,65.0,65.0,0.5625,16.0,0.75,4.0,20.0,10.0,0.0703315045207957,0.0,,,,,,,,0.0994575045207957,0.100328947368421,2.0,1.0,1.0,0.0,5.39259919687396e-05,0.0,0.0,0.005261,1.3946502350392755,-11.93827436582463,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.01pct/板；首封每板推迟0分钟；炸板变化+0.0/板,6.0,15.0,10.0,2.0,0.04580152671755725,0.4017094017094017,117.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.27463017593085104,0.02291120428715689,0.9819495501251934,-0.0008512416057363691,-0.035757882120272304,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,15.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,,2→3,6.44,5.9211,model_diagnostic_cap,False,1,1,15,1,2,高风险观察,仅观察
3182,20240926,20240927,20240930,20240930,0,000430.SZ,张家界,旅游酒店,2→3,16.0,6.78,6.9,6.78,52355415.04,tushare_stk_auction_o,6.99,0.0176991150442478,0.0130434782608694,0.0085434782608694,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1006493506493506,0.0,0.0,11.57821664966051,0.0,565.0,565.0,18.56104404460582,1.0779719753570862,0.0511602949888787,0.04746,2.24,21.533835572641888,0.0009368034193249,4.446046870873457e-05,,,,0.574794315632012,0.029126,0.9618548990276738,0.051702389703589,0.0349354581622987,0.0341016735080517,0.1982949163245974,0.0012630249447426,4.997212273764115,1.6094379124341005,3.387774361330014,0.238341968911917,0.4961832061068702,0.0535171846153846,0.9230769230769232,0.0194837305618713,0.6,0.087931938698211,0.1784809912675552,1.5124507257211222,0.8500185124232891,0.1507243305701576,1.0,0.1772743015939306,EXPANSION,发酵,0.9846542469213768,0.8038998536566073,0.6,0.9692307692307692,1.0,3167.0,147.0,4.0,193.0,46.0,65.0,65.0,0.5625,16.0,0.75,4.0,20.0,10.0,0.0715233506493506,0.0,,,,,,,,0.1006493506493506,0.0176991150442478,2.0,1.0,1.0,0.3482359307359307,0.0970779220779221,-29.25,-2.0,-0.012773,-0.1259743891928266,0.2933408578369754,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.65→1.00；竞价斜率+9.71pct/板；首封每板提前29分钟；炸板变化-2.0/板,6.0,15.0,10.0,1.0,0.04580152671755725,0.4017094017094017,117.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.2975557633806439,0.10234064525865937,0.9841311712213178,-0.0037911951982290953,-0.03545474368724562,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,12.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,,2→3,6.85,1.0324,model_diagnostic_cap,False,2,2,15,1,2,高风险观察,仅观察
3175,20240926,20240927,20240930,20240930,0,600778.SH,友好集团,商业百货,2→3,19.0,5.4,5.93,5.93,12944596.48,tushare_stk_auction_o,5.5,0.0981481481481481,-0.0725126475548059,-0.0770126475548059,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0997963340122201,0.0835030549898167,0.0040733197556009,11.447804246097302,1.0,595.5166666666667,598.8166666666667,17.080926780077842,0.2795365822764112,0.0155846880479573,0.057126,2.52,21.24239312462713,0.0010672997832057,5.950396201978066e-05,,,,0.537771129394166,0.029126,0.9618548990276738,0.051702389703589,0.0349354581622987,0.0341016735080517,0.1982949163245974,0.0012630249447426,4.997212273764115,1.6094379124341005,3.387774361330014,0.238341968911917,0.4961832061068702,0.0535171846153846,0.9230769230769232,0.0194837305618713,0.6,0.087931938698211,0.1784809912675552,1.5124507257211222,0.8500185124232891,0.1507243305701576,1.0,0.1772743015939306,EXPANSION,发酵,0.9846542469213768,0.8038998536566073,0.6,0.9692307692307692,1.0,3167.0,147.0,4.0,193.0,46.0,65.0,65.0,0.5625,16.0,0.75,4.0,20.0,10.0,0.0706703340122201,0.0,,,,,,,,0.0997963340122201,0.0981481481481481,2.0,1.0,0.8686397649969073,0.3975543844534098,0.0934808617902513,-212.95000000000005,0.0,0.004798,0.1926051853385395,0.1957017155914535,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.47→0.87；竞价斜率+9.35pct/板；首封每板提前213分钟；炸板变化+0.0/板,6.0,15.0,10.0,2.0,0.04580152671755725,0.4017094017094017,117.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.3638463267104575,0.1480765984569218,0.9854402030302334,-0.0054757854765896275,-0.035012103326952516,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,5.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,,2→3,5.72,5.9259,model_diagnostic_cap,False,3,3,15,1,2,高风险观察,仅观察
3176,20240926,20240927,20240930,20240930,0,000608.SZ,阳光股份,房地产服务,3→4,14.0,2.07,2.28,2.28,6406070.4,tushare_stk_auction_o,2.51,0.1014492753623188,0.1008771929824561,0.0963771929824561,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,2.0,,,0.1010638297872339,0.1436170212765956,0.1063829787234041,12.25945135193374,2.0,612.2,615.0,16.388943825074122,0.0621466638170286,0.0085043548595557,0.144507,2.58,21.156120659716574,0.0004740127083186,6.486546552763087e-05,,,,0.7662677636499626,0.029126,0.9618548990276738,0.051702389703589,0.0349354581622987,0.0341016735080517,0.1982949163245974,0.0012630249447426,4.997212273764115,1.6094379124341005,3.387774361330014,0.238341968911917,0.4961832061068702,0.0535171846153846,0.9230769230769232,0.0194837305618713,0.6,0.087931938698211,0.1784809912675552,1.5124507257211222,0.8500185124232891,0.1507243305701576,1.0,0.1772743015939306,EXPANSION,发酵,0.9846542469213768,0.8038998536566073,0.6,0.9692307692307692,1.0,3167.0,147.0,4.0,193.0,46.0,65.0,65.0,0.5625,16.0,0.75,4.0,20.0,10.0,0.0719378297872339,0.0,,,,,,,,0.1010638297872339,0.1014492753623188,3.0,1.0,0.5738028047719087,-0.0479490724880082,-0.0091111873713108,20.950000000000045,0.5,0.0366885,0.4267890193017933,-0.0852118650400247,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.62→0.57；竞价斜率-0.91pct/板；首封每板推迟21分钟；炸板变化+0.5/板,9.0,15.0,10.0,1.0,0.06870229007633588,0.5555555555555556,45.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.28878243326875724,0.1638465253917664,0.9916368895003093,-0.006008182817614796,-0.035061818543722374,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,6.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,,3→4,2.19,5.7971,model_diagnostic_cap,False,4,4,15,1,2,高风险观察,仅观察
3173,20240926,20240927,20240930,20240930,0,600390.SH,五矿资本,多元金融,3→4,6.0,5.51,6.06,6.06,44300830.72,tushare_stk_auction_o,6.67,0.0998185117967331,0.1006600660066008,0.0961600660066008,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.0998003992015967,0.0,0.0,12.44994240535124,0.0,565.0333333333333,565.0333333333333,19.697500789330157,1.4046764901667612,0.014465669175637,0.010298,1.12,23.93347786649522,0.0003917963762768,4.034805738623815e-06,,,,0.8045998504113687,0.029126,0.9618548990276738,0.051702389703589,0.0349354581622987,0.0341016735080517,0.1982949163245974,0.0012630249447426,4.997212273764115,1.6094379124341005,3.387774361330014,0.238341968911917,0.4961832061068702,0.0535171846153846,0.9230769230769232,0.0194837305618713,0.6,0.087931938698211,0.1784809912675552,1.5124507257211222,0.8500185124232891,0.1507243305701576,1.0,0.1772743015939306,EXPANSION,发酵,0.9846542469213768,0.8038998536566073,0.6,0.9692307692307692,1.0,3167.0,147.0,4.0,193.0,46.0,65.0,65.0,0.5625,16.0,0.75,4.0,20.0,10.0,0.0706743992015967,0.0,,,,,,,,0.0998003992015967,0.0998185117967331,3.0,1.0,1.0,0.0,0.0450692817264022,-53.69166666666666,-0.5,-0.0071615,-0.3248507440871471,0.6478380111720555,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+4.51pct/板；首封每板提前54分钟；炸板变化-0.5/板,9.0,15.0,10.0,4.0,0.06870229007633588,0.5555555555555556,45.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.3240654964348636,0.19766685049932922,0.9896861246071714,-0.007267639918899429,-0.03494912114744117,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,3.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,,3→4,5.84,5.9891,model_diagnostic_cap,False,5,5,15,1,2,高风险观察,仅观察
3181,20240926,20240927,20240930,20240930,0,000402.SZ,金 融 街,房地产开发,2→3,17.0,2.89,3.18,3.18,22871170.56,tushare_stk_auction_o,3.5,0.1003460207612456,0.10062893081761,0.09612893081761,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0988593155893537,0.0988593155893537,0.0722433460076045,13.146191921184988,1.0,587.15,587.95,18.185539355574036,0.1543695468111291,0.0091530858770901,0.061685,3.85,22.87920354526432,0.0001952910057836,1.1579455818111102e-05,,,,0.9137995512341062,0.029126,0.9618548990276738,0.051702389703589,0.0349354581622987,0.0341016735080517,0.1982949163245974,0.0012630249447426,4.997212273764115,1.6094379124341005,3.387774361330014,0.238341968911917,0.4961832061068702,0.0535171846153846,0.9230769230769232,0.0194837305618713,0.6,0.087931938698211,0.1784809912675552,1.5124507257211222,0.8500185124232891,0.1507243305701576,1.0,0.1772743015939306,EXPANSION,发酵,0.9846542469213768,0.8038998536566073,0.6,0.9692307692307692,1.0,3167.0,147.0,4.0,193.0,46.0,65.0,65.0,0.5625,16.0,0.75,4.0,20.0,10.0,0.0697333155893537,0.0,,,,,,,,0.0988593155893537,0.1003460207612456,2.0,1.0,0.738255244755245,-0.195032634032634,-0.0403296371128114,17.100000000000023,1.0,0.043006,1.252724925554702,-0.3431785946428426,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.93→0.74；竞价斜率-4.03pct/板；首封每板推迟17分钟；炸板变化+1.0/板,6.0,15.0,10.0,2.0,0.04580152671755725,0.4017094017094017,117.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.34537540848105547,0.2591740999792876,0.9775651803278718,-0.00968615580461762,-0.03538711155169524,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,11.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,,2→3,3.06,5.8824,model_diagnostic_cap,False,6,6,15,1,2,高风险观察,仅观察
