signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240830,20240902,20240903,20240903,0,002600.SZ,领益智造,消费电子,2→3,6.0,8.38,8.51,8.58,213032140.8,tushare_stk_auction_o,7.79,0.0155131264916466,-0.0846063454759106,-0.0891063454759106,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0997375328083991,0.0918635170603675,0.0813648293963255,15.12178136853963,0.0,646.6,646.6,19.217732043138653,0.0600964602257843,0.0038412167900399,0.066112,1.78,24.77969812881912,2.708282185618737e-05,1.7310668489425364e-06,,,,0.9977523880876568,0.016461,0.8765686458138228,0.0228779366103522,0.0173795041087231,0.1238938053097345,0.0603666245259165,0.0015802781289506,4.304065093204169,0.0,4.30406509320417,0.4511278195488721,0.3529411764705882,0.0345153064516129,0.7741935483870968,0.0256284518905754,0.6363636363636364,0.04959630911188,0.3724574191292582,1.6873895806010537,0.7670226268234015,0.0873134662097558,1.0,-0.0770999182639425,EXPANSION,发酵,0.8285599086072483,0.6901371074745688,0.6363636363636364,0.8167692580645161,1.0,3164.0,73.0,0.0,133.0,60.0,18.0,62.0,0.5555555555555556,9.0,1.0,2.0,11.0,13.0,0.0832765328083991,0.0,,,,,,,,0.0997375328083991,0.0155131264916466,2.0,1.0,0.7202262014645981,0.2257625093351917,0.029916714956085,-162.35000000000002,0.0,0.013421,0.3240205215829839,0.011194723942986,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.49→0.72；竞价斜率+2.99pct/板；首封每板提前162分钟；炸板变化+0.0/板,7.0,11.0,5.0,1.0,0.13725490196078433,0.2872340425531915,94.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.3584616948123314,0.9995967532002665,-0.015142774156162525,-0.040312108822976006,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,2.0,1,0,20240717,158,2,98,0,0,0.0,1,1,0,,0.0,-0.0891063454759106,,,,
20240830,20240902,20240903,20240903,0,000766.SZ,通化金马,化学制药,2→3,9.0,15.99,16.8,16.84,29120094.72,tushare_stk_auction_o,16.2,0.050656660412758,-0.0357142857142858,-0.0402142857142858,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0997248968363138,0.0488308115543329,0.0337001375515818,12.879346067214149,0.0,581.95,581.95,18.02541500499169,0.1717554178639969,0.0043602282145998,0.025658,1.83,23.46064587040154,0.0002550187901924,6.473974085236164e-06,,,,0.9123431354186176,0.016461,0.8765686458138228,0.0228779366103522,0.0173795041087231,0.1238938053097345,0.0603666245259165,0.0015802781289506,4.304065093204169,0.0,4.30406509320417,0.4511278195488721,0.3529411764705882,0.0345153064516129,0.7741935483870968,0.0256284518905754,0.6363636363636364,0.04959630911188,0.3724574191292582,1.6873895806010537,0.7670226268234015,0.0873134662097558,1.0,-0.0770999182639425,EXPANSION,发酵,0.8285599086072483,0.6901371074745688,0.6363636363636364,0.8167692580645161,1.0,3164.0,73.0,0.0,133.0,60.0,18.0,62.0,0.5555555555555556,9.0,1.0,2.0,11.0,13.0,0.0832638968363138,0.0,,,,,,,,0.0997248968363138,0.050656660412758,2.0,1.0,0.9215501567398118,0.1875003859826434,0.0092925353815549,-22.25,-2.0,-0.0055639999999999,-0.0882754333145605,0.0866439593051686,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.73→0.92；竞价斜率+0.93pct/板；首封每板提前22分钟；炸板变化-2.0/板,7.0,11.0,5.0,1.0,0.13725490196078433,0.2872340425531915,94.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.33376506519019444,0.9997672373197366,-0.014096650279644652,-0.04032828124662464,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,3.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240830,20240902,20240903,20240903,0,000045.SZ,深纺织Ａ,光学光电,2→3,10.0,9.58,10.17,9.94,29405754.88,tushare_stk_auction_o,8.94,0.0615866388308976,-0.12094395280236,-0.12544395280236,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0998851894374281,0.0884041331802525,0.0,12.861070610678045,1.0,565.0,788.15,17.694611655846625,0.1256554480166986,0.0110501893640271,0.091343,3.31,22.19991934955481,0.0002597222343425,2.284007511677872e-05,,,,0.909720921520884,0.016461,0.8765686458138228,0.0228779366103522,0.0173795041087231,0.1238938053097345,0.0603666245259165,0.0015802781289506,4.304065093204169,0.0,4.30406509320417,0.4511278195488721,0.3529411764705882,0.0345153064516129,0.7741935483870968,0.0256284518905754,0.6363636363636364,0.04959630911188,0.3724574191292582,1.6873895806010537,0.7670226268234015,0.0873134662097558,1.0,-0.0770999182639425,EXPANSION,发酵,0.8285599086072483,0.6901371074745688,0.6363636363636364,0.8167692580645161,1.0,3164.0,73.0,0.0,133.0,60.0,18.0,62.0,0.5555555555555556,9.0,1.0,2.0,11.0,13.0,0.0834241894374281,0.0,,,,,,,,0.0998851894374281,0.0615866388308976,2.0,1.0,0.9,0.0432721518987339,0.0708447853970239,-6.649999999999977,1.0,0.070433,1.5505963809434,-0.4825921123775583,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.86→0.90；竞价斜率+7.08pct/板；首封每板提前7分钟；炸板变化+1.0/板,7.0,11.0,5.0,3.0,0.13725490196078433,0.2872340425531915,94.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.2740856059257126,0.9995389956596182,-0.011579201408794077,-0.040399372788895035,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,4.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240830,20240902,20240903,20240903,0,600552.SH,凯盛科技,光学光电,2→3,7.0,13.41,13.99,14.07,96850923.52,tushare_stk_auction_o,14.33,0.0432513049962715,0.024303073624017,0.019803073624017,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1000820344544708,0.0951599671862182,0.0713699753896637,14.15768986182398,0.0,616.95,616.95,18.790168112114035,0.1027685064535939,0.0114231645656399,0.1150409999999999,1.32,23.262280111099525,7.102213488355677e-05,7.894417877370777e-06,,,,0.9850159205843791,0.016461,0.8765686458138228,0.0228779366103522,0.0173795041087231,0.1238938053097345,0.0603666245259165,0.0015802781289506,4.304065093204169,0.0,4.30406509320417,0.4511278195488721,0.3529411764705882,0.0345153064516129,0.7741935483870968,0.0256284518905754,0.6363636363636364,0.04959630911188,0.3724574191292582,1.6873895806010537,0.7670226268234015,0.0873134662097558,1.0,-0.0770999182639425,EXPANSION,发酵,0.8285599086072483,0.6901371074745688,0.6363636363636364,0.8167692580645161,1.0,3164.0,73.0,0.0,133.0,60.0,18.0,62.0,0.5555555555555556,9.0,1.0,2.0,11.0,13.0,0.0836210344544708,0.0,,,,,,,,0.1000820344544708,0.0432513049962715,2.0,1.0,0.8146952309985095,0.403522788723396,0.0566903984149876,-192.3166666666666,-1.0,0.0126499999999999,0.2297991635153025,0.0231052827011833,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.41→0.81；竞价斜率+5.67pct/板；首封每板提前192分钟；炸板变化-1.0/板,7.0,11.0,5.0,3.0,0.13725490196078433,0.2872340425531915,94.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.2459951227851164,0.9971092292737623,-0.010422357851892475,-0.04054895159132843,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,5.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240830,20240902,20240903,20240903,0,600936.SH,广西广电,文化传媒,3→4,5.0,2.62,2.58,2.58,6266561.92,tushare_stk_auction_o,2.26,-0.0152671755725191,-0.1240310077519379,-0.128531007751938,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,4.0,,,0.1008403361344538,0.1218487394957983,0.1008403361344538,12.32548522387151,4.0,847.85,881.4,15.531929013103474,0.024691228194698,0.0012710025590173,0.05378,3.81,22.19987810701111,0.0004437227619118,2.2841017119000316e-05,,,,0.8323656115377411,0.016461,0.8765686458138228,0.0228779366103522,0.0173795041087231,0.1238938053097345,0.0603666245259165,0.0015802781289506,4.304065093204169,0.0,4.30406509320417,0.4511278195488721,0.3529411764705882,0.0345153064516129,0.7741935483870968,0.0256284518905754,0.6363636363636364,0.04959630911188,0.3724574191292582,1.6873895806010537,0.7670226268234015,0.0873134662097558,1.0,-0.0770999182639425,EXPANSION,发酵,0.8285599086072483,0.6901371074745688,0.6363636363636364,0.8167692580645161,1.0,3164.0,73.0,0.0,133.0,60.0,18.0,62.0,0.5555555555555556,9.0,1.0,2.0,11.0,13.0,0.0843793361344538,0.0,,,,,,,,0.1008403361344538,-0.0152671755725191,3.0,1.0,0.2670959236009378,-0.2054164751398192,0.0,109.2166666666667,1.0,0.0148595,0.4863986895410299,-0.0195560203816293,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.47→0.27；竞价斜率+0.00pct/板；首封每板推迟109分钟；炸板变化+1.0/板,4.0,11.0,5.0,1.0,0.0784313725490196,0.5217391304347826,46.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.10308194508807862,0.07779920365706278,-0.03731276718115589,-0.018273697537344813,-0.10308194508807862,0.07779920365706278,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.11801892833709175,0.9987912734879999,-0.004990317809366771,-0.04059282557506457,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,6.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240830,20240902,20240903,20240903,0,600156.SH,华升股份,纺织服装,2→3,12.0,3.62,3.47,3.47,3971415.04,tushare_stk_auction_o,3.37,-0.0414364640883977,-0.0288184438040345,-0.0333184438040345,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1003039513677812,0.0881458966565349,0.0243161094224924,11.389196511075252,0.0,585.1333333333333,585.1333333333333,16.392758819047238,0.1489444695869037,0.0090412913208164,0.062873,4.62,21.098712013307814,0.0011317218918845,6.869826954335871e-05,,,,0.6083536242742087,0.016461,0.8765686458138228,0.0228779366103522,0.0173795041087231,0.1238938053097345,0.0603666245259165,0.0015802781289506,4.304065093204169,0.0,4.30406509320417,0.4511278195488721,0.3529411764705882,0.0345153064516129,0.7741935483870968,0.0256284518905754,0.6363636363636364,0.04959630911188,0.3724574191292582,1.6873895806010537,0.7670226268234015,0.0873134662097558,1.0,-0.0770999182639425,EXPANSION,发酵,0.8285599086072483,0.6901371074745688,0.6363636363636364,0.8167692580645161,1.0,3164.0,73.0,0.0,133.0,60.0,18.0,62.0,0.5555555555555556,9.0,1.0,2.0,11.0,13.0,0.0838429513677812,0.0,,,,,,,,0.1003039513677812,-0.0414364640883977,2.0,1.0,0.9377575757575758,0.3395303030303035,0.0692988787345867,-221.48333333333332,0.0,0.0386549999999999,1.0554642925872422,-0.1907290347741486,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.60→0.94；竞价斜率+6.93pct/板；首封每板提前221分钟；炸板变化+0.0/板,7.0,11.0,5.0,1.0,0.13725490196078433,0.2872340425531915,94.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.058004481169337326,0.9992097950213318,-0.0024514503509705816,-0.040631913945565735,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,7.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240830,20240902,20240903,20240903,0,600543.SH,莫高股份,酿酒行业,3→4,4.0,5.37,5.23,5.37,21979264.0,tushare_stk_auction_o,4.8,-0.026070763500931,-0.0822179732313576,-0.0867179732313576,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1004098360655738,0.0,0.0,9.049474311032387,0.0,565.0,565.0,18.049043956338544,8.100548792026746,0.0399906576980568,0.004937,0.29,21.268153352112986,0.0117466561087721,5.79907010751012e-05,,,,0.0393332084660048,0.016461,0.8765686458138228,0.0228779366103522,0.0173795041087231,0.1238938053097345,0.0603666245259165,0.0015802781289506,4.304065093204169,0.0,4.30406509320417,0.4511278195488721,0.3529411764705882,0.0345153064516129,0.7741935483870968,0.0256284518905754,0.6363636363636364,0.04959630911188,0.3724574191292582,1.6873895806010537,0.7670226268234015,0.0873134662097558,1.0,-0.0770999182639425,EXPANSION,发酵,0.8285599086072483,0.6901371074745688,0.6363636363636364,0.8167692580645161,1.0,3164.0,73.0,0.0,133.0,60.0,18.0,62.0,0.5555555555555556,9.0,1.0,2.0,11.0,13.0,0.0839488360655738,0.0,,,,,,,,0.1004098360655738,-0.026070763500931,3.0,1.0,1.0,0.0,0.0489672942704106,-13.391666666666652,-0.5,-0.0171559999999999,-0.9321371898775546,3.886239913513436,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+4.90pct/板；首封每板提前13分钟；炸板变化-0.5/板,4.0,11.0,5.0,1.0,0.0784313725490196,0.5217391304347826,46.0,2026-07-28T07:30:42+00:00,-2.7755575615628914e-17,-0.027793232359250353,-0.10308194508807862,0.07779920365706278,-0.03731276718115589,-0.018273697537344813,-0.10308194508807862,0.07779920365706278,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.015448024736985916,0.9975473646082123,-0.0006541657872680287,-0.04075759192265407,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,8.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240830,20240902,20240903,20240903,0,003015.SZ,日久光电,光学光电,2→3,8.0,13.22,13.7,13.63,92226017.28,tushare_stk_auction_o,12.55,0.0363086232980331,-0.083941605839416,-0.088441605839416,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0998336106489186,0.0,0.0,11.447899998627417,0.0,565.0,565.0,18.78324810047981,1.5335778781038374,0.0443688795666439,0.028932,0.25,21.898465059787537,0.0010671975903532,3.087574621168894e-05,,,,0.6242742086533059,0.016461,0.8765686458138228,0.0228779366103522,0.0173795041087231,0.1238938053097345,0.0603666245259165,0.0015802781289506,4.304065093204169,0.0,4.30406509320417,0.4511278195488721,0.3529411764705882,0.0345153064516129,0.7741935483870968,0.0256284518905754,0.6363636363636364,0.04959630911188,0.3724574191292582,1.6873895806010537,0.7670226268234015,0.0873134662097558,1.0,-0.0770999182639425,EXPANSION,发酵,0.8285599086072483,0.6901371074745688,0.6363636363636364,0.8167692580645161,1.0,3164.0,73.0,0.0,133.0,60.0,18.0,62.0,0.5555555555555556,9.0,1.0,2.0,11.0,13.0,0.0833726106489186,0.0,,,,,,,,0.0998336106489186,0.0363086232980331,2.0,1.0,1.0,0.2348085904920768,0.0668967396516633,-5.9500000000000455,-1.0,-0.090021,-1.296518913455813,1.282759107158249,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.77→1.00；竞价斜率+6.69pct/板；首封每板提前6分钟；炸板变化-1.0/板,7.0,11.0,5.0,3.0,0.13725490196078433,0.2872340425531915,94.0,2026-07-28T07:30:42+00:00,0.06999999999999994,-0.027793232359250353,-0.14390663223931882,0.12741472833248907,-0.03731276718115589,-0.018273697537344813,-0.14390663223931882,0.12741472833248907,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.0907737232848912,0.9950373802820934,-0.003855318045424426,-0.0408077654404121,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,9.0,0,0,20240717,158,2,98,0,0,0.0,1,0,0,,0.0,,,,,
20240830,20240902,20240903,20240903,0,002514.SZ,宝馨科技,通用设备,3→4,3.0,4.81,5.19,5.19,54439761.92,tushare_stk_auction_o,5.74,0.0790020790020791,0.1059730250481694,0.1014730250481694,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1006864988558351,0.0,0.0,10.378858128921424,0.0,565.0,565.0,18.13317724222255,2.331693678607739,0.0281486200644081,0.012072,0.44,21.7034341756674,0.003108369832848,3.752479249193293e-05,,,,0.278141974152463,0.016461,0.8765686458138228,0.0228779366103522,0.0173795041087231,0.1238938053097345,0.0603666245259165,0.0015802781289506,4.304065093204169,0.0,4.30406509320417,0.4511278195488721,0.3529411764705882,0.0345153064516129,0.7741935483870968,0.0256284518905754,0.6363636363636364,0.04959630911188,0.3724574191292582,1.6873895806010537,0.7670226268234015,0.0873134662097558,1.0,-0.0770999182639425,EXPANSION,发酵,0.8285599086072483,0.6901371074745688,0.6363636363636364,0.8167692580645161,1.0,3164.0,73.0,0.0,133.0,60.0,18.0,62.0,0.5555555555555556,9.0,1.0,2.0,11.0,13.0,0.0842254988558351,0.0,,,,,,,,0.1006864988558351,0.0790020790020791,3.0,1.0,1.0,0.1273636363636363,0.048958207876671,-13.175000000000011,-0.5,-0.018239,-0.5944361829775922,1.10426928812231,0.3333333333333333,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.87→1.00；竞价斜率+4.90pct/板；首封每板提前13分钟；炸板变化-0.5/板,4.0,11.0,5.0,1.0,0.0784313725490196,0.5217391304347826,46.0,2026-07-28T07:30:42+00:00,-2.7755575615628914e-17,-0.027793232359250353,-0.10308194508807862,0.07779920365706278,-0.03731276718115589,-0.018273697537344813,-0.10308194508807862,0.07779920365706278,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.01068432977644898,0.9965800784239729,-0.0004529579499396831,-0.04081071992682657,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,10.0,0,0,20240717,158,2,98,0,0,0.0,0,0,0,,0.0,,,,,
20240830,20240902,20240903,20240903,0,002681.SZ,奋达科技,消费电子,3→4,2.0,4.81,5.29,5.29,61289088.0,tushare_stk_auction_o,4.47,0.0997920997920998,-0.1550094517958412,-0.1595094517958412,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1006864988558351,0.0,0.0,11.405184707672383,0.0,565.0,565.0,20.12305827408192,6.111238317415332,0.0770546612019155,0.0126089999999999,0.29,22.686298495638844,0.0011137713787998,1.4043189251063237e-05,,,,0.6124742461135044,0.016461,0.8765686458138228,0.0228779366103522,0.0173795041087231,0.1238938053097345,0.0603666245259165,0.0015802781289506,4.304065093204169,0.0,4.30406509320417,0.4511278195488721,0.3529411764705882,0.0345153064516129,0.7741935483870968,0.0256284518905754,0.6363636363636364,0.04959630911188,0.3724574191292582,1.6873895806010537,0.7670226268234015,0.0873134662097558,1.0,-0.0770999182639425,EXPANSION,发酵,0.8285599086072483,0.6901371074745688,0.6363636363636364,0.8167692580645161,1.0,3164.0,73.0,0.0,133.0,60.0,18.0,62.0,0.5555555555555556,9.0,1.0,2.0,11.0,13.0,0.0842254988558351,0.0,,,,,,,,0.1006864988558351,0.0997920997920998,3.0,1.0,1.0,0.0,0.0586534987353968,-39.97500000000002,-2.0,-0.0319945,-0.7896001685968805,3.001209180881177,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+5.87pct/板；首封每板提前40分钟；炸板变化-2.0/板,4.0,11.0,5.0,1.0,0.0784313725490196,0.5217391304347826,46.0,2026-07-28T07:30:42+00:00,0.014999999999999972,-0.027793232359250353,-0.10308194508807862,0.07779920365706278,-0.03731276718115589,-0.018273697537344813,-0.10308194508807862,0.07779920365706278,0.33592353081630394,0.48101258132084224,0.3146403242147923,0.02076055067859133,0.9941638069430402,-0.0008826435201490756,-0.040921457279971055,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.04043554433636153,3,selection_policy_not_ready,11.0,0,0,20240717,158,2,98,0,0,0.0,0,0,0,,0.0,,,,,
