signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20250521,20250522,20250523,20250523,0,002727.SZ,一心堂,医药商业,2→3,15.0,17.19,16.92,17.01,75855063.04,tushare_stk_auction_o,17.4,-0.0157068062827224,0.0283687943262407,0.0238687943262407,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0998080614203456,0.0313499680102368,0.0,13.099674977187888,1.0,565.0,578.8,18.71428539824064,0.2744070119462208,0.019638252774055,0.071675,1.98,22.644561333569055,0.0002045899643941,1.464171563004573e-05,,,,0.8957328385899814,-0.006633,0.2996289424860853,0.025768338217856,-0.001906541429475,0.6049968374446553,0.0306767868437697,0.0148640101201771,4.343805421853684,1.9459101490553128,2.3978952727983707,0.3448275862068966,0.4042553191489361,0.0168611538461538,0.6043956043956044,0.0247854200071229,0.4857142857142857,0.0493435943866002,0.2901380994362487,1.01858454384315,0.5608116519122018,-0.0510563985716355,1.0,-0.0066001855929906,EBB,退潮,0.4352747933797175,0.6893996091513284,0.4857142857142857,0.6429251648351648,0.5371690876863,3162.0,76.0,6.0,116.0,40.0,19.0,91.0,0.5517241379310345,29.0,0.1666666666666666,6.0,35.0,6.0,0.1064410614203456,0.0,,,,,,,,0.0998080614203456,-0.0157068062827224,2.0,1.0,0.9,0.4000981739290716,0.1005117911881149,-97.29999999999995,-2.0,-0.037347,-0.3019739706150446,0.225312877130112,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.50→0.90；竞价斜率+10.05pct/板；首封每板提前97分钟；炸板变化-2.0/板,4.0,12.0,5.0,1.0,0.0851063829787234,0.3583815028901734,173.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0175391173520563,-0.12395102459447277,0.06652534134161839,-0.0241371739809468,-0.0109410607231658,-0.12395102459447277,0.06652534134161839,0.38126871721337774,0.4347497660113465,0.17502088554720133,0.12167960588430171,0.9997093036998838,-0.0037229268831148275,-0.0295993611137822,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.1,0.9,-0.005,-0.029489467483656714,3,selection_policy_not_ready,12.0,0,0,20250430,208,3,74,0,0,0.0,1,0,0,,0.0,,,,,
20250522,20250523,20250526,20250526,0,600279.SH,重庆港,航运港口,2→3,13.0,6.92,7.0,7.0,21808499.2,tushare_stk_auction_o,6.45,0.0115606936416186,-0.0785714285714286,-0.0830714285714286,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1001589825119235,0.1589825119236884,0.1446740858505564,13.592576923366009,0.0,856.85,856.85,17.41289555563334,0.0456187977692815,0.0044444349591486,0.106156,1.86,22.828998064758085,0.0001249739204422,1.217564881487422e-05,,,,0.9598960267359822,-0.014058,0.1646862235425176,0.0253791304751761,-0.0107257855787476,0.8172043010752689,0.019291587602783,0.0230866540164452,3.8501476017100575,2.995732273553991,0.8544153281560676,0.5157894736842106,0.2941176470588235,0.0107342105263157,0.5394736842105263,0.018344473643789,0.44,0.0588235294117647,0.3166548430752618,0.9740560371742782,0.4440053848090722,-0.1168062671031296,1.0,-0.065749868531494,EBB,退潮,0.2589383633776091,0.461789102440842,0.44,0.5801947368421052,0.4481120743485565,3162.0,46.0,19.0,95.0,49.0,10.0,76.0,0.1111111111111111,9.0,0.625,16.0,25.0,4.0,0.1142169825119235,0.0,,,,,,,,0.1001589825119235,0.0115606936416186,2.0,1.0,0.4181275107781412,-0.0812741317179654,-0.049759858583388,276.65,-5.0,0.026368,0.3082930765215295,0.0255394204954942,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.50→0.42；竞价斜率-4.98pct/板；首封每板推迟277分钟；炸板变化-5.0/板,6.0,7.0,4.0,1.0,0.17647058823529413,0.35714285714285715,168.0,2026-07-28T07:30:42+00:00,0.029999999999999957,-0.0175391173520563,-0.12395102459447277,0.06652534134161839,-0.0241371739809468,-0.0109410607231658,-0.12395102459447277,0.06652534134161839,0.38126871721337774,0.4347497660113465,0.36502463054187195,0.438215001074106,0.9997945955271138,-0.013405820970724432,-0.02832854240225754,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.1,0.9,-0.005,-0.029489467483656714,3,selection_policy_not_ready,1.0,1,0,20250430,208,3,74,0,0,0.0,1,1,1,,0.0,-0.0830714285714286,-0.0830714285714286,,,
20250522,20250523,20250526,20250526,0,603900.SH,莱绅通灵,珠宝首饰,3→4,7.0,10.76,10.3,10.3,20063370.24,tushare_stk_auction_o,11.53,-0.0427509293680296,0.1194174757281554,0.1149174757281554,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,5.0,,,0.100204498977505,0.0725971370143148,0.0603271983640081,13.511718030232768,5.0,571.4166666666666,894.4666666666667,17.025662964214582,0.033580523386353,0.0067443055436728,0.205482,2.34,22.02471967744381,0.0001354989725817,2.7213586322971228e-05,,,,0.9515410323059784,-0.014058,0.1646862235425176,0.0253791304751761,-0.0107257855787476,0.8172043010752689,0.019291587602783,0.0230866540164452,3.8501476017100575,2.995732273553991,0.8544153281560676,0.5157894736842106,0.2941176470588235,0.0107342105263157,0.5394736842105263,0.018344473643789,0.44,0.0588235294117647,0.3166548430752618,0.9740560371742782,0.4440053848090722,-0.1168062671031296,1.0,-0.065749868531494,EBB,退潮,0.2589383633776091,0.461789102440842,0.44,0.5801947368421052,0.4481120743485565,3162.0,46.0,19.0,95.0,49.0,10.0,76.0,0.1111111111111111,9.0,0.625,16.0,25.0,4.0,0.114262498977505,0.0,,,,,,,,0.100204498977505,-0.0427509293680296,3.0,1.0,0.6151078434485578,-0.175969426207342,0.0286020166433821,-11.083333333333371,2.5,0.0724715,0.7173618988937509,-0.0452214895124672,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.79→0.62；竞价斜率+2.86pct/板；首封每板提前11分钟；炸板变化+2.5/板,1.0,7.0,4.0,1.0,0.029411764705882353,0.5384615384615384,65.0,2026-07-28T07:30:42+00:00,0.029999999999999957,-0.0175391173520563,-0.10127360463689727,0.06652534134161839,-0.0241371739809468,-0.0109410607231658,-0.10127360463689727,0.06652534134161839,0.38126871721337774,0.4347497660113465,0.36502463054187195,0.43996710605519035,0.9996275480607365,-0.013463095926545203,-0.02833514267059532,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.1,0.9,-0.005,-0.029489467483656714,3,selection_policy_not_ready,2.0,1,0,20250430,208,3,74,0,0,0.0,1,1,1,,0.0,0.1149174757281554,0.1149174757281554,,,
20250522,20250523,20250526,20250526,0,603390.SH,通达电气,汽车零部件,2→3,10.0,12.85,13.0,13.0,39532999.68,tushare_stk_auction_o,11.44,0.0116731517509727,-0.1200000000000001,-0.1245000000000001,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1001712328767123,0.1027397260273972,0.0727739726027397,13.487539461438256,2.0,586.2,594.05,18.012075174754354,0.0922532097821407,0.0147869110705166,0.165798,4.31,22.22608803657001,0.0001388150762856,2.22501330103356e-05,,,,0.9502413665057556,-0.014058,0.1646862235425176,0.0253791304751761,-0.0107257855787476,0.8172043010752689,0.019291587602783,0.0230866540164452,3.8501476017100575,2.995732273553991,0.8544153281560676,0.5157894736842106,0.2941176470588235,0.0107342105263157,0.5394736842105263,0.018344473643789,0.44,0.0588235294117647,0.3166548430752618,0.9740560371742782,0.4440053848090722,-0.1168062671031296,1.0,-0.065749868531494,EBB,退潮,0.2589383633776091,0.461789102440842,0.44,0.5801947368421052,0.4481120743485565,3162.0,46.0,19.0,95.0,49.0,10.0,76.0,0.1111111111111111,9.0,0.625,16.0,25.0,4.0,0.1142292328767123,0.0,,,,,,,,0.1001712328767123,0.0116731517509727,2.0,1.0,0.6990264695192152,0.0476325301252757,0.0273972602739727,-37.26666666666665,1.0,0.058129,0.5250979658039192,-0.0336268323648821,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.65→0.70；竞价斜率+2.74pct/板；首封每板提前37分钟；炸板变化+1.0/板,6.0,7.0,4.0,1.0,0.17647058823529413,0.35714285714285715,168.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0175391173520563,-0.12395102459447277,0.06652534134161839,-0.0241371739809468,-0.0109410607231658,-0.12395102459447277,0.06652534134161839,0.38126871721337774,0.4347497660113465,0.36502463054187195,0.41456624065363956,0.9998418806142789,-0.012681380776601841,-0.028349826908319747,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.1,0.9,-0.005,-0.029489467483656714,3,selection_policy_not_ready,3.0,0,0,20250430,208,3,74,0,0,0.0,1,0,0,,0.0,,,,,
20250522,20250523,20250526,20250526,0,600149.SH,廊坊发展,电力行业,2→3,12.0,6.22,6.84,6.84,35042004.48,tushare_stk_auction_o,5.78,0.0996784565916399,-0.1549707602339181,-0.1594707602339181,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1008849557522122,0.0619469026548671,0.038938053097345,11.755756099650773,0.0,570.7666666666667,570.7666666666667,17.461746802861118,0.300665551135568,0.0162100168350168,0.054755,0.9,21.58387268187249,0.000784410506366,4.2290536663527016e-05,,,,0.584292610471593,-0.014058,0.1646862235425176,0.0253791304751761,-0.0107257855787476,0.8172043010752689,0.019291587602783,0.0230866540164452,3.8501476017100575,2.995732273553991,0.8544153281560676,0.5157894736842106,0.2941176470588235,0.0107342105263157,0.5394736842105263,0.018344473643789,0.44,0.0588235294117647,0.3166548430752618,0.9740560371742782,0.4440053848090722,-0.1168062671031296,1.0,-0.065749868531494,EBB,退潮,0.2589383633776091,0.461789102440842,0.44,0.5801947368421052,0.4481120743485565,3162.0,46.0,19.0,95.0,49.0,10.0,76.0,0.1111111111111111,9.0,0.625,16.0,25.0,4.0,0.1149429557522122,0.0,,,,,,,,0.1008849557522122,0.0996784565916399,2.0,1.0,0.92211004784689,0.1053658410732709,0.0522192761957229,-2.3833333333333258,0.0,-0.0013639999999999,0.0805013504507634,-0.0974355155811271,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.82→0.92；竞价斜率+5.22pct/板；首封每板提前2分钟；炸板变化+0.0/板,6.0,7.0,4.0,1.0,0.17647058823529413,0.35714285714285715,168.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0175391173520563,-0.12395102459447277,0.06652534134161839,-0.0241371739809468,-0.0109410607231658,-0.12395102459447277,0.06652534134161839,0.38126871721337774,0.4347497660113465,0.36502463054187195,0.3247811200189319,0.9975257347598074,-0.00997250938753502,-0.02855541932167803,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.1,0.9,-0.005,-0.029489467483656714,3,selection_policy_not_ready,4.0,0,0,20250430,208,3,74,0,0,0.0,0,0,0,,0.0,,,,,
20250522,20250523,20250526,20250526,0,603192.SH,汇得科技,化学制品,2→3,9.0,21.41,23.55,23.55,15443855.36,tushare_stk_auction_o,25.91,0.0999532928538067,0.100212314225053,0.095712314225053,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1002055498458376,0.0,0.0,10.102129864946852,0.0,565.0333333333333,565.0333333333333,18.02053904631808,2.747509542544877,0.0225752161908373,0.008217,0.38,21.81144163489969,0.0040993834855188,3.368303803924817e-05,,,,0.0404753063497957,-0.014058,0.1646862235425176,0.0253791304751761,-0.0107257855787476,0.8172043010752689,0.019291587602783,0.0230866540164452,3.8501476017100575,2.995732273553991,0.8544153281560676,0.5157894736842106,0.2941176470588235,0.0107342105263157,0.5394736842105263,0.018344473643789,0.44,0.0588235294117647,0.3166548430752618,0.9740560371742782,0.4440053848090722,-0.1168062671031296,1.0,-0.065749868531494,EBB,退潮,0.2589383633776091,0.461789102440842,0.44,0.5801947368421052,0.4481120743485565,3162.0,46.0,19.0,95.0,49.0,10.0,76.0,0.1111111111111111,9.0,0.625,16.0,25.0,4.0,0.1142635498458376,0.0,,,,,,,,0.1002055498458376,0.0999532928538067,2.0,1.0,1.0,0.3323700564971754,0.0996402587209084,-41.81666666666672,-1.0,-0.04201,-1.690746766676341,2.5738110031804924,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.67→1.00；竞价斜率+9.96pct/板；首封每板提前42分钟；炸板变化-1.0/板,6.0,7.0,4.0,1.0,0.17647058823529413,0.35714285714285715,168.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0175391173520563,-0.12395102459447277,0.06652534134161839,-0.0241371739809468,-0.0109410607231658,-0.12395102459447277,0.06652534134161839,0.38126871721337774,0.4347497660113465,0.36502463054187195,0.18691080573879104,0.9994428302921633,-0.005721240479969254,-0.02859743485934038,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.1,0.9,-0.005,-0.029489467483656714,3,selection_policy_not_ready,5.0,0,0,20250430,208,3,74,0,0,0.0,0,0,0,,0.0,,,,,
20250522,20250523,20250526,20250526,0,002365.SZ,永安药业,化学制药,2→3,11.0,18.51,19.49,19.28,112632750.08,tushare_stk_auction_o,20.82,0.0529443544030252,0.068240123140072,0.0637401231400719,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0998217468805706,0.1218062982768865,0.0421865715983363,14.16443588554532,0.0,815.4,815.4,17.95263482913259,0.0441767941666611,0.0137773601998258,0.332076,1.09,22.23736341263367,7.054463028044617e-05,2.20006634675796e-05,,,,0.9853323431117712,-0.014058,0.1646862235425176,0.0253791304751761,-0.0107257855787476,0.8172043010752689,0.019291587602783,0.0230866540164452,3.8501476017100575,2.995732273553991,0.8544153281560676,0.5157894736842106,0.2941176470588235,0.0107342105263157,0.5394736842105263,0.018344473643789,0.44,0.0588235294117647,0.3166548430752618,0.9740560371742782,0.4440053848090722,-0.1168062671031296,1.0,-0.065749868531494,EBB,退潮,0.2589383633776091,0.461789102440842,0.44,0.5801947368421052,0.4481120743485565,3162.0,46.0,19.0,95.0,49.0,10.0,76.0,0.1111111111111111,9.0,0.625,16.0,25.0,4.0,0.1138797468805706,0.0,,,,,,,,0.0998217468805706,0.0529443544030252,2.0,1.0,0.6185468084366561,-0.0131249100334854,0.0177658942364826,243.35,-4.0,0.0242889999999999,0.1223260421280407,0.0060588429786888,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.63→0.62；竞价斜率+1.78pct/板；首封每板推迟243分钟；炸板变化-4.0/板,6.0,7.0,4.0,1.0,0.17647058823529413,0.35714285714285715,168.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0175391173520563,-0.12395102459447277,0.06652534134161839,-0.0241371739809468,-0.0109410607231658,-0.12395102459447277,0.06652534134161839,0.38126871721337774,0.4347497660113465,0.17502088554720133,0.3723143165437402,0.9991965433012189,-0.011400928271297218,-0.029374364423056003,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.1,0.9,-0.005,-0.029489467483656714,3,selection_policy_not_ready,6.0,0,0,20250430,208,3,74,0,0,0.0,1,0,0,,0.0,,,,,
20250522,20250523,20250526,20250526,0,600379.SH,宝光股份,电网设备,2→3,8.0,11.94,12.86,12.86,55760957.44,tushare_stk_auction_o,10.53,0.0770519262981574,-0.1811819595645413,-0.1856819595645413,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1004608294930875,0.0129032258064515,0.0,12.228179845649434,0.0,570.4166666666666,570.4166666666666,18.34664566760322,0.4541696024117023,0.0235539374517457,0.051911,3.98,22.0951079341805,0.0004890700784847,2.536393007585665e-05,,,,0.7229855180096547,-0.014058,0.1646862235425176,0.0253791304751761,-0.0107257855787476,0.8172043010752689,0.019291587602783,0.0230866540164452,3.8501476017100575,2.995732273553991,0.8544153281560676,0.5157894736842106,0.2941176470588235,0.0107342105263157,0.5394736842105263,0.018344473643789,0.44,0.0588235294117647,0.3166548430752618,0.9740560371742782,0.4440053848090722,-0.1168062671031296,1.0,-0.065749868531494,EBB,退潮,0.2589383633776091,0.461789102440842,0.44,0.5801947368421052,0.4481120743485565,3162.0,46.0,19.0,95.0,49.0,10.0,76.0,0.1111111111111111,9.0,0.625,16.0,25.0,4.0,0.1145188294930875,0.0,,,,,,,,0.1004608294930875,0.0770519262981574,2.0,1.0,0.999621212121212,0.1074444444444443,0.0527934866938988,-2.6333333333333258,0.0,0.0206529999999999,0.6234682891328376,-0.2189424942237031,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.89→1.00；竞价斜率+5.28pct/板；首封每板提前3分钟；炸板变化+0.0/板,6.0,7.0,4.0,1.0,0.17647058823529413,0.35714285714285715,168.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0175391173520563,-0.12395102459447277,0.06652534134161839,-0.0241371739809468,-0.0109410607231658,-0.12395102459447277,0.06652534134161839,0.38126871721337774,0.4347497660113465,0.17502088554720133,0.2111317474535351,0.9891928974155056,-0.0065708349521006945,-0.03003572928643187,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.1,0.9,-0.005,-0.029489467483656714,3,selection_policy_not_ready,7.0,0,0,20250430,208,3,74,0,0,0.0,0,0,0,,0.0,,,,,
20250523,20250526,20250527,20250527,0,002099.SZ,海翔药业,化学制药,2→3,10.0,6.4,6.2,6.21,37713856.0,tushare_stk_auction_o,6.4,-0.03125,0.032258064516129,0.027758064516129,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.0996563573883162,0.1151202749140893,0.1082474226804125,13.59578193289644,3.0,591.95,890.35,15.716208285090891,0.0083346993289506,0.0006470269126053,0.079877,7.35,23.059330804061982,0.0001245740166585,9.67074374350398e-06,,,,0.9558277654046028,-0.012231,0.205456570155902,0.0246953157310512,-0.0103043967752134,0.7938665823585204,0.0205501106544419,0.0249762883338602,3.80666248977032,3.1354942159291497,0.6711682738411701,0.4634146341463415,0.4848484848484848,0.0075411739130434,0.4782608695652174,0.0220729090670236,0.2857142857142857,0.0541781450872359,0.4238692102578904,1.0224535859915893,0.4156370657055599,-0.0283683191035122,1.0,0.0884379479996174,EBB,退潮,0.2733030674992096,0.5045965787637089,0.2857142857142857,0.5365513913043478,0.5449071719831786,3163.0,44.0,22.0,82.0,38.0,16.0,46.0,0.3333333333333333,6.0,0.0,1.0,7.0,5.0,0.1118873573883162,0.0,,,,,,,,0.0996563573883162,-0.03125,2.0,1.0,0.4260064090195901,-0.1588126304315247,-0.0104814244603382,-218.9,3.0,0.043418,0.8772117067631626,-0.1582667853293344,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.58→0.43；竞价斜率-1.05pct/板；首封每板提前219分钟；炸板变化+3.0/板,7.0,9.0,5.0,2.0,0.21212121212121213,0.3575757575757576,165.0,2026-07-28T07:30:42+00:00,0.014999999999999972,-0.0175391173520563,-0.12395102459447277,0.06652534134161839,-0.0241371739809468,-0.0109410607231658,-0.12395102459447277,0.06652534134161839,0.38126871721337774,0.4347497660113465,0.36502463054187195,0.440320043037558,0.9990546674383645,-0.013486508421429951,-0.028363433764731556,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.1,0.9,-0.005,-0.029489467483656714,3,selection_policy_not_ready,1.0,1,0,20250430,208,3,74,0,0,0.0,1,1,1,,0.0,0.027758064516129,0.027758064516129,,,
20250523,20250526,20250527,20250527,0,000561.SZ,烽火电子,通信设备,2→3,5.0,9.57,9.61,9.61,43335639.04,tushare_stk_auction_o,9.82,0.0041797283176592,0.0218522372528615,0.0173522372528615,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1,0.0954022988505747,0.0609195402298851,13.795888610544502,0.0,814.2,814.2,18.53147639347414,0.1139305212541318,0.0193981798565037,0.178579,7.48,22.47405242384066,0.0001019816769439,1.7363730891863738e-05,,,,0.9695619896065332,-0.012231,0.205456570155902,0.0246953157310512,-0.0103043967752134,0.7938665823585204,0.0205501106544419,0.0249762883338602,3.80666248977032,3.1354942159291497,0.6711682738411701,0.4634146341463415,0.4848484848484848,0.0075411739130434,0.4782608695652174,0.0220729090670236,0.2857142857142857,0.0541781450872359,0.4238692102578904,1.0224535859915893,0.4156370657055599,-0.0283683191035122,1.0,0.0884379479996174,EBB,退潮,0.2733030674992096,0.5045965787637089,0.2857142857142857,0.5365513913043478,0.5449071719831786,3163.0,44.0,22.0,82.0,38.0,16.0,46.0,0.3333333333333333,6.0,0.0,1.0,7.0,5.0,0.1122310000000001,0.0,,,,,,,,0.1,0.0041797283176592,2.0,1.0,0.6561609195402296,-0.1097481713688612,0.0390804597701148,206.70000000000005,0.0,0.142108,1.653893119210224,-0.3363964756492086,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.77→0.66；竞价斜率+3.91pct/板；首封每板推迟207分钟；炸板变化+0.0/板,7.0,9.0,5.0,1.0,0.21212121212121213,0.3575757575757576,165.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0175391173520563,-0.12395102459447277,0.06652534134161839,-0.0241371739809468,-0.0109410607231658,-0.12395102459447277,0.06652534134161839,0.38126871721337774,0.4347497660113465,0.36502463054187195,0.4056875633383748,0.9995201426691602,-0.012416312586278604,-0.02837479248289095,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.1,0.9,-0.005,-0.029489467483656714,3,selection_policy_not_ready,2.0,1,0,20250430,208,3,74,0,0,0.0,1,1,1,,0.0,0.0173522372528615,0.0173522372528615,,,
