signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240930,20241008,20241009,20241009,0,000560.SZ,我爱我家,房地产服务,3→4,42.0,3.74,4.11,4.11,147444930.56,tushare_stk_auction_o,3.63,0.0989304812834224,-0.1167883211678831,-0.1212883211678831,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,7.0,,,0.1,0.0647058823529412,0.0,14.273158563645712,7.0,565.0,867.05,16.954630454033946,0.0146065853526451,0.0027367291873552,0.18919,0.82,22.855622209716262,6.327705681136664e-05,1.1855759856580102e-05,,,,0.9474275023386344,0.099838,0.9985032740879326,0.2384013597161833,0.0840224446902654,0.0025284450063211,0.963653603034134,0.0006321112515802,6.763884908562435,1.0986122886681096,5.665272619894326,0.3442001516300227,0.8190661478599222,0.095390492063492,1.0,0.0788478797542516,0.88,0.0269118381807446,0.0862731261669865,2.3701480395307946,0.9349990737334262,0.1194654261880956,1.0,0.1539502910660541,EXPANSION,发酵,0.9988621997471556,0.8261331689199753,0.88,1.0,1.0,3164.0,865.0,2.0,1319.0,454.0,421.0,126.0,0.8723404255319149,47.0,1.0,3.0,50.0,12.0,0.000162,0.0,,,,,,,,0.1,0.0989304812834224,3.0,1.0,0.6688770159810752,0.3634621519844618,0.05711743772242,-161.75,3.5,-0.0477565,-0.0877557699739686,0.0031283378709535,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.31→0.67；竞价斜率+5.71pct/板；首封每板提前162分钟；炸板变化+3.5/板,38.0,79.0,12.0,4.0,0.07392996108949416,0.6226415094339622,53.0,2026-07-28T07:30:42+00:00,-0.05,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.30016157877826716,0.174736885476523,0.980968295306007,-0.00650073756396099,-0.03552746216580518,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,62.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240930,20241008,20241009,20241009,0,002500.SZ,山西证券,证券,2→3,76.0,6.6,7.26,7.26,29363159.04,tushare_stk_auction_o,6.97,0.1,-0.0399449035812672,-0.0444449035812672,0,1,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,6.0,,,0.0999999999999998,0.055,0.0216666666666666,14.052546750094994,6.0,648.65,872.5,17.094719724583932,0.0209507350260371,0.0011208091898651,0.054297,2.71,23.888424050563188,7.889633594559733e-05,4.220746349214727e-06,,,,0.9274087932647334,0.099838,0.9985032740879326,0.2384013597161833,0.0840224446902654,0.0025284450063211,0.963653603034134,0.0006321112515802,6.763884908562435,1.0986122886681096,5.665272619894326,0.3442001516300227,0.8190661478599222,0.095390492063492,1.0,0.0788478797542516,0.88,0.0269118381807446,0.0862731261669865,2.3701480395307946,0.9349990737334262,0.1194654261880956,1.0,0.1539502910660541,EXPANSION,发酵,0.9988621997471556,0.8261331689199753,0.88,1.0,1.0,3164.0,865.0,2.0,1319.0,454.0,421.0,126.0,0.8723404255319149,47.0,1.0,3.0,50.0,12.0,0.0001619999999998,0.0,,,,,,,,0.0999999999999998,0.1,2.0,1.0,0.5815301092902707,0.2263834523921398,0.050810397553517,-246.1,6.0,0.014714,0.4432585697392888,0.0154303763041887,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.36→0.58；竞价斜率+5.08pct/板；首封每板提前246分钟；炸板变化+6.0/板,41.0,79.0,12.0,10.0,0.07976653696498054,0.5290322580645161,155.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.28458842243729543,0.2869218621120224,0.9802054885075888,-0.010685299326227242,-0.03553128331079544,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,63.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240930,20241008,20241009,20241009,0,002271.SZ,东方雨虹,装修建材,3→4,22.0,13.79,15.17,15.17,37427425.28,tushare_stk_auction_o,14.75,0.1000725163161713,-0.0276862228081741,-0.0321862228081741,0,1,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,8.0,,,0.0996810207336522,0.0247208931419456,0.0079744816586921,14.374862359629816,8.0,570.45,616.65,18.80351442909192,0.0838184065978485,0.0055035255944616,0.066005,1.29,24.0058807972428,5.715797663616034e-05,3.752998895028212e-06,,,,0.9560336763330216,0.099838,0.9985032740879326,0.2384013597161833,0.0840224446902654,0.0025284450063211,0.963653603034134,0.0006321112515802,6.763884908562435,1.0986122886681096,5.665272619894326,0.3442001516300227,0.8190661478599222,0.095390492063492,1.0,0.0788478797542516,0.88,0.0269118381807446,0.0862731261669865,2.3701480395307946,0.9349990737334262,0.1194654261880956,1.0,0.1539502910660541,EXPANSION,发酵,0.9988621997471556,0.8261331689199753,0.88,1.0,1.0,3164.0,865.0,2.0,1319.0,454.0,421.0,126.0,0.8723404255319149,47.0,1.0,3.0,50.0,12.0,-0.0001569792663477,0.0,,,,,,,,0.0996810207336522,0.1000725163161713,3.0,1.0,0.789223656112745,0.1948367373036535,0.0434401421243525,-127.7,3.5,-0.0009484999999999,0.0999277493521404,0.0192866252558501,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.59→0.79；竞价斜率+4.34pct/板；首封每板提前128分钟；炸板变化+3.5/板,38.0,79.0,12.0,4.0,0.07392996108949416,0.6226415094339622,53.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.24696505621678086,0.21266885609430905,0.9851148262623318,-0.007867829030536523,-0.03554818626017859,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,64.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240930,20241008,20241009,20241009,0,002673.SZ,西部证券,证券,2→3,71.0,8.69,9.56,9.56,25914990.08,tushare_stk_auction_o,9.2,0.1001150747986192,-0.0376569037656905,-0.0421569037656905,0,1,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,9.0,,,0.0999999999999998,0.0518987341772152,0.010126582278481,14.604918592203992,9.0,628.6,867.65,17.6033153991387,0.0200533704260219,0.0012366484149852,0.062536,2.36,24.298665826433275,4.541137426465634e-05,2.8004222140043853e-06,,,,0.9670720299345182,0.099838,0.9985032740879326,0.2384013597161833,0.0840224446902654,0.0025284450063211,0.963653603034134,0.0006321112515802,6.763884908562435,1.0986122886681096,5.665272619894326,0.3442001516300227,0.8190661478599222,0.095390492063492,1.0,0.0788478797542516,0.88,0.0269118381807446,0.0862731261669865,2.3701480395307946,0.9349990737334262,0.1194654261880956,1.0,0.1539502910660541,EXPANSION,发酵,0.9988621997471556,0.8261331689199753,0.88,1.0,1.0,3164.0,865.0,2.0,1319.0,454.0,421.0,126.0,0.8723404255319149,47.0,1.0,3.0,50.0,12.0,0.0001619999999998,0.0,,,,,,,,0.0999999999999998,0.1001150747986192,2.0,1.0,0.6111986475173946,0.2550314142308711,0.0564472338775077,-267.4,9.0,0.0103729999999999,0.3101242978927985,0.0159476629053242,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.36→0.61；竞价斜率+5.64pct/板；首封每板提前267分钟；炸板变化+9.0/板,41.0,79.0,12.0,10.0,0.07976653696498054,0.5290322580645161,155.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.2653676293950058,0.35089618900678066,0.9802054885075888,-0.013067776656579681,-0.03556341294911214,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,65.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240930,20241008,20241009,20241009,0,000069.SZ,华侨城Ａ,房地产开发,3→4,18.0,2.92,3.21,3.21,10987188.48,tushare_stk_auction_o,3.02,0.0993150684931507,-0.0591900311526479,-0.0636900311526479,0,1,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1018867924528301,0.0,0.0,11.102877245433152,0.0,565.0,565.0,19.20205095423753,3.291796598369596,0.0108505561240132,0.003296,0.18,23.7255898943492,0.001506913152451,4.967149471744958e-06,,,,0.0884939195509822,0.099838,0.9985032740879326,0.2384013597161833,0.0840224446902654,0.0025284450063211,0.963653603034134,0.0006321112515802,6.763884908562435,1.0986122886681096,5.665272619894326,0.3442001516300227,0.8190661478599222,0.095390492063492,1.0,0.0788478797542516,0.88,0.0269118381807446,0.0862731261669865,2.3701480395307946,0.9349990737334262,0.1194654261880956,1.0,0.1539502910660541,EXPANSION,发酵,0.9988621997471556,0.8261331689199753,0.88,1.0,1.0,3164.0,865.0,2.0,1319.0,454.0,421.0,126.0,0.8723404255319149,47.0,1.0,3.0,50.0,12.0,0.0020487924528301,0.0,,,,,,,,0.1018867924528301,0.0993150684931507,3.0,1.0,1.0,0.0,0.0486602912035839,-37.52499999999998,-0.5,-0.017847,-1.123424924871225,1.619017899443119,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+4.87pct/板；首封每板提前38分钟；炸板变化-0.5/板,38.0,79.0,12.0,11.0,0.07392996108949416,0.6226415094339622,53.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.22627354511896616,0.035159072979119514,0.9904071524119881,-0.0012914301629365955,-0.03556453729130003,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,66.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240930,20241008,20241009,20241009,0,000799.SZ,酒鬼酒,酿酒行业,3→4,19.0,51.69,56.86,56.86,13441703.68,tushare_stk_auction_o,56.93,0.1000193461017604,0.0012310939148787,-0.0032689060851212,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1000212811236431,0.0,0.0,11.886129130860002,0.0,565.0,565.0,19.12808901996137,1.3968385303660649,0.0120789318002956,0.008647,0.18,23.54438153260493,0.0006885297302076,5.953947770523657e-06,,,,0.3246024321796071,0.099838,0.9985032740879326,0.2384013597161833,0.0840224446902654,0.0025284450063211,0.963653603034134,0.0006321112515802,6.763884908562435,1.0986122886681096,5.665272619894326,0.3442001516300227,0.8190661478599222,0.095390492063492,1.0,0.0788478797542516,0.88,0.0269118381807446,0.0862731261669865,2.3701480395307946,0.9349990737334262,0.1194654261880956,1.0,0.1539502910660541,EXPANSION,发酵,0.9988621997471556,0.8261331689199753,0.88,1.0,1.0,3164.0,865.0,2.0,1319.0,454.0,421.0,126.0,0.8723404255319149,47.0,1.0,3.0,50.0,12.0,0.0001832811236431,0.0,,,,,,,,0.1000212811236431,0.1000193461017604,3.0,1.0,1.0,0.2044293165850542,0.0558036374722232,-115.39999999999998,0.0,-0.0269555,-0.8737228590403259,0.6621535043570159,0.3333333333333333,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.80→1.00；竞价斜率+5.58pct/板；首封每板提前115分钟；炸板变化+0.0/板,38.0,79.0,12.0,11.0,0.07392996108949416,0.6226415094339622,53.0,2026-07-28T07:30:42+00:00,-0.05,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.25945456871690414,0.003297629812688204,0.9876672452424758,-0.00012157721197283865,-0.035567488974952384,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,67.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240930,20241008,20241009,20241009,0,601155.SH,新城控股,房地产开发,3→4,31.0,14.36,15.8,15.8,21783459.84,tushare_stk_auction_o,13.99,0.1002785515320334,-0.1145569620253166,-0.1190569620253166,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,5.0,,,0.1003831417624521,0.02911877394636,0.0,13.53468183821692,5.0,565.0666666666667,619.6166666666667,17.810976606444356,0.0719733613106446,0.0016779844156713,0.023407,1.35,24.20113854649922,0.0001324228517178,3.0873017101736864e-06,,,,0.8566884939195509,0.099838,0.9985032740879326,0.2384013597161833,0.0840224446902654,0.0025284450063211,0.963653603034134,0.0006321112515802,6.763884908562435,1.0986122886681096,5.665272619894326,0.3442001516300227,0.8190661478599222,0.095390492063492,1.0,0.0788478797542516,0.88,0.0269118381807446,0.0862731261669865,2.3701480395307946,0.9349990737334262,0.1194654261880956,1.0,0.1539502910660541,EXPANSION,发酵,0.9988621997471556,0.8261331689199753,0.88,1.0,1.0,3164.0,865.0,2.0,1319.0,454.0,421.0,126.0,0.8723404255319149,47.0,1.0,3.0,50.0,12.0,0.0005451417624521,0.0,,,,,,,,0.1003831417624521,0.1002785515320334,3.0,1.0,0.8026724828878735,0.4317150502507277,0.0469448176344727,-120.35833333333328,0.0,-0.0006329999999999,0.0834256175576726,0.0185129221524761,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.37→0.80；竞价斜率+4.69pct/板；首封每板提前120分钟；炸板变化+0.0/板,38.0,79.0,12.0,11.0,0.07392996108949416,0.6226415094339622,53.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.23608939196722453,0.26965238531403296,0.9842230977063129,-0.009987996302072028,-0.03559016748000759,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,68.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240930,20241008,20241009,20241009,0,600606.SH,绿地控股,房地产开发,3→4,23.0,2.08,2.29,2.29,6009045.12,tushare_stk_auction_o,2.13,0.1009615384615385,-0.0698689956331878,-0.0743689956331878,0,1,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1005291005291006,0.0,0.0,10.857758979058303,0.0,565.0333333333333,565.0333333333333,18.754916961115725,2.689679255772635,0.004778448516553,0.001777,0.15,24.09855631728372,0.0019255001279591,3.4208180065789663e-06,,,,0.0566884939195509,0.099838,0.9985032740879326,0.2384013597161833,0.0840224446902654,0.0025284450063211,0.963653603034134,0.0006321112515802,6.763884908562435,1.0986122886681096,5.665272619894326,0.3442001516300227,0.8190661478599222,0.095390492063492,1.0,0.0788478797542516,0.88,0.0269118381807446,0.0862731261669865,2.3701480395307946,0.9349990737334262,0.1194654261880956,1.0,0.1539502910660541,EXPANSION,发酵,0.9988621997471556,0.8261331689199753,0.88,1.0,1.0,3164.0,865.0,2.0,1319.0,454.0,421.0,126.0,0.8723404255319149,47.0,1.0,3.0,50.0,12.0,0.0006911005291006,0.0,,,,,,,,0.1005291005291006,0.1009615384615385,3.0,1.0,1.0,0.0,0.0534696784696785,-111.06666666666666,-0.5,-0.0092859999999999,-1.1031872841730443,1.3197383528316795,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+5.35pct/板；首封每板提前111分钟；炸板变化-0.5/板,38.0,79.0,12.0,11.0,0.07392996108949416,0.6226415094339622,53.0,2026-07-28T07:30:42+00:00,-0.05,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.2850689595674816,0.005958934735560008,0.9831023371185079,-0.00022105445955868938,-0.03566500112197502,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,69.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240930,20241008,20241009,20241009,0,600030.SH,中信证券,证券,2→3,52.0,27.2,29.92,29.92,194254151.68,tushare_stk_auction_o,31.0,0.1,0.036096256684492,0.031596256684492,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.099878689850384,0.0307319045693488,0.0,16.187590978059973,1.0,574.3166666666667,595.1666666666666,21.18772772155142,0.1484334689988591,0.0048041884863419,0.032433,1.6,26.52599486116821,9.328645809713205e-06,3.019303738871117e-07,,,,0.9985032740879326,0.099838,0.9985032740879326,0.2384013597161833,0.0840224446902654,0.0025284450063211,0.963653603034134,0.0006321112515802,6.763884908562435,1.0986122886681096,5.665272619894326,0.3442001516300227,0.8190661478599222,0.095390492063492,1.0,0.0788478797542516,0.88,0.0269118381807446,0.0862731261669865,2.3701480395307946,0.9349990737334262,0.1194654261880956,1.0,0.1539502910660541,EXPANSION,发酵,0.9988621997471556,0.8261331689199753,0.88,1.0,1.0,3164.0,865.0,2.0,1319.0,454.0,421.0,126.0,0.8723404255319149,47.0,1.0,3.0,50.0,12.0,4.0689850384051374e-05,0.0,,,,,,,,0.099878689850384,0.1,2.0,1.0,0.8960757575757575,0.4355271012460694,0.0589534229464696,-317.6333333333333,1.0,0.009443,0.4862634557780829,0.1263766961474032,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.46→0.90；竞价斜率+5.90pct/板；首封每板提前318分钟；炸板变化+1.0/板,41.0,79.0,12.0,10.0,0.07976653696498054,0.5290322580645161,155.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.25683829560182514,0.2555255983562284,0.9807902273493821,-0.009508595656374493,-0.03567219326663893,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,70.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
20240930,20241008,20241009,20241009,0,600779.SH,水井坊,酿酒行业,3→4,39.0,45.93,50.52,50.52,19083476.48,tushare_stk_auction_o,48.43,0.0999346832135859,-0.0413697545526525,-0.0458697545526525,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,6.0,,,0.1001197604790418,0.0416766467065868,0.0,13.301765685668917,6.0,575.9,659.05,17.221599987357518,0.0503921771834517,0.0013440271938668,0.026861,1.49,23.833684757785427,0.0001671541997492,4.4582274985698486e-06,,,,0.8091674462114126,0.099838,0.9985032740879326,0.2384013597161833,0.0840224446902654,0.0025284450063211,0.963653603034134,0.0006321112515802,6.763884908562435,1.0986122886681096,5.665272619894326,0.3442001516300227,0.8190661478599222,0.095390492063492,1.0,0.0788478797542516,0.88,0.0269118381807446,0.0862731261669865,2.3701480395307946,0.9349990737334262,0.1194654261880956,1.0,0.1539502910660541,EXPANSION,发酵,0.9988621997471556,0.8261331689199753,0.88,1.0,1.0,3164.0,865.0,2.0,1319.0,454.0,421.0,126.0,0.8723404255319149,47.0,1.0,3.0,50.0,12.0,0.0002817604790417,0.0,,,,,,,,0.1001197604790418,0.0999346832135859,3.0,1.0,0.7606924696171833,0.3964299428962589,0.0541178512540136,-154.85000000000002,3.0,-0.0002219999999999,0.1026064503807493,0.0146562701057021,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.36→0.76；竞价斜率+5.41pct/板；首封每板提前155分钟；炸板变化+3.0/板,38.0,79.0,12.0,11.0,0.07392996108949416,0.6226415094339622,53.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.2565697268252833,0.1742280882753412,0.9822752780235934,-0.006470423123137041,-0.03568058108689196,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,71.0,0,0,20240508,169,2,109,0,0,0.0,0,0,0,,0.0,,,,,
