signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20250220,20250221,20250224,20250224,0,603315.SH,福鞍股份,通用设备,2→3,21.0,14.83,15.27,15.31,38190336.0,tushare_stk_auction_o,13.5,0.0296695886716116,-0.1159135559921414,-0.1204135559921414,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1001483679525221,0.1201780415430266,0.0919881305637982,13.196030588722978,0.0,784.6333333333333,784.6333333333333,17.76933766748515,0.0968640943026944,0.0112055520943108,0.122649,2.21,22.2606835493236,0.0001857965024715,2.149354105226326e-05,,,,0.8568776684611101,0.005627,0.6268795247818824,0.0285856210785277,0.0068521129693909,0.3843483748816661,0.0495424424108551,0.0053644682865257,4.5217885770490405,1.0986122886681096,3.4231762883809305,0.2945736434108527,0.35,0.0265182830188679,0.6132075471698113,0.025643751699727,0.6923076923076923,0.0396874999999999,0.3530887359369548,0.9586126856141096,0.6643026013433599,0.0007931829765777,1.0,-0.3003792945742901,EXPANSION,发酵,0.6148542668560009,0.7521705426356589,0.6923076923076923,0.7043927169811321,0.417225371228219,3169.0,91.0,2.0,129.0,38.0,28.0,106.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,7.0,0.0945213679525221,0.0,,,,,,,,0.1001483679525221,0.0296695886716116,2.0,1.0,0.6181596808667742,-0.010347851428497,-0.0049009871010718,213.63333333333333,-3.0,0.024957,0.274648677126752,0.0365117455916715,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.63→0.62；竞价斜率-0.49pct/板；首封每板推迟214分钟；炸板变化-3.0/板,16.0,18.0,7.0,2.0,0.2,0.38596491228070173,171.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0056685885122563,-0.10395843497122043,0.13622924450654617,-0.013737984570133291,0.0024008075456206906,-0.10395843497122043,0.13622924450654617,0.32221381223237383,0.47913385134010744,0.17685733070348453,0.2829169042525851,0.987619877972045,-0.0058455187816030775,-0.019494406596087265,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.2,0.9,-0.02,0.012188997369705287,2,selection_policy_not_ready,9.0,0,0,20241016,276,3,108,0,0,0.0,1,0,0,,0.0,,,,,
20250220,20250221,20250224,20250224,0,002599.SZ,盛通股份,包装材料,2→3,14.0,11.1,12.21,12.21,156898334.72,tushare_stk_auction_o,12.7,0.1,0.0401310401310399,0.0356310401310399,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1000991080277502,0.0,0.0,11.38822032045226,0.0,565.0,565.0,19.311829594930256,2.761752161986589,0.0545112385762883,0.019738,0.1,22.221177977214843,0.0011328272201162,2.2359651134317712e-05,,,,0.4000371264154446,0.005627,0.6268795247818824,0.0285856210785277,0.0068521129693909,0.3843483748816661,0.0495424424108551,0.0053644682865257,4.5217885770490405,1.0986122886681096,3.4231762883809305,0.2945736434108527,0.35,0.0265182830188679,0.6132075471698113,0.025643751699727,0.6923076923076923,0.0396874999999999,0.3530887359369548,0.9586126856141096,0.6643026013433599,0.0007931829765777,1.0,-0.3003792945742901,EXPANSION,发酵,0.6148542668560009,0.7521705426356589,0.6923076923076923,0.7043927169811321,0.417225371228219,3169.0,91.0,2.0,129.0,38.0,28.0,106.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,7.0,0.0944721080277502,0.0,,,,,,,,0.1000991080277502,0.1,2.0,1.0,1.0,0.2189446640316206,0.1077326958140098,-9.100000000000025,0.0,-0.081954,-1.528674106677741,2.3997030741418013,0.5,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.78→1.00；竞价斜率+10.77pct/板；首封每板提前9分钟；炸板变化+0.0/板,16.0,18.0,7.0,1.0,0.2,0.38596491228070173,171.0,2026-07-28T07:30:42+00:00,0.00499999999999997,-0.01015554042876732,-0.10844538688773145,0.13174229259003514,-0.018224936486644312,-0.0020861443708903287,-0.10844538688773145,0.13174229259003514,0.32221381223237383,0.4808250826812428,0.7142857142857143,0.03855579590303533,0.987619877972045,-0.0009715790295523445,-0.021589314643270748,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.2,0.9,-0.02,0.012188997369705287,2,selection_policy_not_ready,10.0,0,0,20241016,276,3,108,0,0,0.0,0,0,0,,0.0,,,,,
20250220,20250221,20250224,20250224,0,002369.SZ,卓翼科技,消费电子,2→3,10.0,9.41,10.35,10.35,413695713.28,tushare_stk_auction_o,11.0,0.0998937300743889,0.0628019323671498,0.0583019323671498,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1005847953216374,0.0,0.0,11.51941735696552,0.0,565.0,565.0,19.859029493004623,4.186507231607783,0.0791642395573854,0.018909,0.09,22.395260093687323,0.0009935390059091,1.878720267806521e-05,,,,0.434935956933358,0.005627,0.6268795247818824,0.0285856210785277,0.0068521129693909,0.3843483748816661,0.0495424424108551,0.0053644682865257,4.5217885770490405,1.0986122886681096,3.4231762883809305,0.2945736434108527,0.35,0.0265182830188679,0.6132075471698113,0.025643751699727,0.6923076923076923,0.0396874999999999,0.3530887359369548,0.9586126856141096,0.6643026013433599,0.0007931829765777,1.0,-0.3003792945742901,EXPANSION,发酵,0.6148542668560009,0.7521705426356589,0.6923076923076923,0.7043927169811321,0.417225371228219,3169.0,91.0,2.0,129.0,38.0,28.0,106.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,7.0,0.0949577953216374,0.0,,,,,,,,0.1005847953216374,0.0998937300743889,2.0,1.0,1.0,0.2851153846153846,0.0928627875996297,-5.5499999999999545,-1.0,-0.108567,-1.8080188680678404,3.882926123307745,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.71→1.00；竞价斜率+9.29pct/板；首封每板提前6分钟；炸板变化-1.0/板,16.0,18.0,7.0,1.0,0.2,0.38596491228070173,171.0,2026-07-28T07:30:42+00:00,0.00499999999999997,-0.012795898361043952,-0.11108574482000808,0.12910193465775852,-0.020865294418920943,-0.004726502303166961,-0.11108574482000808,0.12910193465775852,0.32221381223237383,0.48844250451060683,0.3076923076923077,0.022060387254409678,0.987619877972045,-0.0006191949114529044,-0.02650765767204396,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.2,0.9,-0.02,0.012188997369705287,2,selection_policy_not_ready,11.0,0,0,20241016,276,3,108,0,0,0.0,0,0,0,,0.0,,,,,
20250220,20250221,20250224,20250224,0,601921.SH,浙版传媒,文化传媒,2→3,17.0,9.65,10.03,10.15,166619617.28,tushare_stk_auction_o,9.28,0.0393782383419687,-0.0747756729810568,-0.0792756729810568,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1003420752565564,0.0,0.0,12.782133826510137,0.0,565.0,565.0,18.653078478915003,0.354584771303449,0.0058832086456092,0.016592,0.73,23.788731448911708,0.0002810548144577,4.663212433601036e-06,,,,0.7828104696491553,0.005627,0.6268795247818824,0.0285856210785277,0.0068521129693909,0.3843483748816661,0.0495424424108551,0.0053644682865257,4.5217885770490405,1.0986122886681096,3.4231762883809305,0.2945736434108527,0.35,0.0265182830188679,0.6132075471698113,0.025643751699727,0.6923076923076923,0.0396874999999999,0.3530887359369548,0.9586126856141096,0.6643026013433599,0.0007931829765777,1.0,-0.3003792945742901,EXPANSION,发酵,0.6148542668560009,0.7521705426356589,0.6923076923076923,0.7043927169811321,0.417225371228219,3169.0,91.0,2.0,129.0,38.0,28.0,106.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,7.0,0.0947150752565564,0.0,,,,,,,,0.1003420752565564,0.0393782383419687,2.0,1.0,1.0,0.4391212121212121,0.1003420752565564,-268.0333333333333,0.0,-0.011668,-0.382993252938494,0.0827865145211944,0.5,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.56→1.00；竞价斜率+10.03pct/板；首封每板提前268分钟；炸板变化+0.0/板,16.0,18.0,7.0,2.0,0.2,0.38596491228070173,171.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.026495442581669755,-0.12478528904063388,0.11540239043713271,-0.03456483863954675,-0.018426046523792764,-0.12478528904063388,0.11540239043713271,0.32221381223237383,0.3101966710058218,0.3076923076923077,0.3335272718760774,0.987619877972045,-0.01214717958045579,-0.034548360002904545,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.2,0.9,-0.02,0.012188997369705287,2,selection_policy_not_ready,12.0,0,0,20241016,276,3,108,0,0,0.0,1,0,0,,0.0,,,,,
20250220,20250221,20250224,20250224,0,600376.SH,首开股份,房地产开发,2→3,22.0,2.87,2.99,2.98,25344581.12,tushare_stk_auction_o,2.84,0.0418118466898955,-0.0501672240802677,-0.0546672240802677,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.099616858237548,0.0804597701149425,0.0344827586206897,12.495665029674138,0.0,604.6166666666667,604.6166666666667,17.704368759108345,0.1828575531812283,0.0065990472135147,0.0375939999999999,2.64,22.72519874073428,0.0003742857178146,1.3507394582467745e-05,,,,0.717653610543902,0.005627,0.6268795247818824,0.0285856210785277,0.0068521129693909,0.3843483748816661,0.0495424424108551,0.0053644682865257,4.5217885770490405,1.0986122886681096,3.4231762883809305,0.2945736434108527,0.35,0.0265182830188679,0.6132075471698113,0.025643751699727,0.6923076923076923,0.0396874999999999,0.3530887359369548,0.9586126856141096,0.6643026013433599,0.0007931829765777,1.0,-0.3003792945742901,EXPANSION,发酵,0.6148542668560009,0.7521705426356589,0.6923076923076923,0.7043927169811321,0.417225371228219,3169.0,91.0,2.0,129.0,38.0,28.0,106.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,7.0,0.093989858237548,0.0,,,,,,,,0.099616858237548,0.0418118466898955,2.0,1.0,0.8992995337995333,0.2418752913752908,0.044037053203356,-58.04999999999996,-1.0,0.0124249999999999,0.4896140909393018,-0.0019741280132029,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.66→0.90；竞价斜率+4.40pct/板；首封每板提前58分钟；炸板变化-1.0/板,16.0,18.0,7.0,1.0,0.2,0.38596491228070173,171.0,2026-07-28T07:30:42+00:00,0.00499999999999997,-0.01987048226021905,-0.11816032871918318,0.12202735075858341,-0.02793987831809604,-0.011801086202342059,-0.11816032871918318,0.12202735075858341,0.32221381223237383,0.5797263101121433,0.17685733070348453,0.11212204627581239,0.987619877972045,-0.0042473263673399085,-0.036884868965187854,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.2,0.9,-0.02,0.012188997369705287,2,selection_policy_not_ready,13.0,0,0,20241016,276,3,108,0,0,0.0,0,0,0,,0.0,,,,,
20250220,20250221,20250224,20250224,0,002929.SZ,润建股份,通信服务,2→3,12.0,62.24,68.46,68.46,17053386.24,tushare_stk_auction_o,72.77,0.0999357326478147,0.062956470931931,0.058456470931931,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1000353481795688,0.0607988688582538,0.06062212796041,13.642349504944658,0.0,572.55,572.55,19.511534590256996,0.3539608373806365,0.0224233640463908,0.065061,0.21,23.309186412894817,0.0001189059013322,7.532670372709941e-06,,,,0.9188787822535734,0.005627,0.6268795247818824,0.0285856210785277,0.0068521129693909,0.3843483748816661,0.0495424424108551,0.0053644682865257,4.5217885770490405,1.0986122886681096,3.4231762883809305,0.2945736434108527,0.35,0.0265182830188679,0.6132075471698113,0.025643751699727,0.6923076923076923,0.0396874999999999,0.3530887359369548,0.9586126856141096,0.6643026013433599,0.0007931829765777,1.0,-0.3003792945742901,EXPANSION,发酵,0.6148542668560009,0.7521705426356589,0.6923076923076923,0.7043927169811321,0.417225371228219,3169.0,91.0,2.0,129.0,38.0,28.0,106.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,7.0,0.0944083481795688,0.0,,,,,,,,0.1000353481795688,0.0999357326478147,2.0,1.0,0.8764804047542565,0.3233544406202506,0.0086978236406205,-42.40000000000009,-3.0,-0.165746,-1.1684564793502688,0.3283170413544059,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.55→0.88；竞价斜率+0.87pct/板；首封每板提前42分钟；炸板变化-3.0/板,16.0,18.0,7.0,1.0,0.2,0.38596491228070173,171.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.026968167574697027,-0.12525801403366116,0.11492966544410543,-0.035037563632574015,-0.018898771516820036,-0.12525801403366116,0.11492966544410543,0.32221381223237383,0.4043491119378498,0.17685733070348453,0.08721244514693767,0.987619877972045,-0.0034638731133382395,-0.03874614793556591,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.2,0.9,-0.02,0.012188997369705287,2,selection_policy_not_ready,14.0,0,0,20241016,276,3,108,0,0,0.0,0,0,0,,0.0,,,,,
20250220,20250221,20250224,20250224,0,600143.SH,金发科技,塑料制品,2→3,9.0,12.36,13.6,13.6,543723888.64,tushare_stk_auction_o,13.44,0.1003236245954692,-0.011764705882353,-0.016264705882353,0,0,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0996441281138789,0.0,0.0,12.740084867440247,0.0,565.0,565.0,20.045137934234752,1.4878032488462956,0.0158111934750337,0.010627,0.3,24.19217507428866,0.0002931248985494,3.115099047477724e-06,,,,0.774085762019677,0.005627,0.6268795247818824,0.0285856210785277,0.0068521129693909,0.3843483748816661,0.0495424424108551,0.0053644682865257,4.5217885770490405,1.0986122886681096,3.4231762883809305,0.2945736434108527,0.35,0.0265182830188679,0.6132075471698113,0.025643751699727,0.6923076923076923,0.0396874999999999,0.3530887359369548,0.9586126856141096,0.6643026013433599,0.0007931829765777,1.0,-0.3003792945742901,EXPANSION,发酵,0.6148542668560009,0.7521705426356589,0.6923076923076923,0.7043927169811321,0.417225371228219,3169.0,91.0,2.0,129.0,38.0,28.0,106.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,7.0,0.0940171281138789,0.0,,,,,,,,0.0996441281138789,0.1003236245954692,2.0,1.0,1.0,0.1918324420677366,0.0448496075659339,-6.7999999999999545,-1.0,-0.023751,-1.0662230518017388,1.1968627311088256,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.81→1.00；竞价斜率+4.48pct/板；首封每板提前7分钟；炸板变化-1.0/板,16.0,18.0,7.0,3.0,0.2,0.38596491228070173,171.0,2026-07-28T07:30:42+00:00,0.00499999999999997,-0.023732510750360206,-0.12202235720932433,0.11816532226844226,-0.0318019068082372,-0.015663114692483215,-0.12202235720932433,0.11816532226844226,0.32221381223237383,0.5414919188939913,0.17685733070348453,0.031107802778189222,0.987619877972045,-0.0012628608981423632,-0.03968087996228208,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.2,0.9,-0.02,0.012188997369705287,2,selection_policy_not_ready,15.0,0,0,20241016,276,3,108,0,0,0.0,0,0,0,,0.0,,,,,
20250220,20250221,20250224,20250224,0,600590.SH,泰豪科技,电网设备,2→3,19.0,7.6,8.36,8.36,135122350.08,tushare_stk_auction_o,9.2,0.0999999999999998,0.1004784688995215,0.0959784688995215,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0998552821997105,0.0738060781476121,0.0738060781476121,13.347968328985974,1.0,575.6333333333333,577.0833333333334,18.19594136999026,0.1274819306456107,0.0124584051871355,0.0994539999999999,0.98,22.581301126053027,0.0001596069165108,1.5597878275697385e-05,,,,0.8784109894189716,0.005627,0.6268795247818824,0.0285856210785277,0.0068521129693909,0.3843483748816661,0.0495424424108551,0.0053644682865257,4.5217885770490405,1.0986122886681096,3.4231762883809305,0.2945736434108527,0.35,0.0265182830188679,0.6132075471698113,0.025643751699727,0.6923076923076923,0.0396874999999999,0.3530887359369548,0.9586126856141096,0.6643026013433599,0.0007931829765777,1.0,-0.3003792945742901,EXPANSION,发酵,0.6148542668560009,0.7521705426356589,0.6923076923076923,0.7043927169811321,0.417225371228219,3169.0,91.0,2.0,129.0,38.0,28.0,106.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,7.0,0.0942282821997105,0.0,,,,,,,,0.0998552821997105,0.0999999999999998,2.0,1.0,0.747052700922266,0.0294618696207866,-0.0217214965848442,4.833333333333371,-1.0,-0.058299,-0.3694183623070479,0.0650667900135351,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.72→0.75；竞价斜率-2.17pct/板；首封每板推迟5分钟；炸板变化-1.0/板,16.0,18.0,7.0,1.0,0.2,0.38596491228070173,171.0,2026-07-28T07:30:42+00:00,-0.025000000000000015,-0.024261635098955958,-0.12255148155792009,0.1176361979198465,-0.032331031156832946,-0.016192239041078967,-0.12255148155792009,0.1176361979198465,0.32221381223237383,0.5472988892860192,0.17685733070348453,0.02482387991281506,0.987619877972045,-0.0010252165064330153,-0.04039049734550404,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.2,0.9,-0.02,0.012188997369705287,2,selection_policy_not_ready,16.0,0,0,20241016,276,3,108,0,0,0.0,0,0,0,,0.0,,,,,
20250220,20250221,20250224,20250224,0,605255.SH,天普股份,汽车零部件,3→4,7.0,18.44,20.27,20.27,45627765.76,tushare_stk_auction_o,15.86,0.0992407809110627,-0.2175629008386778,-0.2220629008386778,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1002386634844869,0.0,0.0,9.184856806665165,0.0,565.05,565.05,19.677582703565506,36.05599697313659,0.1421479713603818,0.003942,0.13,21.62846941323096,0.0102591628687245,4.044595385149022e-05,,,,0.0051976981622424,0.005627,0.6268795247818824,0.0285856210785277,0.0068521129693909,0.3843483748816661,0.0495424424108551,0.0053644682865257,4.5217885770490405,1.0986122886681096,3.4231762883809305,0.2945736434108527,0.35,0.0265182830188679,0.6132075471698113,0.025643751699727,0.6923076923076923,0.0396874999999999,0.3530887359369548,0.9586126856141096,0.6643026013433599,0.0007931829765777,1.0,-0.3003792945742901,EXPANSION,发酵,0.6148542668560009,0.7521705426356589,0.6923076923076923,0.7043927169811321,0.417225371228219,3169.0,91.0,2.0,129.0,38.0,28.0,106.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,7.0,0.0946116634844869,0.0,,,,,,,,0.1002386634844869,0.0992407809110627,3.0,1.0,1.0,0.0079098883572571,0.051924385893868,-23.075000000000045,-0.5,-0.029094,-1.270822582916038,17.825694496216595,0.3333333333333333,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.99→1.00；竞价斜率+5.19pct/板；首封每板提前23分钟；炸板变化-0.5/板,2.0,18.0,7.0,1.0,0.025,0.5606060606060606,66.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.03202650291085119,-0.09719519534556048,0.08715002388797019,-0.040095898968728186,-0.0239571068529742,-0.09719519534556048,0.08715002388797019,0.32221381223237383,0.5862452117441154,0.999999,0.08738281246608698,0.987619877972045,-0.004389489053786626,-0.04514548755210632,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.2,0.9,-0.02,0.012188997369705287,2,selection_policy_not_ready,17.0,0,0,20241016,276,3,108,0,0,0.0,0,0,0,,0.0,,,,,
20250220,20250221,20250224,20250224,0,002290.SZ,禾盛新材,家电行业,3→4,8.0,24.06,25.9,26.39,67171486.72,tushare_stk_auction_o,25.14,0.0764754779717373,-0.0293436293436292,-0.0338436293436292,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1001371742112482,0.0256058527663465,0.0022862368541379,11.9996171028349,0.0,570.2,570.2,18.18780257714176,0.4869646865661101,0.013317744141876,0.027418,0.71,22.506460551618297,0.0006146603185778,1.6810025619531687e-05,,,,0.5851123074067199,0.005627,0.6268795247818824,0.0285856210785277,0.0068521129693909,0.3843483748816661,0.0495424424108551,0.0053644682865257,4.5217885770490405,1.0986122886681096,3.4231762883809305,0.2945736434108527,0.35,0.0265182830188679,0.6132075471698113,0.025643751699727,0.6923076923076923,0.0396874999999999,0.3530887359369548,0.9586126856141096,0.6643026013433599,0.0007931829765777,1.0,-0.3003792945742901,EXPANSION,发酵,0.6148542668560009,0.7521705426356589,0.6923076923076923,0.7043927169811321,0.417225371228219,3169.0,91.0,2.0,129.0,38.0,28.0,106.0,0.5714285714285714,7.0,0.8333333333333334,6.0,13.0,7.0,0.0945101742112482,0.0,,,,,,,,0.1001371742112482,0.0764754779717373,3.0,1.0,0.9952519717725196,0.2371676867108474,0.0508623806874095,-32.625,0.0,-0.0139375,-0.2419885019321359,0.1729968272551607,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.76→1.00；竞价斜率+5.09pct/板；首封每板提前33分钟；炸板变化+0.0/板,2.0,18.0,7.0,1.0,0.025,0.5606060606060606,66.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.042666397873708316,-0.10783509030841762,0.07651012892511308,-0.05073579393158531,-0.03459700181583132,-0.10783509030841762,0.07651012892511308,0.32221381223237383,0.5693251848870365,0.17685733070348453,0.2769011481934314,0.987619877972045,-0.016715181982443133,-0.059203971720006306,1,0,1,1,1,0,0,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.2,0.9,-0.02,0.012188997369705287,2,selection_policy_not_ready,18.0,0,0,20241016,276,3,108,0,0,0.0,0,0,0,,0.0,,,,,
