signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260610,20260611,20260612,20260612,0,600500.SH,中化国际,塑料,2→3,5.0,6.55,7.21,,,official_daily_open_proxy,7.9,0.10076335877862608,0.0957001134930644,0.0912001134930644,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.4329366682821547,59.028169,0.0637942950693908,,,,,,,,,,2.0,0.0,,,0.10084000000000004,0.0,0.0,12.235269255974595,0.0,565.0166666666667,,19.17333956955275,1.0307842146847657,,0.008761,0.33,,0.00048561510451782203,,1.0,9.0,2.0,0.6262699564586357,-0.014673499999999999,0.2822931785195936,0.0345173156865047,-0.010028383771929826,0.6607142857142857,0.03759398496240601,0.08615288220551379,4.248495242049359,4.3694478524670215,-0.12095261041766256,0.34285714285714286,0.4153846153846154,0.006296642276422766,0.5040650406504065,0.010677699351668664,0.2,,0.19262607019601027,0.9119737470614151,0.3780997721529666,-0.06860295110271503,1.0,-0.13235993082176584,EBB,退潮,0.3357517201858814,0.4685160561191626,0.2,0.5394058699186991,0.3239474941228302,3192.0,69.0,78.0,105.0,36.0,27.0,123.0,0.125,8.0,0.5,2.0,10.0,4.0,0.11551350000000005,0.0,,,,,,,,0.10084000000000004,0.10076335877862608,2.0,1.0,1.0,0.03708254459061,0.019509285714286007,-5.033333333333303,0.0,-0.0025650000000000013,-0.15895814228604266,0.6884883069216745,0.5,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.96→1.00；竞价斜率+1.95pct/板；首封每板提前5分钟；炸板变化+0.0/板,13.0,14.0,4.0,2.0,0.2,0.25161290322580643,155.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.3550252434877097,0.999404761904762,-0.005552859836881466,-0.014011878282583117,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,13.0,0,0,20260528,60,1,10,0,0,0.0,0,0,0,,0.0,,,,,
20260610,20260611,20260612,20260612,0,603065.SH,宿迁联盛,化工原料,2→3,1.0,11.44,12.36,,,official_daily_open_proxy,13.6,0.08041958041958042,0.10032400000000008,0.09582400000000008,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.9179402623494288,70.422535,0.8363999999999999,,,,,,,,,,2.0,0.0,,,0.10000000000000009,0.0,0.0,10.646250889373414,0.0,565.05,,19.347050776580534,6.007858693211586,,0.00877,0.15,,0.0023790431421868916,,1.0,1.0,14.0,0.19267053701015965,-0.014673499999999999,0.2822931785195936,0.0345173156865047,-0.010028383771929826,0.6607142857142857,0.03759398496240601,0.08615288220551379,4.248495242049359,4.3694478524670215,-0.12095261041766256,0.34285714285714286,0.4153846153846154,0.006296642276422766,0.5040650406504065,0.010677699351668664,0.2,,0.19262607019601027,0.9119737470614151,0.3780997721529666,-0.06860295110271503,1.0,-0.13235993082176584,EBB,退潮,0.3357517201858814,0.4685160561191626,0.2,0.5394058699186991,0.3239474941228302,3192.0,69.0,78.0,105.0,36.0,27.0,123.0,0.125,8.0,0.5,2.0,10.0,4.0,0.1146735000000001,0.0,,,,,,,,0.10000000000000009,0.08041958041958042,2.0,1.0,1.0,0.0,-0.0005290000000000017,0.01666666666665151,0.0,-0.004279999999999999,-0.3021371632075045,1.1817073232734066,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-0.05pct/板；首封每板推迟0分钟；炸板变化+0.0/板,13.0,14.0,4.0,5.0,0.2,0.25161290322580643,155.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.045921316622203535,0.999404761904762,-0.0007182436725431856,-0.014320982209448623,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,14.0,0,0,20260528,60,1,10,0,0,0.0,0,0,0,,0.0,,,,,
20260611,20260612,20260615,20260615,0,002409.SZ,雅克科技,半导体,2→3,61.0,134.81,140.01,,,official_daily_open_proxy,133.32,0.03857280617164882,-0.04778237074460523,-0.052282370744605226,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0542451390660345,44.142857,0.4322611773793213,,,,,,,,,,2.0,4.0,,,0.10004100000000005,0.08820891039240414,0.07009385201394558,15.831049579324468,4.0,799.55,,17.26306775606648,0.004187141485853013,,0.18098,2.19,,1.3324857794021059e-05,,1.0,4.0,7.0,0.9927417891489748,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739144,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478935,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11490000000000004,0.0,,,,,,,,0.10004100000000005,0.03857280617164882,2.0,1.0,0.2776522981085084,-0.14420546890720504,0.061003627382219316,138.69999999999993,0.0,0.075949,0.6496348757041872,-0.03423261417292793,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.42→0.28；竞价斜率+6.10pct/板；首封每板推迟139分钟；炸板变化+0.0/板,7.0,11.0,3.0,2.0,0.125,0.25316455696202533,158.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9805655164931051,0.999404761904762,-0.015336776676709716,-0.013386338009577722,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,1.0,1,0,20260528,60,1,10,0,0,0.0,1,1,1,,0.0,-0.052282370744605226,-0.052282370744605226,,,
20260611,20260612,20260615,20260615,0,603155.SH,新亚强,化工原料,2→3,44.0,25.12,23.8,,,official_daily_open_proxy,21.6,-0.052547770700636987,-0.09243706583072087,-0.09693706583072087,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0413481798510623,60.228571,0.8363999999999999,,,,,,,,,,2.0,1.0,,,0.09982500000000005,0.07311734673566886,0.07092820461783443,13.730201136553509,1.0,574.0666666666667,,17.21412183186385,0.032587270965611134,,0.119888,3.92,,0.00010890551772321262,,1.0,1.0,11.0,0.8878606423516603,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739144,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478935,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11468400000000005,0.0,,,,,,,,0.09982500000000005,-0.052547770700636987,2.0,1.0,0.6552648257340454,-0.11647938992331452,0.03612193855204282,-11.149999999999977,1.0,0.084363,1.3003567723989526,-0.23660056304337435,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.77→0.66；竞价斜率+3.61pct/板；首封每板提前11分钟；炸板变化+1.0/板,7.0,11.0,3.0,3.0,0.125,0.25316455696202533,158.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9778925927109433,0.999404761904762,-0.015294970153401113,-0.013389010933359882,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,2.0,1,0,20260528,60,1,10,0,0,0.0,1,1,1,,0.0,-0.09693706583072087,-0.09693706583072087,,,
20260611,20260612,20260615,20260615,0,002165.SZ,红 宝 丽,化工原料,2→3,20.0,8.03,7.44,,,official_daily_open_proxy,7.51,-0.07347447073474456,0.009408349477736389,0.004908349477736389,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1800703994129303,44.2,0.8363999999999999,,,,,,,,,,2.0,1.0,,,0.10000000000000009,0.07260273972602732,0.042465753424657485,14.128383319275114,1.0,807.4,,17.94659437565836,0.04552273045537876,,0.241565,3.85,,7.313434966317283e-05,,1.0,1.0,11.0,0.9256033387769915,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739144,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478935,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11485900000000009,0.0,,,,,,,,0.10000000000000009,-0.07347447073474456,2.0,1.0,0.5279703143610895,-0.24916686715031433,0.06657002191780814,232.25,1.0,0.182234,1.483230081260686,-0.46581824391033416,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.78→0.53；竞价斜率+6.66pct/板；首封每板推迟232分钟；炸板变化+1.0/板,7.0,11.0,3.0,3.0,0.125,0.25316455696202533,158.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9771991070470606,0.999404761904762,-0.015284123519926272,-0.013389704419023766,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,3.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260611,20260612,20260615,20260615,0,600378.SH,昊华科技,化工原料,2→3,23.0,63.89,63.18,,,official_daily_open_proxy,57.1,-0.011112850211300707,-0.09623291605846274,-0.10073291605846274,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1552249636498947,46.542857,0.8363999999999999,,,,,,,,,,2.0,8.0,,,0.10003399999999996,0.049758933479417754,0.0,15.43657375140241,8.0,565.0166666666667,,19.07935637938674,0.03819798709963727,,0.074436,0.98,,1.976884453768122e-05,,1.0,1.0,11.0,0.9874795862819815,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739144,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478935,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11489299999999995,0.0,,,,,,,,0.10003399999999996,-0.011112850211300707,2.0,1.0,0.736192286262672,0.08341851388564503,0.07730672727272725,-12.216666666666697,4.0,0.016475999999999998,0.3541578209657814,-0.037436834320409895,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.65→0.74；竞价斜率+7.73pct/板；首封每板提前12分钟；炸板变化+4.0/板,7.0,11.0,3.0,3.0,0.125,0.25316455696202533,158.0,0.05999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9633527953585547,0.999404761904762,-0.015067556868753175,-0.013403550730712272,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,4.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260611,20260612,20260615,20260615,0,002119.SZ,康强电子,半导体,2→3,32.0,31.2,34.3,,,official_daily_open_proxy,32.01,0.09935897435897423,-0.06676420223011337,-0.07126420223011337,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1835690549367793,42.2,0.4322611773793213,,,,,,,,,,2.0,1.0,,,0.10014100000000004,0.07757404487179485,0.07757404487179485,14.331705228966202,1.0,571.3,,18.599358838056517,0.07135405661904054,,0.145757,1.16,,5.967875603576616e-05,,1.0,4.0,7.0,0.9404826710215932,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739144,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478935,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11500000000000003,0.0,,,,,,,,0.10014100000000004,0.09935897435897423,2.0,1.0,0.7124370371901363,0.05697467949165058,0.010929640600701562,-2.9500000000000455,-1.0,0.008607000000000004,0.14995671785081655,-0.0006693956097629933,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.66→0.71；竞价斜率+1.09pct/板；首封每板提前3分钟；炸板变化-1.0/板,7.0,11.0,3.0,2.0,0.125,0.25316455696202533,158.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9444798736056993,0.999404761904762,-0.014772370283775408,-0.013422423652465126,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,5.0,0,0,20260528,60,1,10,0,0,0.0,0,0,0,,0.0,,,,,
20260611,20260612,20260615,20260615,0,600178.SH,东安动力,汽车配件,2→3,10.0,10.57,10.69,,,official_daily_open_proxy,10.03,0.011352885525070855,-0.06174004781454512,-0.06624004781454512,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.3253802989745111,66.871429,0.0637942950693908,,,,,,,,,,2.0,0.0,,,0.09989599999999998,0.10093652980132457,0.08740895364238409,12.240705219443978,0.0,590.9,,17.644119932201534,0.22216481599940088,,0.043560999999999996,3.48,,0.0004829824677412508,,1.0,9.0,2.0,0.6412629286880784,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739144,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478935,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11475499999999998,0.0,,,,,,,,0.09989599999999998,0.011352885525070855,2.0,1.0,0.806000092811756,0.0520984184919665,0.014775679031913458,-24.75,0.0,0.011899999999999994,0.3975203827026732,-0.13869309971146934,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.75→0.81；竞价斜率+1.48pct/板；首封每板提前25分钟；炸板变化+0.0/板,7.0,11.0,3.0,1.0,0.125,0.25316455696202533,158.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9102144549744182,0.999404761904762,-0.014236433557016547,-0.013456689071096407,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,6.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260611,20260612,20260615,20260615,0,000048.SZ,京基智农,农业综合,3→4,19.0,19.61,19.39,,,official_daily_open_proxy,19.53,-0.011218765935747,0.007220646864069202,0.0027206468640692026,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2113113194045278,67.714286,0.01,,,,,,,,,,3.0,1.0,,,0.09983199999999992,0.10375773584905648,0.037016273329933715,13.236573558579664,1.0,571.3,,18.109978120236228,0.1307655901486113,,0.055056,1.26,,0.0001784144062691172,,0.0,,,0.8248956632190165,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739144,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478935,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11469099999999992,0.0,,,,,,,,0.09983199999999992,-0.011218765935747,3.0,1.0,0.8246610511788403,0.00028817192755770105,0.01580389047877162,-104.90000000000003,0.5,-6.149999999999906e-05,0.0991207222409276,0.024181206975806453,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.82→0.82；竞价斜率+1.58pct/板；首封每板提前105分钟；炸板变化+0.5/板,4.0,11.0,3.0,1.0,0.07142857142857142,0.40476190476190477,42.0,0.06999999999999994,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.7850091585137415,0.999404761904762,-0.012278129253775088,-0.013581894367557084,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,7.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260611,20260612,20260615,20260615,0,002971.SZ,和远气体,化工原料,3→4,13.0,52.75,55.0,,,official_daily_open_proxy,55.76,0.042654028436019065,0.01381774918671752,0.00931774918671752,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2752007682819662,44.2,0.83,,,,,,,,,,3.0,2.0,,,0.10010399999999997,0.0773722434123223,0.0,14.037552195418337,2.0,565.0,,19.042323480236693,0.1491230911990932,,0.152167,1.07,,8.008826583647413e-05,,1.0,1.0,11.0,0.9176193068408637,-0.014859,0.24859372164761387,0.068357472864619,-0.00998829749216301,0.725705329153605,0.0445141065830721,0.05203761755485893,4.219507705176107,3.9889840465642745,0.23052365861183235,0.4017857142857143,0.5178571428571429,0.0027676956521739144,0.43478260869565216,0.009254840746109778,0.26666666666666666,,0.31684294598478935,0.9114856543690553,0.38230453714226387,0.004204764989297283,1.0,0.07280771609201231,EBB,退潮,0.3068732082027168,0.4966814680670836,0.26666666666666666,0.4905192173913043,0.32297130873811053,3190.0,67.0,53.0,112.0,45.0,29.0,69.0,0.2857142857142857,14.0,0.0,1.0,15.0,3.0,0.11496299999999997,0.0,,,,,,,,0.10010399999999997,0.042654028436019065,3.0,1.0,0.8666666666666667,-0.1333333333333333,0.03339809084652445,-5.300000000000011,-1.5,-0.03033699999999999,-0.06524768239886924,0.05334335308981465,0.3333333333333333,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度1.00→0.87；竞价斜率+3.34pct/板；首封每板提前5分钟；炸板变化-1.5/板,4.0,11.0,3.0,2.0,0.07142857142857142,0.40476190476190477,42.0,0.06999999999999994,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.5242018109845227,0.999404761904762,-0.008198907643977864,-0.013842701715086303,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,8.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
