signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240719,20240722,20240723,20240723,0,603991.SH,至正股份,塑料制品,2→3,7.0,36.4,36.78,36.5,5113681.92,tushare_stk_auction_o,34.71,0.0104395604395604,-0.0562805872756932,-0.0607805872756932,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1000302206104561,0.0818978543366576,0.0800846177092776,11.832639216475014,0.0,614.7166666666667,614.7166666666667,17.057680984514484,0.1858702765628442,0.0094318108118819,0.0525239999999999,3.47,21.72134811986492,0.0007263622018775,3.685856068920465e-05,,,,0.8013493253373314,0.003816,0.5813343328335832,0.0247339264683585,0.0022915306186868,0.4359217171717172,0.0227272727272727,0.0091540404040404,3.951243718581428,2.4849066497880004,1.466337068793427,0.3780487804878049,0.3333333333333333,0.0176749999999999,0.5869565217391305,0.0139764063332218,0.4444444444444444,0.06,0.6037819026002661,1.0106109784399564,0.5492339560124567,0.0223858668294153,1.0,0.0089584854445083,NEUTRAL,震荡,0.5498409246106902,0.5791215605865161,0.4444444444444444,0.6408326086956522,0.5212219568799128,3168.0,51.0,11.0,82.0,31.0,10.0,46.0,0.3333333333333333,3.0,0.5,6.0,9.0,13.0,0.0962142206104561,0.0,,,,,,,,0.1000302206104561,0.0104395604395604,2.0,1.0,0.7992276389270344,0.1002927753410077,0.0329110284330932,-37.94999999999993,0.0,0.0220729999999999,0.6333395059080651,-0.2895238313467693,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.70→0.80；竞价斜率+3.29pct/板；首封每板提前38分钟；炸板变化+0.0/板,7.0,8.0,3.0,1.0,0.23333333333333334,0.2716049382716049,81.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.11033894907942512,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11033894907942512,0.306773255480152,0.4901989055006296,0.28469914437682897,0.29846676667412864,0.9892728497704849,-0.010979929517496852,-0.03506581673339086,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,-0.0607805872756932,,,,
20240719,20240722,20240723,20240723,0,603680.SH,XD今创集,交运设备,2→3,8.0,7.81,7.76,7.76,5325688.0,tushare_stk_auction_o,7.38,-0.0064020486555698,-0.0489690721649485,-0.0534690721649485,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1,0.1126760563380281,0.0746478873239435,12.097546234822111,2.0,633.3166666666667,671.5666666666667,16.8169188424475,0.1120985204038298,0.0032861225367196,0.030813,2.62,22.53496576241461,0.0005573202792575,1.633761733198302e-05,,,,0.847263868065967,0.003816,0.5813343328335832,0.0247339264683585,0.0022915306186868,0.4359217171717172,0.0227272727272727,0.0091540404040404,3.951243718581428,2.4849066497880004,1.466337068793427,0.3780487804878049,0.3333333333333333,0.0176749999999999,0.5869565217391305,0.0139764063332218,0.4444444444444444,0.06,0.6037819026002661,1.0106109784399564,0.5492339560124567,0.0223858668294153,1.0,0.0089584854445083,NEUTRAL,震荡,0.5498409246106902,0.5791215605865161,0.4444444444444444,0.6408326086956522,0.5212219568799128,3168.0,51.0,11.0,82.0,31.0,10.0,46.0,0.3333333333333333,3.0,0.5,6.0,9.0,13.0,0.096184,0.0,,,,,,,,0.1,-0.0064020486555698,2.0,1.0,0.6598102859581736,-0.0163563807084932,0.0360228443833735,-49.566666666666606,2.0,0.013063,0.6223068306372816,-0.5981027407774551,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.68→0.66；竞价斜率+3.60pct/板；首封每板提前50分钟；炸板变化+2.0/板,7.0,8.0,3.0,1.0,0.23333333333333334,0.2716049382716049,81.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.11033894907942512,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11033894907942512,0.306773255480152,0.4901989055006296,0.32273514077484194,0.27068791427793315,0.9857099386945485,-0.010006229076901648,-0.035081561157593824,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,-0.0534690721649485,,,,
20240722,20240723,20240724,20240724,0,603232.SH,格尔软件,软件开发,2→3,3.0,11.59,12.4,12.4,54450882.56,tushare_stk_auction_o,10.8,0.0698878343399482,-0.129032258064516,-0.133532258064516,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0996204933586337,0.0,0.0,10.4701416561718,0.0,565.0166666666667,565.0166666666667,18.400211541944618,2.779699888300047,0.0362313740808203,0.0130339999999999,0.85,21.718041380299145,0.0028371844802604,3.698064408797699e-05,,,,0.4509840674789128,0.002379,0.5445173383317713,0.0296109014581449,0.0019497698137038,0.4556362488159141,0.0255762551310388,0.0075781496684559,4.127134385045092,2.639057329615259,1.488077055429833,0.2560975609756097,0.4,0.0211269607843137,0.6274509803921569,0.0230169901040712,0.3333333333333333,0.0546938775510204,0.4612452975623963,1.012904445783563,0.5415506423003497,-0.007683313712107,1.0,-0.0300691805415224,NEUTRAL,震荡,0.5378365779917904,0.6431678249812969,0.3333333333333333,0.6777421568627451,0.525808891567126,3167.0,61.0,13.0,82.0,21.0,14.0,51.0,0.25,8.0,1.0,1.0,9.0,14.0,0.0972414933586337,0.0,,,,,,,,0.0996204933586337,0.0698878343399482,2.0,1.0,1.0,0.2123484848484849,0.0996204933586337,-18.56666666666672,0.0,-0.011741,-0.526961389885134,1.900377390312761,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.79→1.00；竞价斜率+9.96pct/板；首封每板提前19分钟；炸板变化+0.0/板,4.0,5.0,4.0,1.0,0.11428571428571428,0.25882352941176473,85.0,2026-07-28T07:30:42+00:00,0.009999999999999967,-0.0215454545454545,-0.12950000000000003,0.11033894907942512,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11033894907942512,0.306773255480152,0.4901989055006296,0.35094269017393864,0.034173821032352135,0.9896352934055033,-0.0012565596791127007,-0.03498076976829618,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,-0.133532258064516,,,,
20240722,20240723,20240724,20240724,0,002819.SZ,东方中科,仪器仪表,2→3,5.0,23.31,22.3,22.28,20389460.48,tushare_stk_auction_o,21.36,-0.0433290433290431,-0.042152466367713,-0.046652466367713,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1000471920717318,0.0429447852760736,0.0,12.659361797295352,2.0,565.0,595.35,17.408482508911803,0.1154830621677606,0.00663752984267,0.0579779999999999,3.76,22.423497877931386,0.0003177681833818,1.8264113893896843e-05,,,,0.9182755388940956,0.002379,0.5445173383317713,0.0296109014581449,0.0019497698137038,0.4556362488159141,0.0255762551310388,0.0075781496684559,4.127134385045092,2.639057329615259,1.488077055429833,0.2560975609756097,0.4,0.0211269607843137,0.6274509803921569,0.0230169901040712,0.3333333333333333,0.0546938775510204,0.4612452975623963,1.012904445783563,0.5415506423003497,-0.007683313712107,1.0,-0.0300691805415224,NEUTRAL,震荡,0.5378365779917904,0.6431678249812969,0.3333333333333333,0.6777421568627451,0.525808891567126,3167.0,61.0,13.0,82.0,21.0,14.0,51.0,0.25,8.0,1.0,1.0,9.0,14.0,0.0976681920717318,0.0,,,,,,,,0.1000471920717318,-0.0433290433290431,2.0,1.0,0.8666666666666667,0.3522662898414197,0.1021240352700705,-314.6,2.0,0.0311979999999999,0.9062481901101194,0.0063236324433084,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.51→0.87；竞价斜率+10.21pct/板；首封每板提前315分钟；炸板变化+2.0/板,4.0,5.0,4.0,1.0,0.11428571428571428,0.25882352941176473,85.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.11033894907942512,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11033894907942512,0.306773255480152,0.4901989055006296,0.3165473409846016,0.2725870256346609,0.987855536002927,-0.01004718838503018,-0.03500332117976937,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,1,1,1,,0.0,-0.046652466367713,-0.046652466367713,,,
20240723,20240724,20240725,20240725,0,600187.SH,国中水务,公用事业,2→3,4.0,1.88,2.07,2.07,3013920.0,tushare_stk_auction_o,2.28,0.1010638297872339,0.1014492753623188,0.0969492753623188,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0994152046783625,0.0,0.0,9.780192164241932,0.0,565.0333333333333,565.0333333333333,18.457055748453296,5.865952412601356,0.0341818043955618,0.005827,0.1,21.83311755085214,0.0056564125334788,3.296078338184763e-05,,,,0.2114339268978444,-0.021994,0.1064667291471415,0.0250784557744493,-0.0177114057467634,0.8661193558572782,0.0154720555730975,0.0350489422166087,3.828641396489095,2.9444389791664403,0.8842024173226545,0.5408163265306123,0.375,0.0021536393442622,0.4262295081967213,0.0185113035480726,0.0769230769230769,0.05078125,0.4221202159443602,1.0048118138654754,0.3197454039069955,-0.2218052383933541,1.0,-0.214121924681247,EBB,退潮,0.1728917371855594,0.4706025731497688,0.0769230769230769,0.4834136393442622,0.5096236277309507,3167.0,45.0,18.0,98.0,53.0,12.0,61.0,0.0909090909090909,11.0,0.0,2.0,13.0,15.0,0.1214092046783625,0.0,,,,,,,,0.0994152046783625,0.1010638297872339,2.0,1.0,1.0,0.5249658171648959,0.0929635917751368,-92.2166666666667,-4.0,-0.066324,-2.398453476849671,5.833043079269448,0.5,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.48→1.00；竞价斜率+9.30pct/板；首封每板提前92分钟；炸板变化-4.0/板,7.0,8.0,3.0,1.0,0.22580645161290322,0.25,84.0,2026-07-28T07:30:42+00:00,-0.05,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.4517236664106602,0.004163876943659041,0.9827990904646456,-0.00015452758256631228,-0.03484868497824415,1,0,1,1,0,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,0,1,0,,0.0,0.0969492753623188,,,,
20240723,20240724,20240725,20240725,0,000712.SZ,锦龙股份,证券,2→3,10.0,9.24,8.71,8.7,27806512.64,tushare_stk_auction_o,8.15,-0.0573593073593072,-0.0642939150401836,-0.0687939150401836,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,10.0,,,0.1,0.1095238095238095,0.0273809523809524,13.549351259957888,10.0,606.65,878.4,16.150609113016547,0.013480700328489,0.0012488450286929,0.095606,4.08,22.83614514817996,0.0001304944614705,1.2088938668494878e-05,,,,0.9752577319587628,-0.021994,0.1064667291471415,0.0250784557744493,-0.0177114057467634,0.8661193558572782,0.0154720555730975,0.0350489422166087,3.828641396489095,2.9444389791664403,0.8842024173226545,0.5408163265306123,0.375,0.0021536393442622,0.4262295081967213,0.0185113035480726,0.0769230769230769,0.05078125,0.4221202159443602,1.0048118138654754,0.3197454039069955,-0.2218052383933541,1.0,-0.214121924681247,EBB,退潮,0.1728917371855594,0.4706025731497688,0.0769230769230769,0.4834136393442622,0.5096236277309507,3167.0,45.0,18.0,98.0,53.0,12.0,61.0,0.0909090909090909,11.0,0.0,2.0,13.0,15.0,0.121994,0.0,,,,,,,,0.1,-0.0573593073593072,2.0,1.0,0.569095790037145,-0.0969579938313406,0.0281164298180003,14.899999999999975,7.0,0.027738,0.4237030814252627,-0.0422732108560318,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.67→0.57；竞价斜率+2.81pct/板；首封每板推迟15分钟；炸板变化+7.0/板,7.0,8.0,3.0,1.0,0.22580645161290322,0.25,84.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.11562799691165354,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.11562799691165354,0.306773255480152,0.4901989055006296,0.2788381473073786,0.3765926162775797,0.9871111420776805,-0.01389471018201884,-0.03512508125377489,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,1,1,1,,0.0,-0.0687939150401836,-0.0687939150401836,,,
20240724,20240725,20240726,20240726,0,603458.SH,勘设股份,工程咨询,2→3,6.0,5.78,5.49,5.54,11050608.64,tushare_stk_auction_o,5.08,-0.0501730103806228,-0.0746812386156648,-0.0791812386156649,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1009523809523809,0.0228571428571428,0.0133333333333333,11.380914892455188,0.0,570.0,570.0,17.30539981212551,0.3740899589469269,0.0182181798671452,0.048849,2.49,21.310735071839623,0.0011411334054217,5.557319338616961e-05,,,,0.7064667291471415,-0.017699,0.1497656982193064,0.0248516249488204,-0.013908508051784,0.8143353331228291,0.0138932743921692,0.0309441111461951,3.80666248977032,3.58351893845611,0.2231435513142097,0.3432835820895522,0.3478260869565217,0.0098646363636363,0.5454545454545454,0.0049000081650052,0.3333333333333333,0.0775047258979206,0.3339304667981371,0.942128137830606,0.4093962786266098,0.0896508747196143,1.0,0.3114561131129684,REPAIR,修复,0.2310544429533733,0.4854201002278576,0.3333333333333333,0.5773696363636364,0.3842562756612118,3167.0,44.0,35.0,67.0,23.0,8.0,44.0,0.3636363636363636,11.0,0.0,1.0,12.0,16.0,0.1186513809523809,0.0,,,,,,,,0.1009523809523809,-0.0501730103806228,2.0,1.0,0.9735849056603776,0.1469182389937109,0.0708475591494459,-7.333333333333371,0.0,0.007325,0.2745223478754965,0.101240956734936,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.83→0.97；竞价斜率+7.08pct/板；首封每板提前7分钟；炸板变化+0.0/板,8.0,10.0,3.0,1.0,0.34782608695652173,0.26136363636363635,88.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.2621101994834782,0.3727378240504497,0.9871585439720882,-0.01375160086597125,-0.03521020569040113,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,-0.0791812386156649,,,,
20240724,20240725,20240726,20240726,0,600624.SH,复旦复华,综合行业,2→3,11.0,3.96,3.64,3.66,6879989.12,tushare_stk_auction_o,4.28,-0.0808080808080807,0.1758241758241758,0.1713241758241758,1,0,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,15.0,,,0.0999999999999998,0.1388888888888889,0.0861111111111111,12.73929557162746,15.0,810.7,890.3,14.537386098957017,0.006038121611558,0.0007591073939172,0.131197,2.45,21.72075291010135,0.000293356356253,3.688050579472858e-05,,,,0.9317713214620432,-0.017699,0.1497656982193064,0.0248516249488204,-0.013908508051784,0.8143353331228291,0.0138932743921692,0.0309441111461951,3.80666248977032,3.58351893845611,0.2231435513142097,0.3432835820895522,0.3478260869565217,0.0098646363636363,0.5454545454545454,0.0049000081650052,0.3333333333333333,0.0775047258979206,0.3339304667981371,0.942128137830606,0.4093962786266098,0.0896508747196143,1.0,0.3114561131129684,REPAIR,修复,0.2310544429533733,0.4854201002278576,0.3333333333333333,0.5773696363636364,0.3842562756612118,3167.0,44.0,35.0,67.0,23.0,8.0,44.0,0.3636363636363636,11.0,0.0,1.0,12.0,16.0,0.1176989999999998,0.0,,,,,,,,0.0999999999999998,-0.0808080808080807,2.0,1.0,0.2207093902932117,-0.4378512157673944,0.0322375127420998,235.11666666666667,14.0,0.07911,1.007474947719448,-0.1425498658017975,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.66→0.22；竞价斜率+3.22pct/板；首封每板推迟235分钟；炸板变化+14.0/板,8.0,10.0,3.0,1.0,0.34782608695652173,0.26136363636363635,88.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.25252242147345993,0.2994119608599684,0.9845293776293195,-0.011085713727280944,-0.035462928760780145,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,0.1713241758241758,,,,
20240725,20240726,20240729,20240729,0,600624.SH,复旦复华,综合行业,3→4,6.0,4.36,4.28,4.27,6838874.24,tushare_stk_auction_o,3.96,-0.018348623853211,-0.0747663551401869,-0.0792663551401869,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,4.0,,,0.101010101010101,0.191919191919192,0.1767676767676768,12.834469626550256,4.0,655.3,877.55,15.487980544914803,0.0142038547610651,0.0017838156511961,0.133881,1.76,21.81698094216207,0.0002667238294952,3.3496973153010363e-05,,,,0.9413088318019877,0.005443,0.6414775923495218,0.022850603515165,0.0048803892575039,0.3061611374407583,0.0240126382306477,0.0123222748815165,3.9318256327243257,2.3978952727983707,1.5339303599259553,0.3506493506493506,0.4117647058823529,0.0187440909090909,0.6136363636363636,0.0102128160485594,0.4666666666666667,0.0674740484429065,0.3784183346996111,0.9106812921588162,0.5620307556768214,0.1526344770502115,1.0,0.0629836023305972,EXPANSION,发酵,0.6319643896787783,0.6117758995768153,0.4666666666666667,0.657919090909091,0.3213625843176324,3165.0,50.0,10.0,77.0,27.0,14.0,44.0,0.3636363636363636,11.0,0.75,4.0,15.0,17.0,0.0955671010101009,0.0,,,,,,,,0.101010101010101,-0.018348623853211,3.0,1.0,0.3546110738440686,0.1339016835508569,-0.0287044759521823,39.85833333333329,1.5,0.040897,0.5513246368842886,-0.0671920663261452,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.22→0.35；竞价斜率-2.87pct/板；首封每板推迟40分钟；炸板变化+1.5/板,3.0,4.0,4.0,1.0,0.08823529411764706,0.5517241379310345,29.0,2026-07-28T07:30:42+00:00,0.04999999999999995,-0.0215454545454545,-0.1140024568766341,0.10445062557477944,-0.03174175842843596,-0.011349150662473035,-0.1140024568766341,0.10445062557477944,0.306773255480152,0.4901989055006296,0.2843568083957394,0.36205812363396633,0.9921657596648225,-0.01326694424135022,-0.0348592915616196,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,1.0,1,0,20240508,169,2,109,0,0,0.0,1,1,0,,0.0,-0.0792663551401869,,,,
20240725,20240726,20240729,20240729,0,600135.SH,乐凯胶片,塑料制品,2→3,8.0,5.27,5.41,5.41,13197154.56,tushare_stk_auction_o,4.86,0.0265654648956357,-0.1016635859519408,-0.1061635859519408,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1002087682672232,0.1336116910229644,0.0668058455114821,11.86638490571521,0.0,623.7833333333333,623.7833333333333,17.20521761125222,0.2082709121281555,0.0101707785008358,0.052179,5.03,21.79345410097323,0.0007022594065768,3.429439474498988e-05,,,,0.8338646165385336,0.005443,0.6414775923495218,0.022850603515165,0.0048803892575039,0.3061611374407583,0.0240126382306477,0.0123222748815165,3.9318256327243257,2.3978952727983707,1.5339303599259553,0.3506493506493506,0.4117647058823529,0.0187440909090909,0.6136363636363636,0.0102128160485594,0.4666666666666667,0.0674740484429065,0.3784183346996111,0.9106812921588162,0.5620307556768214,0.1526344770502115,1.0,0.0629836023305972,EXPANSION,发酵,0.6319643896787783,0.6117758995768153,0.4666666666666667,0.657919090909091,0.3213625843176324,3165.0,50.0,10.0,77.0,27.0,14.0,44.0,0.3636363636363636,11.0,0.75,4.0,15.0,17.0,0.0947657682672232,0.0,,,,,,,,0.1002087682672232,0.0265654648956357,2.0,1.0,0.8177727272727273,0.0418181818181818,0.033402922755741,27.333333333333258,0.0,0.025239,0.7208462256588533,-0.1543456423177696,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.78→0.82；竞价斜率+3.34pct/板；首封每板推迟27分钟；炸板变化+0.0/板,1.0,4.0,4.0,1.0,0.029411764705882353,0.26595744680851063,94.0,2026-07-28T07:30:42+00:00,0.05999999999999994,-0.0215454545454545,-0.12950000000000003,0.10727284027086295,-0.03174175842843596,-0.011349150662473035,-0.12950000000000003,0.10727284027086295,0.306773255480152,0.4901989055006296,0.2993845534087673,0.279212418025945,0.9922460595134207,-0.010230096936283866,-0.034862983549732565,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.034917410586709816,1,selection_policy_not_ready,2.0,1,0,20240508,169,2,109,0,0,0.0,1,1,1,,0.0,-0.1061635859519408,-0.1061635859519408,,,
