signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20230310,20230313,20230314,20230314,0,603163.SH,圣晖集成,工程建设,1→2,10.0,35.93,37.0,37.0,13176847.36,tushare_stk_auction_o,35.38,0.0297801280267187,-0.0437837837837836,-0.0482837837837836,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1001224739742805,0.0998162890385792,0.0933864053888547,12.116930148407224,0.0,620.95,620.95,18.01487352233005,0.3642894795687316,0.0927412496521013,0.264919,1.23,20.39281543403529,0.0005466212020676,0.0001391594767603,,,,0.7864420062695925,-0.0146305,0.1461598746081504,0.021928735374259,-0.0157250396600566,0.8995908089392509,0.0081838212149826,0.0223481271639911,3.1354942159291497,2.19722457733622,0.9382696385929302,0.3333333333333333,0.5625,0.0117621923076923,0.5,0.0195499058520603,0.6,0.078125,0.4301992476752993,0.8906672931404294,0.4751646840388622,-0.0307546426770647,1.0,0.1479663424631561,NEUTRAL,震荡,0.1760379390934844,0.5959017456527049,0.6,0.5705731538461538,0.2813345862808587,3177.0,22.0,8.0,33.0,11.0,9.0,26.0,0.3333333333333333,3.0,1.0,2.0,5.0,6.0,0.1147529739742805,0.0,,,,,,,,0.1001224739742805,0.0297801280267187,1.0,1.0,0.7671374756741733,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,12.0,3.0,6.0,1.0,0.7058823529411765,0.14534883720930233,344.0,2026-07-26T11:23:27+00:00
20230310,20230313,20230314,20230314,0,002351.SZ,漫步者,消费电子,1→2,12.0,11.51,11.08,11.09,16237806.08,tushare_stk_auction_o,11.41,-0.0373588184187663,0.029783393501805,0.025283393501805,1,0,0,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.1003824091778202,0.0965583173996175,0.0831739961759081,13.651286527372209,1.0,646.1,834.1,17.944642849091004,0.0732118642415528,0.0109723766949073,0.152618,6.34,22.457017207283805,0.0001178479693691,1.766205964080155e-05,,,,0.9727664576802508,-0.0146305,0.1461598746081504,0.021928735374259,-0.0157250396600566,0.8995908089392509,0.0081838212149826,0.0223481271639911,3.1354942159291497,2.19722457733622,0.9382696385929302,0.3333333333333333,0.5625,0.0117621923076923,0.5,0.0195499058520603,0.6,0.078125,0.4301992476752993,0.8906672931404294,0.4751646840388622,-0.0307546426770647,1.0,0.1479663424631561,NEUTRAL,震荡,0.1760379390934844,0.5959017456527049,0.6,0.5705731538461538,0.2813345862808587,3177.0,22.0,8.0,33.0,11.0,9.0,26.0,0.3333333333333333,3.0,1.0,2.0,5.0,6.0,0.1150129091778202,0.0,,,,,,,,0.1003824091778202,-0.0373588184187663,1.0,1.0,0.6360064588387664,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,12.0,3.0,6.0,1.0,0.7058823529411765,0.14534883720930233,344.0,2026-07-26T11:23:27+00:00
20230310,20230313,20230314,20230314,0,000996.SZ,中国中期,汽车服务,1→2,13.0,7.92,7.64,7.59,25930910.72,tushare_stk_auction_o,7.45,-0.0353535353535353,-0.0248691099476439,-0.0293691099476439,0,0,0,1,0,10.0,auction_daily_open_conflict,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.0999999999999998,0.0333333333333333,0.0097222222222222,12.574152689849386,1.0,570.05,627.3,17.903021222207798,0.2062052348674772,0.0218091652027521,0.106027,2.99,21.728446181187948,0.0003460320833196,3.6597862684819206e-05,,,,0.8740203761755486,-0.0146305,0.1461598746081504,0.021928735374259,-0.0157250396600566,0.8995908089392509,0.0081838212149826,0.0223481271639911,3.1354942159291497,2.19722457733622,0.9382696385929302,0.3333333333333333,0.5625,0.0117621923076923,0.5,0.0195499058520603,0.6,0.078125,0.4301992476752993,0.8906672931404294,0.4751646840388622,-0.0307546426770647,1.0,0.1479663424631561,NEUTRAL,震荡,0.1760379390934844,0.5959017456527049,0.6,0.5705731538461538,0.2813345862808587,3177.0,22.0,8.0,33.0,11.0,9.0,26.0,0.3333333333333333,3.0,1.0,2.0,5.0,6.0,0.1146304999999998,0.0,,,,,,,,0.0999999999999998,-0.0353535353535353,1.0,1.0,0.8805101010101011,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,12.0,3.0,6.0,1.0,0.7058823529411765,0.14534883720930233,344.0,2026-07-26T11:23:27+00:00
20230310,20230313,20230314,20230314,0,603516.SH,淳中科技,计算机设,1→2,16.0,22.09,22.5,22.5,4050000.0,tushare_stk_auction_o,21.94,0.0185604345857854,-0.0248888888888888,-0.0293888888888888,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1000996015936255,0.1150398406374501,0.1045816733067729,12.432325322500173,0.0,849.9666666666667,849.9666666666667,17.26101636148969,0.1250476662596484,0.0076657846351801,0.063263,2.85,22.13200473577029,0.000398759871156,2.444513668161857e-05,,,,0.8497257053291536,-0.0146305,0.1461598746081504,0.021928735374259,-0.0157250396600566,0.8995908089392509,0.0081838212149826,0.0223481271639911,3.1354942159291497,2.19722457733622,0.9382696385929302,0.3333333333333333,0.5625,0.0117621923076923,0.5,0.0195499058520603,0.6,0.078125,0.4301992476752993,0.8906672931404294,0.4751646840388622,-0.0307546426770647,1.0,0.1479663424631561,NEUTRAL,震荡,0.1760379390934844,0.5959017456527049,0.6,0.5705731538461538,0.2813345862808587,3177.0,22.0,8.0,33.0,11.0,9.0,26.0,0.3333333333333333,3.0,1.0,2.0,5.0,6.0,0.1147301015936255,0.0,,,,,,,,0.1000996015936255,0.0185604345857854,1.0,1.0,0.5365296246042515,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,12.0,3.0,6.0,2.0,0.7058823529411765,0.14534883720930233,344.0,2026-07-26T11:23:27+00:00
20230310,20230313,20230314,20230314,0,603660.SH,苏州科达,计算机设,1→2,17.0,7.36,7.36,7.36,19991232.0,tushare_stk_auction_o,7.31,0.0,-0.0067934782608696,-0.0112934782608696,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,5.0,,,0.1001494768310911,0.1046337817638266,0.1031390134529148,13.221709108859958,5.0,791.0666666666667,846.1666666666666,17.16008823947773,0.0513354169358815,0.0077939457450378,0.155861,1.58,22.014496237686487,0.0001810862509467,2.7493229806896426e-05,,,,0.9467084639498432,-0.0146305,0.1461598746081504,0.021928735374259,-0.0157250396600566,0.8995908089392509,0.0081838212149826,0.0223481271639911,3.1354942159291497,2.19722457733622,0.9382696385929302,0.3333333333333333,0.5625,0.0117621923076923,0.5,0.0195499058520603,0.6,0.078125,0.4301992476752993,0.8906672931404294,0.4751646840388622,-0.0307546426770647,1.0,0.1479663424631561,NEUTRAL,震荡,0.1760379390934844,0.5959017456527049,0.6,0.5705731538461538,0.2813345862808587,3177.0,22.0,8.0,33.0,11.0,9.0,26.0,0.3333333333333333,3.0,1.0,2.0,5.0,6.0,0.1147799768310911,0.0,,,,,,,,0.1001494768310911,0.0,1.0,1.0,0.3654939419677381,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,12.0,3.0,6.0,2.0,0.7058823529411765,0.14534883720930233,344.0,2026-07-26T11:23:27+00:00
20230310,20230313,20230314,20230314,0,002019.SZ,亿帆医药,化学制药,1→2,18.0,14.15,14.01,14.08,7059100.16,tushare_stk_auction_o,13.59,-0.0098939929328621,-0.0299785867237688,-0.0344785867237688,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,3.0,,,0.1003110419906687,0.1018662519440124,0.0948678071539658,13.151080240848833,3.0,819.25,853.95,17.15808083602478,0.0549818154958455,0.0023474537471626,0.0436169999999999,7.9,23.21250485085681,0.0001943386870584,8.297308392597453e-06,,,,0.9394592476489028,-0.0146305,0.1461598746081504,0.021928735374259,-0.0157250396600566,0.8995908089392509,0.0081838212149826,0.0223481271639911,3.1354942159291497,2.19722457733622,0.9382696385929302,0.3333333333333333,0.5625,0.0117621923076923,0.5,0.0195499058520603,0.6,0.078125,0.4301992476752993,0.8906672931404294,0.4751646840388622,-0.0307546426770647,1.0,0.1479663424631561,NEUTRAL,震荡,0.1760379390934844,0.5959017456527049,0.6,0.5705731538461538,0.2813345862808587,3177.0,22.0,8.0,33.0,11.0,9.0,26.0,0.3333333333333333,3.0,1.0,2.0,5.0,6.0,0.1149415419906687,0.0,,,,,,,,0.1003110419906687,-0.0098939929328621,1.0,1.0,0.3793831671207418,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,12.0,3.0,6.0,1.0,0.7058823529411765,0.14534883720930233,344.0,2026-07-26T11:23:27+00:00
20230310,20230313,20230314,20230314,0,002338.SZ,奥普光电,仪器仪表,1→2,19.0,28.99,29.38,29.1,19281077.76,tushare_stk_auction_o,28.65,0.0134529147982063,-0.0248468345813478,-0.0293468345813478,0,0,0,1,0,10.0,auction_daily_open_conflict,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,6.0,,,0.100189753320683,0.0990512333965844,0.0990512333965844,13.117497930289463,6.0,598.5,848.0,16.56204049263398,0.0313290096404744,0.0022405475624989,0.0724139999999999,3.76,22.663075424071057,0.0002009758616092,1.4373131548594567e-05,,,,0.9373040752351096,-0.0146305,0.1461598746081504,0.021928735374259,-0.0157250396600566,0.8995908089392509,0.0081838212149826,0.0223481271639911,3.1354942159291497,2.19722457733622,0.9382696385929302,0.3333333333333333,0.5625,0.0117621923076923,0.5,0.0195499058520603,0.6,0.078125,0.4301992476752993,0.8906672931404294,0.4751646840388622,-0.0307546426770647,1.0,0.1479663424631561,NEUTRAL,震荡,0.1760379390934844,0.5959017456527049,0.6,0.5705731538461538,0.2813345862808587,3177.0,22.0,8.0,33.0,11.0,9.0,26.0,0.3333333333333333,3.0,1.0,2.0,5.0,6.0,0.114820253320683,0.0,,,,,,,,0.100189753320683,0.0134529147982063,1.0,1.0,0.5028751761125422,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,12.0,3.0,6.0,1.0,0.7058823529411765,0.14534883720930233,344.0,2026-07-26T11:23:27+00:00
20230310,20230313,20230314,20230314,0,603108.SH,润达医疗,医疗服务,1→2,20.0,14.97,14.85,14.85,15117300.48,tushare_stk_auction_o,15.3,-0.0080160320641283,0.0303030303030304,0.0258030303030304,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,2.0,,,0.0999265246142542,0.0925789860396767,0.0602498163115356,13.706481941933315,2.0,626.9666666666667,658.9166666666666,16.004446770394285,0.0099539138767523,0.0010288104206754,0.105919,2.2,22.88379873404457,0.0001115195502247,1.152636810010684e-05,,,,0.974921630094044,-0.0146305,0.1461598746081504,0.021928735374259,-0.0157250396600566,0.8995908089392509,0.0081838212149826,0.0223481271639911,3.1354942159291497,2.19722457733622,0.9382696385929302,0.3333333333333333,0.5625,0.0117621923076923,0.5,0.0195499058520603,0.6,0.078125,0.4301992476752993,0.8906672931404294,0.4751646840388622,-0.0307546426770647,1.0,0.1479663424631561,NEUTRAL,震荡,0.1760379390934844,0.5959017456527049,0.6,0.5705731538461538,0.2813345862808587,3177.0,22.0,8.0,33.0,11.0,9.0,26.0,0.3333333333333333,3.0,1.0,2.0,5.0,6.0,0.1145570246142542,0.0,,,,,,,,0.0999265246142542,-0.0080160320641283,1.0,1.0,0.5163162393645969,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,12.0,3.0,6.0,1.0,0.7058823529411765,0.14534883720930233,344.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,001337.SZ,四川黄金,贵金属,7→8,1.0,18.1,19.91,19.91,1876935.68,tushare_stk_auction_o,20.51,0.0999999999999998,0.0301356102461074,0.0256356102461074,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,7.0,0.0,,,0.1003039513677812,0.0,0.0,9.16189207936201,0.0,565.0,565.0,20.115432519080272,57.16204496168723,0.5014082992633517,0.008772,1.54,20.805767059378965,0.0104975128242865,9.208103130755064e-05,,,,0.0426697983949892,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1011259513677812,0.0,,,,,,,,0.1003039513677812,0.0999999999999998,4.0,1.0,1.0,0.0,-3.363564393795334e-05,0.0,0.0,0.0020646666666666,0.5037367400910734,-95.16737828548167,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-0.00pct/板；首封每板推迟0分钟；炸板变化+0.0/板,1.0,2.0,7.0,1.0,0.03225806451612903,0.3333333333333333,3.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,001366.SZ,播恩集团,农牧饲渔,5→6,2.0,19.65,21.42,21.55,132156631.04,tushare_stk_auction_o,20.88,0.0900763358778626,-0.0252100840336135,-0.0297100840336135,0,0,1,1,0,10.0,auction_daily_open_conflict,both_hit_stop_first_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,5.0,0.0,,,0.1002239641657334,0.0,0.0,11.114204488992405,0.0,565.0,565.0,18.889651646369277,2.3814433928199343,0.2015883260655019,0.08465,,20.49117929225673,0.0014899400366182,0.0001261228878357,,,,0.5143863769817968,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1010459641657334,0.0,,,,,,,,0.1002239641657334,0.0900763358778626,4.0,1.0,1.0,0.0,0.0001243318207685,0.0,0.0,0.0262186666666666,0.9779780927318278,-12.760018351052068,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.01pct/板；首封每板推迟0分钟；炸板变化+0.0/板,1.0,2.0,7.0,1.0,0.03225806451612903,0.5,16.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,000890.SZ,法尔胜,通用设备,3→4,3.0,5.48,5.23,5.21,31545948.16,tushare_stk_auction_o,5.39,-0.0456204379562044,0.0305927342256213,0.0260927342256213,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,5.0,,,0.1004016064257027,0.1204819277108434,0.104417670682731,13.018013282210882,5.0,573.35,603.7,16.790810199810974,0.0435016593928186,0.0085239238798116,0.2005,4.44,21.555688644101338,0.0002219982900803,4.349941019504672e-05,,,,0.926600117439812,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1012236064257027,0.0,,,,,,,,0.1004016064257027,-0.0456204379562044,3.0,1.0,0.547142009839845,-0.1298633259729085,-0.0517653136819121,4.175000000000011,2.5,0.0905125,1.2495453041598417,-0.4423987917931309,0.3333333333333333,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.68→0.55；竞价斜率-5.18pct/板；首封每板推迟4分钟；炸板变化+2.5/板,1.0,2.0,7.0,1.0,0.03225806451612903,0.4827586206896552,29.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,601121.SH,宝地矿业,钢铁行业,2→3,4.0,6.94,7.63,7.63,1201168.0,tushare_stk_auction_o,7.86,0.0994236311239191,0.0301441677588467,0.0256441677588467,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0998415213946117,0.0,0.0,9.268453796315068,0.0,565.0166666666667,565.0166666666667,19.36827675984751,24.340996788631728,0.1858430194524495,0.0076349999999999,,21.051129699751485,0.0094363195636041,7.204610951008646e-05,,,,0.0467801918183597,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1006635213946117,0.0,,,,,,,,0.0998415213946117,0.0994236311239191,2.0,1.0,1.0,0.0,-0.1010717206145206,-4.9833333333333485,0.0,-0.01318,-0.9030229243876952,11.53602135125546,0.5,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-10.11pct/板；首封每板提前5分钟；炸板变化+0.0/板,1.0,2.0,7.0,1.0,0.03225806451612903,0.42,50.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,003016.SZ,欣贺股份,纺织服装,1→2,5.0,12.71,12.31,12.3,19897136.64,tushare_stk_auction_o,11.74,-0.03147128245476,-0.0463038180341185,-0.0508038180341185,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1004329004329005,0.1004329004329004,0.0900432900432901,12.353156499775618,0.0,576.05,576.05,19.72860689173356,1.5963175196498136,0.1974498837018142,0.125533,1.16,21.35087736981396,0.0004316126576799,5.33865399672096e-05,,,,0.8326482677627716,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1012549004329005,0.0,,,,,,,,0.1004329004329005,-0.03147128245476,1.0,1.0,0.8151896551724138,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,600588.SH,用友网络,软件开发,1→2,6.0,27.59,28.28,28.28,44468321.28,tushare_stk_auction_o,27.57,0.0250090612540776,-0.0251060820367751,-0.0296060820367751,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1000797448165871,0.1128389154704943,0.1036682615629984,14.269817494938971,0.0,649.2,649.2,19.428858811651,0.1739976775585079,0.0029071378190863,0.017281,2.56,25.269445057155544,6.348882382870256e-05,1.0607656575167e-06,,,,0.989038950871012,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1009017448165871,0.0,,,,,,,,0.1000797448165871,0.0250090612540776,1.0,1.0,0.7208286852589642,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
20230313,20230314,20230315,20230315,0,000065.SZ,北方国际,工程建设,1→2,7.0,12.39,13.45,13.61,125706035.2,tushare_stk_auction_o,12.6,0.0855528652138819,-0.0631970260223048,-0.0676970260223048,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1003552397868561,0.0,0.0,11.62582114583005,0.0,565.0,565.0,19.009162450590345,1.6089711745316329,0.0160589567123239,0.009981,0.31,23.140650979574165,0.0008932518166017,8.915443907929555e-06,,,,0.6605989430416911,-0.0008219999999999,0.4584067332158935,0.0245139932475492,0.0032670487421383,0.4610062893081761,0.030503144654088,0.0037735849056603,3.5263605246161616,2.302585092994046,1.2237754316221157,0.3265306122448979,0.3103448275862069,0.0097572727272727,0.5454545454545454,0.0107492873128883,0.25,0.0677764565992865,0.4269355137549986,0.9719381632084166,0.4752820380647033,0.0001173540258411,1.0,0.0308719967029059,NEUTRAL,震荡,0.5474951166142558,0.5735700923190259,0.25,0.5767254545454545,0.4438763264168333,3180.0,33.0,9.0,49.0,16.0,9.0,22.0,0.3333333333333333,3.0,0.0,1.0,4.0,7.0,0.1011772397868561,0.0,,,,,,,,0.1003552397868561,0.0855528652138819,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,27.0,2.0,7.0,1.0,0.8709677419354839,0.13742690058479531,342.0,2026-07-26T11:23:27+00:00
