signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20230116,20230117,20230118,20230118,0,000701.SZ,厦门信达,商业百货,2→3,7.0,7.46,7.35,7.29,43513794.56,tushare_stk_auction_o,6.8,-0.0147453083109919,-0.074829931972789,-0.079329931972789,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1002949852507373,0.0,0.0,11.13097943723034,0.0,565.0,565.0,18.33415137078023,1.3437057674443234,0.0298938812264497,0.022247,0.65,21.844252820985588,0.001465154472921,3.2595792064810816e-05,,,,0.518562401263823,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0906799852507373,0.0,,,,,,,,0.1002949852507373,-0.0147453083109919,2.0,1.0,1.0,0.2921334310850441,0.1035417384974906,-99.25,0.0,-0.079017,-1.39457139707255,1.1279967296227538,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.71→1.00；竞价斜率+10.35pct/板；首封每板提前99分钟；炸板变化+0.0/板,7.0,9.0,4.0,1.0,0.18421052631578946,0.358974358974359,39.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,600705.SH,中航产融,多元金融,2→3,8.0,4.1,4.12,4.12,65526952.96,tushare_stk_auction_o,4.16,0.0048780487804878,0.0097087378640776,0.0052087378640776,1,0,0,1,1,10.0,market_proxy_buyable,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0991957104557639,0.0777479892761393,0.0509383378016084,14.132069009811543,0.0,616.5333333333333,616.5333333333333,18.266206510120487,0.0624357619557726,0.0023737109915082,0.039124,4.15,24.309507227727767,7.28652951762615e-05,2.7702256950416083e-06,,,,0.9820300157977884,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0895807104557639,0.0,,,,,,,,0.0991957104557639,0.0048780487804878,2.0,1.0,0.8114372939867678,0.2537296291026322,0.0394078151320316,-239.4,0.0,0.017359,0.6931247259140534,-0.0781423659452939,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.56→0.81；竞价斜率+3.94pct/板；首封每板提前239分钟；炸板变化+0.0/板,7.0,9.0,4.0,2.0,0.18421052631578946,0.358974358974359,39.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,000670.SZ,盈方微,半导体,2→3,9.0,9.47,9.12,9.11,32204948.48,tushare_stk_auction_o,9.38,-0.036958817317846,0.0285087719298247,0.0240087719298247,1,0,0,1,1,10.0,market_proxy_buyable,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,2.0,0.0,,,0.099883855981417,0.1149825783972125,0.0743321718931475,14.213653435183897,0.0,864.75,864.75,18.038164851552217,0.0458104429883807,0.0118114849742864,0.270557,2.85,22.476847755022728,6.715665234725662e-05,1.7315261289313268e-05,,,,0.9840047393364928,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.090268855981417,0.0,,,,,,,,0.099883855981417,-0.036958817317846,2.0,1.0,0.5124671070371278,-0.3248522402822198,-0.0025453784915518,273.75,0.0,0.128504,0.7146808722669,-0.2450519040986621,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.84→0.51；竞价斜率-0.25pct/板；首封每板推迟274分钟；炸板变化+0.0/板,7.0,9.0,4.0,1.0,0.18421052631578946,0.358974358974359,39.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,001236.SZ,弘业期货,多元金融,2→3,10.0,16.01,16.37,16.24,42358448.64,tushare_stk_auction_o,18.83,0.0224859462835727,0.1502748930971285,0.1457748930971285,1,0,1,1,0,10.0,auction_daily_open_conflict,take_profit_gap_conservative,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,2.0,8.0,,,0.1003436426116839,0.1367697594501719,0.1243986254295534,13.721318125347752,8.0,789.3,882.45,16.376396903328793,0.0142261212985281,0.008024586531368,0.585364,4.14,21.20164196057668,0.0001098772375906,6.197890362180166e-05,,,,0.966824644549763,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0907286426116839,0.0,,,,,,,,0.1003436426116839,0.0224859462835727,2.0,1.0,0.217165777781784,-0.2959705858545796,-0.0217874091217243,-91.25,8.0,0.264155,0.7030215561854973,-0.1258434227060301,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.51→0.22；竞价斜率-2.18pct/板；首封每板提前91分钟；炸板变化+8.0/板,7.0,9.0,4.0,2.0,0.18421052631578946,0.358974358974359,39.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,601828.SH,美凯龙,商业百货,1→2,12.0,5.15,5.67,5.67,8020350.72,tushare_stk_auction_o,6.24,0.1009708737864076,0.1005291005291006,0.0960291005291006,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1004273504273505,0.0,0.0,10.165472514308217,0.0,565.0166666666667,565.0166666666667,19.15444943493697,8.01456181312656,0.0111929037337051,0.0013969999999999,0.23,23.646924726882,0.0038477610263363,5.3736710455645735e-06,,,,0.2391390205371248,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0908123504273505,0.0,,,,,,,,0.1004273504273505,0.1009708737864076,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,28.0,9.0,4.0,4.0,0.7368421052631579,0.1464968152866242,314.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,002474.SZ,榕基软件,互联网服,1→2,13.0,9.89,10.35,10.34,84869232.64,tushare_stk_auction_o,9.7,0.0465116279069766,-0.0628019323671498,-0.0673019323671498,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1001112347052279,0.0889877641824249,0.0889877641824249,12.931490026836164,0.0,577.3,577.3,18.748924238578372,0.3361093708480347,0.0281979820692041,0.0859009999999999,0.62,22.31742909300767,0.0002420618151514,2.0307838207717537e-05,,,,0.90086887835703,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0904962347052279,0.0,,,,,,,,0.1001112347052279,0.0465116279069766,1.0,1.0,0.8155858585858587,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,28.0,9.0,4.0,2.0,0.7368421052631579,0.1464968152866242,314.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,002821.SZ,凯莱英,医疗服务,1→2,14.0,167.75,171.65,171.93,69981327.36,tushare_stk_auction_o,163.15,0.0232488822652756,-0.0495193708127003,-0.0540193708127003,0,1,0,1,0,10.0,auction_daily_open_conflict,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1,0.0836065573770491,0.080327868852459,14.25488847424032,0.0,615.55,615.55,18.61751282042552,0.0784628277253926,0.0022170727493554,0.029058,1.87,24.72908034679315,6.444376043550701e-05,1.82094514395532e-06,,,,0.9851895734597156,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.090385,0.0,,,,,,,,0.1,0.0232488822652756,1.0,1.0,0.7752175479155626,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,28.0,9.0,4.0,1.0,0.7368421052631579,0.1464968152866242,314.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,002279.SZ,久其软件,软件开发,1→2,15.0,8.84,9.31,9.32,116183603.2,tushare_stk_auction_o,9.45,0.0531674208144796,0.0150375939849622,0.0105375939849622,1,0,0,1,1,10.0,market_proxy_buyable,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.099502487562189,0.0932835820895522,0.0659203980099501,13.950488510066956,0.0,577.7,577.7,18.48280760625209,0.0929740075859012,0.015274517614249,0.1678559999999999,0.45,22.66437695150304,8.737359434934135e-05,1.4354436692171206e-05,,,,0.9765007898894156,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.089887487562189,0.0,,,,,,,,0.099502487562189,0.0531674208144796,1.0,1.0,0.8536185732240924,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,28.0,9.0,4.0,2.0,0.7368421052631579,0.1464968152866242,314.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,002251.SZ,步 步 高,商业百货,1→2,16.0,7.33,7.66,7.76,58394577.92,tushare_stk_auction_o,6.91,0.0450204638472033,-0.0979112271540469,-0.1024112271540469,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1006006006006006,0.0930930930930931,0.03003003003003,12.9924797236834,0.0,574.5,574.5,18.391476161467597,0.2211848299638972,0.0153372385201413,0.071336,0.58,22.56894766882113,0.0002277396930207,1.5791761093801052e-05,,,,0.9073854660347552,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0909856006006006,0.0,,,,,,,,0.1006006006006006,0.0450204638472033,1.0,1.0,0.9362075983717776,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,28.0,9.0,4.0,4.0,0.7368421052631579,0.1464968152866242,314.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,000417.SZ,合肥百货,商业百货,1→2,17.0,5.23,5.75,5.75,93076183.04,tushare_stk_auction_o,5.23,0.0994263862332696,-0.0904347826086955,-0.0949347826086955,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,1.0,,,0.1010526315789475,0.1136842105263157,0.096842105263158,12.360235996705722,1.0,654.45,656.35,18.18751965927695,0.3394368550080873,0.0194394946937498,0.05915,2.31,22.127968120304075,0.000428567834724,2.4544011724451265e-05,,,,0.8234597156398105,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0914376315789475,0.0,,,,,,,,0.1010526315789475,0.0994263862332696,1.0,1.0,0.6315606060606059,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,28.0,9.0,4.0,4.0,0.7368421052631579,0.1464968152866242,314.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,002500.SZ,山西证券,证券,1→2,18.0,6.05,5.94,5.94,31959600.64,tushare_stk_auction_o,6.06,-0.018181818181818,0.0202020202020201,0.0157020202020201,1,0,0,1,1,10.0,market_proxy_buyable,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999999999999998,0.0981818181818181,0.0981818181818181,13.300368039803187,0.0,597.6,597.6,18.17505645891416,0.1309335675792025,0.0036016751316378,0.028037,9.38,23.801412673577392,0.0001673879838942,4.604450562779702e-06,,,,0.9377962085308056,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0903849999999998,0.0,,,,,,,,0.0999999999999998,-0.018181818181818,1.0,1.0,0.7785454545454543,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,28.0,9.0,4.0,1.0,0.7368421052631579,0.1464968152866242,314.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,002718.SZ,友邦吊顶,装修建材,1→2,19.0,15.99,16.47,16.47,5166846.08,tushare_stk_auction_o,15.65,0.0300187617260787,-0.0497874924104431,-0.0542874924104431,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_loss_first_touch,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0997248968363138,0.078404401650619,0.076341127922971,10.942662986629594,0.0,640.8,640.8,18.173770283951683,1.3817760894507076,0.0794272706861704,0.059065,2.89,20.70668378234197,0.0017687625288082,0.0001016720300979,,,,0.4626777251184834,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0901098968363138,0.0,,,,,,,,0.0997248968363138,0.0300187617260787,1.0,1.0,0.782532915360502,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,28.0,9.0,4.0,1.0,0.7368421052631579,0.1464968152866242,314.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,600559.SH,老白干酒,酿酒行业,1→2,20.0,31.64,31.6,31.64,38225103.36,tushare_stk_auction_o,30.48,-0.0012642225031604,-0.0354430379746836,-0.0399430379746836,0,1,0,1,0,10.0,auction_daily_open_conflict,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,2.0,,,0.1001390820584144,0.0782336578581363,0.0719749652294854,14.141890925401956,2.0,590.8166666666667,607.1666666666666,18.10656965489963,0.0527033717961416,0.0025728544364169,0.04964,2.37,24.06930896201468,7.215312069750941e-05,3.52234535213377e-06,,,,0.9822274881516588,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0905240820584144,0.0,,,,,,,,0.1001390820584144,-0.0012642225031604,1.0,1.0,0.6453925815676291,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,28.0,9.0,4.0,1.0,0.7368421052631579,0.1464968152866242,314.0,2026-07-27T15:34:05+00:00
20230116,20230117,20230118,20230118,0,603399.SH,吉翔股份,小金属,1→2,21.0,15.65,16.0,16.0,9798400.0,tushare_stk_auction_o,15.37,0.0223642172523961,-0.039375,-0.043875,0,1,0,1,0,10.0,auction_capacity_insufficient,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,tushare_compact_backfill,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,,,,,,,,,,,,,1.0,1.0,,,0.0997891777933941,0.0639494026704146,0.0470836261419536,12.464918408092442,1.0,585.35,590.7,18.05243267471296,0.2670719537744479,0.0087026303489774,0.03321,2.32,22.796562620440604,0.0003859725278572,1.257704595084077e-05,,,,0.841824644549763,0.009615,0.7665876777251185,0.0221036025617659,0.0088975839116719,0.228391167192429,0.0337539432176656,0.0094637223974763,3.8712010109078903,2.772588722239781,1.0986122886681098,0.4404761904761904,0.3157894736842105,0.0209678918918918,0.5675675675675675,0.0205500774725961,0.75,0.0678670360110802,0.2523761651972325,1.2452082911963902,0.69409832046577,0.1127758403554679,1.0,-0.0364021510677503,EXPANSION,发酵,0.7037851606203996,0.5179551775390868,0.75,0.6528343783783784,0.9904165823927804,3170.0,47.0,15.0,84.0,37.0,12.0,37.0,0.6666666666666666,3.0,1.0,1.0,4.0,4.0,0.0901741777933941,0.0,,,,,,,,0.0997891777933941,0.0223642172523961,1.0,1.0,0.7916792573623559,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,28.0,9.0,4.0,1.0,0.7368421052631579,0.1464968152866242,314.0,2026-07-27T15:34:05+00:00
