signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples
20260311,20260312,20260313,20260313,0,000062.SZ,深圳华强,元器件,1→2,,26.2,25.8,,,official_daily_open_proxy,26.57,-0.015267175572518998,0.02984479935701212,0.02534479935701212,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999159999999999,0.10327455572519086,0.09991603358778621,13.730783348458537,0.0,849.35,849.35,19.145196524973855,0.22462093769062338,,0.034685,4.96,,0.0001088421300195868,,1.0,2.0,5.0,0.8843487778183144,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.1042189999999999,0.0,,,,,,,,0.0999159999999999,-0.015267175572518998,1.0,1.0,0.5460453873134069,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,5.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,000537.SZ,绿发电力,新型电力,2→3,,11.37,12.4,,,official_daily_open_proxy,12.77,0.09058927000879513,0.02983904880106203,0.02533904880106203,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09961299999999995,0.08220501759014948,0.030947771328056144,14.038243346527015,0.0,582.2,582.2,19.21561399042947,0.17721637431015494,,0.055018000000000004,3.24,,8.003293182273373e-05,,1.0,8.0,2.0,0.9160890186063481,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10391599999999995,0.0,,,,,,,,0.09961299999999995,0.09058927000879513,2.0,1.0,0.926773081898106,-0.07322691810189397,-0.03133477132805629,17.200000000000045,0.0,0.041370000000000004,1.4549573513767982,-0.4189141605989428,0.5,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→0.93；竞价斜率-3.13pct/板；首封每板推迟17分钟；炸板变化+0.0/板,8.0,9.0,4.0,1.0,0.16,0.21428571428571427,70.0
20260311,20260312,20260313,20260313,0,000545.SZ,金浦钛业,化工原料,1→2,,3.83,4.16,,,official_daily_open_proxy,3.92,0.08616187989556146,-0.05769230769230771,-0.062192307692307706,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10057500000000008,0.1264368146214099,0.10919543080939945,13.138960627866659,0.0,623.75,623.75,19.12711741672997,0.39867986481219886,,0.142075,0.86,,0.00019670833195022789,,1.0,1.0,9.0,0.7946005107624955,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10487800000000008,0.0,,,,,,,,0.10057500000000008,0.08616187989556146,1.0,1.0,0.7339940702047966,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,9.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,000626.SZ,远大控股,商贸代理,1→2,,8.42,8.82,,,official_daily_open_proxy,8.42,0.04750593824228022,-0.04535142195387021,-0.049851421953870205,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.10065400000000002,0.11895429216152022,0.10326801187648457,12.787778166030538,1.0,799.5,810.2,18.167885597091445,0.2170461953995623,,0.08782400000000001,2.97,,0.00027947291218719916,,0.0,,,0.7236410069317767,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10495700000000002,0.0,,,,,,,,0.10065400000000002,0.04750593824228022,1.0,1.0,0.4861695817279844,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,000833.SZ,粤桂股份,综合类,1→2,,27.52,28.0,,,official_daily_open_proxy,28.84,0.01744186046511631,0.029999909571734484,0.025499909571734484,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.09992000000000001,0.10071941860465115,0.10071941860465115,14.150643831431418,1.0,601.4,605.2,18.525155986871887,0.07940115078607961,,0.11622199999999999,0.78,,7.152432686907482e-05,,0.0,,,0.9272163443998541,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10422300000000001,0.0,,,,,,,,0.09992000000000001,0.01744186046511631,1.0,1.0,0.6482368440016238,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,000839.SZ,国安股份,综合类,2→3,,3.98,4.16,,,official_daily_open_proxy,3.84,0.045226130653266416,-0.07692272950126788,-0.08142272950126789,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,6.0,,,0.09944799999999998,0.0497237788944724,0.0,14.656627767849603,6.0,570.0,857.65,18.055937740575636,0.029943443614239132,,0.14987,4.84,,4.3122866744393825e-05,,0.0,,,0.9615103976650857,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10375099999999998,0.0,,,,,,,,0.09944799999999998,0.045226130653266416,2.0,1.0,0.722956325888718,-0.0038467791911757088,0.0842503867403317,-3.8500000000000227,5.0,0.10697100000000001,1.347027817569682,-0.13926487945798077,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.73→0.72；竞价斜率+8.43pct/板；首封每板提前4分钟；炸板变化+5.0/板,8.0,9.0,4.0,1.0,0.16,0.21428571428571427,70.0
20260311,20260312,20260313,20260313,0,000899.SZ,赣能股份,火力发电,1→2,,16.15,15.99,,,official_daily_open_proxy,14.92,-0.009907120743033904,-0.06691675258035557,-0.07141675258035557,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.100136,0.138964547368421,0.11852858452012376,14.040042982747057,0.0,661.55,661.55,18.565602127404322,0.09234762000965797,,0.08565899999999999,0.93,,7.988903106810761e-05,,1.0,10.0,2.0,0.9170010944910617,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.104439,0.0,,,,,,,,0.100136,-0.009907120743033904,1.0,1.0,0.6725199559217799,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,001207.SZ,联科科技,化工原料,1→2,,31.27,31.7,,,official_daily_open_proxy,30.91,0.01375119923249124,-0.024921004858798668,-0.029421004858798668,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,2.0,,,0.09989399999999993,0.09250787400063955,0.09004568724016625,12.59193860903815,2.0,595.7,599.05,17.61407478962428,0.1517356037897806,,0.048963,1.57,,0.0003399319784553424,,1.0,1.0,9.0,0.6794965341116381,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10419699999999993,0.0,,,,,,,,0.09989399999999993,0.01375119923249124,1.0,1.0,0.6630205564003607,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,9.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,001369.SZ,双欣材料,化纤,1→2,,16.94,17.87,,,official_daily_open_proxy,16.95,0.05489964580873674,-0.05148326437350237,-0.055983264373502366,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.10000000000000006,0.10000000000000006,14.00361734632182,1.0,781.7,791.65,18.202633472018114,0.06662080670785463,,0.365302,3.88,,8.285269120098238e-05,,1.0,5.0,2.0,0.912805545421379,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10430300000000009,0.0,,,,,,,,0.10000000000000009,0.05489964580873674,1.0,1.0,0.46984450676092043,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,2.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,002092.SZ,中泰化学,化工原料,1→2,,8.1,8.33,,,official_daily_open_proxy,8.58,0.02839506172839501,0.03001152065996804,0.025511520659968038,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10054300000000005,0.10733690987654322,0.10054343456790114,14.123763422157191,0.0,827.45,827.45,18.928438332106566,0.12207988660294003,,0.068387,1.22,,7.347300475615373e-05,,1.0,1.0,9.0,0.9250273622765414,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10484600000000005,0.0,,,,,,,,0.10054300000000005,0.02839506172839501,1.0,1.0,0.5659536810126626,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,9.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,002150.SZ,正泰电源,机械基件,1→2,,29.68,31.16,,,official_daily_open_proxy,32.09,0.049865229110512166,0.029846430888151643,0.025346430888151642,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.100074,0.10822830458221018,0.10489250067385439,13.000900530037931,0.0,588.8,588.8,18.459309358773098,0.23472416937233204,,0.043239,0.82,,0.00022582999285984277,,1.0,9.0,2.0,0.7641371762130609,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.104377,0.0,,,,,,,,0.100074,0.049865229110512166,1.0,1.0,0.7732792156690599,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,2.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,002175.SZ,东方智造,电器仪表,1→2,,3.53,3.58,,,official_daily_open_proxy,3.46,0.014164305949008638,-0.03351972018740046,-0.038019720187400456,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.099688,0.10591895750708212,0.10280369405099139,13.34492874240104,1.0,587.65,646.35,17.562797849230346,0.06788877363666426,,0.141013,4.32,,0.00016009279285652127,,0.0,,,0.829624224735498,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.103991,0.0,,,,,,,,0.099688,0.014164305949008638,1.0,1.0,0.6417139118482657,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,002177.SZ,御银股份,其他商业,1→2,,9.25,9.2,,,official_daily_open_proxy,9.48,-0.005405405405405461,0.03043437361583834,0.02593437361583834,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09988099999999989,0.09512484324324331,0.08799048000000002,14.390676988323603,0.0,638.3,638.3,18.955729510124844,0.09606769301564805,,0.291985,1.67,,5.626115419577797e-05,,0.0,,,0.9447282013863554,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10418399999999989,0.0,,,,,,,,0.09988099999999989,-0.005405405405405461,1.0,1.0,0.7579231708986691,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,002248.SZ,华东数控,机床制造,1→2,,15.58,14.99,,,official_daily_open_proxy,14.59,-0.037869062901155326,-0.026684304180627727,-0.031184304180627728,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,3.0,,,0.10028199999999998,0.024717503209242594,0.0,13.31175974030065,3.0,565.0,844.9,17.21907044670758,0.04976502002407296,,0.126361,2.12,,0.00016549196744604198,,0.0,,,0.82506384531193,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10458499999999998,0.0,,,,,,,,0.10028199999999998,-0.037869062901155326,1.0,1.0,0.7863963230237568,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,002432.SZ,九安医疗,医疗保健,1→2,,58.52,60.19,,,official_daily_open_proxy,58.63,0.02853725222146264,-0.025918140719518035,-0.030418140719518035,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.11315789473684218,0.10169172932330835,14.713971591237879,1.0,650.65,660.05,19.23466562326459,0.09189939396102469,,0.100416,1.23,,4.0719600443806994e-05,,1.0,6.0,2.0,0.9662531922655965,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10430300000000009,0.0,,,,,,,,0.10000000000000009,0.02853725222146264,1.0,1.0,0.6153232017125764,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,1.0,0.8,0.20810810810810812,370.0
20260311,20260312,20260313,20260313,0,002445.SZ,中南文化,钢加工,3→4,,3.71,4.08,,,official_daily_open_proxy,4.2,0.09973045822102433,0.02941158129175947,0.02491158129175947,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.10088999999999992,0.0,0.0,10.314413224590936,0.0,565.0,565.0,19.9274080155959,14.95839472285245,,0.0034360000000000003,0.09,,0.003315290967340571,,0.0,,,0.08062750820868296,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10519299999999993,0.0,,,,,,,,0.10088999999999992,0.09973045822102433,3.0,1.0,1.0,0.0,8.549999999996061e-05,0.0,0.0,-0.0019795000000000004,-0.2869626363612756,3.4472309750636922,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.01pct/板；首封每板推迟0分钟；炸板变化+0.0/板,1.0,9.0,4.0,1.0,0.02,0.35714285714285715,14.0
20260311,20260312,20260313,20260313,0,002455.SZ,百川股份,化工原料,1→2,,14.73,16.2,,,official_daily_open_proxy,15.8,0.09979633401221988,-0.02469154161220044,-0.02919154161220044,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10007499999999991,0.017177002715546535,0.017177002715546535,13.137363035948987,0.0,570.0,570.0,19.324102164331507,0.4862588496479652,,0.066531,0.36,,0.0001970228433742141,,1.0,1.0,9.0,0.79423568040861,-0.0043029999999999995,0.37577526450200655,0.023941378582611045,0.0016100902821316614,0.545141065830721,0.04200626959247649,0.005642633228840125,4.174387269895637,1.0986122886681096,3.0757749812275277,0.36633663366336633,0.52,0.027621818181818178,0.7272727272727273,0.027203830275832386,0.3333333333333333,,0.23910050605063818,1.0237286314413945,0.5776212651876861,0.03156337859747449,1.0,-0.09302159835806578,NEUTRAL,震荡,0.4944456812957158,0.7574653465346535,0.3333333333333333,0.75664,0.547457262882789,3190.0,64.0,2.0,101.0,37.0,26.0,66.0,0.2857142857142857,7.0,0.5,2.0,9.0,4.0,0.10437799999999992,0.0,,,,,,,,0.10007499999999991,0.09979633401221988,1.0,1.0,0.9656717407633346,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,40.0,9.0,4.0,9.0,0.8,0.20810810810810812,370.0
