signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260331,20260401,20260402,20260402,0,603660.SH,苏州科达,IT设备,1→2,48.0,9.74,9.88,9.43,0.014373716632443578,-0.045546128993813495,-0.05004612899381349,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0380384237173544,51.320755,0.0164,,,,,,,,,,1.0,0.0,,,0.10056500000000002,0.10282486139630391,0.10282486139630391,12.727814814402086,0.0,843.0,843.0,18.695035260265154,0.39042012609020826,,0.062628,2.95,,0.0,,,0.7630426851514046,-0.014311,0.18442174388909158,0.04708739191233089,0.11487600000000002,0.0,,,,,,,,0.10056500000000002,0.014373716632443578,,-0.05,-0.024936178291963026,-0.04543054891441918,-0.004441807669506869,-0.09000307577103271,0.023878445852356503,0.31704415748937737,0.5367762122762884,0.0706075059976457,0.03030822337381967,0.9989258861439313,-0.0012454609861988185,-0.0012454609861988185,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600528.SH,中铁工业,运输设备,1→2,11.0,9.17,9.59,8.41,0.04580152671755733,-0.12304484647450775,-0.12754484647450776,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1326288118278315,53.566038,0.83,,,,,,,,,,1.0,1.0,,,0.09952000000000005,0.1007193893129771,0.09712226826608514,14.098688834033972,1.0,612.15,614.4,18.525561983775876,0.0836694480990908,,0.067049,5.73,,1.0,1.0,5.0,0.9438161255016417,-0.014311,0.18442174388909158,0.04708739191233089,0.11383100000000006,0.0,,,,,,,,0.09952000000000005,0.04580152671755733,,-0.05,-0.026282309968646694,-0.04677668059110285,-0.005787939346190537,-0.09134920744771638,0.022532314175672835,0.316060324849358,0.5301113446866413,0.03787582041867709,0.030423128403998738,0.9989258861439313,-0.0012850533513525627,-0.0012850533513525627,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002578.SZ,闽发铝业,铝,2→3,40.0,4.69,4.68,4.52,-0.002132196162047073,-0.03418775173359134,-0.03868775173359134,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0709930957097998,51.283019,0.0164,,,,,,,,,,2.0,0.0,,,0.10093899999999989,0.021126761194030022,0.00469483582089563,12.829081012548018,0.0,570.05,570.05,17.880562774608766,0.15625424035885194,,0.09243,2.99,,0.0,,,0.7827435242612185,-0.014311,0.18442174388909158,0.04708739191233089,0.1152499999999999,0.0,,,,,,,,0.10093899999999989,-0.002132196162047073,,-0.05,-0.03252528040774811,-0.05301965103020427,-0.012030909785291952,-0.09759217788681779,0.01628934373657142,0.2893575833903258,0.5996488802886955,0.10106238209671778,0.03574423752903716,0.9989258861439313,-0.0018075307779651232,-0.0013022188674815343,1.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,000863.SZ,三湘印象,区域地产,1→2,19.0,5.71,5.97,5.4,0.04553415061295962,-0.09547776805375197,-0.09997776805375197,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0825424378552796,72.962264,0.01,,,,,,,,,,1.0,1.0,,,0.10019299999999998,0.09826592469352011,0.09826592469352011,12.266731605580574,1.0,580.0,598.1,17.809652778247255,0.25542424279314413,,0.032578,1.95,,0.0,,,0.6574242977015687,-0.014311,0.18442174388909158,0.04708739191233089,0.11450399999999998,0.0,,,,,,,,0.10019299999999998,0.04553415061295962,,-0.05,-0.022498532302114224,-0.04299290292457038,-0.0020041616796580668,-0.08756542978118391,0.026316091842205305,0.27482141093173473,0.4937413508563756,0.04736307770673887,0.03493144540982278,0.9989258861439313,-0.0013051952417091463,-0.0013051952417091463,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,605116.SH,奥锐特,化学制药,1→2,34.0,29.39,30.13,29.38,0.025178632187818906,-0.02489243649653239,-0.02939243649653239,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.0429928002926718,64.301887,0.2454420922806225,,,,,,,,,,1.0,0.0,,,0.09992500000000004,0.10441615345355561,0.10254489622320524,12.859766249026142,0.0,865.5,865.5,18.372054993766213,0.24771808235261122,,0.034019,2.45,,1.0,6.0,2.0,0.7878511492156147,-0.014311,0.18442174388909158,0.04708739191233089,0.11423600000000005,0.0,,,,,,,,0.09992500000000004,0.025178632187818906,,-0.05,-0.024533922694003056,-0.04502829331645922,-0.004039552071546899,-0.08960082017307275,0.024280701450316473,0.2838192678306173,0.5441303005309375,0.0527120836742234,0.03193864308377139,0.9989258861439313,-0.0013066589911143044,-0.0013066589911143044,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,603039.SH,泛微网络,软件服务,1→2,6.0,43.45,44.25,44.24,0.018411967779056404,-0.00022603661016962207,-0.004726036610169622,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.221151736459434,74.811321,0.01,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.04632911392405077,0.02481012658227858,12.52251858055626,1.0,570.85,571.2,17.90288862709169,0.21710338603669097,,0.024784,2.17,,0.0,,,0.7132433418460415,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,0.018411967779056404,,-0.05,-0.02213195243580794,-0.042626323058264096,-0.0016375818133517843,-0.08719884991487763,0.026682671708511588,0.2687321507454871,0.4910550207111109,0.057216085240650645,0.035406925556972155,0.9989258861439313,-0.0013071284026730488,-0.0013071284026730488,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600184.SH,光电股份,专用机械,1→2,35.0,18.41,20.25,18.39,0.09994568169473106,-0.09185155175956017,-0.09635155175956017,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,0.0670195096617974,61.735849,0.01,,,,,,,,,,1.0,0.0,,,0.09976099999999999,0.13381122433460066,0.11947430744160782,13.392614994763347,0.0,826.4166666666666,826.4166666666666,18.370437045914223,0.14515811070652399,,0.065022,1.55,,0.0,,,0.8719445457862094,-0.014311,0.18442174388909158,0.04708739191233089,0.11407199999999999,0.0,,,,,,,,0.09976099999999999,0.09994568169473106,,-0.05,-0.022944122149304663,-0.04343849277176082,-0.002449751526848506,-0.08801101962837435,0.025870501995014866,0.2770261245669125,0.5065359190295979,0.06176642076133763,0.03422361257506169,0.9989258861439313,-0.001307133421582928,-0.001307133421582928,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002560.SZ,通达股份,电气设备,1→2,12.0,10.79,11.37,11.71,0.053753475440222465,0.02990349943027293,0.025403499430272928,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1765610626087749,51.396226,0.4258611773793213,,,,,,,,,,1.0,0.0,,,0.09989800000000004,0.08256880259499524,0.05300713253012044,13.297552639748076,0.0,594.35,594.35,18.615936278405474,0.20405413147830492,,0.124941,2.83,,1.0,4.0,4.0,0.860452389638818,-0.014311,0.18442174388909158,0.04708739191233089,0.11420900000000005,0.0,,,,,,,,0.09989800000000004,0.053753475440222465,,-0.05,-0.025805720167290457,-0.04630009078974662,-0.005311349544834299,-0.09087261764636015,0.023008903977029073,0.3084567027738808,0.5414921939157947,0.09796028886757524,0.031057916839031533,0.9989258861439313,-0.0013076684836965421,-0.0013076684836965421,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,605299.SH,舒华体育,文教休闲,1→2,15.0,21.33,21.88,20.91,0.025785278949835844,-0.044332757276353996,-0.04883275727635399,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1687515368528164,54.981132,0.0164,,,,,,,,,,1.0,2.0,,,0.10005200000000003,0.11964935021097031,0.09798869198312231,13.668318847742873,2.0,580.7833333333333,586.7833333333333,18.098839196910475,0.08397519805101422,,0.101741,0.77,,1.0,10.0,2.0,0.9029551258664721,-0.014311,0.18442174388909158,0.04708739191233089,0.11436300000000003,0.0,,,,,,,,0.10005200000000003,0.025785278949835844,,-0.05,-0.027164027987926165,-0.04765839861038232,-0.006669657365470007,-0.09223092546699585,0.021650596156393365,0.340102813349678,0.5358520174828177,0.1537656471992754,0.030766654349924538,0.9989258861439313,-0.001331989818481414,-0.001331989818481414,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002454.SZ,松芝股份,汽车配件,1→2,3.0,9.24,9.48,9.18,0.025974025974025983,-0.031645545568253386,-0.03614554556825338,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2443129333942923,74.566038,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.05238095238095232,0.019047619047619063,11.785327527904936,0.0,570.95,570.95,17.99249842798153,0.49629896652959593,,0.022934,1.71,,1.0,3.0,4.0,0.5372126960963152,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,0.025974025974025983,,-0.05,-0.024467419534385304,-0.04496179015684146,-0.003973048911929147,-0.08953431701345499,0.024347204609934225,0.25621472830957726,0.5160422752308724,0.07788567089454149,0.033485589480622774,0.9989258861439313,-0.0013395037264514113,-0.0013395037264514113,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600488.SH,津药药业,化学制药,3→4,13.0,5.24,5.76,5.93,0.09923664122137388,0.029513473186119965,0.025013473186119965,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,0.1636521576699855,55.433962,0.2518420922806225,,,,,,,,,,3.0,2.0,,,0.10084000000000004,0.05672267175572529,0.052520992366412216,13.05390438980458,2.0,570.7,577.05,17.81281522528705,0.11661908722339089,,0.082224,3.35,,1.0,6.0,2.0,0.8236045238963882,-0.014311,0.18442174388909158,0.04708739191233089,0.11515100000000004,0.0,,,,,,,,0.10084000000000004,0.09923664122137388,,-0.05,-0.03485469362292362,-0.055349064245379775,-0.014360323000467464,-0.0999215911019933,0.013959930521395908,0.31911651975148997,0.5794908876666823,0.124399302444205,0.04056449474191361,0.9989258861439313,-0.0021212442324636907,-0.0014992477202426656,1.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,600158.SH,中体产业,文教休闲,1→2,7.0,11.99,11.78,11.43,-0.0175145954962469,-0.02971126805351476,-0.03421126805351476,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2619355923174756,54.226415,0.01,,,,,,,,,,1.0,3.0,,,0.10000000000000009,0.09449541284403665,0.09449541284403665,14.219505597384098,3.0,598.65,683.3,17.92450298120592,0.040649967441450156,,0.132827,1.43,,1.0,10.0,2.0,0.9518423932871215,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,-0.0175145954962469,,-0.05,-0.026410659797690757,-0.04690503042014692,-0.005916289175234599,-0.09147755727676044,0.022403964346628773,0.34466587677028165,0.5400207421447848,0.10481294536442683,0.03538122016461509,0.9989258861439313,-0.0015095393250745208,-0.0015095393250745208,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,002995.SZ,天地在线,互联网,1→2,25.0,24.66,25.2,24.13,0.021897810218977964,-0.042460356946490085,-0.04696035694649008,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.090146837941723,63.584906,0.01,,,,,,,,,,1.0,0.0,,,0.09991100000000008,0.0905441739659368,0.08296165693430654,12.673586007883578,0.0,581.25,581.25,18.166570549728835,0.24298207173460273,,0.118481,0.61,,0.0,,,0.7513681138270704,-0.014311,0.18442174388909158,0.04708739191233089,0.11422200000000009,0.0,,,,,,,,0.09991100000000008,0.021897810218977964,,-0.05,-0.023693866497214812,-0.04418823711967097,-0.0031994958747586545,-0.08876076397628449,0.025120757647104718,0.2826306245297027,0.5093985398007294,0.07877606779018849,0.03990586539852685,0.9989258861439313,-0.0015575071062614884,-0.0015575071062614884,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,603657.SH,春光科技,家用电器,1→2,18.0,27.94,27.86,28.7,-0.0028632784538297207,0.030150238873626556,0.025650238873626555,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0775618668534562,77.0,0.1115060031977598,,,,,,,,,,1.0,1.0,,,0.10000000000000009,0.0960629921259843,0.081496062992126,11.866230931590719,1.0,644.8666666666667,653.1666666666666,17.126896682993063,0.192611024589965,,0.038807,4.3,,1.0,8.0,2.0,0.5583728566216709,-0.014311,0.18442174388909158,0.04708739191233089,0.1143110000000001,0.0,,,,,,,,0.10000000000000009,-0.0028632784538297207,,-0.05,-0.02641843854840851,-0.04691280917086467,-0.005924067925952351,-0.09148533602747819,0.02239618559591102,0.27627345974194834,0.5382884797897426,0.02434189722843708,0.03842232781006544,0.9989258861439313,-0.0016375902966770796,-0.0016375902966770796,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,605162.SH,新中港,供气供热,1→2,32.0,11.61,11.8,12.15,0.01636520241171424,0.02966108657035993,0.02516108657035993,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1088083436926012,54.188679,0.0164,,,,,,,,,,1.0,0.0,,,0.10047399999999995,0.13744076658053395,0.13364929715762275,12.803713269755185,0.0,649.55,649.55,18.388886635574504,0.2664472015695747,,0.08143399999999999,1.12,,0.0,,,0.7770886537759941,-0.014311,0.18442174388909158,0.04708739191233089,0.11478499999999996,0.0,,,,,,,,0.10047399999999995,0.01636520241171424,,-0.05,-0.022783788765766914,-0.043278159388223075,-0.002289418143310757,-0.0878506862448366,0.026030835378552615,0.3278446324315778,0.4925444806644289,0.09587320364335261,0.04561169774639125,0.9989258861439313,-0.001715630593890771,-0.001715630593890771,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
20260331,20260401,20260402,20260402,0,001239.SZ,永达股份,工程机械,1→2,21.0,15.86,15.86,15.3,0.0,-0.03530860648653256,-0.039808606486532554,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0781690589139963,73.584906,0.01,,,,,,,,,,1.0,0.0,,,0.09986099999999998,0.0922329842370744,0.0922329842370744,11.64776001811212,0.0,601.3,601.3,17.95545884797593,0.5487854439159134,,0.06526900000000001,1.57,,0.0,,,0.49562203575337466,-0.014311,0.18442174388909158,0.04708739191233089,0.11417199999999998,0.0,,,,,,,,0.09986099999999998,0.0,,-0.05,-0.022472015924476604,-0.04296638654693276,-0.001977645302020447,-0.08753891340354629,0.026342608219842925,0.27592095411983236,0.5044094334478607,0.045629420588959975,0.048130559319616885,0.9989258861439313,-0.0018125008252557711,-0.0018125008252557711,0.0,0.0,big_loss_probability_exceeds_cap,0,20260326,20,0,0,,,,
