signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20231122,20231123,20231124,20231124,0,001282.SZ,三联锻造,汽车零部件,1→2,31.0,43.12,42.0,42.16,18465410.56,tushare_stk_auction_o,39.83,-0.0259740259740258,-0.0516666666666666,-0.0561666666666666,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.0999999999999998,0.119642857142857,0.1127551020408161,13.115650888977402,0.0,780.0,780.0,18.121051723399784,0.1492171793643059,0.0618038384584356,0.436727,1.35,20.904841516209533,0.0002013474169139,8.339551305010229e-05,,,,0.9310474755086662,-0.009842,0.220422004521477,0.0377296512692895,-0.0070530486198243,0.7412170639899623,0.0238393977415307,0.0181932245922208,4.060443010546419,2.639057329615259,1.421385680931161,0.3214285714285714,0.4042553191489361,0.0239498490566037,0.5660377358490566,0.0359302612068036,0.5333333333333333,0.0629244001810774,0.2397813082187794,0.9748328871609556,0.5335800055303425,-0.110577714818365,1.0,-0.0178732057508822,EBB,退潮,0.3267993755227938,0.6119583624522398,0.5333333333333333,0.6701141886792452,0.4496657743219112,3188.0,57.0,13.0,84.0,27.0,19.0,53.0,0.5833333333333334,12.0,0.3333333333333333,3.0,15.0,9.0,0.1098419999999998,0.0,,,,,,,,0.0999999999999998,-0.0259740259740258,1.0,1.0,0.5835807050092764,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,16.0,9.0,1.0,0.5531914893617021,0.19023569023569023,594.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.03941588711404477,-0.10338009671864376,0.02621855707393593,-0.044592786380733516,-0.034238987847356024,-0.10338009671864376,0.02621855707393593,0.3352190017841948,0.5363664725653995,0.17139204636995253,0.028998063751758518,0.9993630573248407,-0.0016105155875529302,-0.0016105155875529302,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231122,20231123,20231124,20231124,0,002137.SZ,实益达,电子元件,1→2,48.0,8.02,8.82,8.82,77616880.64,tushare_stk_auction_o,9.08,0.0997506234413965,0.0294784580498865,0.0249784580498865,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,3.0,,,0.1001371742112482,0.1097393689986282,0.101508916323731,13.640805095753104,3.0,797.0,844.3,16.554475599401446,0.0184243217561585,0.0048661794029976,0.269449,3.9,21.87992170169905,0.0001190896815231,3.145362760198816e-05,,,,0.9677844762622456,-0.009842,0.220422004521477,0.0377296512692895,-0.0070530486198243,0.7412170639899623,0.0238393977415307,0.0181932245922208,4.060443010546419,2.639057329615259,1.421385680931161,0.3214285714285714,0.4042553191489361,0.0239498490566037,0.5660377358490566,0.0359302612068036,0.5333333333333333,0.0629244001810774,0.2397813082187794,0.9748328871609556,0.5335800055303425,-0.110577714818365,1.0,-0.0178732057508822,EBB,退潮,0.3267993755227938,0.6119583624522398,0.5333333333333333,0.6701141886792452,0.4496657743219112,3188.0,57.0,13.0,84.0,27.0,19.0,53.0,0.5833333333333334,12.0,0.3333333333333333,3.0,15.0,9.0,0.1099791742112482,0.0,,,,,,,,0.1001371742112482,0.0997506234413965,1.0,1.0,0.2998109110331756,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,16.0,9.0,1.0,0.5531914893617021,0.19023569023569023,594.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.02826075826974994,-0.09222496787434893,0.03737368591823076,-0.03343765753643869,-0.023083859003061195,-0.09222496787434893,0.03737368591823076,0.3352190017841948,0.49644843464409,0.17139204636995253,0.03964216270670569,0.9993630573248407,-0.0017119887554519918,-0.0017119887554519918,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231122,20231123,20231124,20231124,0,603929.SH,亚翔集成,装修装饰,1→2,47.0,28.26,27.9,27.9,11885400.32,tushare_stk_auction_o,25.71,-0.0127388535031848,-0.0784946236559138,-0.0829946236559138,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,5.0,,,0.1000389256520046,0.126508369015181,0.1241728298949007,13.715914849385298,5.0,860.8666666666667,883.0666666666667,16.951299382665912,0.0254161703945464,0.0038156682113249,0.156432,1.79,22.519938815260264,0.0001104725425002,1.6584975710307975e-05,,,,0.9723059532780708,-0.009842,0.220422004521477,0.0377296512692895,-0.0070530486198243,0.7412170639899623,0.0238393977415307,0.0181932245922208,4.060443010546419,2.639057329615259,1.421385680931161,0.3214285714285714,0.4042553191489361,0.0239498490566037,0.5660377358490566,0.0359302612068036,0.5333333333333333,0.0629244001810774,0.2397813082187794,0.9748328871609556,0.5335800055303425,-0.110577714818365,1.0,-0.0178732057508822,EBB,退潮,0.3267993755227938,0.6119583624522398,0.5333333333333333,0.6701141886792452,0.4496657743219112,3188.0,57.0,13.0,84.0,27.0,19.0,53.0,0.5833333333333334,12.0,0.3333333333333333,3.0,15.0,9.0,0.1098809256520046,0.0,,,,,,,,0.1000389256520046,-0.0127388535031848,1.0,1.0,0.2025031249597237,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,16.0,9.0,1.0,0.5531914893617021,0.19023569023569023,594.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.03791520780636107,-0.10187941741096006,0.027719236381619633,-0.043092107073049814,-0.03273830853967232,-0.10187941741096006,0.027719236381619633,0.3352190017841948,0.478619308715584,0.08953938872148084,0.03509862456509287,0.9993630573248407,-0.0018358558174805676,-0.0018358558174805676,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231122,20231123,20231124,20231124,0,002559.SZ,亚威股份,通用设备,5→6,3.0,14.07,13.82,14.08,174388264.96,tushare_stk_auction_o,12.62,-0.0177683013503908,-0.0868306801736614,-0.0913306801736614,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,5.0,2.0,,,0.1000781860828774,0.1133698201720094,0.1000781860828773,14.582172229995972,2.0,571.95,576.35,19.125831798866315,0.0940343395466595,0.0299459023131374,0.3274459999999999,2.08,22.634194575446383,4.6456155713422574e-05,1.4794292250521498e-05,,,,0.994536548605878,-0.009842,0.220422004521477,0.0377296512692895,-0.0070530486198243,0.7412170639899623,0.0238393977415307,0.0181932245922208,4.060443010546419,2.639057329615259,1.421385680931161,0.3214285714285714,0.4042553191489361,0.0239498490566037,0.5660377358490566,0.0359302612068036,0.5333333333333333,0.0629244001810774,0.2397813082187794,0.9748328871609556,0.5335800055303425,-0.110577714818365,1.0,-0.0178732057508822,EBB,退潮,0.3267993755227938,0.6119583624522398,0.5333333333333333,0.6701141886792452,0.4496657743219112,3188.0,57.0,13.0,84.0,27.0,19.0,53.0,0.5833333333333334,12.0,0.3333333333333333,3.0,15.0,9.0,0.1099201860828774,0.0,,,,,,,,0.1000781860828774,-0.0177683013503908,4.0,1.0,0.6590805773765308,-0.2409194226234692,-0.0048560527228581,-6.0,0.0,0.0187866666666666,0.1675720535429275,-0.0122474566608861,0.25,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.90→0.66；竞价斜率-0.49pct/板；首封每板提前6分钟；炸板变化+0.0/板,3.0,16.0,9.0,1.0,0.06382978723404255,0.5714285714285714,28.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.05090820438364734,-0.11487241398824632,0.014726239804333359,-0.05608510365033609,-0.045731305116958595,-0.11487241398824632,0.014726239804333359,0.3352190017841948,0.6658163698293433,0.2714694668299863,0.026090363488485164,0.9993630573248407,-0.0018501861933742018,-0.0018501861933742018,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231122,20231123,20231124,20231124,0,001300.SZ,三柏硕,家用轻工,9→10,1.0,28.36,30.3,31.07,137033379.84,tushare_stk_auction_o,23.17,0.0684062059238364,-0.2353135313531352,-0.2398135313531352,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,9.0,0.0,,,0.1000775795190069,0.2001551590380139,0.0527540729247478,13.74413824570924,0.0,571.05,617.5,18.457246059656363,0.1113979450167528,0.0552319905696752,0.563087,1.21,21.353459004809327,0.0001073982163476,5.324889316063125e-05,,,,0.974378296910324,-0.009842,0.220422004521477,0.0377296512692895,-0.0070530486198243,0.7412170639899623,0.0238393977415307,0.0181932245922208,4.060443010546419,2.639057329615259,1.421385680931161,0.3214285714285714,0.4042553191489361,0.0239498490566037,0.5660377358490566,0.0359302612068036,0.5333333333333333,0.0629244001810774,0.2397813082187794,0.9748328871609556,0.5335800055303425,-0.110577714818365,1.0,-0.0178732057508822,EBB,退潮,0.3267993755227938,0.6119583624522398,0.5333333333333333,0.6701141886792452,0.4496657743219112,3188.0,57.0,13.0,84.0,27.0,19.0,53.0,0.5833333333333334,12.0,0.3333333333333333,3.0,15.0,9.0,0.1099195795190069,0.0,,,,,,,,0.1000775795190069,0.0684062059238364,4.0,1.0,0.893619097956307,0.2568952264224444,-0.0176104573613698,2.0166666666666515,0.0,0.136244,0.4842448333269023,-0.1571256456401604,0.25,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.64→0.89；竞价斜率-1.76pct/板；首封每板推迟2分钟；炸板变化+0.0/板,1.0,16.0,9.0,1.0,0.02127659574468085,0.5714285714285714,7.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.055360230421853854,-0.11932444002645284,0.010274213766126847,-0.0605371296885426,-0.05018333115516511,-0.11932444002645284,0.010274213766126847,0.3352190017841948,0.7200873348584552,0.9374407582938389,0.028996179699926652,0.9993630573248407,-0.0022325520875907047,-0.0022325520875907047,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231122,20231123,20231124,20231124,0,001376.SZ,百通能源,公用事业,1→2,39.0,30.25,30.38,30.93,59616281.6,tushare_stk_auction_o,28.18,0.004297520661157,-0.0724160631994732,-0.0769160631994732,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,5.0,,,0.1,0.1127272727272727,0.1072727272727272,13.443259592320208,5.0,575.95,594.35,17.61454639416216,0.0647988746212717,0.0320308308035482,0.5040939999999999,2.17,21.055602749890788,0.0001450999199837,7.172456333189286e-05,,,,0.9577995478522984,-0.009842,0.220422004521477,0.0377296512692895,-0.0070530486198243,0.7412170639899623,0.0238393977415307,0.0181932245922208,4.060443010546419,2.639057329615259,1.421385680931161,0.3214285714285714,0.4042553191489361,0.0239498490566037,0.5660377358490566,0.0359302612068036,0.5333333333333333,0.0629244001810774,0.2397813082187794,0.9748328871609556,0.5335800055303425,-0.110577714818365,1.0,-0.0178732057508822,EBB,退潮,0.3267993755227938,0.6119583624522398,0.5333333333333333,0.6701141886792452,0.4496657743219112,3188.0,57.0,13.0,84.0,27.0,19.0,53.0,0.5833333333333334,12.0,0.3333333333333333,3.0,15.0,9.0,0.109842,0.0,,,,,,,,0.1,0.004297520661157,1.0,1.0,0.5731687826222576,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,16.0,9.0,1.0,0.5531914893617021,0.19023569023569023,594.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.04033537047924279,-0.10429958008384177,0.025299073708737914,-0.04551226974593153,-0.03515847121255404,-0.10429958008384177,0.025299073708737914,0.3352190017841948,0.5202234110554496,0.17139204636995253,0.040343644428857836,0.9993630573248407,-0.002258191923536888,-0.002258191923536888,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231122,20231123,20231124,20231124,0,001260.SZ,坤泰股份,汽车零部件,2→3,19.0,27.5,26.91,27.39,25926259.2,tushare_stk_auction_o,23.8,-0.0214545454545455,-0.1155704199182459,-0.1200704199182459,0,1,0,1,0,10.0,auction_daily_open_conflict,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.1,0.1043999999999999,0.0479999999999999,13.102634410915126,1.0,571.9,669.2,17.436300018588508,0.0762233334385353,0.0472626782608695,0.643898,4.53,20.48833433114498,0.0002039853915127,0.0001264822134387,,,,0.9297287113790504,-0.009842,0.220422004521477,0.0377296512692895,-0.0070530486198243,0.7412170639899623,0.0238393977415307,0.0181932245922208,4.060443010546419,2.639057329615259,1.421385680931161,0.3214285714285714,0.4042553191489361,0.0239498490566037,0.5660377358490566,0.0359302612068036,0.5333333333333333,0.0629244001810774,0.2397813082187794,0.9748328871609556,0.5335800055303425,-0.110577714818365,1.0,-0.0178732057508822,EBB,退潮,0.3267993755227938,0.6119583624522398,0.5333333333333333,0.6701141886792452,0.4496657743219112,3188.0,57.0,13.0,84.0,27.0,19.0,53.0,0.5833333333333334,12.0,0.3333333333333333,3.0,15.0,9.0,0.109842,0.0,,,,,,,,0.1,-0.0214545454545455,2.0,1.0,0.7768817585789417,0.1978256912982047,0.0528798944126704,-239.20000000000005,1.0,0.4415669999999999,1.256115723910142,-0.32720802115617,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.58→0.78；竞价斜率+5.29pct/板；首封每板提前239分钟；炸板变化+1.0/板,9.0,16.0,9.0,1.0,0.19148936170212766,0.5315315315315315,111.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.05114817888368687,-0.1394339559112824,0.026357155520104543,-0.056325078150375615,-0.04597127961699812,-0.1394339559112824,0.026357155520104543,0.3352190017841948,0.5495382483277468,0.2714694668299863,0.056524145806334906,0.9993630573248407,-0.0038247726552211292,-0.002467425321071198,1.0,0.0,big_loss_probability_exceeds_cap,0,20231030,198,7,23,0,0,,,,
20231122,20231123,20231124,20231124,0,002103.SZ,广博股份,家用轻工,5→6,4.0,9.94,8.95,8.95,96556175.36,tushare_stk_auction_o,8.06,-0.0995975855130785,-0.0994413407821227,-0.1039413407821227,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,5.0,1.0,,,0.0995575221238938,0.1869469026548672,0.0376106194690265,14.264908602192044,1.0,570.3,846.4,17.913980432705042,0.0384389956639955,0.0160741679972777,0.459742,3.51,22.0445221841283,6.380125010229892e-05,2.667998980892434e-05,,,,0.9900150715900528,-0.009842,0.220422004521477,0.0377296512692895,-0.0070530486198243,0.7412170639899623,0.0238393977415307,0.0181932245922208,4.060443010546419,2.639057329615259,1.421385680931161,0.3214285714285714,0.4042553191489361,0.0239498490566037,0.5660377358490566,0.0359302612068036,0.5333333333333333,0.0629244001810774,0.2397813082187794,0.9748328871609556,0.5335800055303425,-0.110577714818365,1.0,-0.0178732057508822,EBB,退潮,0.3267993755227938,0.6119583624522398,0.5333333333333333,0.6701141886792452,0.4496657743219112,3188.0,57.0,13.0,84.0,27.0,19.0,53.0,0.5833333333333334,12.0,0.3333333333333333,3.0,15.0,9.0,0.1093995221238938,0.0,,,,,,,,0.0995575221238938,-0.0995975855130785,4.0,1.0,0.7386618128990847,0.1405133898489744,-0.0127334575833799,1.7666666666666515,0.3333333333333333,0.114316,0.5203847859672829,-0.1282865063415447,0.5,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.60→0.74；竞价斜率-1.27pct/板；首封每板推迟2分钟；炸板变化+0.3/板,3.0,16.0,9.0,1.0,0.06382978723404255,0.5714285714285714,28.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.05055200581706133,-0.11451621542166032,0.015082438370919368,-0.05572890508375008,-0.045375106550372586,-0.11451621542166032,0.015082438370919368,0.3352190017841948,0.5401842154308185,0.3159811781736744,0.06908637478294624,0.9993630573248407,-0.004614236097698302,-0.004614236097698302,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231122,20231123,20231124,20231124,0,603388.SH,元成股份,工程建设,1→2,50.0,11.59,11.0,11.0,23535600.64,tushare_stk_auction_o,10.06,-0.0509059534081104,-0.0854545454545454,-0.0899545454545454,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,1.0,12.0,,,0.0996204933586337,0.127134724857685,0.1233396584440228,14.171406364754471,12.0,611.1833333333333,895.2833333333333,15.4839371194467,0.0037155669122235,0.0014048902855336,0.3896529999999999,1.4,22.051732999001715,7.005460997835671e-05,2.648829730172825e-05,,,,0.98775433308214,-0.009842,0.220422004521477,0.0377296512692895,-0.0070530486198243,0.7412170639899623,0.0238393977415307,0.0181932245922208,4.060443010546419,2.639057329615259,1.421385680931161,0.3214285714285714,0.4042553191489361,0.0239498490566037,0.5660377358490566,0.0359302612068036,0.5333333333333333,0.0629244001810774,0.2397813082187794,0.9748328871609556,0.5335800055303425,-0.110577714818365,1.0,-0.0178732057508822,EBB,退潮,0.3267993755227938,0.6119583624522398,0.5333333333333333,0.6701141886792452,0.4496657743219112,3188.0,57.0,13.0,84.0,27.0,19.0,53.0,0.5833333333333334,12.0,0.3333333333333333,3.0,15.0,9.0,0.1094624933586337,0.0,,,,,,,,0.0996204933586337,-0.0509059534081104,1.0,1.0,0.313266140942554,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,26.0,16.0,9.0,2.0,0.5531914893617021,0.19023569023569023,594.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.037726236845722814,-0.1016904464503218,0.027908207342257886,-0.04290313611241156,-0.03254933757903407,-0.1016904464503218,0.027908207342257886,0.3352190017841948,0.4646922585692159,0.17139204636995253,0.11104372435517675,0.9993630573248407,-0.005740833041713415,-0.005740833041713415,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,000518.SZ,四环生物,生物制品,2→3,5.0,3.77,4.15,4.15,13170854.4,tushare_stk_auction_o,4.27,0.1007957559681698,0.0289156626506021,0.0244156626506021,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0991253644314869,0.0,0.0,11.33886892661863,0.0,565.0,565.0,18.95442756838219,2.0295523636424613,0.0439360024777894,0.021648,1.35,22.079448755776948,0.001190137015595,2.5764234420760428e-05,,,,0.5813559322033899,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0905783644314869,0.0,,,,,,,,0.0991253644314869,0.1007957559681698,2.0,1.0,1.0,0.2804574780058652,0.0959202362263587,-100.60000000000002,0.0,-0.019829,-0.5258976611737651,1.851651126775049,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.72→1.00；竞价斜率+9.59pct/板；首封每板提前101分钟；炸板变化+0.0/板,6.0,8.0,6.0,1.0,0.16666666666666666,0.5178571428571429,112.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.05055112335055886,-0.1388369003781544,0.02695421105323255,-0.05572802261724761,-0.04537422408387012,-0.1388369003781544,0.02695421105323255,0.3352190017841948,0.6085956716335441,0.2714694668299863,0.012168501305832623,0.9993630573248407,-0.0008376898591412082,0.0005196574750087233,1.0,0.0,big_loss_probability_exceeds_cap,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,600287.SH,江苏舜天,商业百货,2→3,10.0,6.94,7.4,7.4,19900080.64,tushare_stk_auction_o,6.08,0.0662824207492795,-0.1783783783783783,-0.1828783783783783,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0998415213946117,0.0855784469096672,0.0190174326465927,12.407735608077925,0.0,600.9333333333333,600.9333333333333,17.43981018342083,0.1532512353101648,0.0123701543854009,0.084062,5.86,21.832278769107937,0.000408686853217,3.298844188333362e-05,,,,0.8436911487758946,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0912945213946117,0.0,,,,,,,,0.0998415213946117,0.0662824207492795,2.0,1.0,0.93378354978355,0.231521986785145,0.0860505695842561,-65.0,0.0,0.043593,0.8112208685197331,-0.1226635455855675,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.70→0.93；竞价斜率+8.61pct/板；首封每板提前65分钟；炸板变化+0.0/板,6.0,8.0,6.0,1.0,0.16666666666666666,0.5178571428571429,112.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.04725876751605695,-0.1355445445436525,0.030246566887734465,-0.052435666782745693,-0.0420818682493682,-0.1355445445436525,0.030246566887734465,0.3352190017841948,0.5057832786350309,0.2714694668299863,0.014020714770331295,0.9993630573248407,-0.0008757915118790485,0.00048155582227088305,1.0,0.0,big_loss_probability_exceeds_cap,0,20231030,198,7,23,0,0,,,,
20231123,20231124,20231127,20231127,0,605577.SH,龙版传媒,文化传媒,2→3,9.0,18.27,19.3,19.3,32875619.84,tushare_stk_auction_o,19.88,0.0563765736179528,0.0300518134715024,0.0255518134715024,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,tushare_compact_backfill,decision_v8_strict_calendar_no_future,,,,,,,,,,,,,2.0,4.0,,,0.0999397953040337,0.074051776038531,0.0,13.201725596367163,4.0,565.0166666666667,626.4166666666666,17.989744662284508,0.1200635140917041,0.0188846679637444,0.157998,1.66,21.959149552170224,0.0001847413953,2.905778608758048e-05,,,,0.946704331450094,0.008547,0.7856873822975518,0.0422013593562631,0.0089366707431796,0.1636876763875823,0.0266541235497021,0.0169332079021636,3.828641396489095,3.044522437723423,0.7841189587656721,0.4375,0.4444444444444444,-0.0119359298245614,0.4035087719298245,0.025905825882511,0.2777777777777778,0.0833333333333333,0.3092054812679597,0.9680532468638544,0.4605384188056924,-0.07304158672465,1.0,0.037536128093715,EBB,退潮,0.7332600274380685,0.5169216852236153,0.2777777777777778,0.3897879298245614,0.436106493727709,3189.0,45.0,20.0,80.0,35.0,16.0,57.0,0.3636363636363636,11.0,0.1428571428571428,7.0,18.0,6.0,0.0913927953040337,0.0,,,,,,,,0.0999397953040337,0.0563765736179528,2.0,1.0,0.84,0.1312878787878787,0.1264298615291993,-50.39999999999998,4.0,0.036939,0.4063907795092625,-0.0354765578786016,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.71→0.84；竞价斜率+12.64pct/板；首封每板提前50分钟；炸板变化+4.0/板,6.0,8.0,6.0,1.0,0.16666666666666666,0.5178571428571429,112.0,2026-07-26T11:58:34+00:00,,-0.045000000000000005,-0.051371965499988126,-0.13965774252758367,0.026133368903803286,-0.05654886476667687,-0.04619506623329938,-0.13965774252758367,0.026133368903803286,0.3352190017841948,0.4971558594944385,0.2714694668299863,0.01734429806863156,0.9993630573248407,-0.0011502476305929286,0.0002070997035570029,1.0,0.0,big_loss_probability_exceeds_cap,0,20231030,198,7,23,0,0,,,,
