signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260508,20260511,20260512,20260512,0,002474.SZ,榕基软件,软件服务,1→2,55.0,8.34,8.46,8.2,0.014388489208633226,-0.030732543436420845,-0.03523254343642084,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0910061076515595,52.642857,0.4258611773793213,,,,,,,,,,1.0,0.0,,,0.10026399999999991,0.0976253429256595,0.09102903597122296,12.57006082247167,0.0,600.25,600.25,18.545525303811225,0.39365226640145506,,0.067006,1.79,,0.0003474509124825354,,1.0,4.0,6.0,0.6364960845019122,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.0930139999999999,0.0,,,,,,,,0.10026399999999991,0.014388489208633226,1.0,1.0,0.7909212958365455,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,4.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.02824676067826126,-0.033250556851602935,-0.023242964504919583,-0.06712252405159945,0.028522289619949102,0.3356716643215936,0.3809358883091697,0.20201118722291253,0.02068508951728584,0.999490575649516,-0.0008212044361184454,-0.0008212044361184454,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,002965.SZ,祥鑫科技,汽车配件,1→2,42.0,34.93,34.44,35.47,-0.014028056112224463,0.029907085952497692,0.02540708595249769,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0809891507925447,53.204082,0.83,,,,,,,,,,1.0,1.0,,,0.10015700000000005,0.10992121185227594,0.09984247609504718,13.313702769356345,1.0,627.7,639.45,17.68062990465211,0.07880124262097522,,0.09314299999999999,2.38,,0.00016517072340801193,,1.0,1.0,9.0,0.7940265889637589,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09290700000000005,0.0,,,,,,,,0.10015700000000005,-0.014028056112224463,1.0,1.0,0.6258539716501013,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,6.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.027929654134846205,-0.03293345030818788,-0.02292585796150453,-0.06680541750818439,0.028839396163364155,0.3737296252184625,0.3983680954330467,0.2027807933951747,0.020623396454596016,0.999490575649516,-0.0008230007280892049,-0.0008230007280892049,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,603758.SH,秦安股份,汽车配件,1→2,15.0,13.44,13.72,13.35,0.02083333333333348,-0.026968185045867954,-0.03146818504586795,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1841786061460679,74.5,0.83,,,,,,,,,,1.0,0.0,,,0.09983600000000004,0.09983630357142848,0.09328966071428561,11.965003594388124,0.0,610.3,610.3,18.157906818585307,0.4892675976509094,,0.027516,2.55,,0.0006363085025457399,,1.0,1.0,9.0,0.4738663267164451,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09258600000000003,0.0,,,,,,,,0.09983600000000004,0.02083333333333348,1.0,1.0,0.7764778221998365,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,6.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.028571827438870163,-0.033575623612211836,-0.023568031265528488,-0.06744759081220836,0.028197222859340197,0.31912436842092606,0.3911196109570898,0.3094333563043535,0.020466370817893223,0.999490575649516,-0.0008254268884517447,-0.0008254268884517447,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,605358.SH,立昂微,半导体,1→2,43.0,49.98,51.48,50.15,0.03001200480192079,-0.02583556218587091,-0.03033556218587091,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1730859876153609,51.316327,0.0164,,,,,,,,,,1.0,0.0,,,0.099912,0.10189260824329723,0.09903169267707083,14.899889718183687,0.0,787.8,787.8,18.070205328874962,0.02381500715290111,,0.09137,1.76,,3.38111748219098e-05,,0.0,,,0.9661263886359497,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.092662,0.0,,,,,,,,0.099912,0.03001200480192079,1.0,1.0,0.48078185042517235,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,1.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.025574616519197037,-0.030578412692538713,-0.020570820345855362,-0.06445037989253523,0.031194433779013323,0.4164422812895542,0.32119450844310926,0.21745420933475867,0.023517635929461527,0.999490575649516,-0.0008286656085177047,-0.0008286656085177047,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,600480.SH,凌云股份,汽车配件,1→2,68.0,11.61,11.97,11.36,0.03100775193798455,-0.05096048734850833,-0.05546048734850833,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0381131076252713,47.193878,0.8363999999999999,,,,,,,,,,1.0,0.0,,,0.10047399999999995,0.10995261326442723,0.10521327648578806,13.475368114566484,0.0,630.45,630.45,18.343952549705296,0.1301367511505292,,0.052282999999999996,2.24,,0.0001405149704768984,,1.0,1.0,9.0,0.8200692041522492,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09322399999999995,0.0,,,,,,,,0.10047399999999995,0.03100775193798455,1.0,1.0,0.7356116179592967,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,6.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.03068892648231811,-0.035692722655659787,-0.025685130308976435,-0.0695646898556563,0.02608012381589225,0.3234540570703694,0.404628352580928,0.20311559719052028,0.0193492387766341,0.999490575649516,-0.0008291777332712839,-0.0008291777332712839,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,600345.SH,长江通信,通信设备,1→2,60.0,57.45,60.11,58.54,0.0463011314186248,-0.026118659510379838,-0.03061865951037984,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0905896822265638,46.602041,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.09994300000000012,0.14053231714534384,0.12827881810269806,14.038577143116665,0.0,832.6333333333333,832.6333333333333,19.176243769365776,0.17031802447460082,,0.10929399999999999,1.31,,8.000622153980685e-05,,1.0,3.0,8.0,0.8980149335275907,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09269300000000011,0.0,,,,,,,,0.09994300000000012,0.0463011314186248,1.0,1.0,0.5112424242424243,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,6.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.02803003334796264,-0.03303382952130431,-0.023026237174620965,-0.06690579672130083,0.02873901695024772,0.3812127393316672,0.3636593158189239,0.22048414232175514,0.02131762743861447,0.999490575649516,-0.0008306474082056734,-0.0008306474082056734,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,002642.SZ,荣联科技,软件服务,1→2,66.0,9.08,9.23,8.9,0.016519823788546217,-0.03575316899572123,-0.04025316899572123,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0915625757423476,45.846939,0.4258611773793213,,,,,,,,,,1.0,0.0,,,0.10060599999999997,0.10060605506607931,0.09454544933920697,13.073749101765602,0.0,582.45,582.45,18.173009700477156,0.16390101614778946,,0.080807,3.05,,0.00020996350750254202,,1.0,4.0,6.0,0.7546894918958296,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09335599999999997,0.0,,,,,,,,0.10060599999999997,0.016519823788546217,1.0,1.0,0.8007299080786298,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,4.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.029414813379607975,-0.03441860955294965,-0.0244110172062663,-0.06829057675294617,0.027354236918602386,0.34750626262375695,0.39164438898652854,0.1934517209441532,0.020326761389505194,0.999490575649516,-0.0008372515015790625,-0.0008372515015790625,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,603667.SH,五洲新春,机械基件,1→2,89.0,78.17,78.2,80.55,0.00038377894332874973,0.03005075969733051,0.02555075969733051,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0913996073253337,37.091837,0.1115060031977598,,,,,,,,,,1.0,0.0,,,0.10005599999999992,0.09667883740565439,0.09639738518613289,14.875855528160592,0.0,615.15,615.15,19.010213999343577,0.06244953633557059,,0.104177,2.05,,3.4633643396255515e-05,,1.0,8.0,4.0,0.964487342924786,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09280599999999992,0.0,,,,,,,,0.10005599999999992,0.00038377894332874973,1.0,1.0,0.7227305305479284,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,3.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.02997544678980123,-0.034979242963142906,-0.024971650616459555,-0.06885121016313941,0.02679360350840913,0.35492379381187433,0.376841663215439,0.20228999285209892,0.02027699203016397,0.999490575649516,-0.0008375648373817362,-0.0008375648373817362,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,002865.SZ,钧达股份,电气设备,1→2,30.0,96.53,105.7,103.06,0.09499637418419149,-0.024976735650121595,-0.029476735650121596,0,0,1,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.2125830650141529,40.918367,0.2518420922806225,,,,,,,,,,1.0,0.0,,,0.10005700000000006,0.09378917548948518,0.0756695170413343,14.869698952218684,0.0,821.1,821.1,18.16405292457721,0.02696000058945287,,0.13902599999999998,1.64,,3.484752584246169e-05,,1.0,6.0,5.0,0.9641231105445274,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09280700000000006,0.0,,,,,,,,0.10005700000000006,0.09499637418419149,1.0,1.0,0.5067659731279258,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,2.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.025867348025675408,-0.030871144199017084,-0.020863551852333732,-0.06474311139901359,0.030901702272534953,0.41428182631252986,0.34480987850014505,0.23014603212873821,0.02319117957497813,0.999490575649516,-0.000840381455117189,-0.000840381455117189,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,000678.SZ,襄阳轴承,汽车配件,1→2,53.0,13.49,13.4,12.99,-0.006671608598962209,-0.03059708151980134,-0.035097081519801336,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0694205353071743,45.377551,0.83,,,,,,,,,,1.0,4.0,,,0.10032599999999992,0.11827077094143817,0.10440454262416599,13.555295732397001,4.0,629.65,673.75,17.634483407808347,0.059097519403939286,,0.12677,5.77,,0.00012972104130888469,,1.0,1.0,9.0,0.8322709888909124,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09307599999999991,0.0,,,,,,,,0.10032599999999992,-0.006671608598962209,1.0,1.0,0.5291661425710182,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,6.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.027621893748907167,-0.03262568992224884,-0.02261809757556549,-0.06649765712224535,0.029147156549303194,0.4199323880334149,0.37467633620376467,0.21133888586014282,0.02162474337562963,0.999490575649516,-0.0008409355609912775,-0.0008409355609912775,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,002536.SZ,飞龙股份,汽车配件,1→2,23.0,43.34,45.04,43.91,0.03922473465620668,-0.02508890431325228,-0.02958890431325228,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,0.1840538023785555,44.163265,0.83,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.13197969543147217,0.13197969543147217,14.543629923584055,0.0,637.45,637.45,18.984554505267585,0.08485339976405064,,0.090733,1.46,,4.828163705555234e-05,,1.0,1.0,9.0,0.9455472591513385,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09275000000000008,0.0,,,,,,,,0.10000000000000009,0.03922473465620668,1.0,1.0,0.6732362075926901,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,6.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.03171461254198598,-0.03671840871532765,-0.026710816368644304,-0.07059037591532416,0.02505443775622438,0.3790249614905011,0.3952187554007081,0.2448564135460723,0.019761284282585577,0.999490575649516,-0.0008615257237032497,-0.0008615257237032497,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,000863.SZ,三湘印象,区域地产,1→2,37.0,5.63,5.53,5.7,-0.017761989342806372,0.030740998191681745,0.026240998191681745,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1071091875674828,79.377551,0.01,,,,,,,,,,1.0,0.0,,,0.09960900000000006,0.09765621669626999,0.09570309236234463,12.474390968589777,0.0,582.35,582.35,17.250202804171664,0.11860701422468056,,0.04074900000000001,1.18,,0.0003823336278181635,,0.0,,,0.6139136769258787,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09235900000000005,0.0,,,,,,,,0.09960900000000006,-0.017761989342806372,1.0,1.0,0.7966152066423732,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,2.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.024211198543855263,-0.02921499471719694,-0.019207402370513587,-0.06308696191719346,0.0325578517543551,0.37619620423090183,0.3417774132166728,0.1928081666246173,0.025054643878032468,0.999490575649516,-0.0008641344708718071,-0.0008641344708718071,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,001267.SZ,汇绿生态,通信设备,1→2,40.0,62.38,65.7,64.06,0.05322218659826872,-0.02496219090957974,-0.02946219090957974,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.1190662367322241,51.938776,0.5458931282264484,,,,,,,,,,1.0,2.0,,,0.09998200000000002,0.1370128268675858,0.12043727252324472,15.05837606059481,2.0,789.4,792.95,18.36890536495965,0.027399631992951864,,0.095552,0.88,,2.8855625691414157e-05,,1.0,3.0,8.0,0.972318339100346,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09273200000000001,0.0,,,,,,,,0.09998200000000002,0.05322218659826872,1.0,1.0,0.3138185418186285,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,6.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.02817562959138072,-0.033179425764722395,-0.023171833418039044,-0.0670513929647189,0.02859342070682964,0.40908530281771066,0.34906895716431924,0.2290243109768392,0.022383105363960296,0.999490575649516,-0.0008656256282102857,-0.0008656256282102857,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
20260508,20260511,20260512,20260512,0,600498.SH,烽火通信,通信设备,1→2,70.0,57.0,60.0,58.5,0.05263157894736836,-0.024999781075241367,-0.029499781075241368,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.0853998216791893,40.377551,0.5458931282264484,,,,,,,,,,1.0,0.0,,,0.09996099999999997,0.11578536842105262,0.11578536842105262,15.848755978621123,0.0,795.85,795.85,19.842111495936777,0.05423658310586254,,0.110005,1.18,,1.309099901874139e-05,,1.0,3.0,8.0,0.9925332362046986,0.0072499999999999995,0.6623565835002732,0.029196706803966785,0.009071589751650424,0.31876768311851617,0.06664570889657341,0.011317195850361521,4.77912349311153,3.5263605246161616,1.252762968495368,0.2804878048780488,0.35555555555555557,0.029350891666666667,0.75,0.01705430303927756,0.35714285714285715,,0.23898113038626762,1.0861636404915362,0.6042081424421657,0.0035086831784257866,1.0,0.0884934404172727,EXPANSION,发酵,0.6647107819867967,0.6036060308039243,0.35714285714285715,0.77610535,0.6723272809830725,3181.0,118.0,33.0,164.0,46.0,32.0,120.0,0.2727272727272727,22.0,0.6666666666666666,6.0,28.0,7.0,0.09271099999999996,0.0,,,,,,,,0.09996099999999997,0.05263157894736836,1.0,1.0,0.5069395220913281,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,71.0,17.0,4.0,6.0,0.797752808988764,0.1497536945812808,1015.0,,-0.05,-0.029345458150835575,-0.03434925432417725,-0.0243416619774939,-0.06822122152417376,0.027423592147374786,0.3980058519774776,0.36579680403247605,0.21916762748336985,0.021493713530505918,0.999490575649516,-0.0008671602934557077,-0.0008671602934557077,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260427,40,0,0,,,,
