signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240531,20240603,20240604,20240604,0,600992.SH,贵绳股份,通用设备,2→3,3.0,14.87,14.69,14.69,24187084.8,tushare_stk_auction_o,14.92,-0.0121049092131808,0.0156569094622192,0.0111569094622192,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0998520710059172,0.0199704142011834,0.0007396449704141,12.261245733525431,1.0,570.2833333333333,570.9833333333333,17.95261536308904,0.2963005601950729,0.0171824552160038,0.058063,2.23,22.01648180873886,0.0004731629072777,2.7438694205713324e-05,,,,0.8384197715783561,0.005091,0.6116832053922486,0.0241440607831162,0.0030543313423451,0.387928324426281,0.0166614272241433,0.0150895944671486,3.6635616461296463,3.6375861597263857,0.0259754864032607,0.4492753623188406,0.5,0.0138155135135135,0.5945945945945946,0.0139083489712768,0.1428571428571428,0.085,0.3542726570802795,0.9298013558061364,0.4337297689739499,0.0742611694157369,1.0,0.1305154244235435,REPAIR,修复,0.5784302913130044,0.4559321205305314,0.1428571428571428,0.620730918918919,0.3596027116122728,3181.0,38.0,37.0,69.0,31.0,10.0,37.0,0.0,6.0,1.0,1.0,7.0,4.0,0.0947610710059172,0.0,,,,,,,,0.0998520710059172,-0.0121049092131808,2.0,1.0,0.8982609427609427,0.0510916892502257,0.0576152738792783,-39.05000000000007,1.0,-0.0073539999999999,-0.0086652804092857,-0.02820199596781,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.85→0.90；竞价斜率+5.76pct/板；首封每板提前39分钟；炸板变化+1.0/板,4.0,4.0,4.0,1.0,0.2,0.3106796116504854,103.0,2026-07-28T08:29:05+00:00,0.029999999999999957,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.27450980392156865,0.994464567967532,-0.010004285374968046,-0.0345558733503079,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,2.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,0.0111569094622192,0.0111569094622192,,,
20240531,20240603,20240604,20240604,0,002323.SZ,雅博股份,装修建材,2→3,5.0,1.23,1.3,1.29,16008243.2,tushare_stk_auction_o,1.13,0.056910569105691,-0.1307692307692308,-0.1352692307692308,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0982142857142855,0.0535714285714286,0.0535714285714286,11.47984603388148,0.0,574.7,574.7,17.066868403450517,0.2669423365844275,0.0099019166348246,0.037702,0.62,21.68189530621466,0.0010336433226212,3.83418012357943e-05,,,,0.6721587717655869,0.005091,0.6116832053922486,0.0241440607831162,0.0030543313423451,0.387928324426281,0.0166614272241433,0.0150895944671486,3.6635616461296463,3.6375861597263857,0.0259754864032607,0.4492753623188406,0.5,0.0138155135135135,0.5945945945945946,0.0139083489712768,0.1428571428571428,0.085,0.3542726570802795,0.9298013558061364,0.4337297689739499,0.0742611694157369,1.0,0.1305154244235435,REPAIR,修复,0.5784302913130044,0.4559321205305314,0.1428571428571428,0.620730918918919,0.3596027116122728,3181.0,38.0,37.0,69.0,31.0,10.0,37.0,0.0,6.0,1.0,1.0,7.0,4.0,0.0931232857142855,0.0,,,,,,,,0.0982142857142855,0.056910569105691,2.0,1.0,0.8866363636363634,0.2263639904799365,0.0544467787114844,-46.04999999999996,0.0,-0.075431,-0.9126330530199168,0.2226369296535388,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.66→0.89；竞价斜率+5.44pct/板；首封每板提前46分钟；炸板变化+0.0/板,4.0,4.0,4.0,1.0,0.2,0.3106796116504854,103.0,2026-07-28T08:29:05+00:00,0.029999999999999957,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.15682281059063136,0.9916938423066433,-0.005737004768784029,-0.034812096626683275,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,4.0,0,0,20240507,168,2,108,0,0,0.0,0,0,0,,0.0,,,,,
20240603,20240604,20240605,20240605,0,002055.SZ,得润电子,消费电子,2→3,4.0,7.48,7.62,7.62,51333990.4,tushare_stk_auction_o,7.29,0.0187165775401068,-0.0433070866141731,-0.0478070866141731,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1,0.0764705882352941,0.0602941176470588,13.441014517400085,2.0,601.2,650.8,17.60289705374275,0.0641923446985377,0.0100133803208997,0.161142,2.38,22.20673007958021,0.0001454260449111,2.268504606115004e-05,,,,0.963302752293578,-0.020972,0.1698183860700243,0.0282382478430325,-0.0192411534591194,0.8393081761006289,0.0125786163522012,0.0632075471698113,2.995732273553991,4.718498871295094,-1.7227665977411035,0.5,0.5,0.0126535945945945,0.5675675675675675,0.0191658317668668,0.4545454545454545,0.1388888888888888,0.5025424819881058,1.112582859003219,0.4310769002282137,-0.0026528687457361,1.0,-0.0769140381614731,NEUTRAL,震荡,0.1709340807127882,0.3,0.4545454545454545,0.6029485945945946,0.7251657180064379,3180.0,19.0,111.0,38.0,19.0,6.0,37.0,0.4545454545454545,11.0,,0.0,11.0,3.0,0.1209720000000001,0.0,,,,,,,,0.1,0.0187165775401068,2.0,1.0,0.6766559342876166,-0.1142516903458148,0.0380877593755948,17.65000000000009,2.0,0.080212,0.7693341467031409,-0.1270552925594591,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.79→0.68；竞价斜率+3.81pct/板；首封每板推迟18分钟；炸板变化+2.0/板,1.0,3.0,3.0,1.0,0.08333333333333333,0.336734693877551,98.0,2026-07-28T08:29:05+00:00,0.04999999999999995,-0.02142052221713245,-0.12950000000000006,0.11033894907942551,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11033894907942551,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9783284226856152,-0.014900395880591775,-0.03523719041832531,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,1.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,-0.0478070866141731,-0.0478070866141731,,,
20240603,20240604,20240605,20240605,0,600653.SH,申华控股,汽车服务,3→4,3.0,1.54,1.65,1.65,17872469.76,tushare_stk_auction_o,1.86,0.0714285714285714,0.1272727272727272,0.1227727272727272,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1,0.0571428571428572,0.0428571428571429,11.517066269991632,0.0,570.5666666666667,570.5666666666667,16.913613797923535,0.2206455221321414,0.0073916381271332,0.0338549999999999,1.52,21.8210196536262,0.0009958776739153,3.336196136382576e-05,,,,0.6377082943269051,-0.020972,0.1698183860700243,0.0282382478430325,-0.0192411534591194,0.8393081761006289,0.0125786163522012,0.0632075471698113,2.995732273553991,4.718498871295094,-1.7227665977411035,0.5,0.5,0.0126535945945945,0.5675675675675675,0.0191658317668668,0.4545454545454545,0.1388888888888888,0.5025424819881058,1.112582859003219,0.4310769002282137,-0.0026528687457361,1.0,-0.0769140381614731,NEUTRAL,震荡,0.1709340807127882,0.3,0.4545454545454545,0.6029485945945946,0.7251657180064379,3180.0,19.0,111.0,38.0,19.0,6.0,37.0,0.4545454545454545,11.0,,0.0,11.0,3.0,0.1209720000000001,0.0,,,,,,,,0.1,0.0714285714285714,3.0,1.0,0.9137705627705626,0.0896983016983015,0.0546583850931676,-9.43333333333328,0.0,0.0008904999999999,0.1363515778779316,-0.1305024005288609,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.82→0.91；竞价斜率+5.47pct/板；首封每板提前9分钟；炸板变化+0.0/板,2.0,3.0,3.0,1.0,0.16666666666666666,0.425,40.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.02142052221713245,-0.11129281760592002,0.11033894907942551,-0.03161660835477553,-0.011224436079489366,-0.11129281760592002,0.11033894907942551,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.054313099041533544,0.9728055115838345,-0.0020382150139350284,-0.03585902287437281,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,2.0,1,0,20240507,168,2,108,0,0,0.0,0,1,0,,0.0,0.1227727272727272,,,,
20240605,20240606,20240607,20240607,0,000793.SZ,华闻集团,文化传媒,2→3,4.0,0.95,0.99,0.98,12168335.36,tushare_stk_auction_o,1.01,0.0421052631578948,0.0202020202020203,0.0157020202020203,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1046511627906976,0.1511627906976744,0.1395348837209302,12.023255019714323,0.0,584.45,584.45,16.846324509903745,0.1243469254418378,0.0111189210660351,0.093486,0.87,21.345431483466957,0.0006003013188457,5.367807009595256e-05,,,,0.8067352666043031,-0.019651,0.1260991580916744,0.1078602923941938,-0.0197838680904522,0.8815954773869347,0.0113065326633165,0.0398869346733668,3.091042453358316,3.7612001156935615,-0.6701576623352465,0.6612903225806451,0.4,0.0119431515151515,0.5757575757575758,0.0211559529334174,0.3333333333333333,0.0933333333333333,0.5741322838484894,0.9211331771961502,0.3552859626868723,-0.1150547380816455,1.0,-0.1543185386219496,EBB,退潮,0.1469299110134003,0.28924763431572,0.3333333333333333,0.6019619393939395,0.3422663543923003,3184.0,21.0,42.0,62.0,41.0,6.0,33.0,0.5,2.0,0.0,1.0,3.0,3.0,0.1243021627906976,0.0,,,,,,,,0.1046511627906976,0.0421052631578948,2.0,1.0,0.7368636363636363,0.2127345280692339,0.06768038163387,13.450000000000044,-2.0,-0.0969709999999999,-0.5055467470835033,0.0886688474097937,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.52→0.74；竞价斜率+6.77pct/板；首封每板推迟13分钟；炸板变化-2.0/板,3.0,4.0,3.0,1.0,0.2,0.32558139534883723,86.0,2026-07-28T08:29:05+00:00,0.04999999999999995,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.990519116868962,-0.01465658199692484,-0.034627655709157976,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,1.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,0.0157020202020203,0.0157020202020203,,,
20240605,20240606,20240607,20240607,0,000692.SZ,惠天热电,公用事业,2→3,3.0,3.67,3.67,3.67,12204750.08,tushare_stk_auction_o,3.5,0.0,-0.0463215258855584,-0.0508215258855584,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0988023952095809,0.0748502994011976,0.0329341317365269,11.652304316584187,0.0,572.55,572.55,17.32691103106439,0.2913762489207402,0.0171288426227351,0.059848,0.83,21.393902534996425,0.0008699059709067,5.1138287789173335e-05,,,,0.7320860617399438,-0.019651,0.1260991580916744,0.1078602923941938,-0.0197838680904522,0.8815954773869347,0.0113065326633165,0.0398869346733668,3.091042453358316,3.7612001156935615,-0.6701576623352465,0.6612903225806451,0.4,0.0119431515151515,0.5757575757575758,0.0211559529334174,0.3333333333333333,0.0933333333333333,0.5741322838484894,0.9211331771961502,0.3552859626868723,-0.1150547380816455,1.0,-0.1543185386219496,EBB,退潮,0.1469299110134003,0.28924763431572,0.3333333333333333,0.6019619393939395,0.3422663543923003,3184.0,21.0,42.0,62.0,41.0,6.0,33.0,0.5,2.0,0.0,1.0,3.0,3.0,0.1184533952095809,0.0,,,,,,,,0.0988023952095809,0.0,2.0,1.0,0.9310151515151516,0.3051666666666667,0.0757366845256855,-20.350000000000023,-2.0,0.0056869999999999,0.2095346223926917,0.1301374235052208,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.63→0.93；竞价斜率+7.57pct/板；首封每板提前20分钟；炸板变化-2.0/板,3.0,4.0,3.0,1.0,0.2,0.32558139534883723,86.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.15508021390374332,0.9880022487043739,-0.005701880500618735,-0.03499841890348363,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,2.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,-0.0508215258855584,-0.0508215258855584,,,
20240613,20240614,20240617,20240617,0,002861.SZ,瀛通通讯,消费电子,2→3,6.0,9.45,9.64,9.64,30134556.16,tushare_stk_auction_o,9.04,0.0201058201058201,-0.062240663900415,-0.066740663900415,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1001164144353898,0.0,0.0,9.658196738665428,0.0,565.0,565.0,17.902704901524064,3.8069059354358896,0.0527806540690373,0.013864,0.24,20.84431544124229,0.0063903729287443,8.859900103772235e-05,,,,0.1387175172929519,-0.007375,0.3252944475602916,0.0257436622300334,-0.0092804145728643,0.7685301507537688,0.0160175879396984,0.0150753768844221,3.912023005428146,3.091042453358316,0.8209805520698303,0.3194444444444444,0.4482758620689655,0.0109522588235294,0.5411764705882353,0.021044608174183,0.6111111111111112,0.051129607609988,0.3785012376348785,0.9972164541515108,0.5202226523592183,-0.1555055035505024,1.0,-0.4113293670873806,EBB,退潮,0.2940909652428811,0.5681867770422225,0.6111111111111112,0.5821841411764705,0.4944329083030214,3184.0,49.0,21.0,72.0,23.0,13.0,85.0,0.4545454545454545,11.0,0.8571428571428571,7.0,18.0,4.0,0.1074914144353898,0.0,,,,,,,,0.1001164144353898,0.0201058201058201,2.0,1.0,1.0,0.0,0.0002444554085012,0.0,0.0,-0.0077909999999999,-0.3505112865300539,2.1786031563577217,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.02pct/板；首封每板推迟0分钟；炸板变化+0.0/板,5.0,6.0,4.0,2.0,0.1724137931034483,0.3333333333333333,78.0,2026-07-28T08:29:05+00:00,-0.010000000000000023,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.0121765601217656,0.9845545505094239,-0.0004497982747067154,-0.035313707467013115,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,3.0,0,0,20240507,168,2,108,0,0,0.0,0,0,0,,0.0,,,,,
20240613,20240614,20240617,20240617,0,601133.SH,柏诚股份,工程建设,2→3,4.0,12.75,12.5,12.5,31902499.84,tushare_stk_auction_o,11.07,-0.0196078431372549,-0.1143999999999999,-0.1188999999999999,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1000862812769629,0.0457290767903364,0.0224331320103537,12.283347456879724,0.0,570.25,570.25,18.35976168066729,0.4354669228775723,0.0500312066467264,0.115976,2.54,21.35487000588032,0.0004628198637749,5.3173811897640414e-05,,,,0.8437091045055151,-0.007375,0.3252944475602916,0.0257436622300334,-0.0092804145728643,0.7685301507537688,0.0160175879396984,0.0150753768844221,3.912023005428146,3.091042453358316,0.8209805520698303,0.3194444444444444,0.4482758620689655,0.0109522588235294,0.5411764705882353,0.021044608174183,0.6111111111111112,0.051129607609988,0.3785012376348785,0.9972164541515108,0.5202226523592183,-0.1555055035505024,1.0,-0.4113293670873806,EBB,退潮,0.2940909652428811,0.5681867770422225,0.6111111111111112,0.5821841411764705,0.4944329083030214,3184.0,49.0,21.0,72.0,23.0,13.0,85.0,0.4545454545454545,11.0,0.8571428571428571,7.0,18.0,4.0,0.1074612812769629,0.0,,,,,,,,0.1000862812769629,-0.0196078431372549,2.0,1.0,0.9549451410658308,0.0549451410658308,-0.0219673440920245,5.216666666666697,-1.0,0.0217019999999999,0.2934791949795716,0.1813713443985605,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.90→0.95；竞价斜率-2.20pct/板；首封每板推迟5分钟；炸板变化-1.0/板,5.0,6.0,4.0,1.0,0.1724137931034483,0.3333333333333333,78.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.10749185667752444,0.9724622755161492,-0.0040357061986268416,-0.03582300592012109,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,5.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20240614,20240617,20240618,20240618,0,002350.SZ,北京科锐,电网设备,2→3,7.0,5.54,5.28,5.27,12956436.48,tushare_stk_auction_o,5.34,-0.0469314079422382,0.0113636363636364,0.0068636363636364,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0992063492063493,0.0753968253968253,0.0753968253968253,12.039247906383496,1.0,571.5,574.4,17.21357915006517,0.1766794578174121,0.0101985823852376,0.058707,4.52,21.79908566715863,0.0005907770742528,3.41018063871585e-05,,,,0.7878504672897196,0.000499,0.5016822429906542,0.0243173833833544,0.0028102701005025,0.3856783919597989,0.0213567839195979,0.0097361809045226,3.80666248977032,3.1354942159291497,0.6711682738411701,0.3972602739726027,0.4736842105263157,0.0210206326530612,0.6326530612244898,0.0230751378015386,0.7058823529411765,0.0858725761772853,0.3889513405857385,1.1165165988805108,0.6407763632817306,0.1205537109225123,1.0,0.2760592144730147,EXPANSION,发酵,0.5772055328726968,0.5288254679687705,0.7058823529411765,0.6791850204081633,0.7330331977610216,3184.0,44.0,22.0,73.0,29.0,9.0,49.0,0.6666666666666666,12.0,0.8,5.0,17.0,5.0,0.0987073492063493,0.0,,,,,,,,0.0992063492063493,-0.0469314079422382,2.0,1.0,0.7466363636363634,-0.0437272727272729,0.0238095238095237,-9.100000000000025,1.0,0.038615,1.1657299291759706,-0.2814195115909951,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.79→0.75；竞价斜率+2.38pct/板；首封每板提前9分钟；炸板变化+1.0/板,7.0,8.0,5.0,2.0,0.35,0.3246753246753247,77.0,2026-07-28T08:29:05+00:00,0.04999999999999995,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.27450980392156865,0.9914022407109361,-0.010046317317705637,-0.0347089897131377,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,1.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,0.0068636363636364,0.0068636363636364,,,
20240614,20240617,20240618,20240618,0,600179.SH,安通控股,物流行业,2→3,3.0,2.55,2.78,2.78,77336545.28,tushare_stk_auction_o,2.64,0.0901960784313724,-0.0503597122302156,-0.0548597122302156,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0991379310344826,0.0,0.0,10.492458987543111,0.0,565.0333333333333,565.0333333333333,18.64318967793959,3.4660067843125058,0.0131187482884505,0.003785,0.68,22.97690257490076,0.002774565678506,1.0501661136625416e-05,,,,0.4102803738317757,0.000499,0.5016822429906542,0.0243173833833544,0.0028102701005025,0.3856783919597989,0.0213567839195979,0.0097361809045226,3.80666248977032,3.1354942159291497,0.6711682738411701,0.3972602739726027,0.4736842105263157,0.0210206326530612,0.6326530612244898,0.0230751378015386,0.7058823529411765,0.0858725761772853,0.3889513405857385,1.1165165988805108,0.6407763632817306,0.1205537109225123,1.0,0.2760592144730147,EXPANSION,发酵,0.5772055328726968,0.5288254679687705,0.7058823529411765,0.6791850204081633,0.7330331977610216,3184.0,44.0,22.0,73.0,29.0,9.0,49.0,0.6666666666666666,12.0,0.8,5.0,17.0,5.0,0.0986389310344826,0.0,,,,,,,,0.0991379310344826,0.0901960784313724,2.0,1.0,1.0,0.0,-0.0003881353162282,-0.0166666666666515,0.0,0.000988,0.3970611795477907,-2.8315689261652075,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-0.04pct/板；首封每板提前0分钟；炸板变化+0.0/板,7.0,8.0,5.0,1.0,0.35,0.3246753246753247,77.0,2026-07-28T08:29:05+00:00,0.05499999999999995,-0.02142052221713245,-0.12950000000000006,0.1065809471858779,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.1065809471858779,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.054313099041533544,0.9793676435999439,-0.0020203945276293005,-0.035530916273567345,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,7.0,0,0,20240507,168,2,108,0,0,0.0,0,0,0,,0.0,,,,,
