ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000096.SZ,20260826,8.06,8.15,8.0,8.13,8.1,55202.0,44642.916,0.3704
000099.SZ,20260826,13.6,13.78,13.54,13.7,13.6,60211.0,82515.72,0.7353
000100.SZ,20260826,4.91,4.96,4.89,4.91,4.91,2979002.29,1465707.42064,0.0
000151.SZ,20260826,10.03,10.18,10.01,10.14,10.03,55064.0,55705.728,1.0967
000153.SZ,20260826,6.18,6.41,6.14,6.29,6.19,324845.6,203865.5954,1.6155
000155.SZ,20260826,11.9,12.28,11.88,12.09,12.02,307490.21,372915.97385,0.5824
000156.SZ,20260826,6.87,7.12,6.82,7.1,6.86,138335.02,97119.06607,3.4985
000157.SZ,20260826,7.08,7.1,7.05,7.08,7.07,295734.9,209446.50341,0.1414
000158.SZ,20260826,12.51,12.73,12.47,12.56,12.58,151071.88,190362.20113,-0.159
000159.SZ,20260826,6.0,6.12,5.91,6.07,6.0,124344.0,74690.718,1.1667
000166.SZ,20260826,4.46,4.56,4.45,4.56,4.47,904336.82,409734.85981,2.0134
000301.SZ,20260826,12.9,13.24,12.85,13.13,13.02,217905.75,285987.42559,0.8449
000333.SZ,20260826,86.03,87.26,86.02,86.39,86.69,166376.58,1440578.17352,-0.3461
000338.SZ,20260826,27.13,27.49,27.02,27.03,27.02,697047.81,1897544.25528,0.037
000400.SZ,20260826,22.22,22.58,22.15,22.45,22.27,108253.74,242911.83129,0.8083
000401.SZ,20260826,3.57,3.66,3.57,3.64,3.58,99782.27,36267.67228,1.676
000402.SZ,20260826,2.48,2.54,2.47,2.52,2.48,498568.08,125208.33158,1.6129
000403.SZ,20260826,10.98,11.21,10.86,10.98,10.98,121607.34,133908.25994,0.0
000404.SZ,20260826,7.14,7.2,7.14,7.16,7.14,88130.0,63187.35464,0.2801
000407.SZ,20260826,4.15,4.17,4.12,4.15,4.14,149132.0,61893.314,0.2415
000408.SZ,20260826,77.0,81.37,76.7,79.29,75.72,213396.44,1695637.39201,4.7147
000409.SZ,20260826,8.69,8.86,8.69,8.78,8.72,41840.01,36702.65177,0.6881
000410.SZ,20260826,5.12,5.25,5.11,5.16,5.13,156805.0,81318.633,0.5848
000411.SZ,20260826,9.8,9.94,9.78,9.8,9.84,31105.59,30640.39342,-0.4065
000415.SZ,20260826,4.47,4.55,4.44,4.52,4.46,469125.0,211336.495,1.3453
000417.SZ,20260826,5.61,5.71,5.61,5.67,5.67,148239.99,84034.49934,0.0
000419.SZ,20260826,4.94,5.05,4.94,5.01,4.97,68014.0,34054.774,0.8048
000420.SZ,20260826,3.7,3.79,3.69,3.76,3.7,465939.53,174715.49875,1.6216
000421.SZ,20260826,5.62,5.7,5.61,5.67,5.66,142559.0,80672.637,0.1767
000422.SZ,20260826,12.3,12.44,12.22,12.43,12.32,139211.81,172267.38716,0.8929
000423.SZ,20260826,48.89,49.25,48.71,48.8,48.89,48555.13,237940.47476,-0.1841
000425.SZ,20260826,8.03,8.12,7.98,8.0,8.02,783920.43,630040.32455,-0.2494
000426.SZ,20260826,40.21,41.77,39.55,40.24,39.5,873222.05,3545798.00569,1.8734
000428.SZ,20260826,4.5,4.75,4.24,4.75,4.32,463595.29,212861.59025,9.9537
000429.SZ,20260826,13.45,13.55,13.38,13.44,13.45,61933.92,83406.42582,-0.0743
000430.SZ,20260826,6.8,6.95,6.8,6.89,6.85,111353.0,76747.928,0.5839
000488.SZ,20260826,1.88,1.97,1.87,1.94,1.89,200751.85,38790.53175,2.6455
000498.SZ,20260826,4.96,4.99,4.91,4.98,5.0,158680.23,78682.28117,-0.4
000501.SZ,20260826,7.25,7.35,7.23,7.3,7.27,84835.0,62004.62,0.4127
000503.SZ,20260826,6.88,7.02,6.85,6.93,6.88,95996.01,66508.63892,0.7267
000504.SZ,20260826,8.29,8.55,8.19,8.23,8.3,38735.0,32170.802,-0.8434
000505.SZ,20260826,6.78,7.21,6.65,7.02,6.98,886869.12,620671.58422,0.5731
000506.SZ,20260826,20.63,21.8,20.07,20.21,20.61,958211.08,1998300.19553,-1.9408
000507.SZ,20260826,5.0,5.05,4.99,5.04,5.0,91670.03,46193.26754,0.8
000509.SZ,20260826,3.47,3.5,3.4,3.44,3.46,259485.0,89572.055,-0.578
000510.SZ,20260826,16.39,16.83,16.12,16.36,16.37,367854.09,606723.03497,-0.0611
000513.SZ,20260826,26.0,26.57,25.98,26.34,25.97,79198.75,208489.23168,1.4247
000514.SZ,20260826,4.04,4.16,4.03,4.09,4.05,102700.38,42007.63004,0.9877
000516.SZ,20260826,4.17,4.22,4.15,4.17,4.18,138187.0,57840.995,-0.2392
000517.SZ,20260826,2.3,2.32,2.25,2.29,2.31,297593.3,68060.4791,-0.8658
000518.SZ,20260826,3.82,3.94,3.78,3.9,3.84,546378.05,211050.76265,1.5625
000519.SZ,20260826,14.08,14.2,13.96,14.08,14.09,227452.99,320248.73501,-0.071
000520.SZ,20260826,4.21,4.25,4.16,4.18,4.24,292529.0,122959.068,-1.4151
000521.SZ,20260826,4.86,4.89,4.85,4.88,4.87,52758.18,25716.74366,0.2053
000523.SZ,20260826,3.12,3.39,3.11,3.28,3.25,1338449.96,439759.85077,0.9231
000524.SZ,20260826,10.0,10.29,9.93,10.07,10.2,190596.83,192432.08613,-1.2745
000525.SZ,20260826,4.39,4.51,4.34,4.47,4.39,264111.45,118054.90955,1.8223
000526.SZ,20260826,36.16,36.88,35.6,35.7,36.28,46933.93,168843.68986,-1.5987
000528.SZ,20260826,8.12,8.21,8.08,8.21,8.12,249002.11,203401.37008,1.1084
000529.SZ,20260826,5.02,5.1,5.02,5.05,5.06,32748.0,16573.898,-0.1976
000530.SZ,20260826,5.16,5.25,5.1,5.14,5.17,139327.56,71705.24882,-0.5803
000531.SZ,20260826,5.63,5.73,5.62,5.72,5.64,60330.82,34365.83305,1.4184
000532.SZ,20260826,11.32,11.54,11.22,11.46,11.34,59955.83,68576.90857,1.0582
000533.SZ,20260826,10.55,11.61,10.5,11.61,10.55,788679.2,872307.9776,10.0474
000534.SZ,20260826,24.0,24.48,23.89,24.11,24.15,81178.22,196047.03266,-0.1656
000536.SZ,20260826,3.26,3.59,3.26,3.59,3.26,827644.57,294204.61564,10.1227
000537.SZ,20260826,7.57,7.69,7.53,7.67,7.57,169052.81,129255.22825,1.321
000538.SZ,20260826,50.0,50.53,49.83,50.25,50.0,63104.71,317112.28387,0.5
000539.SZ,20260826,5.28,5.39,5.25,5.38,5.33,486539.53,259850.56785,0.9381
000541.SZ,20260826,4.91,4.97,4.91,4.94,4.93,51909.12,25682.1224,0.2028
000543.SZ,20260826,7.42,7.5,7.41,7.47,7.47,201823.51,150575.67526,0.0
000544.SZ,20260826,7.29,7.36,7.27,7.33,7.27,34975.79,25651.93686,0.8253
000545.SZ,20260826,2.61,2.66,2.58,2.64,2.59,477155.1,125388.1911,1.9305
000546.SZ,20260826,4.8,4.88,4.78,4.82,4.81,110970.0,53629.01,0.2079
000547.SZ,20260826,13.82,13.97,13.67,13.86,13.83,349379.62,484095.9754,0.2169
000548.SZ,20260826,4.54,4.59,4.51,4.59,4.55,52306.0,23899.169,0.8791
000550.SZ,20260826,15.8,16.12,15.72,15.95,15.74,39947.0,63785.55055,1.3342
000551.SZ,20260826,12.39,12.48,12.28,12.4,12.41,102724.9,127399.71662,-0.0806
000552.SZ,20260826,2.61,2.64,2.58,2.63,2.63,671191.0,175598.609,0.0
000553.SZ,20260826,5.48,5.58,5.47,5.54,5.48,91230.67,50548.42279,1.0949
000554.SZ,20260826,6.46,6.54,6.35,6.53,6.54,154935.07,100149.40079,-0.1529
000555.SZ,20260826,10.49,10.86,10.43,10.69,10.51,176903.8,188459.3392,1.7127
000557.SZ,20260826,3.68,3.74,3.67,3.74,3.67,96298.0,35782.10852,1.9074
000558.SZ,20260826,3.54,3.63,3.5,3.58,3.53,515661.15,185087.62685,1.4164
000559.SZ,20260826,11.17,11.39,11.11,11.26,11.18,263063.28,296833.71049,0.7156
000560.SZ,20260826,2.39,2.47,2.34,2.4,2.39,2660680.35,641604.54473,0.4184
000561.SZ,20260826,7.78,7.9,7.72,7.75,7.79,70859.0,55177.667,-0.5135
000563.SZ,20260826,3.03,3.12,3.02,3.09,3.04,779170.09,240294.45117,1.6447
000564.SZ,20260826,1.45,1.49,1.44,1.47,1.45,2792364.41,411689.78294,1.3793
000565.SZ,20260826,5.96,6.06,5.96,6.03,6.03,102760.53,61825.2455,0.0
000566.SZ,20260826,4.97,5.2,4.94,5.03,4.97,1984343.73,1007446.69555,1.2072
000567.SZ,20260826,6.0,6.28,5.96,6.18,6.0,244861.12,150623.06357,3.0
000568.SZ,20260826,81.0,84.07,80.96,82.72,84.73,159207.34,1317127.94126,-2.3722
000570.SZ,20260826,5.14,5.19,5.12,5.16,5.14,81788.5,42152.958,0.3891
000571.SZ,20260826,6.15,6.26,6.08,6.11,6.15,141144.52,86808.98274,-0.6504
000572.SZ,20260826,3.87,3.96,3.84,3.85,3.87,410617.1,160156.5993,-0.5168
000573.SZ,20260826,3.7,3.81,3.69,3.75,3.71,162215.51,60858.73982,1.0782
000576.SZ,20260826,7.22,7.3,7.17,7.27,7.22,66867.0,48456.486,0.6925
000581.SZ,20260826,19.03,19.22,18.3,18.3,17.49,358299.49,671287.79796,4.6312
000582.SZ,20260826,10.66,10.88,10.6,10.78,10.82,262163.55,282178.70718,-0.3697
000586.SZ,20260826,12.87,13.35,12.67,13.1,12.94,86808.0,113173.985,1.2365
000589.SZ,20260826,4.3,4.36,4.29,4.35,4.32,190923.3,82950.1662,0.6944
000590.SZ,20260826,9.4,9.63,9.38,9.46,9.41,50389.63,47829.74724,0.5313
000591.SZ,20260826,4.28,4.34,4.26,4.32,4.28,304998.84,131614.015,0.9346
000592.SZ,20260826,6.18,6.39,6.12,6.19,6.18,943936.0,589422.06437,0.1618
000593.SZ,20260826,23.29,23.3,22.49,22.57,23.1,144011.83,328162.49847,-2.2944
000595.SZ,20260826,5.7,6.07,5.66,5.95,5.78,446227.45,262573.97933,2.9412
000596.SZ,20260826,89.5,92.18,89.01,92.18,90.86,31649.55,289121.46974,1.4528
000597.SZ,20260826,4.98,5.1,4.94,4.97,4.99,184982.98,92433.26791,-0.4008
000598.SZ,20260826,7.13,7.21,7.11,7.15,7.14,127357.44,91266.48382,0.1401
000599.SZ,20260826,4.71,4.79,4.7,4.77,4.73,76304.0,36297.551,0.8457
000600.SZ,20260826,7.92,8.03,7.92,7.98,7.96,180833.44,144441.95184,0.2513
000601.SZ,20260826,6.1,6.21,6.07,6.2,6.14,322074.98,198281.34208,0.9772
000603.SZ,20260826,36.82,38.89,35.68,37.16,36.27,882662.48,3306212.73879,2.4538
000605.SZ,20260826,5.97,6.05,5.94,6.01,6.0,38533.01,23147.89502,0.1667
000607.SZ,20260826,3.76,3.79,3.72,3.73,3.75,93680.0,35085.583,-0.5333
000608.SZ,20260826,7.25,7.56,7.2,7.28,7.25,250993.0,185307.7712,0.4138
000609.SZ,20260826,10.03,10.15,9.94,10.06,10.08,34526.0,34658.082,-0.1984
000610.SZ,20260826,6.08,6.45,6.08,6.37,6.13,47236.11,29999.15912,3.9152
000612.SZ,20260826,10.98,11.28,10.97,11.15,10.94,348623.61,389330.78304,1.9196
000615.SZ,20260826,3.3,3.36,3.28,3.32,3.31,47089.5,15630.9992,0.3021
000617.SZ,20260826,7.3,7.43,7.3,7.35,7.45,1810317.27,1333033.79661,-1.3423
000619.SZ,20260826,4.94,5.02,4.93,4.98,4.94,45674.0,22758.257,0.8097
000620.SZ,20260826,3.44,3.45,3.33,3.36,3.47,4001594.86,1356162.19195,-3.17
000623.SZ,20260826,18.03,18.56,18.03,18.47,18.06,193298.93,355404.23842,2.2702
000625.SZ,20260826,7.09,7.17,7.07,7.14,7.1,327593.42,234018.2535,0.5634
000626.SZ,20260826,8.19,8.32,8.16,8.22,8.26,108997.0,89855.052,-0.4843
000628.SZ,20260826,47.59,48.18,46.97,47.51,47.86,103167.22,490912.67686,-0.7313
000629.SZ,20260826,3.03,3.1,3.02,3.08,3.03,1167981.13,359172.96519,1.6502
000630.SZ,20260826,6.45,6.8,6.44,6.75,6.43,4852247.12,3252315.08632,4.9767
000631.SZ,20260826,2.97,3.02,2.94,2.99,2.97,88012.03,26362.08594,0.6734
000632.SZ,20260826,4.0,4.0,4.0,4.0,3.64,74765.16,29906.064,9.8901
000633.SZ,20260826,5.38,5.43,5.34,5.4,5.37,53030.0,28609.76,0.5587
000635.SZ,20260826,6.43,6.6,6.41,6.58,6.46,49106.0,32084.75778,1.8576
000636.SZ,20260826,51.55,51.89,50.0,51.01,51.33,662806.57,3379414.01477,-0.6234
000637.SZ,20260826,4.11,4.15,4.07,4.12,4.11,53263.0,21900.424,0.2433
000639.SZ,20260826,1.75,1.82,1.73,1.77,1.77,695142.8,123205.5598,0.0
000650.SZ,20260826,5.58,5.69,5.51,5.52,5.49,365566.0,204520.228,0.5464
000651.SZ,20260826,41.66,41.95,41.45,41.58,41.62,538508.07,2243748.99436,-0.0961
000652.SZ,20260826,3.47,3.53,3.47,3.5,3.47,102553.4,35977.177,0.8646
000655.SZ,20260826,7.06,7.3,7.04,7.28,7.12,142926.01,103418.79204,2.2472
000656.SZ,20260826,1.26,1.29,1.25,1.26,1.26,1686609.83,213412.63157,0.0
000657.SZ,20260826,63.83,64.78,62.61,63.01,63.81,599755.79,3812904.66004,-1.2537
000659.SZ,20260826,2.87,2.94,2.81,2.85,2.85,498494.12,142661.59006,0.0
000661.SZ,20260826,79.8,80.6,78.2,78.51,79.8,55994.08,442742.61762,-1.6165
000663.SZ,20260826,5.75,5.85,5.73,5.78,5.8,47599.0,27559.938,-0.3448
000665.SZ,20260826,3.9,4.0,3.9,3.95,3.9,163981.0,64952.728,1.2821
000668.SZ,20260826,22.68,23.4,22.4,23.05,22.7,37491.0,86273.773,1.5419
000669.SZ,20260826,4.16,4.2,4.13,4.18,4.17,34493.2,14378.7172,0.2398
000670.SZ,20260826,6.9,7.01,6.86,6.89,6.99,361709.72,250526.40681,-1.4306
000672.SZ,20260826,13.89,14.28,13.84,14.15,13.82,188442.08,265531.1348,2.3878
000676.SZ,20260826,6.72,6.79,6.6,6.69,6.73,503021.21,335449.7904,-0.5944
000677.SZ,20260826,1.74,1.89,1.74,1.89,1.72,511774.15,92741.72802,9.8837
000678.SZ,20260826,8.66,8.97,8.58,8.77,8.65,193137.34,170550.28727,1.3873
000679.SZ,20260826,6.17,6.21,6.09,6.17,6.16,48860.0,30093.498,0.1623
000680.SZ,20260826,10.36,10.45,10.3,10.33,10.34,139126.0,144201.281,-0.0967
000681.SZ,20260826,16.2,16.7,16.15,16.17,16.85,298877.7,486688.18775,-4.0356
000682.SZ,20260826,11.55,11.69,11.5,11.67,11.52,94300.13,109709.44508,1.3021
000683.SZ,20260826,6.15,6.3,6.12,6.21,6.17,687570.38,427968.14144,0.6483
000685.SZ,20260826,11.12,11.42,11.11,11.34,11.13,196752.97,222557.79666,1.8868
000686.SZ,20260826,7.85,8.08,7.84,8.02,7.85,272183.6,217811.7336,2.1656
000688.SZ,20260826,31.1,33.14,30.83,31.93,30.97,267952.64,859739.17337,3.0998
000690.SZ,20260826,4.91,4.96,4.89,4.93,4.93,507783.71,250362.82021,0.0
000691.SZ,20260826,10.23,10.45,10.06,10.24,10.22,78132.61,79942.20786,0.1957
000692.SZ,20260826,4.21,4.29,4.18,4.29,4.24,183261.02,77947.74552,1.1792
000695.SZ,20260826,15.3,16.57,15.24,15.58,15.35,267648.92,420424.60645,1.4984
000697.SZ,20260826,8.29,8.39,8.24,8.3,8.28,56987.0,47455.076,0.2415
000698.SZ,20260826,3.57,3.63,3.57,3.62,3.57,33333.25,12000.017,1.4006
000700.SZ,20260826,11.28,11.55,10.9,11.0,10.89,486690.43,543592.16083,1.0101
000701.SZ,20260826,5.04,5.11,5.02,5.09,5.05,125796.0,63880.318,0.7921
000702.SZ,20260826,5.6,5.7,5.57,5.63,5.64,53481.0,30078.003,-0.1773
000703.SZ,20260826,17.75,18.44,17.72,18.2,18.34,1098731.22,1981552.45856,-0.7634
000705.SZ,20260826,7.21,7.31,7.14,7.2,7.21,58804.64,42414.1666,-0.1387
000707.SZ,20260826,4.65,4.69,4.64,4.68,4.65,54010.94,25210.27198,0.6452
000708.SZ,20260826,13.87,14.16,13.8,14.06,13.81,95925.5,134809.771,1.8103
000709.SZ,20260826,2.11,2.16,2.1,2.15,2.11,995235.28,213060.6238,1.8957
000710.SZ,20260826,9.93,10.15,9.27,9.36,9.51,419992.0,402516.977,-1.5773
000711.SZ,20260826,6.16,6.45,6.1,6.23,6.2,952553.55,600542.39269,0.4839
000712.SZ,20260826,8.83,9.75,8.81,9.75,8.86,532109.52,508504.99285,10.0451
000713.SZ,20260826,6.2,6.35,6.16,6.23,6.24,215930.48,134875.38336,-0.1603
000715.SZ,20260826,5.34,5.73,5.31,5.61,5.34,298891.34,167181.18361,5.0562
000716.SZ,20260826,4.96,5.12,4.95,5.0,5.02,502628.13,252500.643,-0.3984
000717.SZ,20260826,2.29,2.33,2.29,2.32,2.29,173019.08,39973.86138,1.31
000718.SZ,20260826,1.91,1.96,1.89,1.94,1.91,246271.71,47751.30174,1.5707
000719.SZ,20260826,12.02,12.09,11.84,11.93,12.11,40080.16,47915.6608,-1.4864
000720.SZ,20260826,3.68,3.92,3.68,3.86,3.71,683281.11,261280.64234,4.0431
000721.SZ,20260826,6.75,7.36,6.64,6.97,6.69,465292.32,327434.04827,4.1854
000722.SZ,20260826,12.81,12.95,12.68,12.77,12.93,139763.25,178874.0666,-1.2374
000723.SZ,20260826,3.87,3.92,3.77,3.88,3.87,1697080.16,656520.38919,0.2584
000725.SZ,20260826,5.75,5.78,5.69,5.72,5.74,8009002.18,4588403.27332,-0.3484
000726.SZ,20260826,5.93,6.0,5.93,5.99,5.95,56227.44,33611.32174,0.6723
000727.SZ,20260826,2.27,2.32,2.26,2.28,2.27,954625.0,218700.719,0.4405
000728.SZ,20260826,7.39,7.73,7.36,7.69,7.35,938005.45,716090.33232,4.6259
000729.SZ,20260826,11.34,11.62,11.34,11.48,11.41,220362.28,253622.9818,0.6135
000731.SZ,20260826,6.14,6.25,6.11,6.21,6.17,54720.39,34004.3498,0.6483
000733.SZ,20260826,40.37,41.0,39.85,39.9,39.58,120276.53,485247.58661,0.8085
000735.SZ,20260826,5.39,5.7,5.39,5.54,5.49,726879.72,403201.14295,0.9107
000736.SZ,20260826,4.43,4.55,4.42,4.49,4.45,281988.98,126488.57406,0.8989
000737.SZ,20260826,14.77,15.69,14.66,15.44,14.53,1644394.89,2520236.58102,6.2629
000738.SZ,20260826,17.75,18.08,17.71,17.94,17.77,86988.0,155977.761,0.9567
000739.SZ,20260826,20.88,21.18,20.38,20.73,20.87,123456.35,255925.28459,-0.6708
000750.SZ,20260826,3.71,3.85,3.71,3.83,3.72,872347.87,331575.2592,2.957
000751.SZ,20260826,5.13,5.33,5.12,5.25,5.13,918291.63,482101.22305,2.3392
000752.SZ,20260826,8.82,8.86,8.73,8.76,8.82,14240.0,12541.19,-0.6803
000753.SZ,20260826,4.76,4.87,4.74,4.83,4.76,137976.03,66473.45946,1.4706
000755.SZ,20260826,4.81,4.84,4.78,4.83,4.81,38245.0,18439.503,0.4158
000756.SZ,20260826,13.4,13.63,13.25,13.35,13.52,88672.45,118559.41089,-1.2574
000757.SZ,20260826,4.42,4.57,4.41,4.55,4.43,114225.0,51428.512,2.7088
000758.SZ,20260826,6.1,6.33,6.1,6.25,6.1,447782.06,279697.44201,2.459
000759.SZ,20260826,6.0,6.17,5.93,5.97,6.13,682812.35,410635.98229,-2.6101
000761.SZ,20260826,2.39,2.46,2.37,2.42,2.39,187481.5,45584.34,1.2552
000762.SZ,20260826,22.81,23.53,22.66,22.98,22.8,139911.13,323646.33835,0.7895
000766.SZ,20260826,15.94,16.32,15.91,16.25,16.01,144640.96,234000.71261,1.4991
000767.SZ,20260826,3.45,3.52,3.43,3.5,3.46,815816.57,284571.41893,1.1561
000768.SZ,20260826,20.35,21.02,20.31,20.72,20.46,276570.32,573098.51034,1.2708
000776.SZ,20260826,20.36,21.32,20.34,21.18,20.43,946688.41,1990323.35257,3.6711
000777.SZ,20260826,17.57,17.98,17.21,17.24,17.33,100752.16,176606.63724,-0.5193
000778.SZ,20260826,3.63,3.69,3.63,3.66,3.64,490168.26,179498.93233,0.5495
000779.SZ,20260826,10.2,10.28,9.62,9.68,10.01,905466.03,896263.20915,-3.2967
000782.SZ,20260826,7.88,8.0,7.8,7.91,7.88,135404.0,107191.977,0.3807
000783.SZ,20260826,8.58,9.15,8.57,9.08,8.6,2142127.94,1916286.09428,5.5814
000785.SZ,20260826,2.27,2.32,2.27,2.29,2.29,522251.32,119982.50628,0.0
000786.SZ,20260826,16.98,17.71,16.98,17.62,17.0,250309.35,437459.57351,3.6471
000788.SZ,20260826,5.7,5.8,5.6,5.65,5.7,197925.81,112364.83042,-0.8772
000789.SZ,20260826,4.15,4.19,4.13,4.18,4.14,32823.66,13675.04128,0.9662
000790.SZ,20260826,4.17,4.25,4.11,4.16,4.18,135433.22,56554.92705,-0.4785
000791.SZ,20260826,7.21,7.29,7.16,7.28,7.21,171262.17,124311.45574,0.9709
000792.SZ,20260826,27.4,28.43,27.15,28.15,27.45,690935.64,1936483.28898,2.5501
000793.SZ,20260826,2.14,2.17,2.13,2.15,2.14,105274.0,22692.289,0.4673
000795.SZ,20260826,8.93,8.99,8.7,8.76,9.02,432374.38,379123.48543,-2.8825
000796.SZ,20260826,4.14,4.26,4.03,4.2,4.18,1600683.89,668357.24359,0.4785
000797.SZ,20260826,2.45,2.49,2.43,2.44,2.44,203830.41,49958.44463,0.0
000798.SZ,20260826,8.9,9.41,8.9,9.18,9.01,215541.0,197499.443,1.8868
000799.SZ,20260826,38.6,39.33,38.53,39.1,38.92,54069.36,210995.51474,0.4625
000800.SZ,20260826,6.24,6.34,6.22,6.31,6.24,125951.17,79480.88017,1.1218
000801.SZ,20260826,11.35,11.54,11.29,11.45,11.39,67325.0,77098.799,0.5268
000802.SZ,20260826,3.88,3.98,3.87,3.97,3.9,862510.43,340081.2062,1.7949
000803.SZ,20260826,7.28,7.43,7.19,7.29,7.31,66635.46,48678.29006,-0.2736
000807.SZ,20260826,26.2,26.73,26.11,26.35,26.13,713115.02,1887466.82206,0.8419
000809.SZ,20260826,3.44,3.49,3.42,3.46,3.46,97567.49,33774.95856,0.0
000810.SZ,20260826,9.7,9.75,9.57,9.7,9.69,153431.81,148522.40249,0.1032
000811.SZ,20260826,43.39,43.59,39.43,40.25,42.6,498485.89,2025187.903,-5.5164
000812.SZ,20260826,3.62,3.68,3.6,3.65,3.63,132589.5,48306.698,0.551
000813.SZ,20260826,3.31,3.4,3.3,3.33,3.31,320442.56,107346.63567,0.6042
000815.SZ,20260826,16.7,16.7,16.01,16.27,16.7,594776.09,968568.16028,-2.5749
