ts_code,time,open,close,high,low,vol,amount
002579.SZ,2026-09-15 10:15:00,18.72,18.67,18.79,18.67,942600.0,17655976.26
002579.SZ,2026-09-15 10:16:00,18.68,18.79,18.8,18.68,770279.0,14434881.51
002579.SZ,2026-09-15 10:17:00,18.79,18.65,18.79,18.65,534600.0,10003929.0
002579.SZ,2026-09-15 10:18:00,18.65,18.7,18.71,18.65,1099656.0,20544184.28
002579.SZ,2026-09-15 10:19:00,18.71,18.72,18.76,18.7,452900.0,8482313.0
002579.SZ,2026-09-15 10:20:00,18.71,18.72,18.72,18.71,406500.0,7606898.0
002579.SZ,2026-09-15 10:21:00,18.72,18.8,18.8,18.71,447500.0,8393850.0
002579.SZ,2026-09-15 10:22:00,18.8,18.71,18.8,18.71,535200.0,10041636.71
002579.SZ,2026-09-15 10:23:00,18.71,18.79,18.79,18.68,523400.0,9792701.0
002579.SZ,2026-09-15 10:24:00,18.76,18.74,18.79,18.74,310400.0,5827300.12
002579.SZ,2026-09-15 10:25:00,18.74,18.68,18.74,18.68,594100.0,11108973.0
002579.SZ,2026-09-15 10:26:00,18.68,18.68,18.74,18.68,493300.0,9222686.8
002579.SZ,2026-09-15 10:27:00,18.69,18.7,18.7,18.66,629400.0,11756682.0
002579.SZ,2026-09-15 10:28:00,18.69,18.67,18.7,18.66,301400.0,5630770.0
002579.SZ,2026-09-15 10:29:00,18.66,18.64,18.67,18.64,1013600.0,18909957.0
002579.SZ,2026-09-15 10:30:00,18.65,18.63,18.65,18.57,1816814.0,33808820.26
002579.SZ,2026-09-15 10:31:00,18.63,18.59,18.63,18.55,1499100.0,27892670.0
002579.SZ,2026-09-15 10:32:00,18.59,18.52,18.59,18.5,1941604.0,36013651.0
002579.SZ,2026-09-15 10:33:00,18.66,18.58,18.66,18.57,703100.0,13079345.0
002579.SZ,2026-09-15 10:34:00,18.58,18.63,18.63,18.57,425500.0,7910926.0
002579.SZ,2026-09-15 10:35:00,18.63,18.63,18.63,18.61,360700.0,6717958.0
002579.SZ,2026-09-15 10:36:00,18.63,18.79,18.79,18.63,711120.0,13327533.6
002579.SZ,2026-09-15 10:37:00,18.79,18.86,19.0,18.78,1993900.0,37715958.18
002579.SZ,2026-09-15 10:38:00,18.86,18.98,19.03,18.86,1496400.0,28390572.65
002579.SZ,2026-09-15 10:39:00,18.95,18.77,18.95,18.77,616300.0,11631776.0
002579.SZ,2026-09-15 10:40:00,18.75,18.85,18.86,18.71,589000.0,11073277.0
002579.SZ,2026-09-15 10:41:00,18.85,18.76,18.85,18.75,343700.0,6460356.0
002579.SZ,2026-09-15 10:42:00,18.77,18.76,18.8,18.76,280300.0,5260462.0
002579.SZ,2026-09-15 10:43:00,18.73,18.69,18.73,18.68,262900.0,4916711.0
002579.SZ,2026-09-15 10:44:00,18.69,18.67,18.7,18.67,167700.0,3133378.0
002579.SZ,2026-09-15 10:45:00,18.68,18.61,18.68,18.61,214400.0,3997764.0
002579.SZ,2026-09-15 10:46:00,18.62,18.65,18.65,18.61,212700.0,3961090.02
002579.SZ,2026-09-15 10:47:00,18.65,18.59,18.66,18.59,488500.0,9092343.98
002579.SZ,2026-09-15 10:48:00,18.59,18.53,18.59,18.53,296000.0,5493083.0
002579.SZ,2026-09-15 10:49:00,18.53,18.54,18.54,18.53,462000.0,8563836.0
002579.SZ,2026-09-15 10:50:00,18.56,18.63,18.64,18.54,231500.0,4304808.0
002579.SZ,2026-09-15 10:51:00,18.63,18.6,18.64,18.58,262100.0,4882663.0
002579.SZ,2026-09-15 10:52:00,18.64,18.75,18.75,18.61,199700.0,3728033.0
002579.SZ,2026-09-15 10:53:00,18.75,18.76,18.76,18.7,162100.0,3036940.0
002579.SZ,2026-09-15 10:54:00,18.76,18.83,18.84,18.75,209200.0,3933007.0
002579.SZ,2026-09-15 10:55:00,18.8,18.73,18.8,18.72,156800.0,2945113.0
002579.SZ,2026-09-15 10:56:00,18.71,18.68,18.71,18.67,128900.0,2409852.0
002579.SZ,2026-09-15 10:57:00,18.68,18.7,18.72,18.68,128900.0,2410569.0
002579.SZ,2026-09-15 10:58:00,18.7,18.64,18.7,18.64,155400.0,2901415.0
002579.SZ,2026-09-15 10:59:00,18.67,18.7,18.72,18.65,192000.0,3587009.0
002579.SZ,2026-09-15 11:00:00,18.69,18.66,18.7,18.66,71200.0,1330078.0
002579.SZ,2026-09-15 11:01:00,18.66,18.73,18.73,18.66,240501.0,4496220.69
002579.SZ,2026-09-15 11:02:00,18.73,18.79,18.79,18.73,156300.0,2935041.0
002579.SZ,2026-09-15 11:03:00,18.8,18.81,18.82,18.8,197600.0,3716955.0
002579.SZ,2026-09-15 11:04:00,18.8,18.74,18.8,18.74,155200.0,2913352.0
002579.SZ,2026-09-15 11:05:00,18.75,18.74,18.75,18.7,114000.0,2133713.0
002579.SZ,2026-09-15 11:06:00,18.73,18.77,18.77,18.71,124600.0,2335047.0
002579.SZ,2026-09-15 11:07:00,18.75,18.9,18.96,18.75,751700.0,14195928.56
002579.SZ,2026-09-15 11:08:00,18.9,18.97,18.98,18.9,404936.0,7676556.84
002579.SZ,2026-09-15 11:09:00,18.95,18.87,18.95,18.81,226864.0,4286419.72
002579.SZ,2026-09-15 11:10:00,18.88,18.98,18.98,18.88,222000.0,4200902.0
002579.SZ,2026-09-15 11:11:00,18.98,18.97,18.99,18.9,424200.0,8041636.64
002579.SZ,2026-09-15 11:12:00,18.97,19.0,19.0,18.97,755936.0,14356792.28
002579.SZ,2026-09-15 11:13:00,19.0,19.12,19.12,19.0,549505.0,10475762.4
002579.SZ,2026-09-15 11:14:00,19.12,18.91,19.15,18.9,1267795.0,24178664.2
002579.SZ,2026-09-15 11:15:00,18.91,18.93,18.97,18.91,357300.0,6767124.0
002579.SZ,2026-09-15 11:16:00,18.95,18.93,18.95,18.91,260600.0,4932648.0
002579.SZ,2026-09-15 11:17:00,18.91,18.9,18.94,18.9,204200.0,3860873.0
002579.SZ,2026-09-15 11:18:00,18.9,18.88,18.91,18.88,280800.0,5307104.0
002579.SZ,2026-09-15 11:19:00,18.89,18.9,18.91,18.88,147000.0,2776582.0
002579.SZ,2026-09-15 11:20:00,18.9,19.36,19.36,18.9,1218905.0,23354389.9
002579.SZ,2026-09-15 11:21:00,19.38,19.43,19.47,19.35,1596000.0,30965185.0
002579.SZ,2026-09-15 11:22:00,19.4,19.32,19.4,19.15,865900.0,16709695.0
002579.SZ,2026-09-15 11:23:00,19.35,19.32,19.4,19.32,1123600.0,21763639.2
002579.SZ,2026-09-15 11:24:00,19.28,19.26,19.41,19.17,713000.0,13740748.0
002579.SZ,2026-09-15 11:25:00,19.25,19.2,19.3,19.19,783700.0,15082600.0
002579.SZ,2026-09-15 11:26:00,19.2,19.1,19.2,19.1,413000.0,7912513.0
002579.SZ,2026-09-15 11:27:00,19.09,19.06,19.09,19.01,408500.0,7777436.0
002579.SZ,2026-09-15 11:28:00,19.06,19.09,19.09,19.01,429565.0,8177588.2
002579.SZ,2026-09-15 11:29:00,19.1,19.27,19.27,19.1,215300.0,4129412.0
002579.SZ,2026-09-15 11:30:00,19.28,19.1,19.29,19.1,488600.0,9390688.0
002579.SZ,2026-09-15 13:01:00,19.14,19.0,19.14,19.0,732235.0,13976639.8
002579.SZ,2026-09-15 13:02:00,19.0,19.03,19.03,19.0,180500.0,3430753.0
002579.SZ,2026-09-15 13:03:00,19.03,19.12,19.16,19.03,175800.0,3357982.0
002579.SZ,2026-09-15 13:04:00,19.13,19.15,19.19,19.12,241000.0,4617455.0
002579.SZ,2026-09-15 13:05:00,19.13,19.15,19.15,19.12,91900.0,1758586.0
002579.SZ,2026-09-15 13:06:00,19.15,19.12,19.16,19.12,155800.0,2982183.37
002579.SZ,2026-09-15 13:07:00,19.13,19.1,19.13,19.1,199700.0,3816761.0
002579.SZ,2026-09-15 13:08:00,19.1,19.05,19.1,19.05,111900.0,2135133.0
002579.SZ,2026-09-15 13:09:00,19.04,19.01,19.04,19.01,111100.0,2114258.0
002579.SZ,2026-09-15 13:10:00,19.01,18.98,19.02,18.98,209300.0,3977333.0
002579.SZ,2026-09-15 13:11:00,18.98,18.91,18.98,18.9,401900.0,7614784.0
002579.SZ,2026-09-15 13:12:00,19.08,19.13,19.13,19.06,249100.0,4754733.0
002579.SZ,2026-09-15 13:13:00,19.13,19.06,19.13,19.06,100400.0,1917949.0
002579.SZ,2026-09-15 13:14:00,19.06,19.03,19.06,19.01,157800.0,3002973.0
002579.SZ,2026-09-15 13:15:00,19.06,19.12,19.13,19.05,195500.0,3735193.0
002579.SZ,2026-09-15 13:16:00,19.12,19.1,19.12,19.09,158600.0,3031576.0
002579.SZ,2026-09-15 13:17:00,19.11,19.06,19.11,19.06,97000.0,1851849.0
002579.SZ,2026-09-15 13:18:00,19.05,19.12,19.13,19.04,182700.0,3487886.0
002579.SZ,2026-09-15 13:19:00,19.13,19.18,19.18,19.12,218300.0,4180038.58
002579.SZ,2026-09-15 13:20:00,19.19,19.28,19.28,19.19,331386.0,6370566.68
002579.SZ,2026-09-15 13:21:00,19.29,19.29,19.36,19.29,588300.0,11371640.0
002579.SZ,2026-09-15 13:22:00,19.29,19.19,19.29,19.18,243614.0,4689341.74
002579.SZ,2026-09-15 13:23:00,19.19,19.3,19.3,19.19,141121.0,2716274.41
002579.SZ,2026-09-15 13:24:00,19.3,19.27,19.31,19.26,357700.0,6901567.0
002579.SZ,2026-09-15 13:25:00,19.25,19.24,19.26,19.23,229800.0,4421421.0
002579.SZ,2026-09-15 13:26:00,19.23,19.19,19.24,19.19,203400.0,3908196.0
002579.SZ,2026-09-15 13:27:00,19.19,19.16,19.19,19.15,110800.0,2124357.0
002579.SZ,2026-09-15 13:28:00,19.16,19.19,19.19,19.15,134300.0,2575010.0
002579.SZ,2026-09-15 13:29:00,19.18,19.26,19.26,19.18,179900.0,3456511.0
002579.SZ,2026-09-15 13:30:00,19.27,19.33,19.33,19.26,313200.0,6043898.0
002579.SZ,2026-09-15 13:31:00,19.34,19.26,19.35,19.26,360400.0,6964885.0
002579.SZ,2026-09-15 13:32:00,19.27,19.32,19.32,19.26,143300.0,2763207.0
002579.SZ,2026-09-15 13:33:00,19.31,19.37,19.37,19.31,403515.0,7807489.25
002579.SZ,2026-09-15 13:34:00,19.36,19.34,19.37,19.34,634185.0,12276369.15
002579.SZ,2026-09-15 13:35:00,19.33,19.28,19.34,19.28,195200.0,3769696.0
002579.SZ,2026-09-15 13:36:00,19.28,19.31,19.33,19.28,222400.0,4293087.0
002579.SZ,2026-09-15 13:37:00,19.3,19.25,19.3,19.23,253200.0,4878165.0
002579.SZ,2026-09-15 13:38:00,19.25,19.33,19.33,19.25,147800.0,2850887.0
002579.SZ,2026-09-15 13:39:00,19.33,19.3,19.33,19.3,199600.0,3854530.0
002579.SZ,2026-09-15 13:40:00,19.3,19.26,19.3,19.25,166800.0,3215181.0
002579.SZ,2026-09-15 13:41:00,19.26,19.26,19.27,19.25,146500.0,2821948.0
002579.SZ,2026-09-15 13:42:00,19.27,19.27,19.27,19.25,110700.0,2132262.0
002579.SZ,2026-09-15 13:43:00,19.27,19.28,19.28,19.26,124400.0,2397310.0
002579.SZ,2026-09-15 13:44:00,19.29,19.28,19.3,19.27,338400.0,6529176.0
002579.SZ,2026-09-15 13:45:00,19.29,19.3,19.3,19.28,95000.0,1832734.0
002579.SZ,2026-09-15 13:46:00,19.29,19.3,19.3,19.29,116400.0,2246205.0
002579.SZ,2026-09-15 13:47:00,19.3,19.27,19.3,19.27,244500.0,4716652.0
002579.SZ,2026-09-15 13:48:00,19.27,19.19,19.27,19.19,337000.0,6482527.0
002579.SZ,2026-09-15 13:49:00,19.19,19.15,19.19,19.15,172200.0,3300799.0
002579.SZ,2026-09-15 13:50:00,19.14,19.14,19.15,19.12,161900.0,3096562.0
002579.SZ,2026-09-15 13:51:00,19.13,19.14,19.14,19.12,159200.0,3045153.0
002579.SZ,2026-09-15 13:52:00,19.14,19.2,19.2,19.14,112500.0,2155516.0
002579.SZ,2026-09-15 13:53:00,19.21,19.14,19.21,19.14,359600.0,6893455.0
002579.SZ,2026-09-15 13:54:00,19.13,19.11,19.16,19.11,202500.0,3871143.0
002579.SZ,2026-09-15 13:55:00,19.11,19.1,19.13,19.1,250400.0,4783412.0
002579.SZ,2026-09-15 13:56:00,19.1,19.01,19.1,19.0,313900.0,5975556.0
002579.SZ,2026-09-15 13:57:00,19.01,19.0,19.01,19.0,249600.0,4743023.0
002579.SZ,2026-09-15 13:58:00,19.0,19.05,19.05,19.0,118900.0,2261954.0
002579.SZ,2026-09-15 13:59:00,19.04,19.03,19.05,19.02,246500.0,4692934.0
002579.SZ,2026-09-15 14:00:00,19.03,18.91,19.03,18.88,656900.0,12433005.8
002579.SZ,2026-09-15 14:01:00,18.91,18.96,19.04,18.91,541830.0,10279504.1
002579.SZ,2026-09-15 14:02:00,18.98,18.92,18.98,18.91,318800.0,6032087.0
002579.SZ,2026-09-15 14:03:00,18.93,18.93,18.95,18.92,246800.0,4672174.0
002579.SZ,2026-09-15 14:04:00,18.93,18.87,18.93,18.87,348500.0,6584626.0
002579.SZ,2026-09-15 14:05:00,18.87,18.78,18.87,18.78,412500.0,7762034.0
002579.SZ,2026-09-15 14:06:00,18.78,18.85,18.9,18.77,381051.0,7166896.27
002579.SZ,2026-09-15 14:07:00,18.86,18.78,18.87,18.78,471000.0,8866886.0
002579.SZ,2026-09-15 14:08:00,18.78,18.7,18.78,18.7,256849.0,4812423.22
002579.SZ,2026-09-15 14:09:00,18.71,18.76,18.76,18.7,384900.0,7203703.0
002579.SZ,2026-09-15 14:10:00,18.77,18.8,18.8,18.77,394851.0,7417882.27
002579.SZ,2026-09-15 14:11:00,18.8,18.77,18.8,18.77,319949.0,6010171.73
002579.SZ,2026-09-15 14:12:00,18.78,18.76,18.79,18.76,196800.0,3694474.0
002579.SZ,2026-09-15 14:13:00,18.77,18.7,18.77,18.7,421000.0,7884100.0
002579.SZ,2026-09-15 14:14:00,18.7,18.68,18.7,18.63,488399.0,9109756.31
002579.SZ,2026-09-15 14:15:00,18.64,18.69,18.71,18.64,250000.0,4668383.0
002579.SZ,2026-09-15 14:16:00,18.7,18.68,18.7,18.67,171300.0,3200057.0
002579.SZ,2026-09-15 14:17:00,18.67,18.69,18.7,18.67,225000.0,4202551.0
002579.SZ,2026-09-15 14:18:00,18.68,18.7,18.71,18.68,212200.0,3966526.0
002579.SZ,2026-09-15 14:19:00,18.7,18.7,18.72,18.7,233100.0,4360106.0
002579.SZ,2026-09-15 14:20:00,18.7,18.71,18.71,18.7,189200.0,3538402.16
002579.SZ,2026-09-15 14:21:00,18.7,18.68,18.72,18.68,264100.0,4939121.0
002579.SZ,2026-09-15 14:22:00,18.68,18.61,18.68,18.6,655600.0,12214624.0
002579.SZ,2026-09-15 14:23:00,18.6,18.68,18.7,18.6,437200.0,8150461.28
002579.SZ,2026-09-15 14:24:00,18.67,18.62,18.68,18.62,186000.0,3468682.0
002579.SZ,2026-09-15 14:25:00,18.62,18.64,18.64,18.61,362900.0,6756206.0
002579.SZ,2026-09-15 14:26:00,18.65,18.64,18.66,18.63,179900.0,3354153.0
002579.SZ,2026-09-15 14:27:00,18.62,18.61,18.62,18.6,455600.0,8477497.0
002579.SZ,2026-09-15 14:28:00,18.61,18.56,18.61,18.56,601800.0,11185527.0
002579.SZ,2026-09-15 14:29:00,18.56,18.59,18.61,18.56,411300.0,7647617.0
002579.SZ,2026-09-15 14:30:00,18.58,18.63,18.63,18.55,620000.0,11514529.0
002579.SZ,2026-09-15 14:31:00,18.62,18.65,18.67,18.6,280000.0,5218968.0
002579.SZ,2026-09-15 14:32:00,18.65,18.61,18.65,18.61,256500.0,4775838.0
002579.SZ,2026-09-15 14:33:00,18.6,18.6,18.64,18.6,372500.0,6934040.0
002579.SZ,2026-09-15 14:34:00,18.6,18.57,18.6,18.57,603000.0,11206125.0
002579.SZ,2026-09-15 14:35:00,18.57,18.59,18.6,18.57,352900.0,6556995.0
002579.SZ,2026-09-15 14:36:00,18.58,18.58,18.61,18.57,382100.0,7100766.0
002579.SZ,2026-09-15 14:37:00,18.58,18.61,18.62,18.58,398600.0,7412697.0
002579.SZ,2026-09-15 14:38:00,18.61,18.59,18.62,18.59,226000.0,4205581.0
002579.SZ,2026-09-15 14:39:00,18.59,18.58,18.6,18.56,291300.0,5411601.0
002579.SZ,2026-09-15 14:40:00,18.58,18.58,18.6,18.57,410620.0,7635108.0
002579.SZ,2026-09-15 14:41:00,18.57,18.7,18.7,18.57,465385.0,8672384.45
002579.SZ,2026-09-15 14:42:00,18.7,18.75,18.76,18.69,324400.0,6072821.0
002579.SZ,2026-09-15 14:43:00,18.76,18.59,18.76,18.59,356300.0,6649842.0
002579.SZ,2026-09-15 14:44:00,18.6,18.64,18.68,18.6,316900.0,5905846.0
002579.SZ,2026-09-15 14:45:00,18.63,18.62,18.63,18.61,240904.0,4486157.44
002579.SZ,2026-09-15 14:46:00,18.61,18.61,18.63,18.6,417096.0,7762569.48
002579.SZ,2026-09-15 14:47:00,18.62,18.62,18.65,18.61,365220.0,6801998.2
002579.SZ,2026-09-15 14:48:00,18.64,18.63,18.64,18.61,446300.0,8315931.0
002579.SZ,2026-09-15 14:49:00,18.63,18.61,18.63,18.61,400400.0,7457018.0
002579.SZ,2026-09-15 14:50:00,18.62,18.56,18.62,18.56,1297315.0,24129183.55
002579.SZ,2026-09-15 14:51:00,18.56,18.51,18.56,18.5,2380662.0,44103883.2
002579.SZ,2026-09-15 14:52:00,18.5,18.5,18.5,18.45,2000848.0,37004101.52
002579.SZ,2026-09-15 14:53:00,18.5,18.48,18.5,18.46,1374120.0,25407281.76
002579.SZ,2026-09-15 14:54:00,18.48,18.54,18.6,18.48,830196.0,15398599.76
002579.SZ,2026-09-15 14:55:00,18.54,18.56,18.57,18.53,1117500.0,20742249.0
002579.SZ,2026-09-15 14:56:00,18.59,18.58,18.63,18.57,1110233.0,20642273.14
002579.SZ,2026-09-15 14:57:00,18.58,18.43,18.58,18.41,1240927.0,22941806.02
002579.SZ,2026-09-15 14:58:00,18.43,18.43,18.43,18.43,0.0,0.0
002579.SZ,2026-09-15 14:59:00,18.43,18.43,18.43,18.43,0.0,0.0
002579.SZ,2026-09-15 15:00:00,18.6,18.6,18.6,18.6,3027403.0,56309695.8
