ts_code,time,open,close,high,low,vol,amount
605196.SH,2026-07-08 09:55:00,24.52,24.59,24.68,24.52,232500.0,5720645.0
605196.SH,2026-07-08 09:56:00,24.6,24.64,24.71,24.6,237600.0,5855230.0
605196.SH,2026-07-08 09:57:00,24.64,24.6,24.64,24.41,238100.0,5840911.0
605196.SH,2026-07-08 09:58:00,24.63,24.56,24.69,24.55,256600.0,6323551.0
605196.SH,2026-07-08 09:59:00,24.63,24.63,24.63,24.56,284700.0,7002697.0
605196.SH,2026-07-08 10:00:00,24.65,24.44,24.65,24.44,293900.0,7208884.0
605196.SH,2026-07-08 10:01:00,24.42,24.46,24.51,24.4,549600.0,13442934.0
605196.SH,2026-07-08 10:02:00,24.45,24.45,24.5,24.43,280000.0,6846682.0
605196.SH,2026-07-08 10:03:00,24.44,24.56,24.56,24.41,298800.0,7311557.0
605196.SH,2026-07-08 10:04:00,24.58,24.48,24.59,24.48,154300.0,3786899.0
605196.SH,2026-07-08 10:05:00,24.47,24.33,24.47,24.31,274800.0,6695365.0
605196.SH,2026-07-08 10:06:00,24.34,24.48,24.52,24.34,418100.0,10209955.0
605196.SH,2026-07-08 10:07:00,24.48,24.46,24.48,24.33,310900.0,7589779.0
605196.SH,2026-07-08 10:08:00,24.52,24.31,24.52,24.31,250800.0,6120803.0
605196.SH,2026-07-08 10:09:00,24.32,24.22,24.35,24.22,240600.0,5847009.0
605196.SH,2026-07-08 10:10:00,24.21,24.19,24.21,24.05,343000.0,8285805.0
605196.SH,2026-07-08 10:11:00,24.18,24.18,24.25,24.17,535800.0,12970648.0
605196.SH,2026-07-08 10:12:00,24.19,24.12,24.19,24.11,173500.0,4192738.0
605196.SH,2026-07-08 10:13:00,24.12,24.01,24.12,23.98,362700.0,8721803.0
605196.SH,2026-07-08 10:14:00,24.0,24.06,24.15,23.99,441200.0,10624169.0
605196.SH,2026-07-08 10:15:00,24.07,24.03,24.1,24.02,277900.0,6690643.0
605196.SH,2026-07-08 10:16:00,24.05,24.09,24.11,24.02,233100.0,5608660.0
605196.SH,2026-07-08 10:17:00,24.11,24.11,24.16,24.07,208800.0,5037200.0
605196.SH,2026-07-08 10:18:00,24.12,24.13,24.14,24.01,232000.0,5583106.0
605196.SH,2026-07-08 10:19:00,24.06,24.21,24.24,24.06,282300.0,6823645.0
605196.SH,2026-07-08 10:20:00,24.27,24.24,24.38,24.24,272500.0,6625405.0
605196.SH,2026-07-08 10:21:00,24.26,24.24,24.28,24.22,243900.0,5917416.0
605196.SH,2026-07-08 10:22:00,24.25,24.22,24.25,24.2,155200.0,3760392.0
605196.SH,2026-07-08 10:23:00,24.22,24.19,24.24,24.14,178900.0,4329367.0
605196.SH,2026-07-08 10:24:00,24.18,24.09,24.22,24.09,156400.0,3779192.0
605196.SH,2026-07-08 10:25:00,24.1,24.15,24.17,24.1,187100.0,4516999.0
605196.SH,2026-07-08 10:26:00,24.17,24.14,24.19,24.12,218300.0,5275629.0
605196.SH,2026-07-08 10:27:00,24.12,24.15,24.16,24.09,116600.0,2812463.0
605196.SH,2026-07-08 10:28:00,24.15,24.17,24.18,24.15,135800.0,3281241.0
605196.SH,2026-07-08 10:29:00,24.17,24.19,24.19,24.13,158300.0,3824045.0
605196.SH,2026-07-08 10:30:00,24.21,24.28,24.3,24.19,130300.0,3155103.0
605196.SH,2026-07-08 10:31:00,24.28,24.24,24.28,24.23,270400.0,6561378.0
605196.SH,2026-07-08 10:32:00,24.22,24.13,24.22,24.11,171500.0,4142866.0
605196.SH,2026-07-08 10:33:00,24.11,24.14,24.16,24.11,108500.0,2618409.0
605196.SH,2026-07-08 10:34:00,24.17,24.18,24.18,24.12,141500.0,3418690.0
605196.SH,2026-07-08 10:35:00,24.18,24.19,24.25,24.15,198700.0,4807364.0
605196.SH,2026-07-08 10:36:00,24.19,24.2,24.2,24.13,105200.0,2542335.0
605196.SH,2026-07-08 10:37:00,24.21,24.2,24.23,24.18,109400.0,2648183.0
605196.SH,2026-07-08 10:38:00,24.19,24.21,24.21,24.15,73400.0,1774611.0
605196.SH,2026-07-08 10:39:00,24.2,24.23,24.23,24.2,102600.0,2484558.0
605196.SH,2026-07-08 10:40:00,24.22,24.27,24.31,24.22,111800.0,2713780.0
605196.SH,2026-07-08 10:41:00,24.27,24.25,24.27,24.22,118300.0,2868249.0
605196.SH,2026-07-08 10:42:00,24.24,24.29,24.29,24.24,78983.0,1916824.0
605196.SH,2026-07-08 10:43:00,24.29,24.27,24.3,24.25,141600.0,3437825.0
605196.SH,2026-07-08 10:44:00,24.25,24.24,24.27,24.23,98100.0,2378678.0
605196.SH,2026-07-08 10:45:00,24.23,24.19,24.24,24.19,96500.0,2337967.0
605196.SH,2026-07-08 10:46:00,24.19,24.21,24.21,24.18,79600.0,1926005.0
605196.SH,2026-07-08 10:47:00,24.21,24.17,24.23,24.16,199500.0,4827635.0
605196.SH,2026-07-08 10:48:00,24.18,24.28,24.28,24.18,105600.0,2556965.0
605196.SH,2026-07-08 10:49:00,24.27,24.38,24.4,24.27,129700.0,3160811.0
605196.SH,2026-07-08 10:50:00,24.42,24.41,24.43,24.32,177800.0,4333923.0
605196.SH,2026-07-08 10:51:00,24.4,24.43,24.46,24.4,121700.0,2972617.0
605196.SH,2026-07-08 10:52:00,24.43,24.59,24.59,24.41,192600.0,4716750.0
605196.SH,2026-07-08 10:53:00,24.56,24.42,24.57,24.41,145700.0,3571540.0
605196.SH,2026-07-08 10:54:00,24.42,24.35,24.42,24.35,51900.0,1265306.0
605196.SH,2026-07-08 10:55:00,24.35,24.34,24.37,24.32,69700.0,1697162.0
605196.SH,2026-07-08 10:56:00,24.36,24.46,24.46,24.34,156700.0,3824589.0
605196.SH,2026-07-08 10:57:00,24.43,24.3,24.43,24.28,105200.0,2560786.0
605196.SH,2026-07-08 10:58:00,24.3,24.3,24.31,24.28,47800.0,1161531.0
605196.SH,2026-07-08 10:59:00,24.32,24.31,24.39,24.28,114100.0,2775913.0
605196.SH,2026-07-08 11:00:00,24.3,24.29,24.32,24.27,65300.0,1586599.0
