ts_code,time,open,close,high,low,vol,amount
002767.SZ,2026-07-08 10:24:00,17.84,17.84,17.84,17.8,18200.0,324275.0
002767.SZ,2026-07-08 10:25:00,17.83,17.82,17.87,17.8,17400.0,310404.0
002767.SZ,2026-07-08 10:26:00,17.82,17.83,17.83,17.79,22000.0,391796.0
002767.SZ,2026-07-08 10:27:00,17.83,17.83,17.83,17.8,6400.0,114061.0
002767.SZ,2026-07-08 10:28:00,17.83,17.87,17.87,17.83,7900.0,140972.0
002767.SZ,2026-07-08 10:29:00,17.86,17.82,17.86,17.82,4000.0,71379.0
002767.SZ,2026-07-08 10:30:00,17.82,17.83,17.83,17.8,20000.0,356166.0
002767.SZ,2026-07-08 10:31:00,17.81,17.81,17.83,17.81,16100.0,286882.0
002767.SZ,2026-07-08 10:32:00,17.83,17.83,17.87,17.83,19000.0,338877.0
002767.SZ,2026-07-08 10:33:00,17.83,17.85,17.86,17.83,10200.0,182035.0
002767.SZ,2026-07-08 10:34:00,17.85,17.88,17.9,17.84,17900.0,319546.0
002767.SZ,2026-07-08 10:35:00,17.88,17.86,17.9,17.86,18400.0,328816.0
002767.SZ,2026-07-08 10:36:00,17.87,17.86,17.89,17.85,23500.0,419788.0
002767.SZ,2026-07-08 10:37:00,17.86,17.83,17.86,17.83,7500.0,133828.0
002767.SZ,2026-07-08 10:38:00,17.85,17.83,17.85,17.81,12500.0,222941.0
002767.SZ,2026-07-08 10:39:00,17.84,17.92,17.92,17.84,12700.0,226926.0
002767.SZ,2026-07-08 10:40:00,17.92,17.96,17.96,17.92,1800.0,32292.0
002767.SZ,2026-07-08 10:41:00,17.98,17.96,17.98,17.95,12600.0,226344.0
002767.SZ,2026-07-08 10:42:00,17.96,17.93,17.96,17.93,11700.0,209957.0
002767.SZ,2026-07-08 10:43:00,17.91,18.0,18.0,17.9,33300.0,596841.0
002767.SZ,2026-07-08 10:44:00,18.0,18.02,18.02,17.9,23300.0,419462.0
002767.SZ,2026-07-08 10:45:00,18.02,18.0,18.02,17.93,11400.0,205234.0
002767.SZ,2026-07-08 10:46:00,17.94,17.96,17.96,17.94,2000.0,35908.0
002767.SZ,2026-07-08 10:47:00,17.95,17.92,17.95,17.91,14600.0,261892.0
002767.SZ,2026-07-08 10:48:00,17.92,17.93,17.96,17.92,11800.0,211751.0
002767.SZ,2026-07-08 10:49:00,17.91,18.18,18.18,17.91,37400.0,674031.0
002767.SZ,2026-07-08 10:50:00,18.18,18.0,18.18,18.0,41900.0,758951.0
002767.SZ,2026-07-08 10:51:00,18.0,18.05,18.1,18.0,12500.0,225878.0
002767.SZ,2026-07-08 10:52:00,18.05,18.05,18.05,18.03,8500.0,153393.0
002767.SZ,2026-07-08 10:53:00,18.06,18.03,18.06,18.03,11300.0,203997.0
002767.SZ,2026-07-08 10:54:00,18.0,17.97,18.0,17.97,6900.0,124151.0
002767.SZ,2026-07-08 10:55:00,17.94,17.94,17.94,17.94,4300.0,77141.0
002767.SZ,2026-07-08 10:56:00,17.94,17.97,17.98,17.94,9900.0,177902.0
002767.SZ,2026-07-08 10:57:00,17.97,17.92,17.98,17.92,5400.0,96915.0
002767.SZ,2026-07-08 10:58:00,17.91,17.98,17.98,17.91,10100.0,181408.0
002767.SZ,2026-07-08 10:59:00,17.95,17.93,17.95,17.93,5200.0,93247.0
002767.SZ,2026-07-08 11:00:00,17.93,17.89,17.93,17.89,8100.0,145034.0
