ts_code,time,open,close,high,low,vol,amount
000691.SZ,2026-06-25 10:00:00,13.13,13.03,13.13,13.01,473500.0,6196286.0
000691.SZ,2026-06-25 10:01:00,13.0,13.03,13.05,13.0,110000.0,1431600.0
000691.SZ,2026-06-25 10:02:00,13.03,12.95,13.03,12.95,527300.0,6851444.0
000691.SZ,2026-06-25 10:03:00,12.95,12.93,12.95,12.9,383100.0,4945141.0
000691.SZ,2026-06-25 10:04:00,12.91,13.01,13.01,12.91,158424.0,2048629.2
000691.SZ,2026-06-25 10:05:00,13.01,13.01,13.03,13.0,88800.0,1155217.0
000691.SZ,2026-06-25 10:06:00,12.99,12.92,12.99,12.91,259176.0,3358821.8
000691.SZ,2026-06-25 10:07:00,12.92,12.96,12.99,12.92,93100.0,1206993.0
000691.SZ,2026-06-25 10:08:00,13.0,12.95,13.0,12.95,125300.0,1623841.0
000691.SZ,2026-06-25 10:09:00,12.95,12.95,12.97,12.94,146300.0,1894870.0
000691.SZ,2026-06-25 10:10:00,12.96,12.91,12.96,12.91,159300.0,2060774.0
000691.SZ,2026-06-25 10:11:00,12.91,12.9,12.92,12.9,235700.0,3042267.0
000691.SZ,2026-06-25 10:12:00,12.9,12.91,12.92,12.9,140400.0,1811917.0
000691.SZ,2026-06-25 10:13:00,12.9,13.03,13.03,12.9,390400.0,5058930.0
000691.SZ,2026-06-25 10:14:00,13.03,13.13,13.13,13.03,81100.0,1062320.0
000691.SZ,2026-06-25 10:15:00,13.12,13.06,13.13,13.06,69100.0,905614.0
000691.SZ,2026-06-25 10:16:00,13.06,12.96,13.06,12.96,84200.0,1097542.0
000691.SZ,2026-06-25 10:17:00,12.99,12.96,12.99,12.96,75000.0,973522.0
000691.SZ,2026-06-25 10:18:00,12.98,12.94,12.98,12.94,67700.0,877376.0
000691.SZ,2026-06-25 10:19:00,12.94,12.94,12.95,12.94,92200.0,1193551.0
000691.SZ,2026-06-25 10:20:00,12.92,12.91,12.93,12.9,276900.0,3574498.0
000691.SZ,2026-06-25 10:21:00,12.91,12.91,12.93,12.91,98100.0,1267930.0
000691.SZ,2026-06-25 10:22:00,12.92,12.91,12.92,12.9,171400.0,2213067.0
000691.SZ,2026-06-25 10:23:00,12.91,12.92,12.94,12.91,41600.0,537594.0
000691.SZ,2026-06-25 10:24:00,12.92,12.95,12.95,12.92,54300.0,702343.0
000691.SZ,2026-06-25 10:25:00,12.95,12.95,12.95,12.94,107400.0,1390774.0
000691.SZ,2026-06-25 10:26:00,12.95,12.96,12.96,12.94,36400.0,471479.0
000691.SZ,2026-06-25 10:27:00,12.96,13.0,13.0,12.96,93900.0,1218263.0
000691.SZ,2026-06-25 10:28:00,12.99,12.99,13.0,12.99,37000.0,480886.0
000691.SZ,2026-06-25 10:29:00,12.99,12.97,12.99,12.96,26600.0,345157.0
000691.SZ,2026-06-25 10:30:00,12.97,12.97,12.98,12.97,30200.0,391868.0
000691.SZ,2026-06-25 10:31:00,12.97,12.99,12.99,12.97,40900.0,530973.0
000691.SZ,2026-06-25 10:32:00,12.99,13.0,13.0,12.98,18100.0,235131.0
000691.SZ,2026-06-25 10:33:00,13.0,12.95,13.0,12.95,158800.0,2060863.0
000691.SZ,2026-06-25 10:34:00,12.95,12.95,12.97,12.95,65400.0,847160.0
000691.SZ,2026-06-25 10:35:00,12.96,12.96,12.97,12.94,10000.0,129563.0
000691.SZ,2026-06-25 10:36:00,12.97,12.97,12.97,12.96,21400.0,277450.0
000691.SZ,2026-06-25 10:37:00,12.97,12.96,12.97,12.96,25700.0,333161.0
000691.SZ,2026-06-25 10:38:00,12.96,12.97,12.97,12.96,52700.0,683351.0
000691.SZ,2026-06-25 10:39:00,12.97,12.98,12.98,12.97,30300.0,393187.0
000691.SZ,2026-06-25 10:40:00,12.98,12.98,12.98,12.97,31900.0,413924.0
000691.SZ,2026-06-25 10:41:00,12.97,13.0,13.0,12.97,27000.0,350460.0
000691.SZ,2026-06-25 10:42:00,12.99,13.0,13.0,12.98,84500.0,1098009.0
000691.SZ,2026-06-25 10:43:00,13.0,12.8,13.0,12.8,911100.0,11756565.0
000691.SZ,2026-06-25 10:44:00,12.81,12.86,12.96,12.81,89300.0,1146144.0
000691.SZ,2026-06-25 10:45:00,12.9,12.9,12.9,12.86,37500.0,483289.0
000691.SZ,2026-06-25 10:46:00,12.89,12.87,12.89,12.87,50700.0,653175.0
000691.SZ,2026-06-25 10:47:00,12.87,12.81,12.87,12.81,105400.0,1353587.0
000691.SZ,2026-06-25 10:48:00,12.81,12.7,12.82,12.7,359000.0,4589047.0
000691.SZ,2026-06-25 10:49:00,12.76,12.75,12.76,12.7,173000.0,2201217.0
000691.SZ,2026-06-25 10:50:00,12.75,12.8,12.81,12.75,45500.0,581296.0
000691.SZ,2026-06-25 10:51:00,12.8,12.81,12.81,12.76,77000.0,984767.0
000691.SZ,2026-06-25 10:52:00,12.83,12.86,12.86,12.81,53300.0,683933.0
000691.SZ,2026-06-25 10:53:00,12.86,12.83,12.86,12.82,74500.0,957518.0
000691.SZ,2026-06-25 10:54:00,12.82,12.83,12.83,12.81,62400.0,800071.0
000691.SZ,2026-06-25 10:55:00,12.83,12.87,12.87,12.83,16100.0,206872.0
000691.SZ,2026-06-25 10:56:00,12.86,12.88,12.88,12.86,68700.0,884247.0
000691.SZ,2026-06-25 10:57:00,12.88,12.88,12.88,12.87,65700.0,846185.0
000691.SZ,2026-06-25 10:58:00,12.88,12.87,12.88,12.87,76100.0,979630.0
000691.SZ,2026-06-25 10:59:00,12.88,12.89,12.9,12.87,41100.0,529372.0
000691.SZ,2026-06-25 11:00:00,12.9,12.94,12.96,12.9,122400.0,1584070.0
