ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
000429.SZ,20260924,0.2826,0.7398,0.68,2613507.625,
000430.SZ,20260924,3.1261,3.8544,0.67,553790.6136,
000488.SZ,20260924,0.5415,0.7278,0.71,620647.2793,
000498.SZ,20260924,3.8399,9.6614,5.01,877129.73,
000501.SZ,20260924,0.6677,1.1823,0.74,545215.8243,
000503.SZ,20260924,0.7549,1.0413,0.72,661974.69,
000504.SZ,20260924,35.0013,58.9631,3.91,453121.7163,
000505.SZ,20260924,3.4592,7.0452,0.57,462340.3908,
000506.SZ,20260924,3.6444,5.4395,0.73,1623923.1144,
000507.SZ,20260924,0.5975,0.8605,0.6,453429.3057,
000509.SZ,20260924,3.6483,6.0348,0.5,395984.232,
000510.SZ,20260924,5.8191,6.4873,0.75,1203048.378,
000513.SZ,20260924,1.3864,2.3888,1.61,2448848.0576,
000514.SZ,20260924,1.3216,3.5899,0.77,367040.385,
000516.SZ,20260924,0.9693,1.3658,1.02,962725.624,
000517.SZ,20260924,1.8692,6.3288,1.04,636784.5,
000518.SZ,20260924,1.6307,2.5149,0.66,377847.1254,
000519.SZ,20260924,2.3942,4.0889,0.72,2059594.761,
000520.SZ,20260924,1.6813,2.4544,0.59,411917.9845,
000521.SZ,20260924,0.5966,0.8331,0.81,445956.9621,
000523.SZ,20260924,5.8137,10.8669,0.59,603869.1365,
000524.SZ,20260924,0.6763,2.1967,0.56,598496.2798,
000525.SZ,20260924,1.0996,1.3876,0.63,582413.5542,
000526.SZ,20260924,2.2685,3.3437,1.52,441868.3486,
000528.SZ,20260924,1.1007,1.4863,1.03,1530431.4735,
000529.SZ,20260924,0.4992,1.1267,0.69,290143.8288,
000530.SZ,20260924,1.7259,2.4132,0.69,438470.5,
000531.SZ,20260924,0.5431,1.1399,0.71,576936.3202,
000532.SZ,20260924,11.082,20.9479,0.82,443639.5821,
000533.SZ,20260924,2.9166,4.7065,0.46,714303.744,
000534.SZ,20260924,3.121,4.4898,1.28,1153617.804,
000536.SZ,20260924,1.649,2.7641,0.47,965345.4472,
000537.SZ,20260924,0.4932,1.5895,0.62,1500674.067,
000538.SZ,20260924,0.3888,0.8914,0.85,8898117.5862,
000539.SZ,20260924,1.2113,3.4286,0.72,2598890.58,
000541.SZ,20260924,0.2422,0.4817,0.69,752531.318,
000543.SZ,20260924,0.5473,1.2924,0.68,1620807.2595,
000544.SZ,20260924,0.2454,0.9908,0.87,697874.102,
000545.SZ,20260924,2.0462,2.4001,0.59,214142.7827,
000546.SZ,20260924,1.1227,1.6977,0.74,338277.0105,
000547.SZ,20260924,7.1275,8.9547,2.53,2327369.8448,
000548.SZ,20260924,0.556,0.8214,0.61,228640.8364,
000550.SZ,20260924,0.7021,2.2157,0.95,1380279.186,
000551.SZ,20260924,1.2472,1.9368,0.61,588465.9834,
000552.SZ,20260924,1.2576,2.2154,0.77,1321898.7249,
000553.SZ,20260924,0.207,1.2918,0.74,1272077.2428,
000554.SZ,20260924,2.2915,2.2915,0.57,298880.5074,
000555.SZ,20260924,5.2984,8.6359,2.62,974798.7255,
000557.SZ,20260924,0.6975,1.3344,1.5,527931.6414,
000558.SZ,20260924,1.5039,2.1457,0.69,460252.968,
000559.SZ,20260924,2.2498,6.1675,0.85,3695213.3588,
000560.SZ,20260924,33.0815,43.6275,1.94,862113.2928,
000561.SZ,20260924,0.9381,1.6613,0.47,663566.0544,
000563.SZ,20260924,0.6001,1.0633,0.94,1472823.4752,
000564.SZ,20260924,0.8057,1.0895,0.51,2672593.3684,
000565.SZ,20260924,2.7007,4.5427,0.7,278799.7846,
000566.SZ,20260924,4.2517,5.5148,0.61,608464.2319,
000567.SZ,20260924,0.6902,2.8181,0.71,1153209.398,
000568.SZ,20260924,0.6164,1.2565,1.15,10398983.391,
000570.SZ,20260924,1.1898,2.0156,0.82,372605.64,
000571.SZ,20260924,2.3091,3.2564,0.65,561377.3679,
000572.SZ,20260924,6.1571,9.4007,0.65,638118.962,
000573.SZ,20260924,1.7047,2.1345,0.87,241270.0668,
000576.SZ,20260924,1.4563,2.2747,0.64,360917.9341,
000581.SZ,20260924,0.5418,0.9242,0.93,1749881.936,
000582.SZ,20260924,2.2659,5.1532,0.87,2293063.9795,
000586.SZ,20260924,2.3919,3.3303,0.55,259403.04,
000589.SZ,20260924,0.7647,0.9812,0.75,652843.842,
000590.SZ,20260924,0.8792,1.6176,0.88,214805.6664,
000591.SZ,20260924,0.824,1.2633,0.69,1624418.8064,
000592.SZ,20260924,17.0053,20.5583,1.0,1696103.5424,
000593.SZ,20260924,6.118,10.3658,1.3,780739.687,
000595.SZ,20260924,2.4699,4.6973,0.92,625122.3636,
000596.SZ,20260924,0.8036,2.3933,1.21,4845147.6,
000597.SZ,20260924,0.543,1.2543,0.63,672083.1822,
000598.SZ,20260924,0.3254,0.96,0.68,2103609.8085,
000599.SZ,20260924,0.9898,1.6877,0.77,1087185.3295,
000600.SZ,20260924,1.2877,2.28,1.0,1440337.9956,
000601.SZ,20260924,1.7301,2.2193,0.57,638450.94,
000603.SZ,20260924,3.8876,6.5622,0.74,2216181.7128,
000605.SZ,20260924,0.859,1.4594,0.93,209831.867,
000607.SZ,20260924,13.4182,24.8361,2.07,410132.4552,
000608.SZ,20260924,3.9784,4.4077,1.47,539187.6627,
000609.SZ,20260924,1.0663,1.4119,0.6,297469.907,
000610.SZ,20260924,3.9241,5.3542,0.67,175193.446,
000612.SZ,20260924,2.5816,3.4203,0.8,1276845.5574,
000615.SZ,20260924,0.3024,0.3714,0.67,571997.664,
000617.SZ,20260924,0.3448,1.5006,0.76,8432266.7597,
000619.SZ,20260924,1.3816,2.0757,0.61,230731.2824,
000620.SZ,20260924,6.5142,8.6773,0.86,1837878.095,
000623.SZ,20260924,0.477,0.6576,0.83,2090425.1592,
000625.SZ,20260924,0.4854,0.791,1.02,6968772.6368,
000626.SZ,20260924,2.8724,7.02,0.91,453937.7024,
000628.SZ,20260924,3.5593,4.1389,0.67,2035473.84,
000629.SZ,20260924,0.7342,1.4656,1.18,2629338.2274,
000630.SZ,20260924,1.8995,2.9005,1.45,7898178.7135,
000631.SZ,20260924,0.6504,2.273,0.84,690000.03,
000632.SZ,20260924,2.0982,2.672,0.63,174569.85,
000633.SZ,20260924,1.3754,1.7353,0.76,202180.86,
000635.SZ,20260924,2.7177,4.7135,1.06,295206.0664,
000636.SZ,20260924,6.9981,9.1816,0.63,6428241.781,
000637.SZ,20260924,3.0524,3.8651,1.5,219387.4188,
000639.SZ,20260924,2.6995,3.3752,0.9,165152.484,
000650.SZ,20260924,0.9945,1.3466,0.85,718168.2966,
000651.SZ,20260924,0.4579,0.6029,0.8,21565412.33,
000652.SZ,20260924,0.6453,0.94,0.86,483039.554,
000655.SZ,20260924,0.6685,1.6074,0.85,422691.542,
000656.SZ,20260924,2.8128,3.8453,0.81,1302413.9868,
000657.SZ,20260924,2.4879,4.0411,0.56,13028947.8864,
000659.SZ,20260924,1.6128,1.9134,0.93,347139.675,
000661.SZ,20260924,1.1631,1.6059,0.89,2890237.1875,
000663.SZ,20260924,4.0138,5.7114,1.92,204529.68,
000665.SZ,20260924,3.0545,4.7103,2.12,463956.996,
000668.SZ,20260924,6.2948,10.6526,1.35,275783.251,
000669.SZ,20260924,0.4508,0.5685,0.77,285771.696,
000670.SZ,20260924,11.6404,13.6841,1.39,670833.9703,
000672.SZ,20260924,2.7114,6.4392,1.78,1508379.398,
000676.SZ,20260924,12.065,16.0789,1.48,856656.656,
000677.SZ,20260924,1.9004,2.4806,0.72,155516.022,
000678.SZ,20260924,5.8038,10.5582,3.0,444904.2224,
000679.SZ,20260924,1.2537,1.7427,0.44,230947.2,
000680.SZ,20260924,1.4345,2.1017,1.0,1356128.9104,
000681.SZ,20260924,2.0494,2.7306,0.67,1118121.5304,
000682.SZ,20260924,0.6269,1.0707,1.12,1394356.08,
000683.SZ,20260924,0.958,1.2705,0.74,2059124.7064,
000685.SZ,20260924,0.6469,1.3908,0.98,1586617.3191,
000686.SZ,20260924,0.4692,0.8175,0.99,1788106.0156,
000688.SZ,20260924,1.0593,3.0183,0.71,2955558.8438,
000690.SZ,20260924,1.6159,1.9847,0.67,1100999.2268,
000691.SZ,20260924,1.899,2.1515,0.84,440293.74,
000692.SZ,20260924,1.1385,1.6262,0.53,219527.196,
000695.SZ,20260924,1.3298,1.9165,0.76,294556.9191,
000697.SZ,20260924,0.6786,1.0147,0.88,1243914.6753,
000698.SZ,20260924,0.3676,0.6679,0.7,299942.2704,
000700.SZ,20260924,7.5918,10.8455,1.21,1144765.2038,
000701.SZ,20260924,4.2022,7.0524,2.59,364898.9526,
000702.SZ,20260924,1.4715,2.5552,0.62,197229.5681,
000703.SZ,20260924,1.4265,2.917,0.8,7088379.3808,
000705.SZ,20260924,1.8248,2.052,1.05,234554.5566,
000707.SZ,20260924,2.0511,2.6019,1.84,267215.7604,
000708.SZ,20260924,0.1412,0.8746,0.64,6520929.5572,
000709.SZ,20260924,0.7212,2.0477,1.01,2077761.3411,
000710.SZ,20260924,8.4553,10.9226,0.76,389227.1715,
000711.SZ,20260924,2.059,2.059,0.45,1423585.6986,
000712.SZ,20260924,3.943,5.4036,0.66,894208.0,
000713.SZ,20260924,3.22,4.5507,0.45,506869.3825,
000715.SZ,20260924,1.0565,2.0382,0.68,286430.391,
000716.SZ,20260924,2.158,3.331,0.59,374183.3729,
000717.SZ,20260924,0.9026,1.9187,1.0,516279.1128,
000718.SZ,20260924,1.6078,2.4355,1.01,619065.8256,
000719.SZ,20260924,0.5051,1.1104,0.6,1237053.2733,
000720.SZ,20260924,1.8778,3.2206,0.35,454864.4392,
000721.SZ,20260924,2.7638,4.2755,0.63,351809.4659,
000722.SZ,20260924,3.2543,6.7143,0.64,850280.1126,
000723.SZ,20260924,0.9225,1.475,0.64,1550032.7744,
000725.SZ,20260924,3.0405,3.6464,0.58,21670931.88,
000726.SZ,20260924,0.9525,1.2503,0.53,496238.0392,
000727.SZ,20260924,1.438,2.4587,1.11,982916.039,
000728.SZ,20260924,0.4011,0.6836,1.0,3181194.0891,
000729.SZ,20260924,0.8036,1.7565,0.73,3038385.4732,
000731.SZ,20260924,2.6915,3.0982,0.73,435767.7646,
000733.SZ,20260924,1.4686,2.1289,0.77,2266553.255,
000735.SZ,20260924,3.6128,4.3608,0.58,649453.6704,
000736.SZ,20260924,2.8976,6.0566,0.87,343665.264,
000737.SZ,20260924,4.5669,9.3165,1.05,2658984.234,
000738.SZ,20260924,0.6711,1.3542,0.76,2473861.104,
000739.SZ,20260924,1.3615,2.8991,0.92,2930862.308,
000750.SZ,20260924,0.6217,0.8234,1.02,2305408.9945,
000751.SZ,20260924,1.2989,1.948,0.88,718955.617,
000752.SZ,20260924,1.4282,1.7597,3.25,236327.616,
000753.SZ,20260924,8.7283,14.0247,1.35,530442.3885,
000755.SZ,20260924,0.2191,0.966,0.87,683766.5532,
000756.SZ,20260924,13.8952,26.9813,1.54,969783.2928,
000757.SZ,20260924,1.6923,2.4399,0.86,229067.923,
000758.SZ,20260924,1.121,1.7389,0.98,1154052.7189,
000759.SZ,20260924,9.9494,15.6289,0.52,419202.8505,
000761.SZ,20260924,0.478,3.1575,0.82,907954.2121,
000762.SZ,20260924,1.2428,1.5707,0.88,1091116.224,
000766.SZ,20260924,0.9756,1.2146,0.82,1468105.6012,
000767.SZ,20260924,1.4592,2.2699,0.5,1012313.9838,
000768.SZ,20260924,0.6507,1.4383,1.01,6145148.321,
000776.SZ,20260924,0.6429,1.3002,0.91,15939210.2835,
000777.SZ,20260924,0.5761,0.7956,0.71,627654.6112,
000778.SZ,20260924,0.609,1.0199,0.68,1414856.0811,
000779.SZ,20260924,4.2811,7.8407,0.53,398823.711,
000782.SZ,20260924,2.0287,2.3152,0.75,563683.4115,
000783.SZ,20260924,0.9092,1.7127,0.92,4578900.3612,
000785.SZ,20260924,1.8797,6.0165,1.76,1432221.224,
000786.SZ,20260924,0.8959,1.6144,1.02,2708257.476,
000788.SZ,20260924,1.4208,2.0375,0.57,320641.2212,
000789.SZ,20260924,0.8609,1.6991,1.12,327739.7022,
000790.SZ,20260924,5.4127,6.5925,0.91,291900.6324,
000791.SZ,20260924,0.6696,1.6862,0.63,2286907.059,
000792.SZ,20260924,0.9476,1.4474,1.13,12541026.825,
000793.SZ,20260924,0.2842,0.4406,0.65,891969.82,
000795.SZ,20260924,1.9843,3.9661,2.06,951045.5964,
000796.SZ,20260924,2.9949,3.8326,0.74,575760.2151,
000797.SZ,20260924,5.1118,11.3316,1.39,436669.6676,
000798.SZ,20260924,3.6484,7.5496,0.51,365126.9826,
000799.SZ,20260924,1.2944,1.8761,0.92,1191189.714,
000800.SZ,20260924,0.2287,1.0462,1.24,2883870.6074,
000801.SZ,20260924,0.6166,1.2148,0.68,1204344.888,
000802.SZ,20260924,9.5874,12.3644,1.36,279917.0173,
000803.SZ,20260924,2.3526,3.3993,1.18,334334.3037,
000807.SZ,20260924,1.4522,2.5083,1.04,9027093.1122,
000809.SZ,20260924,5.1843,7.8902,1.65,285377.7898,
000810.SZ,20260924,0.8896,1.9366,0.71,1075432.886,
000811.SZ,20260924,3.7373,5.8788,0.71,3915325.71,
000812.SZ,20260924,3.129,3.7362,0.57,282111.5376,
000813.SZ,20260924,0.9081,1.331,0.62,671073.76,
000815.SZ,20260924,3.9926,5.9744,0.66,1061666.601,
000816.SZ,20260924,2.7146,3.6528,0.74,413845.8038,
000818.SZ,20260924,1.2008,1.647,0.54,782760.0,
000819.SZ,20260924,0.6489,0.9766,0.72,441054.2205,
000820.SZ,20260924,3.6473,3.7472,0.8,231466.7616,
000821.SZ,20260924,0.8102,1.0515,0.86,464041.726,
000822.SZ,20260924,0.7112,1.1921,0.73,377728.7818,
000823.SZ,20260924,21.7467,30.0039,0.71,1456449.5952,
000825.SZ,20260924,0.5004,1.3638,0.89,1902546.7652,
000826.SZ,20260924,1.3814,1.7307,1.15,253712.8874,
000828.SZ,20260924,0.3429,1.1364,0.79,1043675.068,
000829.SZ,20260924,4.049,6.2257,1.3,955393.666,
000830.SZ,20260924,1.0561,2.068,0.95,2203297.083,
000831.SZ,20260924,1.5864,2.5602,0.86,5719980.112,
000833.SZ,20260924,2.8918,3.5387,0.6,1628997.885,
000837.SZ,20260924,0.6901,1.2622,0.6,983243.2099,
000838.SZ,20260924,3.7069,5.568,1.02,254206.7682,
000839.SZ,20260924,1.9241,3.0274,0.69,1109310.8712,
000848.SZ,20260924,1.4232,2.5208,1.53,822120.0806,
000850.SZ,20260924,1.4522,2.71,0.6,483156.48,
000852.SZ,20260924,1.194,2.4887,0.84,508469.7464,
000856.SZ,20260924,1.238,1.7686,0.73,199987.0,
000858.SZ,20260924,0.3395,0.7569,0.85,27043162.936,
000859.SZ,20260924,3.7039,5.2251,0.56,808170.6226,
000860.SZ,20260924,1.6834,2.7308,1.29,748442.903,
000862.SZ,20260924,1.2462,1.5793,0.44,480090.3081,
000863.SZ,20260924,2.7265,5.0657,1.51,533676.2192,
000868.SZ,20260924,7.2902,13.9133,0.97,374866.4052,
000869.SZ,20260924,0.7163,2.9744,1.11,1089716.5368,
000875.SZ,20260924,0.8782,1.2465,0.83,1675799.0634,
000876.SZ,20260924,0.6149,1.3666,0.69,3433801.6412,
000877.SZ,20260924,0.8505,4.509,2.35,2680655.3709,
000878.SZ,20260924,2.2652,3.4217,1.02,3967601.024,
000880.SZ,20260924,5.5486,5.5486,0.55,1168435.1272,
000881.SZ,20260924,0.5586,0.9177,0.77,612635.9832,
000882.SZ,20260924,2.8942,4.0312,0.77,410602.785,
000883.SZ,20260924,0.2774,1.0835,0.67,3072454.2184,
000885.SZ,20260924,0.2715,0.9299,0.81,746737.0629,
000886.SZ,20260924,0.996,1.3643,0.75,455849.8463,
000887.SZ,20260924,1.255,2.1102,0.71,2551357.0386,
000888.SZ,20260924,0.9439,1.5627,0.58,485813.8782,
000889.SZ,20260924,2.4476,3.3072,0.55,346427.744,
000890.SZ,20260924,4.0543,6.8018,0.66,308335.3665,
000892.SZ,20260924,9.0396,11.1543,0.5,442422.2055,
000893.SZ,20260924,1.9174,2.8472,1.37,3435622.3616,
000895.SZ,20260924,0.1538,0.5184,0.72,8031084.6616,
000897.SZ,20260924,2.3178,2.9309,0.94,304047.1736,
000898.SZ,20260924,0.4942,1.9132,1.05,1864475.0387,
000899.SZ,20260924,0.8549,2.885,0.78,876158.6644,
000900.SZ,20260924,0.5325,0.9964,0.87,538829.082,
000901.SZ,20260924,1.564,2.4027,1.22,1122271.1684,
000902.SZ,20260924,0.2925,0.6001,0.58,1720240.5882,
000903.SZ,20260924,0.5687,0.8598,0.74,376371.2736,
000905.SZ,20260924,5.6307,11.7692,1.83,1513004.0499,
000906.SZ,20260924,1.0741,1.9993,0.93,438571.8576,
000908.SZ,20260924,1.9593,2.25,1.46,1064527.024,
000909.SZ,20260924,0.9154,1.563,0.57,232864.0076,
000910.SZ,20260924,19.1016,35.6719,3.44,416022.1,
000911.SZ,20260924,1.4561,3.112,0.48,204563.4178,
000912.SZ,20260924,1.822,4.2556,0.51,616224.0,
000913.SZ,20260924,0.4281,0.8122,0.74,554837.194,
000915.SZ,20260924,0.8318,1.2182,1.1,561692.6055,
000917.SZ,20260924,1.0225,1.2269,0.71,969608.5776,
000919.SZ,20260924,1.15,1.9733,0.71,399275.5932,
000920.SZ,20260924,6.6503,14.2407,1.02,600701.5452,
000921.SZ,20260924,0.5257,1.2805,0.6,3650493.8596,
000922.SZ,20260924,0.7513,1.1809,0.74,1014956.3374,
000923.SZ,20260924,1.5858,2.5194,0.81,1028048.175,
000925.SZ,20260924,1.7693,1.7693,0.69,536245.4734,
000926.SZ,20260924,2.8056,3.5432,1.11,337708.5164,
000927.SZ,20260924,0.6144,1.9352,1.02,1470235.9491,
000928.SZ,20260924,0.7259,1.4137,0.71,758927.0463,
000929.SZ,20260924,2.0945,2.8495,1.2,170347.422,
000930.SZ,20260924,2.6087,5.8979,0.6,976488.7024,
000931.SZ,20260924,1.4988,2.186,0.59,340413.404,
000932.SZ,20260924,1.2271,2.725,1.25,2364150.174,
000933.SZ,20260924,1.3214,1.9269,1.01,5784439.3168,
000935.SZ,20260924,0.544,1.1099,0.87,1526117.1597,
000936.SZ,20260924,1.4496,2.3616,0.57,482877.0305,
000937.SZ,20260924,0.8812,3.1132,0.98,1718010.463,
000938.SZ,20260924,3.1977,4.4414,0.75,9552666.866,
000948.SZ,20260924,1.1853,1.8414,0.7,511144.2168,
000949.SZ,20260924,1.3617,2.1779,0.64,1136633.3314,
000950.SZ,20260924,0.7556,1.6904,0.84,888931.8339,
000951.SZ,20260924,0.8256,1.7154,1.21,2326300.05,
000952.SZ,20260924,1.3858,1.8592,0.75,222911.9352,
000953.SZ,20260924,1.1233,1.702,0.57,220405.5644,
000955.SZ,20260924,2.1318,2.8223,0.94,216973.185,
000957.SZ,20260924,1.5487,2.313,0.77,573930.9752,
000958.SZ,20260924,0.1341,0.2738,0.69,9213212.0247,
000959.SZ,20260924,0.2995,1.7734,1.11,2652198.8508,
000960.SZ,20260924,1.8272,3.1817,1.31,5201210.552,
000962.SZ,20260924,2.7063,4.5891,0.61,3086258.1904,
000963.SZ,20260924,0.5277,1.2602,0.83,4570238.3614,
000965.SZ,20260924,1.7577,3.6203,0.71,367354.0279,
000966.SZ,20260924,0.6841,1.7451,0.62,1357603.65,
000967.SZ,20260924,1.8991,3.4664,1.21,2737738.9535,
000968.SZ,20260924,1.2605,2.8267,0.63,662739.3495,
000969.SZ,20260924,1.7662,2.7371,1.24,1771175.7084,
000970.SZ,20260924,1.0179,1.3493,0.66,1383495.9604,
000972.SZ,20260924,1.6996,2.6407,0.74,305428.3056,
000973.SZ,20260924,1.5907,2.1373,0.55,2851554.688,
000975.SZ,20260924,1.9127,2.9466,1.17,6423945.9858,
000977.SZ,20260924,2.0029,2.9521,0.57,10264652.133,
000978.SZ,20260924,15.9185,31.528,0.54,370290.83,
000980.SZ,20260924,7.1426,10.4359,0.74,1028679.7308,
000981.SZ,20260924,4.2976,6.2657,0.56,2739307.0266,
000983.SZ,20260924,0.8701,2.0371,0.93,3707147.0183,
000985.SZ,20260924,1.0763,2.9487,0.79,223368.8585,
000987.SZ,20260924,0.3519,1.3317,0.98,3642438.195,
000988.SZ,20260924,2.603,3.214,0.57,10346623.812,
000989.SZ,20260924,1.5603,2.2688,0.9,729262.6692,
000990.SZ,20260924,1.3751,2.5752,0.85,1078644.805,
000993.SZ,20260924,22.8386,48.0925,1.2,884762.298,
000995.SZ,20260924,11.4543,17.7566,1.46,202954.752,
000997.SZ,20260924,0.895,1.2908,0.73,1978580.1987,
000998.SZ,20260924,1.5101,1.8279,0.43,1275480.864,
000999.SZ,20260924,0.4349,1.1846,1.05,3892605.4342,
001201.SZ,20260924,7.2566,12.0267,1.12,377911.344,
001202.SZ,20260924,1.1288,2.3242,0.49,251370.3296,
001203.SZ,20260924,0.667,1.7538,0.62,3542948.8044,
001205.SZ,20260924,1.2327,1.529,0.6,274673.1135,
001206.SZ,20260924,2.2325,3.0108,0.71,314319.63,
001207.SZ,20260924,2.2792,4.3795,1.19,562320.619,
001208.SZ,20260924,3.4289,3.4749,0.8,869433.381,
001209.SZ,20260924,4.1722,9.6426,0.34,249893.13,
001210.SZ,20260924,2.4342,3.2152,0.75,631610.2506,
001211.SZ,20260924,4.8337,8.3429,0.61,256800.0,
001212.SZ,20260924,4.415,6.435,0.97,769072.3892,
001213.SZ,20260924,0.0936,0.544,0.85,1551111.0956,
001215.SZ,20260924,2.5897,4.401,1.11,324127.0944,
001216.SZ,20260924,17.3629,56.6486,1.91,829161.572,
001217.SZ,20260924,1.0534,2.8535,0.87,366052.61,
001218.SZ,20260924,0.9864,1.5023,0.78,319534.754,
001219.SZ,20260924,0.8537,1.6391,1.02,248019.3936,
001220.SZ,20260924,2.654,2.654,0.51,293297.62,
001221.SZ,20260924,2.2931,2.2931,0.76,1394434.86,
001222.SZ,20260924,2.7938,4.1265,0.44,298170.18,
001223.SZ,20260924,2.2858,4.8828,0.47,562632.504,
001225.SZ,20260924,2.2092,7.9804,1.19,317624.886,
001226.SZ,20260924,2.9585,4.7383,1.27,348618.8223,
001227.SZ,20260924,1.7423,1.7453,1.59,1179009.2997,
001228.SZ,20260924,6.5384,8.7311,1.71,388661.3332,
