ts_code,trade_date,vol,price,amount
600350.SH,20260618,36600,10.99,402234.0
600351.SH,20260618,2100,6.03,12663.0
600352.SH,20260618,762300,11.8,8995140.0
600353.SH,20260618,5786300,41.5,240131450.0
600354.SH,20260618,31200,5.08,158496.0
600356.SH,20260618,17300,8.14,140822.0
600358.SH,20260618,21900,5.55,121545.0
600359.SH,20260618,24100,6.01,144841.0
600360.SH,20260618,622900,12.07,7518403.0
600361.SH,20260618,307700,4.03,1240031.0
600362.SH,20260618,1883348,50.0,94167400.0
600363.SH,20260618,58800,34.65,2037420.0
600365.SH,20260618,65600,2.45,160720.0
600366.SH,20260618,700900,14.06,9854654.0
600367.SH,20260618,954218,57.59,54953415.0
600368.SH,20260618,113300,3.65,413545.0
600369.SH,20260618,133500,4.07,543345.0
600370.SH,20260618,12434961,1.74,21636832.0
600371.SH,20260618,55500,6.6,366300.0
600372.SH,20260618,97100,11.05,1072955.0
600373.SH,20260618,5400,7.46,40284.0
600375.SH,20260618,397300,4.12,1636876.0
600376.SH,20260618,204900,3.47,711003.0
600377.SH,20260618,13500,12.11,163485.0
600378.SH,20260618,1524600,64.65,98565390.0
600379.SH,20260618,43700,12.25,535325.0
600380.SH,20260618,76400,9.71,741844.0
600381.SH,20260618,128700,4.85,624195.0
600382.SH,20260618,56700,8.17,463239.0
600383.SH,20260618,491600,2.4,1179840.0
600386.SH,20260618,28400,3.34,94856.0
600388.SH,20260618,64100,16.7,1070470.0
600389.SH,20260618,8800,22.74,200112.0
600390.SH,20260618,62400,4.76,297024.0
600391.SH,20260618,14700,34.29,504063.0
600392.SH,20260618,2846100,29.0,82536900.0
600395.SH,20260618,450300,5.0,2251500.0
600396.SH,20260618,2185100,17.58,38414058.0
600397.SH,20260618,2402300,18.36,44106228.0
600398.SH,20260618,56300,5.66,318658.0
600399.SH,20260618,87800,4.21,369638.0
600400.SH,20260618,95000,2.65,251750.0
600403.SH,20260618,1738100,6.14,10671934.0
600405.SH,20260618,114300,4.0,457200.0
600406.SH,20260618,286300,23.3,6670790.0
600408.SH,20260618,169700,2.65,449705.0
600409.SH,20260618,33800,6.29,212602.0
600410.SH,20260618,156700,17.77,2784559.0
600415.SH,20260618,1359700,11.01,14970297.0
600416.SH,20260618,255100,11.09,2829059.0
600418.SH,20260618,368600,31.6,11647760.0
600419.SH,20260618,5200,7.81,40612.0
600420.SH,20260618,23200,8.36,193952.0
600421.SH,20260618,12100,0.26,3146.0
600422.SH,20260618,24600,8.2,201720.0
600423.SH,20260618,23200,2.34,54288.0
600425.SH,20260618,26600,3.54,94164.0
600426.SH,20260618,72200,26.13,1886586.0
600428.SH,20260618,72500,7.92,574200.0
600429.SH,20260618,52000,4.26,221520.0
600433.SH,20260618,126500,3.36,425040.0
600435.SH,20260618,54700,11.83,647101.0
600436.SH,20260618,31700,113.88,3609996.0
600438.SH,20260618,233500,13.17,3075195.0
600439.SH,20260618,147600,2.19,323244.0
600444.SH,20260618,9700,13.75,133375.0
600446.SH,20260618,15200,11.4,173280.0
600448.SH,20260618,73000,2.74,200020.0
600449.SH,20260618,19100,12.81,244671.0
600452.SH,20260618,38600,10.3,397580.0
600455.SH,20260618,6900,23.39,161391.0
600456.SH,20260618,13000,30.15,391950.0
600458.SH,20260618,605500,16.77,10154235.0
600459.SH,20260618,323827,26.28,8510174.0
600460.SH,20260618,1722100,40.5,69745050.0
600461.SH,20260618,29300,9.29,272197.0
600463.SH,20260618,33700,8.59,289483.0
600467.SH,20260618,58800,2.15,126420.0
600468.SH,20260618,47900,5.79,277341.0
600469.SH,20260618,400,5.62,2248.0
600470.SH,20260618,304200,5.51,1676142.0
600475.SH,20260618,82200,15.42,1267524.0
600476.SH,20260618,12500,9.92,124000.0
600477.SH,20260618,26700,2.57,68619.0
600478.SH,20260618,235500,5.75,1354125.0
600479.SH,20260618,32700,9.53,311631.0
600480.SH,20260618,52500,9.84,516600.0
600481.SH,20260618,487600,4.97,2423372.0
600482.SH,20260618,187600,32.2,6040720.0
600483.SH,20260618,64600,11.56,746776.0
600486.SH,20260618,12500,55.48,693500.0
600487.SH,20260618,1618336,111.03,179683846.0
600488.SH,20260618,354000,4.59,1624860.0
600489.SH,20260618,859600,22.4,19255040.0
600490.SH,20260618,429600,7.35,3157560.0
600491.SH,20260618,291100,1.27,369697.0
600493.SH,20260618,36200,5.71,206702.0
600495.SH,20260618,66400,3.75,249000.0
600496.SH,20260618,91400,3.42,312588.0
600497.SH,20260618,1554600,10.0,15546000.0
600498.SH,20260618,1086554,76.56,83186574.0
600499.SH,20260618,43400,15.6,677040.0
600500.SH,20260618,10799374,8.87,95790447.0
600501.SH,20260618,21200,17.2,364640.0
600502.SH,20260618,141100,4.62,651882.0
600503.SH,20260618,124900,2.25,281025.0
600505.SH,20260618,243700,13.65,3326505.0
600506.SH,20260618,14100,15.55,219255.0
600507.SH,20260618,31200,4.09,127608.0
600508.SH,20260618,44900,8.45,379405.0
600509.SH,20260618,163400,8.61,1406874.0
600510.SH,20260618,50600,8.18,413908.0
600511.SH,20260618,22100,27.16,600236.0
600512.SH,20260618,88700,2.02,179174.0
600513.SH,20260618,6500,15.83,102895.0
600515.SH,20260618,282000,2.91,820620.0
600516.SH,20260618,688100,6.01,4135481.0
600517.SH,20260618,2731100,5.38,14693318.0
600518.SH,20260618,4884000,1.35,6593400.0
600519.SH,20260618,41700,1235.0,51499500.0
600520.SH,20260618,181900,31.14,5664366.0
600521.SH,20260618,25600,14.28,365568.0
600522.SH,20260618,1959700,54.13,106078561.0
600523.SH,20260618,11000,11.16,122760.0
600525.SH,20260618,2600,5.08,13208.0
600526.SH,20260618,14800,4.37,64676.0
600527.SH,20260618,300800,2.38,715904.0
600528.SH,20260618,167300,7.1,1187830.0
600529.SH,20260618,64600,19.09,1233214.0
600530.SH,20260618,87400,5.98,522652.0
600531.SH,20260618,302800,13.29,4024212.0
600533.SH,20260618,82900,2.05,169945.0
600535.SH,20260618,13400,14.1,188940.0
600536.SH,20260618,78000,29.0,2262000.0
600537.SH,20260618,4428720,3.14,13906181.0
600538.SH,20260618,243200,5.79,1408128.0
600539.SH,20260618,33900,15.88,538332.0
600540.SH,20260618,88600,4.21,373006.0
600543.SH,20260618,14000,4.08,57120.0
600545.SH,20260618,2485300,6.65,16527245.0
600546.SH,20260618,80400,12.58,1011432.0
600547.SH,20260618,437900,27.85,12195515.0
600548.SH,20260618,2100,8.52,17892.0
600549.SH,20260618,1349810,78.12,105447157.0
600550.SH,20260618,235600,12.66,2982696.0
600551.SH,20260618,5600,7.19,40264.0
600552.SH,20260618,2973400,24.01,71391334.0
600556.SH,20260618,125000,4.77,596250.0
600557.SH,20260618,1300,11.87,15431.0
600558.SH,20260618,31100,5.48,170428.0
600559.SH,20260618,17900,12.05,215695.0
600560.SH,20260618,6000,11.93,71580.0
600561.SH,20260618,39300,5.36,210648.0
600562.SH,20260618,18400,21.83,401672.0
600563.SH,20260618,43500,169.98,7394130.0
600566.SH,20260618,15700,26.14,410398.0
600567.SH,20260618,466700,1.35,630045.0
600568.SH,20260618,200,2.42,484.0
600569.SH,20260618,68100,1.77,120537.0
600570.SH,20260618,77400,22.48,1739952.0
600571.SH,20260618,10800,10.5,113400.0
600572.SH,20260618,230100,4.11,945711.0
600573.SH,20260618,153900,11.44,1760616.0
600575.SH,20260618,162500,3.7,601250.0
600576.SH,20260618,115900,5.7,660630.0
600577.SH,20260618,223500,11.77,2630595.0
600578.SH,20260618,1182228,7.9,9339601.0
600579.SH,20260618,1072900,7.76,8325704.0
600580.SH,20260618,105019,34.9,3665163.0
600581.SH,20260618,135100,2.53,341803.0
600582.SH,20260618,64600,5.01,323646.0
600583.SH,20260618,128400,5.41,694644.0
600584.SH,20260618,2077000,81.89,170085530.0
600585.SH,20260618,136500,18.15,2477475.0
600586.SH,20260618,596600,4.92,2935272.0
600587.SH,20260618,47000,12.19,572930.0
600588.SH,20260618,145700,9.68,1410376.0
600589.SH,20260618,715200,10.4,7438080.0
600590.SH,20260618,35000,11.83,414050.0
600592.SH,20260618,22800,15.29,348612.0
600593.SH,20260618,64000,38.38,2456320.0
600594.SH,20260618,15600,3.14,48984.0
600595.SH,20260618,266800,6.19,1651492.0
600596.SH,20260618,499400,15.98,7980412.0
600597.SH,20260618,10600,6.54,69324.0
600598.SH,20260618,29700,13.88,412236.0
600599.SH,20260618,38400,0.4,15360.0
600600.SH,20260618,28400,56.11,1593524.0
600601.SH,20260618,1188700,14.41,17129167.0
600602.SH,20260618,57100,17.88,1020948.0
600603.SH,20260618,3300,4.51,14883.0
600604.SH,20260618,37600,4.15,156040.0
600605.SH,20260618,26600,31.34,833644.0
600606.SH,20260618,835300,1.32,1102596.0
600608.SH,20260618,131900,0.19,25061.0
600609.SH,20260618,90000,3.29,296100.0
600610.SH,20260618,33900,7.41,251199.0
600611.SH,20260618,937000,4.4,4122800.0
600612.SH,20260618,1400,34.72,48608.0
600613.SH,20260618,13800,4.74,65412.0
600615.SH,20260618,332200,11.1,3687420.0
600616.SH,20260618,22600,4.13,93338.0
600617.SH,20260618,266100,3.02,803622.0
600618.SH,20260618,16500,10.61,175065.0
600619.SH,20260618,51700,14.8,765160.0
600620.SH,20260618,52400,4.31,225844.0
600621.SH,20260618,347000,13.16,4566520.0
600622.SH,20260618,245000,2.12,519400.0
600623.SH,20260618,39900,8.33,332367.0
600624.SH,20260618,11200,3.9,43680.0
600626.SH,20260618,142700,3.42,488034.0
600628.SH,20260618,23700,5.98,141726.0
600629.SH,20260618,224600,16.9,3795740.0
600630.SH,20260618,243800,8.86,2160068.0
600633.SH,20260618,212388,10.7,2272552.0
600635.SH,20260618,170000,4.65,790500.0
600636.SH,20260618,655100,1.85,1211935.0
600637.SH,20260618,167640,8.77,1470203.0
600638.SH,20260618,913200,5.06,4620792.0
600639.SH,20260618,75500,9.52,718760.0
600640.SH,20260618,27400,10.38,284412.0
600641.SH,20260618,430200,32.9,14153580.0
600642.SH,20260618,46400,9.5,440800.0
600643.SH,20260618,671700,4.08,2740536.0
600644.SH,20260618,20400,9.78,199512.0
600645.SH,20260618,21200,18.15,384780.0
600648.SH,20260618,31300,8.56,267928.0
600649.SH,20260618,407700,3.63,1479951.0
600650.SH,20260618,23000,10.0,230000.0
600651.SH,20260618,21600,6.07,131112.0
600653.SH,20260618,27900,1.62,45198.0
600654.SH,20260618,129800,2.89,375122.0
600655.SH,20260618,20600,4.44,91464.0
600657.SH,20260618,160200,2.61,418122.0
600658.SH,20260618,59500,4.18,248710.0
600660.SH,20260618,19500,50.48,984360.0
600661.SH,20260618,3200,7.51,24032.0
600662.SH,20260618,275300,4.35,1197555.0
600663.SH,20260618,48600,6.76,328536.0
600664.SH,20260618,166200,3.06,508572.0
600665.SH,20260618,399800,3.6,1439280.0
600666.SH,20260618,816700,4.7,3838490.0
600667.SH,20260618,2370800,19.03,45116324.0
600668.SH,20260618,12000,7.24,86880.0
600671.SH,20260618,41600,16.33,679328.0
600673.SH,20260618,1416000,36.0,50976000.0
600674.SH,20260618,131500,14.6,1919900.0
600675.SH,20260618,155900,2.24,349216.0
600676.SH,20260618,1077100,7.03,7572013.0
600678.SH,20260618,870400,6.28,5466112.0
600679.SH,20260618,6200,9.22,57164.0
600681.SH,20260618,22900,3.4,77860.0
600682.SH,20260618,75100,5.88,441588.0
600683.SH,20260618,39800,12.78,508644.0
600684.SH,20260618,92400,3.19,294756.0
600685.SH,20260618,29100,27.0,785700.0
600686.SH,20260618,15100,12.6,190260.0
600688.SH,20260618,843900,3.03,2557017.0
600689.SH,20260618,20100,10.74,215874.0
600690.SH,20260618,81600,20.41,1665456.0
600691.SH,20260618,511600,2.45,1253420.0
600692.SH,20260618,31400,6.05,189970.0
600693.SH,20260618,227000,8.57,1945390.0
600694.SH,20260618,17280,14.18,245030.0
600696.SH,20260618,76500,0.76,58140.0
600697.SH,20260618,31300,10.35,323955.0
600698.SH,20260618,74500,6.38,475310.0
600699.SH,20260618,382240,24.56,9387814.0
600702.SH,20260618,16900,38.0,642200.0
600703.SH,20260618,4670000,17.71,82705700.0
600704.SH,20260618,92700,4.73,438471.0
600706.SH,20260618,13200,7.25,95700.0
600707.SH,20260618,6470113,12.34,79841194.0
600708.SH,20260618,103100,2.94,303114.0
600710.SH,20260618,43000,10.64,457520.0
600711.SH,20260618,347500,12.97,4507075.0
600712.SH,20260618,14900,5.0,74500.0
600713.SH,20260618,3200,4.97,15904.0
600714.SH,20260618,253000,26.64,6739920.0
600715.SH,20260618,55200,1.64,90528.0
600716.SH,20260618,15500,3.68,57040.0
600718.SH,20260618,58400,7.78,454352.0
600719.SH,20260618,73000,8.74,638020.0
600720.SH,20260618,66100,5.4,356940.0
600721.SH,20260618,80600,7.08,570648.0
600722.SH,20260618,562600,8.9,5007140.0
600724.SH,20260618,14100,6.32,89112.0
600725.SH,20260618,94500,3.5,330750.0
600726.SH,20260618,1689900,8.22,13890978.0
600727.SH,20260618,90800,7.4,671920.0
600728.SH,20260618,35900,4.56,163704.0
600729.SH,20260618,16000,19.94,319040.0
600730.SH,20260618,164000,12.1,1984400.0
600731.SH,20260618,2100,5.4,11340.0
600732.SH,20260618,188700,12.58,2373846.0
600733.SH,20260618,272200,5.77,1570594.0
600734.SH,20260618,2855200,1.95,5567640.0
600735.SH,20260618,65000,6.31,410150.0
600736.SH,20260618,515500,7.51,3871405.0
600737.SH,20260618,62520,13.23,827140.0
600738.SH,20260618,50300,3.88,195164.0
600739.SH,20260618,2800,10.25,28700.0
600740.SH,20260618,72800,3.56,259168.0
600741.SH,20260618,56600,16.17,915222.0
600742.SH,20260618,4600,7.69,35374.0
600743.SH,20260618,221300,2.1,464730.0
600744.SH,20260618,351600,7.35,2584260.0
600745.SH,20260618,757200,17.4,13175280.0
600746.SH,20260618,39800,5.92,235616.0
600748.SH,20260618,43100,3.99,171969.0
600749.SH,20260618,29100,14.94,434754.0
600750.SH,20260618,17100,24.36,416556.0
600751.SH,20260618,70200,3.12,219024.0
600753.SH,20260618,236600,12.68,3000088.0
600754.SH,20260618,23000,19.78,454940.0
600755.SH,20260618,96000,5.55,532800.0
600756.SH,20260618,117400,13.53,1588422.0
600757.SH,20260618,34000,7.47,253980.0
600758.SH,20260618,722200,3.79,2737138.0
600759.SH,20260618,4384200,2.37,10390554.0
600760.SH,20260618,60700,41.91,2543937.0
600761.SH,20260618,15700,16.59,260463.0
600763.SH,20260618,32700,34.68,1134036.0
600764.SH,20260618,8300,19.2,159360.0
600765.SH,20260618,23500,13.91,326885.0
600768.SH,20260618,25400,15.41,391414.0
600769.SH,20260618,1885100,19.16,36118516.0
600770.SH,20260618,317100,6.0,1902600.0
600771.SH,20260618,44800,13.75,616000.0
600773.SH,20260618,133200,15.29,2036628.0
600774.SH,20260618,18000,6.64,119520.0
600775.SH,20260618,321300,10.75,3453975.0
600776.SH,20260618,112600,15.51,1746426.0
600777.SH,20260618,243300,4.74,1153242.0
600778.SH,20260618,110000,5.4,594000.0
600779.SH,20260618,14400,28.9,416160.0
600780.SH,20260618,76800,6.5,499200.0
600782.SH,20260618,70300,2.59,182077.0
600783.SH,20260618,192300,19.86,3819078.0
600784.SH,20260618,11200,6.98,78176.0
600785.SH,20260618,33100,14.83,490873.0
600787.SH,20260618,95500,4.55,434525.0
600789.SH,20260618,32900,7.05,231945.0
600790.SH,20260618,44200,3.66,161772.0
600791.SH,20260618,1220300,10.48,12788744.0
600792.SH,20260618,334900,3.9,1306110.0
600793.SH,20260618,17000,13.15,223550.0
600794.SH,20260618,12500,3.02,37750.0
600795.SH,20260618,426500,4.93,2102645.0
600796.SH,20260618,12400,4.88,60512.0
600797.SH,20260618,30000,7.2,216000.0
600798.SH,20260618,469000,3.56,1669640.0
600800.SH,20260618,180500,3.55,640775.0
600801.SH,20260618,32400,18.86,611064.0
600802.SH,20260618,33300,4.55,151515.0
600803.SH,20260618,19800,16.61,328878.0
600805.SH,20260618,6800,4.38,29784.0
600807.SH,20260618,76200,2.48,188976.0
600808.SH,20260618,70900,2.71,192139.0
600809.SH,20260618,47000,118.23,5556810.0
600810.SH,20260618,175000,6.86,1200500.0
600812.SH,20260618,19200,4.37,83904.0
600814.SH,20260618,11100,6.69,74259.0
