ts_code,trade_date,up_limit,down_limit
000402.SZ,20260304,3.0,2.46
000403.SZ,20260304,15.62,12.78
000404.SZ,20260304,7.85,6.43
000407.SZ,20260304,6.45,5.27
000408.SZ,20260304,88.06,72.05
000409.SZ,20260304,12.08,9.88
000410.SZ,20260304,8.01,6.55
000411.SZ,20260304,12.58,10.3
000415.SZ,20260304,5.79,4.73
000417.SZ,20260304,8.07,6.61
000419.SZ,20260304,6.77,5.54
000420.SZ,20260304,4.7,3.84
000421.SZ,20260304,8.5,6.96
000422.SZ,20260304,19.28,15.78
000423.SZ,20260304,57.97,47.43
000425.SZ,20260304,13.18,10.78
000426.SZ,20260304,59.62,48.78
000428.SZ,20260304,4.08,3.34
000429.SZ,20260304,13.45,11.01
000430.SZ,20260304,7.59,6.87
000488.SZ,20260304,2.38,2.16
000498.SZ,20260304,6.83,5.59
000501.SZ,20260304,10.08,8.24
000503.SZ,20260304,9.47,7.75
000504.SZ,20260304,9.08,8.22
000505.SZ,20260304,8.05,6.59
000506.SZ,20260304,23.76,19.44
000507.SZ,20260304,6.45,5.27
000509.SZ,20260304,3.61,2.95
000510.SZ,20260304,23.02,18.84
000513.SZ,20260304,37.82,30.94
000514.SZ,20260304,5.31,4.35
000516.SZ,20260304,4.97,4.07
000517.SZ,20260304,2.28,1.86
000518.SZ,20260304,2.87,2.59
000519.SZ,20260304,21.81,17.85
000520.SZ,20260304,5.63,4.61
000521.SZ,20260304,6.9,5.64
000523.SZ,20260304,3.96,3.24
000524.SZ,20260304,13.9,11.38
000525.SZ,20260304,6.83,5.59
000526.SZ,20260304,38.5,31.5
000528.SZ,20260304,12.29,10.05
000529.SZ,20260304,6.59,5.39
000530.SZ,20260304,6.82,5.58
000531.SZ,20260304,7.45,6.09
000532.SZ,20260304,15.86,12.98
000533.SZ,20260304,12.3,10.06
000534.SZ,20260304,39.18,32.06
000536.SZ,20260304,4.82,3.94
000537.SZ,20260304,9.85,8.06
000538.SZ,20260304,61.55,50.36
000539.SZ,20260304,5.52,4.52
000541.SZ,20260304,6.73,5.51
000543.SZ,20260304,9.5,7.78
000544.SZ,20260304,10.12,8.28
000545.SZ,20260304,3.82,3.12
000546.SZ,20260304,6.71,5.49
000547.SZ,20260304,31.92,26.12
000548.SZ,20260304,6.16,5.04
000550.SZ,20260304,19.78,16.18
000551.SZ,20260304,15.4,12.6
000552.SZ,20260304,2.94,2.4
000553.SZ,20260304,6.57,5.37
000554.SZ,20260304,11.94,9.77
000555.SZ,20260304,18.17,14.87
000557.SZ,20260304,5.6,4.58
000558.SZ,20260304,5.2,4.26
000559.SZ,20260304,18.92,15.48
000560.SZ,20260304,3.53,2.89
000561.SZ,20260304,12.41,10.15
000563.SZ,20260304,3.86,3.16
000564.SZ,20260304,2.46,2.02
000565.SZ,20260304,8.88,7.26
000566.SZ,20260304,6.17,5.05
000567.SZ,20260304,6.11,5.0
000568.SZ,20260304,118.25,96.75
000570.SZ,20260304,6.4,5.24
000571.SZ,20260304,8.16,6.68
000572.SZ,20260304,7.02,5.74
000573.SZ,20260304,4.58,3.74
000576.SZ,20260304,11.98,9.8
000581.SZ,20260304,26.25,21.47
000582.SZ,20260304,12.09,9.89
000586.SZ,20260304,16.72,13.68
000589.SZ,20260304,5.52,4.52
000590.SZ,20260304,12.42,10.16
000591.SZ,20260304,6.23,5.09
000592.SZ,20260304,13.34,10.92
000593.SZ,20260304,18.28,14.96
000595.SZ,20260304,6.41,5.8
000596.SZ,20260304,127.25,104.11
000597.SZ,20260304,5.71,4.67
000598.SZ,20260304,7.68,6.28
000599.SZ,20260304,7.38,6.04
000600.SZ,20260304,10.18,8.33
000601.SZ,20260304,6.11,5.0
000603.SZ,20260304,56.0,45.82
000605.SZ,20260304,7.88,6.44
000607.SZ,20260304,4.69,3.83
000608.SZ,20260304,3.52,3.18
000609.SZ,20260304,10.22,9.24
000610.SZ,20260304,10.1,8.26
000612.SZ,20260304,15.96,13.06
000615.SZ,20260304,3.32,3.0
000617.SZ,20260304,10.42,8.52
000619.SZ,20260304,6.81,5.57
000620.SZ,20260304,3.14,2.57
000623.SZ,20260304,20.53,16.79
000625.SZ,20260304,12.08,9.88
000626.SZ,20260304,8.01,6.55
000628.SZ,20260304,59.81,48.93
000629.SZ,20260304,4.47,3.65
000630.SZ,20260304,8.54,6.98
000631.SZ,20260304,4.02,3.29
000632.SZ,20260304,5.42,4.44
000633.SZ,20260304,8.2,6.71
000635.SZ,20260304,9.89,8.09
000636.SZ,20260304,26.24,21.47
000637.SZ,20260304,6.27,5.13
000638.SZ,20260304,2.3,2.08
000639.SZ,20260304,3.01,2.47
000650.SZ,20260304,6.42,5.26
000651.SZ,20260304,40.8,33.38
000652.SZ,20260304,4.59,3.75
000655.SZ,20260304,11.92,9.76
000656.SZ,20260304,1.45,1.31
000657.SZ,20260304,71.43,58.45
000659.SZ,20260304,4.83,3.95
000661.SZ,20260304,98.92,80.94
000663.SZ,20260304,8.59,7.03
000665.SZ,20260304,5.78,4.73
000668.SZ,20260304,15.3,13.84
000669.SZ,20260304,4.4,3.98
000670.SZ,20260304,8.45,6.91
000672.SZ,20260304,15.82,12.94
000676.SZ,20260304,9.0,7.36
000677.SZ,20260304,4.25,3.47
000678.SZ,20260304,13.61,11.13
000679.SZ,20260304,7.74,6.34
000680.SZ,20260304,14.19,11.61
000681.SZ,20260304,25.69,21.02
000682.SZ,20260304,14.96,12.24
000683.SZ,20260304,10.2,8.34
000685.SZ,20260304,13.18,10.78
000686.SZ,20260304,9.66,7.9
000688.SZ,20260304,38.75,31.71
000690.SZ,20260304,5.08,4.16
000691.SZ,20260304,8.68,7.86
000692.SZ,20260304,4.39,3.59
000695.SZ,20260304,13.87,11.35
000697.SZ,20260304,10.23,9.25
000698.SZ,20260304,4.16,3.76
000700.SZ,20260304,14.01,11.47
000701.SZ,20260304,6.56,5.36
000702.SZ,20260304,7.48,6.12
000703.SZ,20260304,13.96,11.42
000705.SZ,20260304,9.85,8.06
000707.SZ,20260304,7.1,5.81
000708.SZ,20260304,19.49,15.95
000709.SZ,20260304,2.87,2.35
000710.SZ,20260304,12.55,10.27
000711.SZ,20260304,3.82,3.46
000712.SZ,20260304,13.51,11.05
000713.SZ,20260304,7.82,6.4
000715.SZ,20260304,6.61,5.41
000716.SZ,20260304,6.29,5.15
000717.SZ,20260304,2.98,2.44
000718.SZ,20260304,2.48,2.03
000719.SZ,20260304,14.19,11.61
000720.SZ,20260304,4.11,3.37
000721.SZ,20260304,9.13,7.47
000722.SZ,20260304,14.45,11.83
000723.SZ,20260304,6.06,4.96
000725.SZ,20260304,4.75,3.89
000726.SZ,20260304,8.2,6.71
000727.SZ,20260304,2.78,2.28
000728.SZ,20260304,8.93,7.31
000729.SZ,20260304,14.58,11.93
000731.SZ,20260304,8.51,6.97
000733.SZ,20260304,57.78,47.28
000735.SZ,20260304,8.34,6.82
000736.SZ,20260304,5.5,4.98
000737.SZ,20260304,18.78,15.36
000738.SZ,20260304,28.01,22.91
000739.SZ,20260304,19.23,15.73
000750.SZ,20260304,4.52,3.7
000751.SZ,20260304,7.65,6.26
000752.SZ,20260304,10.43,9.43
000753.SZ,20260304,7.88,6.44
000755.SZ,20260304,5.97,4.89
000756.SZ,20260304,16.62,13.6
000757.SZ,20260304,5.56,4.55
000758.SZ,20260304,8.98,7.34
000759.SZ,20260304,7.28,5.96
000761.SZ,20260304,4.07,3.33
000762.SZ,20260304,32.1,26.26
000766.SZ,20260304,23.08,18.88
000767.SZ,20260304,3.87,3.17
000768.SZ,20260304,31.59,25.85
000776.SZ,20260304,22.58,18.48
000777.SZ,20260304,26.39,21.59
000778.SZ,20260304,5.63,4.61
000779.SZ,20260304,10.53,8.61
000782.SZ,20260304,6.51,5.33
000783.SZ,20260304,8.47,6.93
000785.SZ,20260304,3.11,2.55
000786.SZ,20260304,31.9,26.1
000788.SZ,20260304,6.68,5.46
000789.SZ,20260304,6.24,5.1
000790.SZ,20260304,4.38,3.58
000791.SZ,20260304,8.76,7.16
000792.SZ,20260304,39.42,32.26
000793.SZ,20260304,2.89,2.61
000795.SZ,20260304,11.31,9.25
000796.SZ,20260304,5.79,4.73
000797.SZ,20260304,3.31,2.71
000798.SZ,20260304,13.01,10.65
000799.SZ,20260304,54.21,44.35
000800.SZ,20260304,7.5,6.14
000801.SZ,20260304,17.93,14.67
000802.SZ,20260304,4.58,3.74
000803.SZ,20260304,10.7,8.76
000807.SZ,20260304,35.71,29.21
000809.SZ,20260304,3.65,2.99
000810.SZ,20260304,11.99,9.81
000811.SZ,20260304,22.06,18.05
000812.SZ,20260304,4.63,3.79
000813.SZ,20260304,3.94,3.22
000815.SZ,20260304,14.26,11.66
000816.SZ,20260304,4.28,3.5
000818.SZ,20260304,23.46,19.2
000819.SZ,20260304,19.93,16.31
000820.SZ,20260304,3.57,3.23
000821.SZ,20260304,14.54,13.16
000822.SZ,20260304,7.96,6.52
000823.SZ,20260304,16.45,13.46
000825.SZ,20260304,5.82,4.76
000826.SZ,20260304,2.68,2.2
000828.SZ,20260304,11.98,9.8
000829.SZ,20260304,11.62,9.5
000830.SZ,20260304,21.91,17.93
000831.SZ,20260304,63.21,51.71
000833.SZ,20260304,28.13,23.01
000837.SZ,20260304,12.66,10.36
000838.SZ,20260304,2.7,2.21
000839.SZ,20260304,3.47,2.84
000848.SZ,20260304,9.16,7.5
000850.SZ,20260304,5.92,4.84
000852.SZ,20260304,9.88,8.08
000856.SZ,20260304,11.52,9.42
000858.SZ,20260304,112.81,92.3
000859.SZ,20260304,11.72,9.59
000860.SZ,20260304,15.57,12.74
000862.SZ,20260304,7.34,6.0
000863.SZ,20260304,6.09,4.99
000868.SZ,20260304,5.12,4.19
000869.SZ,20260304,21.99,17.99
000875.SZ,20260304,8.25,6.75
000876.SZ,20260304,9.58,7.84
000877.SZ,20260304,5.86,4.8
000878.SZ,20260304,27.12,22.19
000880.SZ,20260304,34.43,28.17
000881.SZ,20260304,9.33,7.63
000882.SZ,20260304,2.05,1.67
000883.SZ,20260304,5.27,4.31
000885.SZ,20260304,15.43,12.63
000886.SZ,20260304,6.82,5.58
000887.SZ,20260304,22.21,18.17
000888.SZ,20260304,14.48,11.84
000889.SZ,20260304,3.82,3.12
000890.SZ,20260304,8.87,7.25
000892.SZ,20260304,7.18,5.88
000893.SZ,20260304,63.55,51.99
000895.SZ,20260304,29.45,24.09
000897.SZ,20260304,2.42,1.98
000898.SZ,20260304,2.9,2.38
000899.SZ,20260304,15.1,12.36
000900.SZ,20260304,4.75,3.89
000901.SZ,20260304,27.92,22.84
000902.SZ,20260304,19.69,16.11
000903.SZ,20260304,2.76,2.5
000905.SZ,20260304,15.17,12.41
000906.SZ,20260304,6.77,5.54
000908.SZ,20260304,6.24,5.64
000909.SZ,20260304,6.41,5.8
000910.SZ,20260304,8.09,6.62
000911.SZ,20260304,7.67,6.27
000912.SZ,20260304,5.94,4.86
000913.SZ,20260304,16.71,13.67
000915.SZ,20260304,35.49,29.03
000917.SZ,20260304,11.72,9.59
000919.SZ,20260304,7.94,6.5
000920.SZ,20260304,13.95,11.41
000921.SZ,20260304,25.33,20.73
000922.SZ,20260304,15.75,12.89
000923.SZ,20260304,25.76,21.08
000925.SZ,20260304,8.49,6.95
000926.SZ,20260304,2.4,1.96
000927.SZ,20260304,3.19,2.61
000928.SZ,20260304,7.78,6.36
000929.SZ,20260304,10.53,9.53
000930.SZ,20260304,7.93,6.49
000931.SZ,20260304,5.48,4.48
000932.SZ,20260304,7.24,5.92
000933.SZ,20260304,37.14,30.38
000935.SZ,20260304,30.2,24.71
000936.SZ,20260304,8.46,6.92
000937.SZ,20260304,6.55,5.36
000938.SZ,20260304,26.25,21.47
000948.SZ,20260304,17.63,14.43
000949.SZ,20260304,7.55,6.17
000950.SZ,20260304,6.28,5.14
000951.SZ,20260304,21.27,17.41
000952.SZ,20260304,8.17,6.69
000953.SZ,20260304,7.91,6.47
000955.SZ,20260304,5.87,4.81
000957.SZ,20260304,12.17,9.95
000958.SZ,20260304,7.25,5.93
000959.SZ,20260304,6.15,5.03
000960.SZ,20260304,48.31,39.53
000962.SZ,20260304,57.43,46.99
000963.SZ,20260304,37.43,30.63
000965.SZ,20260304,4.32,3.54
000966.SZ,20260304,5.16,4.22
000967.SZ,20260304,8.93,7.31
000968.SZ,20260304,11.45,9.37
000969.SZ,20260304,26.42,21.62
000970.SZ,20260304,15.73,12.87
000972.SZ,20260304,3.9,3.52
000973.SZ,20260304,14.38,11.76
000975.SZ,20260304,34.88,28.54
000977.SZ,20260304,64.6,52.86
000978.SZ,20260304,7.54,6.17
000980.SZ,20260304,3.06,2.5
000981.SZ,20260304,5.09,4.17
000983.SZ,20260304,8.32,6.8
000985.SZ,20260304,27.17,22.23
000987.SZ,20260304,9.96,8.15
000988.SZ,20260304,105.41,86.25
000989.SZ,20260304,9.46,7.74
000990.SZ,20260304,9.81,8.03
000993.SZ,20260304,15.44,12.64
000995.SZ,20260304,17.0,13.91
000997.SZ,20260304,25.1,20.54
000998.SZ,20260304,11.34,9.28
000999.SZ,20260304,32.51,26.6
001201.SZ,20260304,16.13,13.19
001202.SZ,20260304,19.28,15.78
001203.SZ,20260304,39.24,32.1
001205.SZ,20260304,19.78,16.18
001206.SZ,20260304,24.65,20.17
001207.SZ,20260304,29.35,24.01
001208.SZ,20260304,22.54,18.44
001209.SZ,20260304,28.97,23.71
001210.SZ,20260304,24.64,20.16
001211.SZ,20260304,29.87,24.44
001212.SZ,20260304,57.75,47.25
001213.SZ,20260304,4.65,3.81
001215.SZ,20260304,41.59,34.03
001216.SZ,20260304,20.75,16.97
001217.SZ,20260304,14.36,11.75
001218.SZ,20260304,27.53,22.53
001219.SZ,20260304,15.96,13.06
001220.SZ,20260304,44.88,36.72
001221.SZ,20260304,74.26,60.76
001222.SZ,20260304,22.79,18.65
001223.SZ,20260304,60.01,49.1
001225.SZ,20260304,77.33,63.27
001226.SZ,20260304,47.22,38.64
001227.SZ,20260304,2.55,2.09
001228.SZ,20260304,35.82,29.3
001229.SZ,20260304,38.84,31.78
001230.SZ,20260304,29.3,23.98
001231.SZ,20260304,26.84,21.96
001233.SZ,20260304,77.72,63.59
001234.SZ,20260304,31.77,25.99
001236.SZ,20260304,10.81,8.85
001238.SZ,20260304,57.06,46.68
001239.SZ,20260304,17.16,14.04
001255.SZ,20260304,42.33,34.63
001256.SZ,20260304,23.79,19.47
001258.SZ,20260304,8.64,7.07
001259.SZ,20260304,34.56,28.28
001260.SZ,20260304,23.67,19.37
001266.SZ,20260304,35.19,28.79
001267.SZ,20260304,38.45,31.46
001268.SZ,20260304,35.43,28.99
001269.SZ,20260304,28.63,23.43
001270.SZ,20260304,136.66,123.64
001277.SZ,20260304,44.46,36.38
001278.SZ,20260304,28.18,23.06
001279.SZ,20260304,36.21,29.63
001280.SZ,20260304,102.36,83.75
001282.SZ,20260304,25.3,20.7
001283.SZ,20260304,68.29,55.87
001285.SZ,20260304,59.69,48.83
001286.SZ,20260304,12.11,9.91
001287.SZ,20260304,24.27,19.85
001288.SZ,20260304,38.7,31.66
001289.SZ,20260304,18.79,15.37
001296.SZ,20260304,30.62,25.06
001298.SZ,20260304,32.03,26.21
001299.SZ,20260304,17.02,13.92
001300.SZ,20260304,17.59,14.39
001301.SZ,20260304,80.89,66.19
001306.SZ,20260304,83.05,67.95
001308.SZ,20260304,22.52,18.42
001309.SZ,20260304,251.57,205.83
001311.SZ,20260304,39.86,32.62
001313.SZ,20260304,8.0,6.54
001314.SZ,20260304,49.72,40.68
001316.SZ,20260304,52.48,42.94
001317.SZ,20260304,56.76,46.44
001318.SZ,20260304,15.82,12.94
001319.SZ,20260304,29.1,23.81
001322.SZ,20260304,9.68,7.92
001323.SZ,20260304,29.63,24.25
001324.SZ,20260304,21.78,17.82
001325.SZ,20260304,55.75,45.61
001326.SZ,20260304,64.78,53.0
001328.SZ,20260304,39.01,31.91
001330.SZ,20260304,8.82,7.22
001331.SZ,20260304,62.17,50.87
001332.SZ,20260304,59.2,48.44
001333.SZ,20260304,28.61,23.41
001335.SZ,20260304,49.25,40.29
001336.SZ,20260304,29.73,24.33
001337.SZ,20260304,62.47,51.11
001338.SZ,20260304,13.99,11.45
001339.SZ,20260304,71.42,58.44
001356.SZ,20260304,13.13,10.75
001358.SZ,20260304,31.34,25.64
001359.SZ,20260304,82.83,67.77
001360.SZ,20260304,28.79,23.55
001366.SZ,20260304,15.26,12.48
001367.SZ,20260304,24.45,20.01
001368.SZ,20260304,28.69,23.47
001369.SZ,20260304,15.98,13.08
001373.SZ,20260304,46.23,37.83
001376.SZ,20260304,23.54,19.26
001378.SZ,20260304,27.04,22.12
001379.SZ,20260304,24.68,20.2
001380.SZ,20260304,23.83,19.49
001382.SZ,20260304,22.98,18.8
001386.SZ,20260304,24.76,20.26
001387.SZ,20260304,15.05,12.31
001388.SZ,20260304,47.03,38.48
001389.SZ,20260304,118.5,96.96
001390.SZ,20260304,24.96,20.42
001391.SZ,20260304,6.4,5.24
001395.SZ,20260304,45.9,37.56
001396.SZ,20260304,54.81,44.85
001400.SZ,20260304,132.12,108.1
001696.SZ,20260304,23.9,19.56
001872.SZ,20260304,24.89,20.37
001896.SZ,20260304,14.61,11.95
001914.SZ,20260304,12.53,10.25
001965.SZ,20260304,10.68,8.74
001979.SZ,20260304,10.87,8.89
002001.SZ,20260304,37.28,30.5
002003.SZ,20260304,11.22,9.18
002004.SZ,20260304,5.96,4.88
002005.SZ,20260304,3.13,2.83
002006.SZ,20260304,20.94,17.14
002007.SZ,20260304,16.7,13.66
002008.SZ,20260304,77.5,63.41
002009.SZ,20260304,30.44,24.9
002010.SZ,20260304,7.0,5.72
002011.SZ,20260304,14.42,11.8
002012.SZ,20260304,7.76,6.35
002014.SZ,20260304,13.21,10.81
002015.SZ,20260304,15.54,12.72
002016.SZ,20260304,6.45,5.27
002017.SZ,20260304,23.56,19.28
002019.SZ,20260304,14.65,11.99
002020.SZ,20260304,17.13,14.01
002021.SZ,20260304,3.7,3.02
002022.SZ,20260304,6.33,5.18
002023.SZ,20260304,12.72,10.4
002024.SZ,20260304,1.6,1.44
002025.SZ,20260304,54.86,44.88
002026.SZ,20260304,15.16,12.4
002027.SZ,20260304,7.46,6.1
002028.SZ,20260304,241.34,197.46
002029.SZ,20260304,11.61,9.5
002030.SZ,20260304,6.56,5.36
002031.SZ,20260304,7.78,6.36
002032.SZ,20260304,47.92,39.2
002033.SZ,20260304,10.0,8.18
002034.SZ,20260304,18.76,15.35
002035.SZ,20260304,6.79,5.55
002036.SZ,20260304,12.34,10.1
002037.SZ,20260304,9.59,7.85
002038.SZ,20260304,6.74,5.52
002039.SZ,20260304,20.03,16.39
002040.SZ,20260304,14.49,11.85
002041.SZ,20260304,12.65,10.35
002042.SZ,20260304,4.72,3.86
002043.SZ,20260304,18.6,15.22
002044.SZ,20260304,7.04,5.76
002045.SZ,20260304,14.36,11.75
002046.SZ,20260304,54.55,44.63
002047.SZ,20260304,4.99,4.51
002048.SZ,20260304,32.46,26.56
002049.SZ,20260304,82.64,67.62
002050.SZ,20260304,51.24,41.92
002051.SZ,20260304,9.77,7.99
002052.SZ,20260304,12.75,10.43
002053.SZ,20260304,13.34,10.92
002054.SZ,20260304,11.36,9.3
002055.SZ,20260304,6.44,5.82
002056.SZ,20260304,23.56,19.28
002057.SZ,20260304,12.27,10.04
002058.SZ,20260304,24.15,21.85
002059.SZ,20260304,5.48,4.48
002060.SZ,20260304,4.27,3.49
002061.SZ,20260304,4.51,3.69
002062.SZ,20260304,9.85,8.06
002063.SZ,20260304,6.79,5.55
002064.SZ,20260304,12.82,10.49
002065.SZ,20260304,9.74,7.97
002066.SZ,20260304,21.23,17.37
002067.SZ,20260304,5.85,4.79
002068.SZ,20260304,9.45,7.73
002069.SZ,20260304,4.22,3.46
002072.SZ,20260304,8.2,6.71
002073.SZ,20260304,8.46,6.92
002074.SZ,20260304,39.86,32.62
002075.SZ,20260304,6.15,5.03
002076.SZ,20260304,2.16,1.96
002077.SZ,20260304,17.03,13.93
002078.SZ,20260304,18.65,15.26
002079.SZ,20260304,11.45,9.37
002080.SZ,20260304,51.51,42.15
002081.SZ,20260304,3.88,3.18
002082.SZ,20260304,18.48,15.12
002083.SZ,20260304,11.98,9.8
002084.SZ,20260304,4.18,3.42
002085.SZ,20260304,17.56,14.36
002086.SZ,20260304,2.46,2.02
002088.SZ,20260304,12.33,10.09
002090.SZ,20260304,12.88,10.54
002091.SZ,20260304,9.88,8.08
002092.SZ,20260304,8.53,6.98
002093.SZ,20260304,11.55,9.45
002094.SZ,20260304,8.23,6.73
002095.SZ,20260304,20.68,16.92
002096.SZ,20260304,15.55,12.73
002097.SZ,20260304,12.01,9.83
002098.SZ,20260304,10.42,8.52
002099.SZ,20260304,8.2,6.71
002100.SZ,20260304,7.88,6.44
002101.SZ,20260304,12.96,10.6
002102.SZ,20260304,3.74,3.06
002103.SZ,20260304,9.78,8.0
002104.SZ,20260304,19.54,15.98
002105.SZ,20260304,7.98,6.53
002106.SZ,20260304,13.08,10.7
002107.SZ,20260304,7.57,6.19
002108.SZ,20260304,5.53,4.53
002109.SZ,20260304,5.25,4.29
002110.SZ,20260304,5.04,4.12
002111.SZ,20260304,11.58,9.48
002112.SZ,20260304,23.79,19.47
002114.SZ,20260304,11.01,9.01
002115.SZ,20260304,14.97,12.25
002116.SZ,20260304,11.92,9.76
002117.SZ,20260304,12.01,9.83
002119.SZ,20260304,24.44,20.0
002120.SZ,20260304,7.56,6.18
002121.SZ,20260304,10.07,8.24
002122.SZ,20260304,3.1,2.8
002123.SZ,20260304,12.05,9.86
002124.SZ,20260304,2.72,2.22
002125.SZ,20260304,16.03,13.11
002126.SZ,20260304,53.68,43.92
002127.SZ,20260304,3.3,2.7
002128.SZ,20260304,35.81,29.3
002129.SZ,20260304,10.85,8.87
002130.SZ,20260304,28.12,23.0
002131.SZ,20260304,9.03,7.39
002132.SZ,20260304,4.15,3.39
002133.SZ,20260304,3.98,3.26
002134.SZ,20260304,25.23,20.65
002135.SZ,20260304,7.21,5.9
002136.SZ,20260304,15.38,12.58
002137.SZ,20260304,9.36,7.66
002138.SZ,20260304,46.02,37.66
002139.SZ,20260304,13.78,11.28
002140.SZ,20260304,14.04,11.48
002141.SZ,20260304,4.27,3.49
002142.SZ,20260304,35.35,28.93
002144.SZ,20260304,18.0,14.72
002145.SZ,20260304,6.03,4.93
002146.SZ,20260304,1.69,1.39
002148.SZ,20260304,8.72,7.14
002149.SZ,20260304,54.53,44.61
002150.SZ,20260304,29.91,24.47
002151.SZ,20260304,45.2,36.98
002152.SZ,20260304,14.39,11.77
002153.SZ,20260304,12.07,9.87
002154.SZ,20260304,4.28,3.5
002155.SZ,20260304,44.75,36.61
002156.SZ,20260304,52.84,43.24
002157.SZ,20260304,3.47,2.84
002158.SZ,20260304,28.22,23.09
002159.SZ,20260304,21.47,17.57
002160.SZ,20260304,6.36,5.2
002161.SZ,20260304,8.58,7.02
002162.SZ,20260304,6.08,4.98
002163.SZ,20260304,15.6,12.76
002164.SZ,20260304,14.15,11.57
002165.SZ,20260304,12.24,10.02
002166.SZ,20260304,9.58,7.84
002167.SZ,20260304,16.07,13.15
002168.SZ,20260304,4.03,3.65
002169.SZ,20260304,16.01,13.1
002170.SZ,20260304,15.51,12.69
002171.SZ,20260304,14.14,11.57
002172.SZ,20260304,4.62,3.78
002173.SZ,20260304,30.2,24.71
002174.SZ,20260304,11.37,9.31
002175.SZ,20260304,3.4,2.78
002176.SZ,20260304,10.93,8.95
002177.SZ,20260304,9.93,8.13
002178.SZ,20260304,6.68,5.46
002179.SZ,20260304,38.42,31.44
002180.SZ,20260304,21.23,17.37
002181.SZ,20260304,10.73,8.78
002182.SZ,20260304,23.21,18.99
002183.SZ,20260304,5.39,4.41
002184.SZ,20260304,13.38,10.94
002185.SZ,20260304,15.54,12.72
002186.SZ,20260304,12.13,9.93
002187.SZ,20260304,7.37,6.03
002188.SZ,20260304,7.37,6.03
002189.SZ,20260304,23.44,19.18
002190.SZ,20260304,39.28,32.14
002191.SZ,20260304,4.22,3.46
002192.SZ,20260304,60.58,49.56
002193.SZ,20260304,6.89,5.63
002194.SZ,20260304,13.19,10.79
002195.SZ,20260304,10.66,8.72
002196.SZ,20260304,16.02,13.1
002197.SZ,20260304,9.08,7.43
002198.SZ,20260304,7.77,6.35
002199.SZ,20260304,8.21,7.43
002200.SZ,20260304,7.56,6.84
002201.SZ,20260304,13.29,10.87
002202.SZ,20260304,28.96,23.7
002203.SZ,20260304,15.79,12.92
002204.SZ,20260304,7.7,6.3
002205.SZ,20260304,15.65,12.81
002206.SZ,20260304,7.59,6.21
002207.SZ,20260304,15.03,12.29
002208.SZ,20260304,16.18,13.24
002209.SZ,20260304,16.21,13.27
002210.SZ,20260304,3.31,2.71
002211.SZ,20260304,3.76,3.4
002212.SZ,20260304,8.72,7.14
002213.SZ,20260304,28.62,23.42
002214.SZ,20260304,18.74,16.96
002215.SZ,20260304,12.27,10.04
002216.SZ,20260304,14.16,11.58
002217.SZ,20260304,3.08,2.52
002218.SZ,20260304,6.77,5.54
