ts_code,trade_date,up_limit,down_limit
000417.SZ,20260330,7.49,6.13
000419.SZ,20260330,6.39,5.23
000420.SZ,20260330,5.31,4.35
000421.SZ,20260330,7.59,6.21
000422.SZ,20260330,19.0,15.54
000423.SZ,20260330,61.46,50.28
000425.SZ,20260330,11.35,9.29
000426.SZ,20260330,44.09,36.07
000428.SZ,20260330,4.37,3.57
000429.SZ,20260330,14.17,11.59
000430.SZ,20260330,7.69,6.95
000488.SZ,20260330,3.01,2.73
000498.SZ,20260330,6.33,5.18
000501.SZ,20260330,9.27,7.59
000503.SZ,20260330,8.79,7.19
000504.SZ,20260330,10.57,9.57
000505.SZ,20260330,7.61,6.23
000506.SZ,20260330,18.07,14.79
000507.SZ,20260330,6.37,5.21
000509.SZ,20260330,4.71,3.85
000510.SZ,20260330,16.35,13.37
000513.SZ,20260330,37.48,30.66
000514.SZ,20260330,5.29,4.33
000516.SZ,20260330,5.69,4.65
000517.SZ,20260330,2.19,1.79
000518.SZ,20260330,3.1,2.8
000519.SZ,20260330,18.98,15.53
000520.SZ,20260330,4.63,3.79
000521.SZ,20260330,6.71,5.49
000523.SZ,20260330,3.86,3.16
000524.SZ,20260330,13.12,10.74
000525.SZ,20260330,6.64,5.44
000526.SZ,20260330,34.73,28.41
000528.SZ,20260330,10.29,8.42
000529.SZ,20260330,6.33,5.18
000530.SZ,20260330,6.66,5.45
000531.SZ,20260330,8.82,7.22
000532.SZ,20260330,14.8,12.11
000533.SZ,20260330,16.81,13.75
000534.SZ,20260330,42.13,34.47
000536.SZ,20260330,4.75,3.89
000537.SZ,20260330,12.58,10.3
000538.SZ,20260330,59.84,48.96
000539.SZ,20260330,7.63,6.25
000541.SZ,20260330,6.24,5.1
000543.SZ,20260330,10.02,8.2
000544.SZ,20260330,9.52,7.79
000545.SZ,20260330,3.82,3.12
000546.SZ,20260330,7.27,5.95
000547.SZ,20260330,30.1,24.62
000548.SZ,20260330,5.93,4.85
000550.SZ,20260330,19.2,15.71
000551.SZ,20260330,14.58,11.93
000552.SZ,20260330,3.08,2.52
000553.SZ,20260330,7.13,5.83
000554.SZ,20260330,9.37,7.67
000555.SZ,20260330,17.09,13.99
000557.SZ,20260330,5.17,4.23
000558.SZ,20260330,5.06,4.14
000559.SZ,20260330,16.97,13.89
000560.SZ,20260330,3.21,2.63
000561.SZ,20260330,10.54,8.62
000563.SZ,20260330,3.72,3.04
000564.SZ,20260330,2.15,1.76
000565.SZ,20260330,8.2,6.71
000566.SZ,20260330,6.04,4.94
000567.SZ,20260330,5.81,4.75
000568.SZ,20260330,114.16,93.4
000570.SZ,20260330,6.16,5.04
000571.SZ,20260330,6.56,5.36
000572.SZ,20260330,6.81,5.57
000573.SZ,20260330,4.66,3.82
000576.SZ,20260330,10.36,8.48
000581.SZ,20260330,22.69,18.57
000582.SZ,20260330,11.97,9.79
000586.SZ,20260330,16.52,13.52
000589.SZ,20260330,5.12,4.19
000590.SZ,20260330,13.23,10.83
000591.SZ,20260330,6.7,5.48
000592.SZ,20260330,11.62,9.5
000593.SZ,20260330,16.86,13.8
000595.SZ,20260330,6.76,6.12
000596.SZ,20260330,114.69,93.83
000597.SZ,20260330,5.74,4.7
000598.SZ,20260330,7.55,6.17
000599.SZ,20260330,6.52,5.34
000600.SZ,20260330,11.15,9.13
000601.SZ,20260330,8.58,7.02
000603.SZ,20260330,42.33,34.63
000605.SZ,20260330,7.78,6.36
000607.SZ,20260330,4.65,3.81
000608.SZ,20260330,4.49,4.07
000609.SZ,20260330,9.66,8.74
000610.SZ,20260330,10.16,8.32
000612.SZ,20260330,12.86,10.52
000615.SZ,20260330,3.51,3.17
000617.SZ,20260330,11.7,9.58
000619.SZ,20260330,6.57,5.37
000620.SZ,20260330,3.25,2.66
000623.SZ,20260330,19.29,15.79
000625.SZ,20260330,11.01,9.01
000626.SZ,20260330,9.19,7.52
000628.SZ,20260330,53.9,44.1
000629.SZ,20260330,3.77,3.09
000630.SZ,20260330,6.45,5.27
000631.SZ,20260330,4.32,3.54
000632.SZ,20260330,5.23,4.28
000633.SZ,20260330,7.39,6.05
000635.SZ,20260330,9.85,8.06
000636.SZ,20260330,21.57,17.65
000637.SZ,20260330,5.28,4.32
000638.SZ,20260330,1.55,1.41
000639.SZ,20260330,3.52,2.88
000650.SZ,20260330,6.27,5.13
000651.SZ,20260330,41.67,34.09
000652.SZ,20260330,4.32,3.54
000655.SZ,20260330,9.98,8.16
000656.SZ,20260330,1.43,1.29
000657.SZ,20260330,53.48,43.76
000659.SZ,20260330,4.98,4.08
000661.SZ,20260330,95.17,77.87
000663.SZ,20260330,7.61,6.23
000665.SZ,20260330,5.49,4.49
000668.SZ,20260330,14.7,13.3
000669.SZ,20260330,5.27,4.77
000670.SZ,20260330,9.88,8.08
000672.SZ,20260330,13.92,11.39
000676.SZ,20260330,8.36,6.84
000677.SZ,20260330,5.54,4.54
000678.SZ,20260330,12.73,10.41
000679.SZ,20260330,7.4,6.06
000680.SZ,20260330,12.83,10.49
000681.SZ,20260330,22.61,18.5
000682.SZ,20260330,13.89,11.37
000683.SZ,20260330,9.45,7.73
000685.SZ,20260330,12.05,9.86
000686.SZ,20260330,8.86,7.25
000688.SZ,20260330,46.68,38.2
000690.SZ,20260330,6.06,4.96
000691.SZ,20260330,8.83,7.99
000692.SZ,20260330,5.35,4.37
000695.SZ,20260330,15.72,12.86
000697.SZ,20260330,10.15,9.19
000698.SZ,20260330,4.12,3.72
000700.SZ,20260330,13.29,10.87
000701.SZ,20260330,6.4,5.24
000702.SZ,20260330,7.21,5.9
000703.SZ,20260330,13.67,11.19
000705.SZ,20260330,9.64,7.88
000707.SZ,20260330,6.77,5.54
000708.SZ,20260330,18.06,14.78
000709.SZ,20260330,2.59,2.12
000710.SZ,20260330,11.45,9.37
000711.SZ,20260330,4.32,3.9
000712.SZ,20260330,11.52,9.42
000713.SZ,20260330,7.21,5.9
000715.SZ,20260330,6.3,5.16
000716.SZ,20260330,5.81,4.75
000717.SZ,20260330,2.78,2.28
000718.SZ,20260330,2.35,1.93
000719.SZ,20260330,14.33,11.73
000720.SZ,20260330,6.06,4.96
000721.SZ,20260330,8.72,7.14
000722.SZ,20260330,18.66,15.26
000723.SZ,20260330,5.46,4.46
000725.SZ,20260330,4.35,3.56
000726.SZ,20260330,7.69,6.29
000727.SZ,20260330,2.95,2.41
000728.SZ,20260330,8.34,6.82
000729.SZ,20260330,14.32,11.72
000731.SZ,20260330,8.55,6.99
000733.SZ,20260330,50.29,41.15
000735.SZ,20260330,7.51,6.15
000736.SZ,20260330,5.24,4.74
000737.SZ,20260330,14.58,11.93
000738.SZ,20260330,23.69,19.39
000739.SZ,20260330,19.31,15.8
000750.SZ,20260330,4.26,3.48
000751.SZ,20260330,5.86,4.8
000752.SZ,20260330,11.16,10.1
000753.SZ,20260330,7.21,5.9
000755.SZ,20260330,5.83,4.77
000756.SZ,20260330,16.43,13.45
000757.SZ,20260330,5.29,4.33
000758.SZ,20260330,7.22,5.9
000759.SZ,20260330,6.23,5.09
000761.SZ,20260330,3.56,2.92
000762.SZ,20260330,33.91,27.75
000766.SZ,20260330,21.78,17.82
000767.SZ,20260330,5.6,4.58
000768.SZ,20260330,27.53,22.53
000776.SZ,20260330,20.12,16.46
000777.SZ,20260330,24.95,20.41
000778.SZ,20260330,4.98,4.08
000779.SZ,20260330,9.99,8.17
000782.SZ,20260330,5.84,4.78
000783.SZ,20260330,7.6,6.22
000785.SZ,20260330,2.73,2.23
000786.SZ,20260330,27.43,22.45
000788.SZ,20260330,6.5,5.32
000789.SZ,20260330,5.93,4.85
000790.SZ,20260330,4.48,3.66
000791.SZ,20260330,9.47,7.75
000792.SZ,20260330,43.4,35.51
000793.SZ,20260330,2.76,2.5
000795.SZ,20260330,9.64,7.88
000796.SZ,20260330,5.91,4.83
000797.SZ,20260330,3.17,2.59
000798.SZ,20260330,11.13,9.11
000799.SZ,20260330,47.63,38.97
000800.SZ,20260330,7.21,5.9
000801.SZ,20260330,14.75,12.07
000802.SZ,20260330,4.42,3.62
000803.SZ,20260330,9.87,8.07
000807.SZ,20260330,31.6,25.86
000809.SZ,20260330,4.57,3.74
000810.SZ,20260330,12.19,9.97
000811.SZ,20260330,19.91,16.29
000812.SZ,20260330,4.65,3.81
000813.SZ,20260330,3.82,3.12
000815.SZ,20260330,22.32,18.26
000816.SZ,20260330,3.67,3.01
000818.SZ,20260330,23.5,19.22
000819.SZ,20260330,16.13,13.19
000820.SZ,20260330,3.53,3.19
000821.SZ,20260330,12.83,11.61
000822.SZ,20260330,7.1,5.81
000823.SZ,20260330,14.53,11.89
000825.SZ,20260330,4.83,3.95
000826.SZ,20260330,2.34,1.92
000828.SZ,20260330,11.77,9.63
000829.SZ,20260330,11.42,9.34
000830.SZ,20260330,17.81,14.57
000831.SZ,20260330,53.13,43.47
000833.SZ,20260330,28.16,23.04
000837.SZ,20260330,11.63,9.51
000838.SZ,20260330,2.43,1.99
000839.SZ,20260330,3.75,3.07
000848.SZ,20260330,8.69,7.11
000850.SZ,20260330,5.49,4.49
000852.SZ,20260330,7.74,6.34
000856.SZ,20260330,12.87,10.53
000858.SZ,20260330,112.92,92.39
000859.SZ,20260330,11.35,9.29
000860.SZ,20260330,14.18,11.6
000862.SZ,20260330,8.72,7.14
000863.SZ,20260330,5.72,4.68
000868.SZ,20260330,5.1,4.18
000869.SZ,20260330,21.1,17.26
000875.SZ,20260330,7.92,6.48
000876.SZ,20260330,9.06,7.42
000877.SZ,20260330,5.46,4.46
000878.SZ,20260330,20.32,16.62
000880.SZ,20260330,29.55,24.17
000881.SZ,20260330,8.45,6.91
000882.SZ,20260330,1.84,1.5
000883.SZ,20260330,5.74,4.7
000885.SZ,20260330,15.19,12.43
000886.SZ,20260330,6.38,5.22
000887.SZ,20260330,20.01,16.37
000888.SZ,20260330,14.3,11.7
000889.SZ,20260330,3.75,3.07
000890.SZ,20260330,14.83,12.13
000892.SZ,20260330,6.58,5.38
000893.SZ,20260330,71.04,58.12
000895.SZ,20260330,30.73,25.15
000897.SZ,20260330,2.33,1.91
000898.SZ,20260330,2.62,2.14
000899.SZ,20260330,16.04,13.12
000900.SZ,20260330,4.55,3.73
000901.SZ,20260330,24.16,19.76
000902.SZ,20260330,17.48,14.3
000903.SZ,20260330,2.73,2.47
000905.SZ,20260330,12.08,9.88
000906.SZ,20260330,6.26,5.12
000908.SZ,20260330,8.16,7.38
000909.SZ,20260330,6.36,5.76
000910.SZ,20260330,7.92,6.48
000911.SZ,20260330,7.27,5.95
000912.SZ,20260330,6.15,5.03
000913.SZ,20260330,15.69,12.83
000915.SZ,20260330,34.79,28.47
000917.SZ,20260330,10.26,8.4
000919.SZ,20260330,7.89,6.45
000920.SZ,20260330,12.6,10.31
000921.SZ,20260330,24.45,20.01
000922.SZ,20260330,15.18,12.42
000923.SZ,20260330,20.21,16.53
000925.SZ,20260330,7.89,6.45
000926.SZ,20260330,2.32,1.9
000927.SZ,20260330,3.44,2.82
000928.SZ,20260330,7.39,6.05
000929.SZ,20260330,10.04,9.08
000930.SZ,20260330,7.59,6.21
000931.SZ,20260330,5.62,4.6
000932.SZ,20260330,5.71,4.67
000933.SZ,20260330,33.57,27.47
000935.SZ,20260330,27.4,22.42
000936.SZ,20260330,8.03,6.57
000937.SZ,20260330,6.49,5.31
000938.SZ,20260330,27.65,22.63
000948.SZ,20260330,16.72,13.68
000949.SZ,20260330,7.36,6.02
000950.SZ,20260330,6.15,5.03
000951.SZ,20260330,24.64,20.16
000952.SZ,20260330,7.95,6.51
000953.SZ,20260330,7.8,6.38
000955.SZ,20260330,5.45,4.46
000957.SZ,20260330,12.23,10.01
000958.SZ,20260330,7.07,5.79
000959.SZ,20260330,5.14,4.2
000960.SZ,20260330,35.75,29.25
000962.SZ,20260330,50.81,41.57
000963.SZ,20260330,39.03,31.93
000965.SZ,20260330,4.27,3.49
000966.SZ,20260330,6.06,4.96
000967.SZ,20260330,9.91,8.11
000968.SZ,20260330,12.73,10.41
000969.SZ,20260330,22.76,18.62
000970.SZ,20260330,12.9,10.56
000972.SZ,20260330,3.99,3.61
000973.SZ,20260330,21.55,17.63
000975.SZ,20260330,31.08,25.43
000977.SZ,20260330,63.13,51.65
000978.SZ,20260330,8.28,6.78
000980.SZ,20260330,2.7,2.21
000981.SZ,20260330,4.77,3.91
000983.SZ,20260330,7.76,6.35
000985.SZ,20260330,21.84,17.87
000987.SZ,20260330,9.32,7.62
000988.SZ,20260330,120.45,98.55
000989.SZ,20260330,10.32,8.44
000990.SZ,20260330,11.45,9.37
000993.SZ,20260330,17.9,14.64
000995.SZ,20260330,15.81,12.93
000997.SZ,20260330,22.17,18.14
000998.SZ,20260330,10.92,8.94
000999.SZ,20260330,30.76,25.16
001201.SZ,20260330,14.96,12.24
001202.SZ,20260330,18.77,15.35
001203.SZ,20260330,47.15,38.57
001205.SZ,20260330,15.87,12.99
001206.SZ,20260330,23.3,19.06
001207.SZ,20260330,33.95,27.77
001208.SZ,20260330,20.64,16.88
001209.SZ,20260330,22.61,18.5
001210.SZ,20260330,23.86,19.52
001211.SZ,20260330,31.37,25.67
001212.SZ,20260330,55.66,45.54
001213.SZ,20260330,4.51,3.69
001215.SZ,20260330,39.85,32.61
001216.SZ,20260330,19.13,15.65
001217.SZ,20260330,13.42,10.98
001218.SZ,20260330,26.98,22.08
001219.SZ,20260330,15.6,12.76
001220.SZ,20260330,43.38,35.5
001221.SZ,20260330,72.88,59.63
001222.SZ,20260330,21.62,17.69
001223.SZ,20260330,52.64,43.07
001225.SZ,20260330,52.53,42.98
001226.SZ,20260330,47.64,38.98
001227.SZ,20260330,2.5,2.04
001228.SZ,20260330,34.76,28.44
001229.SZ,20260330,39.69,32.47
001230.SZ,20260330,25.91,21.2
001231.SZ,20260330,25.73,21.05
001233.SZ,20260330,70.29,57.51
001234.SZ,20260330,28.49,23.31
001236.SZ,20260330,10.77,8.81
001238.SZ,20260330,53.56,43.82
001239.SZ,20260330,15.72,12.86
001255.SZ,20260330,40.21,32.9
001256.SZ,20260330,27.98,22.9
001258.SZ,20260330,11.47,9.39
001259.SZ,20260330,35.12,28.74
001260.SZ,20260330,23.05,18.86
001266.SZ,20260330,34.14,27.94
001267.SZ,20260330,42.83,35.05
001268.SZ,20260330,32.49,26.59
001269.SZ,20260330,26.37,21.57
001270.SZ,20260330,108.99,98.61
001277.SZ,20260330,39.42,32.26
001278.SZ,20260330,23.0,18.82
001279.SZ,20260330,34.22,28.0
001280.SZ,20260330,87.02,71.2
001282.SZ,20260330,21.84,17.87
001283.SZ,20260330,81.28,66.5
001285.SZ,20260330,55.64,45.52
001286.SZ,20260330,12.43,10.17
001287.SZ,20260330,27.04,22.12
001288.SZ,20260330,31.39,25.69
001289.SZ,20260330,20.12,16.46
001296.SZ,20260330,26.76,21.9
001298.SZ,20260330,31.71,25.95
001299.SZ,20260330,14.99,12.27
001300.SZ,20260330,18.55,15.17
001301.SZ,20260330,87.99,71.99
001306.SZ,20260330,74.04,60.58
001308.SZ,20260330,21.54,17.62
001309.SZ,20260330,420.08,343.7
001311.SZ,20260330,34.38,28.13
001313.SZ,20260330,8.32,6.8
001314.SZ,20260330,43.84,35.87
001316.SZ,20260330,52.64,43.07
001317.SZ,20260330,53.59,43.85
001318.SZ,20260330,14.97,12.25
001319.SZ,20260330,26.82,21.94
001322.SZ,20260330,8.24,6.74
001323.SZ,20260330,26.64,21.8
001324.SZ,20260330,21.52,17.6
001325.SZ,20260330,59.28,48.5
001326.SZ,20260330,57.98,47.44
001328.SZ,20260330,36.5,29.86
001330.SZ,20260330,7.58,6.2
001331.SZ,20260330,62.0,50.72
001332.SZ,20260330,59.82,48.94
001333.SZ,20260330,27.19,22.25
001335.SZ,20260330,46.49,38.03
001336.SZ,20260330,29.17,23.87
001337.SZ,20260330,50.66,41.45
001338.SZ,20260330,14.5,11.86
001339.SZ,20260330,67.32,55.08
001356.SZ,20260330,12.29,10.05
001358.SZ,20260330,29.88,24.44
001359.SZ,20260330,77.13,63.11
001360.SZ,20260330,23.12,18.92
001366.SZ,20260330,15.35,12.56
001367.SZ,20260330,27.7,22.66
001368.SZ,20260330,26.7,21.84
001369.SZ,20260330,18.24,14.92
001373.SZ,20260330,38.73,31.69
001376.SZ,20260330,18.46,15.1
001378.SZ,20260330,25.54,20.9
001379.SZ,20260330,23.32,19.08
001380.SZ,20260330,22.67,18.55
001382.SZ,20260330,24.81,20.3
001386.SZ,20260330,22.32,18.26
001387.SZ,20260330,14.43,11.81
001388.SZ,20260330,44.41,36.33
001389.SZ,20260330,126.36,103.38
001390.SZ,20260330,23.08,18.88
001391.SZ,20260330,5.85,4.79
001395.SZ,20260330,43.34,35.46
001396.SZ,20260330,50.3,41.16
001400.SZ,20260330,164.1,134.26
001696.SZ,20260330,20.56,16.82
001872.SZ,20260330,24.63,20.15
001896.SZ,20260330,18.19,14.89
001914.SZ,20260330,10.9,8.92
001965.SZ,20260330,11.02,9.02
001979.SZ,20260330,9.5,7.78
002001.SZ,20260330,37.9,31.01
002003.SZ,20260330,10.63,8.69
002004.SZ,20260330,5.74,4.7
002005.SZ,20260330,2.95,2.67
002006.SZ,20260330,19.34,15.82
002007.SZ,20260330,15.99,13.09
002008.SZ,20260330,69.15,56.57
002009.SZ,20260330,26.5,21.68
002010.SZ,20260330,6.34,5.18
002011.SZ,20260330,13.31,10.89
002012.SZ,20260330,7.44,6.08
002014.SZ,20260330,13.22,10.82
002015.SZ,20260330,19.54,15.98
002016.SZ,20260330,6.37,5.21
002017.SZ,20260330,21.08,17.24
002019.SZ,20260330,14.41,11.79
002020.SZ,20260330,17.03,13.93
002021.SZ,20260330,3.39,2.77
002022.SZ,20260330,6.48,5.3
002023.SZ,20260330,11.3,9.24
002024.SZ,20260330,1.47,1.33
002025.SZ,20260330,70.32,57.54
002026.SZ,20260330,14.17,11.59
002027.SZ,20260330,7.1,5.81
002028.SZ,20260330,229.06,187.42
002029.SZ,20260330,11.4,9.32
002030.SZ,20260330,6.57,5.37
002031.SZ,20260330,7.02,5.74
002032.SZ,20260330,48.26,39.48
002033.SZ,20260330,10.07,8.24
002034.SZ,20260330,19.87,16.25
002035.SZ,20260330,7.16,5.86
002036.SZ,20260330,9.81,8.03
002037.SZ,20260330,8.87,7.25
002038.SZ,20260330,7.27,5.95
002039.SZ,20260330,22.48,18.4
002040.SZ,20260330,11.23,9.19
002041.SZ,20260330,11.78,9.64
002042.SZ,20260330,4.86,3.98
002043.SZ,20260330,16.1,13.18
002044.SZ,20260330,6.23,5.09
002045.SZ,20260330,12.85,10.51
002046.SZ,20260330,47.52,38.88
002047.SZ,20260330,5.31,4.81
002048.SZ,20260330,27.78,22.73
002049.SZ,20260330,74.68,61.1
002050.SZ,20260330,47.69,39.02
002051.SZ,20260330,9.5,7.78
002052.SZ,20260330,12.3,10.06
002053.SZ,20260330,15.04,12.3
002054.SZ,20260330,9.63,7.88
002055.SZ,20260330,5.96,5.4
002056.SZ,20260330,23.57,19.29
002057.SZ,20260330,10.32,8.44
002058.SZ,20260330,22.68,20.52
002059.SZ,20260330,5.59,4.57
002060.SZ,20260330,4.41,3.61
002061.SZ,20260330,4.29,3.51
002062.SZ,20260330,8.1,6.62
002063.SZ,20260330,7.43,6.08
002064.SZ,20260330,11.22,9.18
002065.SZ,20260330,8.78,7.18
002066.SZ,20260330,21.77,17.81
002067.SZ,20260330,5.58,4.56
002068.SZ,20260330,10.12,8.28
002069.SZ,20260330,4.14,3.38
002072.SZ,20260330,7.91,6.47
002073.SZ,20260330,7.82,6.4
002074.SZ,20260330,41.36,33.84
002075.SZ,20260330,5.31,4.35
002076.SZ,20260330,2.18,1.98
002077.SZ,20260330,18.17,14.87
002078.SZ,20260330,16.51,13.51
002079.SZ,20260330,10.47,8.57
002080.SZ,20260330,44.09,36.07
002081.SZ,20260330,3.66,3.0
002082.SZ,20260330,28.64,23.44
002083.SZ,20260330,13.16,10.76
002084.SZ,20260330,4.35,3.56
002085.SZ,20260330,15.43,12.63
002086.SZ,20260330,2.37,1.94
002088.SZ,20260330,11.03,9.03
002090.SZ,20260330,12.09,9.89
002091.SZ,20260330,10.29,8.42
002092.SZ,20260330,7.87,6.44
002093.SZ,20260330,10.44,8.54
002094.SZ,20260330,7.24,5.92
002095.SZ,20260330,18.44,15.08
002096.SZ,20260330,14.09,11.53
002097.SZ,20260330,10.93,8.95
002098.SZ,20260330,9.96,8.15
002099.SZ,20260330,7.89,6.45
002100.SZ,20260330,8.03,6.57
002101.SZ,20260330,12.05,9.86
002102.SZ,20260330,3.64,2.98
002103.SZ,20260330,9.2,7.52
002104.SZ,20260330,17.35,14.19
002105.SZ,20260330,7.11,5.81
002106.SZ,20260330,12.08,9.88
002107.SZ,20260330,6.99,5.72
002108.SZ,20260330,5.41,4.43
002109.SZ,20260330,5.42,4.44
002110.SZ,20260330,4.28,3.5
002111.SZ,20260330,10.43,8.53
002112.SZ,20260330,24.72,20.22
002114.SZ,20260330,9.47,7.75
002115.SZ,20260330,13.09,10.71
002116.SZ,20260330,11.25,9.21
002117.SZ,20260330,11.25,9.21
002119.SZ,20260330,22.3,18.24
002120.SZ,20260330,7.46,6.1
002121.SZ,20260330,9.21,7.53
002122.SZ,20260330,3.09,2.79
002123.SZ,20260330,11.04,9.04
002124.SZ,20260330,2.64,2.16
002125.SZ,20260330,15.07,12.33
002126.SZ,20260330,46.34,37.92
002127.SZ,20260330,3.08,2.52
002128.SZ,20260330,32.89,26.91
002129.SZ,20260330,10.3,8.42
002130.SZ,20260330,26.18,21.42
002131.SZ,20260330,8.51,6.97
002132.SZ,20260330,4.25,3.47
002133.SZ,20260330,3.84,3.14
002134.SZ,20260330,22.21,18.17
002135.SZ,20260330,7.46,6.1
002136.SZ,20260330,13.98,11.44
002137.SZ,20260330,8.95,7.33
002138.SZ,20260330,38.37,31.39
002139.SZ,20260330,13.61,11.13
002140.SZ,20260330,14.63,11.97
002141.SZ,20260330,4.16,3.4
002142.SZ,20260330,33.11,27.09
002144.SZ,20260330,16.01,13.1
002145.SZ,20260330,5.37,4.39
002146.SZ,20260330,1.61,1.31
002148.SZ,20260330,8.2,6.71
002149.SZ,20260330,54.4,44.51
002150.SZ,20260330,38.36,31.38
002151.SZ,20260330,40.74,33.34
002152.SZ,20260330,12.65,10.35
002153.SZ,20260330,11.0,9.0
002154.SZ,20260330,3.99,3.27
002155.SZ,20260330,32.18,26.33
002156.SZ,20260330,46.7,38.21
002157.SZ,20260330,3.4,2.78
002158.SZ,20260330,25.08,20.52
002159.SZ,20260330,21.1,17.26
002160.SZ,20260330,5.49,4.49
002161.SZ,20260330,8.22,6.72
002162.SZ,20260330,5.2,4.26
002163.SZ,20260330,14.38,11.76
002164.SZ,20260330,13.21,10.81
002165.SZ,20260330,11.15,9.13
002166.SZ,20260330,9.67,7.91
002167.SZ,20260330,13.68,11.2
002168.SZ,20260330,3.98,3.6
002169.SZ,20260330,16.28,13.32
002170.SZ,20260330,14.47,11.84
002171.SZ,20260330,12.06,9.86
002172.SZ,20260330,4.49,3.67
002173.SZ,20260330,27.61,22.59
002174.SZ,20260330,10.4,8.51
002175.SZ,20260330,3.54,2.9
002176.SZ,20260330,11.32,9.26
002177.SZ,20260330,8.43,6.89
002178.SZ,20260330,6.71,5.49
002179.SZ,20260330,36.55,29.91
002180.SZ,20260330,18.68,15.28
002181.SZ,20260330,12.69,10.39
002182.SZ,20260330,17.06,13.96
002183.SZ,20260330,6.16,5.04
002184.SZ,20260330,12.58,10.3
002185.SZ,20260330,13.48,11.03
002186.SZ,20260330,11.52,9.42
002187.SZ,20260330,7.1,5.81
002188.SZ,20260330,7.36,6.02
002189.SZ,20260330,21.92,17.94
002190.SZ,20260330,34.27,28.04
002191.SZ,20260330,4.03,3.29
002192.SZ,20260330,85.8,70.2
002193.SZ,20260330,6.84,5.6
002194.SZ,20260330,11.4,9.32
002195.SZ,20260330,9.97,8.15
002196.SZ,20260330,15.08,12.34
002197.SZ,20260330,8.92,7.3
002198.SZ,20260330,8.58,7.02
002199.SZ,20260330,8.88,8.04
002200.SZ,20260330,8.04,7.28
002201.SZ,20260330,12.29,10.05
002202.SZ,20260330,30.2,24.71
002203.SZ,20260330,16.3,13.34
002204.SZ,20260330,7.25,5.93
002205.SZ,20260330,14.3,11.7
002206.SZ,20260330,6.68,5.46
002207.SZ,20260330,10.85,8.87
002208.SZ,20260330,13.85,11.33
002209.SZ,20260330,18.19,14.89
002210.SZ,20260330,3.06,2.5
002211.SZ,20260330,3.91,3.53
002212.SZ,20260330,8.21,6.71
002213.SZ,20260330,33.74,27.6
002214.SZ,20260330,19.33,17.49
002215.SZ,20260330,11.44,9.36
002216.SZ,20260330,13.63,11.15
002217.SZ,20260330,2.67,2.19
002218.SZ,20260330,7.34,6.0
