ts_code,trade_date,up_limit,down_limit
000564.SZ,20260427,1.96,1.6
000565.SZ,20260427,8.02,6.56
000566.SZ,20260427,5.58,4.56
000567.SZ,20260427,5.86,4.8
000568.SZ,20260427,112.89,92.37
000570.SZ,20260427,7.37,6.03
000571.SZ,20260427,6.33,5.18
000572.SZ,20260427,6.06,4.96
000573.SZ,20260427,5.25,4.29
000576.SZ,20260427,10.23,8.37
000581.SZ,20260427,21.64,17.7
000582.SZ,20260427,11.97,9.79
000586.SZ,20260427,20.26,16.58
000589.SZ,20260427,5.02,4.1
000590.SZ,20260427,12.13,9.93
000591.SZ,20260427,5.84,4.78
000592.SZ,20260427,11.8,9.66
000593.SZ,20260427,23.13,18.93
000595.SZ,20260427,7.05,6.37
000596.SZ,20260427,120.45,98.55
000597.SZ,20260427,5.52,4.52
000598.SZ,20260427,7.56,6.18
000599.SZ,20260427,5.82,4.76
000600.SZ,20260427,10.13,8.29
000601.SZ,20260427,7.55,6.17
000603.SZ,20260427,41.48,33.94
000605.SZ,20260427,7.44,6.08
000607.SZ,20260427,4.32,3.54
000608.SZ,20260427,4.02,3.64
000609.SZ,20260427,12.46,11.28
000610.SZ,20260427,8.63,7.81
000612.SZ,20260427,14.51,11.87
000615.SZ,20260427,3.62,3.28
000617.SZ,20260427,10.2,8.34
000619.SZ,20260427,6.55,5.36
000620.SZ,20260427,2.99,2.45
000623.SZ,20260427,19.53,15.98
000625.SZ,20260427,10.9,8.92
000626.SZ,20260427,9.39,7.69
000628.SZ,20260427,70.19,57.43
000629.SZ,20260427,3.84,3.14
000630.SZ,20260427,6.92,5.66
000631.SZ,20260427,3.51,2.87
000632.SZ,20260427,5.07,4.15
000633.SZ,20260427,7.21,5.9
000635.SZ,20260427,8.84,7.24
000636.SZ,20260427,25.0,20.46
000637.SZ,20260427,4.87,3.99
000638.SZ,20260427,0.93,0.85
000639.SZ,20260427,2.24,1.84
000650.SZ,20260427,6.11,5.0
000651.SZ,20260427,40.82,33.4
000652.SZ,20260427,4.57,3.74
000655.SZ,20260427,9.16,7.5
000656.SZ,20260427,1.52,1.38
000657.SZ,20260427,60.7,49.66
000659.SZ,20260427,4.39,3.59
000661.SZ,20260427,93.93,76.85
000663.SZ,20260427,6.99,5.72
000665.SZ,20260427,5.1,4.18
000668.SZ,20260427,16.02,14.5
000669.SZ,20260427,4.26,3.86
000670.SZ,20260427,8.25,6.75
000672.SZ,20260427,15.06,12.32
000676.SZ,20260427,8.12,6.64
000677.SZ,20260427,4.5,3.68
000678.SZ,20260427,12.91,10.57
000679.SZ,20260427,7.45,6.09
000680.SZ,20260427,12.76,10.44
000681.SZ,20260427,22.45,18.37
000682.SZ,20260427,15.02,12.29
000683.SZ,20260427,9.86,8.06
000685.SZ,20260427,12.71,10.4
000686.SZ,20260427,9.14,7.48
000688.SZ,20260427,48.3,39.52
000690.SZ,20260427,5.76,4.72
000691.SZ,20260427,7.78,7.04
000692.SZ,20260427,4.75,3.89
000695.SZ,20260427,16.14,13.2
000697.SZ,20260427,10.64,9.62
000698.SZ,20260427,4.22,3.82
000700.SZ,20260427,12.02,9.84
000701.SZ,20260427,6.29,5.15
000702.SZ,20260427,7.3,5.98
000703.SZ,20260427,16.47,13.47
000705.SZ,20260427,9.46,7.74
000707.SZ,20260427,6.78,5.54
000708.SZ,20260427,17.02,13.92
000709.SZ,20260427,2.49,2.03
000710.SZ,20260427,10.65,8.71
000711.SZ,20260427,4.71,4.27
000712.SZ,20260427,11.23,9.19
000713.SZ,20260427,7.25,5.93
000715.SZ,20260427,6.85,5.61
000716.SZ,20260427,5.61,4.59
000717.SZ,20260427,2.67,2.19
000718.SZ,20260427,2.28,1.86
000719.SZ,20260427,15.42,12.62
000720.SZ,20260427,5.15,4.21
000721.SZ,20260427,8.38,6.86
000722.SZ,20260427,16.01,13.1
000723.SZ,20260427,4.84,3.96
000725.SZ,20260427,4.54,3.72
000726.SZ,20260427,7.32,5.99
000727.SZ,20260427,2.85,2.33
000728.SZ,20260427,8.05,6.59
000729.SZ,20260427,13.87,11.35
000731.SZ,20260427,8.01,6.55
000733.SZ,20260427,51.5,42.14
000735.SZ,20260427,7.36,6.02
000736.SZ,20260427,5.58,5.04
000737.SZ,20260427,15.17,12.41
000738.SZ,20260427,23.06,18.86
000739.SZ,20260427,20.19,16.52
000750.SZ,20260427,4.19,3.43
000751.SZ,20260427,7.19,5.89
000752.SZ,20260427,10.65,9.63
000753.SZ,20260427,6.97,5.71
000755.SZ,20260427,5.65,4.63
000756.SZ,20260427,15.76,12.9
000757.SZ,20260427,5.21,4.27
000758.SZ,20260427,7.61,6.23
000759.SZ,20260427,5.73,4.69
000761.SZ,20260427,3.27,2.67
000762.SZ,20260427,42.35,34.65
000766.SZ,20260427,25.3,20.7
000767.SZ,20260427,4.26,3.48
000768.SZ,20260427,26.16,21.4
000776.SZ,20260427,21.85,17.87
000777.SZ,20260427,24.06,19.68
000778.SZ,20260427,5.01,4.1
000779.SZ,20260427,9.2,7.52
000782.SZ,20260427,6.82,5.58
000783.SZ,20260427,7.85,6.43
000785.SZ,20260427,2.79,2.29
000786.SZ,20260427,27.42,22.44
000788.SZ,20260427,7.0,5.72
000789.SZ,20260427,5.6,4.58
000790.SZ,20260427,4.28,3.5
000791.SZ,20260427,9.05,7.41
000792.SZ,20260427,41.16,33.68
000793.SZ,20260427,3.08,2.78
000795.SZ,20260427,10.1,8.26
000796.SZ,20260427,5.54,4.54
000797.SZ,20260427,2.98,2.44
000798.SZ,20260427,10.15,8.31
000799.SZ,20260427,47.19,38.61
000800.SZ,20260427,7.74,6.34
000801.SZ,20260427,15.32,12.54
000802.SZ,20260427,4.49,3.67
000803.SZ,20260427,9.01,7.37
000807.SZ,20260427,37.59,30.75
000809.SZ,20260427,3.91,3.2
000810.SZ,20260427,13.88,11.36
000811.SZ,20260427,24.44,20.0
000812.SZ,20260427,4.4,3.6
000813.SZ,20260427,3.74,3.06
000815.SZ,20260427,21.09,17.25
000816.SZ,20260427,3.51,2.87
000818.SZ,20260427,16.02,13.1
000819.SZ,20260427,18.26,14.94
000820.SZ,20260427,3.56,3.22
000821.SZ,20260427,10.99,9.95
000822.SZ,20260427,6.73,5.51
000823.SZ,20260427,17.24,14.1
000825.SZ,20260427,4.96,4.06
000826.SZ,20260427,2.05,1.67
000828.SZ,20260427,11.13,9.11
000829.SZ,20260427,13.09,10.71
000830.SZ,20260427,18.72,15.32
000831.SZ,20260427,56.28,46.04
000833.SZ,20260427,28.37,23.21
000837.SZ,20260427,11.78,9.64
000838.SZ,20260427,1.8,1.62
000839.SZ,20260427,3.39,2.77
000848.SZ,20260427,9.2,7.52
000850.SZ,20260427,5.15,4.21
000852.SZ,20260427,7.85,6.43
000856.SZ,20260427,11.51,9.41
000858.SZ,20260427,111.4,91.14
000859.SZ,20260427,10.13,8.29
000860.SZ,20260427,13.95,11.41
000862.SZ,20260427,7.28,5.96
000863.SZ,20260427,4.98,4.08
000868.SZ,20260427,4.8,3.92
000869.SZ,20260427,21.2,17.34
000875.SZ,20260427,7.1,5.81
000876.SZ,20260427,9.44,7.72
000877.SZ,20260427,5.14,4.2
000878.SZ,20260427,21.57,17.65
000880.SZ,20260427,33.47,27.39
000881.SZ,20260427,8.36,6.84
000882.SZ,20260427,1.73,1.41
000883.SZ,20260427,5.3,4.34
000885.SZ,20260427,15.62,12.78
000886.SZ,20260427,6.19,5.07
000887.SZ,20260427,19.91,16.29
000888.SZ,20260427,13.41,10.97
000889.SZ,20260427,5.27,4.31
000890.SZ,20260427,17.86,14.62
000892.SZ,20260427,5.68,4.64
000893.SZ,20260427,58.8,48.11
000895.SZ,20260427,32.12,26.28
000897.SZ,20260427,2.29,1.87
000898.SZ,20260427,2.53,2.07
000899.SZ,20260427,14.22,11.64
000900.SZ,20260427,4.52,3.7
000901.SZ,20260427,24.52,20.06
000902.SZ,20260427,17.35,14.19
000903.SZ,20260427,2.56,2.32
000905.SZ,20260427,11.7,9.58
000906.SZ,20260427,7.0,5.72
000908.SZ,20260427,7.38,6.68
000909.SZ,20260427,6.02,5.44
000910.SZ,20260427,7.65,6.26
000911.SZ,20260427,6.61,5.41
000912.SZ,20260427,5.79,4.73
000913.SZ,20260427,15.05,12.31
000915.SZ,20260427,31.24,25.56
000917.SZ,20260427,11.11,9.09
000919.SZ,20260427,8.1,6.62
000920.SZ,20260427,12.75,10.43
000921.SZ,20260427,24.76,20.26
000922.SZ,20260427,15.35,12.56
000923.SZ,20260427,20.33,16.63
000925.SZ,20260427,10.12,8.28
000926.SZ,20260427,2.13,1.75
000927.SZ,20260427,3.28,2.68
000928.SZ,20260427,7.39,6.05
000929.SZ,20260427,11.01,9.97
000930.SZ,20260427,6.62,5.42
000931.SZ,20260427,5.49,4.49
000932.SZ,20260427,5.35,4.37
000933.SZ,20260427,36.12,29.56
000935.SZ,20260427,31.35,25.65
000936.SZ,20260427,8.92,7.3
000937.SZ,20260427,6.22,5.09
000938.SZ,20260427,34.45,28.19
000948.SZ,20260427,16.71,13.67
000949.SZ,20260427,8.67,7.09
000950.SZ,20260427,6.48,5.3
000951.SZ,20260427,25.76,21.08
000952.SZ,20260427,7.35,6.01
000953.SZ,20260427,7.41,6.07
000955.SZ,20260427,5.54,4.54
000957.SZ,20260427,13.41,10.97
000958.SZ,20260427,6.63,5.43
000959.SZ,20260427,4.9,4.01
000960.SZ,20260427,41.73,34.15
000962.SZ,20260427,52.76,43.16
000963.SZ,20260427,38.7,31.66
000965.SZ,20260427,3.89,3.19
000966.SZ,20260427,5.05,4.13
000967.SZ,20260427,14.25,11.66
000968.SZ,20260427,9.71,7.95
000969.SZ,20260427,22.77,18.63
000970.SZ,20260427,13.08,10.7
000972.SZ,20260427,4.11,3.71
000973.SZ,20260427,20.89,17.09
000975.SZ,20260427,30.36,24.84
000977.SZ,20260427,82.34,67.37
000978.SZ,20260427,7.6,6.22
000980.SZ,20260427,2.31,1.89
000981.SZ,20260427,4.17,3.41
000983.SZ,20260427,7.1,5.81
000985.SZ,20260427,21.0,17.18
000987.SZ,20260427,9.98,8.16
000988.SZ,20260427,126.85,103.79
000989.SZ,20260427,10.82,8.86
000990.SZ,20260427,13.3,10.88
000993.SZ,20260427,13.86,11.34
000995.SZ,20260427,14.99,12.27
000997.SZ,20260427,23.06,18.86
000998.SZ,20260427,10.63,8.69
000999.SZ,20260427,29.87,24.44
001201.SZ,20260427,14.09,11.53
001202.SZ,20260427,18.24,14.92
001203.SZ,20260427,52.15,42.67
001205.SZ,20260427,16.06,13.14
001206.SZ,20260427,20.88,17.08
001207.SZ,20260427,19.42,15.89
001208.SZ,20260427,21.91,17.93
001209.SZ,20260427,22.85,18.69
001210.SZ,20260427,22.67,18.55
001211.SZ,20260427,38.01,31.1
001212.SZ,20260427,54.62,44.69
001213.SZ,20260427,4.4,3.6
001215.SZ,20260427,47.42,38.8
001216.SZ,20260427,20.32,16.62
001217.SZ,20260427,13.19,10.79
001218.SZ,20260427,26.79,21.92
001219.SZ,20260427,17.05,13.95
001220.SZ,20260427,49.03,40.11
001221.SZ,20260427,68.9,56.38
001222.SZ,20260427,20.92,17.12
001223.SZ,20260427,64.04,52.4
001225.SZ,20260427,53.72,43.96
001226.SZ,20260427,49.34,40.37
001227.SZ,20260427,2.48,2.03
001228.SZ,20260427,34.87,28.53
001229.SZ,20260427,42.08,34.43
001230.SZ,20260427,30.18,24.7
001231.SZ,20260427,26.2,21.44
001233.SZ,20260427,74.27,60.77
001234.SZ,20260427,39.35,32.19
001236.SZ,20260427,9.85,8.06
001238.SZ,20260427,51.21,41.9
001239.SZ,20260427,16.51,13.51
001255.SZ,20260427,39.19,32.07
001256.SZ,20260427,25.93,21.21
001257.SZ,20260427,24.92,20.39
001258.SZ,20260427,10.02,8.2
001259.SZ,20260427,35.35,28.93
001260.SZ,20260427,23.82,19.49
001266.SZ,20260427,35.04,28.67
001267.SZ,20260427,55.33,45.27
001268.SZ,20260427,39.28,32.14
001269.SZ,20260427,23.72,19.4
001270.SZ,20260427,161.7,146.3
001277.SZ,20260427,38.6,31.58
001278.SZ,20260427,23.36,19.12
001279.SZ,20260427,34.43,28.17
001280.SZ,20260427,91.39,74.77
001282.SZ,20260427,23.5,19.22
001283.SZ,20260427,79.85,65.33
001285.SZ,20260427,57.31,46.89
001286.SZ,20260427,12.56,10.28
001287.SZ,20260427,30.39,24.87
001288.SZ,20260427,30.81,25.21
001289.SZ,20260427,18.34,15.0
001296.SZ,20260427,27.63,22.61
001298.SZ,20260427,23.41,19.15
001299.SZ,20260427,16.36,13.38
001300.SZ,20260427,19.43,15.89
001301.SZ,20260427,84.96,69.52
001306.SZ,20260427,74.82,61.22
001308.SZ,20260427,21.99,17.99
001309.SZ,20260427,538.87,440.89
001311.SZ,20260427,32.09,26.25
001312.SZ,20260427,999999.999,0.01
001313.SZ,20260427,9.39,7.69
001314.SZ,20260427,53.31,43.61
001316.SZ,20260427,54.76,44.8
001317.SZ,20260427,56.0,45.82
001318.SZ,20260427,14.97,12.25
001319.SZ,20260427,25.74,21.06
001322.SZ,20260427,7.88,6.44
001323.SZ,20260427,26.53,21.71
001324.SZ,20260427,22.18,18.14
001325.SZ,20260427,71.15,58.21
001326.SZ,20260427,59.32,48.54
001328.SZ,20260427,36.27,29.67
001330.SZ,20260427,8.59,7.03
001331.SZ,20260427,54.48,44.58
001332.SZ,20260427,62.83,51.41
001333.SZ,20260427,26.71,21.85
001335.SZ,20260427,50.17,41.05
001336.SZ,20260427,28.79,23.55
001337.SZ,20260427,52.11,42.63
001338.SZ,20260427,13.82,11.3
001339.SZ,20260427,88.81,72.67
001356.SZ,20260427,11.91,9.75
001358.SZ,20260427,30.94,25.32
001359.SZ,20260427,90.31,73.89
001360.SZ,20260427,22.12,18.1
001366.SZ,20260427,15.92,13.02
001367.SZ,20260427,28.01,22.91
001368.SZ,20260427,31.22,25.54
001369.SZ,20260427,17.29,14.15
001373.SZ,20260427,38.46,31.46
001376.SZ,20260427,17.06,13.96
001378.SZ,20260427,27.65,22.63
001379.SZ,20260427,22.75,18.61
001380.SZ,20260427,21.02,17.2
001382.SZ,20260427,22.25,18.21
001386.SZ,20260427,20.74,16.97
001387.SZ,20260427,14.66,12.0
001388.SZ,20260427,41.22,33.72
001389.SZ,20260427,187.66,153.54
001390.SZ,20260427,23.6,19.31
001391.SZ,20260427,5.78,4.73
001395.SZ,20260427,44.2,36.16
001396.SZ,20260427,48.91,40.01
001400.SZ,20260427,218.89,179.09
001696.SZ,20260427,20.79,17.01
001872.SZ,20260427,23.96,19.6
001896.SZ,20260427,18.43,15.08
001914.SZ,20260427,10.98,8.98
001965.SZ,20260427,10.29,8.42
001979.SZ,20260427,9.2,7.52
002001.SZ,20260427,38.28,31.32
002003.SZ,20260427,11.21,9.17
002004.SZ,20260427,5.73,4.69
002005.SZ,20260427,3.1,2.8
002006.SZ,20260427,19.03,15.57
002007.SZ,20260427,16.07,13.15
002008.SZ,20260427,112.71,92.21
002009.SZ,20260427,26.19,21.43
002010.SZ,20260427,6.37,5.21
002011.SZ,20260427,12.85,10.51
002012.SZ,20260427,7.69,6.29
002014.SZ,20260427,12.54,10.26
002015.SZ,20260427,21.46,17.56
002016.SZ,20260427,5.84,4.78
002017.SZ,20260427,20.38,16.68
002019.SZ,20260427,12.34,10.1
002020.SZ,20260427,16.93,13.85
002021.SZ,20260427,3.27,2.67
002022.SZ,20260427,6.35,5.19
002023.SZ,20260427,13.64,11.16
002024.SZ,20260427,1.38,1.24
002025.SZ,20260427,84.49,69.13
002026.SZ,20260427,14.25,11.66
002027.SZ,20260427,6.74,5.52
002028.SZ,20260427,244.34,199.92
002029.SZ,20260427,11.13,9.11
002030.SZ,20260427,6.36,5.2
002031.SZ,20260427,6.38,5.22
002032.SZ,20260427,52.21,42.71
002033.SZ,20260427,11.53,9.43
002034.SZ,20260427,18.91,15.47
002035.SZ,20260427,6.63,5.43
002036.SZ,20260427,9.66,7.9
002037.SZ,20260427,9.05,7.41
002038.SZ,20260427,7.65,6.26
002039.SZ,20260427,22.83,18.68
002040.SZ,20260427,10.84,8.87
002041.SZ,20260427,10.85,8.87
002042.SZ,20260427,5.56,4.55
002043.SZ,20260427,15.03,12.29
002044.SZ,20260427,5.7,4.66
002045.SZ,20260427,12.1,9.9
002046.SZ,20260427,57.18,46.78
002047.SZ,20260427,5.42,4.9
002048.SZ,20260427,30.53,24.98
002049.SZ,20260427,78.21,63.99
002050.SZ,20260427,49.43,40.45
002051.SZ,20260427,11.72,9.59
002052.SZ,20260427,10.89,8.91
002053.SZ,20260427,12.87,10.53
002054.SZ,20260427,8.91,7.29
002055.SZ,20260427,6.16,5.58
002056.SZ,20260427,20.91,17.11
002057.SZ,20260427,10.51,8.6
002058.SZ,20260427,25.07,22.69
002059.SZ,20260427,5.48,4.48
002060.SZ,20260427,4.21,3.45
002061.SZ,20260427,4.22,3.46
002062.SZ,20260427,9.81,8.03
002063.SZ,20260427,7.02,5.74
002064.SZ,20260427,12.71,10.4
002065.SZ,20260427,9.14,7.48
002066.SZ,20260427,25.54,20.9
002067.SZ,20260427,5.19,4.25
002068.SZ,20260427,9.52,7.79
002069.SZ,20260427,4.15,3.39
002072.SZ,20260427,8.16,6.68
002073.SZ,20260427,7.83,6.41
002074.SZ,20260427,43.87,35.89
002075.SZ,20260427,4.97,4.07
002076.SZ,20260427,2.3,2.08
002077.SZ,20260427,17.22,14.09
002078.SZ,20260427,16.02,13.1
002079.SZ,20260427,11.75,9.61
002080.SZ,20260427,57.77,47.27
002081.SZ,20260427,5.38,4.4
002082.SZ,20260427,31.5,25.78
002083.SZ,20260427,12.47,10.21
002084.SZ,20260427,4.07,3.33
002085.SZ,20260427,15.49,12.67
002086.SZ,20260427,2.13,1.75
002088.SZ,20260427,11.21,9.17
002090.SZ,20260427,11.55,9.45
002091.SZ,20260427,10.56,8.64
002092.SZ,20260427,7.34,6.0
002093.SZ,20260427,10.21,8.35
002094.SZ,20260427,6.53,5.35
002095.SZ,20260427,17.75,14.53
002096.SZ,20260427,12.9,10.56
002097.SZ,20260427,10.84,8.87
002098.SZ,20260427,9.74,7.97
002099.SZ,20260427,7.67,6.27
002100.SZ,20260427,8.31,6.8
002101.SZ,20260427,11.0,9.0
002102.SZ,20260427,3.08,2.52
002103.SZ,20260427,8.93,7.31
002104.SZ,20260427,15.9,13.01
002105.SZ,20260427,6.85,5.61
002106.SZ,20260427,11.48,9.4
002107.SZ,20260427,8.31,6.8
002108.SZ,20260427,6.38,5.22
002109.SZ,20260427,4.33,3.55
002110.SZ,20260427,3.91,3.2
002111.SZ,20260427,10.87,8.89
002112.SZ,20260427,22.02,18.02
002114.SZ,20260427,9.94,8.14
002115.SZ,20260427,13.33,10.91
002116.SZ,20260427,10.69,8.75
002117.SZ,20260427,11.09,9.07
002119.SZ,20260427,22.7,18.58
002120.SZ,20260427,8.13,6.65
002121.SZ,20260427,8.26,6.76
002122.SZ,20260427,3.06,2.76
002123.SZ,20260427,10.93,8.95
002124.SZ,20260427,2.85,2.33
002125.SZ,20260427,15.61,12.77
002126.SZ,20260427,51.43,42.08
002127.SZ,20260427,3.39,2.77
002128.SZ,20260427,36.01,29.47
002129.SZ,20260427,9.49,7.77
002130.SZ,20260427,25.98,21.26
002131.SZ,20260427,8.11,6.63
002132.SZ,20260427,5.07,4.15
002133.SZ,20260427,3.59,2.93
002134.SZ,20260427,24.98,20.44
002135.SZ,20260427,8.01,6.55
002136.SZ,20260427,15.39,12.59
002137.SZ,20260427,8.94,7.32
002138.SZ,20260427,38.75,31.71
002139.SZ,20260427,13.09,10.71
002140.SZ,20260427,13.62,11.14
002141.SZ,20260427,4.0,3.28
002142.SZ,20260427,35.53,29.07
002144.SZ,20260427,16.14,13.2
002145.SZ,20260427,5.1,4.18
002146.SZ,20260427,1.38,1.13
002148.SZ,20260427,8.29,6.79
002149.SZ,20260427,63.69,52.11
002150.SZ,20260427,32.08,26.24
002151.SZ,20260427,41.89,34.27
002152.SZ,20260427,13.18,10.78
002153.SZ,20260427,10.42,8.52
002154.SZ,20260427,3.99,3.27
002155.SZ,20260427,32.46,26.56
002156.SZ,20260427,53.26,43.58
002157.SZ,20260427,3.48,2.84
002158.SZ,20260427,28.33,23.18
002159.SZ,20260427,19.07,15.61
002160.SZ,20260427,5.42,4.44
002161.SZ,20260427,7.98,6.53
002162.SZ,20260427,4.9,4.01
002163.SZ,20260427,13.02,10.66
002164.SZ,20260427,14.47,11.84
002165.SZ,20260427,10.0,8.18
002166.SZ,20260427,9.52,7.79
002167.SZ,20260427,14.31,11.71
002168.SZ,20260427,4.54,4.1
002169.SZ,20260427,14.2,11.62
002170.SZ,20260427,15.21,12.45
002171.SZ,20260427,12.82,10.49
002172.SZ,20260427,4.1,3.36
002173.SZ,20260427,26.52,21.7
002174.SZ,20260427,10.07,8.24
002175.SZ,20260427,2.63,2.15
002176.SZ,20260427,14.98,12.26
002177.SZ,20260427,8.26,6.76
002178.SZ,20260427,6.71,5.49
002179.SZ,20260427,38.73,31.69
002180.SZ,20260427,20.21,16.53
002181.SZ,20260427,14.34,11.74
002182.SZ,20260427,17.71,14.49
002183.SZ,20260427,6.27,5.13
002184.SZ,20260427,12.41,10.15
002185.SZ,20260427,13.7,11.21
002186.SZ,20260427,11.65,9.53
002187.SZ,20260427,6.56,5.36
002188.SZ,20260427,6.99,5.72
002189.SZ,20260427,22.3,18.24
002190.SZ,20260427,33.62,27.5
002191.SZ,20260427,3.85,3.15
002192.SZ,20260427,94.91,77.65
002193.SZ,20260427,6.82,5.58
002194.SZ,20260427,12.4,10.14
002195.SZ,20260427,9.87,8.07
002196.SZ,20260427,15.59,12.75
002197.SZ,20260427,8.46,6.92
002198.SZ,20260427,7.87,6.44
002199.SZ,20260427,10.24,9.26
002200.SZ,20260427,7.99,7.23
002201.SZ,20260427,15.62,12.78
002202.SZ,20260427,28.03,22.93
002203.SZ,20260427,19.46,15.92
002204.SZ,20260427,7.49,6.13
002205.SZ,20260427,14.0,11.46
002206.SZ,20260427,6.8,5.56
002207.SZ,20260427,7.26,5.94
002208.SZ,20260427,13.83,11.31
002209.SZ,20260427,18.32,14.99
002210.SZ,20260427,2.74,2.24
002211.SZ,20260427,3.73,3.37
002212.SZ,20260427,8.58,7.02
002213.SZ,20260427,39.2,32.08
002214.SZ,20260427,20.04,18.14
002215.SZ,20260427,11.43,9.35
002216.SZ,20260427,14.98,12.26
