ts_code,trade_date,up_limit,down_limit
000403.SZ,20260325,14.44,11.82
000404.SZ,20260325,7.51,6.15
000407.SZ,20260325,5.28,4.32
000408.SZ,20260325,83.42,68.26
000409.SZ,20260325,11.0,9.0
000410.SZ,20260325,7.21,5.9
000411.SZ,20260325,11.75,9.61
000415.SZ,20260325,4.72,3.86
000417.SZ,20260325,7.43,6.08
000419.SZ,20260325,6.26,5.12
000420.SZ,20260325,5.12,4.19
000421.SZ,20260325,7.39,6.05
000422.SZ,20260325,18.26,14.94
000423.SZ,20260325,62.04,50.76
000425.SZ,20260325,11.36,9.3
000426.SZ,20260325,42.08,34.43
000428.SZ,20260325,4.05,3.31
000429.SZ,20260325,13.9,11.38
000430.SZ,20260325,7.56,6.84
000488.SZ,20260325,2.93,2.65
000498.SZ,20260325,6.2,5.08
000501.SZ,20260325,9.19,7.52
000503.SZ,20260325,8.69,7.11
000504.SZ,20260325,10.45,9.45
000505.SZ,20260325,7.25,5.93
000506.SZ,20260325,17.77,14.54
000507.SZ,20260325,6.22,5.09
000509.SZ,20260325,4.95,4.05
000510.SZ,20260325,16.2,13.26
000513.SZ,20260325,36.67,30.01
000514.SZ,20260325,5.12,4.19
000516.SZ,20260325,5.51,4.51
000517.SZ,20260325,2.15,1.76
000518.SZ,20260325,3.03,2.75
000519.SZ,20260325,18.29,14.97
000520.SZ,20260325,4.64,3.8
000521.SZ,20260325,6.64,5.44
000523.SZ,20260325,3.76,3.08
000524.SZ,20260325,12.62,10.32
000525.SZ,20260325,6.71,5.49
000526.SZ,20260325,34.74,28.42
000528.SZ,20260325,10.18,8.33
000529.SZ,20260325,6.11,5.0
000530.SZ,20260325,6.6,5.4
000531.SZ,20260325,8.67,7.09
000532.SZ,20260325,14.98,12.26
000533.SZ,20260325,18.77,15.35
000534.SZ,20260325,43.7,35.76
000536.SZ,20260325,4.85,3.97
000537.SZ,20260325,13.15,10.76
000538.SZ,20260325,61.04,49.94
000539.SZ,20260325,7.46,6.1
000541.SZ,20260325,6.2,5.08
000543.SZ,20260325,9.2,7.52
000544.SZ,20260325,9.27,7.59
000545.SZ,20260325,3.72,3.04
000546.SZ,20260325,6.26,5.12
000547.SZ,20260325,29.62,24.24
000548.SZ,20260325,5.81,4.75
000550.SZ,20260325,18.58,15.2
000551.SZ,20260325,14.45,11.83
000552.SZ,20260325,3.07,2.51
000553.SZ,20260325,6.23,5.09
000554.SZ,20260325,9.34,7.64
000555.SZ,20260325,17.84,14.6
000557.SZ,20260325,5.05,4.13
000558.SZ,20260325,4.88,4.0
000559.SZ,20260325,16.51,13.51
000560.SZ,20260325,3.26,2.66
000561.SZ,20260325,10.38,8.5
000563.SZ,20260325,3.66,3.0
000564.SZ,20260325,2.18,1.78
000565.SZ,20260325,8.0,6.54
000566.SZ,20260325,5.82,4.76
000567.SZ,20260325,5.75,4.71
000568.SZ,20260325,113.73,93.05
000570.SZ,20260325,5.98,4.9
000571.SZ,20260325,6.77,5.54
000572.SZ,20260325,6.91,5.65
000573.SZ,20260325,4.43,3.63
000576.SZ,20260325,9.99,8.17
000581.SZ,20260325,22.53,18.43
000582.SZ,20260325,11.83,9.68
000586.SZ,20260325,15.93,13.03
000589.SZ,20260325,4.92,4.02
000590.SZ,20260325,12.9,10.56
000591.SZ,20260325,6.79,5.55
000592.SZ,20260325,11.17,9.14
000593.SZ,20260325,16.47,13.47
000595.SZ,20260325,6.32,5.72
000596.SZ,20260325,119.55,97.81
000597.SZ,20260325,5.37,4.39
000598.SZ,20260325,7.41,6.07
000599.SZ,20260325,6.64,5.44
000600.SZ,20260325,10.6,8.68
000601.SZ,20260325,8.87,7.25
000603.SZ,20260325,40.35,33.01
000605.SZ,20260325,7.59,6.21
000607.SZ,20260325,4.59,3.75
000608.SZ,20260325,4.13,3.73
000609.SZ,20260325,9.45,8.55
000610.SZ,20260325,9.88,8.08
000612.SZ,20260325,12.41,10.15
000615.SZ,20260325,3.29,2.97
000617.SZ,20260325,11.88,9.72
000619.SZ,20260325,6.37,5.21
000620.SZ,20260325,3.36,2.75
000623.SZ,20260325,18.98,15.53
000625.SZ,20260325,11.15,9.13
000626.SZ,20260325,8.69,7.11
000628.SZ,20260325,55.03,45.03
000629.SZ,20260325,3.7,3.02
000630.SZ,20260325,6.39,5.23
000631.SZ,20260325,4.11,3.37
000632.SZ,20260325,5.1,4.18
000633.SZ,20260325,7.14,5.84
000635.SZ,20260325,9.08,7.43
000636.SZ,20260325,22.11,18.09
000637.SZ,20260325,4.97,4.07
000638.SZ,20260325,1.63,1.47
000639.SZ,20260325,3.1,2.54
000650.SZ,20260325,6.04,4.94
000651.SZ,20260325,41.36,33.84
000652.SZ,20260325,4.19,3.43
000655.SZ,20260325,9.5,7.78
000656.SZ,20260325,1.39,1.25
000657.SZ,20260325,54.71,44.77
000659.SZ,20260325,4.17,3.41
000661.SZ,20260325,93.34,76.37
000663.SZ,20260325,7.47,6.11
000665.SZ,20260325,5.29,4.33
000668.SZ,20260325,14.01,12.67
000669.SZ,20260325,5.47,4.95
000670.SZ,20260325,9.66,7.9
000672.SZ,20260325,13.71,11.21
000676.SZ,20260325,8.29,6.79
000677.SZ,20260325,5.42,4.44
000678.SZ,20260325,12.83,10.49
000679.SZ,20260325,7.12,5.82
000680.SZ,20260325,12.68,10.38
000681.SZ,20260325,22.35,18.29
000682.SZ,20260325,13.66,11.18
000683.SZ,20260325,9.12,7.46
000685.SZ,20260325,11.77,9.63
000686.SZ,20260325,8.79,7.19
000688.SZ,20260325,39.45,32.27
000690.SZ,20260325,5.61,4.59
000691.SZ,20260325,8.22,7.44
000692.SZ,20260325,4.68,3.83
000695.SZ,20260325,14.53,11.89
000697.SZ,20260325,9.63,8.71
000698.SZ,20260325,4.0,3.62
000700.SZ,20260325,12.43,10.17
000701.SZ,20260325,6.2,5.08
000702.SZ,20260325,6.92,5.66
000703.SZ,20260325,13.35,10.93
000705.SZ,20260325,9.44,7.72
000707.SZ,20260325,6.39,5.23
000708.SZ,20260325,17.59,14.39
000709.SZ,20260325,2.56,2.1
000710.SZ,20260325,11.4,9.32
000711.SZ,20260325,4.67,4.23
000712.SZ,20260325,11.47,9.39
000713.SZ,20260325,6.96,5.7
000715.SZ,20260325,6.2,5.08
000716.SZ,20260325,5.75,4.71
000717.SZ,20260325,2.73,2.23
000718.SZ,20260325,2.28,1.86
000719.SZ,20260325,13.83,11.31
000720.SZ,20260325,4.55,3.73
000721.SZ,20260325,8.47,6.93
000722.SZ,20260325,16.62,13.6
000723.SZ,20260325,5.61,4.59
000725.SZ,20260325,4.4,3.6
000726.SZ,20260325,7.54,6.17
000727.SZ,20260325,2.98,2.44
000728.SZ,20260325,8.23,6.73
000729.SZ,20260325,13.74,11.24
000731.SZ,20260325,8.03,6.57
000733.SZ,20260325,50.09,40.99
000735.SZ,20260325,7.48,6.12
000736.SZ,20260325,5.02,4.54
000737.SZ,20260325,14.41,11.79
000738.SZ,20260325,23.63,19.33
000739.SZ,20260325,18.36,15.02
000750.SZ,20260325,4.25,3.47
000751.SZ,20260325,5.8,4.74
000752.SZ,20260325,10.92,9.88
000753.SZ,20260325,6.97,5.71
000755.SZ,20260325,5.73,4.69
000756.SZ,20260325,15.77,12.91
000757.SZ,20260325,5.18,4.24
000758.SZ,20260325,7.04,5.76
000759.SZ,20260325,6.11,5.0
000761.SZ,20260325,3.47,2.84
000762.SZ,20260325,29.38,24.04
000766.SZ,20260325,20.87,17.07
000767.SZ,20260325,4.28,3.5
000768.SZ,20260325,27.09,22.17
000776.SZ,20260325,20.2,16.52
000777.SZ,20260325,24.95,20.41
000778.SZ,20260325,4.91,4.01
000779.SZ,20260325,9.63,7.88
000782.SZ,20260325,5.81,4.75
000783.SZ,20260325,7.62,6.24
000785.SZ,20260325,2.77,2.27
000786.SZ,20260325,27.86,22.8
000788.SZ,20260325,6.18,5.06
000789.SZ,20260325,6.02,4.92
000790.SZ,20260325,4.27,3.49
000791.SZ,20260325,9.25,7.57
000792.SZ,20260325,40.05,32.77
000793.SZ,20260325,2.77,2.51
000795.SZ,20260325,9.28,7.6
000796.SZ,20260325,5.74,4.7
000797.SZ,20260325,3.09,2.53
000798.SZ,20260325,10.91,8.93
000799.SZ,20260325,47.22,38.64
000800.SZ,20260325,7.01,5.73
000801.SZ,20260325,15.52,12.7
000802.SZ,20260325,4.29,3.51
000803.SZ,20260325,9.81,8.03
000807.SZ,20260325,30.59,25.03
000809.SZ,20260325,4.41,3.61
000810.SZ,20260325,11.61,9.5
000811.SZ,20260325,19.92,16.3
000812.SZ,20260325,4.35,3.56
000813.SZ,20260325,3.61,2.95
000815.SZ,20260325,22.62,18.5
000816.SZ,20260325,3.63,2.97
000818.SZ,20260325,23.61,19.31
000819.SZ,20260325,15.65,12.81
000820.SZ,20260325,3.58,3.24
000821.SZ,20260325,13.21,11.95
000822.SZ,20260325,6.3,5.16
000823.SZ,20260325,14.8,12.11
000825.SZ,20260325,4.81,3.93
000826.SZ,20260325,2.38,1.94
000828.SZ,20260325,11.51,9.41
000829.SZ,20260325,10.8,8.84
000830.SZ,20260325,16.76,13.72
000831.SZ,20260325,51.16,41.86
000833.SZ,20260325,27.1,22.18
000837.SZ,20260325,11.48,9.4
000838.SZ,20260325,2.41,1.97
000839.SZ,20260325,3.8,3.11
000848.SZ,20260325,8.61,7.05
000850.SZ,20260325,5.32,4.36
000852.SZ,20260325,7.66,6.26
000856.SZ,20260325,12.21,9.99
000858.SZ,20260325,111.47,91.21
000859.SZ,20260325,10.34,8.46
000860.SZ,20260325,14.29,11.69
000862.SZ,20260325,9.91,8.11
000863.SZ,20260325,5.82,4.76
000868.SZ,20260325,4.86,3.98
000869.SZ,20260325,20.86,17.06
000875.SZ,20260325,8.03,6.57
000876.SZ,20260325,9.03,7.39
000877.SZ,20260325,5.37,4.39
000878.SZ,20260325,20.22,16.54
000880.SZ,20260325,29.1,23.81
000881.SZ,20260325,8.37,6.85
000882.SZ,20260325,1.82,1.49
000883.SZ,20260325,5.61,4.59
000885.SZ,20260325,14.8,12.11
000886.SZ,20260325,6.3,5.16
000887.SZ,20260325,19.37,15.85
000888.SZ,20260325,13.83,11.31
000889.SZ,20260325,3.54,2.9
000890.SZ,20260325,14.07,11.51
000892.SZ,20260325,6.44,5.27
000893.SZ,20260325,65.01,53.19
000895.SZ,20260325,30.38,24.86
000897.SZ,20260325,2.28,1.86
000898.SZ,20260325,2.59,2.12
000899.SZ,20260325,15.4,12.6
000900.SZ,20260325,4.46,3.65
000901.SZ,20260325,23.71,19.4
000902.SZ,20260325,17.19,14.07
000903.SZ,20260325,2.6,2.36
000905.SZ,20260325,11.85,9.69
000906.SZ,20260325,6.07,4.97
000908.SZ,20260325,7.4,6.7
000909.SZ,20260325,5.67,5.13
000910.SZ,20260325,7.77,6.35
000911.SZ,20260325,7.11,5.81
000912.SZ,20260325,5.65,4.63
000913.SZ,20260325,15.82,12.94
000915.SZ,20260325,34.94,28.58
000917.SZ,20260325,10.19,8.33
000919.SZ,20260325,7.57,6.19
000920.SZ,20260325,13.6,11.12
000921.SZ,20260325,23.86,19.52
000922.SZ,20260325,15.05,12.31
000923.SZ,20260325,20.01,16.37
000925.SZ,20260325,7.79,6.37
000926.SZ,20260325,2.29,1.87
000927.SZ,20260325,3.04,2.48
000928.SZ,20260325,7.17,5.87
000929.SZ,20260325,9.84,8.9
000930.SZ,20260325,7.41,6.07
000931.SZ,20260325,5.3,4.34
000932.SZ,20260325,5.61,4.59
000933.SZ,20260325,32.1,26.26
000935.SZ,20260325,26.03,21.29
000936.SZ,20260325,7.83,6.41
000937.SZ,20260325,6.44,5.27
000938.SZ,20260325,28.27,23.13
000948.SZ,20260325,16.8,13.74
000949.SZ,20260325,7.45,6.09
000950.SZ,20260325,5.91,4.83
000951.SZ,20260325,24.77,20.27
000952.SZ,20260325,7.63,6.25
000953.SZ,20260325,7.45,6.09
000955.SZ,20260325,5.37,4.39
000957.SZ,20260325,11.87,9.71
000958.SZ,20260325,7.16,5.86
000959.SZ,20260325,5.26,4.3
000960.SZ,20260325,34.44,28.18
000962.SZ,20260325,48.46,39.65
000963.SZ,20260325,37.26,30.48
000965.SZ,20260325,4.04,3.3
000966.SZ,20260325,5.78,4.73
000967.SZ,20260325,9.49,7.77
000968.SZ,20260325,11.53,9.43
000969.SZ,20260325,21.9,17.92
000970.SZ,20260325,12.61,10.31
000972.SZ,20260325,3.83,3.47
000973.SZ,20260325,18.17,14.87
000975.SZ,20260325,29.27,23.95
000977.SZ,20260325,63.87,52.25
000978.SZ,20260325,7.38,6.04
000980.SZ,20260325,2.63,2.15
000981.SZ,20260325,4.58,3.74
000983.SZ,20260325,8.09,6.62
000985.SZ,20260325,20.9,17.1
000987.SZ,20260325,9.2,7.52
000988.SZ,20260325,123.2,100.8
000989.SZ,20260325,9.6,7.86
000990.SZ,20260325,10.49,8.59
000993.SZ,20260325,15.7,12.84
000995.SZ,20260325,15.51,12.69
000997.SZ,20260325,22.33,18.27
000998.SZ,20260325,10.74,8.78
000999.SZ,20260325,31.45,25.73
001201.SZ,20260325,14.84,12.14
001202.SZ,20260325,18.16,14.86
001203.SZ,20260325,44.29,36.23
001205.SZ,20260325,15.53,12.71
001206.SZ,20260325,22.83,18.68
001207.SZ,20260325,31.44,25.72
001208.SZ,20260325,20.74,16.97
001209.SZ,20260325,21.76,17.8
001210.SZ,20260325,23.11,18.91
001211.SZ,20260325,29.56,24.18
001212.SZ,20260325,54.15,44.31
001213.SZ,20260325,4.4,3.6
001215.SZ,20260325,38.12,31.19
001216.SZ,20260325,18.81,15.39
001217.SZ,20260325,12.91,10.57
001218.SZ,20260325,27.13,22.19
001219.SZ,20260325,15.09,12.35
001220.SZ,20260325,43.52,35.6
001221.SZ,20260325,70.72,57.86
001222.SZ,20260325,21.27,17.41
001223.SZ,20260325,52.62,43.06
001225.SZ,20260325,52.64,43.07
001226.SZ,20260325,45.77,37.45
001227.SZ,20260325,2.46,2.02
001228.SZ,20260325,34.1,27.9
001229.SZ,20260325,44.66,36.54
001230.SZ,20260325,25.51,20.87
001231.SZ,20260325,24.99,20.45
001233.SZ,20260325,70.0,57.28
001234.SZ,20260325,28.62,23.42
001236.SZ,20260325,10.86,8.88
001238.SZ,20260325,52.21,42.71
001239.SZ,20260325,16.38,13.4
001255.SZ,20260325,39.64,32.44
001256.SZ,20260325,28.01,22.91
001258.SZ,20260325,12.46,10.2
001259.SZ,20260325,35.57,29.11
001260.SZ,20260325,22.46,18.38
001266.SZ,20260325,35.62,29.14
001267.SZ,20260325,44.21,36.17
001268.SZ,20260325,31.94,26.14
001269.SZ,20260325,27.14,22.2
001270.SZ,20260325,105.35,95.31
001277.SZ,20260325,39.05,31.95
001278.SZ,20260325,22.69,18.57
001279.SZ,20260325,33.81,27.67
001280.SZ,20260325,85.81,70.21
001282.SZ,20260325,21.53,17.61
001283.SZ,20260325,78.38,64.13
001285.SZ,20260325,55.73,45.59
001286.SZ,20260325,12.39,10.13
001287.SZ,20260325,27.69,22.65
001288.SZ,20260325,32.15,26.31
001289.SZ,20260325,20.96,17.15
001296.SZ,20260325,26.4,21.6
001298.SZ,20260325,31.88,26.08
001299.SZ,20260325,14.54,11.9
001300.SZ,20260325,18.57,15.19
001301.SZ,20260325,82.24,67.28
001306.SZ,20260325,72.16,59.04
001308.SZ,20260325,21.27,17.41
001309.SZ,20260325,384.59,314.67
001311.SZ,20260325,34.32,28.08
001313.SZ,20260325,7.41,6.07
001314.SZ,20260325,43.99,35.99
001316.SZ,20260325,47.58,38.93
001317.SZ,20260325,49.15,40.21
001318.SZ,20260325,14.65,11.99
001319.SZ,20260325,26.73,21.87
001322.SZ,20260325,8.2,6.71
001323.SZ,20260325,27.46,22.46
001324.SZ,20260325,20.5,16.78
001325.SZ,20260325,59.76,48.9
001326.SZ,20260325,55.01,45.01
001328.SZ,20260325,36.59,29.93
001330.SZ,20260325,7.43,6.08
001331.SZ,20260325,57.5,47.04
001332.SZ,20260325,56.79,46.47
001333.SZ,20260325,26.92,22.02
001335.SZ,20260325,46.19,37.79
001336.SZ,20260325,28.28,23.14
001337.SZ,20260325,50.34,41.18
001338.SZ,20260325,13.62,11.14
001339.SZ,20260325,68.82,56.3
001356.SZ,20260325,12.21,9.99
001358.SZ,20260325,29.26,23.94
001359.SZ,20260325,76.04,62.22
001360.SZ,20260325,22.91,18.75
001366.SZ,20260325,14.48,11.84
001367.SZ,20260325,23.56,19.28
001368.SZ,20260325,27.34,22.37
001369.SZ,20260325,18.3,14.98
001373.SZ,20260325,38.32,31.36
001376.SZ,20260325,17.88,14.63
001378.SZ,20260325,24.95,20.41
001379.SZ,20260325,23.05,18.86
001380.SZ,20260325,22.4,18.32
001382.SZ,20260325,25.17,20.59
001386.SZ,20260325,22.44,18.36
001387.SZ,20260325,14.2,11.62
001388.SZ,20260325,45.74,37.42
001389.SZ,20260325,113.17,92.59
001390.SZ,20260325,22.95,18.77
001391.SZ,20260325,5.89,4.82
001395.SZ,20260325,43.16,35.32
001396.SZ,20260325,50.07,40.97
001400.SZ,20260325,147.29,120.51
001696.SZ,20260325,20.92,17.12
001872.SZ,20260325,24.75,20.25
001896.SZ,20260325,18.59,15.21
001914.SZ,20260325,10.73,8.78
001965.SZ,20260325,10.92,8.94
001979.SZ,20260325,9.75,7.97
002001.SZ,20260325,38.03,31.11
002003.SZ,20260325,10.57,8.65
002004.SZ,20260325,5.39,4.41
002005.SZ,20260325,2.96,2.68
002006.SZ,20260325,19.42,15.89
002007.SZ,20260325,15.83,12.95
002008.SZ,20260325,67.94,55.58
002009.SZ,20260325,26.1,21.36
002010.SZ,20260325,6.17,5.05
002011.SZ,20260325,13.07,10.69
002012.SZ,20260325,7.26,5.94
002014.SZ,20260325,12.91,10.57
002015.SZ,20260325,21.78,17.82
002016.SZ,20260325,6.19,5.07
002017.SZ,20260325,20.8,17.02
002019.SZ,20260325,13.97,11.43
002020.SZ,20260325,16.15,13.21
002021.SZ,20260325,3.29,2.69
002022.SZ,20260325,6.35,5.19
002023.SZ,20260325,11.17,9.14
002024.SZ,20260325,1.38,1.24
002025.SZ,20260325,73.74,60.34
002026.SZ,20260325,13.88,11.36
002027.SZ,20260325,7.17,5.87
002028.SZ,20260325,225.5,184.5
002029.SZ,20260325,10.78,8.82
002030.SZ,20260325,6.48,5.3
002031.SZ,20260325,7.08,5.8
002032.SZ,20260325,47.96,39.24
002033.SZ,20260325,9.7,7.94
002034.SZ,20260325,19.71,16.13
002035.SZ,20260325,6.66,5.45
002036.SZ,20260325,9.88,8.08
002037.SZ,20260325,8.7,7.12
002038.SZ,20260325,6.25,5.11
002039.SZ,20260325,22.0,18.0
002040.SZ,20260325,11.2,9.16
002041.SZ,20260325,11.46,9.38
002042.SZ,20260325,4.44,3.64
002043.SZ,20260325,16.17,13.23
002044.SZ,20260325,6.16,5.04
002045.SZ,20260325,12.82,10.49
002046.SZ,20260325,48.38,39.58
002047.SZ,20260325,5.73,5.19
002048.SZ,20260325,27.36,22.38
002049.SZ,20260325,74.14,60.66
002050.SZ,20260325,46.83,38.31
002051.SZ,20260325,9.55,7.81
002052.SZ,20260325,12.82,10.49
002053.SZ,20260325,14.3,11.7
002054.SZ,20260325,9.34,7.64
002055.SZ,20260325,5.65,5.11
002056.SZ,20260325,23.76,19.44
002057.SZ,20260325,9.92,8.12
002058.SZ,20260325,20.83,18.85
002059.SZ,20260325,5.36,4.38
002060.SZ,20260325,4.37,3.57
002061.SZ,20260325,4.19,3.43
002062.SZ,20260325,8.15,6.67
002063.SZ,20260325,7.8,6.38
002064.SZ,20260325,10.76,8.8
002065.SZ,20260325,8.79,7.19
002066.SZ,20260325,20.99,17.17
002067.SZ,20260325,5.73,4.69
002068.SZ,20260325,9.3,7.61
002069.SZ,20260325,3.93,3.21
002072.SZ,20260325,7.8,6.38
002073.SZ,20260325,7.69,6.29
002074.SZ,20260325,40.85,33.43
002075.SZ,20260325,5.25,4.29
002076.SZ,20260325,2.06,1.86
002077.SZ,20260325,18.27,14.95
002078.SZ,20260325,16.16,13.22
002079.SZ,20260325,10.62,8.69
002080.SZ,20260325,44.33,36.27
002081.SZ,20260325,3.63,2.97
002082.SZ,20260325,21.77,17.81
002083.SZ,20260325,12.06,9.86
002084.SZ,20260325,4.21,3.45
002085.SZ,20260325,15.7,12.84
002086.SZ,20260325,2.33,1.91
002088.SZ,20260325,10.71,8.77
002090.SZ,20260325,12.06,9.86
002091.SZ,20260325,9.96,8.15
002092.SZ,20260325,8.02,6.56
002093.SZ,20260325,10.41,8.51
002094.SZ,20260325,7.11,5.81
002095.SZ,20260325,18.27,14.95
002096.SZ,20260325,13.66,11.18
002097.SZ,20260325,10.82,8.86
002098.SZ,20260325,9.74,7.97
002099.SZ,20260325,7.57,6.19
002100.SZ,20260325,7.8,6.38
002101.SZ,20260325,11.99,9.81
002102.SZ,20260325,3.43,2.81
002103.SZ,20260325,9.02,7.38
002104.SZ,20260325,17.07,13.97
002105.SZ,20260325,7.01,5.73
002106.SZ,20260325,12.07,9.87
002107.SZ,20260325,6.82,5.58
002108.SZ,20260325,4.92,4.02
002109.SZ,20260325,4.87,3.99
002110.SZ,20260325,4.2,3.44
002111.SZ,20260325,10.24,8.38
002112.SZ,20260325,26.05,21.31
002114.SZ,20260325,9.36,7.66
002115.SZ,20260325,12.94,10.58
002116.SZ,20260325,11.12,9.1
002117.SZ,20260325,11.41,9.33
002119.SZ,20260325,22.36,18.3
002120.SZ,20260325,7.08,5.8
002121.SZ,20260325,9.31,7.61
002122.SZ,20260325,2.94,2.66
002123.SZ,20260325,11.09,9.07
002124.SZ,20260325,2.56,2.1
002125.SZ,20260325,14.36,11.75
002126.SZ,20260325,46.16,37.76
002127.SZ,20260325,3.03,2.48
002128.SZ,20260325,32.62,26.69
002129.SZ,20260325,10.66,8.72
002130.SZ,20260325,26.07,21.33
002131.SZ,20260325,8.16,6.68
002132.SZ,20260325,4.08,3.34
002133.SZ,20260325,3.73,3.05
002134.SZ,20260325,22.36,18.3
002135.SZ,20260325,7.32,5.99
002136.SZ,20260325,13.66,11.18
002137.SZ,20260325,9.09,7.43
002138.SZ,20260325,38.34,31.37
002139.SZ,20260325,13.75,11.25
002140.SZ,20260325,14.49,11.85
002141.SZ,20260325,4.02,3.29
002142.SZ,20260325,33.03,27.03
002144.SZ,20260325,15.57,12.74
002145.SZ,20260325,5.18,4.24
002146.SZ,20260325,1.6,1.31
002148.SZ,20260325,8.13,6.65
002149.SZ,20260325,45.74,37.42
002150.SZ,20260325,40.74,33.34
002151.SZ,20260325,41.73,34.15
002152.SZ,20260325,12.9,10.56
002153.SZ,20260325,11.13,9.11
002154.SZ,20260325,3.96,3.24
002155.SZ,20260325,31.12,25.46
002156.SZ,20260325,46.29,37.87
002157.SZ,20260325,3.39,2.77
002158.SZ,20260325,25.2,20.62
002159.SZ,20260325,20.99,17.17
002160.SZ,20260325,5.24,4.28
002161.SZ,20260325,7.96,6.52
002162.SZ,20260325,4.96,4.06
002163.SZ,20260325,14.06,11.5
002164.SZ,20260325,12.88,10.54
002165.SZ,20260325,11.09,9.07
002166.SZ,20260325,9.37,7.67
002167.SZ,20260325,13.23,10.83
002168.SZ,20260325,4.19,3.79
002169.SZ,20260325,15.29,12.51
002170.SZ,20260325,13.9,11.38
002171.SZ,20260325,11.83,9.68
002172.SZ,20260325,4.22,3.46
002173.SZ,20260325,28.15,23.03
002174.SZ,20260325,10.2,8.34
002175.SZ,20260325,3.56,2.92
002176.SZ,20260325,10.1,8.26
002177.SZ,20260325,8.47,6.93
002178.SZ,20260325,6.71,5.49
002179.SZ,20260325,36.36,29.75
002180.SZ,20260325,19.17,15.69
002181.SZ,20260325,12.24,10.02
002182.SZ,20260325,16.97,13.89
002183.SZ,20260325,5.95,4.87
002184.SZ,20260325,12.54,10.26
002185.SZ,20260325,13.57,11.11
002186.SZ,20260325,11.14,9.12
002187.SZ,20260325,6.9,5.64
002188.SZ,20260325,7.1,5.81
002189.SZ,20260325,21.4,17.51
002190.SZ,20260325,33.31,27.25
002191.SZ,20260325,4.0,3.28
002192.SZ,20260325,64.46,52.74
002193.SZ,20260325,6.72,5.5
002194.SZ,20260325,11.34,9.28
002195.SZ,20260325,10.1,8.26
002196.SZ,20260325,14.8,12.11
002197.SZ,20260325,8.76,7.16
002198.SZ,20260325,8.29,6.79
002199.SZ,20260325,7.68,6.94
002200.SZ,20260325,7.84,7.1
002201.SZ,20260325,11.73,9.59
002202.SZ,20260325,30.34,24.82
002203.SZ,20260325,13.83,11.31
002204.SZ,20260325,7.1,5.81
002205.SZ,20260325,14.04,11.48
002206.SZ,20260325,6.63,5.43
002207.SZ,20260325,10.71,8.77
002208.SZ,20260325,14.19,11.61
002209.SZ,20260325,15.61,12.77
002210.SZ,20260325,3.01,2.47
002211.SZ,20260325,3.65,3.31
002212.SZ,20260325,8.31,6.8
002213.SZ,20260325,32.33,26.45
002214.SZ,20260325,18.31,16.57
002215.SZ,20260325,10.87,8.89
002216.SZ,20260325,12.86,10.52
002217.SZ,20260325,2.62,2.14
002218.SZ,20260325,7.98,6.53
