ts_code,trade_date,up_limit,down_limit
000551.SZ,20260428,15.98,13.08
000552.SZ,20260428,3.01,2.47
000553.SZ,20260428,6.82,5.58
000554.SZ,20260428,8.83,7.23
000555.SZ,20260428,16.47,13.47
000557.SZ,20260428,5.08,4.16
000558.SZ,20260428,4.69,3.83
000559.SZ,20260428,18.79,15.37
000560.SZ,20260428,3.18,2.6
000561.SZ,20260428,10.42,8.52
000563.SZ,20260428,3.54,2.9
000564.SZ,20260428,1.97,1.61
000565.SZ,20260428,8.82,7.22
000566.SZ,20260428,5.65,4.63
000567.SZ,20260428,5.96,4.88
000568.SZ,20260428,110.39,90.32
000570.SZ,20260428,7.37,6.03
000571.SZ,20260428,6.16,5.04
000572.SZ,20260428,6.11,5.0
000573.SZ,20260428,5.31,4.35
000576.SZ,20260428,10.46,8.56
000581.SZ,20260428,21.69,17.75
000582.SZ,20260428,11.92,9.76
000586.SZ,20260428,20.7,16.94
000589.SZ,20260428,5.27,4.31
000590.SZ,20260428,12.19,9.97
000591.SZ,20260428,5.7,4.66
000592.SZ,20260428,11.85,9.69
000593.SZ,20260428,25.44,20.82
000595.SZ,20260428,6.79,6.15
000596.SZ,20260428,116.8,95.56
000597.SZ,20260428,5.49,4.49
000598.SZ,20260428,7.47,6.11
000599.SZ,20260428,5.87,4.81
000600.SZ,20260428,10.07,8.24
000601.SZ,20260428,7.61,6.23
000603.SZ,20260428,41.54,33.98
000605.SZ,20260428,7.54,6.17
000607.SZ,20260428,4.35,3.56
000608.SZ,20260428,3.89,3.52
000609.SZ,20260428,13.08,11.84
000610.SZ,20260428,8.44,7.64
000612.SZ,20260428,14.49,11.85
000615.SZ,20260428,3.59,3.25
000617.SZ,20260428,10.29,8.42
000619.SZ,20260428,6.62,5.42
000620.SZ,20260428,3.0,2.46
000623.SZ,20260428,19.57,16.01
000625.SZ,20260428,10.81,8.85
000626.SZ,20260428,9.85,8.06
000628.SZ,20260428,68.99,56.45
000629.SZ,20260428,4.11,3.37
000630.SZ,20260428,6.92,5.66
000631.SZ,20260428,3.53,2.89
000632.SZ,20260428,4.57,3.74
000633.SZ,20260428,7.34,6.0
000635.SZ,20260428,8.94,7.32
000636.SZ,20260428,25.62,20.96
000637.SZ,20260428,4.95,4.05
000638.SZ,20260428,0.93,0.85
000639.SZ,20260428,2.26,1.85
000650.SZ,20260428,6.12,5.0
000651.SZ,20260428,41.26,33.76
000652.SZ,20260428,4.61,3.77
000655.SZ,20260428,9.16,7.5
000656.SZ,20260428,1.55,1.41
000657.SZ,20260428,59.21,48.45
000659.SZ,20260428,4.44,3.64
000661.SZ,20260428,93.62,76.6
000663.SZ,20260428,7.11,5.81
000665.SZ,20260428,5.17,4.23
000668.SZ,20260428,16.33,14.77
000669.SZ,20260428,4.36,3.94
000670.SZ,20260428,8.4,6.88
000672.SZ,20260428,15.27,12.49
000676.SZ,20260428,7.81,6.39
000677.SZ,20260428,4.24,3.47
000678.SZ,20260428,12.95,10.59
000679.SZ,20260428,7.66,6.26
000680.SZ,20260428,12.57,10.29
000681.SZ,20260428,22.25,18.21
000682.SZ,20260428,14.88,12.18
000683.SZ,20260428,9.88,8.08
000685.SZ,20260428,12.55,10.27
000686.SZ,20260428,9.39,7.69
000688.SZ,20260428,50.45,41.27
000690.SZ,20260428,6.01,4.91
000691.SZ,20260428,7.8,7.06
000692.SZ,20260428,4.88,4.0
000695.SZ,20260428,16.45,13.46
000697.SZ,20260428,10.48,9.48
000698.SZ,20260428,4.05,3.67
000700.SZ,20260428,12.74,10.42
000701.SZ,20260428,6.4,5.24
000702.SZ,20260428,7.41,6.07
000703.SZ,20260428,16.89,13.82
000705.SZ,20260428,9.56,7.82
000707.SZ,20260428,6.52,5.34
000708.SZ,20260428,16.76,13.72
000709.SZ,20260428,2.5,2.04
000710.SZ,20260428,10.85,8.87
000711.SZ,20260428,4.59,4.15
000712.SZ,20260428,11.09,9.07
000713.SZ,20260428,7.28,5.96
000715.SZ,20260428,6.99,5.72
000716.SZ,20260428,5.05,4.13
000717.SZ,20260428,2.68,2.2
000718.SZ,20260428,2.3,1.88
000719.SZ,20260428,15.03,12.29
000720.SZ,20260428,5.08,4.16
000721.SZ,20260428,8.47,6.93
000722.SZ,20260428,15.88,13.0
000723.SZ,20260428,4.8,3.92
000725.SZ,20260428,4.63,3.79
000726.SZ,20260428,7.24,5.92
000727.SZ,20260428,2.96,2.42
000728.SZ,20260428,8.04,6.58
000729.SZ,20260428,13.98,11.44
000731.SZ,20260428,7.83,6.41
000733.SZ,20260428,51.9,42.46
000735.SZ,20260428,7.24,5.92
000736.SZ,20260428,5.78,5.23
000737.SZ,20260428,15.07,12.33
000738.SZ,20260428,22.94,18.77
000739.SZ,20260428,20.67,16.91
000750.SZ,20260428,4.17,3.41
000751.SZ,20260428,6.86,5.62
000752.SZ,20260428,10.65,9.63
000753.SZ,20260428,7.0,5.72
000755.SZ,20260428,5.47,4.47
000756.SZ,20260428,15.7,12.84
000757.SZ,20260428,5.25,4.29
000758.SZ,20260428,7.63,6.25
000759.SZ,20260428,5.97,4.89
000761.SZ,20260428,3.27,2.67
000762.SZ,20260428,41.22,33.72
000766.SZ,20260428,25.48,20.84
000767.SZ,20260428,4.25,3.47
000768.SZ,20260428,26.13,21.38
000776.SZ,20260428,21.89,17.91
000777.SZ,20260428,23.73,19.41
000778.SZ,20260428,4.87,3.99
000779.SZ,20260428,9.56,7.82
000782.SZ,20260428,7.46,6.1
000783.SZ,20260428,7.84,6.42
000785.SZ,20260428,2.79,2.29
000786.SZ,20260428,27.3,22.34
000788.SZ,20260428,6.83,5.59
000789.SZ,20260428,5.56,4.55
000790.SZ,20260428,4.39,3.59
000791.SZ,20260428,9.1,7.44
000792.SZ,20260428,41.44,33.9
000793.SZ,20260428,2.97,2.69
000795.SZ,20260428,10.02,8.2
000796.SZ,20260428,5.7,4.66
000797.SZ,20260428,3.06,2.5
000798.SZ,20260428,10.1,8.26
000799.SZ,20260428,46.27,37.85
000800.SZ,20260428,7.71,6.31
000801.SZ,20260428,15.15,12.39
000802.SZ,20260428,4.73,3.87
000803.SZ,20260428,9.02,7.38
000807.SZ,20260428,36.77,30.09
000809.SZ,20260428,4.07,3.33
000810.SZ,20260428,14.31,11.71
000811.SZ,20260428,25.41,20.79
000812.SZ,20260428,4.5,3.68
000813.SZ,20260428,3.89,3.19
000815.SZ,20260428,21.6,17.68
000816.SZ,20260428,3.45,2.83
000818.SZ,20260428,15.5,12.68
000819.SZ,20260428,18.51,15.15
000820.SZ,20260428,3.74,3.38
000821.SZ,20260428,11.29,10.21
000822.SZ,20260428,6.55,5.36
000823.SZ,20260428,17.28,14.14
000825.SZ,20260428,4.95,4.05
000826.SZ,20260428,2.08,1.7
000828.SZ,20260428,11.19,9.15
000829.SZ,20260428,12.69,10.39
000830.SZ,20260428,18.34,15.0
000831.SZ,20260428,55.1,45.08
000833.SZ,20260428,30.14,24.66
000837.SZ,20260428,11.98,9.8
000838.SZ,20260428,1.89,1.71
000839.SZ,20260428,3.47,2.84
000848.SZ,20260428,9.25,7.57
000850.SZ,20260428,5.15,4.21
000852.SZ,20260428,8.03,6.57
000856.SZ,20260428,11.73,9.59
000858.SZ,20260428,110.22,90.18
000859.SZ,20260428,9.97,8.15
000860.SZ,20260428,13.67,11.19
000862.SZ,20260428,7.38,6.04
000863.SZ,20260428,4.97,4.07
000868.SZ,20260428,4.91,4.01
000869.SZ,20260428,21.04,17.22
000875.SZ,20260428,7.23,5.91
000876.SZ,20260428,9.36,7.66
000877.SZ,20260428,5.17,4.23
000878.SZ,20260428,21.44,17.54
000880.SZ,20260428,33.18,27.14
000881.SZ,20260428,8.48,6.94
000882.SZ,20260428,1.72,1.4
000883.SZ,20260428,5.29,4.33
000885.SZ,20260428,15.48,12.66
000886.SZ,20260428,6.22,5.09
000887.SZ,20260428,20.01,16.37
000888.SZ,20260428,13.24,10.84
000889.SZ,20260428,4.91,4.01
000890.SZ,20260428,18.16,14.86
000892.SZ,20260428,5.84,4.78
000893.SZ,20260428,57.73,47.23
000895.SZ,20260428,31.67,25.91
000897.SZ,20260428,2.3,1.88
000898.SZ,20260428,2.51,2.05
000899.SZ,20260428,14.39,11.77
000900.SZ,20260428,4.51,3.69
000901.SZ,20260428,24.12,19.74
000902.SZ,20260428,16.81,13.75
000903.SZ,20260428,2.65,2.39
000905.SZ,20260428,11.85,9.69
000906.SZ,20260428,7.08,5.8
000908.SZ,20260428,7.46,6.75
000909.SZ,20260428,5.71,5.17
000910.SZ,20260428,7.71,6.31
000911.SZ,20260428,6.53,5.35
000912.SZ,20260428,5.62,4.6
000913.SZ,20260428,14.87,12.17
000915.SZ,20260428,30.91,25.29
000917.SZ,20260428,11.15,9.13
000919.SZ,20260428,8.01,6.55
000920.SZ,20260428,12.88,10.54
000921.SZ,20260428,24.73,20.23
000922.SZ,20260428,15.32,12.54
000923.SZ,20260428,20.08,16.43
000925.SZ,20260428,11.13,9.11
000926.SZ,20260428,2.13,1.75
000927.SZ,20260428,3.16,2.58
000928.SZ,20260428,7.16,5.86
000929.SZ,20260428,10.88,9.84
000930.SZ,20260428,6.49,5.31
000931.SZ,20260428,5.17,4.23
000932.SZ,20260428,5.28,4.32
000933.SZ,20260428,35.33,28.91
000935.SZ,20260428,31.48,25.76
000936.SZ,20260428,8.95,7.33
000937.SZ,20260428,6.23,5.09
000938.SZ,20260428,35.41,28.97
000948.SZ,20260428,15.97,13.07
000949.SZ,20260428,8.58,7.02
000950.SZ,20260428,6.47,5.29
000951.SZ,20260428,24.89,20.37
000952.SZ,20260428,8.09,6.62
000953.SZ,20260428,7.5,6.14
000955.SZ,20260428,5.65,4.63
000957.SZ,20260428,13.71,11.21
000958.SZ,20260428,6.56,5.36
000959.SZ,20260428,4.88,4.0
000960.SZ,20260428,42.01,34.37
000962.SZ,20260428,51.19,41.89
000963.SZ,20260428,37.63,30.79
000965.SZ,20260428,3.94,3.22
000966.SZ,20260428,5.05,4.13
000967.SZ,20260428,14.18,11.6
000968.SZ,20260428,9.75,7.97
000969.SZ,20260428,22.74,18.6
000970.SZ,20260428,13.19,10.79
000972.SZ,20260428,4.16,3.76
000973.SZ,20260428,21.69,17.75
000975.SZ,20260428,30.2,24.71
000977.SZ,20260428,80.48,65.84
000978.SZ,20260428,7.71,6.31
000980.SZ,20260428,2.33,1.91
000981.SZ,20260428,4.22,3.46
000983.SZ,20260428,7.24,5.92
000985.SZ,20260428,21.68,17.74
000987.SZ,20260428,9.96,8.15
000988.SZ,20260428,130.67,106.91
000989.SZ,20260428,10.92,8.94
000990.SZ,20260428,13.78,11.28
000993.SZ,20260428,13.68,11.2
000995.SZ,20260428,14.72,12.04
000997.SZ,20260428,22.09,18.07
000998.SZ,20260428,10.59,8.67
000999.SZ,20260428,28.59,23.39
001201.SZ,20260428,13.93,11.39
001202.SZ,20260428,18.63,15.25
001203.SZ,20260428,52.0,42.54
001205.SZ,20260428,16.28,13.32
001206.SZ,20260428,21.23,17.37
001207.SZ,20260428,19.49,15.95
001208.SZ,20260428,21.95,17.96
001209.SZ,20260428,22.97,18.79
001210.SZ,20260428,22.2,18.16
001211.SZ,20260428,41.81,34.21
001212.SZ,20260428,56.83,46.49
001213.SZ,20260428,4.39,3.59
001215.SZ,20260428,50.6,41.4
001216.SZ,20260428,20.34,16.64
001217.SZ,20260428,13.31,10.89
001218.SZ,20260428,26.77,21.91
001219.SZ,20260428,17.05,13.95
001220.SZ,20260428,44.12,36.1
001221.SZ,20260428,62.02,50.74
001222.SZ,20260428,21.1,17.26
001223.SZ,20260428,62.73,51.33
001225.SZ,20260428,54.52,44.6
001226.SZ,20260428,51.12,41.82
001227.SZ,20260428,2.46,2.02
001228.SZ,20260428,34.74,28.42
001229.SZ,20260428,41.82,34.22
001230.SZ,20260428,30.51,24.97
001231.SZ,20260428,27.69,22.65
001233.SZ,20260428,73.15,59.85
001234.SZ,20260428,35.41,28.97
001236.SZ,20260428,9.92,8.12
001238.SZ,20260428,52.79,43.19
001239.SZ,20260428,16.81,13.75
001255.SZ,20260428,39.74,32.52
001256.SZ,20260428,27.49,22.49
001257.SZ,20260428,24.5,20.04
001258.SZ,20260428,9.99,8.17
001259.SZ,20260428,35.64,29.16
001260.SZ,20260428,24.26,19.85
001266.SZ,20260428,35.93,29.39
001267.SZ,20260428,54.24,44.38
001268.SZ,20260428,38.71,31.67
001269.SZ,20260428,23.68,19.38
001270.SZ,20260428,155.51,140.7
001277.SZ,20260428,39.58,32.38
001278.SZ,20260428,24.4,19.96
001279.SZ,20260428,34.85,28.51
001280.SZ,20260428,92.69,75.83
001282.SZ,20260428,22.99,18.81
001283.SZ,20260428,79.16,64.76
001285.SZ,20260428,58.25,47.66
001286.SZ,20260428,12.53,10.25
001287.SZ,20260428,30.39,24.87
001288.SZ,20260428,30.64,25.07
001289.SZ,20260428,18.06,14.78
001296.SZ,20260428,27.97,22.89
001298.SZ,20260428,23.33,19.09
001299.SZ,20260428,16.46,13.46
001300.SZ,20260428,19.47,15.93
001301.SZ,20260428,86.22,70.54
001306.SZ,20260428,77.01,63.01
001308.SZ,20260428,22.26,18.22
001309.SZ,20260428,536.97,439.34
001311.SZ,20260428,32.87,26.89
001312.SZ,20260428,27.4,22.42
001313.SZ,20260428,9.47,7.75
001314.SZ,20260428,55.53,45.43
001316.SZ,20260428,53.8,44.02
001317.SZ,20260428,57.84,47.32
001318.SZ,20260428,14.54,11.9
001319.SZ,20260428,26.07,21.33
001322.SZ,20260428,8.03,6.57
001323.SZ,20260428,26.44,21.64
001324.SZ,20260428,22.48,18.4
001325.SZ,20260428,64.03,52.39
001326.SZ,20260428,60.15,49.21
001328.SZ,20260428,37.17,30.41
001330.SZ,20260428,8.99,7.35
001331.SZ,20260428,49.04,40.12
001332.SZ,20260428,69.11,56.55
001333.SZ,20260428,26.52,21.7
001335.SZ,20260428,51.13,41.83
001336.SZ,20260428,29.4,24.06
001337.SZ,20260428,52.7,43.12
001338.SZ,20260428,13.81,11.3
001339.SZ,20260428,90.92,74.39
001356.SZ,20260428,12.13,9.93
001358.SZ,20260428,30.99,25.35
001359.SZ,20260428,92.35,75.56
001360.SZ,20260428,22.81,18.67
001366.SZ,20260428,16.12,13.19
001367.SZ,20260428,28.4,23.24
001368.SZ,20260428,31.24,25.56
001369.SZ,20260428,17.56,14.36
001373.SZ,20260428,39.93,32.67
001376.SZ,20260428,17.08,13.98
001378.SZ,20260428,27.67,22.64
001379.SZ,20260428,23.32,19.08
001380.SZ,20260428,21.16,17.32
001382.SZ,20260428,22.35,18.29
001386.SZ,20260428,20.93,17.13
001387.SZ,20260428,14.96,12.24
001388.SZ,20260428,41.03,33.57
001389.SZ,20260428,189.42,154.98
001390.SZ,20260428,23.68,19.38
001391.SZ,20260428,5.8,4.74
001395.SZ,20260428,44.24,36.2
001396.SZ,20260428,48.62,39.78
001400.SZ,20260428,222.32,181.9
001696.SZ,20260428,19.51,15.97
001872.SZ,20260428,23.84,19.5
001896.SZ,20260428,18.03,14.75
001914.SZ,20260428,10.96,8.96
001965.SZ,20260428,10.34,8.46
001979.SZ,20260428,9.32,7.62
002001.SZ,20260428,37.98,31.08
002003.SZ,20260428,11.13,9.11
002004.SZ,20260428,5.45,4.46
002005.SZ,20260428,3.18,2.88
002006.SZ,20260428,19.21,15.71
002007.SZ,20260428,15.91,13.01
002008.SZ,20260428,115.14,94.2
002009.SZ,20260428,26.07,21.33
002010.SZ,20260428,6.31,5.17
002011.SZ,20260428,12.88,10.54
002012.SZ,20260428,7.59,6.21
002014.SZ,20260428,12.33,10.09
002015.SZ,20260428,20.14,16.48
002016.SZ,20260428,5.79,4.73
002017.SZ,20260428,21.18,17.33
002019.SZ,20260428,12.31,10.07
002020.SZ,20260428,16.64,13.62
002021.SZ,20260428,3.36,2.75
002022.SZ,20260428,6.48,5.3
002023.SZ,20260428,14.03,11.48
002024.SZ,20260428,1.39,1.25
002025.SZ,20260428,81.94,67.04
002026.SZ,20260428,14.47,11.84
002027.SZ,20260428,6.7,5.48
002028.SZ,20260428,228.23,186.73
002029.SZ,20260428,12.24,10.02
002030.SZ,20260428,6.35,5.19
002031.SZ,20260428,6.42,5.26
002032.SZ,20260428,51.81,42.39
002033.SZ,20260428,11.18,9.14
002034.SZ,20260428,19.35,15.83
002035.SZ,20260428,6.53,5.35
002036.SZ,20260428,9.96,8.15
002037.SZ,20260428,9.02,7.38
002038.SZ,20260428,7.56,6.18
002039.SZ,20260428,22.52,18.42
002040.SZ,20260428,10.88,8.9
002041.SZ,20260428,10.51,8.6
002042.SZ,20260428,5.43,4.45
002043.SZ,20260428,14.96,12.24
002044.SZ,20260428,5.71,4.67
002045.SZ,20260428,12.94,10.58
002046.SZ,20260428,56.98,46.62
002047.SZ,20260428,5.47,4.95
002048.SZ,20260428,30.42,24.89
002049.SZ,20260428,80.7,66.02
002050.SZ,20260428,50.5,41.32
002051.SZ,20260428,11.24,9.2
002052.SZ,20260428,10.75,8.79
002053.SZ,20260428,12.67,10.37
002054.SZ,20260428,8.99,7.35
002055.SZ,20260428,6.39,5.79
002056.SZ,20260428,20.66,16.9
002057.SZ,20260428,10.49,8.59
002058.SZ,20260428,26.32,23.82
002059.SZ,20260428,5.51,4.51
002060.SZ,20260428,4.19,3.43
002061.SZ,20260428,4.19,3.43
002062.SZ,20260428,9.58,7.84
002063.SZ,20260428,7.05,5.77
002064.SZ,20260428,12.58,10.3
002065.SZ,20260428,9.2,7.52
002066.SZ,20260428,25.51,20.87
002067.SZ,20260428,5.25,4.29
002068.SZ,20260428,9.55,7.81
002069.SZ,20260428,4.22,3.46
002072.SZ,20260428,8.39,6.87
002073.SZ,20260428,7.82,6.4
002074.SZ,20260428,43.41,35.51
002075.SZ,20260428,4.94,4.04
002076.SZ,20260428,2.4,2.18
002077.SZ,20260428,17.35,14.19
002078.SZ,20260428,15.85,12.97
002079.SZ,20260428,11.61,9.5
002080.SZ,20260428,57.28,46.86
002081.SZ,20260428,4.87,3.99
002082.SZ,20260428,32.78,26.82
002083.SZ,20260428,12.54,10.26
002084.SZ,20260428,4.2,3.44
002085.SZ,20260428,15.47,12.65
002086.SZ,20260428,2.11,1.73
002088.SZ,20260428,11.47,9.39
002090.SZ,20260428,11.76,9.62
002091.SZ,20260428,10.81,8.85
002092.SZ,20260428,7.4,6.06
002093.SZ,20260428,10.32,8.44
002094.SZ,20260428,6.56,5.36
002095.SZ,20260428,17.96,14.7
002096.SZ,20260428,12.56,10.28
002097.SZ,20260428,10.95,8.96
002098.SZ,20260428,9.88,8.08
002099.SZ,20260428,7.93,6.49
002100.SZ,20260428,8.25,6.75
002101.SZ,20260428,11.07,9.05
002102.SZ,20260428,3.18,2.6
002103.SZ,20260428,8.93,7.31
002104.SZ,20260428,15.85,12.97
002105.SZ,20260428,7.13,5.83
002106.SZ,20260428,11.97,9.79
002107.SZ,20260428,8.24,6.74
002108.SZ,20260428,6.41,5.25
002109.SZ,20260428,4.26,3.48
002110.SZ,20260428,3.82,3.12
002111.SZ,20260428,10.89,8.91
002112.SZ,20260428,21.68,17.74
002114.SZ,20260428,9.99,8.17
002115.SZ,20260428,14.66,12.0
002116.SZ,20260428,10.59,8.67
002117.SZ,20260428,11.39,9.32
002119.SZ,20260428,23.11,18.91
002120.SZ,20260428,8.94,7.32
002121.SZ,20260428,7.67,6.27
002122.SZ,20260428,3.15,2.85
002123.SZ,20260428,10.77,8.81
002124.SZ,20260428,2.74,2.24
002125.SZ,20260428,15.62,12.78
002126.SZ,20260428,50.51,41.33
002127.SZ,20260428,3.42,2.8
002128.SZ,20260428,35.04,28.67
002129.SZ,20260428,9.39,7.69
002130.SZ,20260428,26.07,21.33
002131.SZ,20260428,7.48,6.12
002132.SZ,20260428,5.08,4.16
002133.SZ,20260428,3.65,2.99
002134.SZ,20260428,27.48,22.48
002135.SZ,20260428,8.18,6.7
002136.SZ,20260428,15.53,12.71
002137.SZ,20260428,9.09,7.43
002138.SZ,20260428,39.13,32.01
002139.SZ,20260428,13.22,10.82
002140.SZ,20260428,13.41,10.97
002141.SZ,20260428,4.04,3.3
002142.SZ,20260428,36.12,29.56
002144.SZ,20260428,15.54,12.72
002145.SZ,20260428,5.08,4.16
002146.SZ,20260428,1.4,1.14
002148.SZ,20260428,8.49,6.95
002149.SZ,20260428,63.67,52.09
002150.SZ,20260428,30.6,25.04
002151.SZ,20260428,44.23,36.19
002152.SZ,20260428,13.07,10.69
002153.SZ,20260428,10.55,8.63
002154.SZ,20260428,4.39,3.59
002155.SZ,20260428,31.74,25.97
002156.SZ,20260428,56.32,46.08
002157.SZ,20260428,3.43,2.81
002158.SZ,20260428,28.62,23.42
002159.SZ,20260428,18.94,15.5
002160.SZ,20260428,5.42,4.44
002161.SZ,20260428,7.92,6.48
002162.SZ,20260428,4.96,4.06
002163.SZ,20260428,13.12,10.74
002164.SZ,20260428,14.39,11.77
002165.SZ,20260428,9.65,7.89
002166.SZ,20260428,9.5,7.78
002167.SZ,20260428,14.62,11.96
002168.SZ,20260428,4.47,4.05
002169.SZ,20260428,14.22,11.64
002170.SZ,20260428,15.08,12.34
002171.SZ,20260428,12.67,10.37
002172.SZ,20260428,4.15,3.39
002173.SZ,20260428,25.63,20.97
002174.SZ,20260428,10.27,8.41
002175.SZ,20260428,2.89,2.37
002176.SZ,20260428,15.94,13.04
002177.SZ,20260428,8.32,6.8
002178.SZ,20260428,6.74,5.52
002179.SZ,20260428,40.63,33.25
002180.SZ,20260428,20.53,16.79
002181.SZ,20260428,15.77,12.91
002182.SZ,20260428,17.45,14.27
002183.SZ,20260428,6.29,5.15
002184.SZ,20260428,12.57,10.29
002185.SZ,20260428,14.18,11.6
002186.SZ,20260428,11.83,9.68
002187.SZ,20260428,6.7,5.48
002188.SZ,20260428,7.29,5.97
002189.SZ,20260428,22.84,18.68
002190.SZ,20260428,33.73,27.59
002191.SZ,20260428,3.93,3.21
002192.SZ,20260428,99.46,81.38
002193.SZ,20260428,7.19,5.89
002194.SZ,20260428,12.51,10.23
002195.SZ,20260428,9.81,8.03
002196.SZ,20260428,15.68,12.83
002197.SZ,20260428,8.69,7.11
002198.SZ,20260428,7.25,5.93
002199.SZ,20260428,10.67,9.65
002200.SZ,20260428,7.96,7.2
002201.SZ,20260428,15.54,12.72
002202.SZ,20260428,29.18,23.88
002203.SZ,20260428,18.95,15.51
002204.SZ,20260428,7.5,6.14
002205.SZ,20260428,14.2,11.62
002206.SZ,20260428,6.63,5.43
002207.SZ,20260428,7.57,6.19
002208.SZ,20260428,13.87,11.35
002209.SZ,20260428,18.37,15.03
002210.SZ,20260428,3.01,2.47
002211.SZ,20260428,3.77,3.41
002212.SZ,20260428,8.72,7.14
002213.SZ,20260428,40.17,32.87
002214.SZ,20260428,19.88,17.98
002215.SZ,20260428,11.69,9.57
002216.SZ,20260428,15.87,12.99
