ts_code,trade_date,up_limit,down_limit
000428.SZ,20260609,3.78,3.1
000429.SZ,20260609,15.25,12.47
000430.SZ,20260609,9.03,7.39
000488.SZ,20260609,2.18,1.98
000498.SZ,20260609,5.59,4.57
000501.SZ,20260609,7.94,6.5
000503.SZ,20260609,7.71,6.31
000504.SZ,20260609,8.66,7.84
000505.SZ,20260609,6.15,5.03
000506.SZ,20260609,14.64,11.98
000507.SZ,20260609,5.42,4.44
000509.SZ,20260609,4.8,3.92
000510.SZ,20260609,18.46,15.1
000513.SZ,20260609,32.87,26.89
000514.SZ,20260609,4.79,3.92
000516.SZ,20260609,4.41,3.61
000517.SZ,20260609,2.56,2.1
000518.SZ,20260609,3.55,2.91
000519.SZ,20260609,20.36,16.66
000520.SZ,20260609,5.24,4.28
000521.SZ,20260609,6.05,4.95
000523.SZ,20260609,3.22,2.64
000524.SZ,20260609,9.94,8.14
000525.SZ,20260609,4.84,3.96
000526.SZ,20260609,28.61,23.41
000528.SZ,20260609,9.47,7.75
000529.SZ,20260609,5.4,4.42
000530.SZ,20260609,7.14,5.84
000531.SZ,20260609,7.46,6.1
000532.SZ,20260609,13.65,11.17
000533.SZ,20260609,11.94,9.77
000534.SZ,20260609,34.5,28.22
000536.SZ,20260609,4.36,3.56
000537.SZ,20260609,10.24,8.38
000538.SZ,20260609,54.45,44.55
000539.SZ,20260609,8.56,7.0
000541.SZ,20260609,5.31,4.35
000543.SZ,20260609,9.57,7.83
000544.SZ,20260609,8.57,7.01
000545.SZ,20260609,2.59,2.12
000546.SZ,20260609,5.52,4.52
000547.SZ,20260609,22.08,18.06
000548.SZ,20260609,5.09,4.17
000550.SZ,20260609,18.29,14.97
000551.SZ,20260609,15.9,13.01
000552.SZ,20260609,3.08,2.52
000553.SZ,20260609,6.29,5.15
000554.SZ,20260609,7.41,6.07
000555.SZ,20260609,12.69,10.39
000557.SZ,20260609,4.46,3.65
000558.SZ,20260609,3.88,3.18
000559.SZ,20260609,16.2,13.26
000560.SZ,20260609,2.71,2.21
000561.SZ,20260609,8.62,7.06
000563.SZ,20260609,3.2,2.62
000564.SZ,20260609,1.72,1.4
000565.SZ,20260609,7.03,5.75
000566.SZ,20260609,4.27,3.49
000567.SZ,20260609,6.11,5.0
000568.SZ,20260609,93.02,76.1
000570.SZ,20260609,5.89,4.82
000571.SZ,20260609,5.73,4.69
000572.SZ,20260609,4.72,3.86
000573.SZ,20260609,4.65,3.81
000576.SZ,20260609,7.78,6.36
000581.SZ,20260609,19.91,16.29
000582.SZ,20260609,13.31,10.89
000586.SZ,20260609,17.16,14.04
000589.SZ,20260609,4.93,4.03
000590.SZ,20260609,10.37,8.49
000591.SZ,20260609,5.57,4.55
000592.SZ,20260609,8.58,7.02
000593.SZ,20260609,21.99,17.99
000595.SZ,20260609,7.26,6.56
000596.SZ,20260609,95.1,77.81
000597.SZ,20260609,4.82,3.94
000598.SZ,20260609,7.43,6.08
000599.SZ,20260609,5.48,4.48
000600.SZ,20260609,11.83,9.68
000601.SZ,20260609,8.32,6.8
000603.SZ,20260609,30.22,24.72
000605.SZ,20260609,6.74,5.52
000607.SZ,20260609,3.81,3.11
000608.SZ,20260609,6.4,5.24
000609.SZ,20260609,13.37,12.09
000610.SZ,20260609,7.57,6.85
000612.SZ,20260609,11.47,9.39
000615.SZ,20260609,3.59,3.25
000617.SZ,20260609,7.99,6.53
000619.SZ,20260609,5.81,4.75
000620.SZ,20260609,3.49,2.85
000623.SZ,20260609,18.17,14.87
000625.SZ,20260609,8.58,7.02
000626.SZ,20260609,8.15,6.67
000628.SZ,20260609,55.19,45.15
000629.SZ,20260609,3.47,2.84
000630.SZ,20260609,6.52,5.34
000631.SZ,20260609,3.51,2.87
000632.SZ,20260609,4.13,3.73
000633.SZ,20260609,5.84,4.78
000635.SZ,20260609,7.41,6.07
000636.SZ,20260609,61.08,49.98
000637.SZ,20260609,4.53,3.71
000639.SZ,20260609,1.6,1.44
000650.SZ,20260609,5.73,4.69
000651.SZ,20260609,41.92,34.3
000652.SZ,20260609,3.91,3.2
000655.SZ,20260609,7.61,6.23
000656.SZ,20260609,1.45,1.31
000657.SZ,20260609,74.71,61.13
000659.SZ,20260609,3.93,3.21
000661.SZ,20260609,72.74,59.52
000663.SZ,20260609,6.28,5.14
000665.SZ,20260609,4.7,3.84
000668.SZ,20260609,24.29,19.87
000669.SZ,20260609,4.36,3.94
000670.SZ,20260609,10.04,8.22
000672.SZ,20260609,17.23,14.09
000676.SZ,20260609,6.24,5.1
000677.SZ,20260609,2.17,1.97
000678.SZ,20260609,12.63,10.33
000679.SZ,20260609,6.78,5.54
000680.SZ,20260609,12.12,9.92
000681.SZ,20260609,24.75,20.25
000682.SZ,20260609,13.45,11.01
000683.SZ,20260609,7.11,5.81
000685.SZ,20260609,11.4,9.32
000686.SZ,20260609,8.2,6.71
000688.SZ,20260609,42.39,34.69
000690.SZ,20260609,5.71,4.67
000691.SZ,20260609,9.57,7.83
000692.SZ,20260609,5.1,4.18
000695.SZ,20260609,14.44,11.82
000697.SZ,20260609,11.78,9.64
000698.SZ,20260609,3.52,3.18
000700.SZ,20260609,18.16,14.86
000701.SZ,20260609,5.92,4.84
000702.SZ,20260609,6.29,5.15
000703.SZ,20260609,14.29,11.69
000705.SZ,20260609,7.37,6.03
000707.SZ,20260609,5.18,4.24
000708.SZ,20260609,14.62,11.96
000709.SZ,20260609,2.44,2.0
000710.SZ,20260609,9.01,7.37
000711.SZ,20260609,5.73,5.19
000712.SZ,20260609,9.28,7.6
000713.SZ,20260609,6.39,5.23
000715.SZ,20260609,5.51,4.51
000716.SZ,20260609,5.61,4.59
000717.SZ,20260609,2.34,1.92
000718.SZ,20260609,2.37,1.94
000719.SZ,20260609,14.19,11.61
000720.SZ,20260609,5.24,4.28
000721.SZ,20260609,6.85,5.61
000722.SZ,20260609,15.83,12.95
000723.SZ,20260609,4.64,3.8
000725.SZ,20260609,6.92,5.66
000726.SZ,20260609,6.45,5.27
000727.SZ,20260609,3.19,2.61
000728.SZ,20260609,7.44,6.08
000729.SZ,20260609,12.61,10.31
000731.SZ,20260609,6.59,5.39
000733.SZ,20260609,55.51,45.41
000735.SZ,20260609,5.57,4.55
000736.SZ,20260609,4.99,4.09
000737.SZ,20260609,14.19,11.61
000738.SZ,20260609,20.34,16.64
000739.SZ,20260609,17.44,14.27
000750.SZ,20260609,3.85,3.15
000751.SZ,20260609,5.03,4.11
000752.SZ,20260609,9.33,8.45
000753.SZ,20260609,5.57,4.55
000755.SZ,20260609,5.2,4.26
000756.SZ,20260609,13.73,11.23
000757.SZ,20260609,4.29,3.51
000758.SZ,20260609,6.9,5.64
000759.SZ,20260609,6.9,5.64
000761.SZ,20260609,2.73,2.23
000762.SZ,20260609,29.27,23.95
000766.SZ,20260609,27.4,22.42
000767.SZ,20260609,5.42,4.44
000768.SZ,20260609,22.28,18.23
000776.SZ,20260609,20.52,16.79
000777.SZ,20260609,18.28,14.96
000778.SZ,20260609,4.54,3.72
000779.SZ,20260609,8.27,6.77
000782.SZ,20260609,7.94,6.5
000783.SZ,20260609,8.04,6.58
000785.SZ,20260609,2.99,2.45
000786.SZ,20260609,24.09,19.71
000788.SZ,20260609,5.87,4.81
000789.SZ,20260609,4.83,3.95
000790.SZ,20260609,4.08,3.34
000791.SZ,20260609,9.58,7.84
000792.SZ,20260609,30.93,25.31
000793.SZ,20260609,2.72,2.46
000795.SZ,20260609,9.79,8.01
000796.SZ,20260609,4.85,3.97
000797.SZ,20260609,2.74,2.24
000798.SZ,20260609,8.68,7.1
000799.SZ,20260609,46.43,37.99
000800.SZ,20260609,6.57,5.37
000801.SZ,20260609,13.59,11.12
000802.SZ,20260609,5.04,4.12
000803.SZ,20260609,8.53,6.98
000807.SZ,20260609,29.48,24.12
000809.SZ,20260609,4.19,3.43
000810.SZ,20260609,11.98,9.8
000811.SZ,20260609,32.14,26.3
000812.SZ,20260609,3.92,3.2
000813.SZ,20260609,3.32,2.72
000815.SZ,20260609,16.58,13.56
000816.SZ,20260609,2.79,2.29
000818.SZ,20260609,14.21,11.63
000819.SZ,20260609,14.96,12.24
000820.SZ,20260609,3.43,3.11
000821.SZ,20260609,10.24,9.26
000822.SZ,20260609,5.01,4.1
000823.SZ,20260609,18.8,15.38
000825.SZ,20260609,4.07,3.33
000826.SZ,20260609,2.37,2.15
000828.SZ,20260609,10.84,8.87
000829.SZ,20260609,9.65,7.89
000830.SZ,20260609,13.28,10.86
000831.SZ,20260609,56.9,46.56
000833.SZ,20260609,26.05,21.31
000837.SZ,20260609,13.94,11.4
000838.SZ,20260609,1.8,1.62
000839.SZ,20260609,3.0,2.46
000848.SZ,20260609,8.54,6.98
000850.SZ,20260609,4.18,3.42
000852.SZ,20260609,6.24,5.1
000856.SZ,20260609,9.39,7.69
000858.SZ,20260609,87.96,71.96
000859.SZ,20260609,11.52,9.42
000860.SZ,20260609,11.65,9.53
000862.SZ,20260609,6.83,5.59
000863.SZ,20260609,5.08,4.16
000868.SZ,20260609,4.07,3.33
000869.SZ,20260609,19.27,15.77
000875.SZ,20260609,7.12,5.82
000876.SZ,20260609,7.83,6.41
000877.SZ,20260609,4.51,3.69
000878.SZ,20260609,17.57,14.37
000880.SZ,20260609,28.37,23.21
000881.SZ,20260609,8.11,6.63
000882.SZ,20260609,1.58,1.3
000883.SZ,20260609,5.35,4.37
000885.SZ,20260609,14.05,11.49
000886.SZ,20260609,4.85,3.97
000887.SZ,20260609,23.95,19.59
000888.SZ,20260609,10.73,8.78
000889.SZ,20260609,3.98,3.26
000890.SZ,20260609,11.01,9.01
000892.SZ,20260609,4.16,3.4
000893.SZ,20260609,51.87,42.44
000895.SZ,20260609,26.57,21.74
000897.SZ,20260609,2.13,1.75
000898.SZ,20260609,2.19,1.79
000899.SZ,20260609,14.04,11.48
000900.SZ,20260609,4.05,3.31
000901.SZ,20260609,20.11,16.45
000902.SZ,20260609,13.06,10.68
000903.SZ,20260609,1.88,1.7
000905.SZ,20260609,9.57,7.83
000906.SZ,20260609,6.22,5.09
000908.SZ,20260609,7.15,6.47
000909.SZ,20260609,4.57,4.13
000910.SZ,20260609,6.69,5.47
000911.SZ,20260609,5.66,5.12
000912.SZ,20260609,4.02,3.29
000913.SZ,20260609,12.14,9.94
000915.SZ,20260609,29.35,24.01
000917.SZ,20260609,7.91,6.47
000919.SZ,20260609,6.74,5.52
000920.SZ,20260609,12.98,10.62
000921.SZ,20260609,29.47,24.11
000922.SZ,20260609,13.02,10.66
000923.SZ,20260609,15.39,12.59
000925.SZ,20260609,9.0,7.36
000926.SZ,20260609,2.43,1.99
000927.SZ,20260609,2.76,2.26
000928.SZ,20260609,6.36,5.2
000929.SZ,20260609,9.91,8.97
000930.SZ,20260609,5.41,4.43
000931.SZ,20260609,4.48,3.66
000932.SZ,20260609,4.15,3.39
000933.SZ,20260609,29.44,24.08
000935.SZ,20260609,27.74,22.7
000936.SZ,20260609,6.53,5.35
000937.SZ,20260609,6.27,5.13
000938.SZ,20260609,28.5,23.32
000948.SZ,20260609,14.06,11.5
000949.SZ,20260609,7.23,5.91
000950.SZ,20260609,5.85,4.79
000951.SZ,20260609,25.59,20.93
000952.SZ,20260609,6.9,5.64
000953.SZ,20260609,6.42,5.26
000955.SZ,20260609,4.48,3.66
000957.SZ,20260609,10.81,8.85
000958.SZ,20260609,6.39,5.23
000959.SZ,20260609,3.7,3.02
000960.SZ,20260609,38.51,31.51
000962.SZ,20260609,55.84,45.68
000963.SZ,20260609,30.46,24.92
000965.SZ,20260609,3.74,3.06
000966.SZ,20260609,6.02,4.92
000967.SZ,20260609,11.19,9.15
000968.SZ,20260609,8.12,6.64
000969.SZ,20260609,23.17,18.95
000970.SZ,20260609,13.89,11.37
000972.SZ,20260609,3.62,3.28
000973.SZ,20260609,15.08,12.34
000975.SZ,20260609,22.33,18.27
000977.SZ,20260609,63.68,52.1
000978.SZ,20260609,7.02,5.74
000980.SZ,20260609,2.67,2.19
000981.SZ,20260609,3.73,3.05
000983.SZ,20260609,8.28,6.78
000985.SZ,20260609,18.3,14.98
000987.SZ,20260609,8.07,6.61
000988.SZ,20260609,163.74,133.97
000989.SZ,20260609,8.6,7.04
000990.SZ,20260609,9.98,8.16
000993.SZ,20260609,13.54,11.08
000995.SZ,20260609,12.45,10.19
000997.SZ,20260609,19.81,16.21
000998.SZ,20260609,9.03,7.39
000999.SZ,20260609,26.48,21.66
001201.SZ,20260609,12.1,9.9
001202.SZ,20260609,16.05,13.13
001203.SZ,20260609,40.66,33.26
001205.SZ,20260609,15.37,12.57
001206.SZ,20260609,17.5,14.32
001207.SZ,20260609,19.7,16.12
001208.SZ,20260609,17.08,13.98
001209.SZ,20260609,21.38,17.5
001210.SZ,20260609,25.31,20.71
001211.SZ,20260609,36.42,29.8
001212.SZ,20260609,53.74,43.97
001213.SZ,20260609,4.06,3.32
001215.SZ,20260609,42.32,34.62
001216.SZ,20260609,17.25,14.11
001217.SZ,20260609,10.37,8.49
001218.SZ,20260609,27.01,22.1
001219.SZ,20260609,14.45,11.83
001220.SZ,20260609,33.53,27.43
001221.SZ,20260609,47.29,38.69
001222.SZ,20260609,16.19,13.25
001223.SZ,20260609,49.68,40.64
001225.SZ,20260609,48.91,40.01
001226.SZ,20260609,56.1,45.9
001227.SZ,20260609,2.31,1.89
001228.SZ,20260609,28.55,23.36
001229.SZ,20260609,29.36,24.02
001230.SZ,20260609,27.5,22.5
001231.SZ,20260609,22.46,18.38
001233.SZ,20260609,52.46,42.92
001234.SZ,20260609,24.9,20.38
001236.SZ,20260609,8.25,6.75
001237.SZ,20260609,68.53,56.07
001238.SZ,20260609,34.23,28.01
001239.SZ,20260609,14.19,11.61
001255.SZ,20260609,31.89,26.09
001256.SZ,20260609,27.1,22.18
001257.SZ,20260609,25.66,21.0
001258.SZ,20260609,9.83,8.05
001259.SZ,20260609,75.3,61.61
001260.SZ,20260609,19.98,16.34
001266.SZ,20260609,49.67,40.64
001267.SZ,20260609,53.94,44.14
001268.SZ,20260609,41.9,34.28
001269.SZ,20260609,28.41,23.25
001270.SZ,20260609,145.87,119.35
001277.SZ,20260609,34.13,27.93
001278.SZ,20260609,18.95,15.51
001279.SZ,20260609,28.82,23.58
001280.SZ,20260609,73.67,60.27
001282.SZ,20260609,19.31,15.8
001283.SZ,20260609,54.84,44.87
001285.SZ,20260609,48.18,39.42
001286.SZ,20260609,13.19,10.79
001287.SZ,20260609,27.96,22.88
001288.SZ,20260609,26.54,21.72
001289.SZ,20260609,20.36,16.66
001296.SZ,20260609,20.9,17.1
001298.SZ,20260609,22.11,18.09
001299.SZ,20260609,12.02,9.84
001300.SZ,20260609,17.35,14.19
001301.SZ,20260609,97.53,79.79
001306.SZ,20260609,70.85,57.97
001308.SZ,20260609,22.51,18.41
001309.SZ,20260609,646.91,529.29
001311.SZ,20260609,21.74,17.78
001312.SZ,20260609,21.67,17.73
001313.SZ,20260609,7.77,6.35
001314.SZ,20260609,58.61,47.95
001316.SZ,20260609,36.01,29.47
001317.SZ,20260609,62.55,51.17
001318.SZ,20260609,12.38,10.13
001319.SZ,20260609,26.06,21.32
001322.SZ,20260609,6.89,5.63
001323.SZ,20260609,20.93,17.13
001324.SZ,20260609,19.33,15.81
001325.SZ,20260609,42.63,34.88
001326.SZ,20260609,74.61,61.05
001328.SZ,20260609,30.91,25.29
001330.SZ,20260609,7.69,6.29
001331.SZ,20260609,76.76,62.8
001332.SZ,20260609,48.6,39.76
001333.SZ,20260609,23.33,19.09
001335.SZ,20260609,51.0,41.72
001336.SZ,20260609,27.78,22.73
001337.SZ,20260609,48.04,39.3
001338.SZ,20260609,11.23,9.19
001339.SZ,20260609,112.04,91.67
001356.SZ,20260609,10.21,8.35
001358.SZ,20260609,26.27,21.49
001359.SZ,20260609,102.54,83.9
001360.SZ,20260609,19.91,16.29
001365.SZ,20260609,46.64,38.16
001366.SZ,20260609,14.81,12.11
001367.SZ,20260609,20.83,17.05
001368.SZ,20260609,26.59,21.75
001369.SZ,20260609,14.88,12.18
001373.SZ,20260609,37.41,30.61
001376.SZ,20260609,13.94,11.4
001378.SZ,20260609,21.3,17.42
001379.SZ,20260609,19.39,15.87
001380.SZ,20260609,18.56,15.18
001382.SZ,20260609,22.23,18.19
001386.SZ,20260609,16.75,13.71
001387.SZ,20260609,13.2,10.8
001388.SZ,20260609,33.67,27.55
001389.SZ,20260609,193.16,158.04
001390.SZ,20260609,18.33,14.99
001391.SZ,20260609,5.41,4.43
001393.SZ,20260609,67.73,55.41
001395.SZ,20260609,39.48,32.3
001396.SZ,20260609,45.07,36.87
001400.SZ,20260609,136.19,111.43
001696.SZ,20260609,17.55,14.36
001872.SZ,20260609,23.3,19.06
001896.SZ,20260609,21.56,17.64
001914.SZ,20260609,10.31,8.43
001965.SZ,20260609,10.49,8.59
001979.SZ,20260609,9.06,7.42
002001.SZ,20260609,33.94,27.77
002003.SZ,20260609,10.03,8.21
002004.SZ,20260609,4.8,3.92
002005.SZ,20260609,2.95,2.67
002006.SZ,20260609,17.44,14.27
002007.SZ,20260609,14.51,11.87
002008.SZ,20260609,132.95,108.77
002009.SZ,20260609,26.11,21.37
002010.SZ,20260609,5.38,4.4
002011.SZ,20260609,11.92,9.76
002012.SZ,20260609,7.92,6.48
002014.SZ,20260609,11.28,9.23
002015.SZ,20260609,22.1,18.08
002016.SZ,20260609,5.34,4.37
002017.SZ,20260609,17.34,14.18
002019.SZ,20260609,10.92,8.94
002020.SZ,20260609,13.53,11.07
002021.SZ,20260609,2.82,2.3
002022.SZ,20260609,5.65,4.63
002023.SZ,20260609,12.16,9.95
002024.SZ,20260609,1.29,1.17
002025.SZ,20260609,65.65,53.71
002026.SZ,20260609,13.42,10.98
002027.SZ,20260609,5.82,4.76
002028.SZ,20260609,195.35,159.83
002029.SZ,20260609,9.21,7.53
002030.SZ,20260609,6.4,5.24
002031.SZ,20260609,7.54,6.17
002032.SZ,20260609,48.0,39.28
002033.SZ,20260609,9.49,7.77
002034.SZ,20260609,19.88,16.26
002035.SZ,20260609,5.39,4.41
002036.SZ,20260609,9.48,7.76
002037.SZ,20260609,7.65,6.26
002038.SZ,20260609,6.01,4.91
002039.SZ,20260609,22.91,18.75
002040.SZ,20260609,9.39,7.69
002041.SZ,20260609,9.06,7.42
002042.SZ,20260609,4.09,3.35
002043.SZ,20260609,13.52,11.06
002044.SZ,20260609,5.69,4.65
002045.SZ,20260609,9.65,7.89
002046.SZ,20260609,66.41,54.33
002047.SZ,20260609,4.8,3.92
002048.SZ,20260609,29.25,23.93
002049.SZ,20260609,76.98,62.98
002050.SZ,20260609,52.12,42.64
002051.SZ,20260609,12.23,10.01
002052.SZ,20260609,10.0,8.18
002053.SZ,20260609,11.84,9.68
002054.SZ,20260609,8.06,6.6
002055.SZ,20260609,6.59,5.97
002056.SZ,20260609,29.15,23.85
002057.SZ,20260609,10.74,8.78
002058.SZ,20260609,24.21,21.91
002059.SZ,20260609,4.96,4.06
002060.SZ,20260609,3.74,3.06
002061.SZ,20260609,3.8,3.11
002062.SZ,20260609,8.35,6.83
002063.SZ,20260609,6.06,4.96
002064.SZ,20260609,11.33,9.27
002065.SZ,20260609,7.73,6.33
002066.SZ,20260609,25.94,21.22
002067.SZ,20260609,5.04,4.12
002068.SZ,20260609,11.33,9.27
002069.SZ,20260609,3.58,2.93
002072.SZ,20260609,9.47,7.75
002073.SZ,20260609,6.15,5.03
002074.SZ,20260609,31.64,25.88
002075.SZ,20260609,3.91,3.2
002076.SZ,20260609,2.59,2.35
002077.SZ,20260609,17.05,13.95
002078.SZ,20260609,14.29,11.69
002079.SZ,20260609,12.62,10.32
002080.SZ,20260609,64.68,52.92
002081.SZ,20260609,5.97,4.89
002082.SZ,20260609,14.62,13.22
002083.SZ,20260609,10.0,8.18
002084.SZ,20260609,3.5,2.86
002085.SZ,20260609,13.54,11.08
002086.SZ,20260609,2.05,1.67
002088.SZ,20260609,9.14,7.48
002090.SZ,20260609,10.69,8.75
002091.SZ,20260609,8.7,7.12
002092.SZ,20260609,4.8,3.92
002093.SZ,20260609,7.78,6.36
002094.SZ,20260609,5.37,4.39
002095.SZ,20260609,15.0,12.28
002096.SZ,20260609,12.05,9.86
002097.SZ,20260609,9.17,7.51
002098.SZ,20260609,7.77,6.35
002099.SZ,20260609,5.83,4.77
002100.SZ,20260609,6.93,5.67
002101.SZ,20260609,9.59,7.85
002102.SZ,20260609,2.35,2.13
002103.SZ,20260609,7.24,5.92
002104.SZ,20260609,12.46,10.2
002105.SZ,20260609,6.19,5.07
002106.SZ,20260609,14.4,11.78
002107.SZ,20260609,6.66,5.45
002108.SZ,20260609,5.03,4.11
002109.SZ,20260609,2.93,2.65
002110.SZ,20260609,3.28,2.68
002111.SZ,20260609,10.55,8.63
002112.SZ,20260609,18.54,15.17
002114.SZ,20260609,7.81,6.39
002115.SZ,20260609,13.02,10.66
002116.SZ,20260609,9.76,7.98
002117.SZ,20260609,10.35,8.47
002119.SZ,20260609,26.61,21.77
002120.SZ,20260609,7.22,5.9
002121.SZ,20260609,7.14,5.84
002122.SZ,20260609,2.67,2.41
002123.SZ,20260609,8.54,6.98
002124.SZ,20260609,2.56,2.1
002125.SZ,20260609,17.42,14.26
002126.SZ,20260609,52.67,43.09
002127.SZ,20260609,3.09,2.53
002128.SZ,20260609,31.47,25.75
002129.SZ,20260609,9.81,8.03
002130.SZ,20260609,20.96,17.15
002131.SZ,20260609,6.02,4.92
002132.SZ,20260609,6.36,5.2
002133.SZ,20260609,3.05,2.49
002134.SZ,20260609,28.59,23.39
002135.SZ,20260609,7.72,6.32
002136.SZ,20260609,13.17,10.77
002137.SZ,20260609,10.79,8.83
002138.SZ,20260609,61.23,50.09
002139.SZ,20260609,11.21,9.17
002140.SZ,20260609,10.73,8.78
002141.SZ,20260609,3.33,2.73
002142.SZ,20260609,34.11,27.91
002144.SZ,20260609,12.47,10.21
002145.SZ,20260609,4.62,3.78
002146.SZ,20260609,1.41,1.15
002148.SZ,20260609,6.94,5.68
002149.SZ,20260609,69.72,57.04
002150.SZ,20260609,28.04,22.94
002151.SZ,20260609,36.43,29.81
002152.SZ,20260609,10.8,8.84
002153.SZ,20260609,8.64,7.07
002154.SZ,20260609,4.25,3.47
002155.SZ,20260609,25.33,20.73
002156.SZ,20260609,68.49,56.03
002157.SZ,20260609,3.31,2.71
002158.SZ,20260609,29.98,24.53
002159.SZ,20260609,15.35,12.56
002160.SZ,20260609,4.59,3.75
002161.SZ,20260609,6.3,5.16
002162.SZ,20260609,4.03,3.29
002163.SZ,20260609,10.38,8.5
002164.SZ,20260609,16.13,13.19
002165.SZ,20260609,7.45,6.09
002166.SZ,20260609,8.25,6.75
002167.SZ,20260609,14.03,11.48
002168.SZ,20260609,3.74,3.38
002169.SZ,20260609,16.7,13.66
002170.SZ,20260609,12.19,9.97
002171.SZ,20260609,14.56,11.92
002172.SZ,20260609,3.5,2.86
002173.SZ,20260609,18.96,15.52
002174.SZ,20260609,11.83,9.68
002175.SZ,20260609,2.5,2.26
002176.SZ,20260609,11.69,9.57
002177.SZ,20260609,6.84,5.6
002178.SZ,20260609,5.96,4.88
002179.SZ,20260609,38.86,31.8
002180.SZ,20260609,17.49,14.31
002181.SZ,20260609,17.19,14.07
002182.SZ,20260609,14.44,11.82
002183.SZ,20260609,7.04,5.76
002184.SZ,20260609,12.69,10.39
002185.SZ,20260609,18.48,15.12
002186.SZ,20260609,10.05,8.23
002187.SZ,20260609,5.95,4.87
002188.SZ,20260609,6.19,5.07
002189.SZ,20260609,21.62,17.69
002190.SZ,20260609,27.58,22.56
002191.SZ,20260609,4.24,3.47
002192.SZ,20260609,81.51,66.69
002193.SZ,20260609,4.85,4.39
002194.SZ,20260609,13.66,11.18
002195.SZ,20260609,7.87,6.44
002196.SZ,20260609,15.4,12.6
002197.SZ,20260609,6.91,5.65
002198.SZ,20260609,4.0,3.62
002199.SZ,20260609,13.43,12.15
002200.SZ,20260609,7.38,6.04
002201.SZ,20260609,11.24,9.2
002202.SZ,20260609,23.86,19.52
002203.SZ,20260609,19.69,16.11
002204.SZ,20260609,6.2,5.08
002205.SZ,20260609,13.4,10.96
002206.SZ,20260609,5.63,4.61
002207.SZ,20260609,8.83,7.99
002208.SZ,20260609,16.78,13.73
002209.SZ,20260609,13.2,10.8
002210.SZ,20260609,2.78,2.28
002211.SZ,20260609,3.84,3.48
002212.SZ,20260609,6.88,5.63
002213.SZ,20260609,39.11,32.0
002214.SZ,20260609,15.02,13.59
