ts_code,trade_date,up_limit,down_limit
000679.SZ,20260306,7.73,6.33
000680.SZ,20260306,14.12,11.56
000681.SZ,20260306,25.84,21.14
000682.SZ,20260306,15.84,12.96
000683.SZ,20260306,10.52,8.6
000685.SZ,20260306,12.83,10.49
000686.SZ,20260306,9.38,7.68
000688.SZ,20260306,38.59,31.57
000690.SZ,20260306,5.12,4.19
000691.SZ,20260306,8.72,7.89
000692.SZ,20260306,4.46,3.65
000695.SZ,20260306,14.29,11.69
000697.SZ,20260306,10.8,9.78
000698.SZ,20260306,4.16,3.76
000700.SZ,20260306,14.19,11.61
000701.SZ,20260306,6.8,5.56
000702.SZ,20260306,7.46,6.1
000703.SZ,20260306,14.4,11.78
000705.SZ,20260306,9.86,8.06
000707.SZ,20260306,7.04,5.76
000708.SZ,20260306,19.36,15.84
000709.SZ,20260306,2.82,2.3
000710.SZ,20260306,12.69,10.39
000711.SZ,20260306,4.21,3.81
000712.SZ,20260306,13.45,11.01
000713.SZ,20260306,7.69,6.29
000715.SZ,20260306,6.73,5.51
000716.SZ,20260306,6.37,5.21
000717.SZ,20260306,2.96,2.42
000718.SZ,20260306,2.44,2.0
000719.SZ,20260306,13.95,11.41
000720.SZ,20260306,4.4,3.6
000721.SZ,20260306,9.11,7.45
000722.SZ,20260306,14.97,12.25
000723.SZ,20260306,5.87,4.81
000725.SZ,20260306,4.91,4.01
000726.SZ,20260306,8.13,6.65
000727.SZ,20260306,3.0,2.46
000728.SZ,20260306,8.66,7.08
000729.SZ,20260306,14.21,11.63
000731.SZ,20260306,8.29,6.79
000733.SZ,20260306,58.22,47.64
000735.SZ,20260306,8.25,6.75
000736.SZ,20260306,5.48,4.96
000737.SZ,20260306,18.43,15.08
000738.SZ,20260306,27.92,22.84
000739.SZ,20260306,18.81,15.39
000750.SZ,20260306,4.43,3.63
000751.SZ,20260306,7.39,6.05
000752.SZ,20260306,10.47,9.47
000753.SZ,20260306,8.06,6.6
000755.SZ,20260306,6.0,4.91
000756.SZ,20260306,16.67,13.64
000757.SZ,20260306,5.64,4.62
000758.SZ,20260306,8.83,7.23
000759.SZ,20260306,6.97,5.71
000761.SZ,20260306,3.97,3.25
000762.SZ,20260306,31.57,25.83
000766.SZ,20260306,23.39,19.13
000767.SZ,20260306,4.21,3.45
000768.SZ,20260306,31.9,26.1
000776.SZ,20260306,21.91,17.93
000777.SZ,20260306,28.05,22.95
000778.SZ,20260306,5.57,4.55
000779.SZ,20260306,10.53,8.61
000782.SZ,20260306,6.78,5.54
000783.SZ,20260306,8.29,6.79
000785.SZ,20260306,3.12,2.56
000786.SZ,20260306,30.9,25.28
000788.SZ,20260306,6.74,5.52
000789.SZ,20260306,6.16,5.04
000790.SZ,20260306,4.42,3.62
000791.SZ,20260306,8.93,7.31
000792.SZ,20260306,40.62,33.24
000793.SZ,20260306,2.99,2.71
000795.SZ,20260306,11.14,9.12
000796.SZ,20260306,5.86,4.8
000797.SZ,20260306,3.34,2.74
000798.SZ,20260306,12.9,10.56
000799.SZ,20260306,51.04,41.76
000800.SZ,20260306,7.38,6.04
000801.SZ,20260306,17.9,14.64
000802.SZ,20260306,4.62,3.78
000803.SZ,20260306,11.44,9.36
000807.SZ,20260306,39.01,31.91
000809.SZ,20260306,3.71,3.03
000810.SZ,20260306,12.13,9.93
000811.SZ,20260306,22.75,18.61
000812.SZ,20260306,4.65,3.81
000813.SZ,20260306,3.93,3.21
000815.SZ,20260306,16.31,13.35
000816.SZ,20260306,4.27,3.49
000818.SZ,20260306,23.76,19.44
000819.SZ,20260306,17.9,14.64
000820.SZ,20260306,3.54,3.2
000821.SZ,20260306,14.98,13.56
000822.SZ,20260306,7.35,6.01
000823.SZ,20260306,16.76,13.72
000825.SZ,20260306,5.67,4.64
000826.SZ,20260306,2.72,2.22
000828.SZ,20260306,11.64,9.52
000829.SZ,20260306,11.58,9.48
000830.SZ,20260306,20.6,16.86
000831.SZ,20260306,64.22,52.54
000833.SZ,20260306,26.32,21.54
000837.SZ,20260306,12.95,10.59
000838.SZ,20260306,2.73,2.23
000839.SZ,20260306,3.56,2.92
000848.SZ,20260306,9.03,7.39
000850.SZ,20260306,5.9,4.82
000852.SZ,20260306,9.99,8.17
000856.SZ,20260306,11.67,9.55
000858.SZ,20260306,111.6,91.31
000859.SZ,20260306,11.96,9.78
000860.SZ,20260306,15.36,12.56
000862.SZ,20260306,8.04,6.58
000863.SZ,20260306,6.3,5.16
000868.SZ,20260306,5.1,4.18
000869.SZ,20260306,21.66,17.72
000875.SZ,20260306,8.83,7.23
000876.SZ,20260306,9.59,7.85
000877.SZ,20260306,5.76,4.72
000878.SZ,20260306,26.28,21.5
000880.SZ,20260306,34.98,28.62
000881.SZ,20260306,9.39,7.69
000882.SZ,20260306,2.02,1.66
000883.SZ,20260306,5.28,4.32
000885.SZ,20260306,15.13,12.38
000886.SZ,20260306,6.82,5.58
000887.SZ,20260306,22.0,18.0
000888.SZ,20260306,14.65,11.99
000889.SZ,20260306,3.87,3.17
000890.SZ,20260306,10.07,8.24
000892.SZ,20260306,7.26,5.94
000893.SZ,20260306,67.1,54.9
000895.SZ,20260306,29.19,23.89
000897.SZ,20260306,2.4,1.96
000898.SZ,20260306,2.85,2.33
000899.SZ,20260306,15.92,13.02
000900.SZ,20260306,4.7,3.84
000901.SZ,20260306,28.28,23.14
000902.SZ,20260306,20.25,16.57
000903.SZ,20260306,2.79,2.53
000905.SZ,20260306,13.82,11.3
000906.SZ,20260306,6.58,5.38
000908.SZ,20260306,6.38,5.78
000909.SZ,20260306,6.56,5.94
000910.SZ,20260306,8.06,6.6
000911.SZ,20260306,7.24,5.92
000912.SZ,20260306,5.79,4.73
000913.SZ,20260306,16.48,13.48
000915.SZ,20260306,34.96,28.6
000917.SZ,20260306,11.41,9.33
000919.SZ,20260306,7.9,6.46
000920.SZ,20260306,14.99,12.27
000921.SZ,20260306,25.14,20.57
000922.SZ,20260306,16.61,13.59
000923.SZ,20260306,24.74,20.24
000925.SZ,20260306,8.71,7.13
000926.SZ,20260306,2.4,1.96
000927.SZ,20260306,3.18,2.6
000928.SZ,20260306,7.81,6.39
000929.SZ,20260306,10.73,9.71
000930.SZ,20260306,7.5,6.14
000931.SZ,20260306,5.52,4.52
000932.SZ,20260306,7.04,5.76
000933.SZ,20260306,39.91,32.65
000935.SZ,20260306,30.71,25.13
000936.SZ,20260306,8.54,6.98
000937.SZ,20260306,6.39,5.23
000938.SZ,20260306,26.51,21.69
000948.SZ,20260306,17.77,14.54
000949.SZ,20260306,7.82,6.4
000950.SZ,20260306,6.24,5.1
000951.SZ,20260306,21.65,17.71
000952.SZ,20260306,8.22,6.72
000953.SZ,20260306,7.85,6.43
000955.SZ,20260306,5.9,4.82
000957.SZ,20260306,12.22,10.0
000958.SZ,20260306,7.37,6.03
000959.SZ,20260306,6.01,4.91
000960.SZ,20260306,45.14,36.94
000962.SZ,20260306,61.14,50.02
000963.SZ,20260306,37.19,30.43
000965.SZ,20260306,4.28,3.5
000966.SZ,20260306,5.27,4.31
000967.SZ,20260306,8.98,7.34
000968.SZ,20260306,11.12,9.1
000969.SZ,20260306,27.06,22.14
000970.SZ,20260306,15.36,12.56
000972.SZ,20260306,3.91,3.53
000973.SZ,20260306,14.7,12.02
000975.SZ,20260306,34.09,27.89
000977.SZ,20260306,65.26,53.4
000978.SZ,20260306,7.61,6.23
000980.SZ,20260306,3.01,2.47
000981.SZ,20260306,4.98,4.08
000983.SZ,20260306,7.98,6.53
000985.SZ,20260306,23.27,19.04
000987.SZ,20260306,10.04,8.22
000988.SZ,20260306,117.27,95.95
000989.SZ,20260306,9.35,7.65
000990.SZ,20260306,9.53,7.79
000993.SZ,20260306,16.21,13.27
000995.SZ,20260306,16.53,13.53
000997.SZ,20260306,25.28,20.68
000998.SZ,20260306,11.25,9.21
000999.SZ,20260306,32.62,26.69
001201.SZ,20260306,15.83,12.95
001202.SZ,20260306,19.37,15.85
001203.SZ,20260306,39.41,32.25
001205.SZ,20260306,17.23,14.09
001206.SZ,20260306,24.83,20.31
001207.SZ,20260306,30.47,24.93
001208.SZ,20260306,24.62,20.14
001209.SZ,20260306,23.64,19.34
001210.SZ,20260306,24.92,20.39
001211.SZ,20260306,29.94,24.5
001212.SZ,20260306,59.85,48.97
001213.SZ,20260306,4.57,3.74
001215.SZ,20260306,42.68,34.92
001216.SZ,20260306,20.99,17.17
001217.SZ,20260306,14.44,11.82
001218.SZ,20260306,27.61,22.59
001219.SZ,20260306,15.88,13.0
001220.SZ,20260306,44.64,36.52
001221.SZ,20260306,72.0,58.91
001222.SZ,20260306,23.01,18.83
001223.SZ,20260306,60.31,49.35
001225.SZ,20260306,64.96,53.15
001226.SZ,20260306,48.86,39.98
001227.SZ,20260306,2.52,2.06
001228.SZ,20260306,35.84,29.32
001229.SZ,20260306,39.86,32.62
001230.SZ,20260306,29.04,23.76
001231.SZ,20260306,26.87,21.99
001233.SZ,20260306,77.47,63.39
001234.SZ,20260306,32.23,26.37
001236.SZ,20260306,10.78,8.82
001238.SZ,20260306,57.2,46.8
001239.SZ,20260306,17.16,14.04
001255.SZ,20260306,43.77,35.81
001256.SZ,20260306,23.94,19.58
001258.SZ,20260306,8.99,7.35
001259.SZ,20260306,37.04,30.3
001260.SZ,20260306,23.74,19.42
001266.SZ,20260306,38.78,31.73
001267.SZ,20260306,40.66,33.26
001268.SZ,20260306,35.18,28.78
001269.SZ,20260306,27.62,22.6
001270.SZ,20260306,130.43,118.01
001277.SZ,20260306,44.22,36.18
001278.SZ,20260306,26.95,22.05
001279.SZ,20260306,35.98,29.44
001280.SZ,20260306,101.63,83.15
001282.SZ,20260306,26.75,21.89
001283.SZ,20260306,68.26,55.85
001285.SZ,20260306,58.5,47.86
001286.SZ,20260306,11.98,9.8
001287.SZ,20260306,24.67,20.19
001288.SZ,20260306,39.45,32.27
001289.SZ,20260306,18.94,15.5
001296.SZ,20260306,29.74,24.34
001298.SZ,20260306,32.93,26.95
001299.SZ,20260306,15.44,12.64
001300.SZ,20260306,17.53,14.35
001301.SZ,20260306,81.59,66.75
001306.SZ,20260306,81.65,66.81
001308.SZ,20260306,23.02,18.84
001309.SZ,20260306,281.72,230.5
001311.SZ,20260306,39.0,31.91
001313.SZ,20260306,8.04,6.58
001314.SZ,20260306,49.84,40.78
001316.SZ,20260306,55.66,45.54
001317.SZ,20260306,55.43,45.35
001318.SZ,20260306,15.79,12.92
001319.SZ,20260306,29.26,23.94
001322.SZ,20260306,9.69,7.93
001323.SZ,20260306,28.57,23.37
001324.SZ,20260306,21.66,17.72
001325.SZ,20260306,55.01,45.01
001326.SZ,20260306,65.75,53.79
001328.SZ,20260306,38.38,31.4
001330.SZ,20260306,8.73,7.15
001331.SZ,20260306,61.6,50.4
001332.SZ,20260306,62.66,51.26
001333.SZ,20260306,28.59,23.39
001335.SZ,20260306,47.63,38.97
001336.SZ,20260306,29.54,24.17
001337.SZ,20260306,60.21,49.27
001338.SZ,20260306,13.99,11.45
001339.SZ,20260306,72.17,59.05
001356.SZ,20260306,13.02,10.66
001358.SZ,20260306,32.01,26.19
001359.SZ,20260306,84.88,69.44
001360.SZ,20260306,27.63,22.61
001366.SZ,20260306,15.25,12.47
001367.SZ,20260306,24.39,19.95
001368.SZ,20260306,28.59,23.39
001369.SZ,20260306,16.68,13.64
001373.SZ,20260306,46.2,37.8
001376.SZ,20260306,24.45,20.01
001378.SZ,20260306,27.57,22.55
001379.SZ,20260306,25.72,21.04
001380.SZ,20260306,24.13,19.75
001382.SZ,20260306,23.95,19.59
001386.SZ,20260306,24.88,20.36
001387.SZ,20260306,15.14,12.38
001388.SZ,20260306,49.06,40.14
001389.SZ,20260306,116.99,95.72
001390.SZ,20260306,24.71,20.21
001391.SZ,20260306,6.31,5.17
001395.SZ,20260306,46.1,37.72
001396.SZ,20260306,55.9,45.74
001400.SZ,20260306,125.9,103.01
001696.SZ,20260306,25.54,20.9
001872.SZ,20260306,23.16,18.95
001896.SZ,20260306,15.88,13.0
001914.SZ,20260306,11.69,9.57
001965.SZ,20260306,10.57,8.65
001979.SZ,20260306,10.59,8.67
002001.SZ,20260306,36.95,30.23
002003.SZ,20260306,11.18,9.14
002004.SZ,20260306,5.89,4.82
002005.SZ,20260306,3.2,2.9
002006.SZ,20260306,21.15,17.31
002007.SZ,20260306,16.53,13.53
002008.SZ,20260306,78.63,64.33
002009.SZ,20260306,31.25,25.57
002010.SZ,20260306,6.99,5.72
002011.SZ,20260306,14.4,11.78
002012.SZ,20260306,7.93,6.49
002014.SZ,20260306,12.96,10.6
002015.SZ,20260306,15.62,12.78
002016.SZ,20260306,6.64,5.44
002017.SZ,20260306,23.53,19.25
002019.SZ,20260306,14.52,11.88
002020.SZ,20260306,16.89,13.82
002021.SZ,20260306,3.8,3.11
002022.SZ,20260306,6.4,5.24
002023.SZ,20260306,12.85,10.51
002024.SZ,20260306,1.59,1.43
002025.SZ,20260306,55.77,45.63
002026.SZ,20260306,15.38,12.58
002027.SZ,20260306,7.32,5.99
002028.SZ,20260306,253.77,207.63
002029.SZ,20260306,11.69,9.57
002030.SZ,20260306,6.63,5.43
002031.SZ,20260306,7.96,6.52
002032.SZ,20260306,47.04,38.48
002033.SZ,20260306,10.08,8.24
002034.SZ,20260306,18.96,15.52
002035.SZ,20260306,6.66,5.45
002036.SZ,20260306,12.27,10.04
002037.SZ,20260306,9.65,7.89
002038.SZ,20260306,6.74,5.52
002039.SZ,20260306,20.71,16.95
002040.SZ,20260306,12.28,10.04
002041.SZ,20260306,12.27,10.04
002042.SZ,20260306,4.73,3.87
002043.SZ,20260306,17.59,14.39
002044.SZ,20260306,7.04,5.76
002045.SZ,20260306,14.29,11.69
002046.SZ,20260306,57.39,46.95
002047.SZ,20260306,5.16,4.66
002048.SZ,20260306,31.82,26.04
002049.SZ,20260306,82.4,67.42
002050.SZ,20260306,52.35,42.83
002051.SZ,20260306,9.9,8.1
002052.SZ,20260306,12.89,10.55
002053.SZ,20260306,13.1,10.72
002054.SZ,20260306,10.93,8.95
002055.SZ,20260306,6.53,5.91
002056.SZ,20260306,23.43,19.17
002057.SZ,20260306,12.4,10.14
002058.SZ,20260306,22.71,20.55
002059.SZ,20260306,5.48,4.48
002060.SZ,20260306,4.28,3.5
002061.SZ,20260306,4.47,3.65
002062.SZ,20260306,9.86,8.06
002063.SZ,20260306,7.01,5.73
002064.SZ,20260306,13.17,10.77
002065.SZ,20260306,9.69,7.93
002066.SZ,20260306,22.03,18.03
002067.SZ,20260306,5.93,4.85
002068.SZ,20260306,9.36,7.66
002069.SZ,20260306,4.24,3.47
002072.SZ,20260306,8.1,6.62
002073.SZ,20260306,8.4,6.88
002074.SZ,20260306,40.13,32.83
002075.SZ,20260306,6.09,4.99
002076.SZ,20260306,2.21,2.0
002077.SZ,20260306,17.68,14.46
002078.SZ,20260306,18.17,14.87
002079.SZ,20260306,11.68,9.56
002080.SZ,20260306,51.65,42.26
002081.SZ,20260306,3.85,3.15
002082.SZ,20260306,18.37,15.03
002083.SZ,20260306,12.11,9.91
002084.SZ,20260306,4.21,3.45
002085.SZ,20260306,17.74,14.52
002086.SZ,20260306,2.45,2.01
002088.SZ,20260306,12.2,9.98
002090.SZ,20260306,13.62,11.14
002091.SZ,20260306,9.71,7.95
002092.SZ,20260306,8.15,6.67
002093.SZ,20260306,11.74,9.6
002094.SZ,20260306,8.06,6.6
002095.SZ,20260306,19.83,16.23
002096.SZ,20260306,15.33,12.55
002097.SZ,20260306,12.32,10.08
002098.SZ,20260306,10.43,8.53
002099.SZ,20260306,8.06,6.6
002100.SZ,20260306,7.69,6.29
002101.SZ,20260306,12.88,10.54
002102.SZ,20260306,3.83,3.13
002103.SZ,20260306,9.9,8.1
002104.SZ,20260306,19.36,15.84
002105.SZ,20260306,8.09,6.62
002106.SZ,20260306,13.68,11.2
002107.SZ,20260306,7.39,6.05
002108.SZ,20260306,5.5,4.5
002109.SZ,20260306,4.81,3.93
002110.SZ,20260306,4.91,4.01
002111.SZ,20260306,11.65,9.53
002112.SZ,20260306,26.74,21.88
002114.SZ,20260306,11.13,9.11
002115.SZ,20260306,15.25,12.47
002116.SZ,20260306,11.84,9.68
002117.SZ,20260306,12.24,10.02
002119.SZ,20260306,24.48,20.03
002120.SZ,20260306,7.39,6.05
002121.SZ,20260306,10.62,8.69
002122.SZ,20260306,3.15,2.85
002123.SZ,20260306,12.0,9.82
002124.SZ,20260306,2.63,2.15
002125.SZ,20260306,16.46,13.46
002126.SZ,20260306,56.41,46.15
002127.SZ,20260306,3.29,2.69
002128.SZ,20260306,37.26,30.48
002129.SZ,20260306,10.78,8.82
002130.SZ,20260306,29.36,24.02
002131.SZ,20260306,9.43,7.71
002132.SZ,20260306,4.17,3.41
002133.SZ,20260306,4.0,3.28
002134.SZ,20260306,24.52,20.06
002135.SZ,20260306,7.65,6.26
002136.SZ,20260306,15.08,12.34
002137.SZ,20260306,9.61,7.87
002138.SZ,20260306,45.01,36.83
002139.SZ,20260306,13.83,11.31
002140.SZ,20260306,14.28,11.68
002141.SZ,20260306,4.39,3.59
002142.SZ,20260306,34.87,28.53
002144.SZ,20260306,18.29,14.97
002145.SZ,20260306,5.95,4.87
002146.SZ,20260306,1.71,1.4
002148.SZ,20260306,8.84,7.24
002149.SZ,20260306,53.93,44.13
002150.SZ,20260306,29.51,24.15
002151.SZ,20260306,46.07,37.69
002152.SZ,20260306,14.26,11.66
002153.SZ,20260306,12.1,9.9
002154.SZ,20260306,4.24,3.47
002155.SZ,20260306,40.56,33.18
002156.SZ,20260306,53.72,43.96
002157.SZ,20260306,3.48,2.84
002158.SZ,20260306,27.4,22.42
002159.SZ,20260306,20.58,16.84
002160.SZ,20260306,6.5,5.32
002161.SZ,20260306,8.66,7.08
002162.SZ,20260306,6.66,5.45
002163.SZ,20260306,15.62,12.78
002164.SZ,20260306,14.4,11.78
002165.SZ,20260306,12.21,9.99
002166.SZ,20260306,9.72,7.96
002167.SZ,20260306,16.93,13.85
002168.SZ,20260306,4.22,3.82
002169.SZ,20260306,16.61,13.59
002170.SZ,20260306,15.47,12.65
002171.SZ,20260306,14.27,11.67
002172.SZ,20260306,4.77,3.91
002173.SZ,20260306,32.16,26.32
002174.SZ,20260306,11.39,9.32
002175.SZ,20260306,3.47,2.84
002176.SZ,20260306,10.99,8.99
002177.SZ,20260306,9.78,8.0
002178.SZ,20260306,7.48,6.12
002179.SZ,20260306,38.51,31.51
002180.SZ,20260306,21.19,17.33
002181.SZ,20260306,10.95,8.96
002182.SZ,20260306,22.58,18.48
002183.SZ,20260306,5.48,4.48
002184.SZ,20260306,13.66,11.18
002185.SZ,20260306,15.66,12.82
002186.SZ,20260306,12.14,9.94
002187.SZ,20260306,7.47,6.11
002188.SZ,20260306,7.47,6.11
002189.SZ,20260306,24.35,19.93
002190.SZ,20260306,38.74,31.7
002191.SZ,20260306,4.27,3.49
002192.SZ,20260306,60.13,49.19
002193.SZ,20260306,7.1,5.81
002194.SZ,20260306,13.32,10.9
002195.SZ,20260306,11.76,9.62
002196.SZ,20260306,16.84,13.78
002197.SZ,20260306,9.35,7.65
002198.SZ,20260306,8.11,6.63
002199.SZ,20260306,8.33,7.53
002200.SZ,20260306,7.76,7.02
002201.SZ,20260306,13.56,11.1
002202.SZ,20260306,30.8,25.2
002203.SZ,20260306,15.39,12.59
002204.SZ,20260306,7.81,6.39
002205.SZ,20260306,15.93,13.03
002206.SZ,20260306,7.68,6.28
002207.SZ,20260306,15.4,12.6
002208.SZ,20260306,16.56,13.55
002209.SZ,20260306,16.94,13.86
002210.SZ,20260306,3.36,2.75
002211.SZ,20260306,3.89,3.52
002212.SZ,20260306,8.95,7.33
002213.SZ,20260306,29.89,24.45
002214.SZ,20260306,18.38,16.63
002215.SZ,20260306,12.25,10.03
002216.SZ,20260306,13.55,11.09
002217.SZ,20260306,3.23,2.65
002218.SZ,20260306,6.8,5.56
