ts_code,trade_date,up_limit,down_limit
000509.SZ,20260612,4.51,3.69
000510.SZ,20260612,19.37,15.85
000513.SZ,20260612,34.52,28.24
000514.SZ,20260612,4.6,3.76
000516.SZ,20260612,4.25,3.47
000517.SZ,20260612,2.1,1.72
000518.SZ,20260612,3.41,2.79
000519.SZ,20260612,20.61,16.87
000520.SZ,20260612,4.61,3.77
000521.SZ,20260612,6.41,5.25
000523.SZ,20260612,3.17,2.59
000524.SZ,20260612,9.71,7.95
000525.SZ,20260612,4.88,4.0
000526.SZ,20260612,28.42,23.26
000528.SZ,20260612,9.03,7.39
000529.SZ,20260612,5.28,4.32
000530.SZ,20260612,6.36,5.2
000531.SZ,20260612,7.39,6.05
000532.SZ,20260612,12.68,10.38
000533.SZ,20260612,11.58,9.48
000534.SZ,20260612,32.36,26.48
000536.SZ,20260612,3.85,3.15
000537.SZ,20260612,9.39,7.69
000538.SZ,20260612,55.61,45.5
000539.SZ,20260612,8.31,6.8
000541.SZ,20260612,5.18,4.24
000543.SZ,20260612,9.49,7.77
000544.SZ,20260612,8.42,6.89
000545.SZ,20260612,2.55,2.09
000546.SZ,20260612,5.65,4.63
000547.SZ,20260612,20.65,16.89
000548.SZ,20260612,4.96,4.06
000550.SZ,20260612,18.24,14.92
000551.SZ,20260612,16.49,13.49
000552.SZ,20260612,2.81,2.3
000553.SZ,20260612,6.48,5.3
000554.SZ,20260612,7.14,5.84
000555.SZ,20260612,11.87,9.71
000557.SZ,20260612,4.32,3.54
000558.SZ,20260612,4.3,3.52
000559.SZ,20260612,14.53,11.89
000560.SZ,20260612,2.51,2.05
000561.SZ,20260612,8.5,6.96
000563.SZ,20260612,3.12,2.56
000564.SZ,20260612,1.58,1.3
000565.SZ,20260612,7.08,5.8
000566.SZ,20260612,4.17,3.41
000567.SZ,20260612,6.05,4.95
000568.SZ,20260612,94.03,76.93
000570.SZ,20260612,5.62,4.6
000571.SZ,20260612,5.87,4.81
000572.SZ,20260612,4.53,3.71
000573.SZ,20260612,4.59,3.75
000576.SZ,20260612,7.77,6.35
000581.SZ,20260612,19.24,15.74
000582.SZ,20260612,12.33,10.09
000586.SZ,20260612,16.05,13.13
000589.SZ,20260612,4.91,4.01
000590.SZ,20260612,10.24,8.38
000591.SZ,20260612,5.5,4.5
000592.SZ,20260612,8.14,6.66
000593.SZ,20260612,22.69,18.57
000595.SZ,20260612,6.52,5.9
000596.SZ,20260612,95.89,78.45
000597.SZ,20260612,4.93,4.03
000598.SZ,20260612,7.6,6.22
000599.SZ,20260612,5.28,4.32
000600.SZ,20260612,11.08,9.06
000601.SZ,20260612,7.59,6.21
000603.SZ,20260612,30.69,25.11
000605.SZ,20260612,6.61,5.41
000607.SZ,20260612,3.74,3.06
000608.SZ,20260612,6.88,5.63
000609.SZ,20260612,12.24,11.08
000610.SZ,20260612,6.76,6.12
000612.SZ,20260612,11.64,9.52
000615.SZ,20260612,3.48,3.14
000617.SZ,20260612,7.83,6.41
000619.SZ,20260612,5.62,4.6
000620.SZ,20260612,3.29,2.69
000623.SZ,20260612,18.39,15.05
000625.SZ,20260612,8.18,6.7
000626.SZ,20260612,7.88,6.44
000628.SZ,20260612,63.22,51.72
000629.SZ,20260612,3.39,2.77
000630.SZ,20260612,7.1,5.81
000631.SZ,20260612,3.67,3.01
000632.SZ,20260612,3.92,3.54
000633.SZ,20260612,5.81,4.75
000635.SZ,20260612,7.87,6.44
000636.SZ,20260612,70.73,57.87
000637.SZ,20260612,4.42,3.62
000639.SZ,20260612,1.42,1.28
000650.SZ,20260612,5.64,4.62
000651.SZ,20260612,42.35,34.65
000652.SZ,20260612,3.83,3.13
000655.SZ,20260612,7.65,6.26
000656.SZ,20260612,1.41,1.27
000657.SZ,20260612,85.75,70.16
000659.SZ,20260612,3.87,3.17
000661.SZ,20260612,70.75,57.89
000663.SZ,20260612,6.16,5.04
000665.SZ,20260612,4.5,3.68
000668.SZ,20260612,22.54,18.44
000669.SZ,20260612,4.24,3.84
000670.SZ,20260612,10.36,8.48
000672.SZ,20260612,17.75,14.53
000676.SZ,20260612,6.02,4.92
000677.SZ,20260612,1.9,1.72
000678.SZ,20260612,11.26,9.22
000679.SZ,20260612,6.58,5.38
000680.SZ,20260612,11.17,9.14
000681.SZ,20260612,23.72,19.4
000682.SZ,20260612,13.02,10.66
000683.SZ,20260612,7.36,6.02
000685.SZ,20260612,11.28,9.23
000686.SZ,20260612,8.14,6.66
000688.SZ,20260612,49.85,40.79
000690.SZ,20260612,5.64,4.62
000691.SZ,20260612,10.92,8.94
000692.SZ,20260612,4.96,4.06
000695.SZ,20260612,13.95,11.41
000697.SZ,20260612,12.02,9.84
000698.SZ,20260612,3.48,3.14
000700.SZ,20260612,16.14,13.2
000701.SZ,20260612,5.56,4.55
000702.SZ,20260612,6.16,5.04
000703.SZ,20260612,13.67,11.19
000705.SZ,20260612,7.26,5.94
000707.SZ,20260612,5.09,4.17
000708.SZ,20260612,15.21,12.45
000709.SZ,20260612,2.29,1.87
000710.SZ,20260612,8.72,7.14
000711.SZ,20260612,5.75,5.21
000712.SZ,20260612,9.34,7.64
000713.SZ,20260612,6.52,5.34
000715.SZ,20260612,5.24,4.28
000716.SZ,20260612,5.06,4.14
000717.SZ,20260612,2.3,1.88
000718.SZ,20260612,2.19,1.79
000719.SZ,20260612,13.55,11.09
000720.SZ,20260612,4.64,3.8
000721.SZ,20260612,6.52,5.34
000722.SZ,20260612,15.7,12.84
000723.SZ,20260612,4.31,3.53
000725.SZ,20260612,6.41,5.25
000726.SZ,20260612,6.38,5.22
000727.SZ,20260612,2.83,2.31
000728.SZ,20260612,7.41,6.07
000729.SZ,20260612,12.61,10.31
000731.SZ,20260612,6.47,5.29
000733.SZ,20260612,54.73,44.78
000735.SZ,20260612,5.57,4.55
000736.SZ,20260612,4.58,3.74
000737.SZ,20260612,14.08,11.52
000738.SZ,20260612,20.0,16.36
000739.SZ,20260612,16.95,13.87
000750.SZ,20260612,3.78,3.1
000751.SZ,20260612,5.09,4.17
000752.SZ,20260612,9.39,8.49
000753.SZ,20260612,5.42,4.44
000755.SZ,20260612,5.06,4.14
000756.SZ,20260612,13.41,10.97
000757.SZ,20260612,4.24,3.47
000758.SZ,20260612,6.96,5.7
000759.SZ,20260612,5.83,4.77
000761.SZ,20260612,2.62,2.14
000762.SZ,20260612,32.32,26.44
000766.SZ,20260612,27.82,22.76
000767.SZ,20260612,5.09,4.17
000768.SZ,20260612,22.86,18.7
000776.SZ,20260612,21.07,17.24
000777.SZ,20260612,17.6,14.4
000778.SZ,20260612,4.4,3.6
000779.SZ,20260612,8.4,6.88
000782.SZ,20260612,8.18,6.7
000783.SZ,20260612,8.12,6.64
000785.SZ,20260612,2.49,2.03
000786.SZ,20260612,22.41,18.33
000788.SZ,20260612,5.58,4.56
000789.SZ,20260612,4.59,3.75
000790.SZ,20260612,3.96,3.24
000791.SZ,20260612,9.06,7.42
000792.SZ,20260612,33.45,27.37
000793.SZ,20260612,2.65,2.39
000795.SZ,20260612,10.05,8.23
000796.SZ,20260612,4.75,3.89
000797.SZ,20260612,2.66,2.18
000798.SZ,20260612,8.48,6.94
000799.SZ,20260612,41.46,33.92
000800.SZ,20260612,6.62,5.42
000801.SZ,20260612,13.08,10.7
000802.SZ,20260612,4.79,3.92
000803.SZ,20260612,8.03,6.57
000807.SZ,20260612,29.95,24.51
000809.SZ,20260612,4.28,3.5
000810.SZ,20260612,11.04,9.04
000811.SZ,20260612,34.54,28.26
000812.SZ,20260612,3.81,3.11
000813.SZ,20260612,3.36,2.75
000815.SZ,20260612,17.23,14.09
000816.SZ,20260612,2.72,2.22
000818.SZ,20260612,13.65,11.17
000819.SZ,20260612,14.62,11.96
000820.SZ,20260612,3.17,2.87
000821.SZ,20260612,9.39,8.49
000822.SZ,20260612,5.05,4.13
000823.SZ,20260612,21.01,17.19
000825.SZ,20260612,3.98,3.26
000826.SZ,20260612,2.16,1.96
000828.SZ,20260612,10.76,8.8
000829.SZ,20260612,9.74,7.97
000830.SZ,20260612,13.56,11.1
000831.SZ,20260612,59.17,48.41
000833.SZ,20260612,29.35,24.01
000837.SZ,20260612,13.49,11.03
000838.SZ,20260612,1.75,1.59
000839.SZ,20260612,2.87,2.35
000848.SZ,20260612,8.45,6.91
000850.SZ,20260612,4.08,3.34
000852.SZ,20260612,6.08,4.98
000856.SZ,20260612,8.93,7.31
000858.SZ,20260612,87.77,71.81
000859.SZ,20260612,12.66,10.36
000860.SZ,20260612,11.3,9.24
000862.SZ,20260612,6.41,5.25
000863.SZ,20260612,5.01,4.1
000868.SZ,20260612,4.13,3.38
000869.SZ,20260612,18.73,15.33
000875.SZ,20260612,6.5,5.32
000876.SZ,20260612,7.27,5.95
000877.SZ,20260612,4.42,3.62
000878.SZ,20260612,17.69,14.47
000880.SZ,20260612,26.4,21.6
000881.SZ,20260612,7.47,6.11
000882.SZ,20260612,1.54,1.26
000883.SZ,20260612,5.45,4.46
000885.SZ,20260612,13.96,11.42
000886.SZ,20260612,4.69,3.83
000887.SZ,20260612,22.94,18.77
000888.SZ,20260612,10.52,8.6
000889.SZ,20260612,3.86,3.16
000890.SZ,20260612,10.81,8.85
000892.SZ,20260612,3.92,3.2
000893.SZ,20260612,49.61,40.59
000895.SZ,20260612,26.59,21.75
000897.SZ,20260612,2.04,1.67
000898.SZ,20260612,2.16,1.76
000899.SZ,20260612,14.09,11.53
000900.SZ,20260612,3.97,3.25
000901.SZ,20260612,19.45,15.91
000902.SZ,20260612,13.34,10.92
000903.SZ,20260612,2.02,1.82
000905.SZ,20260612,9.2,7.52
000906.SZ,20260612,6.03,4.93
000908.SZ,20260612,7.25,5.93
000909.SZ,20260612,4.42,4.0
000910.SZ,20260612,6.39,5.23
000911.SZ,20260612,5.05,4.57
000912.SZ,20260612,4.08,3.34
000913.SZ,20260612,12.23,10.01
000915.SZ,20260612,29.95,24.51
000917.SZ,20260612,7.32,5.99
000919.SZ,20260612,6.64,5.44
000920.SZ,20260612,14.94,12.22
000921.SZ,20260612,32.23,26.37
000922.SZ,20260612,13.23,10.83
000923.SZ,20260612,15.31,12.53
000925.SZ,20260612,9.06,7.42
000926.SZ,20260612,2.4,1.96
000927.SZ,20260612,2.7,2.21
000928.SZ,20260612,5.98,4.9
000929.SZ,20260612,9.79,8.85
000930.SZ,20260612,5.34,4.37
000931.SZ,20260612,4.39,3.59
000932.SZ,20260612,4.14,3.38
000933.SZ,20260612,29.45,24.09
000935.SZ,20260612,28.93,23.67
000936.SZ,20260612,6.23,5.09
000937.SZ,20260612,5.92,4.84
000938.SZ,20260612,27.82,22.76
000948.SZ,20260612,13.63,11.15
000949.SZ,20260612,7.01,5.73
000950.SZ,20260612,5.7,4.66
000951.SZ,20260612,24.15,19.76
000952.SZ,20260612,6.64,5.44
000953.SZ,20260612,6.44,5.27
000955.SZ,20260612,4.39,3.59
000957.SZ,20260612,11.25,9.21
000958.SZ,20260612,6.47,5.29
000959.SZ,20260612,3.51,2.87
000960.SZ,20260612,38.35,31.37
000962.SZ,20260612,63.71,52.13
000963.SZ,20260612,32.04,26.22
000965.SZ,20260612,3.61,2.95
000966.SZ,20260612,5.18,4.24
000967.SZ,20260612,10.82,8.86
000968.SZ,20260612,7.78,6.36
000969.SZ,20260612,24.46,20.02
000970.SZ,20260612,15.43,12.63
000972.SZ,20260612,3.66,3.32
000973.SZ,20260612,15.4,12.6
000975.SZ,20260612,22.57,18.47
000977.SZ,20260612,63.62,52.06
000978.SZ,20260612,6.45,5.27
000980.SZ,20260612,2.51,2.05
000981.SZ,20260612,3.45,2.83
000983.SZ,20260612,7.89,6.45
000985.SZ,20260612,17.81,14.57
000987.SZ,20260612,7.95,6.51
000988.SZ,20260612,165.28,135.23
000989.SZ,20260612,8.57,7.01
000990.SZ,20260612,9.75,7.97
000993.SZ,20260612,12.65,10.35
000995.SZ,20260612,11.89,9.73
000997.SZ,20260612,19.06,15.6
000998.SZ,20260612,8.9,7.28
000999.SZ,20260612,27.17,22.23
001201.SZ,20260612,12.14,9.94
001202.SZ,20260612,15.63,12.79
001203.SZ,20260612,45.2,36.98
001205.SZ,20260612,15.14,12.38
001206.SZ,20260612,17.23,14.09
001207.SZ,20260612,18.88,15.44
001208.SZ,20260612,17.16,14.04
001209.SZ,20260612,20.47,16.75
001210.SZ,20260612,27.36,22.38
001211.SZ,20260612,39.72,32.5
001212.SZ,20260612,52.6,43.04
001213.SZ,20260612,3.94,3.22
001215.SZ,20260612,45.93,37.58
001216.SZ,20260612,17.58,14.38
001217.SZ,20260612,10.42,8.52
001218.SZ,20260612,27.17,22.23
001219.SZ,20260612,14.17,11.59
001220.SZ,20260612,33.44,27.36
001221.SZ,20260612,46.43,37.99
001222.SZ,20260612,16.05,13.13
001223.SZ,20260612,49.09,40.17
001225.SZ,20260612,47.41,38.79
001226.SZ,20260612,55.12,45.1
001227.SZ,20260612,2.34,1.92
001228.SZ,20260612,29.33,23.99
001229.SZ,20260612,28.93,23.67
001230.SZ,20260612,27.15,22.21
001231.SZ,20260612,22.25,18.21
001233.SZ,20260612,51.37,42.03
001234.SZ,20260612,24.62,20.14
001236.SZ,20260612,8.06,6.6
001237.SZ,20260612,66.98,54.8
001238.SZ,20260612,32.73,26.78
001239.SZ,20260612,15.35,12.56
001255.SZ,20260612,31.31,25.61
001256.SZ,20260612,25.55,20.91
001257.SZ,20260612,27.74,22.7
001258.SZ,20260612,8.6,7.04
001259.SZ,20260612,74.95,61.33
001260.SZ,20260612,19.6,16.04
001266.SZ,20260612,50.12,41.0
001267.SZ,20260612,53.96,44.15
001268.SZ,20260612,46.0,37.64
001269.SZ,20260612,31.15,25.49
001270.SZ,20260612,142.36,116.48
001277.SZ,20260612,33.37,27.31
001278.SZ,20260612,18.46,15.1
001279.SZ,20260612,28.19,23.07
001280.SZ,20260612,77.03,63.03
001282.SZ,20260612,18.41,15.07
001283.SZ,20260612,51.63,42.25
001285.SZ,20260612,47.29,38.69
001286.SZ,20260612,12.98,10.62
001287.SZ,20260612,28.07,22.97
001288.SZ,20260612,26.71,21.85
001289.SZ,20260612,19.58,16.02
001296.SZ,20260612,20.45,16.73
001298.SZ,20260612,21.73,17.78
001299.SZ,20260612,11.24,9.2
001300.SZ,20260612,17.28,14.14
001301.SZ,20260612,91.5,74.86
001306.SZ,20260612,66.01,54.01
001308.SZ,20260612,22.41,18.33
001309.SZ,20260612,695.59,569.12
001311.SZ,20260612,20.24,16.56
001312.SZ,20260612,20.96,17.15
001313.SZ,20260612,8.33,6.81
001314.SZ,20260612,56.43,46.17
001316.SZ,20260612,40.5,33.14
001317.SZ,20260612,57.52,47.06
001318.SZ,20260612,12.05,9.86
001319.SZ,20260612,25.72,21.04
001322.SZ,20260612,7.0,5.72
001323.SZ,20260612,20.24,16.56
001324.SZ,20260612,20.13,16.47
001325.SZ,20260612,41.39,33.87
001326.SZ,20260612,71.29,58.33
001328.SZ,20260612,32.34,26.46
001330.SZ,20260612,7.07,5.79
001331.SZ,20260612,76.76,62.8
001332.SZ,20260612,50.7,41.48
001333.SZ,20260612,23.18,18.96
001335.SZ,20260612,51.7,42.3
001336.SZ,20260612,26.95,22.05
001337.SZ,20260612,44.46,36.38
001338.SZ,20260612,10.85,8.87
001339.SZ,20260612,106.37,87.03
001356.SZ,20260612,10.51,8.6
001358.SZ,20260612,26.41,21.61
001359.SZ,20260612,107.14,87.66
001360.SZ,20260612,18.74,15.34
001365.SZ,20260612,42.37,34.67
001366.SZ,20260612,14.11,11.55
001367.SZ,20260612,21.42,17.52
001368.SZ,20260612,25.22,20.64
001369.SZ,20260612,16.24,13.28
001373.SZ,20260612,36.59,29.93
001376.SZ,20260612,12.82,10.49
001378.SZ,20260612,20.8,17.02
001379.SZ,20260612,18.65,15.26
001380.SZ,20260612,17.79,14.55
001382.SZ,20260612,22.46,18.38
001386.SZ,20260612,16.98,13.9
001387.SZ,20260612,12.9,10.56
001388.SZ,20260612,31.45,25.73
001389.SZ,20260612,194.39,159.05
001390.SZ,20260612,18.82,15.4
001391.SZ,20260612,5.1,4.18
001393.SZ,20260612,61.18,50.06
001395.SZ,20260612,40.39,33.05
001396.SZ,20260612,42.97,35.15
001400.SZ,20260612,120.1,98.26
001696.SZ,20260612,22.84,18.68
001872.SZ,20260612,22.06,18.05
001896.SZ,20260612,23.33,19.09
001914.SZ,20260612,10.33,8.45
001965.SZ,20260612,10.74,8.78
001979.SZ,20260612,9.1,7.44
002001.SZ,20260612,32.35,26.47
002003.SZ,20260612,9.82,8.04
002004.SZ,20260612,5.01,4.1
002005.SZ,20260612,2.92,2.64
002006.SZ,20260612,16.28,13.32
002007.SZ,20260612,14.51,11.87
002008.SZ,20260612,133.6,109.31
002009.SZ,20260612,22.1,18.08
002010.SZ,20260612,5.28,4.32
002011.SZ,20260612,11.69,9.57
002012.SZ,20260612,7.81,6.39
002014.SZ,20260612,11.62,9.5
002015.SZ,20260612,19.5,15.96
002016.SZ,20260612,5.02,4.1
002017.SZ,20260612,17.11,14.0
002019.SZ,20260612,10.86,8.88
002020.SZ,20260612,13.53,11.07
002021.SZ,20260612,2.64,2.16
002022.SZ,20260612,5.56,4.55
002023.SZ,20260612,12.23,10.01
002024.SZ,20260612,1.27,1.15
002025.SZ,20260612,72.67,59.45
002026.SZ,20260612,13.09,10.71
002027.SZ,20260612,5.87,4.81
002028.SZ,20260612,189.2,154.8
002029.SZ,20260612,9.03,7.39
002030.SZ,20260612,5.82,4.76
002031.SZ,20260612,6.33,5.18
002032.SZ,20260612,46.44,38.0
002033.SZ,20260612,9.13,7.47
002034.SZ,20260612,18.37,15.03
002035.SZ,20260612,5.4,4.42
002036.SZ,20260612,8.76,7.16
002037.SZ,20260612,7.49,6.13
002038.SZ,20260612,5.84,4.78
002039.SZ,20260612,22.91,18.75
002040.SZ,20260612,9.06,7.42
002041.SZ,20260612,9.0,7.36
002042.SZ,20260612,3.99,3.27
002043.SZ,20260612,12.71,10.4
002044.SZ,20260612,5.35,4.37
002045.SZ,20260612,9.21,7.53
002046.SZ,20260612,63.5,51.96
002047.SZ,20260612,4.58,3.74
002048.SZ,20260612,30.42,24.89
002049.SZ,20260612,78.56,64.28
002050.SZ,20260612,50.26,41.12
002051.SZ,20260612,12.87,10.53
002052.SZ,20260612,9.71,7.95
002053.SZ,20260612,11.45,9.37
002054.SZ,20260612,8.12,6.64
002055.SZ,20260612,6.08,5.5
002056.SZ,20260612,27.19,22.25
002057.SZ,20260612,12.5,10.22
002058.SZ,20260612,23.63,21.38
002059.SZ,20260612,4.98,4.08
002060.SZ,20260612,3.53,2.89
002061.SZ,20260612,3.94,3.22
002062.SZ,20260612,8.65,7.07
002063.SZ,20260612,5.72,4.68
002064.SZ,20260612,10.85,8.87
002065.SZ,20260612,7.58,6.2
002066.SZ,20260612,24.81,20.3
002067.SZ,20260612,4.51,3.69
002068.SZ,20260612,10.98,8.98
002069.SZ,20260612,3.54,2.9
002072.SZ,20260612,9.67,7.91
002073.SZ,20260612,5.89,4.82
002074.SZ,20260612,31.19,25.52
002075.SZ,20260612,3.81,3.11
002076.SZ,20260612,2.63,2.38
002077.SZ,20260612,17.93,14.67
002078.SZ,20260612,14.7,12.02
002079.SZ,20260612,13.09,10.71
002080.SZ,20260612,70.27,57.49
002081.SZ,20260612,5.89,4.82
002082.SZ,20260612,12.56,11.36
002083.SZ,20260612,9.91,8.11
002084.SZ,20260612,3.61,2.95
002085.SZ,20260612,13.59,11.12
002086.SZ,20260612,1.94,1.58
002088.SZ,20260612,8.95,7.33
002090.SZ,20260612,10.14,8.3
002091.SZ,20260612,8.25,6.75
002092.SZ,20260612,4.79,3.92
002093.SZ,20260612,7.38,6.04
002094.SZ,20260612,5.34,4.37
002095.SZ,20260612,14.55,11.91
002096.SZ,20260612,9.86,8.06
002097.SZ,20260612,8.88,7.26
002098.SZ,20260612,7.7,6.3
002099.SZ,20260612,5.89,4.82
002100.SZ,20260612,6.94,5.68
002101.SZ,20260612,9.22,7.54
002102.SZ,20260612,2.36,2.14
002103.SZ,20260612,7.01,5.73
002104.SZ,20260612,12.25,10.03
002105.SZ,20260612,5.97,4.89
002106.SZ,20260612,13.85,11.33
002107.SZ,20260612,6.5,5.32
002108.SZ,20260612,5.09,4.17
002109.SZ,20260612,2.87,2.59
002110.SZ,20260612,3.23,2.65
002111.SZ,20260612,10.23,8.37
002112.SZ,20260612,18.06,14.78
002114.SZ,20260612,7.87,6.44
002115.SZ,20260612,12.46,10.2
002116.SZ,20260612,9.69,7.93
002117.SZ,20260612,9.79,8.01
002119.SZ,20260612,34.32,28.08
002120.SZ,20260612,7.17,5.87
002121.SZ,20260612,6.52,5.34
002122.SZ,20260612,2.79,2.53
002123.SZ,20260612,8.13,6.65
002124.SZ,20260612,2.61,2.13
002125.SZ,20260612,20.15,16.49
002126.SZ,20260612,51.49,42.13
002127.SZ,20260612,2.98,2.44
002128.SZ,20260612,31.38,25.68
002129.SZ,20260612,11.14,9.12
002130.SZ,20260612,20.53,16.79
002131.SZ,20260612,5.79,4.73
002132.SZ,20260612,5.87,4.81
002133.SZ,20260612,3.0,2.46
002134.SZ,20260612,31.27,25.59
002135.SZ,20260612,7.14,5.84
002136.SZ,20260612,13.33,10.91
002137.SZ,20260612,10.9,8.92
002138.SZ,20260612,61.19,50.07
002139.SZ,20260612,10.46,8.56
002140.SZ,20260612,10.71,8.77
002141.SZ,20260612,3.74,3.06
002142.SZ,20260612,36.14,29.57
002144.SZ,20260612,12.18,9.96
002145.SZ,20260612,4.59,3.75
002146.SZ,20260612,1.35,1.11
002148.SZ,20260612,6.79,5.55
002149.SZ,20260612,68.08,55.7
002150.SZ,20260612,27.57,22.55
002151.SZ,20260612,36.3,29.7
002152.SZ,20260612,10.52,8.6
002153.SZ,20260612,8.51,6.97
002154.SZ,20260612,4.19,3.43
002155.SZ,20260612,25.66,21.0
002156.SZ,20260612,66.1,54.08
002157.SZ,20260612,3.36,2.75
002158.SZ,20260612,29.73,24.33
002159.SZ,20260612,14.84,12.14
002160.SZ,20260612,4.59,3.75
002161.SZ,20260612,6.04,4.94
002162.SZ,20260612,4.05,3.31
002163.SZ,20260612,10.02,8.2
002164.SZ,20260612,15.07,12.33
002165.SZ,20260612,8.83,7.23
002166.SZ,20260612,8.13,6.65
002167.SZ,20260612,15.24,12.47
002168.SZ,20260612,3.93,3.55
002169.SZ,20260612,16.47,13.47
002170.SZ,20260612,12.19,9.97
002171.SZ,20260612,14.17,11.59
002172.SZ,20260612,3.41,2.79
002173.SZ,20260612,18.67,15.27
002174.SZ,20260612,10.92,8.94
002175.SZ,20260612,2.32,2.1
002176.SZ,20260612,12.23,10.01
002177.SZ,20260612,6.58,5.38
002178.SZ,20260612,5.8,4.74
002179.SZ,20260612,40.15,32.85
002180.SZ,20260612,15.86,12.98
002181.SZ,20260612,15.93,13.03
002182.SZ,20260612,14.03,11.48
002183.SZ,20260612,5.98,4.9
002184.SZ,20260612,11.75,9.61
002185.SZ,20260612,18.43,15.08
002186.SZ,20260612,9.82,8.04
002187.SZ,20260612,5.67,4.64
002188.SZ,20260612,6.08,4.98
002189.SZ,20260612,22.33,18.27
002190.SZ,20260612,27.07,22.15
002191.SZ,20260612,4.27,3.49
002192.SZ,20260612,91.91,75.2
002193.SZ,20260612,4.58,4.14
002194.SZ,20260612,12.43,10.17
002195.SZ,20260612,7.46,6.1
002196.SZ,20260612,13.56,11.1
002197.SZ,20260612,6.64,5.44
002198.SZ,20260612,3.71,3.35
002199.SZ,20260612,14.52,13.14
002200.SZ,20260612,6.81,5.57
002201.SZ,20260612,12.38,10.13
002202.SZ,20260612,23.24,19.02
002203.SZ,20260612,23.44,19.18
002204.SZ,20260612,6.03,4.93
002205.SZ,20260612,12.89,10.55
002206.SZ,20260612,5.68,4.64
002207.SZ,20260612,8.03,7.27
002208.SZ,20260612,17.16,14.04
002209.SZ,20260612,12.38,10.13
002210.SZ,20260612,2.68,2.2
002211.SZ,20260612,3.98,3.6
002212.SZ,20260612,6.63,5.43
002213.SZ,20260612,42.65,34.89
002214.SZ,20260612,14.99,13.57
