ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000100.SZ,20260306,4.9,4.91,4.73,4.84,6341717.59,3046672.038,-2.8112
000151.SZ,20260306,12.77,13.42,12.74,13.3,54294.43,71695.4,4.1504
000153.SZ,20260306,6.55,6.71,6.52,6.71,86900.6,57823.01,2.4427
000155.SZ,20260306,14.33,14.5,14.15,14.2,325419.14,465106.775,-1.0453
000156.SZ,20260306,7.79,7.95,7.78,7.95,126060.01,99531.052,1.6624
000157.SZ,20260306,9.69,9.9,9.61,9.85,548262.28,537204.015,1.3374
000158.SZ,20260306,20.2,21.4,20.06,21.07,611995.07,1260286.542,3.8443
000159.SZ,20260306,7.2,7.35,7.11,7.2,356919.65,256203.323,-0.9629
000166.SZ,20260306,4.84,4.9,4.83,4.9,675609.66,329066.666,1.2397
000301.SZ,20260306,13.21,13.28,12.76,12.93,398455.98,515239.629,-3.723
000333.SZ,20260306,76.22,76.72,75.76,76.52,206628.79,1576695.274,0.3278
000338.SZ,20260306,27.45,28.89,26.93,28.16,1619099.57,4538183.867,0.8957
000400.SZ,20260306,33.29,34.42,33.06,33.63,761927.4,2576685.14,-0.444
000401.SZ,20260306,4.96,5.12,4.93,5.1,190050.01,96025.053,2.2044
000402.SZ,20260306,2.71,2.75,2.7,2.74,147460.8,40194.561,0.7353
000403.SZ,20260306,13.85,14.06,13.8,14.03,69452.29,97113.375,1.0079
000404.SZ,20260306,7.13,7.3,7.12,7.29,123442.18,89385.024,2.1008
000407.SZ,20260306,5.34,5.36,5.15,5.31,790339.89,415760.352,-1.8484
000408.SZ,20260306,80.2,81.77,79.88,80.4,148720.42,1200293.643,-0.6549
000409.SZ,20260306,11.09,11.25,11.03,11.2,69090.13,77260.234,0.9009
000410.SZ,20260306,7.4,7.61,7.37,7.6,228053.37,172151.077,2.288
000411.SZ,20260306,11.39,11.72,11.39,11.7,45416.91,52726.399,2.0942
000415.SZ,20260306,4.99,5.06,4.94,5.04,719508.63,360414.735,0.8
000417.SZ,20260306,7.27,7.54,7.26,7.49,166992.01,124558.126,2.6027
000419.SZ,20260306,6.1,6.29,6.08,6.28,91958.95,57315.363,2.6144
000420.SZ,20260306,4.3,4.45,4.29,4.42,575484.0,253768.371,1.8433
000421.SZ,20260306,6.88,7.06,6.76,7.03,288912.73,200099.259,1.0057
000422.SZ,20260306,17.38,18.36,17.1,18.22,968415.66,1735358.583,4.2334
000423.SZ,20260306,52.59,53.18,52.33,52.6,43322.1,228153.825,0.038
000425.SZ,20260306,12.12,12.38,11.88,12.29,793593.3,968923.747,1.4026
000426.SZ,20260306,50.61,51.25,49.45,50.18,513041.31,2577650.279,-1.8964
000428.SZ,20260306,3.79,3.93,3.79,3.89,191129.1,74251.744,2.6385
000429.SZ,20260306,12.13,12.36,12.08,12.33,55257.41,67711.798,1.7327
000430.SZ,20260306,7.3,7.39,7.29,7.32,32763.0,24040.631,0.4115
000488.SZ,20260306,2.35,2.48,2.34,2.48,466254.01,113273.34,5.0847
000498.SZ,20260306,5.99,6.14,5.99,6.12,129266.0,78755.765,1.6611
000501.SZ,20260306,9.1,9.18,9.05,9.14,70058.1,64018.955,0.4396
000503.SZ,20260306,8.6,8.84,8.59,8.78,106695.97,93545.178,1.3857
000504.SZ,20260306,8.81,9.1,8.78,9.04,26444.0,23739.561,2.6107
000505.SZ,20260306,7.11,7.28,6.99,7.26,280587.61,201252.237,0.4149
000506.SZ,20260306,19.64,20.37,19.37,19.99,328151.0,654404.575,-0.1499
000507.SZ,20260306,5.47,5.62,5.44,5.6,306002.61,169700.164,2.1898
000509.SZ,20260306,3.65,3.99,3.5,3.99,1664844.16,631275.859,9.9174
000510.SZ,20260306,20.05,21.03,19.81,20.17,628214.01,1280674.717,1.4077
000513.SZ,20260306,33.81,34.82,33.68,34.79,65573.58,225216.221,2.8073
000514.SZ,20260306,4.82,4.97,4.81,4.96,91931.79,45219.815,2.4793
000516.SZ,20260306,4.53,5.01,4.51,5.01,673856.85,331978.767,10.1099
000517.SZ,20260306,2.06,2.11,2.04,2.11,219943.0,45903.98,2.4272
000518.SZ,20260306,2.81,2.83,2.79,2.81,91610.49,25729.205,0.0
000519.SZ,20260306,20.08,20.27,19.8,19.99,544305.24,1090266.62,-2.2016
000520.SZ,20260306,4.45,4.67,4.4,4.64,579819.03,264656.615,4.5045
000521.SZ,20260306,6.19,6.28,6.18,6.27,130338.05,81462.914,0.9662
000523.SZ,20260306,3.61,3.74,3.6,3.73,349871.61,129294.614,3.0387
000524.SZ,20260306,12.57,12.91,12.57,12.89,129544.24,165981.497,2.7911
000525.SZ,20260306,6.88,7.18,6.66,7.16,1355355.46,952086.45,4.0698
000526.SZ,20260306,34.0,35.25,33.98,35.18,14720.0,51162.425,2.5656
000528.SZ,20260306,10.96,11.09,10.83,11.03,337317.85,370155.778,0.2727
000529.SZ,20260306,5.91,6.06,5.88,6.06,79096.47,47522.369,2.5381
000530.SZ,20260306,6.44,6.56,6.42,6.53,137845.89,89856.304,0.7716
000531.SZ,20260306,6.8,7.15,6.76,7.07,226981.93,159207.415,3.5139
000532.SZ,20260306,14.58,14.86,14.5,14.83,63670.17,94046.533,1.5058
000533.SZ,20260306,14.88,14.88,14.88,14.88,99508.88,148069.213,9.9778
000534.SZ,20260306,37.12,41.24,37.02,41.24,205058.29,812594.885,10.0027
000536.SZ,20260306,4.69,4.69,4.51,4.63,1135825.46,521130.391,-2.3207
000537.SZ,20260306,9.04,9.42,9.02,9.29,411762.48,381778.189,2.3128
000538.SZ,20260306,55.8,56.17,55.72,56.15,54665.99,306303.288,0.4652
000539.SZ,20260306,5.02,5.19,5.01,5.16,376343.01,193451.794,1.9763
000541.SZ,20260306,6.21,6.24,6.09,6.15,193689.2,118996.085,-1.7572
000543.SZ,20260306,8.6,8.82,8.58,8.75,466616.15,407530.713,1.0393
000544.SZ,20260306,8.9,9.1,8.84,9.08,114347.12,103305.523,1.908
000545.SZ,20260306,3.41,3.75,3.4,3.75,2105687.6,775213.213,9.9707
000546.SZ,20260306,6.05,6.19,6.03,6.19,197577.0,121444.629,1.1438
000547.SZ,20260306,31.2,33.99,31.2,32.66,4139233.43,13584532.606,3.3217
000548.SZ,20260306,5.58,5.81,5.56,5.81,98098.93,56234.12,3.75
000550.SZ,20260306,17.84,18.1,17.75,18.08,26507.7,47749.676,1.2885
000551.SZ,20260306,14.26,14.74,14.26,14.57,106479.75,155210.338,1.3918
000552.SZ,20260306,2.62,2.68,2.59,2.67,865106.65,228178.606,1.1364
000553.SZ,20260306,5.86,6.29,5.85,6.23,129666.88,79050.554,5.9524
000554.SZ,20260306,10.55,10.7,10.15,10.38,807255.7,838320.016,-4.6832
000555.SZ,20260306,18.0,18.4,17.66,18.33,896127.24,1632578.401,1.7203
000557.SZ,20260306,4.92,5.05,4.92,5.04,126924.99,63510.571,2.0243
000558.SZ,20260306,4.65,4.77,4.63,4.76,262783.94,124381.173,1.7094
000559.SZ,20260306,17.73,18.26,17.63,17.89,701053.13,1262584.799,0.168
000560.SZ,20260306,3.19,3.3,3.16,3.29,1336872.58,435186.152,2.8125
000561.SZ,20260306,11.09,11.2,10.96,11.15,139763.41,155006.169,-0.0896
000563.SZ,20260306,3.48,3.57,3.48,3.56,640749.26,226660.077,1.7143
000564.SZ,20260306,2.2,2.23,2.19,2.22,1556005.38,343790.905,0.4525
000565.SZ,20260306,8.17,8.65,8.16,8.65,236906.25,202135.849,5.1033
000566.SZ,20260306,5.63,5.77,5.61,5.77,278910.92,159904.483,1.7637
000567.SZ,20260306,5.44,5.61,5.42,5.6,138928.28,77155.474,2.0036
000568.SZ,20260306,103.44,106.2,103.21,105.98,80451.89,843683.989,1.9725
000570.SZ,20260306,5.85,6.45,5.84,6.32,802878.28,510174.317,7.8498
000571.SZ,20260306,7.47,7.5,7.29,7.45,190606.54,141399.398,-0.4011
000572.SZ,20260306,6.4,6.58,6.38,6.54,377865.0,246452.16,1.5528
000573.SZ,20260306,4.22,4.41,4.22,4.41,175309.35,75968.234,4.2553
000576.SZ,20260306,10.89,11.2,10.85,11.11,106184.1,117720.447,1.184
000581.SZ,20260306,24.15,25.92,23.76,25.22,426190.54,1070267.497,5.0833
000582.SZ,20260306,11.17,11.43,11.04,11.35,459818.55,518688.311,1.3393
000586.SZ,20260306,15.49,16.08,15.41,15.89,75488.01,119387.424,1.7937
000589.SZ,20260306,4.86,4.98,4.84,4.97,280602.02,138223.11,1.8443
000590.SZ,20260306,11.98,12.4,11.82,12.34,71333.0,86999.236,4.0472
000591.SZ,20260306,6.15,6.39,6.07,6.25,2806387.74,1751554.909,2.9654
000592.SZ,20260306,12.21,12.55,11.8,12.04,2806643.1,3424508.528,-1.3115
000593.SZ,20260306,14.54,15.06,14.25,14.95,238254.04,350501.107,1.8392
000595.SZ,20260306,6.2,6.28,6.18,6.2,79466.0,49449.014,-0.4815
000596.SZ,20260306,111.0,114.0,110.11,113.98,24793.49,278916.403,2.4631
000597.SZ,20260306,5.1,5.21,5.09,5.2,136124.13,70355.175,1.7613
000598.SZ,20260306,6.9,7.09,6.88,7.07,323145.64,226275.383,2.3155
000599.SZ,20260306,6.75,7.08,6.72,6.98,226100.86,157108.205,2.7982
000600.SZ,20260306,9.4,9.72,9.38,9.58,373098.42,357847.318,1.1616
000601.SZ,20260306,5.57,6.14,5.52,6.14,570186.71,342787.59,10.0358
000603.SZ,20260306,46.86,48.98,46.56,47.66,211647.24,1009838.909,-0.5841
000605.SZ,20260306,7.15,7.39,7.11,7.38,74256.2,54349.781,2.6426
000607.SZ,20260306,4.26,4.34,4.25,4.34,149110.0,64336.18,1.6393
000608.SZ,20260306,3.37,3.45,3.33,3.44,247815.0,84030.796,0.2915
000609.SZ,20260306,8.91,9.57,8.81,9.57,165141.32,151463.601,5.0494
000610.SZ,20260306,9.22,9.52,9.18,9.51,99044.0,93243.102,3.5948
000612.SZ,20260306,14.9,14.95,14.21,14.56,566591.21,825797.221,-3.64
000615.SZ,20260306,3.23,3.26,3.19,3.25,56524.34,18254.079,0.6192
000617.SZ,20260306,9.02,9.18,9.02,9.11,914591.21,830538.611,-0.5459
000619.SZ,20260306,6.23,6.49,6.2,6.48,122942.0,78555.994,3.68
000620.SZ,20260306,2.92,3.03,2.9,2.97,1462442.98,434355.916,0.678
000623.SZ,20260306,18.42,18.76,18.37,18.71,101477.62,188939.614,1.2994
000625.SZ,20260306,10.82,10.88,10.76,10.87,400314.05,433688.858,0.2768
000626.SZ,20260306,7.39,7.53,7.26,7.51,75015.47,55626.041,3.1593
000628.SZ,20260306,54.1,55.3,53.11,54.51,141731.51,767895.365,0.5349
000629.SZ,20260306,4.01,4.11,3.92,4.04,1803686.9,729725.95,0.4975
000630.SZ,20260306,7.52,7.63,7.37,7.47,3218845.46,2409647.148,-2.4804
000631.SZ,20260306,3.79,3.96,3.77,3.88,228034.0,88634.307,2.3747
000632.SZ,20260306,4.93,5.18,4.93,5.17,254093.07,129854.884,3.8153
000633.SZ,20260306,7.55,7.72,7.48,7.7,78887.0,60411.793,1.5831
000635.SZ,20260306,8.91,9.72,8.91,9.51,229679.91,215297.463,5.7842
000636.SZ,20260306,23.75,24.1,22.83,23.75,702971.6,1659491.719,0.0
000637.SZ,20260306,5.06,5.23,5.01,5.23,457452.08,235012.14,1.751
000638.SZ,20260306,1.88,2.08,1.88,2.08,314135.8,60758.529,5.0505
000639.SZ,20260306,2.74,2.83,2.72,2.82,308433.1,86052.349,2.9197
000650.SZ,20260306,5.75,5.92,5.73,5.91,219343.66,128353.176,2.6042
000651.SZ,20260306,37.0,37.43,36.85,37.4,266635.01,991301.857,0.9719
000652.SZ,20260306,4.05,4.16,4.02,4.15,158385.14,65059.352,1.7157
000655.SZ,20260306,10.7,10.77,10.52,10.63,87353.12,93097.63,-1.2999
000656.SZ,20260306,1.38,1.41,1.37,1.4,723218.4,100861.849,1.4493
000657.SZ,20260306,65.0,68.6,63.7,65.66,728781.3,4837155.661,2.004
000659.SZ,20260306,4.3,4.4,4.24,4.26,327230.8,140805.211,-1.3889
000661.SZ,20260306,89.02,90.99,88.9,90.93,59614.67,538454.616,1.9166
000663.SZ,20260306,7.72,7.97,7.7,7.95,87140.02,68574.707,2.9793
000665.SZ,20260306,5.17,5.4,5.15,5.31,160811.75,84820.467,2.3121
000668.SZ,20260306,14.33,14.66,14.13,14.66,11589.01,16715.155,2.733
000669.SZ,20260306,4.0,4.05,3.9,3.9,512572.28,202759.275,-5.1095
000670.SZ,20260306,7.96,8.12,7.9,8.11,269285.5,216731.1,0.4957
000672.SZ,20260306,14.36,14.7,14.21,14.55,141162.23,205184.628,0.9015
000676.SZ,20260306,8.16,8.27,8.12,8.27,196385.91,161823.073,0.8537
000677.SZ,20260306,3.99,4.4,3.97,4.4,584820.68,252354.301,10.0
000678.SZ,20260306,12.65,12.87,12.57,12.83,77867.84,99654.19,1.3428
000679.SZ,20260306,7.0,7.35,6.95,7.32,64681.81,46689.866,4.1252
000680.SZ,20260306,12.81,13.19,12.73,12.97,129641.78,168228.304,1.0125
000681.SZ,20260306,23.29,23.63,23.28,23.4,216594.69,507980.454,-0.3831
000682.SZ,20260306,14.28,14.87,14.23,14.69,397541.77,581773.162,2.0139
000683.SZ,20260306,9.5,9.75,9.3,9.6,656711.05,628712.128,0.4184
000685.SZ,20260306,11.61,11.92,11.59,11.88,150000.14,177148.442,1.8868
000686.SZ,20260306,8.49,8.71,8.48,8.7,223774.99,192977.449,1.993
000688.SZ,20260306,35.0,35.76,34.17,34.57,179445.07,622459.463,-1.4538
000690.SZ,20260306,4.62,4.83,4.61,4.79,1224746.0,584595.257,3.0108
000691.SZ,20260306,8.2,8.45,8.16,8.4,58782.52,48904.644,1.2048
000692.SZ,20260306,4.05,4.34,4.04,4.23,289409.2,122060.055,4.4444
000695.SZ,20260306,12.91,13.45,12.89,13.3,115508.0,152695.241,2.3865
000697.SZ,20260306,10.34,10.59,10.18,10.2,135258.43,140268.151,-0.8746
000698.SZ,20260306,3.94,4.09,3.93,4.09,118474.96,47699.161,3.2828
000700.SZ,20260306,12.8,13.35,12.76,12.84,440494.89,572700.303,-0.4651
000701.SZ,20260306,6.15,6.4,6.11,6.34,228366.81,143391.542,2.589
000702.SZ,20260306,6.79,7.1,6.76,7.1,88043.18,61650.269,4.7198
000703.SZ,20260306,12.73,13.27,12.37,12.95,775565.17,1005863.96,-1.0695
000705.SZ,20260306,8.92,9.19,8.92,9.18,54724.0,49865.779,2.4554
000707.SZ,20260306,6.37,6.67,6.36,6.6,282045.43,184279.47,3.125
000708.SZ,20260306,17.59,17.85,17.36,17.65,123718.48,218082.922,0.2841
000709.SZ,20260306,2.55,2.59,2.52,2.58,1079971.01,277177.457,0.7813
000710.SZ,20260306,11.7,12.15,11.6,11.82,122742.68,145545.287,2.4263
000711.SZ,20260306,4.21,4.21,3.99,4.16,4707780.05,1961379.814,3.7406
000712.SZ,20260306,12.18,12.54,12.16,12.51,155305.27,193334.097,2.2895
000713.SZ,20260306,6.96,7.23,6.94,7.21,385030.39,275207.796,3.1474
000715.SZ,20260306,6.1,6.26,6.07,6.25,85485.8,53065.051,2.1242
000716.SZ,20260306,5.75,5.88,5.73,5.87,104030.98,60700.08,1.3817
000717.SZ,20260306,2.67,2.76,2.65,2.74,304578.76,82625.714,1.8587
000718.SZ,20260306,2.21,2.28,2.2,2.28,286457.7,64415.273,2.7027
000719.SZ,20260306,12.61,12.98,12.61,12.95,70545.0,90681.948,2.1293
000720.SZ,20260306,4.02,4.4,4.0,4.4,581151.6,251906.921,10.0
000721.SZ,20260306,8.28,8.43,8.24,8.43,72319.0,60631.338,1.8116
000722.SZ,20260306,13.64,14.2,13.57,13.93,317088.25,442770.903,2.3512
000723.SZ,20260306,5.41,5.42,5.18,5.3,1631073.04,862825.553,-0.7491
000725.SZ,20260306,4.42,4.43,4.31,4.37,9379855.04,4085736.971,-2.0179
000726.SZ,20260306,7.37,7.58,7.36,7.57,81975.67,61386.999,2.4357
000727.SZ,20260306,2.64,2.72,2.57,2.7,3306728.76,874206.403,-1.0989
000728.SZ,20260306,7.85,8.03,7.83,7.97,248907.39,198131.845,1.2706
000729.SZ,20260306,12.9,13.22,12.81,13.06,202338.65,264639.774,1.0836
000731.SZ,20260306,7.49,7.89,7.43,7.84,564626.28,435187.025,3.9788
000733.SZ,20260306,52.69,54.55,52.33,53.49,154390.51,828397.838,1.058
000735.SZ,20260306,7.45,7.78,7.44,7.76,486007.79,372631.678,3.4667
000736.SZ,20260306,5.19,5.35,5.17,5.34,75176.18,39668.075,2.2989
000737.SZ,20260306,16.51,16.8,16.17,16.57,500060.99,824420.615,-1.0746
000738.SZ,20260306,25.13,27.39,25.07,26.27,604369.31,1598312.427,3.5067
000739.SZ,20260306,17.0,17.8,17.0,17.69,77065.29,135232.318,3.4503
000750.SZ,20260306,4.02,4.11,4.01,4.11,592618.73,241930.195,1.9851
000751.SZ,20260306,6.64,6.81,6.48,6.66,905242.93,602522.558,-0.8929
000752.SZ,20260306,10.02,10.47,9.97,10.47,38304.72,39378.829,5.015
000753.SZ,20260306,7.28,7.37,7.23,7.33,153951.0,112794.497,0.0
000755.SZ,20260306,5.44,5.58,5.41,5.56,106184.9,58562.858,2.0183
000756.SZ,20260306,15.11,15.39,15.07,15.38,57683.97,88276.009,1.5182
000757.SZ,20260306,5.12,5.3,5.09,5.28,168694.0,88423.372,2.924
000758.SZ,20260306,7.96,8.1,7.81,7.96,574260.32,458006.248,-0.8717
000759.SZ,20260306,6.29,6.45,6.28,6.44,159754.33,102028.516,1.5773
000761.SZ,20260306,3.6,3.71,3.56,3.69,166845.44,60859.837,2.2161
000762.SZ,20260306,28.81,29.54,28.41,28.85,196108.67,569172.337,0.5226
000766.SZ,20260306,21.26,21.64,21.12,21.24,116862.7,249076.07,-0.0941
000767.SZ,20260306,3.85,3.95,3.76,3.87,2358512.74,914343.34,1.0444
000768.SZ,20260306,29.05,30.59,28.93,29.8,592768.91,1775768.669,2.7586
000776.SZ,20260306,19.8,20.19,19.77,20.07,270061.66,540449.214,0.753
000777.SZ,20260306,25.36,25.7,24.91,25.33,152415.89,385861.467,-0.6667
000778.SZ,20260306,5.05,5.11,5.02,5.07,465526.21,235864.86,0.1976
000779.SZ,20260306,9.5,9.88,9.47,9.87,134691.5,131584.293,3.1348
000782.SZ,20260306,6.15,6.35,6.13,6.27,163064.0,102078.669,1.7857
000783.SZ,20260306,7.51,7.69,7.5,7.66,392728.3,299379.066,1.5915
000785.SZ,20260306,2.82,2.87,2.81,2.87,394813.22,112580.989,1.0563
000786.SZ,20260306,28.0,28.17,27.62,27.77,200528.0,558604.768,-1.1392
000788.SZ,20260306,6.13,6.3,6.1,6.29,139669.83,87030.054,2.6101
000789.SZ,20260306,5.59,5.74,5.58,5.73,56168.34,31930.897,2.3214
000790.SZ,20260306,3.99,4.17,3.96,4.16,209153.88,86165.264,3.4826
000791.SZ,20260306,8.08,8.55,8.0,8.5,826445.28,694760.176,4.6798
000792.SZ,20260306,36.72,37.5,36.39,36.79,651393.68,2403208.804,-0.3791
000793.SZ,20260306,2.85,2.95,2.82,2.88,320345.84,92589.772,1.0526
000795.SZ,20260306,10.06,10.28,10.01,10.17,154806.51,157141.921,0.3949
000796.SZ,20260306,5.41,5.48,5.37,5.48,460166.99,250017.549,2.8143
000797.SZ,20260306,3.02,3.09,3.0,3.09,224237.03,68575.076,1.6447
000798.SZ,20260306,11.5,11.5,10.56,11.36,380263.3,419306.008,-3.1543
000799.SZ,20260306,46.45,47.19,46.15,47.1,53513.91,250964.04,1.5086
000800.SZ,20260306,6.71,6.74,6.65,6.72,228925.02,153166.058,0.149
000801.SZ,20260306,16.22,16.72,16.18,16.49,167524.14,276914.137,1.3522
000802.SZ,20260306,4.18,4.26,4.15,4.25,96746.82,40821.466,1.1905
000803.SZ,20260306,10.11,10.65,9.97,10.4,316465.13,328419.444,0.0
000807.SZ,20260306,34.06,34.25,32.98,33.58,756242.24,2543673.222,-5.3017
000809.SZ,20260306,3.35,3.65,3.34,3.57,460983.0,163630.96,5.9347
000810.SZ,20260306,11.0,11.11,10.98,11.07,89734.0,99177.258,0.3626
000811.SZ,20260306,20.66,21.45,20.29,21.14,352654.95,741927.61,2.2244
000812.SZ,20260306,4.2,4.36,4.19,4.34,144593.58,62215.215,2.6005
000813.SZ,20260306,3.55,3.66,3.53,3.65,287070.68,103960.759,2.2409
000815.SZ,20260306,15.17,16.31,15.08,16.31,961485.03,1508224.628,9.9798
000816.SZ,20260306,3.88,3.96,3.81,3.94,607712.0,237212.455,1.5464
000818.SZ,20260306,21.47,23.76,21.4,23.76,432672.23,975397.6,10.0
000819.SZ,20260306,16.15,16.44,15.76,16.33,138004.28,221553.687,0.3688
000820.SZ,20260306,3.4,3.43,3.36,3.41,27795.11,9457.792,1.1869
000821.SZ,20260306,14.27,14.38,14.0,14.03,189915.67,268996.899,-1.6819
000822.SZ,20260306,6.57,7.0,6.48,6.98,775444.89,529046.182,4.491
000823.SZ,20260306,15.26,15.45,14.91,15.2,172628.37,262463.471,-0.2625
000825.SZ,20260306,5.12,5.19,5.05,5.13,556947.03,285483.898,-0.3883
000826.SZ,20260306,2.48,2.54,2.39,2.51,1124192.39,278671.072,1.6194
000828.SZ,20260306,10.55,10.76,10.52,10.73,57401.31,61285.972,1.4178
000829.SZ,20260306,10.45,10.53,10.24,10.3,283260.86,293982.392,-2.1842
000830.SZ,20260306,18.5,20.28,18.29,20.21,501361.89,979217.466,7.9018
000831.SZ,20260306,57.67,59.12,56.69,57.5,361526.57,2087226.57,-1.5074
000833.SZ,20260306,24.03,26.32,23.53,26.32,646185.18,1619723.673,9.9875
000837.SZ,20260306,11.7,11.92,11.67,11.86,108285.42,128341.931,0.7647
000838.SZ,20260306,2.5,2.6,2.46,2.57,354740.0,90646.123,3.629
000839.SZ,20260306,3.21,3.31,3.19,3.31,951499.82,311236.046,2.1605
000848.SZ,20260306,8.21,8.28,8.18,8.26,56649.41,46688.518,0.609
000850.SZ,20260306,5.35,5.51,5.32,5.49,117344.09,63991.278,2.4254
000852.SZ,20260306,8.99,9.11,8.64,8.7,569286.97,499057.974,-4.185
000856.SZ,20260306,10.57,11.09,10.56,11.07,85447.51,93236.493,4.3355
000858.SZ,20260306,101.34,102.49,101.05,102.4,112916.4,1150357.292,0.9364
000859.SZ,20260306,10.79,10.89,10.62,10.64,363687.76,390026.718,-2.1159
000860.SZ,20260306,13.92,14.13,13.92,14.09,59191.12,83108.335,0.9312
000862.SZ,20260306,7.4,7.69,7.2,7.6,1440432.01,1086919.238,3.9672
000863.SZ,20260306,5.73,5.84,5.68,5.82,268130.96,154975.481,1.5707
000868.SZ,20260306,4.62,4.7,4.61,4.69,118391.77,55349.84,1.0776
000869.SZ,20260306,19.68,19.75,19.56,19.74,17173.74,33783.381,0.2539
000875.SZ,20260306,8.05,8.18,7.87,7.93,1315937.82,1053225.934,-1.2453
000876.SZ,20260306,8.68,8.89,8.64,8.87,480012.65,422607.895,1.7202
000877.SZ,20260306,5.21,5.36,5.2,5.34,163402.02,86400.258,1.9084
000878.SZ,20260306,23.65,23.9,23.05,23.4,544771.09,1279561.581,-2.0511
