ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000069.SZ,20260609,1.89,1.9,1.8,1.85,610980.01,112799.84804,-2.6316
000070.SZ,20260609,19.57,19.83,18.41,19.53,1034404.4,1976956.23165,5.7963
000078.SZ,20260609,1.69,1.71,1.6,1.61,832099.5,135337.1595,-4.1667
000088.SZ,20260609,4.27,4.29,4.21,4.23,221877.18,94031.57862,-0.9368
000089.SZ,20260609,6.46,6.47,6.36,6.4,88571.19,56703.0421,-0.7752
000090.SZ,20260609,3.42,3.47,3.33,3.45,389312.92,132922.14631,2.6786
000096.SZ,20260609,7.99,7.99,7.71,7.8,47915.0,37348.693,-1.3906
000099.SZ,20260609,16.03,16.6,15.54,16.44,231453.39,377554.87511,2.5577
000100.SZ,20260609,4.74,4.9,4.63,4.86,12178315.05,5837622.90629,4.5161
000151.SZ,20260609,13.78,14.15,13.03,13.85,197709.91,266235.63286,2.2895
000153.SZ,20260609,5.51,5.57,5.42,5.5,45592.76,25054.2123,0.1821
000155.SZ,20260609,12.99,13.27,12.66,13.19,346275.35,447521.7393,2.0108
000156.SZ,20260609,6.53,6.6,6.44,6.54,70814.23,46177.50958,0.4608
000157.SZ,20260609,7.64,7.67,7.45,7.62,914821.3,691435.19256,-0.9103
000158.SZ,20260609,14.05,15.3,13.81,15.3,366228.63,547014.82965,9.9928
000159.SZ,20260609,6.54,6.62,6.12,6.28,331258.04,208546.65228,-3.9755
000166.SZ,20260609,4.29,4.31,4.23,4.3,780756.22,333896.83198,0.939
000301.SZ,20260609,11.43,11.85,11.21,11.68,196372.48,225817.60004,2.1872
000333.SZ,20260609,82.5,82.99,81.75,82.36,220991.77,1819542.34073,-0.5914
000338.SZ,20260609,30.49,30.57,29.4,30.35,1003091.29,3003527.03345,1.2342
000400.SZ,20260609,22.26,22.6,21.85,22.35,163949.54,363512.42288,1.2687
000401.SZ,20260609,3.87,3.88,3.79,3.86,77393.57,29570.49376,0.2597
000402.SZ,20260609,2.87,2.89,2.74,2.79,584500.51,162206.56898,-2.7875
000403.SZ,20260609,12.27,12.38,11.75,11.84,125643.92,150648.79326,-3.5045
000404.SZ,20260609,8.08,8.22,7.86,7.97,156528.67,125841.60636,-0.7472
000407.SZ,20260609,4.07,4.09,3.97,4.06,153764.19,61970.47115,-0.2457
000408.SZ,20260609,73.65,75.68,72.3,75.3,102080.33,752521.41416,3.0801
000409.SZ,20260609,9.5,9.58,9.36,9.45,42161.0,39785.971,0.1059
000410.SZ,20260609,5.32,5.4,5.22,5.3,229598.0,121388.696,-0.1883
000411.SZ,20260609,10.96,10.96,9.79,9.81,227336.0,228774.58577,-9.8346
000415.SZ,20260609,3.7,3.75,3.64,3.7,579110.0,213766.143,0.271
000417.SZ,20260609,7.31,7.35,6.99,7.12,429368.53,304608.33357,-0.9736
000419.SZ,20260609,5.0,5.05,4.89,4.94,57752.15,28620.2871,-1.3972
000420.SZ,20260609,4.33,4.34,4.16,4.31,781888.82,331328.50784,0.4662
000421.SZ,20260609,5.69,5.69,5.52,5.59,54710.0,30490.794,-0.7105
000422.SZ,20260609,12.83,12.96,12.51,12.77,230481.02,292158.82154,-0.39
000423.SZ,20260609,48.85,49.25,48.72,49.08,37567.0,184098.06231,-0.0407
000425.SZ,20260609,9.92,9.99,9.61,9.96,1340902.42,1312625.26784,0.3021
000426.SZ,20260609,35.08,36.34,34.45,36.13,560169.93,1970756.82263,3.0519
000428.SZ,20260609,3.46,3.48,3.35,3.39,160583.0,54660.649,-1.4535
000429.SZ,20260609,13.86,14.1,13.75,14.08,54197.88,75919.33732,1.5873
000430.SZ,20260609,8.36,8.43,7.75,7.89,206037.45,163294.88309,-3.8977
000488.SZ,20260609,2.09,2.13,2.06,2.08,126364.0,26405.0465,0.0
000498.SZ,20260609,5.09,5.09,5.04,5.06,50260.0,25443.989,-0.3937
000501.SZ,20260609,7.22,7.3,7.08,7.16,53472.73,38232.2603,-0.831
000503.SZ,20260609,7.05,7.28,6.97,7.08,142745.33,101547.14515,0.9986
000504.SZ,20260609,8.28,8.43,8.12,8.25,34453.0,28414.105,0.0
000505.SZ,20260609,5.57,5.63,5.48,5.54,68559.5,37972.822,-0.8945
000506.SZ,20260609,13.48,13.6,13.15,13.46,262473.14,351389.58104,1.127
000507.SZ,20260609,4.94,4.95,4.87,4.93,74869.01,36725.40889,0.0
000509.SZ,20260609,4.55,4.8,4.47,4.8,364303.5,171320.748,10.0917
000510.SZ,20260609,17.28,17.29,16.02,16.8,534877.11,878955.04606,0.1192
000513.SZ,20260609,30.08,30.55,29.79,30.47,48553.37,147209.19306,1.9746
000514.SZ,20260609,4.39,4.52,4.2,4.26,133752.32,57072.02132,-2.069
000516.SZ,20260609,4.01,4.04,3.94,3.99,170529.94,67941.88012,-0.4988
000517.SZ,20260609,2.49,2.51,2.1,2.1,1256838.0,280902.97776,-9.8712
000518.SZ,20260609,3.26,3.28,3.13,3.18,608289.1,193502.3548,-1.548
000519.SZ,20260609,18.7,19.18,18.18,18.95,548920.87,1034213.59771,2.3771
000520.SZ,20260609,4.57,4.74,4.31,4.39,919325.88,407501.39693,-7.7731
000521.SZ,20260609,5.54,5.55,5.41,5.48,91093.0,49915.691,-0.3636
000523.SZ,20260609,2.98,3.0,2.92,2.95,143422.6,42327.9478,0.6826
000524.SZ,20260609,9.07,9.1,8.87,8.95,67635.79,60763.64908,-0.9956
000525.SZ,20260609,4.6,4.6,4.36,4.4,226075.85,100958.88093,0.0
000526.SZ,20260609,26.15,26.39,25.76,26.19,22038.06,57556.38972,0.692
000528.SZ,20260609,8.66,8.77,8.47,8.76,339729.1,291999.95692,1.7422
000529.SZ,20260609,4.91,4.93,4.83,4.85,33085.74,16104.53872,-1.222
000530.SZ,20260609,6.4,6.85,6.33,6.83,910997.21,606312.28658,5.2388
000531.SZ,20260609,6.88,6.97,6.58,6.94,220725.09,150215.07129,2.3599
000532.SZ,20260609,12.51,12.65,12.02,12.33,100447.51,123487.37871,-0.6446
000533.SZ,20260609,11.0,11.15,10.8,11.08,241055.3,264729.7325,2.1198
000534.SZ,20260609,31.98,32.13,31.11,31.93,123820.46,390849.33314,1.8176
000536.SZ,20260609,4.01,4.07,3.9,3.99,818558.75,325776.51041,0.7576
000537.SZ,20260609,9.43,9.43,8.9,9.09,483961.92,439347.34617,-2.3631
000538.SZ,20260609,49.19,50.0,49.15,49.42,78101.91,387658.63066,-0.1616
000539.SZ,20260609,7.77,8.14,7.3,8.12,2296220.61,1795633.32914,4.3702
000541.SZ,20260609,4.85,4.9,4.81,4.87,55007.16,26706.18051,0.8282
000543.SZ,20260609,8.76,8.8,8.49,8.71,438703.34,379941.85118,0.1149
000544.SZ,20260609,7.8,7.81,7.68,7.73,27540.0,21279.4051,-0.7702
000545.SZ,20260609,2.38,2.4,2.3,2.4,292063.38,69038.80706,2.1277
000546.SZ,20260609,5.12,5.2,5.0,5.17,218972.0,111450.93,2.988
000547.SZ,20260609,20.11,20.19,19.08,19.49,1038808.91,2013771.74602,-2.8899
000548.SZ,20260609,4.66,4.68,4.57,4.63,62597.0,28920.359,0.0
000550.SZ,20260609,16.66,16.74,16.4,16.59,28911.13,47900.05239,-0.2405
000551.SZ,20260609,14.45,15.05,14.3,15.03,130183.8,189779.29345,4.0138
000552.SZ,20260609,2.77,2.77,2.66,2.69,910909.41,245182.57288,-3.9286
000553.SZ,20260609,5.77,5.8,5.61,5.77,63392.0,36207.471,0.8741
000554.SZ,20260609,6.66,6.66,6.39,6.46,170799.01,110362.95141,-4.1543
000555.SZ,20260609,11.68,11.73,11.43,11.6,153398.64,177382.89385,0.5199
000557.SZ,20260609,4.07,4.09,3.95,3.97,89504.47,35759.55312,-1.9753
000558.SZ,20260609,3.57,3.57,3.46,3.54,247275.4,87218.12942,0.2833
000559.SZ,20260609,14.91,14.91,14.3,14.5,533320.13,770522.63516,-1.5614
000560.SZ,20260609,2.47,2.48,2.32,2.37,911424.44,216102.66792,-3.6585
000561.SZ,20260609,7.88,7.98,7.76,7.92,92859.76,73199.47579,1.0204
000563.SZ,20260609,2.9,2.91,2.87,2.88,272818.72,78742.48206,-1.0309
000564.SZ,20260609,1.57,1.58,1.49,1.51,2930335.57,442671.5047,-3.2051
000565.SZ,20260609,6.51,6.57,6.4,6.53,73233.28,47490.64994,2.1909
000566.SZ,20260609,3.92,3.95,3.8,3.9,203695.0,79273.546,0.5155
000567.SZ,20260609,5.6,5.6,5.44,5.51,167332.39,91911.35294,-0.7207
000568.SZ,20260609,84.48,84.9,83.5,84.45,77776.73,654114.31679,-0.1301
000570.SZ,20260609,5.33,5.52,5.27,5.34,101579.0,54179.96,-0.1869
000571.SZ,20260609,5.23,5.73,5.16,5.73,328384.34,182866.44315,9.9808
000572.SZ,20260609,4.31,4.35,4.21,4.3,276650.8,118146.2482,0.2331
000573.SZ,20260609,4.27,4.3,4.13,4.19,196157.01,82384.89117,-0.9456
000576.SZ,20260609,7.14,7.18,7.03,7.12,56767.01,40362.80411,0.7072
000581.SZ,20260609,18.1,18.25,17.98,18.16,64673.86,117063.38628,0.3315
000582.SZ,20260609,12.23,12.3,11.88,12.02,547417.74,659151.70056,-0.6612
000586.SZ,20260609,15.92,16.08,15.32,15.71,92810.0,145208.641,0.7051
000589.SZ,20260609,4.5,4.53,4.44,4.51,222618.89,99586.93125,0.6696
000590.SZ,20260609,9.46,9.59,9.3,9.38,47902.0,45172.875,-0.5302
000591.SZ,20260609,5.15,5.25,5.02,5.24,926284.71,477646.16052,3.5573
000592.SZ,20260609,7.89,7.93,7.58,7.73,1106895.46,848715.11391,-0.8974
000593.SZ,20260609,20.25,21.74,19.91,21.5,204839.46,429679.78522,7.5538
000595.SZ,20260609,6.92,7.02,6.78,6.82,121858.0,83536.946,-1.3025
000596.SZ,20260609,86.18,86.8,85.38,86.01,26221.85,225479.1476,-0.509
000597.SZ,20260609,4.38,4.41,4.32,4.38,82181.25,35898.0183,0.0
000598.SZ,20260609,6.74,6.83,6.7,6.77,187249.1,126648.89484,0.2963
000599.SZ,20260609,5.01,5.07,4.83,4.94,188149.03,91958.09223,-0.8032
000600.SZ,20260609,10.85,10.88,10.4,10.63,555275.59,587832.69925,-1.1163
000601.SZ,20260609,7.6,7.71,7.23,7.64,995578.59,747346.27017,1.0582
000603.SZ,20260609,27.8,28.08,26.9,27.94,149609.16,412099.07279,1.711
000605.SZ,20260609,6.2,6.22,6.02,6.11,36738.2,22436.2904,-0.3263
000607.SZ,20260609,3.48,3.54,3.4,3.49,111395.45,38764.99845,0.8671
000608.SZ,20260609,5.8,6.4,5.67,6.4,942031.78,568346.43165,9.9656
000609.SZ,20260609,12.6,12.97,12.37,12.55,133389.0,168257.16699,-1.414
000610.SZ,20260609,7.25,7.33,7.1,7.14,33460.03,24083.36951,-0.9709
000612.SZ,20260609,10.56,10.66,10.18,10.62,282188.14,294377.32082,1.8217
000615.SZ,20260609,3.41,3.46,3.36,3.44,54098.92,18501.49288,0.5848
000617.SZ,20260609,7.3,7.33,7.16,7.23,644235.02,464503.5428,-0.4132
000619.SZ,20260609,5.31,5.38,5.18,5.23,55731.03,29241.4166,-0.947
000620.SZ,20260609,3.17,3.28,3.1,3.21,6769177.55,2157636.52302,1.2618
000623.SZ,20260609,16.52,16.66,16.36,16.61,99992.15,164810.10416,0.5448
000625.SZ,20260609,7.82,7.85,7.62,7.68,727734.74,558289.67442,-1.5385
000626.SZ,20260609,7.54,7.54,7.07,7.17,180804.28,129817.43998,-3.2389
000628.SZ,20260609,50.53,51.57,50.13,50.8,64429.58,326892.15576,1.2557
000629.SZ,20260609,3.18,3.21,3.11,3.2,822822.91,259347.83083,1.5873
000630.SZ,20260609,6.13,6.33,6.01,6.25,4441406.32,2732789.32517,5.3963
000631.SZ,20260609,3.22,3.22,3.11,3.16,185443.96,58385.76444,-0.9404
000632.SZ,20260609,3.85,3.96,3.73,3.82,205840.99,78785.07711,-2.799
000633.SZ,20260609,5.35,5.41,5.26,5.34,75195.93,40078.70969,0.565
000635.SZ,20260609,6.79,7.06,6.62,6.91,117293.68,80146.66484,2.5223
000636.SZ,20260609,55.8,61.08,53.86,61.08,1589081.37,9320761.64533,9.9946
000637.SZ,20260609,4.14,4.17,4.04,4.1,88189.0,36136.035,-0.4854
000639.SZ,20260609,1.51,1.53,1.48,1.49,360261.16,54262.99656,-1.9737
000650.SZ,20260609,5.21,5.23,5.18,5.19,81717.24,42447.76186,-0.3839
000651.SZ,20260609,38.02,38.08,37.59,37.88,397146.11,1501129.04825,-0.6035
000652.SZ,20260609,3.56,3.58,3.5,3.57,93965.26,33287.51441,0.5634
000655.SZ,20260609,6.96,7.0,6.81,6.89,36078.0,24806.881,-0.4335
000656.SZ,20260609,1.37,1.41,1.36,1.4,773270.88,106896.44614,1.4493
000657.SZ,20260609,69.0,71.18,67.28,70.8,801430.39,5582056.01068,4.2403
000659.SZ,20260609,3.59,3.67,3.54,3.63,199478.0,72049.05,1.6807
000661.SZ,20260609,66.35,66.86,65.04,66.21,48722.52,321456.63745,0.121
000663.SZ,20260609,5.71,5.83,5.58,5.7,63478.0,36296.08101,-0.1751
000665.SZ,20260609,4.24,4.27,4.17,4.2,124859.4,52471.5186,-1.6393
000668.SZ,20260609,21.99,21.99,19.87,19.95,89181.99,182676.81848,-9.6467
000669.SZ,20260609,4.17,4.2,4.1,4.17,57909.4,23971.9566,0.4819
000670.SZ,20260609,9.78,10.04,9.09,10.04,1821015.85,1763315.98815,9.9671
000672.SZ,20260609,16.09,16.65,16.01,16.24,218832.75,356856.8162,3.7037
000676.SZ,20260609,5.68,5.78,5.57,5.73,254826.45,145228.07326,1.0582
000677.SZ,20260609,2.04,2.06,1.97,1.99,351012.24,70269.46899,-3.8647
000678.SZ,20260609,11.8,11.8,11.45,11.6,91247.63,105720.79802,1.0453
000679.SZ,20260609,6.19,6.26,6.03,6.1,48355.0,29677.333,-0.974
000680.SZ,20260609,10.98,11.3,10.68,11.26,349644.35,382353.64375,2.1779
000681.SZ,20260609,23.12,24.75,22.3,24.75,737053.41,1773209.53532,10.0
000682.SZ,20260609,12.38,12.42,12.0,12.23,258624.86,313595.70212,0.0
000683.SZ,20260609,6.5,6.82,6.34,6.78,722266.96,474603.70872,4.9536
000685.SZ,20260609,10.41,10.45,10.2,10.37,141243.43,145555.63999,0.0965
000686.SZ,20260609,7.46,7.48,7.38,7.41,145312.05,107717.18536,-0.5369
000688.SZ,20260609,38.76,42.39,37.76,42.1,303629.26,1229011.49234,9.2372
000690.SZ,20260609,5.21,5.24,5.0,5.22,998440.65,513082.82914,0.578
000691.SZ,20260609,8.68,9.18,8.68,9.18,132947.2,120333.78236,5.5172
000692.SZ,20260609,4.7,4.89,4.55,4.79,268674.01,127397.94374,3.2328
000695.SZ,20260609,13.38,13.38,12.86,13.27,68446.01,90159.27927,1.0663
000697.SZ,20260609,10.83,10.85,10.28,10.35,159170.0,165516.764,-3.3613
000698.SZ,20260609,3.34,3.38,3.3,3.32,35700.2,11893.8757,-0.8955
000700.SZ,20260609,16.52,16.71,15.8,16.17,786366.47,1269161.46241,-2.0594
000701.SZ,20260609,5.39,5.48,5.3,5.39,130926.08,70623.0606,0.1859
000702.SZ,20260609,5.76,5.85,5.65,5.7,63428.88,36456.5636,-0.3497
000703.SZ,20260609,13.07,13.07,12.54,12.71,410862.91,521833.0829,-2.1555
000705.SZ,20260609,6.7,6.9,6.59,6.74,55454.0,37486.589,0.597
000707.SZ,20260609,4.75,4.8,4.68,4.73,65337.54,30990.95488,0.4246
000708.SZ,20260609,13.33,13.52,13.15,13.5,136832.96,182454.21924,1.5801
000709.SZ,20260609,2.18,2.18,2.08,2.1,1812455.4,383156.88418,-5.4054
000710.SZ,20260609,8.21,8.33,8.06,8.27,53892.0,44296.339,0.9768
000711.SZ,20260609,5.55,5.73,5.43,5.73,821140.22,464672.76874,4.9451
000712.SZ,20260609,8.47,8.67,8.15,8.57,324700.98,272686.36412,1.5403
000713.SZ,20260609,5.81,5.89,5.76,5.86,37879.57,22084.29675,0.8606
000715.SZ,20260609,5.01,5.05,4.86,4.97,78424.84,38903.63984,-0.7984
000716.SZ,20260609,5.07,5.1,4.85,4.89,275175.4,135455.27706,-4.1176
000717.SZ,20260609,2.14,2.15,2.1,2.12,139770.0,29545.937,-0.4695
000718.SZ,20260609,2.23,2.37,2.06,2.16,1615507.95,352981.74415,0.4651
000719.SZ,20260609,12.88,13.05,12.75,12.8,34687.85,44554.98285,-0.7752
000720.SZ,20260609,4.85,4.87,4.5,4.66,789270.0,364361.532,-2.1008
000721.SZ,20260609,6.22,6.26,6.06,6.11,80224.1,49269.0292,-1.9262
000722.SZ,20260609,14.5,14.94,13.81,14.94,293501.77,425257.62151,3.8221
000723.SZ,20260609,4.16,4.2,4.07,4.13,678256.47,279098.87818,-2.1327
000725.SZ,20260609,6.49,6.64,6.14,6.52,40031647.16,25595961.2433,3.6566
000726.SZ,20260609,5.85,5.87,5.78,5.86,38895.99,22636.43911,0.0
000727.SZ,20260609,2.97,3.09,2.84,2.99,3233591.0,955355.963,3.1034
000728.SZ,20260609,6.77,6.79,6.66,6.77,242979.36,163366.55618,0.1479
000729.SZ,20260609,11.4,11.59,10.94,11.14,515599.34,575110.31245,-2.7923
000731.SZ,20260609,5.99,6.01,5.81,5.85,74330.28,43725.3862,-2.3372
000733.SZ,20260609,50.86,53.2,49.48,52.19,494725.46,2542928.92423,3.4285
000735.SZ,20260609,5.1,5.12,4.99,5.08,156586.33,79187.06952,0.3953
000736.SZ,20260609,4.56,4.59,4.33,4.34,216616.12,95221.05917,-4.4053
000737.SZ,20260609,12.97,13.08,12.62,13.08,426106.63,547495.38584,1.3953
000738.SZ,20260609,18.57,18.62,18.18,18.4,111224.85,203845.18309,-0.4867
000739.SZ,20260609,15.85,15.89,15.31,15.5,69246.83,107380.95037,-2.2082
000750.SZ,20260609,3.5,3.53,3.47,3.51,300322.9,105130.86275,0.2857
000751.SZ,20260609,4.66,4.67,4.49,4.64,427070.51,195640.17052,1.5317
000752.SZ,20260609,8.89,9.27,8.89,9.15,49365.24,45246.81186,2.9246
000753.SZ,20260609,5.05,5.11,4.97,5.06,132250.0,66612.964,0.0
000755.SZ,20260609,4.73,4.79,4.66,4.72,64606.19,30465.80281,-0.2114
000756.SZ,20260609,12.48,12.55,12.22,12.35,37176.34,45844.47586,-1.0417
000757.SZ,20260609,3.91,3.97,3.83,3.89,106544.0,41384.438,-0.2564
000758.SZ,20260609,6.34,6.41,6.17,6.39,357945.8,225955.86644,1.9139
000759.SZ,20260609,6.18,6.28,5.88,6.02,1157841.75,698644.23585,-3.9872
000761.SZ,20260609,2.48,2.48,2.35,2.38,215392.34,51476.09392,-4.0323
000762.SZ,20260609,26.92,28.1,26.34,27.79,244306.03,663242.73633,4.4344
000766.SZ,20260609,24.76,25.37,24.24,25.16,184914.11,462251.77059,1.0036
000767.SZ,20260609,5.01,5.06,4.67,4.95,3071879.41,1497526.69887,0.4057
000768.SZ,20260609,20.35,20.49,19.97,20.15,201634.32,405555.29382,-0.4938
000776.SZ,20260609,18.78,18.84,18.47,18.67,375697.93,699584.00343,0.1072
000777.SZ,20260609,16.66,17.0,16.57,16.75,59011.8,99030.7722,0.7822
000778.SZ,20260609,4.18,4.21,4.13,4.17,402225.76,167582.15303,0.9685
000779.SZ,20260609,7.51,7.59,7.42,7.55,57044.0,42829.284,0.3989
000782.SZ,20260609,7.37,7.66,7.22,7.48,256096.45,191344.12975,3.6011
000783.SZ,20260609,7.34,7.39,7.25,7.38,573316.69,419154.30725,0.9576
000785.SZ,20260609,2.58,2.64,2.45,2.49,2627272.58,660630.06806,-8.4559
000786.SZ,20260609,21.98,22.0,20.65,21.46,229804.14,485225.32939,-2.0091
000788.SZ,20260609,5.34,5.38,5.12,5.19,188770.0,98064.724,-2.809
000789.SZ,20260609,4.47,4.47,4.36,4.41,23191.6,10219.9513,0.4556
000790.SZ,20260609,3.72,3.79,3.65,3.7,160598.93,59273.95606,-0.2695
000791.SZ,20260609,8.8,8.94,8.4,8.9,556504.91,482857.06189,2.1814
000792.SZ,20260609,28.51,29.66,28.08,29.5,879468.46,2528775.61083,4.9075
000793.SZ,20260609,2.63,2.66,2.58,2.59,122363.0,31883.839,0.0
000795.SZ,20260609,9.03,9.31,8.87,9.31,344542.69,316641.78543,4.6067
000796.SZ,20260609,4.41,4.48,4.35,4.45,341926.87,151433.23274,0.907
000797.SZ,20260609,2.49,2.51,2.4,2.45,259423.13,63298.52593,-1.6064
000798.SZ,20260609,7.95,7.95,7.74,7.8,65945.0,51509.095,-1.1407
000799.SZ,20260609,41.03,41.43,39.8,40.32,178345.49,718746.78051,-4.4776
000800.SZ,20260609,6.01,6.01,5.91,5.94,107418.2,63827.87083,-0.5025
000801.SZ,20260609,12.4,12.66,12.22,12.34,161832.09,201294.61947,-0.081
000802.SZ,20260609,4.7,4.93,4.59,4.73,604823.02,288307.1254,3.2751
000803.SZ,20260609,7.75,7.79,7.46,7.5,133085.12,101442.7126,-3.2258
000807.SZ,20260609,26.9,27.0,26.05,26.7,593174.99,1565488.71231,-0.3731
000809.SZ,20260609,3.81,3.87,3.77,3.82,173445.0,66205.589,0.2625
000810.SZ,20260609,10.88,10.99,10.5,10.63,145969.74,155413.90366,-2.3875
000811.SZ,20260609,29.75,32.14,29.51,32.14,305851.36,947773.23824,9.9932
000812.SZ,20260609,3.6,3.62,3.53,3.56,99180.55,35350.94914,0.0
000813.SZ,20260609,3.03,3.1,2.98,3.07,303881.07,92734.71506,1.6556
000815.SZ,20260609,15.31,15.43,15.07,15.34,283258.25,431711.05818,1.7916
000816.SZ,20260609,2.55,2.56,2.47,2.53,256376.0,64510.104,-0.3937
000818.SZ,20260609,13.01,13.19,12.54,13.17,177577.04,228903.79456,1.935
000819.SZ,20260609,13.8,14.29,13.32,14.24,73463.54,101920.15672,4.7059
000820.SZ,20260609,3.29,3.34,3.16,3.21,63215.63,20379.0413,-1.8349
000821.SZ,20260609,9.62,10.05,9.61,9.7,144183.77,141257.86668,-0.5128
000822.SZ,20260609,4.57,4.63,4.46,4.51,137497.94,62116.69022,-0.8791
000823.SZ,20260609,17.41,18.79,17.15,18.6,1079985.37,1936494.34104,8.8356
000825.SZ,20260609,3.72,3.73,3.64,3.7,238682.5,87768.06238,0.0
000826.SZ,20260609,2.27,2.27,2.21,2.24,204680.09,45579.33627,-0.885
000828.SZ,20260609,9.85,9.85,9.72,9.78,38296.41,37473.56057,-0.7107
000829.SZ,20260609,8.88,9.5,8.65,9.28,407063.66,371806.78044,5.8153
000830.SZ,20260609,12.17,12.55,11.83,12.4,306732.04,372822.26678,2.7341
000831.SZ,20260609,52.5,55.98,51.91,55.52,661806.77,3596717.67251,7.3265
000833.SZ,20260609,24.07,24.83,23.23,24.53,840121.93,2031405.88376,3.5895
000837.SZ,20260609,12.91,13.6,12.7,13.25,866181.14,1145872.08303,4.5777
000838.SZ,20260609,1.74,1.8,1.73,1.8,312500.0,55755.465,5.2632
000839.SZ,20260609,2.76,2.8,2.71,2.8,461178.86,127551.81186,2.5641
000848.SZ,20260609,7.75,7.83,7.69,7.72,89884.0,69639.534,-0.5155
000850.SZ,20260609,3.83,3.86,3.76,3.79,71447.09,27157.63902,-0.2632
000852.SZ,20260609,5.7,5.72,5.52,5.61,101215.01,56576.14655,-1.0582
000856.SZ,20260609,8.55,8.66,8.38,8.44,56288.01,47701.4004,-1.171
000858.SZ,20260609,79.9,80.0,78.88,79.11,218411.73,1731012.01686,-1.063
000859.SZ,20260609,10.62,11.17,10.55,11.17,944443.54,1033199.85071,6.6858
000860.SZ,20260609,10.6,10.6,10.34,10.37,66424.0,69116.532,-2.0774
000862.SZ,20260609,6.31,6.37,5.96,6.2,309569.8,189850.0248,-0.161
