ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000039.SZ,20260429,11.12,12.43,11.03,12.43,866282.56,1039464.161,10.0
000042.SZ,20260429,8.94,9.03,8.86,8.87,48494.0,43408.862,-0.5605
000045.SZ,20260429,11.66,11.88,11.63,11.71,51084.0,60064.814,0.4288
000048.SZ,20260429,14.16,14.85,14.12,14.72,168925.83,247550.395,3.735
000049.SZ,20260429,28.12,30.18,27.97,29.73,279976.76,819511.517,5.0901
000050.SZ,20260429,8.08,8.25,8.07,8.18,181170.75,148496.957,0.4914
000055.SZ,20260429,3.63,3.7,3.62,3.64,185442.25,67953.351,-0.274
000056.SZ,20260429,1.88,1.91,1.83,1.83,1379196.04,254456.082,-5.1813
000058.SZ,20260429,8.0,8.14,7.99,8.13,61628.75,49936.657,1.1194
000059.SZ,20260429,5.51,5.64,5.49,5.61,375655.12,209996.351,1.4467
000060.SZ,20260429,6.35,6.69,6.31,6.65,1158165.49,759611.151,4.0689
000061.SZ,20260429,7.27,7.48,7.24,7.45,150032.48,111333.29,2.9006
000062.SZ,20260429,35.12,36.44,34.66,35.65,1020952.44,3609710.704,-1.2465
000063.SZ,20260429,35.82,36.99,35.57,36.42,968269.4,3518802.208,1.1386
000065.SZ,20260429,12.52,12.8,12.45,12.65,246159.07,311472.566,1.1191
000066.SZ,20260429,17.33,18.05,16.84,18.02,3562834.87,6231523.187,1.0656
000068.SZ,20260429,3.19,3.31,3.18,3.28,170173.84,55663.142,2.8213
000069.SZ,20260429,2.17,2.27,2.17,2.25,772374.07,172577.0,3.6866
000070.SZ,20260429,19.13,20.29,18.88,19.33,557105.5,1087654.396,0.4156
000078.SZ,20260429,3.17,3.23,3.15,3.18,937061.13,299256.197,-2.7523
000088.SZ,20260429,4.5,4.54,4.49,4.53,204809.44,92618.727,0.4435
000089.SZ,20260429,7.14,7.19,7.07,7.11,126809.58,90251.205,-0.5594
000090.SZ,20260429,3.47,3.53,3.46,3.5,332773.4,116420.067,-0.2849
000096.SZ,20260429,9.77,9.81,9.73,9.75,87213.0,85188.748,-1.2158
000099.SZ,20260429,17.68,17.92,17.68,17.83,76013.16,135450.912,0.8484
000100.SZ,20260429,4.24,4.33,4.22,4.32,4173382.78,1784005.7,1.4085
000151.SZ,20260429,11.23,12.0,11.19,11.82,156112.04,182340.783,5.5357
000153.SZ,20260429,6.37,6.48,6.31,6.47,133472.6,85815.567,1.252
000155.SZ,20260429,18.0,19.34,17.76,19.25,1274755.84,2388073.9,5.0764
000156.SZ,20260429,7.39,7.51,7.37,7.48,107094.49,80086.229,1.4925
000157.SZ,20260429,7.98,8.15,7.78,8.11,1386649.23,1113900.528,0.2472
000158.SZ,20260429,17.36,17.58,17.14,17.36,324159.68,563853.829,-0.8
000159.SZ,20260429,6.52,6.55,6.37,6.5,169258.23,109743.277,-1.2158
000166.SZ,20260429,4.68,4.75,4.67,4.74,764732.18,360362.545,1.2821
000301.SZ,20260429,12.73,13.28,12.52,13.26,490126.12,637034.505,1.5314
000333.SZ,20260429,80.55,81.94,80.45,81.31,331107.92,2684108.096,1.069
000338.SZ,20260429,30.0,30.3,29.66,30.15,738067.04,2213855.173,0.2327
000400.SZ,20260429,24.96,25.4,24.96,25.37,223382.27,564775.844,1.6019
000401.SZ,20260429,4.6,4.65,4.57,4.62,147028.96,67876.829,0.6536
000402.SZ,20260429,2.88,2.88,2.88,2.88,236647.72,68154.543,9.9237
000403.SZ,20260429,11.9,12.29,11.83,12.17,79408.71,96299.025,-0.8958
000404.SZ,20260429,8.21,8.37,8.16,8.29,342694.42,282985.696,-0.3606
000407.SZ,20260429,4.76,4.87,4.74,4.85,275320.84,132748.459,1.2526
000408.SZ,20260429,88.1,91.29,87.23,91.01,136944.38,1228242.613,2.5696
000409.SZ,20260429,10.05,10.2,10.05,10.13,46432.3,47114.213,0.5958
000410.SZ,20260429,6.04,6.26,6.03,6.17,248461.11,152594.169,-0.8039
000411.SZ,20260429,10.42,10.85,10.42,10.62,47307.29,50275.734,0.9506
000415.SZ,20260429,4.85,4.9,4.64,4.77,1242586.62,597413.734,-0.8316
000417.SZ,20260429,6.37,6.6,6.33,6.55,156061.0,101973.003,2.9874
000419.SZ,20260429,5.68,5.81,5.65,5.76,95584.0,55135.208,1.2302
000420.SZ,20260429,5.1,5.22,4.97,5.15,1135726.13,583702.391,-0.1938
000421.SZ,20260429,6.29,6.43,6.25,6.4,185982.92,118896.345,0.9464
000422.SZ,20260429,16.82,17.16,16.38,17.08,533330.53,904488.462,1.0651
000423.SZ,20260429,54.72,55.6,54.56,54.8,65767.05,361978.342,-0.0729
000425.SZ,20260429,10.81,10.88,10.2,10.3,1817270.78,1893475.065,2.5896
000426.SZ,20260429,41.5,43.49,41.5,43.34,500705.79,2142259.137,3.9578
000428.SZ,20260429,3.81,3.95,3.78,3.89,169333.84,65779.618,1.5666
000429.SZ,20260429,12.75,12.89,12.63,12.65,73929.51,93992.401,-1.1719
000430.SZ,20260429,7.84,7.9,7.8,7.87,39995.0,31443.134,0.3827
000488.SZ,20260429,2.59,2.64,2.54,2.62,197281.79,51396.474,1.1583
000498.SZ,20260429,5.77,5.82,5.75,5.81,149317.25,86410.207,0.519
000501.SZ,20260429,8.18,8.4,8.16,8.39,70328.32,58597.622,2.0681
000503.SZ,20260429,7.34,7.83,7.32,7.74,265917.46,205092.385,5.4496
000504.SZ,20260429,9.88,9.88,9.3,9.49,74367.0,70953.28,-2.7664
000505.SZ,20260429,6.31,6.48,6.26,6.42,117671.06,75603.302,2.0668
000506.SZ,20260429,15.41,15.93,15.2,15.82,210912.5,330984.001,2.7273
000507.SZ,20260429,5.17,5.22,5.12,5.21,118177.0,61232.384,0.1923
000509.SZ,20260429,3.51,3.59,3.48,3.55,161392.54,57541.18,1.1396
000510.SZ,20260429,13.07,14.23,13.0,13.94,454920.0,630585.628,5.6061
000513.SZ,20260429,32.67,32.85,32.55,32.83,50136.56,164202.059,0.4897
000514.SZ,20260429,4.77,4.88,4.76,4.87,112996.09,54798.376,2.0964
000516.SZ,20260429,4.63,4.65,4.58,4.64,220420.3,102049.123,0.216
000517.SZ,20260429,1.89,2.02,1.88,2.0,363829.41,71882.399,5.8201
000518.SZ,20260429,2.88,2.9,2.86,2.88,86955.1,25082.728,-0.346
000519.SZ,20260429,17.1,17.45,17.03,17.38,194170.91,336869.026,0.4044
000520.SZ,20260429,3.85,4.02,3.8,3.99,234165.7,92823.312,2.5707
000521.SZ,20260429,5.6,5.68,5.59,5.68,68085.22,38526.935,1.2478
000523.SZ,20260429,3.37,3.46,3.35,3.43,394930.99,135383.47,0.8824
000524.SZ,20260429,10.27,10.42,10.22,10.35,104974.87,108760.869,0.6809
000525.SZ,20260429,5.54,5.61,5.51,5.57,143908.23,80261.211,0.1799
000526.SZ,20260429,32.83,33.6,32.58,33.18,30596.91,101553.737,1.0969
000528.SZ,20260429,9.83,9.99,9.82,9.92,328559.93,325434.847,0.5066
000529.SZ,20260429,5.63,5.74,5.59,5.69,57159.73,32562.618,1.0657
000530.SZ,20260429,5.77,5.93,5.73,5.89,156110.54,91617.668,2.0797
000531.SZ,20260429,7.16,7.35,7.11,7.28,273143.48,198265.163,0.831
000532.SZ,20260429,12.57,12.75,12.54,12.7,51059.0,64867.488,0.7937
000533.SZ,20260429,12.93,13.2,12.76,13.15,437374.3,570850.885,0.6891
000534.SZ,20260429,38.99,41.99,38.27,40.7,223633.3,894311.096,4.4125
000536.SZ,20260429,3.98,4.02,3.93,3.99,255435.16,102094.312,0.5038
000537.SZ,20260429,10.33,10.54,10.18,10.25,604898.29,625292.923,-0.4854
000538.SZ,20260429,54.5,54.79,54.22,54.63,86082.84,469866.638,-0.3829
000539.SZ,20260429,7.05,7.26,6.92,7.0,1943618.43,1375114.79,-3.7139
000541.SZ,20260429,5.59,5.68,5.56,5.66,60237.88,34015.679,1.2522
000543.SZ,20260429,8.01,8.12,8.0,8.09,309494.48,249832.477,0.4969
000544.SZ,20260429,8.3,8.52,8.22,8.48,107931.9,90918.344,1.5569
000545.SZ,20260429,2.92,3.05,2.88,3.03,600424.77,179994.374,3.7671
000546.SZ,20260429,7.06,7.42,6.9,7.37,1022071.0,741895.674,3.6568
000547.SZ,20260429,23.5,24.24,23.44,24.06,986827.75,2371656.004,2.383
000548.SZ,20260429,5.27,5.39,5.24,5.36,81759.26,43668.037,1.7078
000550.SZ,20260429,18.95,19.24,18.9,19.13,41408.9,78978.485,0.5783
000551.SZ,20260429,15.45,15.76,15.45,15.76,214444.3,336723.922,9.9791
000552.SZ,20260429,2.84,2.97,2.81,2.93,1381806.17,401575.592,3.169
000553.SZ,20260429,6.19,6.21,6.06,6.2,92612.0,56827.707,-0.4815
000554.SZ,20260429,7.97,8.1,7.96,8.09,237576.53,191261.637,1.3784
000555.SZ,20260429,13.6,13.85,13.55,13.68,230970.82,316787.084,-0.4367
000557.SZ,20260429,4.64,4.73,4.64,4.69,80083.64,37680.392,1.0776
000558.SZ,20260429,4.11,4.21,4.08,4.17,307230.9,128332.574,1.4599
000559.SZ,20260429,15.7,16.11,15.6,15.84,606087.91,963067.19,0.5076
000560.SZ,20260429,2.88,2.96,2.87,2.94,722997.36,211319.256,2.0833
000561.SZ,20260429,9.13,9.32,9.08,9.29,96381.42,89107.038,0.6501
000563.SZ,20260429,3.25,3.28,3.24,3.27,412484.59,134600.143,0.9259
000564.SZ,20260429,1.68,1.77,1.65,1.74,2803296.5,485417.604,-1.1364
000565.SZ,20260429,7.95,8.12,7.86,8.04,253797.82,203708.607,0.2494
000566.SZ,20260429,4.88,5.02,4.84,4.96,272663.21,135413.306,0.6085
000567.SZ,20260429,5.99,6.06,5.88,6.06,508201.98,305768.475,9.9819
000568.SZ,20260429,100.5,103.0,100.38,101.73,122444.25,1242514.761,1.5269
000570.SZ,20260429,6.5,6.57,6.46,6.51,267391.23,174513.741,0.1538
000571.SZ,20260429,5.6,5.66,5.47,5.56,154365.1,86254.156,-1.0676
000572.SZ,20260429,5.45,5.56,5.43,5.49,379963.25,209785.154,0.1825
000573.SZ,20260429,4.87,4.99,4.82,4.96,198432.35,98137.234,1.4315
000576.SZ,20260429,9.33,9.47,9.27,9.36,75893.98,71389.082,0.5371
000581.SZ,20260429,19.46,19.6,19.37,19.51,113111.9,220216.924,-0.0512
000582.SZ,20260429,11.16,11.38,11.11,11.3,346624.17,389953.923,1.4363
000586.SZ,20260429,17.88,18.36,17.72,18.01,125761.01,227321.898,-0.1109
000589.SZ,20260429,4.97,5.13,4.97,5.1,1201296.03,608381.996,7.8224
000590.SZ,20260429,11.09,11.23,10.9,11.1,38962.0,43366.859,0.9091
000591.SZ,20260429,5.07,5.19,5.06,5.14,735261.23,378363.768,-0.3876
000592.SZ,20260429,10.6,10.84,10.55,10.64,1321860.4,1417361.041,-2.5641
000593.SZ,20260429,25.89,27.88,25.8,26.71,664931.13,1763796.644,4.9921
000595.SZ,20260429,6.43,6.48,6.37,6.4,120921.0,77548.726,-0.156
000596.SZ,20260429,105.78,110.94,105.78,109.15,45216.23,495464.092,2.3921
000597.SZ,20260429,4.95,4.99,4.93,4.96,131292.0,65208.533,0.202
000598.SZ,20260429,6.85,7.0,6.8,6.97,273123.0,189351.356,1.7518
000599.SZ,20260429,5.53,5.94,5.53,5.76,524595.01,304533.732,6.6667
000600.SZ,20260429,9.36,10.1,9.35,9.78,838690.57,827302.27,6.5359
000601.SZ,20260429,6.74,6.88,6.6,6.72,780075.77,528025.106,-0.885
000603.SZ,20260429,35.9,37.55,35.5,37.5,169542.9,624154.185,2.1798
000605.SZ,20260429,6.97,7.19,6.88,7.13,91402.8,65051.203,2.886
000607.SZ,20260429,3.96,4.08,3.94,4.06,175908.5,71124.514,2.5253
000608.SZ,20260429,3.53,3.69,3.46,3.68,216392.37,76797.596,1.0989
000609.SZ,20260429,13.73,13.73,13.73,13.73,25950.0,35629.35,4.9694
000610.SZ,20260429,7.68,7.87,7.59,7.81,155697.07,121165.444,0.7742
000612.SZ,20260429,12.88,13.43,12.8,13.42,511735.67,676534.532,4.1925
000615.SZ,20260429,3.34,3.38,3.32,3.36,86300.53,28940.134,1.2048
000617.SZ,20260429,9.35,9.52,9.35,9.49,1348781.66,1275678.948,1.606
000619.SZ,20260429,6.03,6.18,5.96,6.13,90368.77,55321.557,1.9967
000620.SZ,20260429,2.69,2.89,2.68,2.81,1954878.05,546519.73,3.3088
000623.SZ,20260429,18.41,18.68,18.41,18.67,157046.47,291240.081,0.7012
000625.SZ,20260429,9.69,9.71,9.65,9.69,618756.4,599391.561,-0.4111
000626.SZ,20260429,9.16,9.39,9.12,9.2,260334.03,240117.731,-0.325
000628.SZ,20260429,61.0,62.13,60.03,60.16,107814.57,655670.275,-2.3059
000629.SZ,20260429,3.59,3.7,3.57,3.69,1413719.99,516956.847,1.9337
000630.SZ,20260429,5.97,6.35,5.94,6.33,2921874.81,1814336.79,1.4423
000631.SZ,20260429,3.18,3.24,3.17,3.22,208015.57,66897.296,0.625
000633.SZ,20260429,6.67,6.9,6.6,6.82,106064.0,72178.569,2.4024
000635.SZ,20260429,8.14,8.31,8.04,8.25,73459.36,60545.9,1.227
000636.SZ,20260429,23.84,25.88,23.58,25.28,1146355.91,2870425.763,3.437
000637.SZ,20260429,4.55,4.76,4.52,4.73,145571.9,68320.615,3.7281
000650.SZ,20260429,5.66,5.73,5.65,5.7,153221.04,87254.275,-0.3497
000651.SZ,20260429,39.99,40.88,39.6,40.47,2007040.92,8098172.738,5.281
000652.SZ,20260429,4.3,4.34,4.25,4.32,264920.42,114131.099,-0.2309
000655.SZ,20260429,8.2,8.42,8.14,8.42,62749.0,52316.766,2.4331
000656.SZ,20260429,1.41,1.43,1.38,1.4,1108660.83,155644.93,-0.7092
000657.SZ,20260429,52.07,57.31,51.8,57.31,826627.1,4551254.146,10.0
000659.SZ,20260429,4.06,4.2,4.02,4.11,317273.1,131638.832,0.9828
000661.SZ,20260429,85.47,85.85,85.0,85.46,32166.29,275082.215,-0.1636
000663.SZ,20260429,6.64,6.85,6.53,6.77,108332.0,73173.135,1.4993
000665.SZ,20260429,4.65,4.78,4.65,4.75,208951.1,98676.148,-0.6276
000668.SZ,20260429,15.61,15.76,15.45,15.61,16806.0,26170.206,0.5799
000669.SZ,20260429,4.3,4.41,4.23,4.31,186120.0,80399.343,-0.6912
000670.SZ,20260429,7.29,7.46,7.28,7.4,238173.21,176639.465,0.8174
000672.SZ,20260429,12.66,13.5,12.6,13.19,253976.09,331731.268,3.9401
000676.SZ,20260429,7.1,7.41,7.08,7.37,281161.01,206238.895,5.1355
000677.SZ,20260429,3.67,3.87,3.63,3.82,460262.0,175143.093,3.2432
000678.SZ,20260429,11.43,11.54,11.42,11.49,60282.28,69317.953,0.613
000679.SZ,20260429,6.96,7.19,6.91,7.1,51436.0,36684.965,1.8651
000680.SZ,20260429,11.68,11.95,11.67,11.82,227465.97,268223.333,1.1121
000681.SZ,20260429,19.95,21.05,19.95,20.74,364391.05,748571.666,4.8534
000682.SZ,20260429,13.3,13.49,13.23,13.36,249269.63,333722.325,0.7541
000683.SZ,20260429,8.95,9.17,8.84,9.1,352758.33,319356.857,0.9989
000685.SZ,20260429,11.63,11.87,11.57,11.83,201333.93,235850.021,1.8072
000686.SZ,20260429,8.54,8.64,8.51,8.62,268518.46,230292.255,0.4662
000688.SZ,20260429,45.63,50.2,45.0,49.34,328791.83,1575326.244,7.5414
000690.SZ,20260429,5.32,5.45,5.3,5.34,1221577.61,656653.894,-0.3731
000691.SZ,20260429,7.22,7.52,7.11,7.52,43636.0,32181.887,5.0279
000692.SZ,20260429,4.8,4.96,4.73,4.96,189823.5,92923.857,9.9778
000695.SZ,20260429,15.01,15.81,14.76,15.66,163583.01,253461.573,3.9841
000697.SZ,20260429,9.96,10.2,9.9,10.17,73776.83,74368.088,1.5984
000698.SZ,20260429,3.85,3.91,3.84,3.88,76117.0,29557.324,1.0417
000700.SZ,20260429,11.1,11.59,11.04,11.34,344429.0,392024.319,2.0702
000701.SZ,20260429,5.84,5.97,5.8,5.91,150097.6,88877.321,1.0256
000702.SZ,20260429,6.96,7.1,6.81,7.0,100704.97,70673.47,1.8923
000703.SZ,20260429,15.84,17.35,15.26,17.19,940270.73,1561833.604,8.5913
000705.SZ,20260429,8.1,8.42,7.96,8.24,197004.93,161158.3,-6.0433
000707.SZ,20260429,5.95,6.05,5.89,6.01,150691.07,90365.628,0.1667
000708.SZ,20260429,15.39,15.68,15.25,15.48,127227.14,196915.873,0.6502
000709.SZ,20260429,2.39,2.49,2.37,2.43,4366705.76,1067463.77,7.5221
000710.SZ,20260429,9.79,10.02,9.7,9.92,76450.0,76115.632,1.7436
000711.SZ,20260429,4.7,4.82,4.66,4.78,1521487.19,729875.078,4.1394
000712.SZ,20260429,9.95,10.23,9.95,10.19,159886.25,161171.194,0.7913
000713.SZ,20260429,6.6,6.69,6.59,6.68,96172.32,63998.828,0.3003
000715.SZ,20260429,6.13,6.65,6.04,6.24,514611.71,323699.106,1.4634
000716.SZ,20260429,4.72,5.18,4.69,5.18,451008.6,229843.905,9.9788
000717.SZ,20260429,2.47,2.51,2.46,2.49,210073.0,52348.481,0.8097
000718.SZ,20260429,2.08,2.17,2.07,2.15,466824.66,99996.537,2.8708
000719.SZ,20260429,13.72,13.84,13.55,13.69,59696.6,81608.469,-0.8689
000720.SZ,20260429,4.46,4.68,4.43,4.61,674962.0,310767.029,2.2173
000721.SZ,20260429,7.57,7.7,7.57,7.63,65443.0,50114.178,0.7926
000722.SZ,20260429,14.66,14.8,14.46,14.5,321536.7,470089.229,-2.3569
000723.SZ,20260429,4.39,4.53,4.38,4.49,621456.77,278738.86,1.5837
000725.SZ,20260429,4.14,4.18,4.12,4.17,4140091.11,1719219.083,0.4819
000726.SZ,20260429,6.53,6.69,6.52,6.64,82878.05,55012.925,1.2195
000727.SZ,20260429,2.63,2.68,2.59,2.66,685341.76,182383.161,0.3774
000728.SZ,20260429,7.28,7.37,7.28,7.36,231653.44,169875.065,0.8219
000729.SZ,20260429,12.84,13.38,12.81,13.21,550165.97,723620.328,2.8816
000731.SZ,20260429,7.2,7.33,7.12,7.29,157395.7,114426.682,1.3908
000733.SZ,20260429,43.8,43.8,42.99,43.54,279362.03,1211018.112,-7.0254
000735.SZ,20260429,6.25,6.48,6.22,6.41,291650.85,186739.157,2.2329
000736.SZ,20260429,5.43,5.53,5.43,5.48,66514.56,36468.669,-0.3636
000737.SZ,20260429,13.31,13.94,13.3,13.91,320315.71,440045.914,3.3432
000738.SZ,20260429,20.0,20.37,19.96,20.3,138886.84,281056.81,1.146
000739.SZ,20260429,18.6,18.88,18.37,18.47,83481.77,154330.286,-0.592
000750.SZ,20260429,3.8,3.88,3.79,3.87,477857.34,183486.24,1.5748
000751.SZ,20260429,5.81,6.19,5.78,6.11,1028341.09,625911.886,3.0354
000752.SZ,20260429,11.1,11.13,10.12,10.12,125372.55,130453.301,-4.9765
000753.SZ,20260429,6.55,6.65,6.51,6.53,471407.91,309339.545,-3.4024
000755.SZ,20260429,5.0,5.07,4.97,5.04,93808.47,47328.082,1.002
000756.SZ,20260429,13.91,14.32,13.91,14.26,39343.0,55985.913,-0.2099
000757.SZ,20260429,4.76,4.9,4.73,4.87,142892.6,69114.672,2.3109
000758.SZ,20260429,6.74,7.09,6.72,7.07,512330.23,357489.669,3.8179
000759.SZ,20260429,5.33,5.52,5.3,5.49,213811.0,116845.721,2.6168
000761.SZ,20260429,2.98,3.07,2.98,3.03,162482.1,49302.733,1.3378
000762.SZ,20260429,35.99,39.33,35.76,38.9,557472.81,2116794.922,5.908
000766.SZ,20260429,23.28,24.19,23.0,23.92,167974.66,401275.771,2.7933
000767.SZ,20260429,3.86,4.0,3.81,3.92,1436211.1,564250.471,0.2558
000768.SZ,20260429,23.26,23.54,22.92,23.5,238509.47,555707.566,-0.0425
000776.SZ,20260429,21.09,21.35,20.88,21.28,907454.78,1920059.775,0.8531
000777.SZ,20260429,19.5,19.76,19.47,19.74,84118.34,165373.152,0.8687
000778.SZ,20260429,4.59,4.72,4.58,4.7,931556.26,435396.833,3.7528
000779.SZ,20260429,8.65,8.85,8.65,8.81,66971.44,58826.296,1.3809
000782.SZ,20260429,6.85,7.2,6.62,7.1,407730.0,287972.871,3.4985
000783.SZ,20260429,7.27,7.31,7.24,7.26,600393.35,436657.882,-0.4115
000785.SZ,20260429,2.55,2.63,2.53,2.62,653475.78,170114.64,1.9455
000786.SZ,20260429,25.15,26.66,25.12,26.17,242776.93,636783.525,4.0557
000788.SZ,20260429,6.2,6.3,6.11,6.25,272942.0,170334.914,-0.4777
000789.SZ,20260429,4.93,5.01,4.93,4.99,35125.23,17522.418,0.6048
000790.SZ,20260429,4.0,4.17,3.97,4.15,205387.76,84478.636,3.75
000791.SZ,20260429,8.2,8.48,8.15,8.36,564902.13,473446.888,1.5796
000792.SZ,20260429,36.61,39.65,36.48,39.5,1557672.58,5996234.286,6.6991
000793.SZ,20260429,2.69,2.76,2.69,2.75,272466.0,74263.241,0.7326
000795.SZ,20260429,8.91,9.25,8.91,9.23,174158.02,159635.81,3.4753
000796.SZ,20260429,5.12,5.16,5.07,5.14,361056.0,185087.65,1.7822
000797.SZ,20260429,2.73,2.81,2.73,2.79,276893.44,77095.369,1.8248
000798.SZ,20260429,9.24,9.37,9.17,9.26,85053.01,78995.714,0.325
000799.SZ,20260429,42.0,42.86,41.6,42.55,78377.89,333052.751,3.3269
000800.SZ,20260429,7.0,7.04,6.95,7.03,135087.0,94576.903,0.4286
000801.SZ,20260429,12.9,13.06,12.69,12.93,238464.04,306856.651,-0.4619
000802.SZ,20260429,4.32,4.38,4.26,4.29,223420.0,96589.107,-0.2326
000803.SZ,20260429,8.31,8.69,8.15,8.46,221809.81,188392.966,2.7947
000807.SZ,20260429,32.35,33.26,32.29,33.12,369178.89,1217691.398,1.9391
000809.SZ,20260429,3.83,3.85,3.77,3.8,237506.0,90706.16,-1.2987
000810.SZ,20260429,12.69,12.81,12.58,12.68,140791.17,178377.661,-0.7048
000811.SZ,20260429,24.18,24.64,23.43,24.63,457715.19,1100477.679,1.1499
000812.SZ,20260429,4.01,4.13,4.01,4.09,137727.38,56374.745,1.4888
000813.SZ,20260429,3.55,3.64,3.51,3.62,379294.15,136370.318,1.1173
000815.SZ,20260429,19.61,20.55,19.31,19.86,928143.0,1863430.334,-1.1448
000816.SZ,20260429,3.13,3.23,3.12,3.21,315409.11,100747.231,2.2293
000818.SZ,20260429,14.35,15.42,14.3,15.42,756050.96,1151243.858,9.9857
000819.SZ,20260429,16.3,16.59,15.9,16.43,62573.79,102488.114,-1.0241
000820.SZ,20260429,3.87,3.87,3.87,3.87,32155.56,12444.202,4.878
000821.SZ,20260429,10.28,10.48,10.2,10.39,89460.3,93018.963,0.8738
000822.SZ,20260429,5.88,6.15,5.85,6.1,234947.06,141655.172,3.2149
000823.SZ,20260429,15.14,15.44,15.01,15.19,147185.0,224321.973,-0.589
000825.SZ,20260429,4.19,4.33,4.18,4.3,464291.28,199031.987,2.381
000828.SZ,20260429,10.29,10.44,10.29,10.42,61329.64,63614.916,0.8712
000829.SZ,20260429,11.22,11.85,11.15,11.47,469186.51,544510.163,3.2403
000830.SZ,20260429,16.64,17.09,16.07,16.99,429139.06,722404.521,-0.2349
000831.SZ,20260429,50.0,54.03,49.9,54.03,596886.22,3145131.311,9.9959
000833.SZ,20260429,28.0,29.49,27.7,28.84,513634.26,1473482.996,4.9873
000837.SZ,20260429,10.68,11.06,10.66,10.95,159066.01,173587.481,2.5281
000838.SZ,20260429,1.8,1.92,1.8,1.86,1058159.86,196345.06,-1.5873
000839.SZ,20260429,2.91,3.01,2.9,2.97,601052.1,178713.931,1.0204
000848.SZ,20260429,8.88,9.04,8.75,8.92,439212.69,390466.107,0.5637
000850.SZ,20260429,4.47,4.62,4.43,4.59,151801.42,69379.386,2.6846
000852.SZ,20260429,7.16,7.28,7.16,7.21,107663.33,77732.478,0.0
000856.SZ,20260429,9.44,10.17,9.44,10.05,211214.39,209613.54,4.7967
000858.SZ,20260429,97.88,98.58,97.04,98.34,338635.33,3316572.049,-1.8563
000859.SZ,20260429,8.82,8.97,8.75,8.9,260284.03,231935.267,-0.1122
000860.SZ,20260429,12.41,12.94,12.38,12.75,94776.45,120974.127,2.3274
000862.SZ,20260429,6.57,6.73,6.5,6.68,308934.41,206279.746,0.7541
000863.SZ,20260429,4.57,4.71,4.55,4.56,263427.72,121776.18,-0.6536
000868.SZ,20260429,4.47,4.52,4.43,4.49,86683.0,39021.164,0.4474
000869.SZ,20260429,19.33,19.45,19.2,19.27,20575.76,39741.222,-0.6701
000875.SZ,20260429,6.55,6.62,6.51,6.57,404225.56,265911.824,0.0
000876.SZ,20260429,8.64,8.89,8.61,8.72,437935.08,384351.551,0.5767
000877.SZ,20260429,4.6,4.7,4.59,4.69,109746.68,51236.586,1.5152
000878.SZ,20260429,18.8,19.48,18.6,19.42,469556.59,900527.198,2.0494
000880.SZ,20260429,28.8,28.88,28.28,28.57,170595.05,487273.566,-1.2102
000881.SZ,20260429,7.65,7.82,7.62,7.74,78059.22,60377.008,1.0444
000882.SZ,20260429,1.56,1.65,1.56,1.63,1069537.7,173818.379,3.8217
000883.SZ,20260429,4.83,4.87,4.76,4.87,490960.31,237601.668,-0.2049
000885.SZ,20260429,14.14,14.22,14.05,14.15,69474.2,98249.143,0.0
000886.SZ,20260429,5.43,5.43,5.3,5.38,328087.69,176468.728,-3.5842
000887.SZ,20260429,17.43,17.63,17.41,17.5,223073.74,390847.811,1.626
