ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000056.SZ,20260901,2.17,2.24,2.15,2.22,2.17,240083.0,52652.982,2.3041
000058.SZ,20260901,7.0,7.19,6.94,7.13,6.98,85262.05,60677.68545,2.149
000059.SZ,20260901,5.86,6.18,5.76,6.01,5.78,1508137.58,900898.79853,3.9792
000060.SZ,20260901,6.96,7.04,6.81,6.84,6.85,1132337.56,780518.47443,-0.146
000061.SZ,20260901,6.24,6.71,6.22,6.66,6.23,658877.53,431392.20018,6.9021
000062.SZ,20260901,24.5,24.77,24.3,24.41,24.55,355269.63,871794.64999,-0.5703
000063.SZ,20260901,33.99,34.76,33.93,34.28,34.18,918868.98,3168278.00441,0.2926
000065.SZ,20260901,10.04,10.1,9.96,10.09,10.04,219442.18,220616.01242,0.498
000066.SZ,20260901,14.52,14.67,14.48,14.51,14.59,591081.4,860845.03563,-0.5483
000068.SZ,20260901,3.2,3.27,3.2,3.25,3.21,148473.0,48209.67,1.2461
000069.SZ,20260901,1.8,1.85,1.79,1.82,1.81,624172.98,113832.70317,0.5525
000070.SZ,20260901,15.9,15.98,15.46,15.66,15.75,400004.08,628367.36688,-0.5714
000078.SZ,20260901,1.42,1.49,1.41,1.47,1.45,1275169.12,184345.18851,1.3793
000088.SZ,20260901,4.54,4.59,4.53,4.59,4.54,261381.42,119359.32902,1.1013
000089.SZ,20260901,6.56,6.66,6.52,6.65,6.53,192837.13,127769.05747,1.8377
000090.SZ,20260901,3.47,3.56,3.45,3.54,3.49,204597.62,72130.10164,1.4327
000096.SZ,20260901,8.27,8.38,8.24,8.35,8.23,74525.9,62153.2118,1.4581
000099.SZ,20260901,13.69,14.0,13.67,13.93,13.73,82898.02,115154.94804,1.4567
000100.SZ,20260901,5.09,5.1,5.0,5.0,5.09,4166024.15,2098338.15667,-1.7682
000151.SZ,20260901,10.19,10.36,10.19,10.25,10.17,47276.01,48639.63727,0.7866
000153.SZ,20260901,6.33,6.46,6.3,6.41,6.33,115150.0,73668.8666,1.2638
000155.SZ,20260901,12.56,12.66,12.47,12.6,12.56,379428.48,476397.65964,0.3185
000156.SZ,20260901,7.12,7.22,7.07,7.11,7.12,133095.51,94765.11713,-0.1404
000157.SZ,20260901,6.7,6.75,6.69,6.73,6.69,458066.12,308233.68048,0.5979
000158.SZ,20260901,12.63,13.88,12.61,13.88,12.62,941215.15,1266982.94466,9.9842
000159.SZ,20260901,6.03,6.07,5.91,5.96,5.98,97009.02,58089.2659,-0.3344
000166.SZ,20260901,4.56,4.61,4.54,4.58,4.57,746322.7,342143.3906,0.2188
000301.SZ,20260901,14.58,14.95,14.21,14.45,14.6,580444.76,844751.18007,-1.0274
000333.SZ,20260901,87.9,88.41,87.0,87.49,87.73,184260.37,1616473.12032,-0.2736
000338.SZ,20260901,27.49,27.95,27.11,27.35,27.17,860914.99,2371439.10894,0.6625
000400.SZ,20260901,21.52,21.68,21.46,21.49,21.58,66765.65,143971.3936,-0.4171
000401.SZ,20260901,3.59,3.64,3.57,3.62,3.58,105895.0,38308.125,1.1173
000402.SZ,20260901,2.51,2.6,2.5,2.56,2.61,1024978.33,262084.91018,-1.9157
000403.SZ,20260901,10.43,10.52,10.35,10.41,10.42,55718.39,58190.75551,-0.096
000404.SZ,20260901,7.09,7.17,7.07,7.14,7.08,75822.53,54033.75073,0.8475
000407.SZ,20260901,4.25,4.32,4.24,4.31,4.26,156264.5,67079.4205,1.1737
000408.SZ,20260901,79.87,80.22,78.77,78.93,78.39,113897.57,903714.66802,0.6889
000409.SZ,20260901,8.86,9.7,8.86,9.39,8.86,244250.79,227441.74594,5.9819
000410.SZ,20260901,5.21,5.28,5.2,5.26,5.22,174639.0,91613.943,0.7663
000411.SZ,20260901,9.8,10.19,9.8,10.16,9.82,75501.95,75998.32155,3.4623
000415.SZ,20260901,4.42,4.64,4.41,4.57,4.44,940497.76,428320.19344,2.9279
000417.SZ,20260901,5.76,6.11,5.75,6.03,5.77,392594.95,234437.54755,4.5061
000419.SZ,20260901,5.02,5.14,5.01,5.13,5.01,83343.0,42543.032,2.3952
000420.SZ,20260901,3.73,3.8,3.72,3.77,3.73,514247.98,194127.82426,1.0724
000421.SZ,20260901,5.78,5.87,5.76,5.85,5.82,102074.0,59642.278,0.5155
000422.SZ,20260901,12.92,13.2,12.9,13.0,12.98,271214.0,354614.677,0.1541
000423.SZ,20260901,47.78,48.13,47.45,47.59,47.59,51129.69,244198.9626,0.0
000425.SZ,20260901,8.0,8.33,8.0,8.24,7.89,2876796.7,2358572.29259,4.436
000426.SZ,20260901,40.18,40.25,39.2,39.28,39.85,456666.65,1813201.88026,-1.4304
000428.SZ,20260901,4.57,4.93,4.48,4.59,4.49,1001763.53,465907.20943,2.2272
000429.SZ,20260901,13.27,13.47,13.21,13.28,13.23,121140.6,161225.32741,0.3779
000430.SZ,20260901,7.02,7.16,7.0,7.14,6.99,107817.97,76741.30161,2.1459
000488.SZ,20260901,1.91,1.94,1.9,1.94,1.91,78934.78,15209.49339,1.5707
000498.SZ,20260901,4.92,5.04,4.92,5.02,4.93,131079.98,65494.87973,1.8256
000501.SZ,20260901,7.19,7.44,7.17,7.42,7.15,160862.81,118421.9013,3.7762
000503.SZ,20260901,7.05,7.43,7.02,7.38,7.01,262446.0,191569.041,5.2782
000504.SZ,20260901,8.2,8.31,8.15,8.27,8.2,49364.0,40734.468,0.8537
000505.SZ,20260901,6.98,7.74,6.97,7.74,7.04,431731.56,328559.54519,9.9432
000506.SZ,20260901,20.71,20.8,20.03,20.07,20.3,546201.56,1106574.43366,-1.133
000507.SZ,20260901,5.1,5.14,5.07,5.09,5.09,113586.0,58006.16,0.0
000509.SZ,20260901,3.48,3.52,3.44,3.5,3.48,171178.01,59585.04346,0.5747
000510.SZ,20260901,18.0,18.03,17.3,17.31,17.87,336820.0,595408.46649,-3.1337
000513.SZ,20260901,26.39,26.8,26.36,26.7,26.41,60948.0,162354.63349,1.0981
000514.SZ,20260901,4.15,4.27,4.1,4.23,4.36,443724.42,186540.61862,-2.9817
000516.SZ,20260901,4.1,4.15,4.09,4.15,4.11,100193.0,41455.971,0.9732
000517.SZ,20260901,2.19,2.25,2.18,2.21,2.21,368356.76,81392.3682,0.0
000518.SZ,20260901,3.94,4.02,3.92,3.98,3.92,473496.5,188380.067,1.5306
000519.SZ,20260901,14.42,14.75,14.32,14.64,14.4,410762.84,598541.01089,1.6667
000520.SZ,20260901,4.21,4.31,4.17,4.23,4.19,198934.01,84589.23824,0.9547
000521.SZ,20260901,4.83,4.92,4.8,4.89,4.83,120440.6,58783.2264,1.2422
000523.SZ,20260901,3.38,3.56,3.38,3.46,3.37,804126.2,280420.0686,2.6706
000524.SZ,20260901,10.23,10.56,10.22,10.51,10.29,129179.05,135293.72972,2.138
000525.SZ,20260901,4.77,4.94,4.72,4.88,4.76,370615.75,181007.83818,2.521
000526.SZ,20260901,36.09,38.78,36.04,38.1,36.22,68535.0,256785.702,5.1905
000528.SZ,20260901,7.83,8.02,7.82,7.95,7.83,368389.35,292959.62228,1.5326
000529.SZ,20260901,5.08,5.17,5.04,5.11,5.06,62396.0,31982.643,0.9881
000530.SZ,20260901,5.26,5.28,5.21,5.23,5.21,113707.48,59562.49961,0.3839
000531.SZ,20260901,5.63,5.68,5.6,5.65,5.62,68236.9,38603.08434,0.5338
000532.SZ,20260901,11.33,11.89,11.32,11.64,11.32,83428.62,97178.37626,2.8269
000533.SZ,20260901,11.7,11.92,11.58,11.81,11.73,514227.05,607259.72843,0.682
000534.SZ,20260901,23.67,24.17,23.01,23.11,23.73,135814.29,317386.11303,-2.6127
000536.SZ,20260901,3.62,3.96,3.6,3.96,3.6,1802917.45,686534.87251,10.0
000537.SZ,20260901,7.46,7.6,7.44,7.59,7.46,163545.99,123454.90851,1.7426
000538.SZ,20260901,50.29,51.05,50.1,50.68,50.39,103758.76,526381.28878,0.5755
000539.SZ,20260901,5.14,5.25,5.12,5.24,5.16,447520.11,233364.33309,1.5504
000541.SZ,20260901,4.95,5.0,4.94,4.99,4.95,84432.06,42059.99626,0.8081
000543.SZ,20260901,7.25,7.38,7.23,7.35,7.25,246834.7,180918.40743,1.3793
000544.SZ,20260901,7.33,7.44,7.31,7.4,7.34,44126.99,32613.45367,0.8174
000545.SZ,20260901,2.18,2.39,2.18,2.37,2.42,2033041.58,449571.77347,-2.0661
000546.SZ,20260901,4.83,4.88,4.8,4.84,4.82,103789.01,50194.81682,0.4149
000547.SZ,20260901,14.2,14.48,14.12,14.37,14.22,453621.97,650532.45601,1.0549
000548.SZ,20260901,4.59,4.66,4.58,4.64,4.59,57030.0,26430.182,1.0893
000550.SZ,20260901,16.18,17.02,16.18,16.89,16.2,90305.39,151852.34672,4.2593
000551.SZ,20260901,12.65,12.65,12.44,12.5,12.66,106507.75,133348.95274,-1.2638
000552.SZ,20260901,2.71,2.79,2.7,2.72,2.75,1049865.01,288180.09873,-1.0909
000553.SZ,20260901,5.63,6.05,5.58,5.81,5.63,187956.94,109153.92992,3.1972
000554.SZ,20260901,6.79,6.82,6.69,6.73,6.68,178743.02,120747.00746,0.7485
000555.SZ,20260901,10.88,11.25,10.8,11.21,10.86,234128.04,261020.75141,3.2228
000557.SZ,20260901,3.72,3.78,3.71,3.77,3.72,89206.63,33592.78086,1.3441
000558.SZ,20260901,3.73,3.9,3.72,3.86,3.73,548883.92,210746.62518,3.4853
000559.SZ,20260901,11.22,11.39,11.18,11.22,11.23,229113.33,258665.8559,-0.089
000560.SZ,20260901,3.05,3.19,2.98,3.19,2.9,8686117.4,2721501.09391,10.0
000561.SZ,20260901,7.85,7.95,7.82,7.91,7.84,71480.0,56501.266,0.8929
000563.SZ,20260901,3.02,3.09,3.02,3.08,3.03,544506.57,167273.06492,1.6502
000564.SZ,20260901,1.51,1.66,1.5,1.66,1.51,4767963.75,773429.25845,9.9338
000565.SZ,20260901,6.45,6.54,6.42,6.5,6.48,209506.13,135805.40911,0.3086
000566.SZ,20260901,4.94,5.1,4.91,5.08,4.95,978252.6,495221.867,2.6263
000567.SZ,20260901,6.88,7.18,6.83,7.09,6.88,611395.74,431677.5491,3.0523
000568.SZ,20260901,76.69,80.36,76.51,78.68,77.0,139930.12,1103440.31522,2.1818
000570.SZ,20260901,5.24,5.34,5.23,5.31,5.23,112807.01,59665.75326,1.5296
000571.SZ,20260901,6.17,6.23,6.07,6.13,6.16,200401.38,123057.98672,-0.487
000572.SZ,20260901,3.87,4.01,3.85,3.97,3.85,500646.05,198786.56685,3.1169
000573.SZ,20260901,3.84,3.93,3.81,3.9,3.87,211449.93,81947.46305,0.7752
000576.SZ,20260901,8.22,8.53,8.12,8.45,8.25,368472.94,308753.94136,2.4242
000581.SZ,20260901,18.03,18.52,18.02,18.35,18.08,109537.49,200589.41677,1.4934
000582.SZ,20260901,11.3,11.6,11.17,11.35,11.23,399509.62,454383.34949,1.0686
000586.SZ,20260901,13.6,14.05,13.48,13.83,13.7,112096.74,154925.71226,0.9489
000589.SZ,20260901,4.43,4.46,4.42,4.42,4.42,366226.0,162474.1068,0.0
000590.SZ,20260901,9.43,9.58,9.42,9.56,9.42,31101.0,29557.162,1.4862
000591.SZ,20260901,4.27,4.34,4.26,4.33,4.28,391812.13,169301.03543,1.1682
000592.SZ,20260901,6.83,7.37,6.73,6.97,6.7,2934522.79,2067685.68025,4.0299
000593.SZ,20260901,22.72,22.73,22.11,22.43,22.61,111778.21,250316.19022,-0.7961
000595.SZ,20260901,5.79,5.85,5.69,5.74,5.81,256578.0,147615.281,-1.2048
000596.SZ,20260901,91.88,100.88,91.5,100.88,91.71,77305.7,760872.74576,9.9989
000597.SZ,20260901,4.9,4.97,4.89,4.94,4.9,132940.49,65600.28026,0.8163
000598.SZ,20260901,7.37,7.47,7.32,7.39,7.35,289915.84,214893.28482,0.5442
000599.SZ,20260901,4.8,4.91,4.79,4.87,4.82,85598.05,41735.81335,1.0373
000600.SZ,20260901,7.55,7.58,7.48,7.53,7.57,199403.78,150286.07518,-0.5284
000601.SZ,20260901,6.12,6.22,6.11,6.18,6.12,216227.68,133615.85874,0.9804
000603.SZ,20260901,37.26,37.42,36.23,36.4,36.87,411545.55,1508393.33397,-1.2747
000605.SZ,20260901,6.05,6.12,5.98,6.11,6.05,36283.0,22073.408,0.9917
000607.SZ,20260901,3.81,3.97,3.8,3.93,3.83,208710.5,81230.4915,2.611
000608.SZ,20260901,7.37,7.55,7.18,7.25,7.28,244856.01,179557.78835,-0.4121
000609.SZ,20260901,9.71,9.83,9.58,9.62,9.78,46599.0,44979.822,-1.636
000610.SZ,20260901,7.42,7.43,7.15,7.43,6.75,260588.75,192372.9905,10.0741
000612.SZ,20260901,11.36,11.59,11.36,11.41,11.3,415664.13,477049.18349,0.9735
000615.SZ,20260901,3.29,3.32,3.27,3.31,3.31,32336.7,10670.6997,0.0
000617.SZ,20260901,7.34,7.46,7.29,7.43,7.3,1317811.83,976815.11548,1.7808
000619.SZ,20260901,5.07,5.15,5.01,5.14,5.06,58181.0,29802.02,1.581
000620.SZ,20260901,3.2,3.28,3.19,3.21,3.24,2433457.85,784513.18872,-0.9259
000623.SZ,20260901,18.55,18.78,18.48,18.71,18.52,158790.63,296563.59802,1.0259
000625.SZ,20260901,7.08,7.14,7.08,7.12,7.07,383707.07,273422.13088,0.7072
000626.SZ,20260901,8.78,9.69,8.68,9.32,8.81,449260.73,420536.44587,5.7889
000628.SZ,20260901,48.67,50.1,48.24,49.81,48.87,113756.71,562154.84153,1.9235
000629.SZ,20260901,3.07,3.1,3.06,3.07,3.07,871972.99,268570.44842,0.0
000630.SZ,20260901,6.78,6.9,6.67,6.67,6.67,2992217.65,2022900.98697,0.0
000631.SZ,20260901,2.97,3.03,2.96,3.01,2.97,88276.33,26518.77248,1.3468
000632.SZ,20260901,4.35,4.38,4.09,4.12,4.25,229720.95,96772.50215,-3.0588
000633.SZ,20260901,5.47,5.61,5.4,5.57,5.47,97933.0,54137.657,1.8282
000635.SZ,20260901,7.22,7.22,7.22,7.22,6.56,30866.12,22285.33864,10.061
000636.SZ,20260901,55.59,56.09,51.87,51.87,55.88,1085286.92,5747719.82564,-7.1761
000637.SZ,20260901,4.28,4.39,4.24,4.35,4.26,105721.88,45970.01892,2.1127
000639.SZ,20260901,1.65,1.68,1.64,1.66,1.65,463775.01,77202.16266,0.6061
000650.SZ,20260901,5.46,5.54,5.44,5.53,5.46,196152.15,107870.6108,1.2821
000651.SZ,20260901,38.95,39.12,38.55,38.55,38.95,445687.04,1733759.29551,-1.027
000652.SZ,20260901,3.51,3.56,3.48,3.56,3.5,126241.0,44732.2894,1.7143
000655.SZ,20260901,7.32,7.51,7.29,7.46,7.32,82429.53,61346.70373,1.9126
000656.SZ,20260901,1.25,1.28,1.25,1.26,1.27,2148803.0,270884.914,-0.7874
000657.SZ,20260901,65.78,65.79,62.28,62.33,65.8,614949.19,3878132.09219,-5.2736
000659.SZ,20260901,2.94,2.99,2.89,2.94,2.89,279626.71,81897.48803,1.7301
000661.SZ,20260901,73.0,76.49,72.64,75.08,73.2,85658.21,646572.77339,2.5683
000663.SZ,20260901,6.06,6.53,6.06,6.25,6.04,191733.0,120412.85,3.4768
000665.SZ,20260901,4.04,4.29,4.04,4.24,4.07,457572.65,191522.39969,4.1769
000668.SZ,20260901,23.0,23.5,22.55,22.6,23.01,29254.8,67212.4212,-1.7818
000669.SZ,20260901,4.34,4.47,4.27,4.29,4.28,66234.0,28939.43048,0.2336
000670.SZ,20260901,7.09,7.19,7.01,7.1,7.06,323745.0,229883.31,0.5666
000672.SZ,20260901,14.57,14.94,14.46,14.69,14.58,225888.53,331765.78138,0.7545
000676.SZ,20260901,6.87,7.26,6.84,7.19,6.89,1071691.48,764952.83503,4.3541
000677.SZ,20260901,1.82,1.94,1.81,1.89,1.81,613721.0,114812.773,4.4199
000678.SZ,20260901,9.03,9.19,9.0,9.14,9.05,94546.0,86235.53794,0.9945
000679.SZ,20260901,6.34,6.52,6.33,6.47,6.37,59812.32,38665.69608,1.5699
000680.SZ,20260901,10.51,10.77,10.45,10.69,10.51,211996.22,226415.99847,1.7127
000681.SZ,20260901,17.18,18.12,17.16,17.62,17.2,533248.29,944326.4988,2.4419
000682.SZ,20260901,11.45,11.58,11.4,11.48,11.46,88732.03,102096.98877,0.1745
000683.SZ,20260901,6.24,6.46,6.23,6.31,6.23,1161768.78,737719.94105,1.2841
000685.SZ,20260901,11.42,11.49,11.37,11.43,11.42,146903.83,168125.29934,0.0876
000686.SZ,20260901,8.11,8.29,8.1,8.21,8.14,260800.1,213609.08151,0.86
000688.SZ,20260901,31.29,31.94,29.8,29.9,31.8,265471.05,812239.81041,-5.9748
000690.SZ,20260901,4.9,4.97,4.88,4.97,4.9,597534.5,295598.40828,1.4286
000691.SZ,20260901,10.26,10.59,10.16,10.51,10.25,112142.4,117000.9585,2.5366
000692.SZ,20260901,4.28,4.37,4.27,4.35,4.3,151763.0,65902.275,1.1628
000695.SZ,20260901,15.02,15.41,14.75,14.97,15.05,107431.98,162133.12716,-0.5316
000697.SZ,20260901,8.68,8.8,8.55,8.75,8.81,68154.0,59161.986,-0.681
000698.SZ,20260901,3.71,3.74,3.7,3.72,3.72,35684.0,13249.2194,0.0
000700.SZ,20260901,11.54,11.65,11.33,11.4,11.53,267536.01,306054.5265,-1.1275
000701.SZ,20260901,5.11,5.3,5.09,5.22,5.1,144516.5,75385.967,2.3529
000702.SZ,20260901,5.73,5.96,5.73,5.91,5.76,75546.01,44533.08491,2.6042
000703.SZ,20260901,19.52,20.19,18.76,18.98,19.52,1181249.83,2299792.52644,-2.7664
000705.SZ,20260901,7.28,7.31,7.18,7.31,7.2,46188.0,33575.483,1.5278
000707.SZ,20260901,4.72,4.79,4.71,4.76,4.71,57302.0,27254.084,1.0616
000708.SZ,20260901,13.76,13.88,13.66,13.67,13.75,173117.61,237918.45726,-0.5818
000709.SZ,20260901,2.12,2.15,2.12,2.13,2.12,872096.03,185877.91522,0.4717
000710.SZ,20260901,8.97,9.31,8.9,9.15,8.92,203585.0,185634.562,2.5785
000711.SZ,20260901,5.99,6.48,5.95,6.48,5.89,1182060.15,748389.63004,10.017
000712.SZ,20260901,12.08,13.84,11.68,13.5,12.98,2280003.82,2852861.6336,4.0062
000713.SZ,20260901,6.49,7.14,6.47,7.14,6.49,730370.73,507614.1805,10.0154
000715.SZ,20260901,5.71,5.79,5.67,5.72,5.69,124697.4,71606.91894,0.5272
000716.SZ,20260901,5.95,6.27,5.79,5.91,5.87,1684237.66,1012463.61321,0.6814
000717.SZ,20260901,2.3,2.36,2.3,2.35,2.31,224787.77,52760.54851,1.7316
000718.SZ,20260901,1.98,2.04,1.98,2.0,2.0,379875.0,76152.163,0.0
000719.SZ,20260901,12.02,12.33,11.97,12.12,12.01,67810.84,82467.0021,0.9159
000720.SZ,20260901,3.84,3.92,3.83,3.89,3.84,213863.28,83042.8638,1.3021
000721.SZ,20260901,6.95,7.59,6.91,7.59,6.9,552967.04,412805.35225,10.0
000722.SZ,20260901,12.87,13.15,12.85,13.09,12.94,96917.0,126658.799,1.1592
000723.SZ,20260901,3.87,4.12,3.86,3.99,3.9,1911053.89,768394.70171,2.3077
000725.SZ,20260901,6.01,6.01,5.89,5.91,6.01,9818391.73,5817014.90738,-1.6639
000726.SZ,20260901,5.96,6.07,5.96,6.04,5.98,55209.99,33318.55704,1.0033
000727.SZ,20260901,2.3,2.36,2.29,2.35,2.31,868290.33,202867.4939,1.7316
000728.SZ,20260901,7.7,7.93,7.66,7.88,7.71,567259.23,446446.713,2.2049
000729.SZ,20260901,11.42,11.66,11.33,11.49,11.4,240495.65,277778.46202,0.7895
000731.SZ,20260901,6.73,7.3,6.69,7.08,6.67,446364.74,310132.60758,6.1469
000733.SZ,20260901,41.53,41.73,41.02,41.25,41.38,84698.44,349921.30612,-0.3142
000735.SZ,20260901,5.73,6.09,5.69,5.9,5.69,727788.8,431413.04998,3.6907
000736.SZ,20260901,4.6,4.79,4.5,4.68,4.74,599540.69,280490.51482,-1.2658
000737.SZ,20260901,15.67,15.86,15.29,15.38,15.19,1015300.63,1577275.45797,1.2508
000738.SZ,20260901,18.88,19.14,18.79,18.9,18.95,104425.06,197775.19668,-0.2639
000739.SZ,20260901,21.6,21.95,21.42,21.84,21.68,161932.35,351414.03298,0.738
000750.SZ,20260901,3.84,3.89,3.83,3.87,3.84,514253.08,198714.35933,0.7813
000751.SZ,20260901,5.33,5.44,5.25,5.28,5.17,774425.28,411862.29454,2.1277
000752.SZ,20260901,8.55,8.56,8.38,8.42,8.52,23773.0,20074.676,-1.1737
000753.SZ,20260901,4.87,5.03,4.85,4.97,4.87,183713.96,91474.54054,2.0534
000755.SZ,20260901,4.81,4.92,4.79,4.91,4.82,64782.92,31702.18076,1.8672
000756.SZ,20260901,13.37,13.68,13.28,13.61,13.31,103314.57,139854.16726,2.2539
000757.SZ,20260901,4.48,4.53,4.45,4.49,4.45,109543.0,49194.846,0.8989
000758.SZ,20260901,6.4,6.51,6.4,6.44,6.39,302301.9,194724.8195,0.7825
000759.SZ,20260901,6.14,6.5,6.13,6.38,6.12,810019.55,518692.67396,4.2484
000761.SZ,20260901,2.35,2.41,2.32,2.38,2.35,229662.01,54815.33639,1.2766
000762.SZ,20260901,23.75,24.06,23.13,23.18,23.82,141907.77,331633.80927,-2.6868
000766.SZ,20260901,16.45,16.65,16.33,16.42,16.56,98225.89,162174.89365,-0.8454
000767.SZ,20260901,3.4,3.47,3.39,3.46,3.41,668856.37,231047.25307,1.4663
000768.SZ,20260901,21.9,22.96,21.8,22.62,21.96,497964.93,1124887.26191,3.0055
000776.SZ,20260901,21.77,22.17,21.7,21.9,21.82,536433.66,1177533.13262,0.3666
000777.SZ,20260901,17.2,17.32,17.16,17.18,17.23,41639.98,71792.26336,-0.2902
000778.SZ,20260901,3.7,3.75,3.68,3.72,3.68,545166.14,203434.31946,1.087
000779.SZ,20260901,9.68,10.21,9.51,10.14,9.69,822500.38,823762.02132,4.644
000782.SZ,20260901,7.84,7.87,7.72,7.73,7.76,119978.0,93413.366,-0.3866
000783.SZ,20260901,9.18,9.3,9.12,9.21,9.25,965690.17,890350.57326,-0.4324
000785.SZ,20260901,2.27,2.36,2.26,2.33,2.28,681455.83,158999.76139,2.193
000786.SZ,20260901,16.85,17.44,16.83,17.01,16.86,354489.09,607670.81375,0.8897
000788.SZ,20260901,5.67,5.81,5.61,5.77,5.67,163866.74,93975.32454,1.7637
000789.SZ,20260901,4.16,4.23,4.13,4.21,4.15,37353.2,15708.2843,1.4458
000790.SZ,20260901,4.14,4.34,4.12,4.28,4.16,239709.92,101813.35001,2.8846
000791.SZ,20260901,7.18,7.31,7.14,7.29,7.17,188147.49,136780.04024,1.6736
000792.SZ,20260901,28.19,28.44,27.82,27.85,28.19,661153.51,1856134.12383,-1.2061
000793.SZ,20260901,2.1,2.13,2.1,2.12,2.1,116932.05,24756.3636,0.9524
000795.SZ,20260901,8.72,8.76,8.64,8.7,8.75,119519.04,103944.31164,-0.5714
000796.SZ,20260901,4.31,4.5,4.3,4.42,4.29,927495.31,409569.22376,3.0303
000797.SZ,20260901,2.5,2.59,2.48,2.57,2.52,670860.73,170612.46453,1.9841
000798.SZ,20260901,9.56,10.16,9.5,10.0,9.62,433927.79,430672.9683,3.9501
000799.SZ,20260901,38.81,39.91,38.79,39.47,38.9,82293.12,325033.46172,1.4653
000800.SZ,20260901,6.08,6.2,6.07,6.18,6.11,203425.07,125220.85803,1.1457
000801.SZ,20260901,13.0,13.2,12.55,12.67,12.57,423584.67,540222.31175,0.7955
000802.SZ,20260901,4.06,4.27,4.04,4.27,4.06,1612553.38,677048.8576,5.1724
000803.SZ,20260901,7.5,7.6,7.42,7.42,7.52,69561.63,52124.15753,-1.3298
000807.SZ,20260901,27.29,27.5,27.01,27.06,27.11,617795.82,1685118.29444,-0.1844
000809.SZ,20260901,3.47,3.52,3.45,3.48,3.46,92475.1,32269.6263,0.578
000810.SZ,20260901,10.02,10.14,9.95,9.98,10.1,159804.26,159994.71222,-1.1881
000811.SZ,20260901,41.9,42.0,38.28,38.79,41.76,507397.26,1997448.75025,-7.1121
000812.SZ,20260901,3.69,3.88,3.68,3.87,3.71,275508.42,104785.23654,4.3127
000813.SZ,20260901,3.3,3.38,3.27,3.37,3.3,309076.79,103037.93265,2.1212
